"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"71","286.129249","286.129215453","286.129474601","801710.9","-9999","733251.6","11.62","-1","-0.905702349","0.861705454","0.98400248","0.910624265","4","0.285714286","1.642857143","13C1 P1 O4","de-protonated","1","69","C13 H23 O4 P1 13C1","13","23","4","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"73","293.17561","293.175574749","293.175832864","2778572.8","-9999","602177.1","44.89","-1","-0.880410543","0.43439884","0.844689208","0.598514987","5","0.235294118","1.529411765","O4","de-protonated","0","-9999","C17 H26 O4","17","26","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"75","293.178967","293.178931748","293.179204167","2843597","-9999","675238.7","45.99","-1","-0.92919014","0.854993199","0","0.512995919","0","0.285714286","2.142857143","S1 O4","de-protonated","0","-9999","C14 H30 O4 S1","14","30","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"75","293.178967","293.178931748","293.178824045","2843597","-9999","675238.7","45.99","-1","0.367363825","0.975809768","0","0.585485861","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"77","297.152747","297.152710787","297.152989419","4774643","-9999","683787.1","78.24","-1","-0.937670412","0.854892431","0.995748568","0.911234886","4","0.1875","1.625","S1 O3","de-protonated","0","-9999","C16 H26 O3 S1","16","26","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"79","298.156106","298.156069545","298.156344254","854332.4","-9999","523527.7","12.35","-1","-0.921359702","0.857244193","0.995748568","0.912645943","4","0.1875","1.625","13C1 S1 O3","de-protonated","1","77","C15 H26 O3 S1 13C1","15","26","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"79","298.156106","298.156069545","298.156100477","854332.4","-9999","523527.7","12.35","-1","-0.103745456","0.998048952","0","0.598829371","9","0.117647059","1.235294118","N3 O2","de-protonated","0","-9999","C17 H21 O2 N3","17","21","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"80","301.129043","301.129005826","301.129276594","577429.1","-9999","903659.3","7.66","-1","-0.899175156","0.863549413","0","0.518129648","4","0.5","1.571428571","O7","de-protonated","0","-9999","C14 H22 O7","14","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"82","303.144696","303.144658338","303.144926658","744103.9","-9999","865206.3","10.44","-1","-0.885120516","0.867487779","0","0.520492667","3","0.5","1.714285714","O7","de-protonated","0","-9999","C14 H24 O7","14","24","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"83","305.051779","305.051740877","305.051909452","1198387.1","-9999","736052","18.04","-1","-0.552609792","0.946096827","0","0.567658096","9","0.142857143","1.071428571","N2 S1 P1 O2","de-protonated","0","-9999","C14 H15 O2 N2 P1 S1","14","15","2","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"86","307.194558","307.194519359","307.194474109","1838800.6","-9999","643690.4","28.63","-1","0.147300729","0.996070756","0","0.597642454","5","0.058823529","1.705882353","N2 P1 O1","de-protonated","0","-9999","C17 H29 O1 N2 P1","17","29","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"88","309.097719","309.097679899","309.097976465","669789.8","-9999","741366.7","9.15","-1","-0.959455682","0.846171236","0","0.507702742","7","0.466666667","1.2","O7","de-protonated","0","-9999","C15 H18 O7","15","18","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"88","309.097719","309.097679899","309.097814273","669789.8","-9999","741366.7","9.15","-1","-0.434731252","0.966289098","0","0.579773459","2","0.1","2.3","N4 S2 P1 O1","de-protonated","0","-9999","C10 H23 O1 N4 P1 S2","10","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"89","309.17384","309.173800881","309.173738664","1216099.4","-9999","750145.6","18.25","-1","0.201234053","0.992679138","0","0.595607483","5","0.125","1.6875","N2 P1 O2","de-protonated","0","-9999","C16 H27 O2 N2 P1","16","27","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"92","311.113324","311.113284412","311.11346433800003","713973","-9999","751716.7","9.89","-1","-0.578330155","0.94111647","0","0.564669882","1","0.1","2.5","N4 S2 P1 O1","de-protonated","0","-9999","C10 H25 O1 N4 P1 S2","10","25","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"95","312.17171","312.171670156","312.171750541","4038469.3","-9999","623679.8","64.96","-1","-0.257504619","0.494020238","0.837042051","0.631228963","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"105","317.064122","317.064080973","317.064174412","651714.9","-9999","734628.8","8.8","-1","-0.294702661","0.984364763","0","0.590618858","14","0.1","0.7","S1 O2","de-protonated","0","-9999","C20 H14 O2 S1","20","14","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"110","321.210168","321.21012597","321.210124174","758679.3","-9999","749843","10.52","-1","0.005593352","0.999994323","0","0.599996594","5","0.055555556","1.722222222","N2 P1 O1","de-protonated","0","-9999","C18 H31 O1 N2 P1","18","31","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"113","323.076974","323.076931519","323.07724102","866870.8","-9999","660020.4","12.2","-1","-0.957978337","0.846606273","0","0.507963764","8","0.533333333","1.066666667","O8","de-protonated","0","-9999","C15 H16 O8","15","16","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"113","323.076974","323.076931519","323.077078829","866870.8","-9999","660020.4","12.2","-1","-0.455958277","0.962979832","0","0.577787899","3","0.2","2.1","N4 S2 P1 O2","de-protonated","0","-9999","C10 H21 O2 N4 P1 S2","10","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"118","325.092561","325.092518032","325.092728893","1932648","-9999","478356","29.64","-1","-0.648619496","0.926504128","0","0.555902477","2","0.2","2.3","N4 S2 P1 O2","de-protonated","0","-9999","C10 H23 O2 N4 P1 S2","10","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"119","325.178271","325.178228011","325.178549263","700847.7","-9999","399840.5","9.48","-1","-0.987924347","0.837701939","0","0.502621164","0","0.428571429","2.214285714","P1 O6","de-protonated","0","-9999","C14 H31 O6 P1","14","31","6","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"122","326.18732","326.187276767","326.187400606","5166026.5","-9999","568929.4","82.57","-1","-0.379655977","0.487092638","0.829532115","0.624068429","9","0.105263158","1.315789474","N3 O2","de-protonated","0","-9999","C19 H25 O2 N3","19","25","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"126","327.108262","327.108218544","327.108541149","702750.9","-9999","799921.5","9.51","-1","-0.986231212","0.838210155","0","0.502926093","6","0.533333333","1.333333333","O8","de-protonated","0","-9999","C15 H20 O8","15","20","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"126","327.108262","327.108218544","327.108378958","702750.9","-9999","799921.5","9.51","-1","-0.490398087","0.957301734","0","0.57438104","1","0.2","2.5","N4 S2 P1 O2","de-protonated","0","-9999","C10 H25 O2 N4 P1 S2","10","25","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"131","329.152128","329.15208405","329.152334514","629214.6","-9999","593453.3","8.22","-1","-0.760936923","0.900267511","0","0.540160506","4","0.3125","1.6875","P1 O5","de-protonated","0","-9999","C16 H27 O5 P1","16","27","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"135","335.040489","335.040443626","335.040693319","609964.3","-9999","712704.1","7.89","-1","-0.745261727","0.904132526","0","0.542479516","5","0.3","1.7","N4 S2 P1 O3","de-protonated","0","-9999","C10 H17 O3 N4 P1 S2","10","17","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"136","335.113301","335.113255609","335.11346433800003","995380","-9999","688618.4","14.14","-1","-0.622861608","0.932026331","0","0.559215799","3","0.083333333","2.083333333","N4 S2 P1 O1","de-protonated","0","-9999","C12 H25 O1 N4 P1 S2","12","25","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"137","337.056197","337.056151139","337.056343384","764931.4","-9999","675176.4","10.29","-1","-0.570364132","0.942680352","0","0.565608211","4","0.3","1.9","N4 S2 P1 O3","de-protonated","0","-9999","C10 H19 O3 N4 P1 S2","10","19","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"138","337.092495","337.09244913","337.092728893","591559.3","-9999","533911.8","7.51","-1","-0.829928834","0.882515819","0","0.529509491","3","0.181818182","2.090909091","N4 S2 P1 O2","de-protonated","0","-9999","C11 H23 O2 N4 P1 S2","11","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"139","337.128954","337.128908121","337.129114402","698635.3","-9999","613564.5","9.23","-1","-0.611875783","0.934323135","0","0.560593881","2","0.083333333","2.25","N4 S2 P1 O1","de-protonated","0","-9999","C12 H27 O1 N4 P1 S2","12","27","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"140","337.205067","337.205021103","337.20503879300003","1139987.5","-9999","612332.3","16.3","-1","-0.052461773","0.999500735","0","0.599700441","5","0.111111111","1.722222222","N2 P1 O2","de-protonated","0","-9999","C18 H31 O2 N2 P1","18","31","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"142","339.108198","339.108151643","339.108378958","812261.5","-9999","728797.6","11.05","-1","-0.670330877","0.921702491","0","0.553021495","2","0.181818182","2.272727273","N4 S2 P1 O2","de-protonated","0","-9999","C11 H25 O2 N4 P1 S2","11","25","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"146","340.202927","340.202880378","340.20305067","3148129","-9999","593856.3","48.49","-1","-0.500560838","0.477777005","0.822155738","0.615528498","9","0.1","1.35","N3 O2","de-protonated","0","-9999","C20 H27 O2 N3","20","27","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"147","341.087505","341.087458164","341.087643513","675782.4","-9999","727638.3","8.86","-1","-0.543404348","0.947830423","0","0.568698254","2","0.3","2.3","N4 S2 P1 O3","de-protonated","0","-9999","C10 H23 O3 N4 P1 S2","10","23","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"152","343.103081","343.103033677","343.103293577","715826.6","-9999","705888.1","9.39","-1","-0.757498761","0.901120717","0","0.54067243","1","0.3","2.5","N4 S2 P1 O3","de-protonated","0","-9999","C10 H25 O3 N4 P1 S2","10","25","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"155","345.097531","345.097483195","345.097325016","661411.6","-9999","633409.3","8.52","-1","0.458358776","0.962596405","0","0.577557843","1","0.9","2.2","N2 S1 O9","de-protonated","0","-9999","C10 H22 O9 N2 S1","10","22","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"155","345.097531","345.097483195","345.097814273","661411.6","-9999","633409.3","8.52","-1","-0.959377164","0.846194369","0","0.507716621","5","0.076923077","1.769230769","N4 S2 P1 O1","de-protonated","0","-9999","C13 H23 O1 N4 P1 S2","13","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"156","345.133938","345.133890186","345.133710525","786216","-9999","652540.8","10.5","-1","0.520552554","0.952021128","0","0.571212677","0","0.727272727","2.363636364","N2 S1 O8","de-protonated","0","-9999","C11 H26 O8 N2 S1","11","26","8","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"157","345.231031","345.230983162","345.231253542","6163380","-9999","529970.6","95.76","-1","-0.783183675","0.888937019","0.995066448","0.93138879","2","0.176470588","2.058823529","N2 P1 O3","de-protonated","0","-9999","C17 H35 O3 N2 P1","17","35","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"159","346.23437","346.23432192","346.234608377","1176112.1","-9999","549324.7","16.68","-1","-0.827349851","0.883200501","0.995066448","0.927946879","2","0.176470588","2.058823529","13C1 N2 P1 O3","de-protonated","1","157","C16 H35 O3 N2 P1 13C1","16","35","3","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"161","347.074639","347.074590716","347.074739096","621209.5","-9999","659349.4","7.88","-1","-0.427515995","0.967380513","0","0.580428308","14","0.142857143","0.761904762","S1 O3","de-protonated","0","-9999","C21 H16 O3 S1","21","16","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"162","347.089874","347.089825713","347.090128179","567579.4","-9999","627871.5","7.03","-1","-0.871435634","0.871279774","0","0.522767864","5","0.571428571","1.5","P1 O8","de-protonated","0","-9999","C14 H21 O8 P1","14","21","8","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"163","347.11324","347.113191707","347.112975081","690590.4","-9999","579680.3","8.98","-1","0.624080803","0.931769267","0","0.55906156","0","0.9","2.4","N2 S1 O9","de-protonated","0","-9999","C10 H24 O9 N2 S1","10","24","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"163","347.11324","347.113191707","347.11346433800003","690590.4","-9999","579680.3","8.98","-1","-0.785422733","0.894103557","0","0.536462134","4","0.076923077","1.923076923","N4 S2 P1 O1","de-protonated","0","-9999","C13 H25 O1 N4 P1 S2","13","25","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"167","349.105548","349.105499225","349.105778244","6437277.5","-9999","543228.5","98.97","-1","-0.799237819","0.892653834","0.992483634","0.932585754","4","0.571428571","1.642857143","P1 O8","de-protonated","0","-9999","C14 H23 O8 P1","14","23","8","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"168","349.128325","349.12827622","349.128245023","590624.6","-9999","1052047.7","7.31","-1","0.089357915","0.998552211","0","0.599131327","4","0.5","1.916666667","N4 P1 O6","de-protonated","0","-9999","C12 H23 O6 N4 P1","12","23","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"169","349.128868","349.12881922","349.129114402","870432.7","-9999","516634.6","11.7","-1","-0.845482709","0.878352784","0","0.52701167","3","0.076923077","2.076923077","N4 S2 P1 O1","de-protonated","0","-9999","C13 H27 O1 N4 P1 S2","13","27","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"170","350.108908","350.108858983","350.109133079","911137","-9999","584767","12.33","-1","-0.782887933","0.894748727","0.992483634","0.93384269","4","0.571428571","1.642857143","13C1 P1 O8","de-protonated","1","167","C13 H23 O8 P1 13C1","13","23","8","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"171","351.071757","351.07170775","351.071993448","767008.9","-9999","654908.2","10.07","-1","-0.813787971","0.886774507","0","0.532064704","4","0.272727273","1.909090909","N4 S2 P1 O3","de-protonated","0","-9999","C11 H21 O3 N4 P1 S2","11","21","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"172","351.102596","351.102546743","351.102667922","2206885","-9999","518262.4","32.65","-1","-0.345139878","0.489308736","0.793917021","0.61115205","17","0.125","0.666666667","O3","de-protonated","0","-9999","C24 H16 O3","24","16","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"173","351.108114","351.108064741","351.108378958","1228197.8","-9999","517207.5","17.3","-1","-0.894926823","0.864744521","0","0.518846712","3","0.166666667","2.083333333","N4 S2 P1 O2","de-protonated","0","-9999","C12 H25 O2 N4 P1 S2","12","25","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"176","351.220687","351.220637714","351.220688858","1002548.8","-9999","510340.9","13.76","-1","-0.145617007","0.996159897","0","0.597695938","5","0.105263158","1.736842105","N2 P1 O2","de-protonated","0","-9999","C19 H33 O2 N2 P1","19","33","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"178","353.087451","353.087401263","353.087643513","784562.3","-9999","485666","10.34","-1","-0.686090293","0.918134389","0","0.550880633","3","0.272727273","2.090909091","N4 S2 P1 O3","de-protonated","0","-9999","C11 H23 O3 N4 P1 S2","11","23","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"180","353.199905","353.199855235","353.199953413","877377.8","-9999","538850.2","11.8","-1","-0.277965425","0.986078224","0","0.591646935","5","0.166666667","1.722222222","N2 P1 O3","de-protonated","0","-9999","C18 H31 O3 N2 P1","18","31","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"181","355.103011","355.102960775","355.103293577","631627.6","-9999","557189","7.94","-1","-0.937197199","0.852677924","0","0.511606754","2","0.272727273","2.272727273","N4 S2 P1 O3","de-protonated","0","-9999","C11 H25 O3 N4 P1 S2","11","25","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"183","357.082352","357.082301297","357.082558132","854887.6","-9999","578320.8","11.3","-1","-0.719260871","0.91040113","0","0.546240678","2","0.4","2.3","N4 S2 P1 O4","de-protonated","0","-9999","C10 H23 O4 N4 P1 S2","10","23","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"186","359.076811","359.076759814","359.077078829","743821.6","-9999","549137.7","9.58","-1","-0.888428072","0.866564917","0","0.51993895","6","0.153846154","1.615384615","N4 S2 P1 O2","de-protonated","0","-9999","C13 H21 O2 N4 P1 S2","13","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"187","359.113164","359.113112806","359.112975081","938003.1","-9999","573607","12.59","-1","0.383514556","0.973664888","0","0.584198933","1","0.818181818","2.181818182","N2 S1 O9","de-protonated","0","-9999","C11 H24 O9 N2 S1","11","24","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"187","359.113164","359.113112806","359.11346433800003","938003.1","-9999","573607","12.59","-1","-0.978889214","0.840407402","0","0.504244441","5","0.071428571","1.785714286","N4 S2 P1 O1","de-protonated","0","-9999","C14 H25 O1 N4 P1 S2","14","25","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"189","361.055879","361.055827336","361.055474004","647225.4","-9999","507628.7","8.08","-1","0.978608843","0.840491097","0","0.504294658","7","0.727272727","1.363636364","N4 P1 O8","de-protonated","0","-9999","C11 H15 O8 N4 P1","11","15","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"190","361.092452","361.092400327","361.092728893","1158207","-9999","627950.5","16","-1","-0.909921351","0.860508586","0","0.516305152","5","0.153846154","1.769230769","N4 S2 P1 O2","de-protonated","0","-9999","C13 H23 O2 N4 P1 S2","13","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"191","361.128786","361.128734318","361.128625145","1191748.6","-9999","598512.9","16.52","-1","0.302311209","0.98355377","0","0.590132262","0","0.818181818","2.363636364","N2 S1 O9","de-protonated","0","-9999","C11 H26 O9 N2 S1","11","26","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"193","362.969257","362.969204873","362.969361596","10964323","-9999","518594.1","165.96","-1","-0.431778292","0.963332375","0.962114527","0.962845235","8","0.9","0.9","N2 S1 P1 O9","de-protonated","0","-9999","C10 H9 O9 N2 P1 S1","10","9","9","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"195","363.071714","363.071661848","363.071993448","1069938.9","-9999","534369.5","14.45","-1","-0.91331656","0.859542591","0","0.515725554","5","0.25","1.75","N4 S2 P1 O3","de-protonated","0","-9999","C12 H21 O3 N4 P1 S2","12","21","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"196","363.108093","363.10804084","363.108378958","1315192.6","-9999","544375.3","18.21","-1","-0.931176007","0.854420245","0","0.512652147","4","0.153846154","1.923076923","N4 S2 P1 O2","de-protonated","0","-9999","C13 H25 O2 N4 P1 S2","13","25","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"197","363.144462","363.144409831","363.144764467","1167230.4","-9999","531878.7","15.94","-1","-0.976569095","0.841099521","0","0.504659713","3","0.071428571","2.071428571","N4 S2 P1 O1","de-protonated","0","-9999","C14 H29 O1 N4 P1 S2","14","29","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"199","363.968803","363.968750632","363.96863332","1927681.3","-9999","486238.9","27.58","-1","0.322313012","0.981326629","0","0.588795977","12","0.5","0.571428571","N1 S1 P1 O7","de-protonated","0","-9999","C14 H8 O7 N1 P1 S1","14","8","7","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"200","363.972596","363.972543631","363.972716431","696321.8","-9999","586135.6","8.73","-1","-0.474760752","0.959926913","0.962114527","0.960801959","8","0.9","0.9","13C1 N2 S1 P1 O9","de-protonated","1","193","C9 H9 O9 N2 P1 S1 13C1","9","9","9","2","1","1","1","-9999","-9999","-9999","-9999","-9999"
