"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"58","253.144266","253.144367528","253.144532735","2431518","-9999","696148.3","40.43","-1","-0.65262037","0.925629329","0","0.555377597","4","0.285714286","1.571428571","O4","de-protonated","0","-9999","C14 H22 O4","14","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"64","255.123509","255.123610805","255.12379729","1166756.6","-9999","926654.2","18.28","-1","-0.730958279","0.907603169","0","0.544561902","4","0.384615385","1.538461538","O5","de-protonated","0","-9999","C13 H20 O5","13","20","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"67","257.139163","257.139265088","257.139447355","1074789.1","-9999","617824.8","16.63","-1","-0.708824226","0.91286654","0","0.547719924","3","0.384615385","1.692307692","O5","de-protonated","0","-9999","C13 H22 O5","13","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"68","258.090017","258.090119221","258.090068609","594330.1","-9999","1103037","8.29","-1","0.196103255","0.99304641","0","0.595827846","4","0.363636364","1.636363636","N1 P1 O4","de-protonated","0","-9999","C11 H18 O4 N1 P1","11","18","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"73","262.991135","262.991237909","262.99142065","1131850.1","-9999","508010","17.55","-1","-0.694858466","0.916119414","0","0.549671648","5","0.666666667","1.333333333","N4 S2 O4","de-protonated","0","-9999","C6 H8 O4 N4 S2","6","8","4","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"76","262.994592","262.994694909","262.994574022","561418.5","-9999","1011432","7.69","-1","0.459654121","0.96238873","0","0.577433238","10","0.7","0.4","N2 O7","de-protonated","0","-9999","C10 H4 O7 N2","10","4","7","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"85","265.147598","265.147701211","265.147904038","21930156","-9999","625374","375.95","-1","-0.76495965","0.915508637","0.992762316","0.946410109","0","0.333333333","2.166666667","S1 O4","de-protonated","0","-9999","C12 H26 O4 S1","12","26","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"85","265.147598","265.147701211","265.147523916","21930156","-9999","625374","375.95","-1","0.668665765","0.916608705","0.990715506","0.946251425","5","0.071428571","1.642857143","N2 P1 O1","de-protonated","0","-9999","C14 H23 O1 N2 P1","14","23","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"88","266.150966","266.151069352","266.151258873","3053583.5","-9999","747784.2","50.61","-1","-0.712083132","0.919786799","0.992762316","0.948977006","0","0.333333333","2.166666667","13C1 S1 O4","de-protonated","1","85","C11 H26 O4 S1 13C1","11","26","4","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"88","266.150966","266.151069352","266.150878751","3053583.5","-9999","747784.2","50.61","-1","0.716137774","0.911141965","0.990715506","0.942971381","5","0.071428571","1.642857143","13C1 N2 P1 O1","de-protonated","1","85","C13 H23 O1 N2 P1 13C1","13","23","1","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"88","266.150966","266.151069352","266.151015097","3053583.5","-9999","747784.2","50.61","-1","0.203850727","0.992488234","0","0.59549294","5","0.230769231","1.615384615","N3 O3","de-protonated","0","-9999","C13 H21 O3 N3","13","21","3","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"93","267.087109","267.087212483","267.087411781","922091.1","-9999","824059.5","13.87","-1","-0.746189876","0.903905457","0","0.542343274","6","0.461538462","1.230769231","O6","de-protonated","0","-9999","C13 H16 O6","13","16","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"95","267.143434","267.143537491","267.143699868","951152.5","-9999","627322","14.37","-1","-0.607827116","0.927473743","0.992762316","0.953589172","0","0.333333333","2.166666667","34S1 O4","de-protonated","1","85","C12 H26 O4 34S1","12","26","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","1"
"99","269.130892","269.130995769","269.131205146","8519211","-9999","675867","144.34","-1","-0.777972424","0.908436439","0.977414139","0.936027519","4","0.214285714","1.642857143","P1 O3","de-protonated","0","-9999","C14 H23 O3 P1","14","23","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"100","269.139147","269.139250771","269.139447355","5567020","-9999","723831.5","93.62","-1","-0.730416855","0.892103875","0.98553205","0.929475145","4","0.357142857","1.571428571","O5","de-protonated","0","-9999","C14 H22 O5","14","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"101","270.134274","270.13437791","270.134559981","1041350.4","-9999","441431.8","15.87","-1","-0.67400124","0.920877659","0.977414139","0.943492251","4","0.214285714","1.642857143","13C1 P1 O3","de-protonated","1","99","C13 H23 O3 P1 13C1","13","23","3","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"102","270.142468","270.142571911","270.14280219","737927.1","-9999","668766.8","10.66","-1","-0.852432001","0.87647427","0.98553205","0.920097382","4","0.357142857","1.571428571","13C1 O5","de-protonated","1","100","C13 H22 O5 13C1","13","22","5","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"110","273.134033","273.134137331","273.134361974","744521.3","-9999","627534.3","10.73","-1","-0.822464737","0.88449303","0","0.530695818","3","0.461538462","1.692307692","O6","de-protonated","0","-9999","C13 H22 O6","13","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"114","279.163218","279.163323176","279.163554103","2151261.8","-9999","773752.7","34.7","-1","-0.827208939","0.883237865","0","0.529942719","0","0.307692308","2.153846154","S1 O4","de-protonated","0","-9999","C13 H28 O4 S1","13","28","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"114","279.163218","279.163323176","279.16317398","2151261.8","-9999","773752.7","34.7","-1","0.534439878","0.949493628","0","0.569696177","5","0.066666667","1.666666667","N2 P1 O1","de-protonated","0","-9999","C15 H25 O1 N2 P1","15","25","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"115","281.066326","281.066431443","281.066676336","673765.4","-9999","623728.5","9.48","-1","-0.871297942","0.871317711","0","0.522790626","7","0.538461538","1.076923077","O7","de-protonated","0","-9999","C13 H14 O7","13","14","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"115","281.066326","281.066431443","281.066514145","673765.4","-9999","623728.5","9.48","-1","-0.294241691","0.984413255","0","0.590647953","2","0.125","2.375","N4 S2 P1 O1","de-protonated","0","-9999","C8 H19 O1 N4 P1 S2","8","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"118","285.125762","285.125868012","285.126119766","7289591","-9999","590819.7","121.95","-1","-0.88295442","0.871550341","0.989518589","0.91873764","4","0.285714286","1.642857143","P1 O4","de-protonated","0","-9999","C14 H23 O4 P1","14","23","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"119","285.133996","285.134102013","285.134361974","1142263.4","-9999","652349.3","17.41","-1","-0.911712995","0.859999146","0","0.515999487","4","0.428571429","1.571428571","O6","de-protonated","0","-9999","C14 H22 O6","14","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"120","286.129123","286.129229153","286.129474601","1003703.6","-9999","453891","15.05","-1","-0.857820549","0.875009862","0.989518589","0.920813353","4","0.285714286","1.642857143","13C1 P1 O4","de-protonated","1","118","C13 H23 O4 P1 13C1","13","23","4","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"123","286.983117","286.983223273","286.983340633","928109.9","-9999","667842.3","13.72","-1","-0.408945037","0.97011102","0","0.582066612","12","0.615384615","0.307692308","O8","de-protonated","0","-9999","C13 H4 O8","13","4","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"123","286.983117","286.983223273","286.983178442","928109.9","-9999","667842.3","13.72","-1","0.156214442","0.995581905","0","0.597349143","7","0.25","1.125","N4 S2 P1 O2","de-protonated","0","-9999","C8 H9 O2 N4 P1 S2","8","9","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"124","287.105198","287.10530429","287.105384321","737397.6","-9999","730543.6","10.48","-1","-0.278751004","0.985999977","0","0.591599986","4","0.384615385","1.615384615","P1 O5","de-protonated","0","-9999","C13 H21 O5 P1","13","21","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"127","288.980223","288.980329553","288.980201062","561450.3","-9999","779035.8","7.5","-1","0.444636374","0.964763121","0","0.578857873","7","0.714285714","1","N4 S1 P1 O5","de-protonated","0","-9999","C7 H7 O5 N4 P1 S1","7","7","5","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"128","289.128909","289.129015574","289.129276594","729075.4","-9999","822383.7","10.34","-1","-0.902779875","0.862532227","0","0.517519336","3","0.538461538","1.692307692","O7","de-protonated","0","-9999","C13 H22 O7","13","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"131","293.175443","293.175550141","293.175832864","1732582.4","-9999","666707","27.24","-1","-0.964345798","0.844728055","0","0.506836833","5","0.235294118","1.529411765","O4","de-protonated","0","-9999","C17 H26 O4","17","26","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"133","293.178805","293.178912142","293.179204167","7337190.5","-9999","552327.3","121.86","-1","-0.996065638","0.417625197","0.86849267","0.597972186","0","0.285714286","2.142857143","S1 O4","de-protonated","0","-9999","C14 H30 O4 S1","14","30","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"133","293.178805","293.178912142","293.178824045","7337190.5","-9999","552327.3","121.86","-1","0.30048824","0.985792896","0.985135676","0.985530008","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"134","294.182148","294.182255282","294.18217888","1122209.6","-9999","603316.6","16.93","-1","0.259711215","0.98783589","0.985135676","0.986755804","5","0.0625","1.6875","13C1 N2 P1 O1","de-protonated","1","133","C15 H27 O1 N2 P1 13C1","15","27","1","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"134","294.182148","294.182255282","294.182315225","1122209.6","-9999","603316.6","16.93","-1","-0.203762108","0.992494739","0","0.595496843","5","0.2","1.666666667","N3 O3","de-protonated","0","-9999","C15 H25 O3 N3","15","25","3","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"136","297.152589","297.152696699","297.152989419","12300750","-9999","529713.4","204.87","-1","-0.985081871","0.568529551","0.857897341","0.684276667","4","0.1875","1.625","S1 O3","de-protonated","0","-9999","C16 H26 O3 S1","16","26","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"137","298.155933","298.156040839","298.156100477","2048776.1","-9999","443099.5","32.45","-1","-0.200021063","0.99276681","0","0.595660086","9","0.117647059","1.235294118","N3 O2","de-protonated","0","-9999","C17 H21 O2 N3","17","21","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"138","299.141387","299.141494978","299.14176983","1044032.9","-9999","747960.3","15.55","-1","-0.918803504","0.857976165","0","0.514785699","4","0.266666667","1.666666667","P1 O4","de-protonated","0","-9999","C15 H25 O4 P1","15","25","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"139","299.148412","299.148519979","299.148785248","749889.3","-9999","837461.4","10.6","-1","-0.886748582","0.578022553","0.857897341","0.689972468","4","0.1875","1.625","34S1 O3","de-protonated","1","136","C16 H26 O3 34S1","16","26","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","1"
"142","301.128905","301.129013256","301.129276594","1044659.7","-9999","705720.7","15.5","-1","-0.87449952500000006","0.870434491","0","0.522260694","4","0.5","1.571428571","O7","de-protonated","0","-9999","C14 H22 O7","14","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"144","305.051571","305.051679806","305.051420195","1357720.6","-9999","647752.4","20.74","-1","0.851042657","0.876850741","0","0.526110445","5","0.909090909","1.272727273","O10","de-protonated","0","-9999","C11 H14 O10","11","14","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"144","305.051571","305.051679806","305.051909452","1357720.6","-9999","647752.4","20.74","-1","-0.7528082","0.902279777","0","0.541367866","9","0.142857143","1.071428571","N2 S1 P1 O2","de-protonated","0","-9999","C14 H15 O2 N2 P1 S1","14","15","2","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"147","307.158052","307.158161102","307.1580886","693910.3","-9999","687357.3","9.58","-1","0.23604099","0.989941452","0","0.593964871","6","0.125","1.5625","N2 P1 O2","de-protonated","0","-9999","C16 H25 O2 N2 P1","16","25","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"148","307.194404","307.194513107","307.194474109","2404632.5","-9999","613123.1","38.12","-1","0.126947748","0.997080093","0","0.598248056","5","0.058823529","1.705882353","N2 P1 O1","de-protonated","0","-9999","C17 H29 O1 N2 P1","17","29","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"152","309.097558","309.097667374","309.097976465","1067020.4","-9999","658890.1","15.8","-1","-0.999977741","0.83406778","0","0.500440668","7","0.466666667","1.2","O7","de-protonated","0","-9999","C15 H18 O7","15","18","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"152","309.097558","309.097667374","309.097814273","1067020.4","-9999","658890.1","15.8","-1","-0.475253332","0.959845409","0","0.575907245","2","0.1","2.3","N4 S2 P1 O1","de-protonated","0","-9999","C10 H23 O1 N4 P1 S2","10","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"154","309.173663","309.173772384","309.173738664","2839185","-9999","576217.1","45.37","-1","0.109065135","0.498921979","0.85247738","0.64034414","5","0.125","1.6875","N2 P1 O2","de-protonated","0","-9999","C16 H27 O2 N2 P1","16","27","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"156","311.102358","311.102467655","311.102230949","720073.5","-9999","722896.4","10.01","-1","0.760863024","0.900285881","0","0.540171529","1","0.181818182","2.272727273","N2 S2 P1 O2","de-protonated","0","-9999","C11 H25 O2 N2 P1 S2","11","25","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"157","311.102661","311.102770655","311.103079102","744201.5","-9999","584428.9","10.41","-1","-0.9914622","0.836638194","0","0.501982916","2","0.666666667","2.222222222","N4 S1 O6","de-protonated","0","-9999","C9 H20 O6 N4 S1","9","20","6","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"159","311.163078","311.163187663","311.162899198","963597.3","-9999","354951.6","14.07","-1","0.927055119","0.855608249","0","0.513364949","0","0.461538462","2.230769231","P1 O6","de-protonated","0","-9999","C13 H29 O6 P1","13","29","6","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"163","312.171511","312.171620805","312.171750541","7259469.5","-9999","511658.2","118.61","-1","-0.415593804","0.48457325","0.837042051","0.62556077","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"175","321.21002","321.210131072","321.210124174","884934","-9999","539192.3","12.64","-1","0.021476617","0.999916311","0","0.599949787","5","0.055555556","1.722222222","N2 P1 O1","de-protonated","0","-9999","C18 H31 O1 N2 P1","18","31","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"177","323.076385","323.076496334","323.076209449","832728.1","-9999","604692.7","11.69","-1","0.887979824","0.86669013","0","0.520014078","4","0.777777778","1.888888889","N4 P1 O7","de-protonated","0","-9999","C9 H17 O7 N4 P1","9","17","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"178","323.076728","323.076839334","323.077078829","1084504.1","-9999","532618.4","15.83","-1","-0.741292658","0.905101","0","0.5430606","3","0.2","2.1","N4 S2 P1 O2","de-protonated","0","-9999","C10 H21 O2 N4 P1 S2","10","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"181","323.189236","323.18934735","323.189388729","854369.1","-9999","659389.2","12.05","-1","-0.128033505","0.997030007","0","0.598218004","5","0.117647059","1.705882353","N2 P1 O2","de-protonated","0","-9999","C17 H29 O2 N2 P1","17","29","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"187","325.089423","325.089534616","325.089737712","550524.8","-9999","846221.6","7.06","-1","-0.624738574","0.931630398","0","0.558978239","2","0.454545455","2","N2 S2 O5","de-protonated","0","-9999","C11 H22 O5 N2 S2","11","22","5","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"187","325.089423","325.089534616","325.08935759","550524.8","-9999","846221.6","7.06","-1","0.544546958","0.947616655","0","0.568569993","7","0.153846154","1.461538462","N4 S1 P1 O2","de-protonated","0","-9999","C13 H19 O2 N4 P1 S1","13","19","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"188","325.092343","325.092454617","325.092728893","5273853","-9999","433148.9","84.66","-1","-0.84368694","0.880947131","0.973500494","0.917968476","2","0.2","2.3","N4 S2 P1 O2","de-protonated","0","-9999","C10 H23 O2 N4 P1 S2","10","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"190","325.178239","325.178350629","325.178549263","1667844.3","-9999","404733.4","25.41","-1","-0.610846089","0.934536605","0","0.560721963","0","0.428571429","2.214285714","P1 O6","de-protonated","0","-9999","C14 H31 O6 P1","14","31","6","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"191","325.180967","325.181078629","325.180918244","3562372.5","-9999","452188.2","56.54","-1","0.493216571","0.478410151","0.81490939","0.613009847","9","0.142857143","1.238095238","O3","de-protonated","0","-9999","C21 H26 O3","21","26","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"193","326.095702","326.095813757","326.096083728","747218.1","-9999","629724","10.29","-1","-0.82788748","0.8830579","0.973500494","0.919234938","2","0.2","2.3","13C1 N4 S2 P1 O2","de-protonated","1","188","C9 H23 O2 N4 P1 S2 13C1","9","23","2","4","1","2","1","-9999","-9999","-9999","-9999","-9999"
"194","326.187126","326.18723777","326.187400606","10317146","-9999","429331.4","167.52","-1","-0.499209304","0.477894159","0.829532115","0.618549342","9","0.105263158","1.315789474","N3 O2","de-protonated","0","-9999","C19 H25 O2 N3","19","25","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"197","327.163045","327.163156907","327.16317398","1021358.9","-9999","629691.4","14.79","-1","-0.052186064","0.999505967","0","0.59970358","9","0.052631579","1.315789474","N2 P1 O1","de-protonated","0","-9999","C19 H25 O1 N2 P1","19","25","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"205","337.204858","337.204971315","337.20503879300003","1158034.4","-9999","564346.5","16.72","-1","-0.200110323","0.992760376","0","0.595656226","5","0.111111111","1.722222222","N2 P1 O2","de-protonated","0","-9999","C18 H31 O2 N2 P1","18","31","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"209","340.202699","340.202812735","340.20305067","6408933","-9999","505780.3","101.47","-1","-0.699390939","0.457534775","0.822155738","0.603383161","9","0.1","1.35","N3 O2","de-protonated","0","-9999","C20 H27 O2 N3","20","27","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"213","341.178608","341.178721872","341.178824045","729559.2","-9999","562610.7","9.8","-1","-0.299469071","0.983859053","0","0.590315432","9","0.05","1.35","N2 P1 O1","de-protonated","0","-9999","C20 H27 O1 N2 P1","20","27","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"219","345.230804","345.23091844","345.231253542","3661125.5","-9999","425122.7","56.58","-1","-0.970657403","0.838651406","0.992521782","0.900199557","2","0.176470588","2.058823529","N2 P1 O3","de-protonated","0","-9999","C17 H35 O3 N2 P1","17","35","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"220","346.234148","346.234262581","346.234608377","711876.7","-9999","517854.8","9.41","-1","-0.998732193","0.834444626","0.992521782","0.897675488","2","0.176470588","2.058823529","13C1 N2 P1 O3","de-protonated","1","219","C16 H35 O3 N2 P1 13C1","16","35","3","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"227","351.220407","351.22052228","351.220688858","894297.1","-9999","409187.3","12.2","-1","-0.474281167","0.960006193","0","0.576003716","5","0.105263158","1.736842105","N2 P1 O2","de-protonated","0","-9999","C19 H33 O2 N2 P1","19","33","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"230","353.199669","353.199784558","353.199953413","1823083.8","-9999","384141.8","26.91","-1","-0.478071776","0.959377566","0","0.57562654","5","0.166666667","1.722222222","N2 P1 O3","de-protonated","0","-9999","C18 H31 O3 N2 P1","18","31","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"234","357.137066","357.13718211","357.137353155","813090.4","-9999","628251.4","10.8","-1","-0.478933305","0.959234052","0","0.575540431","10","0.157894737","1.210526316","N2 P1 O3","de-protonated","0","-9999","C19 H23 O3 N2 P1","19","23","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"236","359.076628","359.076744382","359.077078829","656195.3","-9999","572411.7","8.33","-1","-0.931406237","0.854353766","0","0.51261226","6","0.153846154","1.615384615","N4 S2 P1 O2","de-protonated","0","-9999","C13 H21 O2 N4 P1 S2","13","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"239","361.103028","361.103144666","361.10327632","753527.6","-9999","461653","9.85","-1","-0.364589302","0.97616941","0","0.585701646","9","0.157894737","1.210526316","S1 P1 O3","de-protonated","0","-9999","C19 H23 O3 P1 S1","19","23","3","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"241","362.965573","362.965689927","362.965990292","1465112.8","-9999","443783","20.8","-1","-0.827529209","0.883152935","0","0.529891761","13","0.692307692","0.384615385","N2 P1 O9","de-protonated","0","-9999","C13 H5 O9 N2 P1","13","5","9","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"242","362.96899","362.969106928","362.969361596","25516826","-9999","468791.9","394.27","-1","-0.701623406","0.304850126","0.867378793","0.529861593","8","0.9","0.9","N2 S1 P1 O9","de-protonated","0","-9999","C10 H9 O9 N2 P1 S1","10","9","9","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"243","363.968521","363.968638068","363.96863332","5288886.5","-9999","460195.6","80.17","-1","0.013045515","0.49998456","0.86849267","0.647387804","12","0.5","0.571428571","N1 S1 P1 O7","de-protonated","0","-9999","C14 H8 O7 N1 P1 S1","14","8","7","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"246","364.965826","364.965943208","364.965599825","3554901.3","-9999","446562.2","53.24","-1","0.940863369","0.851613316","0","0.510967989","12","0.5","0.5","N4 S2 O6","de-protonated","0","-9999","C12 H6 O6 N4 S2","12","6","6","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
