"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"32","257.139214","257.139285281","257.139447355","761157.1","-9999","794036.1","11.23","-1","-0.630295546","0.930452205","0","0.558271323","3","0.384615385","1.692307692","O5","de-protonated","0","-9999","C13 H22 O5","13","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"35","262.991099","262.99117089","262.99142065","535817.8","-9999","694547.6","7.27","-1","-0.949689011","0.849038927","0","0.509423356","5","0.666666667","1.333333333","N4 S2 O4","de-protonated","0","-9999","C6 H8 O4 N4 S2","6","8","4","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"36","263.055815","263.055886897","263.056111652","575825.2","-9999","850918.9","7.97","-1","-0.854398935","0.875940516","0","0.52556431","8","0.461538462","0.923076923","O6","de-protonated","0","-9999","C13 H12 O6","13","12","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"38","265.147642","265.147714115","265.147904038","3976823.8","-9999","685924.2","66.74","-1","-0.716292529","0.455552659","0.885121231","0.627380088","0","0.333333333","2.166666667","S1 O4","de-protonated","0","-9999","C12 H26 O4 S1","12","26","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"38","265.147642","265.147714115","265.147523916","3976823.8","-9999","685924.2","66.74","-1","0.717332957","0.455429382","0.86849267","0.620654697","5","0.071428571","1.642857143","N2 P1 O1","de-protonated","0","-9999","C14 H23 O1 N2 P1","14","23","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"43","269.130916","269.13098853","269.131205146","2776849.5","-9999","715657.7","45.82","-1","-0.804872612","0.889099547","0","0.533459728","4","0.214285714","1.642857143","P1 O3","de-protonated","0","-9999","C14 H23 O3 P1","14","23","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"45","269.139175","269.139247531","269.139447355","2388754.3","-9999","694035.4","39.14","-1","-0.742455139","0.904817777","0","0.542890666","4","0.357142857","1.571428571","O5","de-protonated","0","-9999","C14 H22 O5","14","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"51","273.134127","273.134199947","273.134361974","551370.1","-9999","950262.8","7.45","-1","-0.593215118","0.938143318","0","0.562885991","3","0.461538462","1.692307692","O6","de-protonated","0","-9999","C13 H22 O6","13","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"52","279.162873","279.162946575","279.16317398","609545.1","-9999","1103953.9","8.4","-1","-0.814597471","0.886562432","0","0.531937459","5","0.066666667","1.666666667","N2 P1 O1","de-protonated","0","-9999","C15 H25 O1 N2 P1","15","25","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"53","279.163281","279.163354575","279.163554103","809865.1","-9999","915655","11.83","-1","-0.714735466","0.911473755","0","0.546884253","0","0.307692308","2.153846154","S1 O4","de-protonated","0","-9999","C13 H28 O4 S1","13","28","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"53","279.163281","279.163354575","279.16317398","809865.1","-9999","915655","11.83","-1","0.646913504","0.92687576","0","0.556125456","5","0.066666667","1.666666667","N2 P1 O1","de-protonated","0","-9999","C15 H25 O1 N2 P1","15","25","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"54","281.066308","281.066381773","281.066514145","633502.4","-9999","873378.1","8.81","-1","-0.470961969","0.960552866","0","0.57633172","2","0.125","2.375","N4 S2 P1 O1","de-protonated","0","-9999","C8 H19 O1 N4 P1 S2","8","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"55","285.125784","285.125858196","285.126119766","6275917","-9999","565553.4","104.88","-1","-0.917383246","0.429191125","0.86849267","0.604911743","4","0.285714286","1.642857143","P1 O4","de-protonated","0","-9999","C14 H23 O4 P1","14","23","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"56","285.134047","285.134121197","285.134361974","701901.6","-9999","813237.1","9.94","-1","-0.844435419","0.878634898","0","0.527180939","4","0.428571429","1.571428571","O6","de-protonated","0","-9999","C14 H22 O6","14","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"59","289.128994","289.129068613","289.129276594","622758","-9999","702662.1","8.55","-1","-0.71933574","0.910383338","0","0.546230003","3","0.538461538","1.692307692","O7","de-protonated","0","-9999","C13 H22 O7","13","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"60","293.066401","293.066476023","293.066676336","629997.9","-9999","780781.5","8.63","-1","-0.683506823","0.918724041","0","0.551234425","8","0.5","1","O7","de-protonated","0","-9999","C14 H14 O7","14","14","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"60","293.066401","293.066476023","293.066514145","629997.9","-9999","780781.5","8.63","-1","-0.130078808","0.996934506","0","0.598160704","3","0.111111111","2.111111111","N4 S2 P1 O1","de-protonated","0","-9999","C9 H19 O1 N4 P1 S2","9","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"61","293.175512","293.175587034","293.175832864","1125237","-9999","701614.7","17","-1","-0.838506215","0.880227183","0","0.52813631","5","0.235294118","1.529411765","O4","de-protonated","0","-9999","C17 H26 O4","17","26","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"62","293.178864","293.178939035","293.179204167","2172021.3","-9999","617627.6","34.68","-1","-0.904336751","0.862092018","0","0.517255211","0","0.285714286","2.142857143","S1 O4","de-protonated","0","-9999","C14 H30 O4 S1","14","30","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"62","293.178864","293.178939035","293.178824045","2172021.3","-9999","617627.6","34.68","-1","0.392217246","0.972472925","0","0.583483755","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"63","295.081986","295.082061233","295.0823264","701681.5","-9999","795798.4","9.84","-1","-0.898622423","0.86370513","0","0.518223078","7","0.5","1.142857143","O7","de-protonated","0","-9999","C14 H16 O7","14","16","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"63","295.081986","295.082061233","295.082164209","701681.5","-9999","795798.4","9.84","-1","-0.348974888","0.978144909","0","0.586886945","2","0.111111111","2.333333333","N4 S2 P1 O1","de-protonated","0","-9999","C9 H21 O1 N4 P1 S2","9","21","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"65","297.152632","297.152707448","297.152989419","3997815.3","-9999","605361.4","65.25","-1","-0.948906296","0.858939238","0.996765938","0.914069918","4","0.1875","1.625","S1 O3","de-protonated","0","-9999","C16 H26 O3 S1","16","26","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"67","298.156006","298.156081553","298.156344254","709687.5","-9999","820710.6","9.93","-1","-0.8810844","0.86861058","0.996765938","0.919872723","4","0.1875","1.625","13C1 S1 O3","de-protonated","1","65","C15 H26 O3 S1 13C1","15","26","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"67","298.156006","298.156081553","298.156100477","709687.5","-9999","820710.6","9.93","-1","-0.063470121","0.999269309","0","0.599561585","9","0.117647059","1.235294118","N3 O2","de-protonated","0","-9999","C17 H21 O2 N3","17","21","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"70","303.087077","303.087153067","303.087411781","603058.6","-9999","691931.8","8.09","-1","-0.853596115","0.876158481","0","0.525695089","9","0.375","1","O6","de-protonated","0","-9999","C16 H16 O6","16","16","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"71","307.08189","307.081966483","307.082164209","617780.6","-9999","567908.8","8.3","-1","-0.64388757","0.927532885","0","0.556519731","3","0.1","2.1","N4 S2 P1 O1","de-protonated","0","-9999","C10 H21 O1 N4 P1 S2","10","21","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"72","307.194456","307.194532494","307.194474109","1177083.9","-9999","701805.9","17.62","-1","0.190059265","0.993467049","0","0.596080229","5","0.058823529","1.705882353","N2 P1 O1","de-protonated","0","-9999","C17 H29 O1 N2 P1","17","29","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"73","309.061309","309.061385689","309.061590955","596150.8","-9999","530622.7","7.94","-1","-0.664161008","0.923080528","0","0.553848317","8","0.571428571","1","O8","de-protonated","0","-9999","C14 H14 O8","14","14","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"73","309.061309","309.061385689","309.061428764","596150.8","-9999","530622.7","7.94","-1","-0.139374648","0.996481511","0","0.597888906","3","0.222222222","2.111111111","N4 S2 P1 O2","de-protonated","0","-9999","C9 H19 O2 N4 P1 S2","9","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"74","309.097533","309.097609693","309.097814273","895865.2","-9999","783352.7","12.93","-1","-0.661864612","0.923590695","0","0.554154417","2","0.1","2.3","N4 S2 P1 O1","de-protonated","0","-9999","C10 H23 O1 N4 P1 S2","10","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"75","309.152743","309.152819698","309.152989419","561212.8","-9999","510696.9","7.35","-1","-0.548985293","0.946782499","0","0.5680695","5","0.176470588","1.529411765","S1 O3","de-protonated","0","-9999","C17 H26 O3 S1","17","26","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"76","309.173743","309.173819701","309.174118787","772350.2","-9999","735613.9","10.87","-1","-0.967371778","0.843832587","0","0.506299552","0","0.357142857","2.142857143","S1 O5","de-protonated","0","-9999","C14 H30 O5 S1","14","30","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"76","309.173743","309.173819701","309.173738664","772350.2","-9999","735613.9","10.87","-1","0.262105712","0.987611955","0","0.592567173","5","0.125","1.6875","N2 P1 O2","de-protonated","0","-9999","C16 H27 O2 N2 P1","16","27","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"77","311.076808","311.076884899","311.077078829","605821.7","-9999","732821.3","8.1","-1","-0.62341417","0.931909878","0","0.559145927","2","0.222222222","2.333333333","N4 S2 P1 O2","de-protonated","0","-9999","C9 H21 O2 N4 P1 S2","9","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"78","311.113164","311.113240903","311.11346433800003","548608.2","-9999","450143.7","7.14","-1","-0.718179854","0.910657857","0","0.546394714","1","0.1","2.5","N4 S2 P1 O1","de-protonated","0","-9999","C10 H25 O1 N4 P1 S2","10","25","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"81","312.171565","312.171642013","312.171750541","2836552.3","-9999","505144.7","45.08","-1","-0.347656833","0.489153944","0.837042051","0.628309187","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"87","317.029875","317.029952519","317.030128635","556639.8","-9999","631822.5","7.23","-1","-0.555519518","0.945543471","0","0.567326082","6","0.2","1.5","N4 S2 P1 O2","de-protonated","0","-9999","C10 H15 O2 N4 P1 S2","10","15","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"89","319.045394","319.045471729","319.0457787","547893.8","-9999","764489.7","7.05","-1","-0.962153314","0.845375708","0","0.507225425","5","0.2","1.7","N4 S2 P1 O2","de-protonated","0","-9999","C10 H17 O2 N4 P1 S2","10","17","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"91","321.061201","321.061278939","321.061590955","709457","-9999","742218.5","9.72","-1","-0.971828432","0.842510375","0","0.505506225","9","0.533333333","0.933333333","O8","de-protonated","0","-9999","C15 H14 O8","15","14","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"91","321.061201","321.061278939","321.061428764","709457","-9999","742218.5","9.72","-1","-0.466656656","0.961256692","0","0.576754015","4","0.2","1.9","N4 S2 P1 O2","de-protonated","0","-9999","C10 H19 O2 N4 P1 S2","10","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"92","321.097617","321.097694942","321.097976465","610643.9","-9999","510043.3","8.09","-1","-0.876749031","0.86981252","0","0.521887512","8","0.4375","1.125","O7","de-protonated","0","-9999","C16 H18 O7","16","18","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"92","321.097617","321.097694942","321.097814273","610643.9","-9999","510043.3","8.09","-1","-0.37163445","0.975251131","0","0.585150679","3","0.090909091","2.090909091","N4 S2 P1 O1","de-protonated","0","-9999","C11 H23 O1 N4 P1 S2","11","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"94","323.040401","323.040479145","323.040693319","624239.1","-9999","666844.6","8.25","-1","-0.662995155","0.92333972","0","0.554003832","4","0.333333333","1.888888889","N4 S2 P1 O3","de-protonated","0","-9999","C9 H17 O3 N4 P1 S2","9","17","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"95","323.076791","323.076869149","323.077078829","1229042","-9999","494193.5","18.16","-1","-0.649009132","0.926419133","0","0.55585148","3","0.2","2.1","N4 S2 P1 O2","de-protonated","0","-9999","C10 H21 O2 N4 P1 S2","10","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"96","323.113202","323.113280152","323.11346433800003","739573","-9999","581950.3","10.14","-1","-0.570033602","0.942744828","0","0.565646897","2","0.090909091","2.272727273","N4 S2 P1 O1","de-protonated","0","-9999","C11 H25 O1 N4 P1 S2","11","25","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"99","325.0924","325.092478359","325.092728893","3000345.5","-9999","514992.6","47.2","-1","-0.770655484","0.897839312","0","0.538703587","2","0.2","2.3","N4 S2 P1 O2","de-protonated","0","-9999","C10 H23 O2 N4 P1 S2","10","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"100","325.178415","325.178493368","325.178549263","594848.7","-9999","562609.3","7.76","-1","-0.171890597","0.994653194","0","0.596791916","0","0.428571429","2.214285714","P1 O6","de-protonated","0","-9999","C14 H31 O6 P1","14","31","6","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"101","325.18114","325.181218368","325.180918244","1516832.9","-9999","458287.4","22.88","-1","0.922942928","0.856790128","0","0.514074077","9","0.142857143","1.238095238","O3","de-protonated","0","-9999","C21 H26 O3","21","26","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"104","326.187177","326.187255473","326.187400606","3895927.3","-9999","485423.7","61.89","-1","-0.444938324","0.482358051","0.829532115","0.621227676","9","0.105263158","1.315789474","N3 O2","de-protonated","0","-9999","C19 H25 O2 N3","19","25","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"106","327.071591","327.071669565","327.071993448","657220.5","-9999","668249.9","8.78","-1","-0.990251271","0.837002566","0","0.50220154","2","0.333333333","2.333333333","N4 S2 P1 O3","de-protonated","0","-9999","C9 H21 O3 N4 P1 S2","9","21","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"111","333.097425","333.097504192","333.097814273","687098.8","-9999","539380.2","9.18","-1","-0.930901164","0.854499592","0","0.512699755","4","0.083333333","1.916666667","N4 S2 P1 O1","de-protonated","0","-9999","C12 H23 O1 N4 P1 S2","12","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"112","335.076776","335.076855398","335.077078829","687427.9","-9999","581181.9","9.18","-1","-0.666802069","0.922491957","0","0.553495174","4","0.181818182","1.909090909","N4 S2 P1 O2","de-protonated","0","-9999","C11 H21 O2 N4 P1 S2","11","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"113","335.113078","335.113157402","335.11346433800003","691335.7","-9999","517119.2","9.25","-1","-0.915915626","0.858801417","0","0.51528085","3","0.083333333","2.083333333","N4 S2 P1 O1","de-protonated","0","-9999","C12 H25 O1 N4 P1 S2","12","25","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"115","337.092475","337.092554608","337.092891084","1068440.4","-9999","579780.9","15.23","-1","-0.998169759","0.834614694","0","0.500768817","8","0.5","1.125","O8","de-protonated","0","-9999","C16 H18 O8","16","18","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"115","337.092475","337.092554608","337.092728893","1068440.4","-9999","579780.9","15.23","-1","-0.517022721","0.952654004","0","0.571592403","3","0.181818182","2.090909091","N4 S2 P1 O2","de-protonated","0","-9999","C11 H23 O2 N4 P1 S2","11","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"116","337.128404","337.128483612","337.128245023","615388.3","-9999","411382","7.93","-1","0.707711875","0.913127571","0","0.547876543","3","0.545454545","2.090909091","N4 P1 O6","de-protonated","0","-9999","C11 H23 O6 N4 P1","11","23","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"117","339.071669","339.071748815","339.071993448","1123952.6","-9999","645517.5","16.12","-1","-0.721479707","0.909873206","0","0.545923924","3","0.3","2.1","N4 S2 P1 O3","de-protonated","0","-9999","C10 H21 O3 N4 P1 S2","10","21","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"118","339.107598","339.107677818","339.107509578","699380.6","-9999","695422.3","9.28","-1","0.496127909","0.956320371","0","0.573792222","3","0.7","2.1","N4 P1 O7","de-protonated","0","-9999","C10 H21 O7 N4 P1","10","21","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"119","339.108056","339.108135818","339.108378958","1077492.6","-9999","516347.5","15.37","-1","-0.716995326","0.910938805","0","0.546563283","2","0.181818182","2.272727273","N4 S2 P1 O2","de-protonated","0","-9999","C11 H25 O2 N4 P1 S2","11","25","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"120","339.144435","339.144514822","339.144764467","697080.6","-9999","630724.8","9.24","-1","-0.736100656","0.90636162","0","0.543816972","1","0.083333333","2.416666667","N4 S2 P1 O1","de-protonated","0","-9999","C12 H29 O1 N4 P1 S2","12","29","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"121","339.19645","339.196529828","339.196568309","843646.4","-9999","499493.5","11.6","-1","-0.113448187","0.997667391","0","0.598600435","9","0.136363636","1.272727273","O3","de-protonated","0","-9999","C22 H28 O3","22","28","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"123","340.202793","340.202872932","340.20305067","2763247.5","-9999","492815.7","42.5","-1","-0.522446543","0.475839974","0.822155738","0.61436628","9","0.1","1.35","N3 O2","de-protonated","0","-9999","C20 H27 O2 N3","20","27","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"124","341.050923","341.051003021","341.051258003","645072.1","-9999","522346.4","8.4","-1","-0.74763694","0.903550987","0","0.542130592","3","0.444444444","2.111111111","N4 S2 P1 O4","de-protonated","0","-9999","C9 H19 O4 N4 P1 S2","9","19","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"125","341.087331","341.087411025","341.087643513","826708.3","-9999","716019.3","11.33","-1","-0.68160803","0.919156244","0","0.551493746","2","0.3","2.3","N4 S2 P1 O3","de-protonated","0","-9999","C10 H23 O3 N4 P1 S2","10","23","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"129","343.102895","343.102975234","343.103293577","695871.5","-9999","707986.8","9.13","-1","-0.927833126","0.855384236","0","0.513230541","1","0.3","2.5","N4 S2 P1 O3","de-protonated","0","-9999","C10 H25 O3 N4 P1 S2","10","25","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"131","345.06103","345.061110438","345.061428764","706603.3","-9999","525886.5","9.3","-1","-0.922518922","0.856911785","0","0.514147071","6","0.166666667","1.583333333","N4 S2 P1 O2","de-protonated","0","-9999","C12 H19 O2 N4 P1 S2","12","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"132","345.097492","345.097572442","345.097325016","758703.8","-9999","580639.1","10.13","-1","0.716974843","0.91094366","0","0.546566196","1","0.9","2.2","N2 S1 O9","de-protonated","0","-9999","C10 H22 O9 N2 S1","10","22","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"132","345.097492","345.097572442","345.097814273","758703.8","-9999","580639.1","10.13","-1","-0.700761464","0.914750988","0","0.548850593","5","0.076923077","1.769230769","N4 S2 P1 O1","de-protonated","0","-9999","C13 H23 O1 N4 P1 S2","13","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"133","345.133831","345.133911446","345.133710525","578740.2","-9999","687717.8","7.26","-1","0.58215274","0.940359257","0","0.564215554","0","0.727272727","2.363636364","N2 S1 O8","de-protonated","0","-9999","C11 H26 O8 N2 S1","11","26","8","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"135","347.076384","347.076464648","347.076209449","748453.4","-9999","496221.4","9.96","-1","0.735284123","0.906559227","0","0.543935536","6","0.636363636","1.545454545","N4 P1 O7","de-protonated","0","-9999","C11 H17 O7 N4 P1","11","17","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"136","347.113061","347.113141652","347.112975081","961578","-9999","628481","13.36","-1","0.479877124","0.959076558","0","0.575445935","0","0.9","2.4","N2 S1 O9","de-protonated","0","-9999","C10 H24 O9 N2 S1","10","24","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"136","347.113061","347.113141652","347.11346433800003","961578","-9999","628481","13.36","-1","-0.929626208","0.854867458","0","0.512920475","4","0.076923077","1.923076923","N4 S2 P1 O1","de-protonated","0","-9999","C13 H25 O1 N4 P1 S2","13","25","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"138","349.056002","349.056082855","349.056343384","696354.3","-9999","777824.9","9.04","-1","-0.7463814","0.903858573","0","0.542315144","5","0.272727273","1.727272727","N4 S2 P1 O3","de-protonated","0","-9999","C11 H19 O3 N4 P1 S2","11","19","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"139","349.092321","349.092401858","349.092728893","1249319","-9999","643051.2","17.76","-1","-0.936813352","0.852789225","0","0.511673535","4","0.166666667","1.916666667","N4 S2 P1 O2","de-protonated","0","-9999","C12 H23 O2 N4 P1 S2","12","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"141","349.128734","349.128814862","349.129114402","1164331.8","-9999","593236.4","16.42","-1","-0.857964215","0.874970726","0","0.524982436","3","0.076923077","2.076923077","N4 S2 P1 O1","de-protonated","0","-9999","C13 H27 O1 N4 P1 S2","13","27","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"142","351.035274","351.035355061","351.035607939","748454.4","-9999","467171.8","9.85","-1","-0.720377395","0.910135642","0","0.546081385","5","0.4","1.7","N4 S2 P1 O4","de-protonated","0","-9999","C10 H17 O4 N4 P1 S2","10","17","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"143","351.071584","351.071665064","351.071993448","1069099.3","-9999","648797.2","14.92","-1","-0.9353742","0.853206245","0","0.511923747","4","0.272727273","1.909090909","N4 S2 P1 O3","de-protonated","0","-9999","C11 H21 O3 N4 P1 S2","11","21","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"144","351.108001","351.108082068","351.108378958","1460272","-9999","632752","21.09","-1","-0.845577205","0.878327316","0","0.52699639","3","0.166666667","2.083333333","N4 S2 P1 O2","de-protonated","0","-9999","C12 H25 O2 N4 P1 S2","12","25","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"146","353.05084","353.050921271","353.051258003","658998.5","-9999","646209","8.44","-1","-0.953778335","0.84784061","0","0.508704366","4","0.4","1.9","N4 S2 P1 O4","de-protonated","0","-9999","C10 H19 O4 N4 P1 S2","10","19","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"147","353.087272","353.087353274","353.087643513","1605179.5","-9999","587716.1","23.37","-1","-0.822000435","0.884615578","0","0.530769347","3","0.272727273","2.090909091","N4 S2 P1 O3","de-protonated","0","-9999","C11 H23 O3 N4 P1 S2","11","23","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
