"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","34S"
"84","266.151046","266.151093738","266.150878751","1757195.9","-9999","740240.5","28.25","-1","0.807765348","0.88834729","0.989413794","0.928773892","5","0.071428571","1.642857143","13C1 N2 P1 O1","de-protonated","1","83","C13 H23 O1 N2 P1 13C1","13","23","1","2","1","-9999","1","-9999"
"84","266.151046","266.151093738","266.151015097","1757195.9","-9999","740240.5","28.25","-1","0.295478253","0.984283009","0","0.590569805","5","0.230769231","1.615384615","N3 O3","de-protonated","0","-9999","C13 H21 O3 N3","13","21","3","3","-9999","-9999","-9999","-9999"
"87","267.087181","267.08722836","267.087411781","535985.3","-9999","909950.6","7.21","-1","-0.686744683","0.917984738","0","0.550790843","6","0.461538462","1.230769231","O6","de-protonated","0","-9999","C13 H16 O6","13","16","6","-9999","-9999","-9999","-9999","-9999"
"88","267.123637","267.123684345","267.12379729","908021.2","-9999","843838.2","13.62","-1","-0.422818739","0.968081875","0","0.580849125","5","0.357142857","1.428571429","O5","de-protonated","0","-9999","C14 H20 O5","14","20","5","-9999","-9999","-9999","-9999","-9999"
"89","267.143411","267.143458337","267.143699868","656183.3","-9999","770085.9","9.28","-1","-0.904122952","0.88561245","0.989694757","0.927245373","0","0.333333333","2.166666667","34S1 O4","de-protonated","1","83","C12 H26 O4 34S1","12","26","4","-9999","-9999","-9999","-9999","1"
"91","269.066434","269.06648056","269.066676336","797633.4","-9999","745882.6","11.67","-1","-0.727611735","0.908407373","0","0.545044424","6","0.583333333","1.166666667","O7","de-protonated","0","-9999","C12 H14 O7","12","14","7","-9999","-9999","-9999","-9999","-9999"
"93","269.10283","269.102876545","269.103061845","1509701.1","-9999","749705.8","23.88","-1","-0.688584266","0.917563415","0","0.550538049","5","0.461538462","1.384615385","O6","de-protonated","0","-9999","C13 H18 O6","13","18","6","-9999","-9999","-9999","-9999","-9999"
"95","269.13098","269.131026534","269.131205146","2324040","-9999","739308.9","37.85","-1","-0.663662817","0.923191333","0","0.5539148","4","0.214285714","1.642857143","P1 O3","de-protonated","0","-9999","C14 H23 O3 P1","14","23","3","-9999","1","-9999","-9999","-9999"
"97","269.139242","269.13928853","269.139447355","2919241","-9999","740587.2","48.05","-1","-0.590118636","0.938767259","0","0.563260355","4","0.357142857","1.571428571","O5","de-protonated","0","-9999","C14 H22 O5","14","22","5","-9999","-9999","-9999","-9999","-9999"
"102","271.045762","271.04580776","271.045940891","580169.6","-9999","897830.4","7.93","-1","-0.491176191","0.957169076","0","0.574301445","6","0.727272727","1.090909091","O8","de-protonated","0","-9999","C11 H12 O8","11","12","8","-9999","-9999","-9999","-9999","-9999"
"103","271.082081","271.082126745","271.0823264","1970957.1","-9999","619193.5","31.79","-1","-0.736511846","0.906262042","0","0.543757225","5","0.583333333","1.333333333","O7","de-protonated","0","-9999","C12 H16 O7","12","16","7","-9999","-9999","-9999","-9999","-9999"
"105","271.118476","271.11852173","271.11871191","2335760.8","-9999","667842.3","38.04","-1","-0.701461754","0.914588016","0","0.54875281","4","0.461538462","1.538461538","O6","de-protonated","0","-9999","C13 H20 O6","13","20","6","-9999","-9999","-9999","-9999","-9999"
"106","271.154854","271.154899716","271.155097419","1000980.4","-9999","850078.1","15.15","-1","-0.729115789","0.908046304","0","0.544827782","3","0.357142857","1.714285714","O5","de-protonated","0","-9999","C14 H24 O5","14","24","5","-9999","-9999","-9999","-9999","-9999"
"107","273.061359","273.061403945","273.061590955","838477.7","-9999","677735.8","12.31","-1","-0.684865878","0.91841408","0","0.551048448","5","0.727272727","1.272727273","O8","de-protonated","0","-9999","C11 H14 O8","11","14","8","-9999","-9999","-9999","-9999","-9999"
"109","273.097743","273.09778793","273.097976465","2739921.3","-9999","660152.8","44.78","-1","-0.690355259","0.917156919","0","0.550294152","4","0.583333333","1.5","O7","de-protonated","0","-9999","C12 H18 O7","12","18","7","-9999","-9999","-9999","-9999","-9999"
"111","273.134134","273.134178915","273.134361974","2651348.8","-9999","697868.9","43.27","-1","-0.670214775","0.921728521","0","0.553037113","3","0.461538462","1.692307692","O6","de-protonated","0","-9999","C13 H22 O6","13","22","6","-9999","-9999","-9999","-9999","-9999"
"113","275.077039","275.07708313","275.07724102","1241738.6","-9999","719927.5","19.19","-1","-0.573983701","0.941972129","0","0.565183277","4","0.727272727","1.454545455","O8","de-protonated","0","-9999","C11 H16 O8","11","16","8","-9999","-9999","-9999","-9999","-9999"
"115","275.113389","275.113433115","275.113626529","1349774","-9999","658824.7","21.04","-1","-0.703032778","0.91422192","0","0.548533152","3","0.583333333","1.666666667","O7","de-protonated","0","-9999","C12 H20 O7","12","20","7","-9999","-9999","-9999","-9999","-9999"
"116","275.149774","275.149818101","275.150012039","665425.3","-9999","594157.3","9.35","-1","-0.704844438","0.913798914","0","0.548279348","2","0.461538462","1.846153846","O6","de-protonated","0","-9999","C13 H24 O6","13","24","6","-9999","-9999","-9999","-9999","-9999"
"117","276.072244","276.072287728","276.072489992","815461.4","-9999","821741.3","11.91","-1","-0.732649452","0.907195634","0","0.54431738","4","0.8","1.5","N1 O8","de-protonated","0","-9999","C10 H15 O8 N1","10","15","8","1","-9999","-9999","-9999","-9999"
"119","279.163324","279.163366478","279.163554103","814965.6","-9999","758815.1","11.85","-1","-0.672095575","0.921306385","0","0.552783831","0","0.307692308","2.153846154","S1 O4","de-protonated","0","-9999","C13 H28 O4 S1","13","28","4","-9999","-9999","1","-9999","-9999"
"119","279.163324","279.163366478","279.16317398","814965.6","-9999","758815.1","11.85","-1","0.689553453","0.917341065","0","0.550404639","5","0.066666667","1.666666667","N2 P1 O1","de-protonated","0","-9999","C15 H25 O1 N2 P1","15","25","1","2","1","-9999","-9999","-9999"
"120","281.102791","281.10283269400003","281.103061845","704409.6","-9999","888240.8","9.96","-1","-0.815185171","0.886408365","0","0.531845019","6","0.428571429","1.285714286","O6","de-protonated","0","-9999","C14 H18 O6","14","18","6","-9999","-9999","-9999","-9999","-9999"
"121","281.139207","281.139248679","281.139447355","959132.6","-9999","735073.7","14.29","-1","-0.7066782","0.913369839","0","0.548021903","5","0.333333333","1.466666667","O5","de-protonated","0","-9999","C15 H22 O5","15","22","5","-9999","-9999","-9999","-9999","-9999"
"122","283.08206","283.082100894","283.0823264","1068348.1","-9999","708152.5","16.08","-1","-0.796610188","0.891236797","0","0.534742078","6","0.538461538","1.230769231","O7","de-protonated","0","-9999","C13 H16 O7","13","16","7","-9999","-9999","-9999","-9999","-9999"
"124","283.118457","283.118497879","283.11871191","1810751","-9999","760282.6","28.64","-1","-0.7559738","0.901498168","0","0.540898901","5","0.428571429","1.428571429","O6","de-protonated","0","-9999","C14 H20 O6","14","20","6","-9999","-9999","-9999","-9999","-9999"
"125","283.154808","283.154848865","283.155097419","1235778","-9999","575932.9","18.91","-1","-0.877802927","0.86952073","0","0.521712438","4","0.333333333","1.6","O5","de-protonated","0","-9999","C15 H24 O5","15","24","5","-9999","-9999","-9999","-9999","-9999"
"126","285.061371","285.061411094","285.061590955","672090.2","-9999","736440.6","9.37","-1","-0.630956628","0.930311448","0","0.558186869","6","0.666666667","1.166666667","O8","de-protonated","0","-9999","C12 H14 O8","12","14","8","-9999","-9999","-9999","-9999","-9999"
"128","285.097674","285.097714079","285.097976465","2607837","-9999","601985.3","42.13","-1","-0.920334577","0.857537909","0","0.514522745","5","0.538461538","1.384615385","O7","de-protonated","0","-9999","C13 H18 O7","13","18","7","-9999","-9999","-9999","-9999","-9999"
"129","285.125848","285.125888068","285.126119766","8296415.5","-9999","589641.9","138.42","-1","-0.812615045","0.89992356","0.982519725","0.932962026","4","0.285714286","1.642857143","P1 O4","de-protonated","0","-9999","C14 H23 O4 P1","14","23","4","-9999","1","-9999","-9999","-9999"
"131","285.134106","285.134146065","285.134361974","2989024","-9999","643876.3","48.59","-1","-0.757220566","0.901189619","0","0.540713772","4","0.428571429","1.571428571","O6","de-protonated","0","-9999","C14 H22 O6","14","22","6","-9999","-9999","-9999","-9999","-9999"
"135","286.129232","286.129271662","286.129474601","1452461.9","-9999","553334.8","22.57","-1","-0.709253938","0.912765611","0.982519725","0.940667256","4","0.285714286","1.642857143","13C1 P1 O4","de-protonated","1","129","C13 H23 O4 P1 13C1","13","23","4","-9999","1","-9999","1","-9999"
"137","287.076974","287.077013279","287.07724102","1779319.3","-9999","683445.2","27.98","-1","-0.793308292","0.892086158","0","0.535251695","5","0.666666667","1.333333333","O8","de-protonated","0","-9999","C12 H16 O8","12","16","8","-9999","-9999","-9999","-9999","-9999"
"139","287.113356","287.113395264","287.113626529","4366458","-9999","653918.8","71.57","-1","-0.805481843","0.885549064","0.983070684","0.924557712","4","0.538461538","1.538461538","O7","de-protonated","0","-9999","C13 H20 O7","13","20","7","-9999","-9999","-9999","-9999","-9999"
"140","287.149733","287.14977225","287.150012039","2132348.8","-9999","711114","33.92","-1","-0.835064803","0.881147541","0","0.528688524","3","0.428571429","1.714285714","O6","de-protonated","0","-9999","C14 H24 O6","14","24","6","-9999","-9999","-9999","-9999","-9999"
"141","288.116703","288.116741859","288.116981364","712006.9","-9999","833385.5","9.99","-1","-0.831278597","0.882156839","0.983070684","0.922522377","4","0.538461538","1.538461538","13C1 O7","de-protonated","1","139","C12 H20 O7 13C1","12","20","7","-9999","-9999","-9999","1","-9999"
"142","289.092605","289.092643464","289.092891084","2244112.8","-9999","623504","35.81","-1","-0.856541376","0.875358107","0","0.525214864","4","0.666666667","1.5","O8","de-protonated","0","-9999","C12 H18 O8","12","18","8","-9999","-9999","-9999","-9999","-9999"
"143","289.093057","289.093095464","289.092891084","598928.9","-9999","1268913.8","8.09","-1","0.706969285","0.913301645","0","0.547980987","4","0.666666667","1.5","O8","de-protonated","0","-9999","C12 H18 O8","12","18","8","-9999","-9999","-9999","-9999","-9999"
"144","289.128983","289.12902145","289.129276594","2058515.6","-9999","581570.1","32.68","-1","-0.882456738","0.868229224","0","0.520937534","3","0.538461538","1.692307692","O7","de-protonated","0","-9999","C13 H22 O7","13","22","7","-9999","-9999","-9999","-9999","-9999"
"146","291.108286","291.10832365","291.108541149","744999.5","-9999","864110.9","10.49","-1","-0.747141629","0.903672379","0","0.542203427","3","0.666666667","1.666666667","O8","de-protonated","0","-9999","C12 H20 O8","12","20","8","-9999","-9999","-9999","-9999","-9999"
"147","292.067129","292.067166262","292.067404612","596078.3","-9999","777830.2","8","-1","-0.816077942","0.886174161","0","0.531704496","4","0.9","1.5","N1 O9","de-protonated","0","-9999","C10 H15 O9 N1","10","15","9","1","-9999","-9999","-9999","-9999"
"149","293.175558","293.175594814","293.175832864","9805376","-9999","566102.2","162.43","-1","-0.81197038","0.44362505","0.844689208","0.604050713","5","0.235294118","1.529411765","O4","de-protonated","0","-9999","C17 H26 O4","17","26","4","-9999","-9999","-9999","-9999","-9999"
"151","293.17892","293.178956812","293.179204167","2161471.8","-9999","691394","34.24","-1","-0.843698215","0.878833327","0","0.527299996","0","0.285714286","2.142857143","S1 O4","de-protonated","0","-9999","C14 H30 O4 S1","14","30","4","-9999","-9999","1","-9999","-9999"
"151","293.17892","293.178956812","293.178824045","2161471.8","-9999","691394","34.24","-1","0.45285586","0.963472617","0","0.57808357","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999"
"154","295.118441","295.118477028","295.11871191","951884.6","-9999","718162.7","13.96","-1","-0.795887356","0.891422967","0","0.53485378","6","0.4","1.333333333","O6","de-protonated","0","-9999","C15 H20 O6","15","20","6","-9999","-9999","-9999","-9999","-9999"
"155","295.154815","295.154851014","295.155097419","757711.3","-9999","813508","10.7","-1","-0.834833304","0.88120935","0","0.52872561","5","0.3125","1.5","O5","de-protonated","0","-9999","C16 H24 O5","16","24","5","-9999","-9999","-9999","-9999","-9999"
"156","297.097667","297.097702228","297.097976465","1450843.1","-9999","635604.9","22.21","-1","-0.923050554","0.856759242","0","0.514055545","6","0.5","1.285714286","O7","de-protonated","0","-9999","C14 H18 O7","14","18","7","-9999","-9999","-9999","-9999","-9999"
"158","297.134069","297.134104214","297.134361974","1642077.8","-9999","717504.2","25.41","-1","-0.867488079","0.872365676","0","0.523419405","5","0.4","1.466666667","O6","de-protonated","0","-9999","C15 H22 O6","15","22","6","-9999","-9999","-9999","-9999","-9999"
"159","297.152705","297.152740206","297.152989419","4052319","-9999","584895.6","65.63","-1","-0.838667856","0.889985671","0.984191215","0.927667889","4","0.1875","1.625","S1 O3","de-protonated","0","-9999","C16 H26 O3 S1","16","26","3","-9999","-9999","1","-9999","-9999"
"161","297.17076","297.170795199","297.170747484","567904.4","-9999","673014.6","7.48","-1","0.160565269","0.995332959","0","0.597199775","4","0.3125","1.625","O5","de-protonated","0","-9999","C16 H26 O5","16","26","5","-9999","-9999","-9999","-9999","-9999"
"162","298.156082","298.1561168","298.156344254","791079","-9999","778638.3","11.2","-1","-0.762866007","0.899787457","0.984191215","0.93354896","4","0.1875","1.625","13C1 S1 O3","de-protonated","1","159","C15 H26 O3 S1 13C1","15","26","3","-9999","-9999","1","1","-9999"
"162","298.156082","298.1561168","298.156100477","791079","-9999","778638.3","11.2","-1","0.054748369","0.999456276","0","0.599673766","9","0.117647059","1.235294118","N3 O2","de-protonated","0","-9999","C17 H21 O2 N3","17","21","2","3","-9999","-9999","-9999","-9999"
"163","299.076977","299.077011428","299.07724102","1154792.9","-9999","630055.4","17.27","-1","-0.767666859","0.898588606","0","0.539153164","6","0.615384615","1.230769231","O8","de-protonated","0","-9999","C13 H16 O8","13","16","8","-9999","-9999","-9999","-9999","-9999"
