"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"59","266.150889","266.150963457","266.151015097","651186.9","-9999","790510.7","9.26","-1","-0.194023793","0.993192598","0","0.595915559","5","0.230769231","1.615384615","N3 O3","de-protonated","0","-9999","C13 H21 O3 N3","13","21","3","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"62","267.087128","267.087202676","267.087411781","571609.1","-9999","991088.4","7.88","-1","-0.782905991","0.894744136","0","0.536846482","6","0.461538462","1.230769231","O6","de-protonated","0","-9999","C13 H16 O6","13","16","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"78","279.163143","279.163220508","279.16317398","895581.9","-9999","621419.5","13.32","-1","0.166670283","0.994972222","0","0.596983333","5","0.066666667","1.666666667","N2 P1 O1","de-protonated","0","-9999","C15 H25 O1 N2 P1","15","25","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"79","281.029895","281.029972946","281.030128635","595322.1","-9999","740479.5","8.17","-1","-0.553993762","0.945833953","0","0.567500372","3","0.285714286","2.142857143","N4 S2 P1 O2","de-protonated","0","-9999","C7 H15 O2 N4 P1 S2","7","15","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"80","281.066267","281.066344955","281.066514145","675773.1","-9999","739472.9","9.55","-1","-0.601956298","0.936366628","0","0.561819977","2","0.125","2.375","N4 S2 P1 O1","de-protonated","0","-9999","C8 H19 O1 N4 P1 S2","8","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"87","287.105139","287.105218371","287.105384321","756502.6","-9999","809813.4","10.84","-1","-0.578009903","0.94117971","0","0.564707826","4","0.384615385","1.615384615","P1 O5","de-protonated","0","-9999","C13 H21 O5 P1","13","21","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"88","289.034865","289.034944824","289.035214016","537253.3","-9999","680487.7","7.11","-1","-0.931346934","0.854370891","0","0.512622535","5","0.111111111","1.666666667","N4 S2 P1 O1","de-protonated","0","-9999","C9 H15 O1 N4 P1 S2","9","15","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"91","293.178754","293.178834795","293.178824045","2515532.3","-9999","513583.3","40.56","-1","0.036669276","0.999756047","0","0.599853628","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"95","298.155867","298.155948963","298.156100477","729887.9","-9999","632329","10.28","-1","-0.508171133","0.954223911","0","0.572534346","9","0.117647059","1.235294118","N3 O2","de-protonated","0","-9999","C17 H21 O2 N3","17","21","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"99","305.051563","305.05164658","305.051420195","690792.5","-9999","619565.1","9.57","-1","0.742121377","0.90489913","0","0.542939478","5","0.909090909","1.272727273","O10","de-protonated","0","-9999","C11 H14 O10","11","14","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"99","305.051563","305.05164658","305.051909452","690792.5","-9999","619565.1","9.57","-1","-0.861729306","0.873943376","0","0.524366025","9","0.142857143","1.071428571","N2 S1 P1 O2","de-protonated","0","-9999","C14 H15 O2 N2 P1 S1","14","15","2","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"100","307.194116","307.194200082","307.194474109","718005.9","-9999","484493.1","9.98","-1","-0.892030868","0.865556887","0","0.519334132","5","0.058823529","1.705882353","N2 P1 O1","de-protonated","0","-9999","C17 H29 O1 N2 P1","17","29","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"103","309.173558","309.173642546","309.173738664","1243129.3","-9999","477740.5","18.75","-1","-0.310886201","0.982615822","0","0.58956949299999994","5","0.125","1.6875","N2 P1 O2","de-protonated","0","-9999","C16 H27 O2 N2 P1","16","27","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"108","312.171424","312.17150925","312.171750541","3259714.5","-9999","533869.4","52.16","-1","-0.772945937","0.448631757","0.837042051","0.603995875","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"117","319.081775","319.08186187","319.082164209","613413.2","-9999","658447.1","8.14","-1","-0.947526813","0.849671129","0","0.509802677","4","0.090909091","1.909090909","N4 S2 P1 O1","de-protonated","0","-9999","C11 H21 O1 N4 P1 S2","11","21","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"120","321.210028","321.210115369","321.210124174","589761.6","-9999","648230.5","7.75","-1","-0.027410197","0.999863683","0","0.59991821","5","0.055555556","1.722222222","N2 P1 O1","de-protonated","0","-9999","C18 H31 O1 N2 P1","18","31","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"127","325.178253","325.1783413","325.178549263","812209.9","-9999","523615.8","11.34","-1","-0.639534201","0.928473687","0","0.557084212","0","0.428571429","2.214285714","P1 O6","de-protonated","0","-9999","C14 H31 O6 P1","14","31","6","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"130","326.187001","326.187089536","326.187400606","3846978.3","-9999","469515.4","61.16","-1","-0.953652544","0.423938762","0.829532115","0.586176103","9","0.105263158","1.315789474","N3 O2","de-protonated","0","-9999","C19 H25 O2 N3","19","25","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"138","331.045446","331.045535676","331.0457787","583961.4","-9999","542915.8","7.52","-1","-0.734109535","0.906843177","0","0.544105906","6","0.181818182","1.545454545","N4 S2 P1 O2","de-protonated","0","-9999","C11 H17 O2 N4 P1 S2","11","17","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"139","331.081789","331.081878684","331.082164209","566428.6","-9999","624883.9","7.23","-1","-0.862398282","0.873760493","0","0.524256296","5","0.083333333","1.75","N4 S2 P1 O1","de-protonated","0","-9999","C12 H21 O1 N4 P1 S2","12","21","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"147","339.19638","339.196471587","339.196568309","1074770.4","-9999","496026.2","15.36","-1","-0.285148768","0.98535474","0","0.591212844","9","0.136363636","1.272727273","O3","de-protonated","0","-9999","C22 H28 O3","22","28","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"157","345.097258","345.097350971","345.097325016","697271.6","-9999","583954.3","9.17","-1","0.07521089","0.99897413","0","0.599384478","1","0.9","2.2","N2 S1 O9","de-protonated","0","-9999","C10 H22 O9 N2 S1","10","22","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"159","346.234003","346.234096238","346.233896569","763699.8","-9999","635021.5","10.23","-1","0.576686904","0.941440634","0","0.56486438","1","0.055555556","2.111111111","N1 S1 P1 O1","de-protonated","0","-9999","C18 H38 O1 N1 P1 S1","18","38","1","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"161","347.076352","347.076445435","347.076209449","616337.1","-9999","540867.3","7.87","-1","0.679927386","0.919537958","0","0.551722775","6","0.636363636","1.545454545","N4 P1 O7","de-protonated","0","-9999","C11 H17 O7 N4 P1","11","17","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"162","347.112855","347.112948444","347.112975081","716309.1","-9999","539111.7","9.47","-1","-0.07673781","0.998932075","0","0.599359245","0","0.9","2.4","N2 S1 O9","de-protonated","0","-9999","C10 H24 O9 N2 S1","10","24","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"166","349.092093","349.092186908","349.091859513","631924.8","-9999","578823.6","8.04","-1","0.937847383","0.852489325","0","0.511493595","5","0.636363636","1.727272727","N4 P1 O7","de-protonated","0","-9999","C11 H19 O7 N4 P1","11","19","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"167","349.105205","349.105298911","349.104993854","1342710.4","-9999","535812.7","19.3","-1","0.873827666","0.870620031","0","0.522372018","8","0.117647059","1.294117647","N2 S2 O2","de-protonated","0","-9999","C17 H22 O2 N2 S2","17","22","2","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"169","351.107754","351.107848381","351.107509578","686302.9","-9999","544679.9","8.9","-1","0.964955536","0.844547767","0","0.50672866","4","0.636363636","1.909090909","N4 P1 O7","de-protonated","0","-9999","C11 H21 O7 N4 P1","11","21","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"172","353.123376","353.123470853","353.123159642","664527.2","-9999","516282.3","8.55","-1","0.88131114","0.868547601","0","0.52112856","3","0.636363636","2.090909091","N4 P1 O7","de-protonated","0","-9999","C11 H23 O7 N4 P1","11","23","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"174","353.199599","353.199693871","353.199953413","866776.4","-9999","614282.8","11.75","-1","-0.734828664","0.906669375","0","0.544001625","5","0.166666667","1.722222222","N2 P1 O3","de-protonated","0","-9999","C18 H31 O3 N2 P1","18","31","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"178","361.055657","361.055753714","361.055474004","817599.1","-9999","470433.1","10.85","-1","0.774700636","0.896821495","0","0.538092897","7","0.727272727","1.363636364","N4 P1 O8","de-protonated","0","-9999","C11 H15 O8 N4 P1","11","15","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"179","361.091955","361.092051722","361.091859513","881220","-9999","506382.8","11.85","-1","0.532299643","0.949887048","0","0.569932229","6","0.583333333","1.583333333","N4 P1 O7","de-protonated","0","-9999","C12 H19 O7 N4 P1","12","19","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"180","362.965537","362.965634162","362.965990292","1190080.8","-9999","550118.2","16.52","-1","-0.98116797","0.839726578","0","0.503835947","13","0.692307692","0.384615385","N2 P1 O9","de-protonated","0","-9999","C13 H5 O9 N2 P1","13","5","9","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"182","363.071268","363.071365186","363.071124068","989519.2","-9999","493924.2","13.41","-1","0.664107184","0.923092503","0","0.553855502","6","0.727272727","1.545454545","N4 P1 O8","de-protonated","0","-9999","C11 H17 O8 N4 P1","11","17","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"183","363.107667","363.107764195","363.107509578","917972.2","-9999","498003.4","12.3","-1","0.701217467","0.914644882","0","0.548786929","5","0.583333333","1.75","N4 P1 O7","de-protonated","0","-9999","C12 H21 O7 N4 P1","12","21","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"184","363.14403","363.144127203","363.143895087","655705.1","-9999","593320.3","8.23","-1","0.639186033","0.928548695","0","0.557129217","4","0.461538462","1.923076923","N4 P1 O6","de-protonated","0","-9999","C13 H25 O6 N4 P1","13","25","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"185","363.968432","363.968529397","363.96863332","3281738.5","-9999","462218.5","48.98","-1","-0.285527152","0.492658067","0.86849267","0.642991908","12","0.5","0.571428571","N1 S1 P1 O7","de-protonated","0","-9999","C14 H8 O7 N1 P1 S1","14","8","7","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"186","363.972098","363.972195398","363.972004623","804938.9","-9999","386515.7","10.54","-1","0.52414639","0.95137279","0","0.570823674","7","0.636363636","1.090909091","N1 S2 P1 O7","de-protonated","0","-9999","C11 H12 O7 N1 P1 S2","11","12","7","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"187","364.965671","364.965768631","364.965599825","2394580.8","-9999","522685.4","35.21","-1","0.462524969","0.96192653400000006","0","0.57715592","12","0.5","0.5","N4 S2 O6","de-protonated","0","-9999","C12 H6 O6 N4 S2","12","6","6","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"189","365.050503","365.050600651","365.050255682","813408.7","-9999","610827.1","10.67","-1","0.944990237","0.850411554","0","0.510246933","19","0.047619048","0.476190476","N4 S1 O1","de-protonated","0","-9999","C21 H10 O1 N4 S1","21","10","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"189","365.050503","365.050600651","365.050388623","813408.7","-9999","610827.1","10.67","-1","0.580816249","0.940624499","0","0.564374699","6","0.9","1.5","N4 P1 O9","de-protonated","0","-9999","C10 H15 O9 N4 P1","10","15","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"190","365.086956","365.087053659","365.086774133","914149.8","-9999","501301.2","12.23","-1","0.765643722","0.899094539","0","0.539456723","5","0.727272727","1.727272727","N4 P1 O8","de-protonated","0","-9999","C11 H19 O8 N4 P1","11","19","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"191","365.123394","365.123491668","365.123159642","1062634.9","-9999","543397.5","14.54","-1","0.909352319","0.860670239","0","0.516402144","4","0.583333333","1.916666667","N4 P1 O7","de-protonated","0","-9999","C12 H23 O7 N4 P1","12","23","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"195","367.066161","367.066259123","367.065905746","729597.8","-9999","550379.9","9.36","-1","0.962707704","0.84521203600000006","0","0.507127221","18","0.047619048","0.571428571","N4 S1 O1","de-protonated","0","-9999","C21 H12 O1 N4 S1","21","12","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"195","367.066161","367.066259123","367.066038688","729597.8","-9999","550379.9","9.36","-1","0.600533479","0.936657363","0","0.561994418","5","0.9","1.7","N4 P1 O9","de-protonated","0","-9999","C10 H17 O9 N4 P1","10","17","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"196","367.102486","367.102584132","367.102424197","863106.9","-9999","408727.6","11.44","-1","0.435667551","0.966146221","0","0.579687733","4","0.727272727","1.909090909","N4 P1 O8","de-protonated","0","-9999","C11 H21 O8 N4 P1","11","21","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"197","367.138968","367.13906614","367.138809707","841352.2","-9999","406915.8","11.1","-1","0.698465575","0.915284351","0","0.54917061","3","0.583333333","2.083333333","N4 P1 O7","de-protonated","0","-9999","C12 H25 O7 N4 P1","12","25","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"200","369.060873","369.060971591","369.060939507","689182.4","-9999","487108.1","8.73","-1","0.086935021","0.998629605","0","0.599177763","4","0.909090909","1.636363636","N2 S1 O10","de-protonated","0","-9999","C11 H18 O10 N2 S1","11","18","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"201","369.118219","369.118317605","369.118074262","631974.8","-9999","543412.3","7.84","-1","0.659254846","0.924168675","0","0.554501205","3","0.727272727","2.090909091","N4 P1 O8","de-protonated","0","-9999","C11 H23 O8 N4 P1","11","23","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"202","369.126329","369.126427606","369.126119766","812455.9","-9999","583130.8","10.65","-1","0.833971818","0.881439253","0","0.528863552","11","0.19047619","1.095238095","P1 O4","de-protonated","0","-9999","C21 H23 O4 P1","21","23","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"202","369.126329","369.126427606","369.12631647","812455.9","-9999","583130.8","10.65","-1","0.301079295","0.983686436","0","0.590211862","3","0.909090909","2","N4 O10","de-protonated","0","-9999","C11 H22 O10 N4","11","22","10","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"206","371.112798","371.112897072","371.112975081","599118","-9999","612593.8","7.25","-1","-0.210200887","0.992014848","0","0.595208909","2","0.75","2","N2 S1 O9","de-protonated","0","-9999","C12 H24 O9 N2 S1","12","24","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"206","371.112798","371.112897072","371.112594958","599118","-9999","612593.8","7.25","-1","0.814077042","0.886698794","0","0.532019276","7","0.428571429","1.5","N4 P1 O6","de-protonated","0","-9999","C14 H21 O6 N4 P1","14","21","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"209","373.055643","373.055742528","373.055474004","958451.9","-9999","471890.5","12.77","-1","0.719796743","0.910273752","0","0.546164251","8","0.666666667","1.25","N4 P1 O8","de-protonated","0","-9999","C12 H15 O8 N4 P1","12","15","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"210","373.092015","373.092114536","373.092239636","961657.4","-9999","500762.1","12.82","-1","-0.335303744","0.979806651","0","0.58788399","2","0.909090909","2","N2 S1 O10","de-protonated","0","-9999","C11 H22 O10 N2 S1","11","22","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"210","373.092015","373.092114536","373.091859513","961657.4","-9999","500762.1","12.82","-1","0.683540229","0.918716428","0","0.551229857","7","0.538461538","1.461538462","N4 P1 O7","de-protonated","0","-9999","C13 H19 O7 N4 P1","13","19","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"213","375.071207","375.071307001","375.071124068","879275.3","-9999","485185.5","11.55","-1","0.487727071","0.957755651","0","0.57465339","7","0.666666667","1.416666667","N4 P1 O8","de-protonated","0","-9999","C12 H17 O8 N4 P1","12","17","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"214","375.107557","375.107657009","375.1078897","914865","-9999","419672.8","12.09","-1","-0.620330873","0.932558551","0","0.559535131","1","0.909090909","2.181818182","N2 S1 O10","de-protonated","0","-9999","C11 H24 O10 N2 S1","11","24","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"214","375.107557","375.107657009","375.107509578","914865","-9999","419672.8","12.09","-1","0.393038027","0.972359204","0","0.583415522","6","0.538461538","1.615384615","N4 P1 O7","de-protonated","0","-9999","C13 H21 O7 N4 P1","13","21","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"215","375.144123","375.144223018","375.14427521","790710.7","-9999","469183.1","10.19","-1","-0.139124552","0.996494104","0","0.597896463","0","0.75","2.333333333","N2 S1 O9","de-protonated","0","-9999","C12 H28 O9 N2 S1","12","28","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"215","375.144123","375.144223018","375.143895087","790710.7","-9999","469183.1","10.19","-1","0.874146548","0.870531981","0","0.522319189","5","0.428571429","1.785714286","N4 P1 O6","de-protonated","0","-9999","C14 H25 O6 N4 P1","14","25","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"217","377.050526","377.050626465","377.050255682","825955.7","-9999","472924.8","10.72","-1","0.983378583","0.83906513","0","0.503439078","20","0.045454545","0.454545455","N4 S1 O1","de-protonated","0","-9999","C22 H10 O1 N4 S1","22","10","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"217","377.050526","377.050626465","377.050388623","825955.7","-9999","472924.8","10.72","-1","0.630794778","0.93034592","0","0.558207552","7","0.818181818","1.363636364","N4 P1 O9","de-protonated","0","-9999","C11 H15 O9 N4 P1","11","15","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"218","377.084696","377.084796473","377.084923658","671337.2","-9999","644472.4","8.35","-1","-0.337285164","0.979569749","0","0.58774185","19","0.041666667","0.625","N2 P1 O1","de-protonated","0","-9999","C24 H15 O1 N2 P1","24","15","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"218","377.084696","377.084796473","377.084652332","671337.2","-9999","644472.4","8.35","-1","0.382251064","0.973835838","0","0.58430150300000006","5","0.428571429","1.571428571","N2 S2 O6","de-protonated","0","-9999","C14 H22 O6 N2 S2","14","22","6","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"219","377.086932","377.087032473","377.086774133","970473.5","-9999","520232.6","12.94","-1","0.685095903","0.918361567","0","0.55101694","6","0.666666667","1.583333333","N4 P1 O8","de-protonated","0","-9999","C12 H19 O8 N4 P1","12","19","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"220","377.123314","377.123414482","377.123539765","1162223.4","-9999","509866.1","15.89","-1","-0.332206082","0.980174329","0","0.588104597","0","0.909090909","2.363636364","N2 S1 O10","de-protonated","0","-9999","C11 H26 O10 N2 S1","11","26","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"220","377.123314","377.123414482","377.123159642","1162223.4","-9999","509866.1","15.89","-1","0.675746848","0.920484052","0","0.552290431","5","0.538461538","1.769230769","N4 P1 O7","de-protonated","0","-9999","C13 H23 O7 N4 P1","13","23","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"221","377.159632","377.15973249","377.159545151","860789.1","-9999","519539.6","11.26","-1","0.496710095","0.956220077","0","0.573732046","4","0.428571429","1.928571429","N4 P1 O6","de-protonated","0","-9999","C14 H27 O6 N4 P1","14","27","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"224","379.066057","379.066157937","379.065905746","879144.6","-9999","425930.6","11.41","-1","0.665296879","0.922827635","0","0.553696581","19","0.045454545","0.545454545","N4 S1 O1","de-protonated","0","-9999","C22 H12 O1 N4 S1","22","12","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"224","379.066057","379.066157937","379.066038688","879144.6","-9999","425930.6","11.41","-1","0.314588019","0.982203087","0","0.589321852","6","0.818181818","1.545454545","N4 P1 O9","de-protonated","0","-9999","C11 H17 O9 N4 P1","11","17","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"225","379.102526","379.102626946","379.102424197","929966.5","-9999","446913.6","12.18","-1","0.53481282","0.949424929","0","0.569654957","5","0.666666667","1.75","N4 P1 O8","de-protonated","0","-9999","C12 H21 O8 N4 P1","12","21","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"226","379.138822","379.138922955","379.138809707","1238836.4","-9999","452630.2","16.88","-1","0.298697986","0.983941396","0","0.590364838","4","0.538461538","1.923076923","N4 P1 O7","de-protonated","0","-9999","C13 H25 O7 N4 P1","13","25","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"227","379.175204","379.175304963","379.175195216","629946.4","-9999","457285.3","7.63","-1","0.289436604","0.984914346","0","0.590948607","3","0.428571429","2.071428571","N4 P1 O6","de-protonated","0","-9999","C14 H29 O6 N4 P1","14","29","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"230","381.081798","381.08189941","381.081555811","909428.3","-9999","429831","11.87","-1","0.901643299","0.862853258","0","0.517711955","18","0.045454545","0.636363636","N4 S1 O1","de-protonated","0","-9999","C22 H14 O1 N4 S1","22","14","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"230","381.081798","381.08189941","381.081688752","909428.3","-9999","429831","11.87","-1","0.552789356","0.946062753","0","0.567637652","5","0.818181818","1.727272727","N4 P1 O9","de-protonated","0","-9999","C11 H19 O9 N4 P1","11","19","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"231","381.118086","381.118187419","381.118074262","1076346.3","-9999","551927.2","14.4","-1","0.296908147","0.98413174","0","0.590479044","4","0.666666667","1.916666667","N4 P1 O8","de-protonated","0","-9999","C12 H23 O8 N4 P1","12","23","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
