"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"53","266.150757","266.15087888","266.150878751","693464.7","-9999","762948.8","9.99","-1","4.86943e-4","0.999999957","0.99458056","0.997832198","5","0.071428571","1.642857143","13C1 N2 P1 O1","de-protonated","1","52","C13 H23 O1 N2 P1 13C1","13","23","1","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"53","266.150757","266.15087888","266.151015097","693464.7","-9999","762948.8","9.99","-1","-0.511799737","0.953583313","0","0.572149988","5","0.230769231","1.615384615","N3 O3","de-protonated","0","-9999","C13 H21 O3 N3","13","21","3","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"55","267.050669","267.050791239","267.051026271","532881.9","-9999","548032.6","7.21","-1","-0.880104782","0.868882542","0","0.521329525","7","0.583333333","1","O7","de-protonated","0","-9999","C12 H12 O7","12","12","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"55","267.050669","267.050791239","267.05086408","532881.9","-9999","548032.6","7.21","-1","-0.272762852","0.986591007","0","0.591954604","2","0.142857143","2.428571429","N4 S2 P1 O1","de-protonated","0","-9999","C7 H17 O1 N4 P1 S2","7","17","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"57","269.130823","269.130946066","269.131205146","2938745.5","-9999","609344.3","48.68","-1","-0.962652808","0.845228245","0","0.507136947","4","0.214285714","1.642857143","P1 O3","de-protonated","0","-9999","C14 H23 O3 P1","14","23","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"58","269.139067","269.139190069","269.139447355","3443322.3","-9999","623289.3","57.38","-1","-0.955954702","0.423600726","0.86849267","0.601557503","4","0.357142857","1.571428571","O5","de-protonated","0","-9999","C14 H22 O5","14","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"63","273.133992","273.13411665899997","273.134361974","579553.6","-9999","863876.9","7.95","-1","-0.898148443","0.863838607","0","0.518303164","3","0.461538462","1.692307692","O6","de-protonated","0","-9999","C13 H22 O6","13","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"64","279.050656","279.050783013","279.051026271","553092.1","-9999","754174.3","7.45","-1","-0.871734361","0.871197454","0","0.522718472","8","0.538461538","0.923076923","O7","de-protonated","0","-9999","C13 H12 O7","13","12","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"64","279.050656","279.050783013","279.05086408","553092.1","-9999","754174.3","7.45","-1","-0.290509898","0.984803113","0","0.590881868","3","0.125","2.125","N4 S2 P1 O1","de-protonated","0","-9999","C8 H17 O1 N4 P1 S2","8","17","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"65","281.066286","281.066413815","281.066676336","708701.3","-9999","567548.1","10.12","-1","-0.934016294","0.853599322","0","0.512159593","7","0.538461538","1.076923077","O7","de-protonated","0","-9999","C13 H14 O7","13","14","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"65","281.066286","281.066413815","281.066514145","708701.3","-9999","567548.1","10.12","-1","-0.35696008","0.977144944","0","0.586286966","2","0.125","2.375","N4 S2 P1 O1","de-protonated","0","-9999","C8 H19 O1 N4 P1 S2","8","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"66","281.102656","281.10278383","281.103061845","566943.9","-9999","866575.6","7.69","-1","-0.989017099","0.837373637","0","0.502424182","6","0.428571429","1.285714286","O6","de-protonated","0","-9999","C14 H18 O6","14","18","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"67","283.045424","283.045552602","283.0457787","543215","-9999","713848.8","7.25","-1","-0.798800757","0.89067181","0","0.534403086","2","0.285714286","2.428571429","N4 S2 P1 O2","de-protonated","0","-9999","C7 H17 O2 N4 P1 S2","7","17","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"73","293.029813","293.029945575","293.030128635","595420.3","-9999","542472.6","8.06","-1","-0.624714481","0.931635487","0","0.558981292","4","0.25","1.875","N4 S2 P1 O2","de-protonated","0","-9999","C8 H15 O2 N4 P1 S2","8","15","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"74","293.066156","293.06628859","293.066514145","742814.7","-9999","515118.3","10.56","-1","-0.769637758","0.898094728","0","0.538856837","3","0.111111111","2.111111111","N4 S2 P1 O1","de-protonated","0","-9999","C9 H19 O1 N4 P1 S2","9","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"76","293.178714","293.178846634","293.178824045","1559462.1","-9999","582653.2","24.37","-1","0.077050413","0.998923362","0","0.599354017","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"77","295.045411","295.045544377","295.0457787","767264.6","-9999","668063.1","10.97","-1","-0.794190874","0.891859394","0","0.535115636","3","0.25","2.125","N4 S2 P1 O2","de-protonated","0","-9999","C8 H17 O2 N4 P1 S2","8","17","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"78","295.081756","295.081889391","295.082164209","650210.9","-9999","598710.6","8.99","-1","-0.931325534","0.85437707","0","0.512626242","2","0.111111111","2.333333333","N4 S2 P1 O1","de-protonated","0","-9999","C9 H21 O1 N4 P1 S2","9","21","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"81","298.155685","298.155819615","298.156100477","536651.6","-9999","501997.1","7.03","-1","-0.941997928","0.851283283","0","0.51076997","9","0.117647059","1.235294118","N3 O2","de-protonated","0","-9999","C17 H21 O2 N3","17","21","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"82","299.141375","299.141510007","299.14176983","538539.9","-9999","528610.3","7.06","-1","-0.868562875","0.872070373","0","0.523242224","4","0.266666667","1.666666667","P1 O4","de-protonated","0","-9999","C15 H25 O4 P1","15","25","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"85","303.050439","303.050575562","303.05086408","556397.1","-9999","647866.1","7.33","-1","-0.952045065","0.848348942","0","0.509009365","5","0.1","1.7","N4 S2 P1 O1","de-protonated","0","-9999","C10 H17 O1 N4 P1 S2","10","17","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"88","305.02982","305.02995735","305.030128635","653169.4","-9999","560358.7","8.95","-1","-0.561536791","0.944390959","0","0.566634575","5","0.222222222","1.666666667","N4 S2 P1 O2","de-protonated","0","-9999","C9 H15 O2 N4 P1 S2","9","15","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"89","305.066078","305.066215364","305.066514145","647219.8","-9999","580065.1","8.85","-1","-0.979394819","0.840256431","0","0.504153859","4","0.1","1.9","N4 S2 P1 O1","de-protonated","0","-9999","C10 H19 O1 N4 P1 S2","10","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"90","307.045372","307.045510152","307.0457787","675066.3","-9999","552257.6","9.27","-1","-0.87461928","0.870401408","0","0.522240845","4","0.222222222","1.888888889","N4 S2 P1 O2","de-protonated","0","-9999","C9 H17 O2 N4 P1 S2","9","17","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"91","307.081761","307.081899166","307.082164209","865340.8","-9999","576021.9","12.45","-1","-0.863101348","0.87356818","0","0.524140908","3","0.1","2.1","N4 S2 P1 O1","de-protonated","0","-9999","C10 H21 O1 N4 P1 S2","10","21","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"92","309.060988","309.061126953","309.061428764","759110.1","-9999","672574.6","10.67","-1","-0.976539364","0.841108384","0","0.50466503","3","0.222222222","2.111111111","N4 S2 P1 O2","de-protonated","0","-9999","C9 H19 O2 N4 P1 S2","9","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"94","309.173478","309.173616998","309.173738664","1648590","-9999","499689.5","25.52","-1","-0.393520078","0.972292309","0","0.583375386","5","0.125","1.6875","N2 P1 O2","de-protonated","0","-9999","C16 H27 O2 N2 P1","16","27","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"95","311.040396","311.040535741","311.040693319","635794.7","-9999","506067.7","8.61","-1","-0.506616027","0.954497187","0","0.572698312","3","0.375","2.125","N4 S2 P1 O3","de-protonated","0","-9999","C8 H17 O3 N4 P1 S2","8","17","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"96","311.076669","311.076808755","311.077078829","804053.3","-9999","642793.3","11.42","-1","-0.868187136","0.872173638","0","0.523304183","2","0.222222222","2.333333333","N4 S2 P1 O2","de-protonated","0","-9999","C9 H21 O2 N4 P1 S2","9","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"101","312.171408","312.171548191","312.171750541","2311332.8","-9999","520477.7","36.4","-1","-0.648202012","0.926595149","0","0.555957089","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"102","313.071248","313.071388549","313.071110268","620518.9","-9999","744595.9","8.31","-1","0.888876104","0.86643972","0","0.519863832","2","0.888888889","2","N2 S1 O8","de-protonated","0","-9999","C9 H18 O8 N2 S1","9","18","8","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"105","314.124188","314.124328968","314.124525566","574453.6","-9999","492267.4","7.55","-1","-0.625859826","0.93139339","0","0.558836034","5","0.5","1.5","N1 O7","de-protonated","0","-9999","C14 H21 O7 N1","14","21","7","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"107","315.014133","315.014274322","315.014478571","548729.1","-9999","734354.6","7.12","-1","-0.648378618","0.926556651","0","0.555933991","7","0.2","1.3","N4 S2 P1 O2","de-protonated","0","-9999","C10 H13 O2 N4 P1 S2","10","13","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"108","315.050461","315.050602337","315.05086408","713979.9","-9999","632327.1","9.86","-1","-0.830797748","0.882284775","0","0.529370865","6","0.090909091","1.545454545","N4 S2 P1 O1","de-protonated","0","-9999","C11 H17 O1 N4 P1 S2","11","17","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"111","317.102503","317.102645153","317.10241039700003","703771.6","-9999","588982.2","9.69","-1","0.740317463","0.905338319","0","0.543202992","0","0.888888889","2.444444444","N2 S1 O8","de-protonated","0","-9999","C9 H22 O8 N2 S1","9","22","8","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"113","319.045392","319.045534926","319.0457787","819512.3","-9999","539254.6","11.56","-1","-0.764071001","0.899487107","0","0.539692264","5","0.2","1.7","N4 S2 P1 O2","de-protonated","0","-9999","C10 H17 O2 N4 P1 S2","10","17","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"116","321.061022","321.061165728","321.061428764","917729.1","-9999","551595.2","13.18","-1","-0.819270369","0.88533509","0","0.531201054","4","0.2","1.9","N4 S2 P1 O2","de-protonated","0","-9999","C10 H19 O2 N4 P1 S2","10","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"118","321.110237","321.110380748","321.110079234","571749.3","-9999","736804.5","7.46","-1","0.938972788","0.852162669","0","0.511297601","7","0.0625","1.375","N2 S2 O1","de-protonated","0","-9999","C16 H22 O1 N2 S2","16","22","1","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"122","323.076621","323.07676553","323.077078829","1480208.8","-9999","583342.9","22.31","-1","-0.96973334","0.843132451","0","0.505879471","3","0.2","2.1","N4 S2 P1 O2","de-protonated","0","-9999","C10 H21 O2 N4 P1 S2","10","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"123","323.113039","323.113183544","323.11346433800003","746004.1","-9999","580760.9","10.26","-1","-0.86902437","0.871943495","0","0.523166097","2","0.090909091","2.272727273","N4 S2 P1 O1","de-protonated","0","-9999","C11 H25 O1 N4 P1 S2","11","25","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"127","325.180845","325.180990367","325.180918244","890320.3","-9999","474302.1","12.62","-1","0.221792926","0.991113875","0","0.594668325","9","0.142857143","1.238095238","O3","de-protonated","0","-9999","C21 H26 O3","21","26","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"130","326.186948","326.187093768","326.187400606","2496558.8","-9999","440203.2","38.98","-1","-0.940681207","0.42583314","0.829532115","0.58731273","9","0.105263158","1.315789474","N3 O2","de-protonated","0","-9999","C19 H25 O2 N3","19","25","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"132","326.987756","326.987902086","326.98798904","722299.7","-9999","664328.2","9.86","-1","-0.265924277","0.987250695","0","0.592350417","4","0.75","1.625","N2 S2 P1 O6","de-protonated","0","-9999","C8 H13 O6 N2 P1 S2","8","13","6","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"144","331.118025","331.118172729","331.118060461","641501.9","-9999","574564.6","8.45","-1","0.339058654","0.979356573","0","0.587613944","0","0.8","2.4","N2 S1 O8","de-protonated","0","-9999","C10 H24 O8 N2 S1","10","24","8","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"145","333.060714","333.060862502","333.060559384","898351.6","-9999","404465.2","12.62","-1","0.910099219","0.860458042","0","0.516274825","6","0.7","1.5","N4 P1 O7","de-protonated","0","-9999","C10 H15 O7 N4 P1","10","15","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"154","337.128629","337.128779121","337.129114402","921536.8","-9999","581985.2","12.87","-1","-0.994519433","0.835716989","0","0.501430193","2","0.083333333","2.25","N4 S2 P1 O1","de-protonated","0","-9999","C12 H27 O1 N4 P1 S2","12","27","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"155","339.035122","339.035272879","339.035607939","615334.7","-9999","632632.9","7.93","-1","-0.988271758","0.83759759","0","0.502558554","4","0.444444444","1.888888889","N4 S2 P1 O4","de-protonated","0","-9999","C9 H17 O4 N4 P1 S2","9","17","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"156","339.050367","339.050517886","339.050374823","588072.5","-9999","601791","7.49","-1","0.421951485","0.968210576","0","0.580926345","4","0.9","1.6","N2 S1 O9","de-protonated","0","-9999","C10 H16 O9 N2 S1","10","16","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"158","339.086654","339.0868049","339.086760332","643629","-9999","585994","8.39","-1","0.131435085","0.996870349","0","0.598122209","3","0.727272727","1.818181818","N2 S1 O8","de-protonated","0","-9999","C11 H20 O8 N2 S1","11","20","8","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"161","339.144066","339.144216923","339.143895087","565300","-9999","563443","7.13","-1","0.948965482","0.849250587","0","0.509550352","2","0.545454545","2.272727273","N4 P1 O6","de-protonated","0","-9999","C11 H25 O6 N4 P1","11","25","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"162","339.196367","339.196517944","339.196568309","686202.4","-9999","538794.1","9.07","-1","-0.148483756","0.996007515","0","0.597604509","9","0.136363636","1.272727273","O3","de-protonated","0","-9999","C22 H28 O3","22","28","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"165","341.050769","341.050920681","341.051258003","749601.8","-9999","671885.6","10.09","-1","-0.989064808","0.837359299","0","0.502415579","3","0.444444444","2.111111111","N4 S2 P1 O4","de-protonated","0","-9999","C9 H19 O4 N4 P1 S2","9","19","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"166","341.06607","341.066221688","341.066024887","765475.8","-9999","491296.9","10.35","-1","0.577015406","0.941375895","0","0.564825537","3","0.9","1.8","N2 S1 O9","de-protonated","0","-9999","C10 H18 O9 N2 S1","10","18","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"166","341.06607","341.066221688","341.066514145","765475.8","-9999","491296.9","10.35","-1","-0.857477902","0.875103182","0","0.525061909","7","0.076923077","1.461538462","N4 S2 P1 O1","de-protonated","0","-9999","C13 H19 O1 N4 P1 S2","13","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"172","343.066054","343.066206483","343.065905746","601445.1","-9999","536763.5","7.63","-1","0.876616339","0.869849241","0","0.521909544","16","0.052631579","0.631578947","N4 S1 O1","de-protonated","0","-9999","C19 H12 O1 N4 S1","19","12","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"173","343.081604","343.081756489","343.081674952","702503.2","-9999","498182.8","9.24","-1","0.237663015","0.989803446","0","0.593882068","2","0.9","2","N2 S1 O9","de-protonated","0","-9999","C10 H20 O9 N2 S1","10","20","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"175","343.102809","343.102961498","343.103293577","623017.9","-9999","722189.4","7.97","-1","-0.967869309","0.843685177","0","0.506211106","1","0.3","2.5","N4 S2 P1 O3","de-protonated","0","-9999","C10 H25 O3 N4 P1 S2","10","25","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"176","343.11797","343.118122504","343.118060461","717739.9","-9999","628573.3","9.48","-1","0.180820982","0.994084876","0","0.596450926","1","0.727272727","2.181818182","N2 S1 O8","de-protonated","0","-9999","C11 H24 O8 N2 S1","11","24","8","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"179","345.097216","345.097369291","345.097325016","939570.6","-9999","498488.7","13.01","-1","0.128298099","0.997017737","0","0.598210642","1","0.9","2.2","N2 S1 O9","de-protonated","0","-9999","C10 H22 O9 N2 S1","10","22","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"180","345.133736","345.133889306","345.133710525","588791.6","-9999","411148.6","7.42","-1","0.518003619","0.952478526","0","0.571487115","0","0.727272727","2.363636364","N2 S1 O8","de-protonated","0","-9999","C11 H26 O8 N2 S1","11","26","8","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"185","347.112806","347.112960093","347.112975081","1076806","-9999","465128","15.19","-1","-0.043176642","0.999661796","0","0.599797078","0","0.9","2.4","N2 S1 O9","de-protonated","0","-9999","C10 H24 O9 N2 S1","10","24","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"191","349.105105","349.105259886","349.104993854","1006301.9","-9999","397631.4","13.92","-1","0.762041711","0.899992701","0","0.539995621","8","0.117647059","1.294117647","N2 S2 O2","de-protonated","0","-9999","C17 H22 O2 N2 S2","17","22","2","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"194","351.071302","351.071457668","351.071124068","1329401.4","-9999","492415","19.02","-1","0.950235147","0.84887909","0","0.509327454","5","0.8","1.7","N4 P1 O8","de-protonated","0","-9999","C10 H17 O8 N4 P1","10","17","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"198","353.065823","353.065979462","353.066024887","609504.3","-9999","463752.7","7.65","-1","-0.128659292","0.997000947","0","0.598200568","4","0.818181818","1.636363636","N2 S1 O9","de-protonated","0","-9999","C11 H18 O9 N2 S1","11","18","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"198","353.065823","353.065979462","353.065644765","609504.3","-9999","463752.7","7.65","-1","0.94797469","0.849540254","0","0.509724153","9","0.461538462","1.153846154","N4 P1 O6","de-protonated","0","-9999","C13 H15 O6 N4 P1","13","15","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"203","353.199646","353.199802515","353.199953413","842676.3","-9999","512084.4","11.33","-1","-0.427229869","0.967423442","0","0.580454065","5","0.166666667","1.722222222","N2 P1 O3","de-protonated","0","-9999","C18 H31 O3 N2 P1","18","31","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"206","355.08153","355.081687264","355.081674952","811857.6","-9999","524687.6","10.84","-1","0.034674609","0.999781863","0","0.599869118","3","0.818181818","1.818181818","N2 S1 O9","de-protonated","0","-9999","C11 H20 O9 N2 S1","11","20","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"208","355.117876","355.118033278","355.118060461","610647.2","-9999","565805.4","7.67","-1","-0.076545165","0.998937428","0","0.599362457","2","0.666666667","2","N2 S1 O8","de-protonated","0","-9999","C12 H24 O8 N2 S1","12","24","8","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"208","355.117876","355.118033278","355.117680338","610647.2","-9999","565805.4","7.67","-1","0.99386758","0.835913558","0","0.501548135","7","0.357142857","1.5","N4 P1 O5","de-protonated","0","-9999","C14 H21 O5 N4 P1","14","21","5","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"212","357.097249","357.097407066","357.097325016","707978.2","-9999","562127.2","9.1","-1","0.229768919","0.990466378","0","0.594279827","2","0.818181818","2","N2 S1 O9","de-protonated","0","-9999","C11 H22 O9 N2 S1","11","22","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"214","357.133554","357.13371208","357.133710525","704015.9","-9999","572513.3","9.04","-1","0.004354003","0.99999656","0","0.599997936","1","0.666666667","2.166666667","N2 S1 O8","de-protonated","0","-9999","C12 H26 O8 N2 S1","12","26","8","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"215","357.154554","357.154712089","357.154459771","661651.2","-9999","574314.5","8.38","-1","0.706466823","0.913419345","0","0.548051607","1","0.636363636","2.454545455","N4 P1 O7","de-protonated","0","-9999","C11 H27 O7 N4 P1","11","27","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"217","359.076359","359.076517853","359.076209449","1233092","-9999","499163.2","17.29","-1","0.858883742","0.874720126","0","0.524832076","7","0.583333333","1.416666667","N4 P1 O7","de-protonated","0","-9999","C12 H17 O7 N4 P1","12","17","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"218","359.11277","359.112928868","359.112975081","1148233.9","-9999","459861.5","15.97","-1","-0.128685589","0.996999723","0","0.598199834","1","0.818181818","2.181818182","N2 S1 O9","de-protonated","0","-9999","C11 H24 O9 N2 S1","11","24","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"218","359.11277","359.112928868","359.112594958","1148233.9","-9999","459861.5","15.97","-1","0.929819394","0.85481174","0","0.512887044","6","0.461538462","1.615384615","N4 P1 O6","de-protonated","0","-9999","C13 H21 O6 N4 P1","13","21","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"219","359.14926","359.149418882","359.14936059","849615.8","-9999","470900.3","11.31","-1","0.162307136","0.995231393","0","0.597138836","0","0.666666667","2.333333333","N2 S1 O8","de-protonated","0","-9999","C12 H28 O8 N2 S1","12","28","8","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
