"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"147","364.965471","364.965494075","364.965599825","1513941.9","-9999","706231.3","21.36","-1","-0.289753781","0.984881516","0","0.59092891","12","0.5","0.5","N4 S2 O6","de-protonated","0","-9999","C12 H6 O6 N4 S2","12","6","6","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"152","369.126823","369.12683944","369.12718585","2034829.6","-9999","592346.2","29.37","-1","-0.938458078","0.8523121","0","0.51138726","2","0.416666667","2.166666667","N4 S2 O5","de-protonated","0","-9999","C12 H26 O5 N4 S2","12","26","5","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"164","377.12369","377.123693689","377.123539765","1042738.4","-9999","550513.4","13.91","-1","0.408153167","0.970224921","0","0.582134953","0","0.909090909","2.363636364","N2 S1 O10","de-protonated","0","-9999","C11 H26 O10 N2 S1","11","26","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"164","377.12369","377.123693689","377.124029022","1042738.4","-9999","550513.4","13.91","-1","-0.889185406","0.866353263","0","0.519811958","4","0.142857143","1.928571429","N4 S2 P1 O2","de-protonated","0","-9999","C14 H27 O2 N4 P1 S2","14","27","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"168","380.211282","380.211280766","380.211232572","2196615.3","-9999","464224.7","31.09","-1","0.126755066","0.997088937","0","0.598253362","1","0.352941176","2.058823529","N1 S1 O6","de-protonated","0","-9999","C17 H35 O6 N1 S1","17","35","6","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"173","382.208358","382.208353581","382.208255192","949525","-9999","495981.3","12.33","-1","0.257423927","0.988047926","0","0.592828756","1","0.5625","2.0625","N1 O9","de-protonated","0","-9999","C16 H33 O9 N1","16","33","9","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"176","383.141732","383.141726093","383.14176983","1004754.1","-9999","1060362.4","13.16","-1","-0.11415356","0.997638329","0","0.598582997","11","0.181818182","1.136363636","P1 O4","de-protonated","0","-9999","C22 H25 O4 P1","22","25","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"176","383.141732","383.141726093","383.141966535","1004754.1","-9999","1060362.4","13.16","-1","-0.627551947","0.931035023","0","0.558621014","3","0.833333333","2","N4 O10","de-protonated","0","-9999","C12 H24 O10 N4","12","24","10","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"177","383.142461","383.142455092","383.142835914","2377426.3","-9999","562221.9","33.8","-1","-0.993943991","0.83589052","0","0.501534312","2","0.384615385","2.153846154","N4 S2 O5","de-protonated","0","-9999","C13 H28 O5 N4 S2","13","28","5","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"184","387.041955","387.041942874","387.042132614","1888255","-9999","470794.2","26.01","-1","-0.490230761","0.957330236","0","0.574398141","8","0.5","1.214285714","N2 S1 P1 O7","de-protonated","0","-9999","C14 H17 O7 N2 P1 S1","14","17","7","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"190","391.139333","391.139314341","391.139189829","1001340.4","-9999","460247","12.87","-1","0.318331766","0.981780889","0","0.589068533","0","0.833333333","2.333333333","N2 S1 O10","de-protonated","0","-9999","C12 H28 O10 N2 S1","12","28","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"190","391.139333","391.139314341","391.139679086","1001340.4","-9999","460247","12.87","-1","-0.932519354","0.854032193","0","0.512419316","4","0.133333333","1.933333333","N4 S2 P1 O2","de-protonated","0","-9999","C15 H29 O2 N4 P1 S2","15","29","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"192","393.118582","393.118560185","393.118943642","1066042.8","-9999","437266.6","13.82","-1","-0.975420575","0.841441742","0","0.504865045","4","0.214285714","1.928571429","N4 S2 P1 O3","de-protonated","0","-9999","C14 H27 O3 N4 P1 S2","14","27","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"194","396.217494","396.217467244","396.217380581","1346569.3","-9999","446648.2","17.29","-1","0.218726491","0.991356832","0","0.594814099","1","0.375","2.1875","N3 S1 O6","de-protonated","0","-9999","C16 H35 O6 N3 S1","16","35","6","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"195","397.158007","397.157978744","397.157616599","1704680.1","-9999","531441.6","22.39","-1","0.911842936","0.859962171","0","0.515977302","3","0.769230769","2","N4 O10","de-protonated","0","-9999","C13 H26 O10 N4","13","26","10","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"205","407.134256","407.134211838","407.134104449","1430967","-9999","389018.7","17.76","-1","0.263767774","0.98745534","0","0.592473204","0","0.916666667","2.333333333","N2 S1 O11","de-protonated","0","-9999","C12 H28 O11 N2 S1","12","28","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"205","407.134256","407.134211838","407.134593706","1430967","-9999","389018.7","17.76","-1","-0.937941652","0.852461973","0","0.511477184","4","0.2","1.933333333","N4 S2 P1 O3","de-protonated","0","-9999","C15 H29 O3 N4 P1 S2","15","29","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"209","409.010989","409.010941845","409.011093467","6982320.5","-9999","408072.3","93.87","-1","-0.370703121","0.48768674","0.800793265","0.61292935","20","0.086956522","0.434782609","N2 S2 O2","de-protonated","0","-9999","C23 H10 O2 N2 S2","23","10","2","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"209","409.010989","409.010941845","409.011226409","6982320.5","-9999","408072.3","93.87","-1","-0.695734984","0.457958412","0.885121231","0.628823539","7","0.833333333","1.25","N2 S1 P1 O10","de-protonated","0","-9999","C12 H15 O10 N2 P1 S1","12","15","10","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"210","409.113506","409.113458682","409.113858261","1123788.6","-9999","374991","13.54","-1","-0.97669505","0.841061975","0","0.504637185","4","0.285714286","1.928571429","N4 S2 P1 O4","de-protonated","0","-9999","C14 H27 O4 N4 P1 S2","14","27","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"211","410.010549","410.010500251","410.010498133","1671618.6","-9999","440885.2","21.05","-1","0.005167189","0.999995155","0","0.599997093","11","0.5","0.875","N1 S1 P1 O8","de-protonated","0","-9999","C16 H14 O8 N1 P1 S1","16","14","8","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"213","411.129194","411.129143468","411.129508326","1012473.3","-9999","489484","12.01","-1","-0.887452516","0.866837369","0","0.520102421","3","0.285714286","2.071428571","N4 S2 P1 O4","de-protonated","0","-9999","C14 H29 O4 N4 P1 S2","14","29","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"215","413.123557","413.123503288","413.123539765","1448749.9","-9999","512497.6","17.98","-1","-0.088295479","0.998586409","0","0.599151846","3","0.714285714","1.857142857","N2 S1 O10","de-protonated","0","-9999","C14 H26 O10 N2 S1","14","26","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"215","413.123557","413.123503288","413.123159642","1448749.9","-9999","512497.6","17.98","-1","0.831823564","0.882011778","0","0.529207067","8","0.4375","1.4375","N4 P1 O7","de-protonated","0","-9999","C16 H23 O7 N4 P1","16","23","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"219","419.097708","419.097644762","419.097338817","1049377","-9999","482824.5","12.01","-1","0.730009952","0.907831363","0","0.544698818","7","0.642857143","1.5","N4 P1 O9","de-protonated","0","-9999","C14 H21 O9 N4 P1","14","21","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"220","419.134174","419.134110704","419.134104449","1455660.3","-9999","502145.4","17.37","-1","0.014924134","0.999959587","0","0.599975752","1","0.846153846","2.153846154","N2 S1 O11","de-protonated","0","-9999","C13 H28 O11 N2 S1","13","28","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"220","419.134174","419.134110704","419.133724326","1455660.3","-9999","502145.4","17.37","-1","0.921848354","0.857104107","0","0.514262464","6","0.533333333","1.666666667","N4 P1 O8","de-protonated","0","-9999","C15 H25 O8 N4 P1","15","25","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"222","421.112734","421.112667549","421.112520851","1056664.6","-9999","778138.9","12.1","-1","0.348359381","0.97822109","0","0.586932654","0","0.571428571","2.214285714","S2 P1 O8","de-protonated","0","-9999","C14 H31 O8 P1 S2","14","31","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"222","421.112734","421.112667549","421.11285594","1056664.6","-9999","778138.9","12.1","-1","-0.447363267","0.964337413","0","0.578602448","19","0.04","0.72","N4 S1 O1","de-protonated","0","-9999","C25 H18 O1 N4 S1","25","18","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"222","421.112734","421.112667549","421.112988881","1056664.6","-9999","778138.9","12.1","-1","-0.76305448","0.899740504","0","0.539844303","6","0.642857143","1.642857143","N4 P1 O9","de-protonated","0","-9999","C14 H23 O9 N4 P1","14","23","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"223","421.11346","421.113393548","421.112988881","1414808.9","-9999","481031.2","16.82","-1","0.960945638","0.845732034","0","0.50743922","6","0.642857143","1.642857143","N4 P1 O9","de-protonated","0","-9999","C14 H23 O9 N4 P1","14","23","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"224","421.149817","421.14975049","421.149754513","1400740.4","-9999","451794.2","16.64","-1","-0.00955278","0.999983442","0","0.599990065","0","0.846153846","2.307692308","N2 S1 O11","de-protonated","0","-9999","C13 H30 O11 N2 S1","13","30","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"224","421.149817","421.14975049","421.149374391","1400740.4","-9999","451794.2","16.64","-1","0.893030815","0.865276595","0","0.519165957","5","0.533333333","1.8","N4 P1 O8","de-protonated","0","-9999","C15 H27 O8 N4 P1","15","27","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"225","421.154638","421.154571482","421.154266522","2620070","-9999","388901.8","32.72","-1","0.724104767","0.909246927","0","0.545548156","8","0.047619048","1.476190476","N2 S2 P1 O1","de-protonated","0","-9999","C21 H31 O1 N2 P1 S2","21","31","1","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
