"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"45","257.139136","257.139213826","257.139447355","1152398.8","-9999","605866.4","18.05","-1","-0.908178353","0.861003521","0","0.516602113","3","0.384615385","1.692307692","O5","de-protonated","0","-9999","C13 H22 O5","13","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"53","265.147521","265.147598992","265.147523916","4713742.5","-9999","487324.3","79.57","-1","0.283148213","0.973081716","0.997631463","0.982901615","5","0.071428571","1.642857143","N2 P1 O1","de-protonated","0","-9999","C14 H23 O1 N2 P1","14","23","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"54","265.147975","265.148052992","265.147904038","575886.4","-9999","813745.2","7.95","-1","0.561775276","0.944345054","0","0.566607033","0","0.333333333","2.166666667","S1 O4","de-protonated","0","-9999","C12 H26 O4 S1","12","26","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"55","266.150926","266.151004013","266.150878751","698994.3","-9999","684006.9","10.08","-1","0.470641865","0.960605401","0.997631463","0.975415826","5","0.071428571","1.642857143","13C1 N2 P1 O1","de-protonated","1","53","C13 H23 O1 N2 P1 13C1","13","23","1","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"55","266.150926","266.151004013","266.151015097","698994.3","-9999","684006.9","10.08","-1","-0.041645056","0.999685361","0","0.599811217","5","0.230769231","1.615384615","N3 O3","de-protonated","0","-9999","C13 H21 O3 N3","13","21","3","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"73","279.163133","279.163211282","279.16317398","1246269.9","-9999","629286.2","19.33","-1","0.133619638","0.996765619","0","0.598059372","5","0.066666667","1.666666667","N2 P1 O1","de-protonated","0","-9999","C15 H25 O1 N2 P1","15","25","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"79","286.983054","286.983132444","286.983340633","1064017.4","-9999","720524","16.08","-1","-0.725440512","0.908927542","0","0.545356525","12","0.615384615","0.307692308","O8","de-protonated","0","-9999","C13 H4 O8","13","4","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"79","286.983054","286.983132444","286.983178442","1064017.4","-9999","720524","16.08","-1","-0.160281211","0.995349419","0","0.597209651","7","0.25","1.125","N4 S2 P1 O2","de-protonated","0","-9999","C8 H9 O2 N4 P1 S2","8","9","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"81","288.980013","288.980091485","288.980201062","621839.3","-9999","757161.9","8.56","-1","-0.379183515","0.974248653","0","0.584549192","7","0.714285714","1","N4 S1 P1 O5","de-protonated","0","-9999","C7 H7 O5 N4 P1 S1","7","7","5","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"85","293.178684","293.178762572","293.178824045","1899855.9","-9999","514220.7","30.18","-1","-0.209676414","0.992054488","0","0.595232693","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"94","305.02983","305.029908817","305.030128635","547668.6","-9999","585195.6","7.2","-1","-0.720643108","0.910072412","0","0.546043447","5","0.222222222","1.666666667","N4 S2 P1 O2","de-protonated","0","-9999","C9 H15 O2 N4 P1 S2","9","15","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"95","307.045434","307.045512859","307.0457787","595601.3","-9999","786127.1","7.97","-1","-0.865801191","0.872828616","0","0.52369717","4","0.222222222","1.888888889","N4 S2 P1 O2","de-protonated","0","-9999","C9 H17 O2 N4 P1 S2","9","17","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"96","307.194354","307.194432862","307.194474109","778522.6","-9999","642799.3","11.03","-1","-0.134270152","0.996734102","0","0.598040461","5","0.058823529","1.705882353","N2 P1 O1","de-protonated","0","-9999","C17 H29 O1 N2 P1","17","29","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"100","309.173514","309.173592903","309.173738664","1381400.1","-9999","472883.9","21.12","-1","-0.471453994","0.960472052","0","0.576283231","5","0.125","1.6875","N2 P1 O2","de-protonated","0","-9999","C16 H27 O2 N2 P1","16","27","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"102","310.96166","310.96173894","310.961559816","589644.5","-9999","685979.4","7.86","-1","0.576031671","0.94156966499999994","0","0.564941799","10","0.8","0.4","N2 S1 O8","de-protonated","0","-9999","C10 H4 O8 N2 S1","10","4","8","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"103","311.102454","311.10253294300003","311.102230949","672405.8","-9999","459672.5","9.25","-1","0.970723965","0.842838424","0","0.505703054","1","0.181818182","2.272727273","N2 S2 P1 O2","de-protonated","0","-9999","C11 H25 O2 N2 P1 S2","11","25","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"107","312.171416","312.171494965","312.171750541","1994205","-9999","549716.4","31.25","-1","-0.818703913","0.885484154","0","0.531290492","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"117","321.209772","321.209851152","321.210124174","564915.8","-9999","509895.1","7.37","-1","-0.849977624","0.877139027","0","0.526283416","5","0.055555556","1.722222222","N2 P1 O1","de-protonated","0","-9999","C18 H31 O1 N2 P1","18","31","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"124","325.18093","325.181009234","325.180918244","907842.4","-9999","560160.3","12.97","-1","0.279813672","0.985893788","0","0.591536273","9","0.142857143","1.238095238","O3","de-protonated","0","-9999","C21 H26 O3","21","26","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"137","335.040279","335.040358439","335.040693319","628631.2","-9999","638466.6","8.27","-1","-0.99952257","0.834205529","0","0.500523317","5","0.3","1.7","N4 S2 P1 O3","de-protonated","0","-9999","C10 H17 O3 N4 P1 S2","10","17","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"141","339.071621","339.071700522","339.071993448","602854.8","-9999","457885.5","7.77","-1","-0.863905659","0.873348032","0","0.524008819","3","0.3","2.1","N4 S2 P1 O3","de-protonated","0","-9999","C10 H21 O3 N4 P1 S2","10","21","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"145","341.086966","341.087045564","341.086774133","832859.3","-9999","490494.3","11.49","-1","0.795782569","0.891449944","0","0.534869967","3","0.888888889","2.111111111","N4 P1 O8","de-protonated","0","-9999","C9 H19 O8 N4 P1","9","19","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"151","345.060739","345.060818646","345.060559384","654933.4","-9999","469477.1","8.52","-1","0.751351151","0.902638657","0","0.541583194","7","0.636363636","1.363636364","N4 P1 O7","de-protonated","0","-9999","C11 H15 O7 N4 P1","11","15","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"153","346.234007","346.23408667","346.233896569","684016.8","-9999","531638.8","8.98","-1","0.549053557","0.946769622","0","0.568061773","1","0.055555556","2.111111111","N1 S1 P1 O1","de-protonated","0","-9999","C18 H38 O1 N1 P1 S1","18","38","1","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"156","347.112854","347.112933688","347.112975081","703334.8","-9999","551740.2","9.29","-1","-0.119247075","0.99742315","0","0.59845389","0","0.9","2.4","N2 S1 O9","de-protonated","0","-9999","C10 H24 O9 N2 S1","10","24","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"156","347.112854","347.112933688","347.112594958","703334.8","-9999","551740.2","9.29","-1","0.975851404","0.8413134","0","0.50478804","5","0.5","1.75","N4 P1 O6","de-protonated","0","-9999","C12 H21 O6 N4 P1","12","21","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"157","347.149051","347.149130689","347.148980467","570091.8","-9999","383976.9","7.16","-1","0.43272981","0.966593553","0","0.579956132","4","0.384615385","1.923076923","N4 P1 O5","de-protonated","0","-9999","C13 H25 O5 N4 P1","13","25","5","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"159","349.055656","349.055735729","349.055474004","793712.9","-9999","546428.4","10.63","-1","0.74980851","0.903018016","0","0.54181081","6","0.8","1.5","N4 P1 O8","de-protonated","0","-9999","C10 H15 O8 N4 P1","10","15","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"160","349.092062","349.092141729","349.091859513","721781.9","-9999","382653.1","9.49","-1","0.808429532","0.888174278","0","0.532904567","5","0.636363636","1.727272727","N4 P1 O7","de-protonated","0","-9999","C11 H19 O7 N4 P1","11","19","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"161","349.1052","349.10527973","349.104993854","1140343.8","-9999","373318.5","16.13","-1","0.818882816","0.885437084","0","0.53126225","8","0.117647059","1.294117647","N2 S2 O2","de-protonated","0","-9999","C17 H22 O2 N2 S2","17","22","2","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"162","349.128509","349.12858873","349.128245023","929915","-9999","602340","12.79","-1","0.984473694","0.838737099","0","0.50324226","4","0.5","1.916666667","N4 P1 O6","de-protonated","0","-9999","C12 H23 O6 N4 P1","12","23","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"164","351.102265","351.102344771","351.102667922","626192.6","-9999","424532.5","7.97","-1","-0.92038923","0.857522256","0","0.514513353","17","0.125","0.666666667","O3","de-protonated","0","-9999","C24 H16 O3","24","16","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"164","351.102265","351.102344771","351.102016473","626192.6","-9999","424532.5","7.97","-1","0.935048932","0.853300437","0","0.511980262","8","0.3125","1.25","N2 S1 O5","de-protonated","0","-9999","C16 H20 O5 N2 S1","16","20","5","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"165","351.107739","351.107818771","351.107509578","827921.4","-9999","574227.1","11.17","-1","0.880623229","0.868738638","0","0.521243183","4","0.636363636","1.909090909","N4 P1 O7","de-protonated","0","-9999","C11 H21 O7 N4 P1","11","21","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"166","351.144089","351.144168772","351.143895087","712854.5","-9999","515427.2","9.34","-1","0.77940934","0.895631474","0","0.537378885","3","0.5","2.083333333","N4 P1 O6","de-protonated","0","-9999","C12 H25 O6 N4 P1","12","25","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"169","353.123331","353.123410813","353.123159642","1214643.9","-9999","488833.3","17.3","-1","0.71128353","0.912288234","0","0.547372941","3","0.636363636","2.090909091","N4 P1 O7","de-protonated","0","-9999","C11 H23 O7 N4 P1","11","23","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"170","353.199539","353.199618814","353.199953413","832831","-9999","543445.5","11.24","-1","-0.947334312","0.849727366","0","0.50983642","5","0.166666667","1.722222222","N2 P1 O3","de-protonated","0","-9999","C18 H31 O3 N2 P1","18","31","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"172","355.102643","355.102722854","355.102424197","812759.9","-9999","472073","10.92","-1","0.841043386","0.879546848","0","0.527728109","3","0.8","2.1","N4 P1 O8","de-protonated","0","-9999","C10 H21 O8 N4 P1","10","21","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"173","357.060828","357.060907894","357.060559384","668543.3","-9999","611986.9","8.54","-1","0.976052988","0.841253336","0","0.504752002","8","0.583333333","1.25","N4 P1 O7","de-protonated","0","-9999","C12 H15 O7 N4 P1","12","15","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"175","357.097311","357.097390895","357.097325016","618884.9","-9999","657699.8","7.76","-1","0.18448447","0.99384351","0","0.596306106","2","0.818181818","2","N2 S1 O9","de-protonated","0","-9999","C11 H22 O9 N2 S1","11","22","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"176","359.076406","359.076485936","359.076209449","717493.7","-9999","445602.7","9.3","-1","0.769996109","0.898004824","0","0.538802894","7","0.583333333","1.416666667","N4 P1 O7","de-protonated","0","-9999","C12 H17 O7 N4 P1","12","17","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"177","359.112871","359.112950937","359.112975081","597947.4","-9999","440825.9","7.42","-1","-0.067231854","0.999180166","0","0.5995081","1","0.818181818","2.181818182","N2 S1 O9","de-protonated","0","-9999","C11 H24 O9 N2 S1","11","24","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"177","359.112871","359.112950937","359.112594958","597947.4","-9999","440825.9","7.42","-1","0.991273194","0.836695085","0","0.502017051","6","0.461538462","1.615384615","N4 P1 O6","de-protonated","0","-9999","C13 H21 O6 N4 P1","13","21","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"178","361.055653","361.055732977","361.055474004","1036652.6","-9999","579329.9","14.31","-1","0.7172669","0.910874426","0","0.546524656","7","0.727272727","1.363636364","N4 P1 O8","de-protonated","0","-9999","C11 H15 O8 N4 P1","11","15","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"179","361.092028","361.092107978","361.091859513","1120370.4","-9999","538260.3","15.62","-1","0.688092342","0.917676172","0","0.550605703","6","0.583333333","1.583333333","N4 P1 O7","de-protonated","0","-9999","C12 H19 O7 N4 P1","12","19","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"180","361.102654","361.102733978","361.102624872","1502836","-9999","467372.8","21.62","-1","0.302147134","0.98357147","0","0.590142882","0","0.454545455","2.454545455","N2 S2 P1 O5","de-protonated","0","-9999","C11 H27 O5 N2 P1 S2","11","27","5","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"181","361.128498","361.128577978","361.128625145","842616.1","-9999","516735.1","11.26","-1","-0.130608787","0.996909515","0","0.598145709","0","0.818181818","2.363636364","N2 S1 O9","de-protonated","0","-9999","C11 H26 O9 N2 S1","11","26","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"181","361.128498","361.128577978","361.128245023","842616.1","-9999","516735.1","11.26","-1","0.92198811","0.857064032","0","0.514238419","5","0.461538462","1.769230769","N4 P1 O6","de-protonated","0","-9999","C13 H23 O6 N4 P1","13","23","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"182","361.164808","361.164887979","361.164630532","580989.9","-9999","430588","7.15","-1","0.712825476","0.911924812","0","0.547154887","4","0.357142857","1.928571429","N4 P1 O5","de-protonated","0","-9999","C14 H27 O5 N4 P1","14","27","5","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"187","363.034958","363.035038018","363.034738559","770217.4","-9999","565769.8","10.01","-1","0.824876978","0.883855507","0","0.530313304","7","0.9","1.3","N4 P1 O9","de-protonated","0","-9999","C10 H13 O9 N4 P1","10","13","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"189","363.107649","363.107729019","363.107509578","1434037.1","-9999","499225.8","20.32","-1","0.604343884","0.935877412","0","0.561526447","5","0.583333333","1.75","N4 P1 O7","de-protonated","0","-9999","C12 H21 O7 N4 P1","12","21","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"190","363.1441","363.14418002","363.143895087","1063483","-9999","435461.7","14.57","-1","0.784628934","0.894305773","0","0.536583464","4","0.461538462","1.923076923","N4 P1 O6","de-protonated","0","-9999","C13 H25 O6 N4 P1","13","25","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"191","363.968407","363.968487037","363.96863332","5384256.5","-9999","470872.1","81.69","-1","-0.401909637","0.485557855","0.86849267","0.638731781","12","0.5","0.571428571","N1 S1 P1 O7","de-protonated","0","-9999","C14 H8 O7 N1 P1 S1","14","8","7","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"192","363.97221","363.972290037","363.972004623","1431361.4","-9999","501295.6","20.28","-1","0.784165413","0.894423779","0","0.536654267","7","0.636363636","1.090909091","N1 S2 P1 O7","de-protonated","0","-9999","C11 H12 O7 N1 P1 S2","11","12","7","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"193","364.965651","364.965731058","364.965599825","3526371.8","-9999","480966.1","52.82","-1","0.359576079","0.976812656","0","0.586087593","12","0.5","0.5","N4 S2 O6","de-protonated","0","-9999","C12 H6 O6 N4 S2","12","6","6","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"194","365.05053","365.05061006","365.050255682","844785.8","-9999","454020.4","11.16","-1","0.970764931","0.842826261","0","0.505695756","19","0.047619048","0.476190476","N4 S1 O1","de-protonated","0","-9999","C21 H10 O1 N4 S1","21","10","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"194","365.05053","365.05061006","365.050388623","844785.8","-9999","454020.4","11.16","-1","0.606590934","0.935415457","0","0.561249274","6","0.9","1.5","N4 P1 O9","de-protonated","0","-9999","C10 H15 O9 N4 P1","10","15","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"195","365.087034","365.08711406","365.086774133","985975.7","-9999","356374.8","13.36","-1","0.931087308","0.854445854","0","0.512667512","5","0.727272727","1.727272727","N4 P1 O8","de-protonated","0","-9999","C11 H19 O8 N4 P1","11","19","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"196","365.123256","365.123336061","365.123159642","1116413.6","-9999","452823.4","15.38","-1","0.48317686","0.958523702","0","0.575114221","4","0.583333333","1.916666667","N4 P1 O7","de-protonated","0","-9999","C12 H23 O7 N4 P1","12","23","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"197","365.159743","365.159823062","365.159545151","664963.7","-9999","532648","8.37","-1","0.76106587","0.900235452","0","0.540141271","3","0.461538462","2.076923077","N4 P1 O6","de-protonated","0","-9999","C13 H27 O6 N4 P1","13","27","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"198","365.965267","365.965347079","365.96565594","603400.6","-9999","606618.3","7.41","-1","-0.843961764","0.878762404","0","0.527257442","12","0.769230769","0.461538462","N1 P1 O10","de-protonated","0","-9999","C13 H6 O10 N1 P1","13","6","10","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"200","367.066228","367.066308101","367.066038688","745535.8","-9999","541402.1","9.62","-1","0.733964706","0.906878163","0","0.544126898","5","0.9","1.7","N4 P1 O9","de-protonated","0","-9999","C10 H17 O9 N4 P1","10","17","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"201","367.102504","367.102584102","367.102424197","1499717.8","-9999","515946.3","21.33","-1","0.435586658","0.966158577","0","0.579695146","4","0.727272727","1.909090909","N4 P1 O8","de-protonated","0","-9999","C11 H21 O8 N4 P1","11","21","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"202","367.138936","367.139016103","367.138809707","943051.9","-9999","489112.1","12.68","-1","0.562175168","0.944268043","0","0.566560826","3","0.583333333","2.083333333","N4 P1 O7","de-protonated","0","-9999","C12 H25 O7 N4 P1","12","25","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"205","369.060745","369.060825143","369.060939507","703503.6","-9999","469690.5","8.96","-1","-0.30987869","0.982727338","0","0.589636403","4","0.909090909","1.636363636","N2 S1 O10","de-protonated","0","-9999","C11 H18 O10 N2 S1","11","18","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"205","369.060745","369.060825143","369.060559384","703503.6","-9999","469690.5","8.96","-1","0.720094285","0.910202992","0","0.546121795","9","0.538461538","1.153846154","N4 P1 O7","de-protonated","0","-9999","C13 H15 O7 N4 P1","13","15","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"206","369.081755","369.081835143","369.081555811","783123.1","-9999","443822.2","10.19","-1","0.756831383","0.901285977","0","0.540771586","17","0.047619048","0.666666667","N4 S1 O1","de-protonated","0","-9999","C21 H14 O1 N4 S1","21","14","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"206","369.081755","369.081835143","369.081688752","783123.1","-9999","443822.2","10.19","-1","0.39663516","0.971858164","0","0.583114898","4","0.9","1.9","N4 P1 O9","de-protonated","0","-9999","C10 H19 O9 N4 P1","10","19","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"207","369.118177","369.118257144","369.118074262","990617.3","-9999","506568.6","13.42","-1","0.495457121","0.956435795","0","0.573861477","3","0.727272727","2.090909091","N4 P1 O8","de-protonated","0","-9999","C11 H23 O8 N4 P1","11","23","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"208","369.126337","369.126417144","369.126119766","635034.7","-9999","507445.8","7.89","-1","0.805628026","0.8889033","0","0.53334198","11","0.19047619","1.095238095","P1 O4","de-protonated","0","-9999","C21 H23 O4 P1","21","23","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"208","369.126337","369.126417144","369.12631647","635034.7","-9999","507445.8","7.89","-1","0.272735518","0.986593677","0","0.591956206","3","0.909090909","2","N4 O10","de-protonated","0","-9999","C11 H22 O10 N4","11","22","10","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"211","371.039965","371.040045184","371.039823939","701473.9","-9999","437013.1","8.82","-1","0.596281696","0.937522597","0","0.562513558","9","0.666666667","1.083333333","N4 P1 O8","de-protonated","0","-9999","C12 H13 O8 N4 P1","12","13","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"212","371.112764","371.112844185","371.112975081","687214.4","-9999","604871.8","8.6","-1","-0.35271054","0.977679792","0","0.586607875","2","0.75","2","N2 S1 O9","de-protonated","0","-9999","C12 H24 O9 N2 S1","12","24","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"212","371.112764","371.112844185","371.112594958","687214.4","-9999","604871.8","8.6","-1","0.671567243","0.921425066","0","0.55285504","7","0.428571429","1.5","N4 P1 O6","de-protonated","0","-9999","C14 H21 O6 N4 P1","14","21","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"213","371.133794","371.133874186","371.133724326","627058","-9999","504419.1","7.68","-1","0.403788251","0.970849039","0","0.582509423","2","0.727272727","2.272727273","N4 P1 O8","de-protonated","0","-9999","C11 H25 O8 N4 P1","11","25","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"215","373.055481","373.055561225","373.055474004","635839.3","-9999","534460.5","7.81","-1","0.233803063","0.99013034","0","0.594078204","8","0.666666667","1.25","N4 P1 O8","de-protonated","0","-9999","C12 H15 O8 N4 P1","12","15","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"216","373.091954","373.092034226","373.092239636","817477.7","-9999","501779.5","10.6","-1","-0.550559837","0.946485125","0","0.567891075","2","0.909090909","2","N2 S1 O10","de-protonated","0","-9999","C11 H22 O10 N2 S1","11","22","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"216","373.091954","373.092034226","373.091859513","817477.7","-9999","501779.5","10.6","-1","0.468283917","0.960991369","0","0.576594822","7","0.538461538","1.461538462","N4 P1 O7","de-protonated","0","-9999","C13 H19 O7 N4 P1","13","19","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"217","373.128445","373.128525227","373.128625145","814924.1","-9999","505325.2","10.56","-1","-0.267784862","0.987072828","0","0.592243697","1","0.75","2.166666667","N2 S1 O9","de-protonated","0","-9999","C12 H26 O9 N2 S1","12","26","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"217","373.128445","373.128525227","373.128245023","814924.1","-9999","505325.2","10.56","-1","0.750959828","0.902734948","0","0.541640969","6","0.428571429","1.642857143","N4 P1 O6","de-protonated","0","-9999","C14 H23 O6 N4 P1","14","23","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"219","375.071266","375.071346267","375.071124068","988321.6","-9999","459118.3","13.22","-1","0.592417707","0.938304269","0","0.562982561","7","0.666666667","1.416666667","N4 P1 O8","de-protonated","0","-9999","C12 H17 O8 N4 P1","12","17","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
