"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"63","301.12091","301.120981521","301.121034385","1308137.3","-9999","679185.6","19.94","-1","-0.175557609","0.994423273","0","0.596653964","4","0.357142857","1.642857143","P1 O5","de-protonated","0","-9999","C14 H23 O5 P1","14","23","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"64","301.129201","301.129272533","301.129276594","652393.8","-9999","771807.4","8.94","-1","-0.013484597","0.999967007","0","0.599980204","4","0.5","1.571428571","O7","de-protonated","0","-9999","C14 H22 O7","14","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"66","309.097902","309.097985039","309.097976465","867309.3","-9999","674736.9","12.48","-1","0.027740831","0.999860375","0","0.599916225","7","0.466666667","1.2","O7","de-protonated","0","-9999","C15 H18 O7","15","18","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"66","309.097902","309.097985039","309.097814273","867309.3","-9999","674736.9","12.48","-1","0.552465779","0.946124148","0","0.567674489","2","0.1","2.3","N4 S2 P1 O1","de-protonated","0","-9999","C10 H23 O1 N4 P1 S2","10","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"67","309.174059","309.174142149","309.174118787","1011954.3","-9999","670717.1","14.9","-1","0.075564478","0.998964466","0","0.59937868","0","0.357142857","2.142857143","S1 O5","de-protonated","0","-9999","C14 H30 O5 S1","14","30","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"70","311.168561","311.168647029","311.168639483","6530423","-9999","544377.8","107.08","-1","0.024250904","0.999172904","0.994708693","0.99738722","4","0.176470588","1.647058824","S1 O3","de-protonated","0","-9999","C17 H28 O3 S1","17","28","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"71","312.171878","312.171965478","312.171994318","1249466.6","-9999","662405.5","18.78","-1","-0.092385674","0.998452514","0.994708693","0.996954985","4","0.176470588","1.647058824","13C1 S1 O3","de-protonated","1","70","C16 H28 O3 S1 13C1","16","28","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"71","312.171878","312.171965478","312.171750541","1249466.6","-9999","662405.5","18.78","-1","0.688520596","0.917578013","0","0.550546808","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"76","316.151362","316.151455224","316.15140902","677326.4","-9999","738005.5","9.26","-1","0.146146854","0.996131955","0","0.597679173","4","0.461538462","1.769230769","N3 O6","de-protonated","0","-9999","C13 H23 O6 N3","13","23","6","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"79","321.097746","321.097846366","321.097976465","613946.9","-9999","680502.2","8.16","-1","-0.405167042","0.970652574","0","0.582391545","8","0.4375","1.125","O7","de-protonated","0","-9999","C16 H18 O7","16","18","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"79","321.097746","321.097846366","321.097814273","613946.9","-9999","680502.2","8.16","-1","0.099947777","0.99818905","0","0.59891343","3","0.090909091","2.090909091","N4 S2 P1 O1","de-protonated","0","-9999","C11 H23 O1 N4 P1 S2","11","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"81","323.040807","323.040910172","323.040855511","564882.3","-9999","615141","7.29","-1","0.169209511","0.994818259","0","0.596890955","9","0.642857143","0.857142857","O9","de-protonated","0","-9999","C14 H12 O9","14","12","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"81","323.040807","323.040910172","323.040693319","564882.3","-9999","615141","7.29","-1","0.671286682","0.921488058","0","0.552892835","4","0.333333333","1.888888889","N4 S2 P1 O3","de-protonated","0","-9999","C9 H17 O3 N4 P1 S2","9","17","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"82","323.077103","323.077206225","323.07724102","610645.1","-9999","770087.9","8.04","-1","-0.107699804","0.997897545","0","0.598738527","8","0.533333333","1.066666667","O8","de-protonated","0","-9999","C15 H16 O8","15","16","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"82","323.077103","323.077206225","323.077078829","610645.1","-9999","770087.9","8.04","-1","0.394320683","0.972181038","0","0.583308623","3","0.2","2.1","N4 S2 P1 O2","de-protonated","0","-9999","C10 H21 O2 N4 P1 S2","10","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"86","325.092729","325.092835135","325.092891084","1547127.9","-9999","545280.3","23.42","-1","-0.172102729","0.994640024","0","0.596784015","7","0.533333333","1.2","O8","de-protonated","0","-9999","C15 H18 O8","15","18","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"86","325.092729","325.092835135","325.092728893","1547127.9","-9999","545280.3","23.42","-1","0.326805083","0.980807563","0","0.588484538","2","0.2","2.3","N4 S2 P1 O2","de-protonated","0","-9999","C10 H23 O2 N4 P1 S2","10","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"88","325.184147","325.184253267","325.184289548","7476607.5","-9999","511401.8","120.81","-1","-0.111569601","0.998712714","0.979864752","0.991173529","4","0.166666667","1.666666667","S1 O3","de-protonated","0","-9999","C18 H30 O3 S1","18","30","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"90","326.187523","326.187630716","326.187644383","1675730.9","-9999","583879.1","25.53","-1","-0.041899004","0.999681513","0.979864752","0.991754808","4","0.166666667","1.666666667","13C1 S1 O3","de-protonated","1","88","C17 H30 O3 S1 13C1","17","30","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"90","326.187523","326.187630716","326.187400606","1675730.9","-9999","583879.1","25.53","-1","0.705453252","0.913656561","0","0.548193937","9","0.105263158","1.315789474","N3 O2","de-protonated","0","-9999","C19 H25 O2 N3","19","25","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"93","327.108395","327.108504046","327.108541149","670624.9","-9999","653560.3","9.02","-1","-0.113428203","0.997668212","0","0.598600927","6","0.533333333","1.333333333","O8","de-protonated","0","-9999","C15 H20 O8","15","20","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"93","327.108395","327.108504046","327.108378958","670624.9","-9999","653560.3","9.02","-1","0.382405355","0.973814991","0","0.584288995","1","0.2","2.5","N4 S2 P1 O2","de-protonated","0","-9999","C10 H25 O2 N4 P1 S2","10","25","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"94","328.151232","328.151342551","328.15140902","644091","-9999","573142.7","8.58","-1","-0.202554","0.992583143","0","0.595549886","5","0.428571429","1.642857143","N3 O6","de-protonated","0","-9999","C14 H23 O6 N3","14","23","6","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"98","329.152396","329.152507997","329.152334514","1413075.3","-9999","562435.3","20.99","-1","0.527059181","0.950844368","0","0.570506621","4","0.3125","1.6875","P1 O5","de-protonated","0","-9999","C16 H27 O5 P1","16","27","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"100","333.097813","333.097930694","333.097976465","573120.5","-9999","593844.6","7.33","-1","-0.137409863","0.996579844","0","0.597947906","9","0.411764706","1.058823529","O7","de-protonated","0","-9999","C17 H18 O7","17","18","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"100","333.097813","333.097930694","333.097814273","573120.5","-9999","593844.6","7.33","-1","0.349508096","0.97807881","0","0.586847286","4","0.083333333","1.916666667","N4 S2 P1 O1","de-protonated","0","-9999","C12 H23 O1 N4 P1 S2","12","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"102","335.040791","335.040911499","335.040855511","560190.7","-9999","524700.1","7.12","-1","0.167110472","0.994945697","0","0.596967418","10","0.6","0.8","O9","de-protonated","0","-9999","C15 H12 O9","15","12","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"102","335.040791","335.040911499","335.040693319","560190.7","-9999","524700.1","7.12","-1","0.651204972","0.925939329","0","0.555563597","5","0.3","1.7","N4 S2 P1 O3","de-protonated","0","-9999","C10 H17 O3 N4 P1 S2","10","17","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"103","335.0771","335.07722055200003","335.07724102","659714.3","-9999","860908","8.74","-1","-0.061084682","0.999323183","0","0.59959391","9","0.5","1","O8","de-protonated","0","-9999","C16 H16 O8","16","16","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"103","335.0771","335.07722055200003","335.077078829","659714.3","-9999","860908","8.74","-1","0.422957141","0.968061314","0","0.580836788","4","0.181818182","1.909090909","N4 S2 P1 O2","de-protonated","0","-9999","C11 H21 O2 N4 P1 S2","11","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"105","337.056403","337.05652641","337.056505575","637259.3","-9999","615654.5","8.28","-1","0.061813959","0.999306931","0","0.599584159","9","0.6","0.933333333","O9","de-protonated","0","-9999","C15 H14 O9","15","14","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"105","337.056403","337.05652641","337.056343384","637259.3","-9999","615654.5","8.28","-1","0.543013448","0.947903463","0","0.568742078","4","0.3","1.9","N4 S2 P1 O3","de-protonated","0","-9999","C10 H19 O3 N4 P1 S2","10","19","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"106","337.129128","337.129251515","337.129276594","563474.8","-9999","539574.5","7.09","-1","-0.074389542","0.998996402","0","0.599397841","7","0.411764706","1.294117647","O7","de-protonated","0","-9999","C17 H22 O7","17","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"106","337.129128","337.129251515","337.129114402","563474.8","-9999","539574.5","7.09","-1","0.406706012","0.970432542","0","0.582259525","2","0.083333333","2.25","N4 S2 P1 O1","de-protonated","0","-9999","C12 H27 O1 N4 P1 S2","12","27","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"108","339.199795","339.199921505","339.199939612","5374637","-9999","542490.8","84.44","-1","-0.053382659","0.998914566","0.994862617","0.997293787","4","0.157894737","1.684210526","S1 O3","de-protonated","0","-9999","C19 H32 O3 S1","19","32","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"110","340.203134","340.203261954","340.203294447","1144857.6","-9999","751823.5","16.43","-1","-0.095512608","0.998346075","0.994862617","0.996952692","4","0.157894737","1.684210526","13C1 S1 O3","de-protonated","1","108","C18 H32 O3 S1 13C1","18","32","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"110","340.203134","340.203261954","340.20305067","1144857.6","-9999","751823.5","16.43","-1","0.621050269","0.93240745","0","0.55944447","9","0.1","1.35","N3 O2","de-protonated","0","-9999","C20 H27 O2 N3","20","27","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"111","341.051375","341.051504178","341.051420195","647287","-9999","812552.6","8.43","-1","0.246249451","0.989057481","0","0.593434488","8","0.714285714","1","O10","de-protonated","0","-9999","C14 H14 O10","14","14","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"111","341.051375","341.051504178","341.051258003","647287","-9999","812552.6","8.43","-1","0.721812482","0.909793916","0","0.545876349","3","0.444444444","2.111111111","N4 S2 P1 O4","de-protonated","0","-9999","C9 H19 O4 N4 P1 S2","9","19","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"112","341.182991","341.183120368","341.183043501","563781.6","-9999","474822.9","7.09","-1","0.225295899","0.990832266","0","0.59449936","5","0.333333333","1.733333333","N4 O5","de-protonated","0","-9999","C15 H26 O5 N4","15","26","5","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"113","342.166877","342.167007789","342.167059084","816115.8","-9999","622619.8","11.02","-1","-0.149912438","0.995930473","0","0.597558284","5","0.4","1.666666667","N3 O6","de-protonated","0","-9999","C15 H25 O6 N3","15","25","6","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"118","345.097904","345.098039021","345.097976465","712006.9","-9999","704330.9","9.36","-1","0.181271587","0.994055446","0","0.596433268","10","0.388888889","1","O7","de-protonated","0","-9999","C18 H18 O7","18","18","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"118","345.097904","345.098039021","345.097814273","712006.9","-9999","704330.9","9.36","-1","0.651258219","0.925927677","0","0.555556606","5","0.076923077","1.769230769","N4 S2 P1 O1","de-protonated","0","-9999","C13 H23 O1 N4 P1 S2","13","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"119","345.17777","345.177905137","345.177958121","1143888.4","-9999","655216.1","16.23","-1","-0.153498245","0.995733884","0","0.597440331","4","0.428571429","1.857142857","N4 O6","de-protonated","0","-9999","C14 H26 O6 N4","14","26","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"120","346.16176","346.161896557","346.161973704","674630","-9999","501742.6","8.77","-1","-0.222861853","0.991028402","0","0.594617041","4","0.5","1.785714286","N3 O7","de-protonated","0","-9999","C14 H25 O7 N3","14","25","7","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"123","347.04064","347.040777826","347.040855511","647216.8","-9999","625801.6","8.33","-1","-0.223847158","0.990949258","0","0.594569555","11","0.5625","0.75","O9","de-protonated","0","-9999","C16 H12 O9","16","12","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"123","347.04064","347.040777826","347.040693319","647216.8","-9999","625801.6","8.33","-1","0.243508103","0.989298456","0","0.593579074","6","0.272727273","1.545454545","N4 S2 P1 O3","de-protonated","0","-9999","C11 H17 O3 N4 P1 S2","11","17","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"126","349.105692","349.105832808","349.105778244","1695537.4","-9999","530861.5","24.71","-1","0.156297387","0.995577222","0","0.597346333","4","0.571428571","1.642857143","P1 O8","de-protonated","0","-9999","C14 H23 O8 P1","14","23","8","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"127","349.128967","349.129107842","349.129276594","597556.3","-9999","534332","7.45","-1","-0.483350618","0.958494494","0","0.575096696","8","0.388888889","1.222222222","O7","de-protonated","0","-9999","C18 H22 O7","18","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"127","349.128967","349.129107842","349.129114402","597556.3","-9999","534332","7.45","-1","-0.018791104","0.999935932","0","0.599961559","3","0.076923077","2.076923077","N4 S2 P1 O1","de-protonated","0","-9999","C13 H27 O1 N4 P1 S2","13","27","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"128","351.035548","351.035691595","351.03577013","589608.7","-9999","589374","7.32","-1","-0.223724419","0.990959135","0","0.594575481","10","0.666666667","0.8","O10","de-protonated","0","-9999","C15 H12 O10","15","12","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"128","351.035548","351.035691595","351.035607939","589608.7","-9999","589374","7.32","-1","0.238312166","0.989747955","0","0.593848773","5","0.4","1.7","N4 S2 P1 O4","de-protonated","0","-9999","C10 H17 O4 N4 P1 S2","10","17","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"129","351.108385","351.1085287","351.108541149","682162.2","-9999","681893.3","8.77","-1","-0.035455707","0.999771926","0","0.599863155","8","0.470588235","1.176470588","O8","de-protonated","0","-9999","C17 H20 O8","17","20","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"129","351.108385","351.1085287","351.108378958","682162.2","-9999","681893.3","8.77","-1","0.426485203","0.967535043","0","0.580521026","3","0.166666667","2.083333333","N4 S2 P1 O2","de-protonated","0","-9999","C12 H25 O2 N4 P1 S2","12","25","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"130","351.134263","351.134406737","351.134379231","2079797.5","-9999","616933.5","30.74","-1","0.078336575","0.998887138","0","0.599332283","3","0.5","2","N4 S1 O6","de-protonated","0","-9999","C12 H24 O6 N4 S1","12","24","6","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"131","351.144772","351.144915753","351.144926658","571830.9","-9999","583205.1","7.04","-1","-0.031057294","0.999824998","0","0.599894999","7","0.388888889","1.333333333","O7","de-protonated","0","-9999","C18 H24 O7","18","24","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"131","351.144772","351.144915753","351.144764467","571830.9","-9999","583205.1","7.04","-1","0.430835753","0.966880466","0","0.580128279","2","0.076923077","2.230769231","N4 S2 P1 O1","de-protonated","0","-9999","C13 H29 O1 N4 P1 S2","13","29","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"132","353.051298","353.051444505","353.051420195","613170.9","-9999","696790.6","7.69","-1","0.068859338","0.999140011","0","0.599484007","9","0.666666667","0.933333333","O10","de-protonated","0","-9999","C15 H14 O10","15","14","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"132","353.051298","353.051444505","353.051258003","613170.9","-9999","696790.6","7.69","-1","0.528258186","0.950626086","0","0.570375652","4","0.4","1.9","N4 S2 P1 O4","de-protonated","0","-9999","C10 H19 O4 N4 P1 S2","10","19","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"133","353.087631","353.087777558","353.087805704","937783.8","-9999","704460.5","12.79","-1","-0.079713884","0.998847684","0","0.599308611","8","0.5625","1.125","O9","de-protonated","0","-9999","C16 H18 O9","16","18","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"133","353.087631","353.087777558","353.087643513","937783.8","-9999","704460.5","12.79","-1","0.379637555","0.97418775","0","0.58451265","3","0.272727273","2.090909091","N4 S2 P1 O3","de-protonated","0","-9999","C11 H23 O3 N4 P1 S2","11","23","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"134","353.123987","353.12413361","353.124191213","754364.7","-9999","606821.7","9.9","-1","-0.163123501","0.995183419","0","0.597110051","7","0.470588235","1.294117647","O8","de-protonated","0","-9999","C17 H22 O8","17","22","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"134","353.123987","353.12413361","353.124029022","754364.7","-9999","606821.7","9.9","-1","0.296180568","0.984208799","0","0.590525279","2","0.166666667","2.25","N4 S2 P1 O2","de-protonated","0","-9999","C12 H27 O2 N4 P1 S2","12","27","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"135","354.130478","354.130626064","354.130673575","1088324.8","-9999","530919.1","15.15","-1","-0.134162432","0.996739331","0","0.598043599","7","0.466666667","1.4","N3 O7","de-protonated","0","-9999","C15 H21 O7 N3","15","21","7","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"136","355.066888","355.067037416","355.067070259","1069637.3","-9999","633564.2","14.86","-1","-0.092498533","0.998448733","0","0.59906924","8","0.666666667","1.066666667","O10","de-protonated","0","-9999","C15 H16 O10","15","16","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
