"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"91","305.066208","305.066249227","305.066514145","607311.7","-9999","772956.2","8.16","-1","-0.868392381","0.872117234","0","0.523270341","4","0.1","1.9","N4 S2 P1 O1","de-protonated","0","-9999","C10 H19 O1 N4 P1 S2","10","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"94","307.194448","307.194489151","307.194474109","1569883","-9999","549944.6","24.14","-1","0.048964422","0.999565069","0","0.599739041","5","0.058823529","1.705882353","N2 P1 O1","de-protonated","0","-9999","C17 H29 O1 N2 P1","17","29","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"95","309.02474","309.024781085","309.025043255","588756.2","-9999","715161.7","7.8","-1","-0.84837661","0.877571892","0","0.526543135","4","0.375","1.875","N4 S2 P1 O3","de-protonated","0","-9999","C8 H15 O3 N4 P1 S2","8","15","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"96","309.061133","309.061174084","309.061428764","708438.6","-9999","743571.5","9.8","-1","-0.824044187","0.884075762","0","0.530445457","3","0.222222222","2.111111111","N4 S2 P1 O2","de-protonated","0","-9999","C9 H19 O2 N4 P1 S2","9","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"97","309.097197","309.097238083","309.096944894","559449","-9999","678821","7.32","-1","0.948533972","0.849376768","0","0.509626061","3","0.666666667","2.111111111","N4 P1 O6","de-protonated","0","-9999","C9 H19 O6 N4 P1","9","19","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"98","309.097526","309.097567083","309.097814273","566489","-9999","928624.1","7.43","-1","-0.799717492","0.890435013","0","0.534261008","2","0.1","2.3","N4 S2 P1 O1","de-protonated","0","-9999","C10 H23 O1 N4 P1 S2","10","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"99","309.173682","309.17372308","309.173738664","1109214.1","-9999","561166.5","16.47","-1","-0.050406901","0.999539071","0","0.599723443","5","0.125","1.6875","N2 P1 O2","de-protonated","0","-9999","C16 H27 O2 N2 P1","16","27","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"101","311.040413","311.040454013","311.040693319","644827.7","-9999","802717","8.74","-1","-0.769373173","0.898161087","0","0.538896652","3","0.375","2.125","N4 S2 P1 O3","de-protonated","0","-9999","C8 H17 O3 N4 P1 S2","8","17","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"102","311.076754","311.076795012","311.077078829","635358.2","-9999","714596.6","8.58","-1","-0.912368791","0.8598125","0","0.5158875","2","0.222222222","2.333333333","N4 S2 P1 O2","de-protonated","0","-9999","C9 H21 O2 N4 P1 S2","9","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"103","311.102729","311.102770011","311.103079102","628959.9","-9999","636614.5","8.47","-1","-0.993533014","0.836014415","0","0.501608649","2","0.666666667","2.222222222","N4 S1 O6","de-protonated","0","-9999","C9 H20 O6 N4 S1","9","20","6","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"105","311.113188","311.11322901","311.11346433800003","644256.6","-9999","440386.8","8.73","-1","-0.756404663","0.901391584","0","0.54083495","1","0.1","2.5","N4 S2 P1 O1","de-protonated","0","-9999","C10 H25 O1 N4 P1 S2","10","25","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"108","312.171554","312.171594972","312.171750541","2164136.8","-9999","513218.6","33.86","-1","-0.49834455","0.955937935","0","0.573562761","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"111","312.972415","312.972455944","312.972338976","671840.1","-9999","813604.5","9.14","-1","0.373732322","0.974974464","0","0.584984678","4","0.857142857","1.571428571","N2 S2 P1 O6","de-protonated","0","-9999","C7 H11 O6 N2 P1 S2","7","11","6","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"112","313.056171","313.056211941","313.056505575","560677.9","-9999","468593.4","7.3","-1","-0.937959888","0.852456682","0","0.511474009","7","0.692307692","1.076923077","O9","de-protonated","0","-9999","C13 H14 O9","13","14","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"112","313.056171","313.056211941","313.056343384","560677.9","-9999","468593.4","7.3","-1","-0.419870472","0.968518389","0","0.581111033","2","0.375","2.375","N4 S2 P1 O3","de-protonated","0","-9999","C8 H19 O3 N4 P1 S2","8","19","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"117","315.086969","315.087009868","315.086760332","632308.3","-9999","677043.6","8.48","-1","0.791958557","0.892432572","0","0.535459543","1","0.888888889","2.222222222","N2 S1 O8","de-protonated","0","-9999","C9 H20 O8 N2 S1","9","20","8","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"121","319.009056","319.009096727","319.00939319","601746.4","-9999","663357.7","7.93","-1","-0.929324418","0.854954484","0","0.51297269","6","0.333333333","1.444444444","N4 S2 P1 O3","de-protonated","0","-9999","C9 H13 O3 N4 P1 S2","9","13","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"122","319.045476","319.045516726","319.0457787","807829.2","-9999","591896.1","11.32","-1","-0.821116881","0.884848637","0","0.530909182","5","0.2","1.7","N4 S2 P1 O2","de-protonated","0","-9999","C10 H17 O2 N4 P1 S2","10","17","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"125","321.061103","321.061143654","321.061428764","713903.1","-9999","651451.5","9.77","-1","-0.888025139","0.866677474","0","0.520006484","4","0.2","1.9","N4 S2 P1 O2","de-protonated","0","-9999","C10 H19 O2 N4 P1 S2","10","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"126","321.097545","321.097585652","321.097814273","755761.9","-9999","804849.8","10.46","-1","-0.711998857","0.912119718","0","0.547271831","3","0.090909091","2.090909091","N4 S2 P1 O1","de-protonated","0","-9999","C11 H23 O1 N4 P1 S2","11","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"130","323.040364","323.040404583","323.040693319","756379.4","-9999","396430.1","10.39","-1","-0.893809098","0.865058284","0","0.51903497","4","0.333333333","1.888888889","N4 S2 P1 O3","de-protonated","0","-9999","C9 H17 O3 N4 P1 S2","9","17","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"131","323.076722","323.076762581","323.077078829","1246670.3","-9999","657761.6","18.4","-1","-0.978860418","0.840415998","0","0.504249599","3","0.2","2.1","N4 S2 P1 O2","de-protonated","0","-9999","C10 H21 O2 N4 P1 S2","10","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"134","325.056012","325.05605251","325.056343384","752816.3","-9999","437288.7","10.33","-1","-0.894840117","0.86476887","0","0.518861322","3","0.333333333","2.111111111","N4 S2 P1 O3","de-protonated","0","-9999","C9 H19 O3 N4 P1 S2","9","19","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"135","325.092011","325.092051509","325.091859513","1307507.3","-9999","687122.5","19.39","-1","0.590589297","0.938672604","0","0.563203563","3","0.777777778","2.111111111","N4 P1 O7","de-protonated","0","-9999","C9 H19 O7 N4 P1","9","19","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"136","325.092392","325.092432509","325.092728893","1525363.3","-9999","569415.1","22.95","-1","-0.911690987","0.860005408","0","0.516003245","2","0.2","2.3","N4 S2 P1 O2","de-protonated","0","-9999","C10 H23 O2 N4 P1 S2","10","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"139","325.180852","325.180892506","325.180918244","1363578.6","-9999","429707.3","20.31","-1","-0.079151641","0.998863873","0","0.599318324","9","0.142857143","1.238095238","O3","de-protonated","0","-9999","C21 H26 O3","21","26","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"142","326.187186","326.18722647","326.187400606","3438031.5","-9999","487001.9","54.22","-1","-0.533853185","0.474800808","0.829532115","0.61669333","9","0.105263158","1.315789474","N3 O2","de-protonated","0","-9999","C19 H25 O2 N3","19","25","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"144","327.071698","327.071738438","327.071993448","657435.5","-9999","801756.7","8.76","-1","-0.77967606","0.895563898","0","0.537338339","2","0.333333333","2.333333333","N4 S2 P1 O3","de-protonated","0","-9999","C9 H21 O3 N4 P1 S2","9","21","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"145","327.108042","327.108082437","327.108378958","945182.7","-9999","659959","13.47","-1","-0.906491169","0.861481975","0","0.516889185","1","0.2","2.5","N4 S2 P1 O2","de-protonated","0","-9999","C10 H25 O2 N4 P1 S2","10","25","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"149","331.081578","331.081618294","331.081294829","580453","-9999","424510.4","7.42","-1","0.976995706","0.840972339","0","0.504583403","6","0.545454545","1.545454545","N4 P1 O6","de-protonated","0","-9999","C11 H17 O6 N4 P1","11","17","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"151","333.097501","333.097541222","333.097814273","754437.8","-9999","473318","10.24","-1","-0.819734056","0.885213012","0","0.531127807","4","0.083333333","1.916666667","N4 S2 P1 O1","de-protonated","0","-9999","C12 H23 O1 N4 P1 S2","12","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"153","335.040376","335.040416152","335.040693319","735110.6","-9999","593968.2","9.92","-1","-0.827263863","0.883223301","0","0.529933981","5","0.3","1.7","N4 S2 P1 O3","de-protonated","0","-9999","C10 H17 O3 N4 P1 S2","10","17","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"154","335.076748","335.076788151","335.077078829","816778.2","-9999","646276.1","11.24","-1","-0.867495066","0.872363757","0","0.523418254","4","0.181818182","1.909090909","N4 S2 P1 O2","de-protonated","0","-9999","C11 H21 O2 N4 P1 S2","11","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"155","335.113114","335.11315415","335.11346433800003","680973.9","-9999","647421.2","9.05","-1","-0.925621915","0.856020575","0","0.513612345","3","0.083333333","2.083333333","N4 S2 P1 O1","de-protonated","0","-9999","C12 H25 O1 N4 P1 S2","12","25","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"156","337.056027","337.05606708","337.056343384","918486.1","-9999","541039.9","12.76","-1","-0.819755538","0.885207355","0","0.531124413","4","0.3","1.9","N4 S2 P1 O3","de-protonated","0","-9999","C10 H19 O3 N4 P1 S2","10","19","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"157","337.092367","337.092407079","337.092728893","943833.9","-9999","667956.3","13.16","-1","-0.954676353","0.847576997","0","0.508546198","3","0.181818182","2.090909091","N4 S2 P1 O2","de-protonated","0","-9999","C11 H23 O2 N4 P1 S2","11","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"158","337.128778","337.128818077","337.129114402","859613.7","-9999","592258.4","11.81","-1","-0.878966249","0.86919835","0","0.52151901","2","0.083333333","2.25","N4 S2 P1 O1","de-protonated","0","-9999","C12 H27 O1 N4 P1 S2","12","27","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"159","337.20492","337.204960075","337.20503879300003","894565.7","-9999","592057.8","12.37","-1","-0.233444536","0.990160437","0","0.594096262","5","0.111111111","1.722222222","N2 P1 O2","de-protonated","0","-9999","C18 H31 O2 N2 P1","18","31","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"165","340.20272","340.202759967","340.20305067","2269225.5","-9999","467031.2","34.39","-1","-0.854499309","0.875913254","0","0.525547952","9","0.1","1.35","N3 O2","de-protonated","0","-9999","C20 H27 O2 N3","20","27","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"167","341.066113","341.066152936","341.066024887","606985.9","-9999","643788.8","7.76","-1","0.375437205","0.974748535","0","0.584849121","3","0.9","1.8","N2 S1 O9","de-protonated","0","-9999","C10 H18 O9 N2 S1","10","18","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"169","341.123669","341.123708934","341.124029022","588048.4","-9999","572016.9","7.45","-1","-0.938333045","0.852348391","0","0.511409035","1","0.181818182","2.454545455","N4 S2 P1 O2","de-protonated","0","-9999","C11 H27 O2 N4 P1 S2","11","27","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"177","345.061077","345.061116793","345.061428764","838875.5","-9999","481837.1","11.35","-1","-0.904103697","0.862157948","0","0.517294769","6","0.166666667","1.583333333","N4 S2 P1 O2","de-protonated","0","-9999","C12 H19 O2 N4 P1 S2","12","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"178","345.097391","345.097430792","345.097325016","882911.9","-9999","518671.5","12.04","-1","0.306508851","0.98309779","0","0.589858674","1","0.9","2.2","N2 S1 O9","de-protonated","0","-9999","C10 H22 O9 N2 S1","10","22","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"180","346.234113","346.234152751","346.233896569","698858.3","-9999","411768.4","9.12","-1","0.739908806","0.905437694","0","0.543262616","1","0.055555556","2.111111111","N1 S1 P1 O1","de-protonated","0","-9999","C18 H38 O1 N1 P1 S1","18","38","1","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"184","347.112893","347.112932719","347.112975081","728663.1","-9999","478099","9.59","-1","-0.122039103","0.997301234","0","0.598380741","0","0.9","2.4","N2 S1 O9","de-protonated","0","-9999","C10 H24 O9 N2 S1","10","24","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"184","347.112893","347.112932719","347.112594958","728663.1","-9999","478099","9.59","-1","0.973059373","0.842144471","0","0.505286683","5","0.5","1.75","N4 P1 O6","de-protonated","0","-9999","C12 H21 O6 N4 P1","12","21","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"197","351.102476","351.102515576","351.102667922","1129560.9","-9999","504821.5","15.77","-1","-0.433907018","0.966414637","0","0.579848782","17","0.125","0.666666667","O3","de-protonated","0","-9999","C24 H16 O3","24","16","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"201","351.220471","351.220510572","351.220688858","917992.6","-9999","534624.4","12.45","-1","-0.507617486","0.954321289","0","0.572592773","5","0.105263158","1.736842105","N2 P1 O2","de-protonated","0","-9999","C19 H33 O2 N2 P1","19","33","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"202","353.050879","353.050918506","353.051258003","981855.9","-9999","464263","13.45","-1","-0.961608203","0.84553658","0","0.507321948","4","0.4","1.9","N4 S2 P1 O4","de-protonated","0","-9999","C10 H19 O4 N4 P1 S2","10","19","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"206","353.199726","353.199765501","353.199953413","979828.4","-9999","540415.4","13.42","-1","-0.532026836","0.949937093","0","0.569962256","5","0.166666667","1.722222222","N2 P1 O3","de-protonated","0","-9999","C18 H31 O3 N2 P1","18","31","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"208","355.081713","355.081752433","355.081674952","708858.7","-9999","564561.2","9.16","-1","0.218208343","0.991397557","0","0.594838534","3","0.818181818","1.818181818","N2 S1 O9","de-protonated","0","-9999","C11 H20 O9 N2 S1","11","20","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"209","355.102927","355.102966433","355.103293577","760573.7","-9999","631701.1","9.97","-1","-0.921265425","0.857271215","0","0.514362729","2","0.272727273","2.272727273","N4 S2 P1 O3","de-protonated","0","-9999","C11 H25 O3 N4 P1 S2","11","25","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"210","357.060733","357.060772362","357.060559384","589622.8","-9999","394212.7","7.21","-1","0.59647647","0.937483078","0","0.562489847","8","0.583333333","1.25","N4 P1 O7","de-protonated","0","-9999","C12 H15 O7 N4 P1","12","15","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"215","359.112966","359.113005289","359.112975081","1102022.5","-9999","494659","15.15","-1","0.084119194","0.998716886","0","0.599230132","1","0.818181818","2.181818182","N2 S1 O9","de-protonated","0","-9999","C11 H24 O9 N2 S1","11","24","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
