"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"61","262.97581","262.975874428","262.975967805","597397.2","-9999","721408.6","8.33","-1","-0.355074423","0.977383027","0","0.586429816","9","0.083333333","0.75","S2 P1 O1","de-protonated","0","-9999","C12 H9 O1 P1 S2","12","9","1","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"62","262.991218","262.991282424","262.99142065","1023798.9","-9999","501512.1","15.72","-1","-0.525591374","0.951110978","0","0.570666587","5","0.666666667","1.333333333","N4 S2 O4","de-protonated","0","-9999","C6 H8 O4 N4 S2","6","8","4","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"65","262.993665","262.993729424","262.993725869","823127.3","-9999","707134.9","12.24","-1","0.013514963","0.999966858","0","0.599980115","9","0.25","0.75","S1 P1 O3","de-protonated","0","-9999","C12 H9 O3 P1 S1","12","9","3","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"68","265.147699","265.147762836","265.147904038","5797767","-9999","681840.6","98.06","-1","-0.532541164","0.94533562","0.992002223","0.964002261","0","0.333333333","2.166666667","S1 O4","de-protonated","0","-9999","C12 H26 O4 S1","12","26","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"68","265.147699","265.147762836","265.147523916","5797767","-9999","681840.6","98.06","-1","0.901084585","0.870283582","0.991369215","0.918717835","5","0.071428571","1.642857143","N2 P1 O1","de-protonated","0","-9999","C14 H23 O1 N2 P1","14","23","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"69","265.148079","265.148142836","265.147904038","732103.1","-9999","857811.2","10.62","-1","0.900620821","0.863141817","0","0.51788509","0","0.333333333","2.166666667","S1 O4","de-protonated","0","-9999","C12 H26 O4 S1","12","26","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"70","266.151041","266.151104563","266.151258873","812211.3","-9999","649739.5","12","-1","-0.579786407","0.940828519","0.992002223","0.961298","0","0.333333333","2.166666667","13C1 S1 O4","de-protonated","1","68","C11 H26 O4 S1 13C1","11","26","4","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"70","266.151041","266.151104563","266.150878751","812211.3","-9999","649739.5","12","-1","0.848434689","0.8775562","0.991369215","0.923081406","5","0.071428571","1.642857143","13C1 N2 P1 O1","de-protonated","1","68","C13 H23 O1 N2 P1 13C1","13","23","1","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"70","266.151041","266.151104563","266.151015097","812211.3","-9999","649739.5","12","-1","0.336147574","0.979705925","0","0.587823555","5","0.230769231","1.615384615","N3 O3","de-protonated","0","-9999","C13 H21 O3 N3","13","21","3","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"76","267.050799","267.050862317","267.051026271","537426.5","-9999","853603.7","7.26","-1","-0.613943683","0.933893493","0","0.560336096","7","0.583333333","1","O7","de-protonated","0","-9999","C12 H12 O7","12","12","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"76","267.050799","267.050862317","267.05086408","537426.5","-9999","853603.7","7.26","-1","-0.006601591","0.999992092","0","0.599995255","2","0.142857143","2.428571429","N4 S2 P1 O1","de-protonated","0","-9999","C7 H17 O1 N4 P1 S2","7","17","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"81","269.130987","269.13104975","269.131205146","4793640.5","-9999","729941.8","80.42","-1","-0.577399727","0.938111989","0.994392389","0.960624149","4","0.214285714","1.642857143","P1 O3","de-protonated","0","-9999","C14 H23 O3 P1","14","23","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"83","269.139245","269.139307748","269.139447355","2616873.3","-9999","778124.9","42.99","-1","-0.518716331","0.952350836","0","0.571410502","4","0.357142857","1.571428571","O5","de-protonated","0","-9999","C14 H22 O5","14","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"84","270.134333","270.134395476","270.134559981","690444.8","-9999","799503.2","9.86","-1","-0.608974262","0.934923864","0.994392389","0.958711274","4","0.214285714","1.642857143","13C1 P1 O3","de-protonated","1","81","C13 H23 O3 P1 13C1","13","23","3","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"91","279.162902","279.162962014","279.16317398","692166.6","-9999","1232094","9.8","-1","-0.759292273","0.900676024","0","0.540405615","5","0.066666667","1.666666667","N2 P1 O1","de-protonated","0","-9999","C15 H25 O1 N2 P1","15","25","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"92","279.163307","279.163367014","279.163554103","1738182.6","-9999","856269.1","27.64","-1","-0.67017728","0.921736927","0","0.553042156","0","0.307692308","2.153846154","S1 O4","de-protonated","0","-9999","C13 H28 O4 S1","13","28","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"92","279.163307","279.163367014","279.16317398","1738182.6","-9999","856269.1","27.64","-1","0.69147175","0.916900207","0","0.550140124","5","0.066666667","1.666666667","N2 P1 O1","de-protonated","0","-9999","C15 H25 O1 N2 P1","15","25","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"93","281.066376","281.066435495","281.066676336","656165.7","-9999","816743.1","9.18","-1","-0.856882727","0.875265214","0","0.525159129","7","0.538461538","1.076923077","O7","de-protonated","0","-9999","C13 H14 O7","13","14","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"93","281.066376","281.066435495","281.066514145","656165.7","-9999","816743.1","9.18","-1","-0.279826469","0.985892507","0","0.591535504","2","0.125","2.375","N4 S2 P1 O1","de-protonated","0","-9999","C8 H19 O1 N4 P1 S2","8","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"95","283.110298","283.110356937","283.110469701","580331.8","-9999","588255.9","7.85","-1","-0.39830365","0.9716243","0","0.58297458","5","0.285714286","1.5","P1 O4","de-protonated","0","-9999","C14 H21 O4 P1","14","21","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"99","285.12586","285.125918388","285.126119766","11615915","-9999","671497.2","195.34","-1","-0.706277251","0.910811565","0.999927975","0.946458129","4","0.285714286","1.642857143","P1 O4","de-protonated","0","-9999","C14 H23 O4 P1","14","23","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"101","285.134127","285.134185385","285.134361974","747564","-9999","803520.7","10.69","-1","-0.619317978","0.932771043","0","0.559662626","4","0.428571429","1.571428571","O6","de-protonated","0","-9999","C14 H22 O6","14","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"103","286.129208","286.129266114","286.129474601","1759993.4","-9999","705623.5","27.89","-1","-0.728644969","0.908159396","0.999927975","0.944866827","4","0.285714286","1.642857143","13C1 P1 O4","de-protonated","1","99","C13 H23 O4 P1 13C1","13","23","4","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"105","289.128998","289.129055296","289.129276594","610589.6","-9999","587666","8.32","-1","-0.765394357","0.899156825","0","0.539494095","3","0.538461538","1.692307692","O7","de-protonated","0","-9999","C13 H22 O7","13","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"106","291.100008","291.100064758","291.10029894","730864.1","-9999","807108.3","10.31","-1","-0.804472155","0.889203523","0","0.533522114","3","0.5","1.75","P1 O6","de-protonated","0","-9999","C12 H21 O6 P1","12","21","6","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"107","293.066358","293.066414222","293.066676336","611008.1","-9999","716029.3","8.29","-1","-0.894383167","0.864897168","0","0.518938301","8","0.5","1","O7","de-protonated","0","-9999","C14 H14 O7","14","14","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"107","293.066358","293.066414222","293.066514145","611008.1","-9999","716029.3","8.29","-1","-0.340955269","0.979127412","0","0.587476447","3","0.111111111","2.111111111","N4 S2 P1 O1","de-protonated","0","-9999","C9 H19 O1 N4 P1 S2","9","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"110","293.175567","293.175623192","293.175832864","3107592","-9999","685148.9","50.34","-1","-0.715174011","0.926361401","0.995648378","0.954076192","5","0.235294118","1.529411765","O4","de-protonated","0","-9999","C17 H26 O4","17","26","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"111","293.178482","293.178538191","293.178824045","1259016.3","-9999","805416.2","19.2","-1","-0.975013568","0.841562953","0","0.504937772","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"112","293.1789","293.178956191","293.179204167","3304712.3","-9999","639639.1","53.66","-1","-0.845817035","0.439131335","0.86849267","0.610875869","0","0.285714286","2.142857143","S1 O4","de-protonated","0","-9999","C14 H30 O4 S1","14","30","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"112","293.1789","293.178956191","293.178824045","3304712.3","-9999","639639.1","53.66","-1","0.450737038","0.48190369","0.85247738","0.630133166","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"113","294.178962","294.179017919","294.179187699","552528.8","-9999","816957.2","7.3","-1","-0.577132804","0.941352751","0.995648378","0.963071002","5","0.235294118","1.529411765","13C1 O4","de-protonated","1","110","C16 H26 O4 13C1","16","26","4","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"115","297.152699","297.152754108","297.152989419","6150694.5","-9999","576550.2","101.13","-1","-0.79188582","0.901039818","0.976279732","0.931135783","4","0.1875","1.625","S1 O3","de-protonated","0","-9999","C16 H26 O3 S1","16","26","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"116","298.156074","298.156128834","298.156344254","1270894.3","-9999","743772.1","19.31","-1","-0.7225067","0.909628409","0.976279732","0.936288938","4","0.1875","1.625","13C1 S1 O3","de-protonated","1","115","C15 H26 O3 S1 13C1","15","26","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"116","298.156074","298.156128834","298.156100477","1270894.3","-9999","743772.1","19.31","-1","0.095107709","0.998360056","0","0.599016034","9","0.117647059","1.235294118","N3 O2","de-protonated","0","-9999","C17 H21 O2 N3","17","21","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"118","299.14148","299.141534565","299.14176983","868916.4","-9999","748636.2","12.57","-1","-0.786466542","0.893837411","0","0.536302447","4","0.266666667","1.666666667","P1 O4","de-protonated","0","-9999","C15 H25 O4 P1","15","25","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"120","301.120767","301.120821025","301.121034385","991041.4","-9999","612341.8","14.54","-1","-0.708551992","0.912930455","0","0.547758273","4","0.357142857","1.642857143","P1 O5","de-protonated","0","-9999","C14 H23 O5 P1","14","23","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"121","301.12899","301.129044023","301.129276594","544706.1","-9999","791109.8","7.09","-1","-0.772328231","0.897418932","0","0.538451359","4","0.5","1.571428571","O7","de-protonated","0","-9999","C14 H22 O7","14","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"124","305.029892","305.029944959","305.030128635","561561.1","-9999","740286","7.37","-1","-0.602156923","0.936325585","0","0.561795351","5","0.222222222","1.666666667","N4 S2 P1 O2","de-protonated","0","-9999","C9 H15 O2 N4 P1 S2","9","15","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"125","305.05174","305.051792953","305.051909452","1224538.6","-9999","686849.6","18.44","-1","-0.381897961","0.973883517","0","0.58433011","9","0.142857143","1.071428571","N2 S1 P1 O2","de-protonated","0","-9999","C14 H15 O2 N2 P1 S1","14","15","2","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"129","307.081876","307.0819284","307.082164209","686829.4","-9999","649902.9","9.41","-1","-0.767903424","0.898529379","0","0.539117627","3","0.1","2.1","N4 S2 P1 O1","de-protonated","0","-9999","C10 H21 O1 N4 P1 S2","10","21","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"131","307.194531","307.194583369","307.194854232","1683957.6","-9999","701604.6","25.98","-1","-0.88172984","0.868431273","0","0.521058764","0","0.266666667","2.133333333","S1 O4","de-protonated","0","-9999","C15 H32 O4 S1","15","32","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"131","307.194531","307.194583369","307.194474109","1683957.6","-9999","701604.6","25.98","-1","0.355669322","0.977308045","0","0.586384827","5","0.058823529","1.705882353","N2 P1 O1","de-protonated","0","-9999","C17 H29 O1 N2 P1","17","29","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"135","309.097611","309.09766285","309.097814273","834240.9","-9999","497447.9","11.86","-1","-0.489889104","0.957388406","0","0.574433043","2","0.1","2.3","N4 S2 P1 O1","de-protonated","0","-9999","C10 H23 O1 N4 P1 S2","10","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"138","309.173786","309.173837829","309.174118787","1144198.5","-9999","615938.4","17.01","-1","-0.908736402","0.860845132","0","0.516507079","0","0.357142857","2.142857143","S1 O5","de-protonated","0","-9999","C14 H30 O5 S1","14","30","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"138","309.173786","309.173837829","309.173738664","1144198.5","-9999","615938.4","17.01","-1","0.32074116","0.981506626","0","0.588903976","5","0.125","1.6875","N2 P1 O2","de-protonated","0","-9999","C16 H27 O2 N2 P1","16","27","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"141","311.076924","311.07697531","311.07724102","653843.9","-9999","678001.2","8.86","-1","-0.854160539","0.876005256","0","0.525603154","7","0.571428571","1.142857143","O8","de-protonated","0","-9999","C14 H16 O8","14","16","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"141","311.076924","311.07697531","311.077078829","653843.9","-9999","678001.2","8.86","-1","-0.332774675","0.980107085","0","0.588064251","2","0.222222222","2.333333333","N4 S2 P1 O2","de-protonated","0","-9999","C9 H21 O2 N4 P1 S2","9","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"142","311.105071","311.105122302","311.105384321","984598","-9999","772309.7","14.36","-1","-0.842217633","0.879231459","0","0.527538876","6","0.333333333","1.4","P1 O5","de-protonated","0","-9999","C15 H21 O5 P1","15","21","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"145","311.168308","311.168359285","311.168639483","24569370","-9999","601625.2","406.11","-1","-0.90047036","0.577780677","0.96358357","0.732101834","4","0.176470588","1.647058824","S1 O3","de-protonated","0","-9999","C17 H28 O3 S1","17","28","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"146","312.17167","312.171721011","312.171994318","4437094.5","-9999","594506.7","71.35","-1","-0.875500865","0.58010518","0.96358357","0.733496536","4","0.176470588","1.647058824","13C1 S1 O3","de-protonated","1","145","C16 H28 O3 S1 13C1","16","28","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"146","312.17167","312.171721011","312.171750541","4437094.5","-9999","594506.7","71.35","-1","-0.094595206","0.499188834","0.837042051","0.634330121","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"155","315.087056","315.087106216","315.087411781","608134.3","-9999","601651","8.06","-1","-0.969776718","0.84311958","0","0.505871748","10","0.352941176","0.941176471","O6","de-protonated","0","-9999","C17 H16 O6","17","16","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"160","317.066321","317.066370677","317.066676336","692578.7","-9999","613914.2","9.45","-1","-0.964022297","0.844823678","0","0.506894207","10","0.4375","0.875","O7","de-protonated","0","-9999","C16 H14 O7","16","14","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"160","317.066321","317.066370677","317.066514145","692578.7","-9999","613914.2","9.45","-1","-0.452485549","0.963531229","0","0.578118737","5","0.090909091","1.727272727","N4 S2 P1 O1","de-protonated","0","-9999","C11 H19 O1 N4 P1 S2","11","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"161","317.102657","317.102706667","317.10241039700003","674021.6","-9999","586244","9.14","-1","0.934304076","0.85351605","0","0.51210963","0","0.888888889","2.444444444","N2 S1 O8","de-protonated","0","-9999","C9 H22 O8 N2 S1","9","22","8","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"162","317.139091","317.139140657","317.139447355","1157096.5","-9999","667781.7","17.04","-1","-0.967075823","0.84392025","0","0.50635215","8","0.277777778","1.222222222","O5","de-protonated","0","-9999","C18 H22 O5","18","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"163","317.160212","317.160261651","317.160576723","660074.2","-9999","808845","8.87","-1","-0.993413858","0.836050331","0","0.501630198","3","0.466666667","1.733333333","O7","de-protonated","0","-9999","C15 H26 O7","15","26","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"167","321.210056","321.210104546","321.210124174","714551.9","-9999","669857.3","9.76","-1","-0.061104005","0.999322755","0","0.599593653","5","0.055555556","1.722222222","N2 P1 O1","de-protonated","0","-9999","C18 H31 O1 N2 P1","18","31","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"170","323.076905","323.076953037","323.07724102","1097432.6","-9999","495428.9","15.92","-1","-0.891373916","0.865740912","0","0.519444547","8","0.533333333","1.066666667","O8","de-protonated","0","-9999","C15 H16 O8","15","16","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"170","323.076905","323.076953037","323.077078829","1097432.6","-9999","495428.9","15.92","-1","-0.389353822","0.972867904","0","0.583720742","3","0.2","2.1","N4 S2 P1 O2","de-protonated","0","-9999","C10 H21 O2 N4 P1 S2","10","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"174","325.092054","325.092101488","325.091859513","2063755.6","-9999","650906.2","31.69","-1","0.744326631","0.904361067","0","0.54261664","3","0.777777778","2.111111111","N4 P1 O7","de-protonated","0","-9999","C9 H19 O7 N4 P1","9","19","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"175","325.092527","325.092574488","325.092891084","3184267.8","-9999","551121.5","49.97","-1","-0.973865653","0.420952318","0.860410506","0.596735593","7","0.533333333","1.2","O8","de-protonated","0","-9999","C15 H18 O8","15","18","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"175","325.092527","325.092574488","325.092728893","3184267.8","-9999","551121.5","49.97","-1","-0.474958241","0.959894245","0","0.575936547","2","0.2","2.3","N4 S2 P1 O2","de-protonated","0","-9999","C10 H23 O2 N4 P1 S2","10","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"176","325.181156","325.181203463","325.180918244","1873043.8","-9999","547350.1","28.57","-1","0.877108778","0.869712946","0","0.521827768","9","0.142857143","1.238095238","O3","de-protonated","0","-9999","C21 H26 O3","21","26","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"180","326.187256","326.187303189","326.187400606","5549807.5","-9999","575825","88.55","-1","-0.298652992","0.491973098","0.829532115","0.626996704","9","0.105263158","1.315789474","N3 O2","de-protonated","0","-9999","C19 H25 O2 N3","19","25","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"185","326.988111","326.988157971","326.98798904","1321273.8","-9999","578358.7","19.57","-1","0.516625802","0.952724926","0","0.571634956","4","0.75","1.625","N2 S2 P1 O6","de-protonated","0","-9999","C8 H13 O6 N2 P1 S2","8","13","6","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"186","327.108162","327.108208938","327.108378958","685765","-9999","784293.5","9.2","-1","-0.519765497","0.952162579","0","0.571297547","1","0.2","2.5","N4 S2 P1 O2","de-protonated","0","-9999","C10 H25 O2 N4 P1 S2","10","25","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"196","337.204952","337.204996184","337.20503879300003","921167.2","-9999","536986.7","12.76","-1","-0.126359437","0.997107055","0","0.598264233","5","0.111111111","1.722222222","N2 P1 O2","de-protonated","0","-9999","C18 H31 O2 N2 P1","18","31","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"197","339.108146","339.108189665","339.108378958","699430.8","-9999","744346.8","9.21","-1","-0.558206118","0.945030256","0","0.567018154","2","0.181818182","2.272727273","N4 S2 P1 O2","de-protonated","0","-9999","C11 H25 O2 N4 P1 S2","11","25","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"199","340.202886","340.202929367","340.20305067","3143334","-9999","561559.2","48.27","-1","-0.356562785","0.488597603","0.822155738","0.622020857","9","0.1","1.35","N3 O2","de-protonated","0","-9999","C20 H27 O2 N3","20","27","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"204","343.084306","343.084348581","343.084666132","1333759.4","-9999","560914.3","19.14","-1","-0.925578349","0.856033102","0","0.513619861","2","0.666666667","2.333333333","N4 S1 P1 O6","de-protonated","0","-9999","C9 H21 O6 N4 P1 S1","9","21","6","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"205","343.102961","343.103003576","343.103293577","694785.8","-9999","613458.8","9.03","-1","-0.845230699","0.878420693","0","0.527052416","1","0.3","2.5","N4 S2 P1 O3","de-protonated","0","-9999","C10 H25 O3 N4 P1 S2","10","25","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"210","345.097559","345.097601032","345.097325016","585210.3","-9999","642571.6","7.3","-1","0.799819391","0.89040868","0","0.534245208","1","0.9","2.2","N2 S1 O9","de-protonated","0","-9999","C10 H22 O9 N2 S1","10","22","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"210","345.097559","345.097601032","345.097814273","585210.3","-9999","642571.6","7.3","-1","-0.617917034","0.93306445","0","0.55983867","5","0.076923077","1.769230769","N4 S2 P1 O1","de-protonated","0","-9999","C13 H23 O1 N4 P1 S2","13","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"213","347.04039","347.040431502","347.040693319","567667.9","-9999","684748.2","7.02","-1","-0.754428647","0.901880002","0","0.541128001","6","0.272727273","1.545454545","N4 S2 P1 O3","de-protonated","0","-9999","C11 H17 O3 N4 P1 S2","11","17","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"215","349.092417","349.092457942","349.092728893","675971.7","-9999","646833.9","8.63","-1","-0.77615737","0.89645394","0","0.537872364","4","0.166666667","1.916666667","N4 S2 P1 O2","de-protonated","0","-9999","C12 H23 O2 N4 P1 S2","12","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"216","349.105494","349.105534939","349.105778244","2122757.5","-9999","488668.2","31.25","-1","-0.696938796","0.915638242","0","0.549382945","4","0.571428571","1.642857143","P1 O8","de-protonated","0","-9999","C14 H23 O8 P1","14","23","8","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
