"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"56","262.995422","262.99554048","262.995443402","1092308.4","-9999","559119","16.93","-1","0.369124087","0.975580253","0","0.585348152","9","0.181818182","0.727272727","N2 S2 O2","de-protonated","0","-9999","C11 H8 O2 N2 S2","11","8","2","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"60","265.147733","265.147850467","265.147904038","4110573","-9999","720796.8","69.06","-1","-0.202044567","0.496310133","0.885121231","0.651834572","0","0.333333333","2.166666667","S1 O4","de-protonated","0","-9999","C12 H26 O4 S1","12","26","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"71","269.13103","269.131145591","269.131205146","3977308.3","-9999","754712.2","66.52","-1","-0.221287528","0.987314315","0.993392444","0.989745566","4","0.214285714","1.642857143","P1 O3","de-protonated","0","-9999","C14 H23 O3 P1","14","23","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"73","269.139292","269.139407587","269.139447355","1823068.9","-9999","829675.9","29.4","-1","-0.147758942","0.996046321","0","0.597627792","4","0.357142857","1.571428571","O5","de-protonated","0","-9999","C14 H22 O5","14","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"74","270.134363","270.134478118","270.134559981","567666.3","-9999","889261.5","7.76","-1","-0.303045144","0.983474483","0.993392444","0.987441667","4","0.214285714","1.642857143","13C1 P1 O3","de-protonated","1","71","C13 H23 O3 P1 13C1","13","23","3","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"74","270.134363","270.134478118","270.134696327","567666.3","-9999","889261.5","7.76","-1","-0.807776971","0.888344263","0","0.533006558","4","0.384615385","1.615384615","N1 O5","de-protonated","0","-9999","C13 H21 O5 N1","13","21","5","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"85","279.16289","279.163000866","279.16317398","648280.4","-9999","831625.2","9.07","-1","-0.620117764","0.932603283","0","0.55956197","5","0.066666667","1.666666667","N2 P1 O1","de-protonated","0","-9999","C15 H25 O1 N2 P1","15","25","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"86","279.16334","279.163450866","279.163554103","1467992.5","-9999","723620.7","23.1","-1","-0.369807496","0.975490864","0","0.585294519","0","0.307692308","2.153846154","S1 O4","de-protonated","0","-9999","C13 H28 O4 S1","13","28","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"86","279.16334","279.163450866","279.16317398","1467992.5","-9999","723620.7","23.1","-1","0.991841943","0.836523869","0","0.501914321","5","0.066666667","1.666666667","N2 P1 O1","de-protonated","0","-9999","C15 H25 O1 N2 P1","15","25","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"91","285.125894","285.126002058","285.126119766","4615885.5","-9999","685559","76.67","-1","-0.412826779","0.965263258","0.996093582","0.977595388","4","0.285714286","1.642857143","P1 O4","de-protonated","0","-9999","C14 H23 O4 P1","14","23","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"92","286.129233","286.129340585","286.129474601","722952","-9999","812143.6","10.3","-1","-0.468372887","0.960976838","0.996093582","0.975023536","4","0.285714286","1.642857143","13C1 P1 O4","de-protonated","1","91","C13 H23 O4 P1 13C1","13","23","4","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"92","286.129233","286.129340585","286.129610946","722952","-9999","812143.6","10.3","-1","-0.944889651","0.850440888","0","0.510264533","4","0.461538462","1.615384615","N1 O6","de-protonated","0","-9999","C13 H21 O6 N1","13","21","6","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"94","289.129085","289.129191173","289.129276594","642033.4","-9999","648497.4","8.89","-1","-0.295442417","0.984286791","0","0.590572075","3","0.538461538","1.692307692","O7","de-protonated","0","-9999","C13 H22 O7","13","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"98","293.175624","293.175728267","293.175832864","2432140.3","-9999","723889.1","39.13","-1","-0.356772148","0.977168726","0","0.586301236","5","0.235294118","1.529411765","O4","de-protonated","0","-9999","C17 H26 O4","17","26","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"99","293.178501","293.178605266","293.178824045","998028.3","-9999","641005.5","14.87","-1","-0.746230998","0.903895391","0","0.542337235","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"100","293.178989","293.179093265","293.179204167","2029196.4","-9999","721055.1","32.32","-1","-0.378273339","0.974370534","0","0.58462232","0","0.285714286","2.142857143","S1 O4","de-protonated","0","-9999","C14 H30 O4 S1","14","30","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"100","293.178989","293.179093265","293.178824045","2029196.4","-9999","721055.1","32.32","-1","0.918281341","0.858125515","0","0.514875309","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"103","297.15273","297.152832394","297.152989419","7100765","-9999","650292.1","117.63","-1","-0.528430866","0.94488803","0.997295024","0.965850828","4","0.1875","1.625","S1 O3","de-protonated","0","-9999","C16 H26 O3 S1","16","26","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"104","298.156067","298.156168921","298.156344254","1255313.6","-9999","529207.3","19.14","-1","-0.588055242","0.939181448","0.997295024","0.962426878","4","0.1875","1.625","13C1 S1 O3","de-protonated","1","103","C15 H26 O3 S1 13C1","15","26","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"104","298.156067","298.156168921","298.156100477","1255313.6","-9999","529207.3","19.14","-1","0.229559277","0.990483684","0","0.594290211","9","0.117647059","1.235294118","N3 O2","de-protonated","0","-9999","C17 H21 O2 N3","17","21","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"105","299.141543","299.141644457","299.14176983","619077.2","-9999","766230.6","8.42","-1","-0.419108301","0.968630769","0","0.581178462","4","0.266666667","1.666666667","P1 O4","de-protonated","0","-9999","C15 H25 O4 P1","15","25","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"107","305.051786","305.051884674","305.051909452","1100544.4","-9999","645730.5","16.46","-1","-0.081225638","0.99880359","0","0.599282154","9","0.142857143","1.071428571","N2 S1 P1 O2","de-protonated","0","-9999","C14 H15 O2 N2 P1 S1","14","15","2","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"110","307.194578","307.194675665","307.194854232","938615.4","-9999","767130.5","13.68","-1","-0.581282359","0.940532055","0","0.564319233","0","0.266666667","2.133333333","S1 O4","de-protonated","0","-9999","C15 H32 O4 S1","15","32","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"110","307.194578","307.194675665","307.194474109","938615.4","-9999","767130.5","13.68","-1","0.656117175","0.924861022","0","0.554916613","5","0.058823529","1.705882353","N2 P1 O1","de-protonated","0","-9999","C17 H29 O1 N2 P1","17","29","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"112","309.097686","309.097782769","309.097976465","908260.4","-9999","822940.1","13.17","-1","-0.626650186","0.931226106","0","0.558735664","7","0.466666667","1.2","O7","de-protonated","0","-9999","C15 H18 O7","15","18","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"112","309.097686","309.097782769","309.097814273","908260.4","-9999","822940.1","13.17","-1","-0.101925581","0.998116737","0","0.598870042","2","0.1","2.3","N4 S2 P1 O1","de-protonated","0","-9999","C10 H23 O1 N4 P1 S2","10","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"113","309.170465","309.170561734","309.170747484","766824.6","-9999","683728.3","10.81","-1","-0.600798364","0.936603283","0","0.56196197","5","0.294117647","1.529411765","O5","de-protonated","0","-9999","C17 H26 O5","17","26","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"114","309.173829","309.173925733","309.174118787","635944.8","-9999","669152.3","8.62","-1","-0.624418966","0.93169789","0","0.559018734","0","0.357142857","2.142857143","S1 O5","de-protonated","0","-9999","C14 H30 O5 S1","14","30","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"114","309.173829","309.173925733","309.173738664","635944.8","-9999","669152.3","8.62","-1","0.605058945","0.935730569","0","0.561438341","5","0.125","1.6875","N2 P1 O2","de-protonated","0","-9999","C16 H27 O2 N2 P1","16","27","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"119","311.168353","311.168448793","311.168639483","25683040","-9999","614039.9","427.07","-1","-0.612818506","0.939661169","0.997392689","0.962753777","4","0.176470588","1.647058824","S1 O3","de-protonated","0","-9999","C17 H28 O3 S1","17","28","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"121","312.171707","312.171802321","312.171994318","4629660.5","-9999","608088.9","75.01","-1","-0.615037549","0.939507266","0.997392689","0.962661435","4","0.176470588","1.647058824","13C1 S1 O3","de-protonated","1","119","C16 H28 O3 S1 13C1","16","28","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"121","312.171707","312.171802321","312.171750541","4629660.5","-9999","608088.9","75.01","-1","0.165868314","0.497510185","0.837042051","0.633322931","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"126","313.164176","313.164270853","313.164435313","1140954.3","-9999","626899.5","16.98","-1","-0.525153596","0.945348816","0.997392689","0.966166365","4","0.176470588","1.647058824","34S1 O3","de-protonated","1","119","C17 H28 O3 34S1","17","28","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","1"
"138","323.076915","323.077005185","323.07724102","1118875.9","-9999","636702.7","16.41","-1","-0.72996446","0.907842303","0","0.544705382","8","0.533333333","1.066666667","O8","de-protonated","0","-9999","C15 H16 O8","15","16","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"138","323.076915","323.077005185","323.077078829","1118875.9","-9999","636702.7","16.41","-1","-0.227944285","0.990616483","0","0.59436989","3","0.2","2.1","N4 S2 P1 O2","de-protonated","0","-9999","C10 H21 O2 N4 P1 S2","10","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"139","323.168459","323.168549142","323.168639483","549667.3","-9999","571483","7.05","-1","-0.279548555","0.985920317","0","0.59155219","5","0.166666667","1.555555556","S1 O3","de-protonated","0","-9999","C18 H28 O3 S1","18","28","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"148","325.092085","325.092174236","325.091859513","2760259.3","-9999","664294.8","43.4","-1","0.968104205","0.843615564","0","0.506169338","3","0.777777778","2.111111111","N4 P1 O7","de-protonated","0","-9999","C9 H19 O7 N4 P1","9","19","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"149","325.092552","325.092641236","325.092891084","4832323.5","-9999","538446","77.47","-1","-0.768545332","0.904163116","0.994163918","0.940163437","7","0.533333333","1.2","O8","de-protonated","0","-9999","C15 H18 O8","15","18","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"149","325.092552","325.092641236","325.092728893","4832323.5","-9999","538446","77.47","-1","-0.269637817","0.988925672","0.96384761","0.978894447","2","0.2","2.3","N4 S2 P1 O2","de-protonated","0","-9999","C10 H23 O2 N4 P1 S2","10","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"152","325.183925","325.184014193","325.184289548","25290828","-9999","531786.6","413.87","-1","-0.846765894","0.902425934","0.994557234","0.939278454","4","0.166666667","1.666666667","S1 O3","de-protonated","0","-9999","C18 H30 O3 S1","18","30","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"153","326.095922","326.096010763","326.096245919","746138.3","-9999","774495.9","10.28","-1","-0.721125226","0.909957636","0.994163918","0.943640149","7","0.533333333","1.2","13C1 O8","de-protonated","1","149","C14 H18 O8 13C1","14","18","8","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"153","326.095922","326.096010763","326.096083728","746138.3","-9999","774495.9","10.28","-1","-0.223752761","0.990956855","0.96384761","0.980113157","2","0.2","2.3","13C1 N4 S2 P1 O2","de-protonated","1","149","C9 H23 O2 N4 P1 S2 13C1","9","23","2","4","1","2","1","-9999","-9999","-9999","-9999","-9999"
"155","326.187338","326.18742672","326.187644383","5023906.5","-9999","596223.1","80.62","-1","-0.667292569","0.917217821","0.994557234","0.948153586","4","0.166666667","1.666666667","13C1 S1 O3","de-protonated","1","152","C17 H30 O3 S1 13C1","17","30","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"155","326.187338","326.18742672","326.187400606","5023906.5","-9999","596223.1","80.62","-1","0.08005922","0.499418842","0.829532115","0.631464151","9","0.105263158","1.315789474","N3 O2","de-protonated","0","-9999","C19 H25 O2 N3","19","25","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"161","327.087049","327.087137296","327.087411781","573362.7","-9999","560094.2","7.44","-1","-0.839177291","0.880047385","0","0.528028431","11","0.333333333","0.888888889","O6","de-protonated","0","-9999","C18 H16 O6","18","16","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"162","327.108241","327.108329286","327.108541149","727796.6","-9999","520758.2","9.98","-1","-0.647682166","0.926708418","0","0.556025051","6","0.533333333","1.333333333","O8","de-protonated","0","-9999","C15 H20 O8","15","20","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"162","327.108241","327.108329286","327.108378958","727796.6","-9999","520758.2","9.98","-1","-0.151848872","0.995824882","0","0.597494929","1","0.2","2.5","N4 S2 P1 O2","de-protonated","0","-9999","C10 H25 O2 N4 P1 S2","10","25","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"164","327.179757","327.179845253","327.180085377","958715.1","-9999","659148.7","13.77","-1","-0.733921499","0.91205321","0.994557234","0.945054819","4","0.166666667","1.666666667","34S1 O3","de-protonated","1","152","C18 H30 O3 34S1","18","30","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","1"
"171","339.071709","339.071791652","339.071993448","580071.7","-9999","749131.9","7.4","-1","-0.595141631","0.937753689","0","0.562652213","3","0.3","2.1","N4 S2 P1 O3","de-protonated","0","-9999","C10 H21 O3 N4 P1 S2","10","21","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"173","339.199582","339.199664592","339.199939612","15728119","-9999","597996.7","252.18","-1","-0.810790448","0.895843618","0.997772214","0.936615056","4","0.157894737","1.684210526","S1 O3","de-protonated","0","-9999","C19 H32 O3 S1","19","32","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"175","340.202923","340.20300512","340.203294447","3236977.8","-9999","613664.9","50.33","-1","-0.850455205","0.89232741","0.997772214","0.934505332","4","0.157894737","1.684210526","13C1 S1 O3","de-protonated","1","173","C18 H32 O3 S1 13C1","18","32","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"175","340.202923","340.20300512","340.20305067","3236977.8","-9999","613664.9","50.33","-1","-0.133892868","0.4983762","0.822155738","0.627888015","9","0.1","1.35","N3 O2","de-protonated","0","-9999","C20 H27 O2 N3","20","27","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"177","341.195427","341.195508652","341.195735442","658541.3","-9999","613190.1","8.66","-1","-0.664690635","0.907645033","0.997772214","0.943695905","4","0.157894737","1.684210526","34S1 O3","de-protonated","1","173","C19 H32 O3 34S1","19","32","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","1"
"180","343.084377","343.084457763","343.084666132","806366.6","-9999","724175.7","10.94","-1","-0.607342582","0.9352606","0","0.56115636","2","0.666666667","2.333333333","N4 S1 P1 O6","de-protonated","0","-9999","C9 H21 O6 N4 P1 S1","9","21","6","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"186","349.105499","349.105576927","349.105778244","760723.4","-9999","485539.5","10.11","-1","-0.576664882","0.941444973","0","0.564866984","4","0.571428571","1.642857143","P1 O8","de-protonated","0","-9999","C14 H23 O8 P1","14","23","8","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"188","351.134043","351.134119972","351.134379231","1131064.8","-9999","633574.7","15.98","-1","-0.738347443","0.905816971","0","0.543490183","3","0.5","2","N4 S1 O6","de-protonated","0","-9999","C12 H24 O6 N4 S1","12","24","6","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"190","353.08747","353.087546052","353.087805704","588891","-9999","552937.5","7.37","-1","-0.735376128","0.90653697","0","0.543922182","8","0.5625","1.125","O9","de-protonated","0","-9999","C16 H18 O9","16","18","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"190","353.08747","353.087546052","353.087643513","588891","-9999","552937.5","7.37","-1","-0.276024991","0.986270582","0","0.591762349","3","0.272727273","2.090909091","N4 S2 P1 O3","de-protonated","0","-9999","C11 H23 O3 N4 P1 S2","11","23","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"191","353.123705","353.123781035","353.124029022","690016.4","-9999","654838.1","8.97","-1","-0.702267215","0.914400403","0","0.548640242","2","0.166666667","2.25","N4 S2 P1 O2","de-protonated","0","-9999","C12 H27 O2 N4 P1 S2","12","27","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"192","353.215227","353.215302991","353.215589677","647150.3","-9999","621318.5","8.29","-1","-0.811643593","0.887335522","0","0.532401313","4","0.15","1.7","S1 O3","de-protonated","0","-9999","C20 H34 O3 S1","20","34","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"193","357.061157","357.06123118","357.061428764","614847.4","-9999","652820.3","7.7","-1","-0.553361151","0.945954185","0","0.567572511","7","0.153846154","1.461538462","N4 S2 P1 O2","de-protonated","0","-9999","C13 H19 O2 N4 P1 S2","13","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"194","357.097485","357.097559163","357.097325016","587205.2","-9999","573080.6","7.26","-1","0.655695105","0.924953942","0","0.554972365","2","0.818181818","2","N2 S1 O9","de-protonated","0","-9999","C11 H22 O9 N2 S1","11","22","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"194","357.097485","357.097559163","357.097814273","587205.2","-9999","573080.6","7.26","-1","-0.714399169","0.911553245","0","0.546931947","6","0.071428571","1.642857143","N4 S2 P1 O1","de-protonated","0","-9999","C14 H23 O1 N4 P1 S2","14","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"197","361.05611","361.056182299","361.056505575","606275.4","-9999","541519.6","7.55","-1","-0.895361898","0.864622313","0","0.518773388","11","0.529411765","0.823529412","O9","de-protonated","0","-9999","C17 H14 O9","17","14","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"197","361.05611","361.056182299","361.056343384","606275.4","-9999","541519.6","7.55","-1","-0.446148949","0.964527284","0","0.57871637","6","0.25","1.583333333","N4 S2 P1 O3","de-protonated","0","-9999","C12 H19 O3 N4 P1 S2","12","19","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"198","361.092445","361.092517282","361.092728893","739401.4","-9999","742198.5","9.64","-1","-0.586030549","0.939586636","0","0.563751981","5","0.153846154","1.769230769","N4 S2 P1 O2","de-protonated","0","-9999","C13 H23 O2 N4 P1 S2","13","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"200","362.969262","362.969333398","362.969361596","21293954","-9999","535847.2","329.24","-1","-0.077686346","0.666276125","0.924906061","0.769728099","8","0.9","0.9","N2 S1 P1 O9","de-protonated","0","-9999","C10 H9 O9 N2 P1 S1","10","9","9","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"202","363.071585","363.07165635","363.071993448","613906.4","-9999","682108.2","7.59","-1","-0.928462008","0.855203066","0","0.51312184","5","0.25","1.75","N4 S2 P1 O3","de-protonated","0","-9999","C12 H21 O3 N4 P1 S2","12","21","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"203","363.968208","363.968278927","363.96863332","1771305.5","-9999","610786","25.59","-1","-0.97368944","0.841957063","0","0.505174238","12","0.5","0.571428571","N1 S1 P1 O7","de-protonated","0","-9999","C14 H8 O7 N1 P1 S1","14","8","7","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"204","363.968845","363.968915927","363.96863332","4406313.5","-9999","536474.8","66.57","-1","0.77646055","0.448188687","0.86849267","0.61631028","12","0.5","0.571428571","N1 S1 P1 O7","de-protonated","0","-9999","C14 H8 O7 N1 P1 S1","14","8","7","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"205","363.972638","363.972708925","363.972716431","1299754.3","-9999","543270.8","18.26","-1","-0.020620697","0.666615232","0.924906061","0.769931564","8","0.9","0.9","13C1 N2 S1 P1 O9","de-protonated","1","200","C9 H9 O9 N2 P1 S1 13C1","9","9","9","2","1","1","1","-9999","-9999","-9999","-9999","-9999"
"208","365.965623","365.965692987","365.96565594","641534.6","-9999","633806.9","8.01","-1","0.101230965","0.998142294","0","0.598885377","12","0.769230769","0.461538462","N1 P1 O10","de-protonated","0","-9999","C13 H6 O10 N1 P1","13","6","10","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"210","367.1029","367.102969451","367.103293577","736835.6","-9999","576197.9","9.49","-1","-0.88292864","0.86809799","0","0.520858794","3","0.25","2.083333333","N4 S2 P1 O3","de-protonated","0","-9999","C12 H25 O3 N4 P1 S2","12","25","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"212","369.118644","369.118712502","369.118943642","685477.1","-9999","680108.4","8.69","-1","-0.626193226","0.931322846","0","0.55879370799999994","2","0.25","2.25","N4 S2 P1 O3","de-protonated","0","-9999","C12 H27 O3 N4 P1 S2","12","27","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"213","369.126775","369.126843498","369.12718585","1742502.5","-9999","476057.4","25.13","-1","-0.927463797","0.855490593","0","0.513294356","2","0.416666667","2.166666667","N4 S2 O5","de-protonated","0","-9999","C12 H26 O5 N4 S2","12","26","5","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"216","371.12395","371.124017557","371.124011765","681994.4","-9999","676434.1","8.54","-1","0.01560657","0.999955806","0","0.599973484","10","0.095238095","1.19047619","S1 P1 O2","de-protonated","0","-9999","C21 H25 O2 P1 S1","21","25","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"216","371.12395","371.124017557","371.12420847","681994.4","-9999","676434.1","8.54","-1","-0.514416771","0.953118739","0","0.571871243","2","0.727272727","2.181818182","N4 S1 O8","de-protonated","0","-9999","C11 H24 O8 N4 S1","11","24","8","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"221","373.05618","373.056246647","373.056505575","669159.9","-9999","491981.4","8.34","-1","-0.694070852","0.916301276","0","0.549780766","12","0.5","0.777777778","O9","de-protonated","0","-9999","C18 H14 O9","18","14","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"221","373.05618","373.056246647","373.056343384","669159.9","-9999","491981.4","8.34","-1","-0.259307524","0.987873446","0","0.592724067","7","0.230769231","1.461538462","N4 S2 P1 O3","de-protonated","0","-9999","C13 H19 O3 N4 P1 S2","13","19","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"222","374.246288","374.246354087","374.246569254","961089.4","-9999","595789.2","12.83","-1","-0.574932847","0.941785761","0","0.565071457","2","0.210526316","2","N1 P1 O4","de-protonated","0","-9999","C19 H38 O4 N1 P1","19","38","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
