"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"64","291.099964","291.10009883","291.10029894","612363.9","-9999","676956.8","8.37","-1","-0.687427971","0.917828352","0","0.550697011","3","0.5","1.75","P1 O6","de-protonated","0","-9999","C12 H21 O6 P1","12","21","6","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"66","293.178748","293.178882322","293.178824045","1840205.1","-9999","454066.2","29.18","-1","0.198777069","0.99285618","0","0.595713708","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"69","298.155887","298.156020106","298.156100477","584764.3","-9999","462377.1","7.86","-1","-0.269560148","0.986901989","0","0.592141193","9","0.117647059","1.235294118","N3 O2","de-protonated","0","-9999","C17 H21 O2 N3","17","21","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"73","305.051576","305.051707421","305.051420195","626783.3","-9999","539429.5","8.53","-1","0.941567693","0.851408466","0","0.51084508","5","0.909090909","1.272727273","O10","de-protonated","0","-9999","C11 H14 O10","11","14","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"73","305.051576","305.051707421","305.051909452","626783.3","-9999","539429.5","8.53","-1","-0.662283309","0.923497788","0","0.554098673","9","0.142857143","1.071428571","N2 S1 P1 O2","de-protonated","0","-9999","C14 H15 O2 N2 P1 S1","14","15","2","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"75","307.194322","307.194452898","307.194474109","578404.6","-9999","716222.7","7.68","-1","-0.06904929","0.999135262","0","0.599481157","5","0.058823529","1.705882353","N2 P1 O1","de-protonated","0","-9999","C17 H29 O1 N2 P1","17","29","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"77","309.097504","309.097634433","309.097814273","802781.3","-9999","484281.8","11.44","-1","-0.581824986","0.940424353","0","0.564254612","2","0.1","2.3","N4 S2 P1 O1","de-protonated","0","-9999","C10 H23 O1 N4 P1 S2","10","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"78","309.173556","309.173686414","309.173738664","747554.1","-9999","693740.2","10.51","-1","-0.168999614","0.994831073","0","0.596898644","5","0.125","1.6875","N2 P1 O2","de-protonated","0","-9999","C16 H27 O2 N2 P1","16","27","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"84","312.171446","312.171575682","312.171750541","2722534","-9999","487809.2","43.4","-1","-0.560139686","0.472329767","0.837042051","0.61821468","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"88","314.015882","314.016011231","314.016238418","688098.6","-9999","710823.8","9.47","-1","-0.723487344","0.909394396","0","0.545636637","7","0.416666667","1.083333333","N1 S2 O5","de-protonated","0","-9999","C12 H13 O5 N1 S2","12","13","5","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"88","314.015882","314.016011231","314.015858295","688098.6","-9999","710823.8","9.47","-1","0.487031917","0.957873415","0","0.574724049","12","0.142857143","0.714285714","N3 S1 P1 O2","de-protonated","0","-9999","C14 H10 O2 N3 P1 S1","14","10","2","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"91","317.139032","317.139160468","317.139447355","587198.4","-9999","668049.8","7.75","-1","-0.90460734","0.862015454","0","0.517209273","8","0.277777778","1.222222222","O5","de-protonated","0","-9999","C18 H22 O5","18","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"95","321.09747","321.097597501","321.097814273","548519.8","-9999","645920.6","7.1","-1","-0.675098645","0.920630311","0","0.552378186","3","0.090909091","2.090909091","N4 S2 P1 O1","de-protonated","0","-9999","C11 H23 O1 N4 P1 S2","11","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"103","325.180863","325.180989503","325.180918244","1277493.1","-9999","534682","19.06","-1","0.219135687","0.991324603","0","0.594794762","9","0.142857143","1.238095238","O3","de-protonated","0","-9999","C21 H26 O3","21","26","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"105","326.187026","326.187152257","326.187400606","2808332","-9999","454352.7","44.28","-1","-0.761367774","0.450080188","0.829532115","0.601860959","9","0.105263158","1.315789474","N3 O2","de-protonated","0","-9999","C19 H25 O2 N3","19","25","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"118","339.196298","339.196421079","339.196568309","682925.3","-9999","621742.8","9.06","-1","-0.434055127","0.966392095","0","0.579835257","9","0.136363636","1.272727273","O3","de-protonated","0","-9999","C22 H28 O3","22","28","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"120","340.202648","340.202770833","340.20305067","1770913.6","-9999","500972","26.64","-1","-0.822559861","0.884467917","0","0.53068075","9","0.1","1.35","N3 O2","de-protonated","0","-9999","C20 H27 O2 N3","20","27","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"124","345.081212","345.081333641","345.081555811","592115.3","-9999","643194.4","7.5","-1","-0.643817631","0.927548043","0","0.556528826","15","0.052631579","0.736842105","N4 S1 O1","de-protonated","0","-9999","C19 H14 O1 N4 S1","19","14","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"126","347.07664","347.076761153","347.077078829","702196","-9999","642260.9","9.26","-1","-0.915286944","0.858980832","0","0.51538849900000006","5","0.166666667","1.75","N4 S2 P1 O2","de-protonated","0","-9999","C12 H21 O2 N4 P1 S2","12","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"127","347.112947","347.113068145","347.112975081","703864.8","-9999","569714.9","9.29","-1","0.268108706","0.987041746","0","0.592225047","0","0.9","2.4","N2 S1 O9","de-protonated","0","-9999","C10 H24 O9 N2 S1","10","24","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"130","349.105208","349.105328658","349.104993854","1469697.3","-9999","567935.5","21.31","-1","0.959036139","0.84629482599999994","0","0.507776895","8","0.117647059","1.294117647","N2 S2 O2","de-protonated","0","-9999","C17 H22 O2 N2 S2","17","22","2","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"131","351.133699","351.133819162","351.133531078","1026966.7","-9999","531767.3","14.3","-1","0.82044192","0.885026548","0","0.531015929","2","0.142857143","2.071428571","N2 S2 P1 O2","de-protonated","0","-9999","C14 H29 O2 N2 P1 S2","14","29","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"134","353.19966","353.199779657","353.199953413","758201.7","-9999","505044.4","10.04","-1","-0.491946054","0.957037634","0","0.57422258","5","0.166666667","1.722222222","N2 P1 O3","de-protonated","0","-9999","C18 H31 O3 N2 P1","18","31","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"139","359.112847","359.112965213","359.112975081","650024.9","-9999","699577.2","8.22","-1","-0.027478376","0.999863005","0","0.599917803","1","0.818181818","2.181818182","N2 S1 O9","de-protonated","0","-9999","C11 H24 O9 N2 S1","11","24","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"144","362.9656","362.965717271","362.965990292","1422346.1","-9999","525624.2","20.09","-1","-0.75219391","0.902431147","0","0.541458688","13","0.692307692","0.384615385","N2 P1 O9","de-protonated","0","-9999","C13 H5 O9 N2 P1","13","5","9","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"145","362.968942","362.969059271","362.969361596","17511178","-9999","446999","269.33","-1","-0.832921387","0.584023145","0.928250285","0.721714001","8","0.9","0.9","N2 S1 P1 O9","de-protonated","0","-9999","C10 H9 O9 N2 P1 S1","10","9","9","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"148","363.968499","363.968616026","363.96863332","3525549.3","-9999","464350.9","52.67","-1","-0.047513322","0.49979523","0.86849267","0.647274206","12","0.5","0.571428571","N1 S1 P1 O7","de-protonated","0","-9999","C14 H8 O7 N1 P1 S1","14","8","7","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"149","363.972281","363.972398025","363.972716431","1135022","-9999","530845.4","15.63","-1","-0.874805002","0.580233398","0.928250285","0.719440152","8","0.9","0.9","13C1 N2 S1 P1 O9","de-protonated","1","145","C9 H9 O9 N2 P1 S1 13C1","9","9","9","2","1","1","1","-9999","-9999","-9999","-9999","-9999"
"151","364.965727","364.965843783","364.965599825","2616401.5","-9999","456939.5","38.58","-1","0.668440411","0.922125861","0","0.553275517","12","0.5","0.5","N4 S2 O6","de-protonated","0","-9999","C12 H6 O6 N4 S2","12","6","6","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"152","365.050342","365.050458762","365.050255682","619743.6","-9999","422338.4","7.65","-1","0.556308094","0.945393059","0","0.567235835","19","0.047619048","0.476190476","N4 S1 O1","de-protonated","0","-9999","C21 H10 O1 N4 S1","21","10","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"152","365.050342","365.050458762","365.050388623","619743.6","-9999","422338.4","7.65","-1","0.192134248","0.993324102","0","0.595994461","6","0.9","1.5","N4 P1 O9","de-protonated","0","-9999","C10 H15 O9 N4 P1","10","15","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"153","365.086819","365.086935753","365.086774133","890213.6","-9999","468978.3","11.84","-1","0.442690427","0.965065434","0","0.57903925999999994","5","0.727272727","1.727272727","N4 P1 O8","de-protonated","0","-9999","C11 H19 O8 N4 P1","11","19","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"154","365.123366","365.123482744","365.123159642","654443.7","-9999","634347.8","8.19","-1","0.884912753","0.867545665","0","0.520527399","4","0.583333333","1.916666667","N4 P1 O7","de-protonated","0","-9999","C12 H23 O7 N4 P1","12","23","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"158","367.102625","367.102741261","367.102424197","1034167.8","-9999","546958.3","14.06","-1","0.863692068","0.873406509","0","0.524043905","4","0.727272727","1.909090909","N4 P1 O8","de-protonated","0","-9999","C11 H21 O8 N4 P1","11","21","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"163","369.126359","369.126474766","369.126119766","917650.9","-9999","435553.9","12.25","-1","0.961732395","0.845499934","0","0.507299961","11","0.19047619","1.095238095","P1 O4","de-protonated","0","-9999","C21 H23 O4 P1","21","23","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"163","369.126359","369.126474766","369.12631647","917650.9","-9999","435553.9","12.25","-1","0.428839804","0.967181543","0","0.580308926","3","0.909090909","2","N4 O10","de-protonated","0","-9999","C11 H22 O10 N4","11","22","10","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"164","369.190933","369.19104875","369.19084528","591518.1","-9999","526493.6","7.2","-1","0.551124365","0.946378321","0","0.567826993","1","0.461538462","2.384615385","N4 P1 O6","de-protonated","0","-9999","C13 H31 O6 N4 P1","13","31","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"172","373.091963","373.092077797","373.092239636","758097.2","-9999","502577.3","9.66","-1","-0.433775763","0.966434608","0","0.579860765","2","0.909090909","2","N2 S1 O10","de-protonated","0","-9999","C11 H22 O10 N2 S1","11","22","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"172","373.091963","373.092077797","373.091859513","758097.2","-9999","502577.3","9.66","-1","0.585068109","0.939778813","0","0.563867288","7","0.538461538","1.461538462","N4 P1 O7","de-protonated","0","-9999","C13 H19 O7 N4 P1","13","19","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"173","373.128236","373.128350788","373.128625145","607831.8","-9999","554391","7.36","-1","-0.735286882","0.906558559","0","0.543935136","1","0.75","2.166666667","N2 S1 O9","de-protonated","0","-9999","C12 H26 O9 N2 S1","12","26","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"173","373.128236","373.128350788","373.128245023","607831.8","-9999","554391","7.36","-1","0.283457331","0.98552671","0","0.591316026","6","0.428571429","1.642857143","N4 P1 O6","de-protonated","0","-9999","C14 H23 O6 N4 P1","14","23","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"175","375.071189","375.071303314","375.071124068","689082.5","-9999","512679.1","8.6","-1","0.477897276","0.959406606","0","0.575643964","7","0.666666667","1.416666667","N4 P1 O8","de-protonated","0","-9999","C12 H17 O8 N4 P1","12","17","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"176","375.10771","375.107824305","375.1078897","653761.3","-9999","477257.4","8.06","-1","-0.174337374","0.994500315","0","0.596700189","1","0.909090909","2.181818182","N2 S1 O10","de-protonated","0","-9999","C11 H24 O10 N2 S1","11","24","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"176","375.10771","375.107824305","375.107509578","653761.3","-9999","477257.4","8.06","-1","0.839031977","0.880086327","0","0.528051796","6","0.538461538","1.615384615","N4 P1 O7","de-protonated","0","-9999","C13 H21 O7 N4 P1","13","21","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"177","375.144083","375.144197296","375.14427521","592967.9","-9999","523562.8","7.12","-1","-0.207689591","0.992203767","0","0.59532226","0","0.75","2.333333333","N2 S1 O9","de-protonated","0","-9999","C12 H28 O9 N2 S1","12","28","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"177","375.144083","375.144197296","375.143895087","592967.9","-9999","523562.8","7.12","-1","0.805581439","0.888915407","0","0.533349244","5","0.428571429","1.785714286","N4 P1 O6","de-protonated","0","-9999","C14 H25 O6 N4 P1","14","25","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"182","377.050434","377.05054783","377.050255682","660650.9","-9999","560230.8","8.16","-1","0.774826456","0.89678977","0","0.538073862","20","0.045454545","0.454545455","N4 S1 O1","de-protonated","0","-9999","C22 H10 O1 N4 S1","22","10","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"182","377.050434","377.05054783","377.050388623","660650.9","-9999","560230.8","8.16","-1","0.422242724","0.968167383","0","0.58090043","7","0.818181818","1.363636364","N4 P1 O9","de-protonated","0","-9999","C11 H15 O9 N4 P1","11","15","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"183","377.086904","377.087017821","377.086774133","950449.8","-9999","508498.6","12.59","-1","0.64623991","0.927022267","0","0.55621336","6","0.666666667","1.583333333","N4 P1 O8","de-protonated","0","-9999","C12 H19 O8 N4 P1","12","19","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"184","377.123201","377.123314812","377.123539765","828600.6","-9999","355068.2","10.73","-1","-0.59649476","0.937479366","0","0.56248762","0","0.909090909","2.363636364","N2 S1 O10","de-protonated","0","-9999","C11 H26 O10 N2 S1","11","26","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"184","377.123201","377.123314812","377.123159642","828600.6","-9999","355068.2","10.73","-1","0.411457904","0.969748201","0","0.58184892","5","0.538461538","1.769230769","N4 P1 O7","de-protonated","0","-9999","C13 H23 O7 N4 P1","13","23","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"188","379.102603","379.102716329","379.102424197","1038640.4","-9999","511197.3","13.77","-1","0.770587478","0.897856387","0","0.538713832","5","0.666666667","1.75","N4 P1 O8","de-protonated","0","-9999","C12 H21 O8 N4 P1","12","21","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"189","379.139005","379.13911832","379.138809707","945207.4","-9999","348381.8","12.36","-1","0.813985088","0.886722881","0","0.532033728","4","0.538461538","1.923076923","N4 P1 O7","de-protonated","0","-9999","C13 H25 O7 N4 P1","13","25","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"190","380.21096","380.211073058","380.211232572","1337862","-9999","448678.7","18.3","-1","-0.419540435","0.968567076","0","0.581140245","1","0.352941176","2.058823529","N1 S1 O6","de-protonated","0","-9999","C17 H35 O6 N1 S1","17","35","6","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"190","380.21096","380.211073058","380.210852449","1337862","-9999","448678.7","18.3","-1","0.580226821","0.940741308","0","0.564444785","6","0.157894737","1.684210526","N3 P1 O3","de-protonated","0","-9999","C19 H32 O3 N3 P1","19","32","3","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"193","381.081732","381.081844845","381.081555811","841391.3","-9999","430361.7","10.78","-1","0.758458786","0.900882787","0","0.540529672","18","0.045454545","0.636363636","N4 S1 O1","de-protonated","0","-9999","C22 H14 O1 N4 S1","22","14","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"193","381.081732","381.081844845","381.081688752","841391.3","-9999","430361.7","10.78","-1","0.409604893","0.970015949","0","0.582009569","5","0.818181818","1.727272727","N4 P1 O9","de-protonated","0","-9999","C11 H19 O9 N4 P1","11","19","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"194","381.118246","381.118358836","381.118074262","1073846.4","-9999","501777.3","14.3","-1","0.746683698","0.903784553","0","0.542270732","4","0.666666667","1.916666667","N4 P1 O8","de-protonated","0","-9999","C12 H23 O8 N4 P1","12","23","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"195","381.154601","381.154713827","381.154459771","727357.4","-9999","597858.1","9.06","-1","0.666544532","0.922549436","0","0.553529662","3","0.538461538","2.076923077","N4 P1 O7","de-protonated","0","-9999","C13 H27 O7 N4 P1","13","27","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"200","383.076396","383.076508358","383.076589571","596792.1","-9999","578151.9","7.08","-1","-0.212002874","0.99187791300000006","0","0.595126748","4","0.833333333","1.666666667","N2 S1 O10","de-protonated","0","-9999","C12 H20 O10 N2 S1","12","20","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"200","383.076396","383.076508358","383.076209449","596792.1","-9999","578151.9","7.08","-1","0.780286467","0.895409178","0","0.537245507","9","0.5","1.214285714","N4 P1 O7","de-protonated","0","-9999","C14 H17 O7 N4 P1","14","17","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"201","383.097372","383.097484353","383.097205875","700732.3","-9999","504526.6","8.65","-1","0.726911402","0.908575292","0","0.545145175","17","0.045454545","0.727272727","N4 S1 O1","de-protonated","0","-9999","C22 H16 O1 N4 S1","22","16","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"201","383.097372","383.097484353","383.097338817","700732.3","-9999","504526.6","8.65","-1","0.379893","0.974153455","0","0.584492073","4","0.818181818","1.909090909","N4 P1 O9","de-protonated","0","-9999","C11 H21 O9 N4 P1","11","21","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"202","383.133906","383.134018344","383.133724326","796995.5","-9999","464979.5","10.11","-1","0.767402352","0.898654812","0","0.539192887","3","0.666666667","2.083333333","N4 P1 O8","de-protonated","0","-9999","C12 H25 O8 N4 P1","12","25","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"203","383.141972","383.142084342","383.14176983","889157.1","-9999","507792.5","11.5","-1","0.820875653","0.884912235","0","0.530947341","11","0.181818182","1.136363636","P1 O4","de-protonated","0","-9999","C22 H25 O4 P1","22","25","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"203","383.141972","383.142084342","383.141966535","889157.1","-9999","507792.5","11.5","-1","0.307476786","0.982991784","0","0.58979507","3","0.833333333","2","N4 O10","de-protonated","0","-9999","C12 H24 O10 N4","12","24","10","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"207","385.113141","385.11325286","385.112988881","712784.4","-9999","517998.5","8.82","-1","0.685458673","0.918278721","0","0.550967232","3","0.818181818","2.090909091","N4 P1 O9","de-protonated","0","-9999","C11 H23 O9 N4 P1","11","23","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"211","387.071169","387.071280382","387.071124068","839775.9","-9999","589220.1","10.58","-1","0.403836885","0.97084212","0","0.582505272","8","0.615384615","1.307692308","N4 P1 O8","de-protonated","0","-9999","C13 H17 O8 N4 P1","13","17","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
