"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
"79","335.11306","335.112432927","335.112594958","570819.3","-9999","529004.2","7.37","-1","-0.483512045","0.95846735","0","0.57508041","4","0.545454545","1.909090909","N4 P1 O6","de-protonated","0","-9999","C11 H21 O6 N4 P1","11","21","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"82","339.092542","339.091922747","339.092120495","557458.1","-9999","534678.8","7.08","-1","-0.58316812","0.940157385","0","0.564094431","12","0.117647059","0.941176471","N4 S1 O2","de-protonated","0","-9999","C17 H16 O2 N4 S1","17","16","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"83","339.196245","339.195625951","339.19591686","1327326.6","-9999","503711","19.59","-1","-0.857644359","0.875057851","0","0.525034711","0","0.357142857","2.285714286","N2 S1 O5","de-protonated","0","-9999","C14 H32 O5 N2 S1","14","32","5","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"83","339.196245","339.195625951","339.195536738","1327326.6","-9999","503711","19.59","-1","0.263013647","0.98752652","0","0.592515912","5","0.125","1.8125","N4 P1 O2","de-protonated","0","-9999","C16 H29 O2 N4 P1","16","29","2","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"86","341.108103","341.107487708","341.107770559","553801","-9999","588743.6","7.01","-1","-0.829214565","0.882705607","0","0.529623364","11","0.117647059","1.058823529","N4 S1 O2","de-protonated","0","-9999","C17 H18 O2 N4 S1","17","18","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"87","341.194916","341.194300878","341.194460309","571283.8","-9999","559022","7.3","-1","-0.467271394","0.96115656","0","0.576693936","8","0.045454545","1.363636364","S1 O1","de-protonated","0","-9999","C22 H30 O1 S1","22","30","1","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"94","351.071475","351.070879286","351.071124068","572605.9","-9999","432685.8","7.16","-1","-0.697244446","0.915567447","0","0.549340468","5","0.8","1.7","N4 P1 O8","de-protonated","0","-9999","C10 H17 O8 N4 P1","10","17","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"95","351.107784","351.107188357","351.107509578","602371.1","-9999","533818.6","7.64","-1","-0.914877593","0.859097608","0","0.515458565","4","0.636363636","1.909090909","N4 P1 O7","de-protonated","0","-9999","C11 H21 O7 N4 P1","11","21","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"97","351.144308","351.143712429","351.143895087","574728.3","-9999","476101.2","7.2","-1","-0.520179832","0.952088138","0","0.571252883","3","0.5","2.083333333","N4 P1 O6","de-protonated","0","-9999","C12 H25 O6 N4 P1","12","25","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"98","353.050535","353.049943175","353.050255682","603547.3","-9999","597923.6","7.65","-1","-0.885162521","0.867476074","0","0.520485644","18","0.05","0.5","N4 S1 O1","de-protonated","0","-9999","C20 H10 O1 N4 S1","20","10","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"103","361.055588","361.055011905","361.055005973","615897.9","-9999","551041.5","7.76","-1","0.016429146","0.999951025","0","0.599970615","1","0.636363636","2.090909091","S2 P1 O7","de-protonated","0","-9999","C11 H23 O7 P1 S2","11","23","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"106","363.0712","363.070627866","363.070656038","609817.8","-9999","439501.9","7.58","-1","-0.077593413","0.998908142","0","0.599344885","0","0.636363636","2.272727273","S2 P1 O7","de-protonated","0","-9999","C11 H25 O7 P1 S2","11","25","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"112","365.050536","365.049967755","365.049920593","708185","-9999","534858.7","9.11","-1","0.129194544","0.99697598","0","0.598185588","0","0.8","2.3","S2 P1 O8","de-protonated","0","-9999","C10 H23 O8 P1 S2","10","23","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"112","365.050536","365.049967755","365.050255682","708185","-9999","534858.7","9.11","-1","-0.788731024","0.893259081","0","0.535955449","19","0.047619048","0.476190476","N4 S1 O1","de-protonated","0","-9999","C21 H10 O1 N4 S1","21","10","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"113","365.123458","365.122889899","365.123159642","828388.8","-9999","373984.9","11","-1","-0.738774276","0.90571335100000006","0","0.543428011","4","0.583333333","1.916666667","N4 P1 O7","de-protonated","0","-9999","C12 H23 O7 N4 P1","12","23","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"119","369.126282","369.125721764","369.125468317","693880.6","-9999","591887.6","8.88","-1","0.686615293","0.918014337","0","0.550808602","2","0.461538462","2.076923077","N2 S1 P1 O6","de-protonated","0","-9999","C13 H27 O6 N2 P1 S1","13","27","6","2","1","1","-9999","-9999","-9999","-9999","-9999"
"121","371.076388","371.075831596","371.075741418","593152.4","-9999","416079.7","7.22","-1","0.243018131","0.989341249","0","0.593604749","2","0.461538462","1.923076923","S2 P1 O6","de-protonated","0","-9999","C13 H25 O6 P1 S2","13","25","6","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"123","373.128246","373.127693628","373.127776992","687517.4","-9999","521432.4","8.68","-1","-0.223418663","0.990983718","0","0.594590231","0","0.357142857","2.214285714","S2 P1 O5","de-protonated","0","-9999","C14 H31 O5 P1 S2","14","31","5","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"124","375.071213","375.070664446","375.070656038","734699.6","-9999","524893.6","9.41","-1","0.022418508","0.99990881","0","0.599945286","1","0.583333333","2.083333333","S2 P1 O7","de-protonated","0","-9999","C12 H25 O7 P1 S2","12","25","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"125","375.107636","375.107087518","375.107041547","774257.8","-9999","486764.1","10.02","-1","0.122553676","0.997278459","0","0.598367075","0","0.461538462","2.230769231","S2 P1 O6","de-protonated","0","-9999","C13 H29 O6 P1 S2","13","29","6","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"127","377.050496","377.049951336","377.049920593","622147.3","-9999","505233.6","7.66","-1","0.081535012","0.998794464","0","0.599276678","1","0.727272727","2.090909091","S2 P1 O8","de-protonated","0","-9999","C11 H23 O8 P1 S2","11","23","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"127","377.050496","377.049951336","377.050255682","622147.3","-9999","505233.6","7.66","-1","-0.807176618","0.888500556","0","0.533100334","20","0.045454545","0.454545455","N4 S1 O1","de-protonated","0","-9999","C22 H10 O1 N4 S1","22","10","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"128","377.086884","377.086339407","377.086306102","921161.7","-9999","516672","12.29","-1","0.088321753","0.998585569","0","0.599151341","0","0.583333333","2.25","S2 P1 O7","de-protonated","0","-9999","C12 H27 O7 P1 S2","12","27","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"133","379.066117","379.065576296","379.065570657","924836.6","-9999","542839.3","12.21","-1","0.014876241","0.999959846","0","0.599975907","0","0.727272727","2.272727273","S2 P1 O8","de-protonated","0","-9999","C11 H25 O8 P1 S2","11","25","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"133","379.066117","379.065576296","379.065905746","924836.6","-9999","542839.3","12.21","-1","-0.869109683","0.871920034","0","0.523152021","19","0.045454545","0.545454545","N4 S1 O1","de-protonated","0","-9999","C22 H12 O1 N4 S1","22","12","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"136","379.175361","379.174820511","379.175195216","651063.9","-9999","560557.9","8.01","-1","-0.988210637","0.83761595","0","0.50256957","3","0.428571429","2.071428571","N4 P1 O6","de-protonated","0","-9999","C14 H29 O6 N4 P1","14","29","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"139","381.045391","381.044854186","381.044835212","679426.6","-9999","564428.3","8.44","-1","0.049792824","0.999550231","0","0.599730139","0","0.9","2.3","S2 P1 O9","de-protonated","0","-9999","C10 H23 O9 P1 S2","10","23","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"139","381.045391","381.044854186","381.045170301","679426.6","-9999","564428.3","8.44","-1","-0.829601439","0.882602826","0","0.529561696","19","0.095238095","0.476190476","N4 S1 O2","de-protonated","0","-9999","C21 H10 O2 N4 S1","21","10","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"146","383.141977","383.141444305","383.14176983","659320.1","-9999","662769","8.13","-1","-0.849619325","0.877235952","0","0.526341571","11","0.181818182","1.136363636","P1 O4","de-protonated","0","-9999","C22 H25 O4 P1","22","25","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"146","383.141977","383.141444305","383.141118381","659320.1","-9999","662769","8.13","-1","0.850663144","0.876953499","0","0.526172099","2","0.428571429","2.071428571","N2 S1 P1 O6","de-protonated","0","-9999","C14 H29 O6 N2 P1 S1","14","29","6","2","1","1","-9999","-9999","-9999","-9999","-9999"
"149","387.041429","387.040903968","387.041130293","1855797.9","-9999","449531.6","26.13","-1","-0.584756022","0.93984107","0","0.563904642","22","0.166666667","0.333333333","N2 O4","de-protonated","0","-9999","C24 H8 O4 N2","24","8","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"150","387.071232","387.070707027","387.070656038","760635.3","-9999","419801.1","9.55","-1","0.131730348","0.996856294","0","0.598113776","2","0.538461538","1.923076923","S2 P1 O7","de-protonated","0","-9999","C13 H25 O7 P1 S2","13","25","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"152","389.086893","389.086371987","389.086306102","603049","-9999","562931.9","7.16","-1","0.169333463","0.994810684","0","0.59688641","1","0.538461538","2.076923077","S2 P1 O7","de-protonated","0","-9999","C13 H27 O7 P1 S2","13","27","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"153","389.12321","389.122689059","389.122691611","669999.6","-9999","498807","8.17","-1","-0.006560025","0.999992192","0","0.599995315","0","0.428571429","2.214285714","S2 P1 O6","de-protonated","0","-9999","C14 H31 O6 P1 S2","14","31","6","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"155","389.179888","389.17936717","389.179204167","596153.9","-9999","583128","7.05","-1","0.418837667","0.968670628","0","0.581202377","8","0.181818182","1.363636364","S1 O4","de-protonated","0","-9999","C22 H30 O4 S1","22","30","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"157","391.02967","391.029152805","391.029185148","632715.3","-9999","554077.9","7.6","-1","-0.082712006","0.99875943","0","0.599255658","2","0.818181818","1.909090909","S2 P1 O9","de-protonated","0","-9999","C11 H21 O9 P1 S2","11","21","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"157","391.02967","391.029152805","391.029520237","632715.3","-9999","554077.9","7.6","-1","-0.939652148","0.851965351","0","0.511179211","21","0.090909091","0.363636364","N4 S1 O2","de-protonated","0","-9999","C22 H8 O2 N4 S1","22","8","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"158","391.06608","391.065562877","391.065570657","719761.9","-9999","507580.6","8.92","-1","-0.019895926","0.999928177","0","0.599956906","1","0.666666667","2.083333333","S2 P1 O8","de-protonated","0","-9999","C12 H25 O8 P1 S2","12","25","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"158","391.06608","391.065562877","391.065905746","719761.9","-9999","507580.6","8.92","-1","-0.87675639","0.869810484","0","0.52188629","20","0.043478261","0.52173913","N4 S1 O1","de-protonated","0","-9999","C23 H12 O1 N4 S1","23","12","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"159","391.102143","391.101625947","391.101956167","735256.5","-9999","497367.6","9.15","-1","-0.844329954","0.878663293","0","0.527197976","0","0.538461538","2.230769231","S2 P1 O7","de-protonated","0","-9999","C13 H29 O7 P1 S2","13","29","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"160","391.102555","391.102037948","391.101956167","741944.6","-9999","664585.7","9.26","-1","0.209105865","0.992097499","0","0.595258499","0","0.538461538","2.230769231","S2 P1 O7","de-protonated","0","-9999","C13 H29 O7 P1 S2","13","29","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"160","391.102555","391.102037948","391.102424197","741944.6","-9999","664585.7","9.26","-1","-0.98759024","0.83780227","0","0.502681362","6","0.615384615","1.615384615","N4 P1 O8","de-protonated","0","-9999","C13 H21 O8 N4 P1","13","21","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"162","393.081693","393.081179837","393.081220722","704770.8","-9999","480620.7","8.69","-1","-0.10400987","0.998039004","0","0.598823402","0","0.666666667","2.25","S2 P1 O8","de-protonated","0","-9999","C12 H27 O8 P1 S2","12","27","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"162","393.081693","393.081179837","393.081555811","704770.8","-9999","480620.7","8.69","-1","-0.956476439","0.847048082","0","0.508228849","19","0.043478261","0.608695652","N4 S1 O1","de-protonated","0","-9999","C23 H14 O1 N4 S1","23","14","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"166","395.060859","395.060349726","395.060485277","679534.3","-9999","597104.8","8.3","-1","-0.343112804","0.978865237","0","0.587319142","0","0.818181818","2.272727273","S2 P1 O9","de-protonated","0","-9999","C11 H25 O9 P1 S2","11","25","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"170","396.216835","396.216327998","396.216532428","1479106.9","-9999","450028.8","19.94","-1","-0.515954419","0.952844777","0","0.571706866","0","0.111111111","2.222222222","N1 S2 P1 O2","de-protonated","0","-9999","C18 H40 O2 N1 P1 S2","18","40","2","1","1","2","-9999","-9999","-9999","-9999","-9999"
"174","401.122967","401.122469639","401.122691611","645324.6","-9999","392434.3","7.59","-1","-0.55337867","0.945950857","0","0.567570514","1","0.4","2.066666667","S2 P1 O6","de-protonated","0","-9999","C15 H31 O6 P1 S2","15","31","6","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"175","403.102266","403.101772528","403.101956167","956348.4","-9999","500501.3","12.19","-1","-0.455563318","0.96304274","0","0.577825644","1","0.5","2.071428571","S2 P1 O7","de-protonated","0","-9999","C14 H29 O7 P1 S2","14","29","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"176","405.081569","405.081079417","405.081220722","903470.9","-9999","528118.9","11.14","-1","-0.348829253","0.978162946","0","0.586897768","1","0.615384615","2.076923077","S2 P1 O8","de-protonated","0","-9999","C13 H27 O8 P1 S2","13","27","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"177","405.117917","405.117427489","405.117606231","1187893.6","-9999","504644.3","15.25","-1","-0.441210409","0.965294538","0","0.579176723","0","0.5","2.214285714","S2 P1 O7","de-protonated","0","-9999","C14 H31 O7 P1 S2","14","31","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"179","407.061064","407.060578307","407.060485277","674212.8","-9999","353193.5","7.82","-1","0.228542159","0.990567428","0","0.594340457","1","0.75","2.083333333","S2 P1 O9","de-protonated","0","-9999","C12 H25 O9 P1 S2","12","25","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"179","407.061064","407.060578307","407.060820366","674212.8","-9999","353193.5","7.82","-1","-0.594649315","0.937853363","0","0.562712018","20","0.086956522","0.52173913","N4 S1 O2","de-protonated","0","-9999","C23 H12 O2 N4 S1","23","12","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"179","407.061064","407.060578307","407.060953307","674212.8","-9999","353193.5","7.82","-1","-0.921238367","0.85727897","0","0.514367382","7","0.833333333","1.416666667","N4 P1 O10","de-protonated","0","-9999","C12 H17 O10 N4 P1","12","17","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"180","407.097171","407.096685378","407.096870786","902315.7","-9999","392571.7","11.11","-1","-0.455439306","0.963062482","0","0.577837489","0","0.615384615","2.230769231","S2 P1 O8","de-protonated","0","-9999","C13 H29 O8 P1 S2","13","29","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"184","409.010438","409.009956138","409.009572638","2833177.3","-9999","438428.2","39.02","-1","0.937629927","0.852552413","0","0.511531448","12","0.642857143","0.714285714","N4 S1 O9","de-protonated","0","-9999","C14 H10 O9 N4 S1","14","10","9","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"185","409.076483","409.076001268","409.076135341","1066022","-9999","512978.7","13.47","-1","-0.327747337","0.980697807","0","0.588418684","0","0.75","2.25","S2 P1 O9","de-protonated","0","-9999","C12 H27 O9 P1 S2","12","27","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"189","411.007287","411.006809062","411.006398554","763804.1","-9999","576784","9.1","-1","0.998787684","0.834427843","0","0.500656706","20","0.260869565","0.391304348","P1 O6","de-protonated","0","-9999","C23 H9 O6 P1","23","9","6","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"189","411.007287","411.006809062","411.006595258","763804.1","-9999","576784","9.1","-1","0.520195153","0.952085385","0","0.571251231","12","0.923076923","0.615384615","N4 O12","de-protonated","0","-9999","C13 H8 O12 N4","13","8","12","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"190","411.055796","411.055318157","411.055399896","710565.5","-9999","492329.3","8.33","-1","-0.198852295","0.992850791","0","0.595710475","0","0.909090909","2.272727273","S2 P1 O10","de-protonated","0","-9999","C11 H25 O10 P1 S2","11","25","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"193","413.050459","413.049985077","413.049920593","659118.1","-9999","550771.2","7.58","-1","0.156116404","0.995587437","0","0.597352462","4","0.571428571","1.642857143","S2 P1 O8","de-protonated","0","-9999","C14 H23 O8 P1 S2","14","23","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"193","413.050459","413.049985077","413.050255682","659118.1","-9999","550771.2","7.58","-1","-0.655138323","0.925076442","0","0.555045865","23","0.04","0.4","N4 S1 O1","de-protonated","0","-9999","C25 H10 O1 N4 S1","25","10","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"193","413.050459","413.049985077","413.050388623","659118.1","-9999","550771.2","7.58","-1","-0.976991653","0.840973547","0","0.504584128","10","0.642857143","1.071428571","N4 P1 O9","de-protonated","0","-9999","C14 H15 O9 N4 P1","14","15","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"194","413.07148","413.071006118","413.07138505","850738.3","-9999","455961.7","10.35","-1","-0.917351864","0.858391218","0","0.515034731","18","0.136363636","0.636363636","N4 S1 O3","de-protonated","0","-9999","C22 H14 O3 N4 S1","22","14","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"195","413.086644","413.086170148","413.086306102","647989.3","-9999","475115.2","7.42","-1","-0.329118577","0.98053754","0","0.588322524","3","0.466666667","1.8","S2 P1 O7","de-protonated","0","-9999","C15 H27 O7 P1 S2","15","27","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"196","413.107902","413.107428189","413.107770559","759097.4","-9999","588308.7","9.03","-1","-0.828765782","0.88282479","0","0.529694874","17","0.086956522","0.782608696","N4 S1 O2","de-protonated","0","-9999","C23 H18 O2 N4 S1","23","18","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"197","415.06585","415.065380037","415.065570657","820289.8","-9999","427554.6","9.67","-1","-0.45925342","0.96245303","0","0.577471818","3","0.571428571","1.785714286","S2 P1 O8","de-protonated","0","-9999","C14 H25 O8 P1 S2","14","25","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"198","415.102467","415.101997109","415.101956167","696009.1","-9999","514219.3","7.92","-1","0.098631963","0.998236376","0","0.598941826","2","0.466666667","1.933333333","S2 P1 O7","de-protonated","0","-9999","C15 H29 O7 P1 S2","15","29","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"199","415.138822","415.13835218","415.138341676","854480.5","-9999","543920","10.15","-1","0.025303395","0.999883832","0","0.599930299","1","0.375","2.0625","S2 P1 O6","de-protonated","0","-9999","C16 H33 O6 P1 S2","16","33","6","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"200","417.081622","417.081155998","417.081220722","761309.5","-9999","403535.8","8.83","-1","-0.155182449","0.995639959","0","0.597383976","2","0.571428571","1.928571429","S2 P1 O8","de-protonated","0","-9999","C14 H27 O8 P1 S2","14","27","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"200","417.081622","417.081155998","417.081555811","761309.5","-9999","403535.8","8.83","-1","-0.958595747","0.846424518","0","0.507854711","21","0.04","0.56","N4 S1 O1","de-protonated","0","-9999","C25 H14 O1 N4 S1","25","14","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"201","417.117909","417.117443069","417.117606231","837093","-9999","501794.3","9.9","-1","-0.391164812","0.972618415","0","0.583571049","1","0.466666667","2.066666667","S2 P1 O7","de-protonated","0","-9999","C15 H31 O7 P1 S2","15","31","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"202","419.060822","419.060359887","419.060485277","965626.4","-9999","474023.2","11.71","-1","-0.299216002","0.983886101","0","0.59033166","2","0.692307692","1.923076923","S2 P1 O9","de-protonated","0","-9999","C13 H25 O9 P1 S2","13","25","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"203","419.097297","419.096834959","419.096870786","792834.1","-9999","565027.1","9.27","-1","-0.085486867","0.998674851","0","0.599204911","1","0.571428571","2.071428571","S2 P1 O8","de-protonated","0","-9999","C14 H29 O8 P1 S2","14","29","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"203","419.097297","419.096834959","419.097205875","792834.1","-9999","565027.1","9.27","-1","-0.8850362","0.867511272","0","0.520506763","20","0.04","0.64","N4 S1 O1","de-protonated","0","-9999","C25 H16 O1 N4 S1","25","16","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"204","419.133556","419.13309403","419.133256295","1067017.8","-9999","439733.8","13.14","-1","-0.387145081","0.973170708","0","0.583902425","0","0.466666667","2.2","S2 P1 O7","de-protonated","0","-9999","C15 H33 O7 P1 S2","15","33","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"206","421.076457","421.075998848","421.076135341","1291432.5","-9999","448351.3","16.3","-1","-0.324153433","0.981114801","0","0.58866888","1","0.692307692","2.076923077","S2 P1 O9","de-protonated","0","-9999","C13 H27 O9 P1 S2","13","27","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"207","421.112813","421.112354919","421.112520851","1182384.4","-9999","506534.1","14.76","-1","-0.394030516","0.972221391","0","0.583332835","0","0.571428571","2.214285714","S2 P1 O8","de-protonated","0","-9999","C14 H31 O8 P1 S2","14","31","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"209","421.154129","421.153671001","421.153777265","1371321.3","-9999","414742.9","17.43","-1","-0.252317615","0.988514684","0","0.59310881","4","0.5","1.666666667","S1 O9","de-protonated","0","-9999","C18 H30 O9 S1","18","30","9","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"209","421.154129","421.153671001","421.153397143","1371321.3","-9999","414742.9","17.43","-1","0.65025714","0.926146604","0","0.555687963","9","0.3","1.35","N2 P1 O6","de-protonated","0","-9999","C20 H27 O6 N2 P1","20","27","6","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"213","422.935246","422.934791501","422.934693619","25798206","-9999","416781.8","362.2","-1","0.231433594","0.330109469","0.812950251","0.523245782","14","0.692307692","0.307692308","N4 S2 O9","de-protonated","0","-9999","C13 H4 O9 N4 S2","13","4","9","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"214","423.055736","423.055281737","423.055399896","837593.2","-9999","442099.8","9.89","-1","-0.279299205","0.985945246","0","0.591567148","1","0.833333333","2.083333333","S2 P1 O10","de-protonated","0","-9999","C12 H25 O10 P1 S2","12","25","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
