"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","18O","34S"
"63","245.066482","245.066525995","245.066676336","1325891.3","-9999","765696.4","21.32","-1","-0.613471362","0.933991736","0","0.560395041","4","0.7","1.4","O7","de-protonated","0","-9999","C10 H14 O7","10","14","7","-9999","-9999","-9999","-9999","-9999","-9999"
"65","245.102897","245.102940967","245.103061845","1897672.8","-9999","827796.3","31.38","-1","-0.493171378","0.956828042","0","0.574096825","3","0.545454545","1.636363636","O6","de-protonated","0","-9999","C11 H18 O6","11","18","6","-9999","-9999","-9999","-9999","-9999","-9999"
"67","245.139256","245.13929994","245.139447355","790222.4","-9999","989399.1","11.89","-1","-0.601348341","0.936490929","0","0.561894558","2","0.416666667","1.833333333","O5","de-protonated","0","-9999","C12 H22 O5","12","22","5","-9999","-9999","-9999","-9999","-9999","-9999"
"68","247.082131","247.082173496","247.0823264","760565","-9999","886852.5","11.33","-1","-0.618840772","0.932871051","0","0.559722631","3","0.7","1.6","O7","de-protonated","0","-9999","C10 H16 O7","10","16","7","-9999","-9999","-9999","-9999","-9999","-9999"
"69","247.118508","247.118550469","247.11871191","677178.5","-9999","715012.9","9.87","-1","-0.653293371","0.925481729","0","0.555289037","2","0.545454545","1.818181818","O6","de-protonated","0","-9999","C11 H20 O6","11","20","6","-9999","-9999","-9999","-9999","-9999","-9999"
"70","249.125974","249.126014976","249.126119766","594661.9","-9999","923830.2","8.41","-1","-0.420629004","0.968406356","0","0.581043813","1","0.363636364","2.090909091","P1 O4","de-protonated","0","-9999","C11 H23 O4 P1","11","23","4","-9999","1","-9999","-9999","-9999","-9999"
"71","251.128688","251.128727487","251.128882671","596522.7","-9999","794800.2","8.41","-1","-0.617944507","0.933058702","0","0.559835221","5","0.285714286","1.428571429","O4","de-protonated","0","-9999","C14 H20 O4","14","20","4","-9999","-9999","-9999","-9999","-9999","-9999"
"72","253.10796","253.107998015","253.108147226","648549.4","-9999","624312.5","9.32","-1","-0.589513006","0.93888896","0","0.563333376","5","0.384615385","1.384615385","O5","de-protonated","0","-9999","C13 H18 O5","13","18","5","-9999","-9999","-9999","-9999","-9999","-9999"
"74","253.144311","253.144348988","253.144532735","1468138.6","-9999","765619.9","23.64","-1","-0.725857762","0.908827677","0","0.545296606","4","0.285714286","1.571428571","O4","de-protonated","0","-9999","C14 H22 O4","14","22","4","-9999","-9999","-9999","-9999","-9999","-9999"
"76","255.087204","255.087240543","255.087411781","1556088.8","-9999","871649.6","25.09","-1","-0.671288927","0.921487554","0","0.552892532","5","0.5","1.333333333","O6","de-protonated","0","-9999","C12 H16 O6","12","16","6","-9999","-9999","-9999","-9999","-9999","-9999"
"78","255.123577","255.123613516","255.12379729","1886973.8","-9999","849848","30.85","-1","-0.720331669","0.910146522","0","0.546087913","4","0.384615385","1.538461538","O5","de-protonated","0","-9999","C13 H20 O5","13","20","5","-9999","-9999","-9999","-9999","-9999","-9999"
"79","257.066397","257.066432072","257.066676336","1459203.9","-9999","784867.7","23.4","-1","-0.950197556","0.848890094","0","0.509334057","5","0.636363636","1.272727273","O7","de-protonated","0","-9999","C11 H14 O7","11","14","7","-9999","-9999","-9999","-9999","-9999","-9999"
"81","257.102834","257.102869045","257.103061845","2869256.8","-9999","774613.3","47.96","-1","-0.749896051","0.902996505","0","0.541797903","4","0.5","1.5","O6","de-protonated","0","-9999","C12 H18 O6","12","18","6","-9999","-9999","-9999","-9999","-9999","-9999"
"83","257.139204","257.139239018","257.139447355","1867789.6","-9999","753704.5","30.41","-1","-0.810210049","0.887709939","0","0.532625963","3","0.384615385","1.692307692","O5","de-protonated","0","-9999","C13 H22 O5","13","22","5","-9999","-9999","-9999","-9999","-9999","-9999"
"85","259.082061","259.082094573","259.0823264","2140170.8","-9999","701377.1","35.13","-1","-0.894801941","0.864779591","0","0.518867754","4","0.636363636","1.454545455","O7","de-protonated","0","-9999","C11 H16 O7","11","16","7","-9999","-9999","-9999","-9999","-9999","-9999"
"87","259.118498","259.118531546","259.11871191","2143247.3","-9999","753772","35.18","-1","-0.696066334","0.915840183","0","0.54950411","3","0.5","1.666666667","O6","de-protonated","0","-9999","C12 H20 O6","12","20","6","-9999","-9999","-9999","-9999","-9999","-9999"
"88","259.154888","259.154921519","259.155097419","771283.9","-9999","728896.3","11.37","-1","-0.67874497600000006","0.919806041","0","0.551883625","2","0.384615385","1.846153846","O5","de-protonated","0","-9999","C13 H24 O5","13","24","5","-9999","-9999","-9999","-9999","-9999","-9999"
"89","261.061383","261.061415101","261.061590955","673987","-9999","945886.6","9.64","-1","-0.673612063","0.920965296","0","0.552579178","4","0.8","1.4","O8","de-protonated","0","-9999","C10 H14 O8","10","14","8","-9999","-9999","-9999","-9999","-9999","-9999"
"91","261.097757","261.097789074","261.097976465","1136263.5","-9999","895983.1","17.64","-1","-0.717702358","0.910771155","0","0.546462693","3","0.636363636","1.636363636","O7","de-protonated","0","-9999","C11 H18 O7","11","18","7","-9999","-9999","-9999","-9999","-9999","-9999"
"92","261.134123","261.134155047","261.134361974","648268","-9999","690160","9.2","-1","-0.792415913","0.892315241","0","0.535389145","2","0.5","1.833333333","O6","de-protonated","0","-9999","C12 H22 O6","12","22","6","-9999","-9999","-9999","-9999","-9999","-9999"
"94","263.141492","263.141522555","263.14176983","557054.2","-9999","842696.2","7.61","-1","-0.939704887","0.851950029","0","0.511170018","1","0.333333333","2.083333333","P1 O4","de-protonated","0","-9999","C12 H25 O4 P1","12","25","4","-9999","1","-9999","-9999","-9999","-9999"
"96","265.14729","265.147319063","265.147523916","1890791.3","-9999","926185.4","30.56","-1","-0.772599114","0.897350788","0","0.538410473","5","0.071428571","1.642857143","N2 P1 O1","de-protonated","0","-9999","C14 H23 O1 N2 P1","14","23","1","2","1","-9999","-9999","-9999","-9999"
"97","265.147651","265.147680063","265.147904038","6990055.5","-9999","726846.5","118.42","-1","-0.844719219","0.87767887","0.982681161","0.919679786","0","0.333333333","2.166666667","S1 O4","de-protonated","0","-9999","C12 H26 O4 S1","12","26","4","-9999","-9999","1","-9999","-9999","-9999"
"97","265.147651","265.147680063","265.147523916","6990055.5","-9999","726846.5","118.42","-1","0.588906082","0.940196056","0.9660526","0.950538673","5","0.071428571","1.642857143","N2 P1 O1","de-protonated","0","-9999","C14 H23 O1 N2 P1","14","23","1","2","1","-9999","-9999","-9999","-9999"
"98","266.151004","266.151032317","266.151258873","755672.7","-9999","841341.5","11","-1","-0.851232722","0.876799266","0.982681161","0.919152024","0","0.333333333","2.166666667","13C1 S1 O4","de-protonated","1","97","C11 H26 O4 S1 13C1","11","26","4","-9999","-9999","1","1","-9999","-9999"
"98","266.151004","266.151032317","266.150878751","755672.7","-9999","841341.5","11","-1","0.576987985","0.9413813","0.9660526","0.95124982","5","0.071428571","1.642857143","13C1 N2 P1 O1","de-protonated","1","97","C13 H23 O1 N2 P1 13C1","13","23","1","2","1","-9999","1","-9999","-9999"
"98","266.151004","266.151032317","266.151015097","755672.7","-9999","841341.5","11","-1","0.06470101","0.999240704","0","0.599544423","5","0.230769231","1.615384615","N3 O3","de-protonated","0","-9999","C13 H21 O3 N3","13","21","3","3","-9999","-9999","-9999","-9999","-9999"
"101","267.123545","267.123572594","267.12379729","879556.6","-9999","805445.9","13.14","-1","-0.84117002","0.879512851","0","0.527707711","5","0.357142857","1.428571429","O5","de-protonated","0","-9999","C14 H20 O5","14","20","5","-9999","-9999","-9999","-9999","-9999","-9999"
"104","269.066421","269.066447149","269.066676336","896022.6","-9999","854282.1","13.36","-1","-0.851784961","0.876649655","0","0.525989793","6","0.583333333","1.166666667","O7","de-protonated","0","-9999","C12 H14 O7","12","14","7","-9999","-9999","-9999","-9999","-9999","-9999"
"106","269.102815","269.102841122","269.103061845","1720090.5","-9999","606611.4","27.51","-1","-0.820218685","0.885085365","0","0.531051219","5","0.461538462","1.384615385","O6","de-protonated","0","-9999","C13 H18 O6","13","18","6","-9999","-9999","-9999","-9999","-9999","-9999"
"108","269.130961","269.130987101","269.131205146","5124253.5","-9999","744678.7","85.94","-1","-0.810181591","0.884409513","0.981952128","0.923426559","4","0.214285714","1.642857143","P1 O3","de-protonated","0","-9999","C14 H23 O3 P1","14","23","3","-9999","1","-9999","-9999","-9999","-9999"
"110","269.13919","269.139216095","269.139447355","3359646.3","-9999","676996","55.65","-1","-0.859256267","0.437309273","0.86849267","0.609782631","4","0.357142857","1.571428571","O5","de-protonated","0","-9999","C14 H22 O5","14","22","5","-9999","-9999","-9999","-9999","-9999","-9999"
"111","269.17557","269.175596068","269.175832864","595490.3","-9999","1003104.4","8.21","-1","-0.87970809","0.868992611","0","0.521395567","3","0.266666667","1.733333333","O4","de-protonated","0","-9999","C15 H26 O4","15","26","4","-9999","-9999","-9999","-9999","-9999","-9999"
"112","270.134309","270.134334355","270.134559981","901127","-9999","872809.9","13.45","-1","-0.835236611","0.88110166","0.981952128","0.921441847","4","0.214285714","1.642857143","13C1 P1 O3","de-protonated","1","108","C13 H23 O3 P1 13C1","13","23","3","-9999","1","-9999","1","-9999","-9999"
"117","271.082072","271.08209665","271.0823264","2059113","-9999","714453.7","33.32","-1","-0.847529172","0.877800769","0","0.526680462","5","0.583333333","1.333333333","O7","de-protonated","0","-9999","C12 H16 O7","12","16","7","-9999","-9999","-9999","-9999","-9999","-9999"
"119","271.118436","271.118460623","271.11871191","3161452.8","-9999","743247.7","52.24","-1","-0.926850703","0.855667085","0","0.513400251","4","0.461538462","1.538461538","O6","de-protonated","0","-9999","C13 H20 O6","13","20","6","-9999","-9999","-9999","-9999","-9999","-9999"
"120","271.154826","271.154850596","271.155097419","1403888.5","-9999","652543.4","22.08","-1","-0.910264935","0.860410945","0","0.516246567","3","0.357142857","1.714285714","O5","de-protonated","0","-9999","C14 H24 O5","14","24","5","-9999","-9999","-9999","-9999","-9999","-9999"
"123","273.061358","273.061381178","273.061590955","887216.6","-9999","920067.3","13.15","-1","-0.768240676","0.898444919","0","0.539066951","5","0.727272727","1.272727273","O8","de-protonated","0","-9999","C11 H14 O8","11","14","8","-9999","-9999","-9999","-9999","-9999","-9999"
"125","273.09772","273.097743151","273.097976465","3367476.3","-9999","720905.2","55.56","-1","-0.854321265","0.87596161","0","0.525576966","4","0.583333333","1.5","O7","de-protonated","0","-9999","C12 H18 O7","12","18","7","-9999","-9999","-9999","-9999","-9999","-9999"
"127","273.134083","273.134106124","273.134361974","3321911.8","-9999","684985.9","54.78","-1","-0.936717721","0.852816949","0","0.511690169","3","0.461538462","1.692307692","O6","de-protonated","0","-9999","C13 H22 O6","13","22","6","-9999","-9999","-9999","-9999","-9999","-9999"
"128","273.170461","273.170484097","273.170747484","675643.4","-9999","844796.5","9.54","-1","-0.964181557","0.844776605","0","0.506865963","2","0.357142857","1.857142857","O5","de-protonated","0","-9999","C14 H26 O5","14","26","5","-9999","-9999","-9999","-9999","-9999","-9999"
"131","275.113338","275.113359653","275.113626529","1800184.6","-9999","839013.4","28.76","-1","-0.970059604","0.843035634","0","0.505821381","3","0.583333333","1.666666667","O7","de-protonated","0","-9999","C12 H20 O7","12","20","7","-9999","-9999","-9999","-9999","-9999","-9999"
"133","279.163225","279.163243641","279.16317398","700336.8","-9999","523833.6","9.91","-1","0.249535107","0.988765182","0","0.593259109","5","0.066666667","1.666666667","N2 P1 O1","de-protonated","0","-9999","C15 H25 O1 N2 P1","15","25","1","2","1","-9999","-9999","-9999","-9999"
"134","281.066327","281.066344226","281.066514145","603481.9","-9999","714475.2","8.26","-1","-0.604548542","0.935835399","0","0.56150124","2","0.125","2.375","N4 S2 P1 O1","de-protonated","0","-9999","C8 H19 O1 N4 P1 S2","8","19","1","4","1","2","-9999","-9999","-9999"
"135","281.102799","281.102816199","281.103061845","946973.1","-9999","903800.2","14.11","-1","-0.873865084","0.8706097","0","0.52236582","6","0.428571429","1.285714286","O6","de-protonated","0","-9999","C14 H18 O6","14","18","6","-9999","-9999","-9999","-9999","-9999","-9999"
"136","281.139157","281.139174172","281.139447355","1069088.3","-9999","692315.3","16.19","-1","-0.971697632","0.842549238","0","0.505529543","5","0.333333333","1.466666667","O5","de-protonated","0","-9999","C15 H22 O5","15","22","5","-9999","-9999","-9999","-9999","-9999","-9999"
"165","289.165395","289.165406204","289.165662103","803773.4","-9999","985694.9","11.56","-1","-0.884956632","0.867533441","0","0.520520065","2","0.428571429","1.857142857","O6","de-protonated","0","-9999","C14 H26 O6","14","26","6","-9999","-9999","-9999","-9999","-9999","-9999"
"166","290.087896","290.087906518","290.088140057","539654.7","-9999","659279.9","7.1","-1","-0.805060529","0.889050741","0","0.533430445","4","0.727272727","1.545454545","N1 O8","de-protonated","0","-9999","C11 H17 O8 N1","11","17","8","1","-9999","-9999","-9999","-9999","-9999"
"168","291.108243","291.108252759","291.108541149","609623.1","-9999","570456.3","8.24","-1","-0.990659589","0.836879734","0","0.50212784","3","0.666666667","1.666666667","O8","de-protonated","0","-9999","C12 H20 O8","12","20","8","-9999","-9999","-9999","-9999","-9999","-9999"
"169","293.102789","293.102797276","293.103061845","543986.3","-9999","583383.7","7.14","-1","-0.902648183","0.862569438","0","0.517541663","7","0.4","1.2","O6","de-protonated","0","-9999","C15 H18 O6","15","18","6","-9999","-9999","-9999","-9999","-9999","-9999"
"173","293.178878","293.17888622","293.178824045","3004152.3","-9999","630790.7","48.49","-1","0.212071853","0.495936324","0.85247738","0.638552747","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999","-9999"
"176","297.097209","297.097214306","297.096944894","962595.3","-9999","809650.8","14.1","-1","0.906817017","0.861389619","0","0.516833771","2","0.75","2.375","N4 P1 O6","de-protonated","0","-9999","C8 H19 O6 N4 P1","8","19","6","4","1","-9999","-9999","-9999","-9999"
"200","303.071899","303.071899864","303.072155639","680931.8","-9999","649628.2","9.34","-1","-0.843943898","0.878767212","0","0.527260327","5","0.75","1.333333333","O9","de-protonated","0","-9999","C12 H16 O9","12","16","9","-9999","-9999","-9999","-9999","-9999","-9999"
"202","303.099998","303.099998843","303.10029894","948709.9","-9999","765607.2","13.8","-1","-0.990093547","0.837050005","0","0.502230003","4","0.461538462","1.615384615","P1 O6","de-protonated","0","-9999","C13 H21 O6 P1","13","21","6","-9999","1","-9999","-9999","-9999","-9999"
"212","306.119157","306.119155598","306.119440185","560200.4","-9999","796926.2","7.32","-1","-0.929662443","0.854857008","0","0.512914205","3","0.666666667","1.75","N1 O8","de-protonated","0","-9999","C12 H21 O8 N1","12","21","8","1","-9999","-9999","-9999","-9999","-9999"
"215","307.194385","307.194382798","307.194474109","925209.4","-9999","683273.6","13.34","-1","-0.297241514","0.984096371","0","0.590457823","5","0.058823529","1.705882353","N2 P1 O1","de-protonated","0","-9999","C17 H29 O1 N2 P1","17","29","1","2","1","-9999","-9999","-9999","-9999"
"216","308.116909","308.116906112","308.116952063","648991.3","-9999","510701.1","8.76","-1","-0.149133011","0.995972594","0","0.597583557","7","0.214285714","1.428571429","N3 P1 O3","de-protonated","0","-9999","C14 H20 O3 N3 P1","14","20","3","3","1","-9999","-9999","-9999","-9999"
"217","309.097163","309.097159383","309.096944894","575273.7","-9999","931484.3","7.53","-1","0.693924027","0.916335159","0","0.549801096","3","0.666666667","2.111111111","N4 P1 O6","de-protonated","0","-9999","C9 H19 O6 N4 P1","9","19","6","4","1","-9999","-9999","-9999","-9999"
"218","309.097674","309.097670383","309.097976465","1042345.8","-9999","727800.6","15.28","-1","-0.990241951","0.837005369","0","0.502203222","7","0.466666667","1.2","O7","de-protonated","0","-9999","C15 H18 O7","15","18","7","-9999","-9999","-9999","-9999","-9999","-9999"
"218","309.097674","309.097670383","309.097814273","1042345.8","-9999","727800.6","15.28","-1","-0.465517537","0.961441918","0","0.576865151","2","0.1","2.3","N4 S2 P1 O1","de-protonated","0","-9999","C10 H23 O1 N4 P1 S2","10","23","1","4","1","2","-9999","-9999","-9999"
"222","309.173724","309.173720326","309.173738664","2219439.5","-9999","575755.3","34.79","-1","-0.059312384","0.999361875","0","0.599617125","5","0.125","1.6875","N2 P1 O2","de-protonated","0","-9999","C16 H27 O2 N2 P1","16","27","2","2","1","-9999","-9999","-9999","-9999"
"224","310.17711","310.17710558","310.177229845","544956.2","-9999","692031.3","7.03","-1","-0.400624528","0.971297457","0","0.582778474","5","0.266666667","1.666666667","N3 O4","de-protonated","0","-9999","C15 H25 O4 N3","15","25","4","3","-9999","-9999","-9999","-9999","-9999"
"226","311.076878","311.076872911","311.077078829","577345.3","-9999","592801.3","7.57","-1","-0.661949234","0.923571922","0","0.554143153","2","0.222222222","2.333333333","N4 S2 P1 O2","de-protonated","0","-9999","C9 H21 O2 N4 P1 S2","9","21","2","4","1","2","-9999","-9999","-9999"
"227","311.112776","311.112770885","311.112594958","893380","-9999","701474.9","12.81","-1","0.565475639","0.943630582","0","0.566178349","2","0.666666667","2.333333333","N4 P1 O6","de-protonated","0","-9999","C9 H21 O6 N4 P1","9","21","6","4","1","-9999","-9999","-9999","-9999"
"228","311.113231","311.113225884","311.11346433800003","2005572","-9999","608000.3","31.24","-1","-0.76645225","0.898892473","0","0.539335484","1","0.1","2.5","N4 S2 P1 O1","de-protonated","0","-9999","C10 H25 O1 N4 P1 S2","10","25","1","4","1","2","-9999","-9999","-9999"
"234","312.171599","312.171593097","312.171750541","1818005.9","-9999","615710.6","27.99","-1","-0.504350704","0.954893908","0","0.572936345","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999","-9999"
"263","321.109975","321.109962451","321.110079234","572520.3","-9999","689469.3","7.4","-1","-0.363684918","0.976286078","0","0.585771647","7","0.0625","1.375","N2 S2 O1","de-protonated","0","-9999","C16 H22 O1 N2 S2","16","22","1","2","-9999","2","-9999","-9999","-9999"
"266","321.210146","321.210133377","321.210124174","624368.8","-9999","680217.9","8.25","-1","0.028650819","0.999851065","0","0.599910639","5","0.055555556","1.722222222","N2 P1 O1","de-protonated","0","-9999","C18 H31 O1 N2 P1","18","31","1","2","1","-9999","-9999","-9999","-9999"
