"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"71","293.175448","293.175560006","293.175832864","4111962","-9999","582949.8","67.67","-1","-0.930696465","0.427279339","0.844689208","0.594243286","5","0.235294118","1.529411765","O4","de-protonated","0","-9999","C17 H26 O4","17","26","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"72","293.178822","293.178934002","293.179204167","3137626.3","-9999","654034.9","51.16","-1","-0.921502784","0.85720318","0","0.514321908","0","0.285714286","2.142857143","S1 O4","de-protonated","0","-9999","C14 H30 O4 S1","14","30","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"72","293.178822","293.178934002","293.178824045","3137626.3","-9999","654034.9","51.16","-1","0.375051191","0.978065473","0.993843171","0.984376552","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"73","294.182163","294.182273687","294.18217888","569747.1","-9999","806062.5","7.64","-1","0.322273438","0.981331171","0.993843171","0.986335971","5","0.0625","1.6875","13C1 N2 P1 O1","de-protonated","1","72","C15 H27 O1 N2 P1 13C1","15","27","1","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"73","294.182163","294.182273687","294.182315225","569747.1","-9999","806062.5","7.64","-1","-0.141199915","0.996388918","0","0.597833351","5","0.2","1.666666667","N3 O3","de-protonated","0","-9999","C15 H25 O3 N3","15","25","3","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"77","297.152593","297.152699794","297.152989419","5414202","-9999","538923.7","89.39","-1","-0.974665124","0.849904136","0.981822383","0.902671435","4","0.1875","1.625","S1 O3","de-protonated","0","-9999","C16 H26 O3 S1","16","26","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"78","298.155965","298.156070479","298.156344254","1075314.4","-9999","721831.5","16.14","-1","-0.918225174","0.858141576","0.981822383","0.907613899","4","0.1875","1.625","13C1 S1 O3","de-protonated","1","77","C15 H26 O3 S1 13C1","15","26","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"78","298.155965","298.156070479","298.156100477","1075314.4","-9999","721831.5","16.14","-1","-0.100610925","0.998164961","0","0.598898977","9","0.117647059","1.235294118","N3 O2","de-protonated","0","-9999","C17 H21 O2 N3","17","21","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"80","301.120643","301.120744594","301.121034385","1404697.1","-9999","688533.7","21.61","-1","-0.962374883","0.845310302","0","0.507186181","4","0.357142857","1.642857143","P1 O5","de-protonated","0","-9999","C14 H23 O5 P1","14","23","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"81","303.050518","303.050617065","303.05086408","552070.9","-9999","663645.1","7.27","-1","-0.815095229","0.886431949","0","0.531859169","5","0.1","1.7","N4 S2 P1 O1","de-protonated","0","-9999","C10 H17 O1 N4 P1 S2","10","17","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"83","307.194447","307.194540634","307.194474109","969593.2","-9999","641544","14.23","-1","0.216556302","0.99152677","0","0.594916062","5","0.058823529","1.705882353","N2 P1 O1","de-protonated","0","-9999","C17 H29 O1 N2 P1","17","29","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"85","309.173667","309.17375804","309.173738664","1365745.4","-9999","572455.7","20.86","-1","0.062670228","0.999287604","0","0.599572562","5","0.125","1.6875","N2 P1 O2","de-protonated","0","-9999","C16 H27 O2 N2 P1","16","27","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"91","312.171547","312.171634112","312.171750541","3736750.8","-9999","512575.3","60.29","-1","-0.37296735600000003","0.948871392","0.977838584","0.960458269","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"96","313.174811","313.174896797","313.175105376","612336.4","-9999","579504.4","8.21","-1","-0.666016337","0.922667265","0.977838584","0.944735793","9","0.111111111","1.277777778","13C1 N3 O2","de-protonated","1","91","C17 H23 O2 N3 13C1","17","23","2","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"102","321.061088","321.061163462","321.061428764","592296.5","-9999","758666.5","7.83","-1","-0.826329384","0.883470977","0","0.530082586","4","0.2","1.9","N4 S2 P1 O2","de-protonated","0","-9999","C10 H19 O2 N4 P1 S2","10","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"104","323.076808","323.07688082","323.077078829","653451.4","-9999","542927.8","8.78","-1","-0.612883426","0.934113936","0","0.560468361","3","0.2","2.1","N4 S2 P1 O2","de-protonated","0","-9999","C10 H21 O2 N4 P1 S2","10","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"107","325.092336","325.092406179","325.092728893","2322807","-9999","508262.5","36.29","-1","-0.992684244","0.836270186","0","0.501762112","2","0.2","2.3","N4 S2 P1 O2","de-protonated","0","-9999","C10 H23 O2 N4 P1 S2","10","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"108","325.181074","325.181144062","325.180918244","1889662.8","-9999","433379.1","29.15","-1","0.694437912","0.916216542","0","0.549729925","9","0.142857143","1.238095238","O3","de-protonated","0","-9999","C21 H26 O3","21","26","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"110","326.187116","326.187184744","326.187400606","5833944","-9999","472000.9","94.17","-1","-0.661772854","0.461805525","0.829532115","0.608896161","9","0.105263158","1.315789474","N3 O2","de-protonated","0","-9999","C19 H25 O2 N3","19","25","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"115","329.152052","329.152116858","329.152334514","589677.1","-9999","554613.1","7.65","-1","-0.661261798","0.92372437","0","0.554234622","4","0.3125","1.6875","P1 O5","de-protonated","0","-9999","C16 H27 O5 P1","16","27","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"119","337.204919","337.204973305","337.20503879300003","947146.3","-9999","585122.6","13.36","-1","-0.194209285","0.99317962","0","0.595907772","5","0.111111111","1.722222222","N2 P1 O2","de-protonated","0","-9999","C18 H31 O2 N2 P1","18","31","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"120","339.071642","339.071693859","339.071993448","631399.3","-9999","532510.8","8.24","-1","-0.883557642","0.867922989","0","0.520753793","3","0.3","2.1","N4 S2 P1 O3","de-protonated","0","-9999","C10 H21 O3 N4 P1 S2","10","21","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"121","339.10807","339.108121811","339.108378958","656683.7","-9999","653869","8.65","-1","-0.758302526","0.90092153","0","0.540552918","2","0.181818182","2.272727273","N4 S2 P1 O2","de-protonated","0","-9999","C11 H25 O2 N4 P1 S2","11","25","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"124","340.202726","340.202776376","340.20305067","3858097","-9999","507116.1","60.5","-1","-0.806265889","0.444368741","0.822155738","0.59548354","9","0.1","1.35","N3 O2","de-protonated","0","-9999","C20 H27 O2 N3","20","27","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"125","341.087039","341.087088217","341.086774133","572830.4","-9999","582384","7.29","-1","0.920834731","0.857394635","0","0.514436781","3","0.888888889","2.111111111","N4 P1 O8","de-protonated","0","-9999","C9 H19 O8 N4 P1","9","19","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"129","343.045112","343.045158651","343.04490932","578838.7","-9999","707094.4","7.32","-1","0.726818572","0.90859754","0","0.545158524","8","0.636363636","1.181818182","N4 P1 O7","de-protonated","0","-9999","C11 H13 O7 N4 P1","11","13","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"140","353.130962","353.130995434","353.131205146","569100","-9999","518495.9","7.07","-1","-0.593865846","0.938011834","0","0.562807101","11","0.142857143","1.095238095","P1 O3","de-protonated","0","-9999","C21 H23 O3 P1","21","23","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"141","353.199712","353.199745343","353.199953413","985238.2","-9999","556453.7","13.69","-1","-0.589097925","0.938972307","0","0.563383384","5","0.166666667","1.722222222","N2 P1 O3","de-protonated","0","-9999","C18 H31 O3 N2 P1","18","31","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"149","361.128713","361.128735952","361.128625145","649948.4","-9999","408063.3","8.26","-1","0.306836113","0.983061985","0","0.589837191","0","0.818181818","2.363636364","N2 S1 O9","de-protonated","0","-9999","C11 H26 O9 N2 S1","11","26","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"150","362.969012","362.969032541","362.969361596","38300548","-9999","465543.4","594.92","-1","-0.906563979","0.655408982","0.920853375","0.761586739","8","0.9","0.9","N2 S1 P1 O9","de-protonated","0","-9999","C10 H9 O9 N2 P1 S1","10","9","9","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"151","363.035031","363.035051454","363.034738559","587152.2","-9999","448634.9","7.19","-1","0.861887635","0.873900101","0","0.524340061","7","0.9","1.3","N4 P1 O9","de-protonated","0","-9999","C10 H13 O9 N4 P1","10","13","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"152","363.071444","363.071464406","363.071124068","744214.1","-9999","451107.6","9.64","-1","0.937386809","0.852622933","0","0.51157376","6","0.727272727","1.545454545","N4 P1 O8","de-protonated","0","-9999","C11 H17 O8 N4 P1","11","17","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"153","363.96858","363.968599231","363.96863332","7180329","-9999","451169.9","109.94","-1","-0.093659442","0.499204791","0.86849267","0.646919942","12","0.5","0.571428571","N1 S1 P1 O7","de-protonated","0","-9999","C14 H8 O7 N1 P1 S1","14","8","7","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"154","363.972347","363.972366226","363.972004623","2115113.3","-9999","534841","31","-1","0.993490267","0.8360273","0","0.50161638","7","0.636363636","1.090909091","N1 S2 P1 O7","de-protonated","0","-9999","C11 H12 O7 N1 P1 S2","11","12","7","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"154","363.972347","363.972366226","363.972716431","2115113.3","-9999","534841","31","-1","-0.962173509","0.651386084","0.920853375","0.759173","8","0.9","0.9","13C1 N2 S1 P1 O9","de-protonated","1","150","C9 H9 O9 N2 P1 S1 13C1","9","9","9","2","1","1","1","-9999","-9999","-9999","-9999","-9999"
"156","364.96584","364.965857924","364.965599825","5168333","-9999","456636.7","78.58","-1","0.707186473","0.456625374","0.885121231","0.628023717","12","0.5","0.5","N4 S2 O6","de-protonated","0","-9999","C12 H6 O6 N4 S2","12","6","6","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"157","364.96819","364.968207921","364.967905044","624717.4","-9999","531538.3","7.77","-1","0.829872138","0.882530888","0","0.529518533","16","0.277777778","0.388888889","S1 P1 O5","de-protonated","0","-9999","C18 H7 O5 P1 S1","18","7","5","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"158","364.973333","364.973350914","364.973606589","749902.3","-9999","536366.2","9.72","-1","-0.700529928","0.668744858","0.920853375","0.769588265","8","0.9","0.9","N2 S1 P1 O8 18O1","de-protonated","1","150","C10 H9 O8 N2 P1 S1 18O1","10","9","8","2","1","1","-9999","-9999","-9999","1","-9999","-9999"
"159","365.086938","365.086955765","365.086774133","767713.1","-9999","490015.3","10","-1","0.497504421","0.956083065","0","0.573649839","5","0.727272727","1.727272727","N4 P1 O8","de-protonated","0","-9999","C11 H19 O8 N4 P1","11","19","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"160","365.123505","365.123522717","365.123159642","734951.1","-9999","526325.4","9.49","-1","0.994390531","0.835755866","0","0.50145352","4","0.583333333","1.916666667","N4 P1 O7","de-protonated","0","-9999","C12 H23 O7 N4 P1","12","23","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"161","365.96532","365.965336614","365.96565594","940402.9","-9999","463641.5","12.69","-1","-0.872556494","0.870970794","0","0.522582476","12","0.769230769","0.461538462","N1 P1 O10","de-protonated","0","-9999","C13 H6 O10 N1 P1","13","6","10","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"163","367.066294","367.066309171","367.066038688","745515.1","-9999","488562.4","9.65","-1","0.736878837","0.90617313","0","0.543703878","5","0.9","1.7","N4 P1 O9","de-protonated","0","-9999","C10 H17 O9 N4 P1","10","17","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"164","367.102739","367.102754123","367.102424197","1051441.3","-9999","525364.2","14.41","-1","0.898730333","0.863674735","0","0.518204841","4","0.727272727","1.909090909","N4 P1 O8","de-protonated","0","-9999","C11 H21 O8 N4 P1","11","21","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"167","369.118258","369.118270482","369.118074262","690758.4","-9999","444316.9","8.79","-1","0.531592102","0.950016797","0","0.570010078","3","0.727272727","2.090909091","N4 P1 O8","de-protonated","0","-9999","C11 H23 O8 N4 P1","11","23","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"168","369.126466","369.126478471","369.126119766","788231.8","-9999","423952.6","10.31","-1","0.971769477","0.842527892","0","0.505516735","11","0.19047619","1.095238095","P1 O4","de-protonated","0","-9999","C21 H23 O4 P1","21","23","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"168","369.126466","369.126478471","369.12631647","788231.8","-9999","423952.6","10.31","-1","0.43887688","0.965654315","0","0.579392589","3","0.909090909","2","N4 O10","de-protonated","0","-9999","C11 H22 O10 N4","11","22","10","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"174","373.055678","373.055685322","373.055474004","706093.9","-9999","511558.2","8.92","-1","0.566452053","0.943441363","0","0.566064818","8","0.666666667","1.25","N4 P1 O8","de-protonated","0","-9999","C12 H15 O8 N4 P1","12","15","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"175","373.092053","373.092060274","373.092239636","614580.3","-9999","432463.2","7.51","-1","-0.480743049","0.958931812","0","0.575359087","2","0.909090909","2","N2 S1 O10","de-protonated","0","-9999","C11 H22 O10 N2 S1","11","22","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"175","373.092053","373.092060274","373.091859513","614580.3","-9999","432463.2","7.51","-1","0.538100776","0.948817401","0","0.569290441","7","0.538461538","1.461538462","N4 P1 O7","de-protonated","0","-9999","C13 H19 O7 N4 P1","13","19","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"176","373.128292","373.128299227","373.128625145","669754.6","-9999","517380.7","8.36","-1","-0.873474509","0.870717516","0","0.52243051","1","0.75","2.166666667","N2 S1 O9","de-protonated","0","-9999","C12 H26 O9 N2 S1","12","26","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"176","373.128292","373.128299227","373.128245023","669754.6","-9999","517380.7","8.36","-1","0.145269563","0.996178166","0","0.597706899","6","0.428571429","1.642857143","N4 P1 O6","de-protonated","0","-9999","C14 H23 O6 N4 P1","14","23","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"179","375.071323","375.07132768","375.071124068","616528.1","-9999","411831.5","7.54","-1","0.542862487","0.947931658","0","0.568758995","7","0.666666667","1.416666667","N4 P1 O8","de-protonated","0","-9999","C12 H17 O8 N4 P1","12","17","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"180","375.107506","375.107510633","375.107509578","883222.4","-9999","464211.6","11.65","-1","0.002813259","0.999998564","0","0.599999138","6","0.538461538","1.615384615","N4 P1 O7","de-protonated","0","-9999","C13 H21 O7 N4 P1","13","21","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"181","375.143774","375.143778585","375.143895087","587484.9","-9999","553336.8","7.09","-1","-0.310551782","0.982652876","0","0.589591726","5","0.428571429","1.785714286","N4 P1 O6","de-protonated","0","-9999","C14 H25 O6 N4 P1","14","25","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"184","377.050716","377.050718086","377.050388623","701935.6","-9999","663005.9","8.85","-1","0.873790124","0.870630395","0","0.522378237","7","0.818181818","1.363636364","N4 P1 O9","de-protonated","0","-9999","C11 H15 O9 N4 P1","11","15","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"186","377.123371","377.123372991","377.123539765","962556.5","-9999","454310.7","12.87","-1","-0.442225192","0.965137528","0","0.579082517","0","0.909090909","2.363636364","N2 S1 O10","de-protonated","0","-9999","C11 H26 O10 N2 S1","11","26","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"186","377.123371","377.123372991","377.123159642","962556.5","-9999","454310.7","12.87","-1","0.565727627","0.943581777","0","0.566149066","5","0.538461538","1.769230769","N4 P1 O7","de-protonated","0","-9999","C13 H23 O7 N4 P1","13","23","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"187","377.159802","377.159803943","377.159545151","608259","-9999","487287.9","7.4","-1","0.686160274","0.918118391","0","0.550871035","4","0.428571429","1.928571429","N4 P1 O6","de-protonated","0","-9999","C14 H27 O6 N4 P1","14","27","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"190","379.066326","379.066325445","379.066038688","849753","-9999","434172.7","11","-1","0.756482846","0.901372238","0","0.540823343","6","0.818181818","1.545454545","N4 P1 O9","de-protonated","0","-9999","C11 H17 O9 N4 P1","11","17","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"191","379.102772","379.102771397","379.102424197","884959.6","-9999","336858.8","11.54","-1","0.915847065","0.858820987","0","0.515292592","5","0.666666667","1.75","N4 P1 O8","de-protonated","0","-9999","C12 H21 O8 N4 P1","12","21","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"192","379.139081","379.139080349","379.138809707","946150.1","-9999","465919.1","12.47","-1","0.713835941","0.911686307","0","0.547011784","4","0.538461538","1.923076923","N4 P1 O7","de-protonated","0","-9999","C13 H25 O7 N4 P1","13","25","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"196","381.081628","381.081624804","381.081555811","844613.7","-9999","477321.7","10.92","-1","0.1810456","0.994070215","0","0.596442129","18","0.045454545","0.636363636","N4 S1 O1","de-protonated","0","-9999","C22 H14 O1 N4 S1","22","14","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"196","381.081628","381.081624804","381.081688752","844613.7","-9999","477321.7","10.92","-1","-0.167808091","0.994903517","0","0.59694211","5","0.818181818","1.727272727","N4 P1 O9","de-protonated","0","-9999","C11 H19 O9 N4 P1","11","19","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"197","381.118312","381.118308756","381.118074262","985420.4","-9999","438470.4","13.07","-1","0.615279096","0.933615372","0","0.560169223","4","0.666666667","1.916666667","N4 P1 O8","de-protonated","0","-9999","C12 H23 O8 N4 P1","12","23","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"201","383.060904","383.06089821","383.060820366","614190.8","-9999","494078.5","7.4","-1","0.203216176","0.992534752","0","0.595520851","18","0.095238095","0.571428571","N4 S1 O2","de-protonated","0","-9999","C21 H12 O2 N4 S1","21","12","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"202","383.07632","383.07631419","383.076589571","815537.6","-9999","498053.4","10.47","-1","-0.718868224","0.910494415","0","0.546296649","4","0.833333333","1.666666667","N2 S1 O10","de-protonated","0","-9999","C12 H20 O10 N2 S1","12","20","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"202","383.07632","383.07631419","383.076209449","815537.6","-9999","498053.4","10.47","-1","0.273420614","0.986526697","0","0.591916018","9","0.5","1.214285714","N4 P1 O7","de-protonated","0","-9999","C14 H17 O7 N4 P1","14","17","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"203","383.097505","383.097499162","383.097205875","868789.5","-9999","477772.4","11.28","-1","0.76556768","0.899113534","0","0.53946812","17","0.045454545","0.727272727","N4 S1 O1","de-protonated","0","-9999","C22 H16 O1 N4 S1","22","16","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"203","383.097505","383.097499162","383.097338817","868789.5","-9999","477772.4","11.28","-1","0.418549263","0.968713077","0","0.581227846","4","0.818181818","1.909090909","N4 P1 O9","de-protonated","0","-9999","C11 H21 O9 N4 P1","11","21","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"204","383.112855","383.112849142","383.112975081","645048.3","-9999","565136.9","7.87","-1","-0.328725012","0.980583605","0","0.588350163","3","0.692307692","1.846153846","N2 S1 O9","de-protonated","0","-9999","C13 H24 O9 N2 S1","13","24","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"204","383.112855","383.112849142","383.112594958","645048.3","-9999","565136.9","7.87","-1","0.663469972","0.923234205","0","0.553940523","8","0.4","1.4","N4 P1 O6","de-protonated","0","-9999","C15 H21 O6 N4 P1","15","21","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"205","383.142017","383.142011104","383.14176983","923965.7","-9999","391336.6","12.12","-1","0.629723628","0.930573876","0","0.558344326","11","0.181818182","1.136363636","P1 O4","de-protonated","0","-9999","C22 H25 O4 P1","22","25","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"205","383.142017","383.142011104","383.141966535","923965.7","-9999","391336.6","12.12","-1","0.116324859","0.997547744","0","0.598528646","3","0.833333333","2","N4 O10","de-protonated","0","-9999","C12 H24 O10 N4","12","24","10","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
