"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"35","255.123616","255.123611933","255.12379729","683474.6","-9999","854914.8","9.94","-1","-0.726538221","0.908664716","0","0.54519883","4","0.384615385","1.538461538","O5","de-protonated","0","-9999","C13 H20 O5","13","20","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"37","257.139286","257.13928132","257.139447355","742100.4","-9999","837602.3","10.93","-1","-0.645699442","0.927139726","0","0.556283835","3","0.384615385","1.692307692","O5","de-protonated","0","-9999","C13 H22 O5","13","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"41","262.993645","262.993638539","262.993725869","778951.5","-9999","763343.1","11.52","-1","-0.332062401","0.980191303","0","0.588114782","9","0.25","0.75","S1 P1 O3","de-protonated","0","-9999","C12 H9 O3 P1 S1","12","9","3","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"42","262.995516","262.995509538","262.995443402","528391.8","-9999","806252.8","7.16","-1","0.251472276","0.988591074","0","0.593154644","9","0.181818182","0.727272727","N2 S2 O2","de-protonated","0","-9999","C11 H8 O2 N2 S2","11","8","2","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"50","265.14771","265.147702884","265.147904038","5596977","-9999","653351.7","94.9","-1","-0.758650667","0.921208581","0.984615548","0.946571368","0","0.333333333","2.166666667","S1 O4","de-protonated","0","-9999","C12 H26 O4 S1","12","26","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"50","265.14771","265.147702884","265.147523916","5596977","-9999","653351.7","94.9","-1","0.674974758","0.898590675","0.967986986","0.9263492","5","0.071428571","1.642857143","N2 P1 O1","de-protonated","0","-9999","C14 H23 O1 N2 P1","14","23","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"51","266.151113","266.151105578","266.151258873","618394.1","-9999","831675","8.69","-1","-0.575969208","0.941581959","0.984615548","0.958795394","0","0.333333333","2.166666667","13C1 S1 O4","de-protonated","1","50","C11 H26 O4 S1 13C1","11","26","4","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"51","266.151113","266.151105578","266.150878751","618394.1","-9999","831675","8.69","-1","0.852251893","0.876523099","0.967986986","0.913108654","5","0.071428571","1.642857143","13C1 N2 P1 O1","de-protonated","1","50","C13 H23 O1 N2 P1 13C1","13","23","1","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"51","266.151113","266.151105578","266.151015097","618394.1","-9999","831675","8.69","-1","0.339964776","0.979247243","0","0.587548346","5","0.230769231","1.615384615","N3 O3","de-protonated","0","-9999","C13 H21 O3 N3","13","21","3","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"54","267.087207","267.087199294","267.087411781","565690.3","-9999","957200.8","7.77","-1","-0.795571193","0.891504355","0","0.534902613","6","0.461538462","1.230769231","O6","de-protonated","0","-9999","C13 H16 O6","13","16","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"58","269.130982","269.130973672","269.131205146","5391046","-9999","742042.2","90.98","-1","-0.860078888","0.878739104","0.989039099","0.922859102","4","0.214285714","1.642857143","P1 O3","de-protonated","0","-9999","C14 H23 O3 P1","14","23","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"59","269.139242","269.13923367","269.139447355","3595463","-9999","757856.6","60.01","-1","-0.793956711","0.887892062","0.998031182","0.93194771","4","0.357142857","1.571428571","O5","de-protonated","0","-9999","C14 H22 O5","14","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"60","270.134345","270.134336367","270.134559981","895655.2","-9999","886892.7","13.43","-1","-0.827788756","0.883084091","0.989039099","0.925466094","4","0.214285714","1.642857143","13C1 P1 O3","de-protonated","1","58","C13 H23 O3 P1 13C1","13","23","3","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"61","270.142588","270.142579364","270.14280219","553831.9","-9999","698931.7","7.54","-1","-0.824842812","0.883864546","0.998031182","0.929531201","4","0.357142857","1.571428571","13C1 O5","de-protonated","1","59","C13 H22 O5 13C1","13","22","5","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"69","279.163326","279.16331462","279.163554103","1321795.3","-9999","804074.3","20.61","-1","-0.857857367","0.874999833","0","0.5249999","0","0.307692308","2.153846154","S1 O4","de-protonated","0","-9999","C13 H28 O4 S1","13","28","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"69","279.163326","279.16331462","279.16317398","1321795.3","-9999","804074.3","20.61","-1","0.503791408","0.954991608","0","0.572994965","5","0.066666667","1.666666667","N2 P1 O1","de-protonated","0","-9999","C15 H25 O1 N2 P1","15","25","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"70","281.066453","281.066441041","281.066676336","613788.1","-9999","773397.1","8.49","-1","-0.837148387","0.880590653","0","0.528354392","7","0.538461538","1.076923077","O7","de-protonated","0","-9999","C13 H14 O7","13","14","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"70","281.066453","281.066441041","281.066514145","613788.1","-9999","773397.1","8.49","-1","-0.260092117","0.987800402","0","0.592680241","2","0.125","2.375","N4 S2 P1 O1","de-protonated","0","-9999","C8 H19 O1 N4 P1 S2","8","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"73","285.125865","285.125851807","285.126119766","6650388.5","-9999","668317.7","111.34","-1","-0.93979159","0.857826279","0.982997732","0.90789486","4","0.285714286","1.642857143","P1 O4","de-protonated","0","-9999","C14 H23 O4 P1","14","23","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"74","285.134145","285.134131804","285.134361974","947605.1","-9999","628980.2","14.14","-1","-0.807233953","0.888485634","0","0.53309138","4","0.428571429","1.571428571","O6","de-protonated","0","-9999","C14 H22 O6","14","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"75","286.129231","286.129217501","286.129474601","1159903.3","-9999","689489","17.75","-1","-0.898542222","0.863727719","0.982997732","0.911435724","4","0.285714286","1.642857143","13C1 P1 O4","de-protonated","1","73","C13 H23 O4 P1 13C1","13","23","4","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"76","286.983289","286.983275242","286.983340633","594974.3","-9999","716195.7","8.09","-1","-0.227858628","0.990623501","0","0.594374101","12","0.615384615","0.307692308","O8","de-protonated","0","-9999","C13 H4 O8","13","4","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"76","286.983289","286.983275242","286.983178442","594974.3","-9999","716195.7","8.09","-1","0.337300954","0.979567856","0","0.587740714","7","0.25","1.125","N4 S2 P1 O2","de-protonated","0","-9999","C8 H9 O2 N4 P1 S2","8","9","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"77","289.129045","289.129030589","289.129276594","748730.1","-9999","784975.1","10.7","-1","-0.850847488","0.87690359","0","0.526142154","3","0.538461538","1.692307692","O7","de-protonated","0","-9999","C13 H22 O7","13","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"80","293.175559","293.175543358","293.175832864","2459992.5","-9999","640003.2","39.56","-1","-0.987482621","0.837834583","0","0.50270075","5","0.235294118","1.529411765","O4","de-protonated","0","-9999","C17 H26 O4","17","26","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"81","293.178563","293.178547357","293.178824045","1917784.6","-9999","732525.6","30.4","-1","-0.943750813","0.850772854","0","0.510463712","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"82","293.178943","293.178927357","293.179204167","3681880.8","-9999","572372.7","60.21","-1","-0.944167885","0.425325655","0.86849267","0.602592461","0","0.285714286","2.142857143","S1 O4","de-protonated","0","-9999","C14 H30 O4 S1","14","30","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"82","293.178943","293.178927357","293.178824045","3681880.8","-9999","572372.7","60.21","-1","0.35238606","0.985793264","0.991386158","0.988030421","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"84","294.182249","294.182233052","294.18217888","593950.5","-9999","840663.1","8.03","-1","0.184143937","0.993866148","0.991386158","0.992874152","5","0.0625","1.6875","13C1 N2 P1 O1","de-protonated","1","82","C15 H27 O1 N2 P1 13C1","15","27","1","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"84","294.182249","294.182233052","294.182315225","593950.5","-9999","840663.1","8.03","-1","-0.279329352","0.985942233","0","0.59156534","5","0.2","1.666666667","N3 O3","de-protonated","0","-9999","C15 H25 O3 N3","15","25","3","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"85","295.045595","295.045578789","295.0457787","615514.4","-9999","828385.2","8.39","-1","-0.677557964","0.920074777","0","0.552044866","3","0.25","2.125","N4 S2 P1 O2","de-protonated","0","-9999","C8 H17 O2 N4 P1 S2","8","17","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"86","295.082121","295.082104778","295.0823264","548700.9","-9999","657374.4","7.26","-1","-0.751052802","0.902712074","0","0.541627244","7","0.5","1.142857143","O7","de-protonated","0","-9999","C14 H16 O7","14","16","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"86","295.082121","295.082104778","295.082164209","548700.9","-9999","657374.4","7.26","-1","-0.201405185","0.992666727","0","0.595600036","2","0.111111111","2.333333333","N4 S2 P1 O1","de-protonated","0","-9999","C9 H21 O1 N4 P1 S2","9","21","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"88","297.152713","297.152696148","297.152989419","5069164","-9999","677572.4","83.27","-1","-0.986934989","0.850624717","0.982422802","0.903343951","4","0.1875","1.625","S1 O3","de-protonated","0","-9999","C16 H26 O3 S1","16","26","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"89","298.156093","298.156075843","298.156344254","1002416.9","-9999","735972.3","14.86","-1","-0.900235652","0.863250458","0.982422802","0.910919396","4","0.1875","1.625","13C1 S1 O3","de-protonated","1","88","C15 H26 O3 S1 13C1","15","26","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"89","298.156093","298.156075843","298.156100477","1002416.9","-9999","735972.3","14.86","-1","-0.082621389","0.998762145","0","0.599257287","9","0.117647059","1.235294118","N3 O2","de-protonated","0","-9999","C17 H21 O2 N3","17","21","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"93","305.051757","305.051737745","305.051909452","1154445.6","-9999","615314.7","17.33","-1","-0.562876911","0.944132783","0","0.56647967","9","0.142857143","1.071428571","N2 S1 P1 O2","de-protonated","0","-9999","C14 H15 O2 N2 P1 S1","14","15","2","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"95","307.04572","307.045700139","307.045940891","613082.1","-9999","630345.5","8.22","-1","-0.784092017","0.894442459","0","0.536665476","9","0.571428571","0.857142857","O8","de-protonated","0","-9999","C14 H12 O8","14","12","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"95","307.04572","307.045700139","307.0457787","613082.1","-9999","630345.5","8.22","-1","-0.255860678","0.988191789","0","0.592915074","4","0.222222222","1.888888889","N4 S2 P1 O2","de-protonated","0","-9999","C9 H17 O2 N4 P1 S2","9","17","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"96","307.194536","307.194516093","307.194474109","1985316.8","-9999","676642","31.09","-1","0.136669973","0.996616515","0","0.597969909","5","0.058823529","1.705882353","N2 P1 O1","de-protonated","0","-9999","C17 H29 O1 N2 P1","17","29","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"98","309.061225","309.061204526","309.061428764","672810.3","-9999","739350.9","9.21","-1","-0.725546697","0.908902132","0","0.545341279","3","0.222222222","2.111111111","N4 S2 P1 O2","de-protonated","0","-9999","C9 H19 O2 N4 P1 S2","9","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"99","309.097659","309.09763851500003","309.097814273","1053996.9","-9999","654750.8","15.57","-1","-0.568619134","0.943020375","0","0.565812225","2","0.1","2.3","N4 S2 P1 O1","de-protonated","0","-9999","C10 H23 O1 N4 P1 S2","10","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"100","309.17380000000003","309.173779491","309.173738664","1608882.4","-9999","610865.5","24.81","-1","0.132052215","0.996840937","0","0.598104562","5","0.125","1.6875","N2 P1 O2","de-protonated","0","-9999","C16 H27 O2 N2 P1","16","27","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"102","311.07694","311.076918912","311.077078829","560445.1","-9999","606542.6","7.34","-1","-0.514072335","0.953180005","0","0.571908003","2","0.222222222","2.333333333","N4 S2 P1 O2","de-protonated","0","-9999","C9 H21 O2 N4 P1 S2","9","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"103","311.102842","311.102820905","311.103079102","841663.1","-9999","733391.1","12.02","-1","-0.829941092","0.882512561","0","0.529507536","2","0.666666667","2.222222222","N4 S1 O6","de-protonated","0","-9999","C9 H20 O6 N4 S1","9","20","6","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"108","312.171669","312.171647579","312.171750541","3858318.3","-9999","626044.7","61.99","-1","-0.329824643","0.490227383","0.837042051","0.62895325","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"117","317.066235","317.066212091","317.066514145","653318.6","-9999","588011.4","8.83","-1","-0.952651773","0.848171078","0","0.508902647","5","0.090909091","1.727272727","N4 S2 P1 O1","de-protonated","0","-9999","C11 H19 O1 N4 P1 S2","11","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"120","319.045613","319.045589488","319.0457787","563366.4","-9999","724948","7.3","-1","-0.593053435","0.938175968","0","0.562905581","5","0.2","1.7","N4 S2 P1 O2","de-protonated","0","-9999","C10 H17 O2 N4 P1 S2","10","17","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"121","319.081998","319.081974477","319.082164209","554153.4","-9999","689368.9","7.15","-1","-0.594616792","0.937859945","0","0.562715967","4","0.090909091","1.909090909","N4 S2 P1 O1","de-protonated","0","-9999","C11 H21 O1 N4 P1 S2","11","21","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"123","321.061292","321.061267875","321.061428764","601166.6","-9999","843757.9","7.92","-1","-0.501115335","0.955457712","0","0.573274627","4","0.2","1.9","N4 S2 P1 O2","de-protonated","0","-9999","C10 H19 O2 N4 P1 S2","10","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"124","321.09764","321.097615864","321.097814273","944977.6","-9999","637106.5","13.6","-1","-0.617908946","0.933066142","0","0.559839685","3","0.090909091","2.090909091","N4 S2 P1 O1","de-protonated","0","-9999","C11 H23 O1 N4 P1 S2","11","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"125","321.210099","321.21007483","321.210124174","874331.2","-9999","672133.4","12.43","-1","-0.153617826","0.995727249","0","0.597436349","5","0.055555556","1.722222222","N2 P1 O1","de-protonated","0","-9999","C18 H31 O1 N2 P1","18","31","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"128","323.076809","323.076784262","323.077078829","1037692.5","-9999","562054.3","15","-1","-0.911752599","0.859987877","0","0.515992726","3","0.2","2.1","N4 S2 P1 O2","de-protonated","0","-9999","C10 H21 O2 N4 P1 S2","10","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"129","323.113244","323.113219251","323.11346433800003","698111.7","-9999","666985.1","9.44","-1","-0.758516208","0.900868548","0","0.540521129","2","0.090909091","2.272727273","N4 S2 P1 O1","de-protonated","0","-9999","C11 H25 O1 N4 P1 S2","11","25","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"134","325.092012","325.091986649","325.091859513","1158832.9","-9999","729034.4","16.98","-1","0.391077273","0.9726305","0","0.5835783","3","0.777777778","2.111111111","N4 P1 O7","de-protonated","0","-9999","C9 H19 O7 N4 P1","9","19","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"135","325.09252","325.092494649","325.092728893","2483120.8","-9999","583123.3","38.66","-1","-0.720545142","0.910095727","0","0.546057436","2","0.2","2.3","N4 S2 P1 O2","de-protonated","0","-9999","C10 H23 O2 N4 P1 S2","10","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"136","325.128914","325.128888638","325.129114402","550964.2","-9999","780866.9","7.03","-1","-0.694383853","0.916229023","0","0.549737414","1","0.090909091","2.454545455","N4 S2 P1 O1","de-protonated","0","-9999","C11 H27 O1 N4 P1 S2","11","27","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"137","325.178269","325.178243623","325.178549263","701880.7","-9999","483035.3","9.5","-1","-0.939913384","0.85188945","0","0.51113367","0","0.428571429","2.214285714","P1 O6","de-protonated","0","-9999","C14 H31 O6 P1","14","31","6","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"141","326.187299","326.187273316","326.187400606","5690901.5","-9999","592273.8","91.16","-1","-0.390235238","0.486373307","0.829532115","0.62363683","9","0.105263158","1.315789474","N3 O2","de-protonated","0","-9999","C19 H25 O2 N3","19","25","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"146","327.071788","327.071762047","327.071993448","617320.8","-9999","694068.5","8.12","-1","-0.707493077","0.913178876","0","0.547907326","2","0.333333333","2.333333333","N4 S2 P1 O3","de-protonated","0","-9999","C9 H21 O3 N4 P1 S2","9","21","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"147","327.108281","327.108255036","327.108541149","612204.2","-9999","443980.3","8.03","-1","-0.874672825","0.870386616","0","0.522231969","6","0.533333333","1.333333333","O8","de-protonated","0","-9999","C15 H20 O8","15","20","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"147","327.108281","327.108255036","327.108378958","612204.2","-9999","443980.3","8.03","-1","-0.378839644","0.974294733","0","0.58457684","1","0.2","2.5","N4 S2 P1 O2","de-protonated","0","-9999","C10 H25 O2 N4 P1 S2","10","25","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"152","331.081976","331.081948827","331.082164209","724979.7","-9999","638911","9.77","-1","-0.650539097","0.926084971","0","0.555650983","5","0.083333333","1.75","N4 S2 P1 O1","de-protonated","0","-9999","C12 H21 O1 N4 P1 S2","12","21","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"154","335.07684","335.076811612","335.077078829","837276.1","-9999","588854.6","11.58","-1","-0.797478189","0.891013067","0","0.53460784","4","0.181818182","1.909090909","N4 S2 P1 O2","de-protonated","0","-9999","C11 H21 O2 N4 P1 S2","11","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"155","335.11325","335.113221601","335.11346433800003","774560.1","-9999","632415","10.57","-1","-0.724342986","0.909190002","0","0.545514001","3","0.083333333","2.083333333","N4 S2 P1 O1","de-protonated","0","-9999","C12 H25 O1 N4 P1 S2","12","25","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"157","337.056115","337.05608601","337.056343384","652537.9","-9999","686652.4","8.49","-1","-0.763592953","0.899606308","0","0.539763785","4","0.3","1.9","N4 S2 P1 O3","de-protonated","0","-9999","C10 H19 O3 N4 P1 S2","10","19","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"158","337.092544","337.092514999","337.092728893","831486.1","-9999","557854.1","11.36","-1","-0.634526531","0.929549163","0","0.557729498","3","0.181818182","2.090909091","N4 S2 P1 O2","de-protonated","0","-9999","C11 H23 O2 N4 P1 S2","11","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"159","337.128893","337.128863988","337.129114402","795394.3","-9999","589630.1","10.78","-1","-0.742785705","0.904737174","0","0.542842304","2","0.083333333","2.25","N4 S2 P1 O1","de-protonated","0","-9999","C12 H27 O1 N4 P1 S2","12","27","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"160","337.205041","337.205011965","337.20503879300003","1189771","-9999","653776.4","17.1","-1","-0.079561921","0.998852071","0","0.599311243","5","0.111111111","1.722222222","N2 P1 O2","de-protonated","0","-9999","C18 H31 O2 N2 P1","18","31","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"162","339.108078","339.108048386","339.108378958","984936.1","-9999","552819","13.82","-1","-0.974826536","0.841618642","0","0.504971185","2","0.181818182","2.272727273","N4 S2 P1 O2","de-protonated","0","-9999","C11 H25 O2 N4 P1 S2","11","25","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"165","340.202908","340.202878053","340.20305067","3678186.5","-9999","621180","56.98","-1","-0.507396077","0.477180102","0.822155738","0.615170357","9","0.1","1.35","N3 O2","de-protonated","0","-9999","C20 H27 O2 N3","20","27","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"166","341.087414","341.087383784","341.087643513","631381.6","-9999","692001.1","8.15","-1","-0.76147306","0.900134189","0","0.540080513","2","0.3","2.3","N4 S2 P1 O3","de-protonated","0","-9999","C10 H23 O3 N4 P1 S2","10","23","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"172","343.10302","343.10298917","343.103293577","768591.6","-9999","670166.9","10.23","-1","-0.887215732","0.866903465","0","0.520142079","1","0.3","2.5","N4 S2 P1 O3","de-protonated","0","-9999","C10 H25 O3 N4 P1 S2","10","25","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"175","345.06121","345.061178575","345.061428764","617290.1","-9999","793706.2","7.83","-1","-0.72505743","0.909019188","0","0.545411513","6","0.166666667","1.583333333","N4 S2 P1 O2","de-protonated","0","-9999","C12 H19 O2 N4 P1 S2","12","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"176","345.097574","345.097542564","345.097325016","883662.8","-9999","634875.9","12.05","-1","0.630394877","0.930431064","0","0.558258638","1","0.9","2.2","N2 S1 O9","de-protonated","0","-9999","C10 H22 O9 N2 S1","10","22","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"176","345.097574","345.097542564","345.097814273","883662.8","-9999","634875.9","12.05","-1","-0.787341307","0.893614156","0","0.536168494","5","0.076923077","1.769230769","N4 S2 P1 O1","de-protonated","0","-9999","C13 H23 O1 N4 P1 S2","13","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"177","345.133858","345.133826553","345.133710525","680915.6","-9999","600778.8","8.84","-1","0.336180428","0.979701998","0","0.587821199","0","0.727272727","2.363636364","N2 S1 O8","de-protonated","0","-9999","C11 H26 O8 N2 S1","11","26","8","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"178","345.23098","345.230948523","345.231253542","6090336","-9999","480136.1","94.59","-1","-0.883519617","0.855360002","0.968860223","0.90076009","2","0.176470588","2.058823529","N2 P1 O3","de-protonated","0","-9999","C17 H35 O3 N2 P1","17","35","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"179","346.234304","346.234272218","346.234608377","863459.9","-9999","499089.6","11.73","-1","-0.970899062","0.842786433","0.968860223","0.893215949","2","0.176470588","2.058823529","13C1 N2 P1 O3","de-protonated","1","178","C16 H35 O3 N2 P1 13C1","16","35","3","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"181","347.076775","347.076742962","347.077078829","954708.1","-9999","540586.1","13.17","-1","-0.967701265","0.843734971","0","0.506240983","5","0.166666667","1.75","N4 S2 P1 O2","de-protonated","0","-9999","C12 H21 O2 N4 P1 S2","12","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
