"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"56","309.17389","309.173986894","309.173738664","1454877.4","-9999","586882.1","22.16","-1","0.802881296","0.889616189","0","0.533769714","5","0.125","1.6875","N2 P1 O2","de-protonated","0","-9999","C16 H27 O2 N2 P1","16","27","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"58","311.102889","311.102986","311.103079102","1070758.9","-9999","706148","15.78","-1","-0.299263785","0.983880995","0","0.590328597","2","0.666666667","2.222222222","N4 S1 O6","de-protonated","0","-9999","C9 H20 O6 N4 S1","9","20","6","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"60","311.168361","311.168458004","311.168639483","12398252","-9999","581956.9","203.83","-1","-0.583219775","0.941035069","0.996433175","0.963194311","4","0.176470588","1.647058824","S1 O3","de-protonated","0","-9999","C17 H28 O3 S1","17","28","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"62","312.171718","312.171815059","312.171994318","2341876.5","-9999","579551.9","36.7","-1","-0.574233881","0.941923031","0.996433175","0.963727089","4","0.176470588","1.647058824","13C1 S1 O3","de-protonated","1","60","C16 H28 O3 S1 13C1","16","28","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"62","312.171718","312.171815059","312.171750541","2341876.5","-9999","579551.9","36.7","-1","0.206672013","0.99227968","0","0.595367808","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"66","313.129008","313.129105111","313.129276594","1683770.6","-9999","656938.2","25.83","-1","-0.547641718","0.947035652","0","0.568221391","5","0.466666667","1.466666667","O7","de-protonated","0","-9999","C15 H22 O7","15","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"77","325.092548","325.092645767","325.092891084","3042052.8","-9999","446395.6","47.61","-1","-0.754606042","0.901836196","0","0.541101718","7","0.533333333","1.2","O8","de-protonated","0","-9999","C15 H18 O8","15","18","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"77","325.092548","325.092645767","325.092728893","3042052.8","-9999","446395.6","47.61","-1","-0.25569852","0.988206663","0","0.592923998","2","0.2","2.3","N4 S2 P1 O2","de-protonated","0","-9999","C10 H23 O2 N4 P1 S2","10","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"78","325.183943","325.184040772","325.184289548","12534541","-9999","463941.7","202.37","-1","-0.76502883","0.916795453","0.997416122","0.949043721","4","0.166666667","1.666666667","S1 O3","de-protonated","0","-9999","C18 H30 O3 S1","18","30","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"80","326.187347","326.187444827","326.187644383","2486632.5","-9999","508929.6","38.56","-1","-0.611780947","0.934342809","0.997416122","0.959572134","4","0.166666667","1.666666667","13C1 S1 O3","de-protonated","1","78","C17 H30 O3 S1 13C1","17","30","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"80","326.187347","326.187444827","326.187400606","2486632.5","-9999","508929.6","38.56","-1","0.135570883","0.996670625","0","0.598002375","9","0.105263158","1.315789474","N3 O2","de-protonated","0","-9999","C19 H25 O2 N3","19","25","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"82","327.108215","327.108312878","327.108541149","1163070","-9999","544245.1","16.98","-1","-0.697844673","0.915428346","0","0.549257008","6","0.533333333","1.333333333","O8","de-protonated","0","-9999","C15 H20 O8","15","20","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"82","327.108215","327.108312878","327.108378958","1163070","-9999","544245.1","16.98","-1","-0.202011404","0.992622679","0","0.595573607","1","0.2","2.5","N4 S2 P1 O2","de-protonated","0","-9999","C10 H25 O2 N4 P1 S2","10","25","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"85","329.15216","329.15225799","329.152334514","902913.6","-9999","623829","12.59","-1","-0.232488568","0.990240465","0","0.594144279","4","0.3125","1.6875","P1 O5","de-protonated","0","-9999","C16 H27 O5 P1","16","27","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"89","339.092938","339.093036535","339.093285008","1481393.4","-9999","503883.5","21.66","-1","-0.73275487","0.907170206","0","0.544302123","3","0.916666667","1.666666667","O11","de-protonated","0","-9999","C12 H20 O11","12","20","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"90","339.199589","339.199687541","339.199939612","8387774","-9999","496443.4","131.77","-1","-0.743133993","0.913571177","0.986035486","0.942556901","4","0.157894737","1.684210526","S1 O3","de-protonated","0","-9999","C19 H32 O3 S1","19","32","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"91","340.202969","340.203067596","340.203294447","1556277.6","-9999","506715.7","22.85","-1","-0.666810229","0.922490135","0.986035486","0.947908276","4","0.157894737","1.684210526","13C1 S1 O3","de-protonated","1","90","C18 H32 O3 S1 13C1","18","32","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"91","340.202969","340.203067596","340.20305067","1556277.6","-9999","506715.7","22.85","-1","0.049752239","0.999550964","0","0.599730578","9","0.1","1.35","N3 O2","de-protonated","0","-9999","C20 H27 O2 N3","20","27","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"92","341.108593","341.108691646","341.108935072","1371043.5","-9999","616528","19.89","-1","-0.713631701","0.911734537","0","0.547040722","2","0.916666667","1.833333333","O11","de-protonated","0","-9999","C12 H22 O11","12","22","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"94","343.084321","343.084419754","343.084666132","962841.2","-9999","585021.8","13.23","-1","-0.718126625","0.91067049","0","0.546402294","2","0.666666667","2.333333333","N4 S1 P1 O6","de-protonated","0","-9999","C9 H21 O6 N4 P1 S1","9","21","6","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"97","345.231035","345.231133872","345.231253542","6042541.5","-9999","467055.9","93.28","-1","-0.346636427","0.980555099","0.976769066","0.979040686","2","0.176470588","2.058823529","N2 P1 O3","de-protonated","0","-9999","C17 H35 O3 N2 P1","17","35","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"98","346.234402","346.234500927","346.234608377","1313330","-9999","565923.7","18.74","-1","-0.310338011","0.982676542","0.976769066","0.980313551","2","0.176470588","2.058823529","13C1 N2 P1 O3","de-protonated","1","97","C16 H35 O3 N2 P1 13C1","16","35","3","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"98","346.234402","346.234500927","346.234744722","1313330","-9999","565923.7","18.74","-1","-0.704133203","0.913965087","0","0.548379052","2","0.3125","2.0625","N3 O5","de-protonated","0","-9999","C16 H33 O5 N3","16","33","5","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"100","347.076835","347.076933973","347.07724102","893347","-9999","660472.7","12.12","-1","-0.884663824","0.86761501","0","0.520569006","10","0.470588235","0.941176471","O8","de-protonated","0","-9999","C17 H16 O8","17","16","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"100","347.076835","347.076933973","347.077078829","893347","-9999","660472.7","12.12","-1","-0.417357866","0.968888143","0","0.581332886","5","0.166666667","1.75","N4 S2 P1 O2","de-protonated","0","-9999","C12 H21 O2 N4 P1 S2","12","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"102","349.092464","349.092563084","349.092891084","981815.4","-9999","512154.6","13.35","-1","-0.939579644","0.851986414","0","0.511191849","9","0.470588235","1.058823529","O8","de-protonated","0","-9999","C17 H18 O8","17","18","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"102","349.092464","349.092563084","349.092728893","981815.4","-9999","512154.6","13.35","-1","-0.474971922","0.959891982","0","0.575935189","4","0.166666667","1.916666667","N4 S2 P1 O2","de-protonated","0","-9999","C12 H23 O2 N4 P1 S2","12","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"103","349.105551","349.105650085","349.105778244","5639609.5","-9999","484665.8","85.89","-1","-0.36710772","0.973433394","0.954925333","0.96603017","4","0.571428571","1.642857143","P1 O8","de-protonated","0","-9999","C14 H23 O8 P1","14","23","8","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"104","350.108893","350.10899214","350.109133079","1209414.3","-9999","661221.5","16.9","-1","-0.402558648","0.971023714","0.954925333","0.964584362","4","0.571428571","1.642857143","13C1 P1 O8","de-protonated","1","103","C13 H23 O8 P1 13C1","13","23","8","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"104","350.108893","350.10899214","350.109269425","1209414.3","-9999","661221.5","16.9","-1","-0.791995824","0.892423013","0","0.535453808","4","0.769230769","1.615384615","N1 O10","de-protonated","0","-9999","C13 H21 O10 N1","13","21","10","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"105","351.102653","351.102752194","351.102667922","1971412","-9999","524270","28.76","-1","0.240020968","0.989601175","0","0.593760705","17","0.125","0.666666667","O3","de-protonated","0","-9999","C24 H16 O3","24","16","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"106","351.10808","351.108179194","351.108378958","1052116.8","-9999","587194.6","14.44","-1","-0.56895008","0.942955959","0","0.565773575","3","0.166666667","2.083333333","N4 S2 P1 O2","de-protonated","0","-9999","C12 H25 O2 N4 P1 S2","12","25","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"107","351.134159","351.134258196","351.134379231","1096408.5","-9999","473452.3","15.13","-1","-0.344696922","0.978671733","0","0.58720304","3","0.5","2","N4 S1 O6","de-protonated","0","-9999","C12 H24 O6 N4 S1","12","24","6","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"108","353.087433","353.087532303","353.087805704","969717.6","-9999","636627.5","13.16","-1","-0.774314493","0.896918834","0","0.538151301","8","0.5625","1.125","O9","de-protonated","0","-9999","C16 H18 O9","16","18","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"108","353.087433","353.087532303","353.087643513","969717.6","-9999","636627.5","13.16","-1","-0.314963373","0.982160974","0","0.589296585","3","0.272727273","2.090909091","N4 S2 P1 O3","de-protonated","0","-9999","C11 H23 O3 N4 P1 S2","11","23","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"109","353.123775","353.123874305","353.124191213","1103098.9","-9999","484475.1","15.23","-1","-0.897441664","0.864037549","0","0.51842253","7","0.470588235","1.294117647","O8","de-protonated","0","-9999","C17 H22 O8","17","22","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"109","353.123775","353.123874305","353.124029022","1103098.9","-9999","484475.1","15.23","-1","-0.438137932","0.965767874","0","0.579460725","2","0.166666667","2.25","N4 S2 P1 O2","de-protonated","0","-9999","C12 H27 O2 N4 P1 S2","12","27","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"110","353.19998","353.200079309","353.200333535","1157382.3","-9999","620241.4","16.08","-1","-0.719779053","0.910277958","0","0.546166775","0","0.375","2.125","S1 O6","de-protonated","0","-9999","C16 H34 O6 S1","16","34","6","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"110","353.19998","353.200079309","353.199953413","1157382.3","-9999","620241.4","16.08","-1","0.35644489","0.977210111","0","0.586326067","5","0.166666667","1.722222222","N2 P1 O3","de-protonated","0","-9999","C18 H31 O3 N2 P1","18","31","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"111","357.082358","357.082457522","357.082720324","1137495","-9999","522976.7","15.57","-1","-0.735967953","0.906393747","0","0.543836248","7","0.666666667","1.2","O10","de-protonated","0","-9999","C15 H18 O10","15","18","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"111","357.082358","357.082457522","357.082558132","1137495","-9999","522976.7","15.57","-1","-0.281755875","0.985698696","0","0.591419218","2","0.4","2.3","N4 S2 P1 O4","de-protonated","0","-9999","C10 H23 O4 N4 P1 S2","10","23","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"112","359.076808","359.076907631","359.07724102","973716.6","-9999","598515.1","13.04","-1","-0.928458831","0.855203981","0","0.513122389","11","0.444444444","0.888888889","O8","de-protonated","0","-9999","C18 H16 O8","18","16","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"112","359.076808","359.076907631","359.077078829","973716.6","-9999","598515.1","13.04","-1","-0.476769796","0.959594002","0","0.575756401","6","0.153846154","1.615384615","N4 S2 P1 O2","de-protonated","0","-9999","C13 H21 O2 N4 P1 S2","13","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"113","361.128918","361.129017744","361.129276594","1105380.8","-9999","610970.1","15.06","-1","-0.71677844","0.910990205","0","0.546594123","9","0.368421053","1.157894737","O7","de-protonated","0","-9999","C19 H22 O7","19","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"113","361.128918","361.129017744","361.129114402","1105380.8","-9999","610970.1","15.06","-1","-0.267655932","0.987085192","0","0.592251115","4","0.071428571","1.928571429","N4 S2 P1 O1","de-protonated","0","-9999","C14 H27 O1 N4 P1 S2","14","27","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"114","362.969244","362.969343845","362.969361596","9850394","-9999","446632.7","147.69","-1","-0.048903744","0.499783073","0.902398978","0.660829435","8","0.9","0.9","N2 S1 P1 O9","de-protonated","0","-9999","C10 H9 O9 N2 P1 S1","10","9","9","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"115","363.071702","363.071801851","363.072155639","1226283.9","-9999","525502.8","16.7","-1","-0.974431294","0.841736302","0","0.505041781","10","0.529411765","0.941176471","O9","de-protonated","0","-9999","C17 H16 O9","17","16","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"115","363.071702","363.071801851","363.071993448","1226283.9","-9999","525502.8","16.7","-1","-0.527712255","0.950725529","0","0.570435318","5","0.25","1.75","N4 S2 P1 O3","de-protonated","0","-9999","C12 H21 O3 N4 P1 S2","12","21","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"116","363.084802","363.084901851","363.084909857","952366.2","-9999","652992.4","12.54","-1","-0.022049917","0.999911784","0","0.59994707","18","0.04","0.64","S1 O1","de-protonated","0","-9999","C25 H16 O1 S1","25","16","1","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"116","363.084802","363.084901851","363.085042799","952366.2","-9999","652992.4","12.54","-1","-0.38819479","0.973027003","0","0.583816202","5","0.642857143","1.5","P1 O9","de-protonated","0","-9999","C14 H21 O9 P1","14","21","9","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"117","363.108065","363.108164853","363.108378958","1488690.1","-9999","447901.5","20.69","-1","-0.589644603","0.938862525","0","0.563317515","4","0.153846154","1.923076923","N4 S2 P1 O2","de-protonated","0","-9999","C13 H25 O2 N4 P1 S2","13","25","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"118","363.144552","363.144651855","363.144926658","1161784.4","-9999","495717.9","15.72","-1","-0.756732517","0.901310449","0","0.540786269","8","0.368421053","1.263157895","O7","de-protonated","0","-9999","C19 H24 O7","19","24","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"118","363.144552","363.144651855","363.144764467","1161784.4","-9999","495717.9","15.72","-1","-0.3101029","0.982702552","0","0.589621531","3","0.071428571","2.071428571","N4 S2 P1 O1","de-protonated","0","-9999","C14 H29 O1 N4 P1 S2","14","29","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"119","363.968852","363.9689519","363.96863332","1907141.9","-9999","465387.5","27.04","-1","0.875295403","0.870214569","0","0.522128741","12","0.5","0.571428571","N1 S1 P1 O7","de-protonated","0","-9999","C14 H8 O7 N1 P1 S1","14","8","7","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"121","365.087279","365.087378961","365.087643513","1360904.5","-9999","415666.5","18.74","-1","-0.724624465","0.90912272","0","0.545473632","4","0.25","1.916666667","N4 S2 P1 O3","de-protonated","0","-9999","C12 H23 O3 N4 P1 S2","12","23","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"122","365.123771","365.123870963","365.124191213","1363342.9","-9999","462493.3","18.78","-1","-0.877099148","0.869715612","0","0.521829367","8","0.444444444","1.222222222","O8","de-protonated","0","-9999","C18 H22 O8","18","22","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"122","365.123771","365.123870963","365.124029022","1363342.9","-9999","462493.3","18.78","-1","-0.432890674","0.966569131","0","0.579941478","3","0.153846154","2.076923077","N4 S2 P1 O2","de-protonated","0","-9999","C13 H27 O2 N4 P1 S2","13","27","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"123","365.16016","365.160259965","365.160576723","1118357.3","-9999","659385.2","15.06","-1","-0.867447066","0.872376939","0","0.523426163","7","0.368421053","1.368421053","O7","de-protonated","0","-9999","C19 H26 O7","19","26","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"123","365.16016","365.160259965","365.160414531","1118357.3","-9999","659385.2","15.06","-1","-0.423282849","0.9680129","0","0.58080774","2","0.071428571","2.214285714","N4 S2 P1 O1","de-protonated","0","-9999","C14 H31 O1 N4 P1 S2","14","31","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"124","367.066554","367.06665407","367.066908068","1188072","-9999","463164.2","16.11","-1","-0.69196643","0.916786358","0","0.550071815","4","0.363636364","1.909090909","N4 S2 P1 O4","de-protonated","0","-9999","C11 H21 O4 N4 P1 S2","11","21","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"125","367.102977","367.103077072","367.103293577","1469678.5","-9999","494791.5","20.39","-1","-0.589766787","0.938837976","0","0.563302785","3","0.25","2.083333333","N4 S2 P1 O3","de-protonated","0","-9999","C12 H25 O3 N4 P1 S2","12","25","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"126","367.1394","367.139500074","367.139841278","1231861.1","-9999","562446.5","16.78","-1","-0.929357083","0.854945066","0","0.512967039","7","0.444444444","1.333333333","O8","de-protonated","0","-9999","C18 H24 O8","18","24","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"126","367.1394","367.139500074","367.139679086","1231861.1","-9999","562446.5","16.78","-1","-0.487587401","0.957779324","0","0.574667595","2","0.153846154","2.230769231","N4 S2 P1 O2","de-protonated","0","-9999","C13 H29 O2 N4 P1 S2","13","29","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"127","369.118636","369.118736182","369.118943642","1500254","-9999","540054.7","20.85","-1","-0.56203895","0.944294281","0","0.566576569","2","0.25","2.25","N4 S2 P1 O3","de-protonated","0","-9999","C12 H27 O3 N4 P1 S2","12","27","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
