"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"54","266.150938","266.150956246","266.151015097","626237.6","-9999","905961.1","8.83","-1","-0.221116809","0.99116773","0","0.594700638","5","0.230769231","1.615384615","N3 O3","de-protonated","0","-9999","C13 H21 O3 N3","13","21","3","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"68","279.163116","279.163133505","279.16317398","707924.1","-9999","526216.5","10.12","-1","-0.14498828","0.996192923","0","0.597715754","5","0.066666667","1.666666667","N2 P1 O1","de-protonated","0","-9999","C15 H25 O1 N2 P1","15","25","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"78","293.175934","293.175950707","293.175832864","877304.4","-9999","660670.6","12.85","-1","0.401952643","0.971109618","0","0.582665771","5","0.235294118","1.529411765","O4","de-protonated","0","-9999","C17 H26 O4","17","26","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"79","293.178781","293.178797707","293.178824045","3066360.5","-9999","590864.9","49.94","-1","-0.089836506","0.499268336","0.85247738","0.640551954","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"84","298.155895","298.155911423","298.156100477","884639.1","-9999","614118.4","12.92","-1","-0.634076748","0.929645408","0","0.557787245","9","0.117647059","1.235294118","N3 O2","de-protonated","0","-9999","C17 H21 O2 N3","17","21","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"91","307.194375","307.194390908","307.194474109","2126403.5","-9999","548217.4","33.56","-1","-0.270841232","0.986778025","0","0.592066815","5","0.058823529","1.705882353","N2 P1 O1","de-protonated","0","-9999","C17 H29 O1 N2 P1","17","29","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"93","309.173645","309.173660796","309.173738664","776770.4","-9999","550383.8","10.99","-1","-0.2518609","0.988555986","0","0.593133592","5","0.125","1.6875","N2 P1 O2","de-protonated","0","-9999","C16 H27 O2 N2 P1","16","27","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"98","312.171499","312.171514625","312.171750541","4519050","-9999","495364.4","73.23","-1","-0.755726997","0.450779599","0.837042051","0.60528458","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"108","321.210036","321.21005111","321.210124174","554159.4","-9999","662799.1","7.18","-1","-0.227463883","0.990655809","0","0.594393485","5","0.055555556","1.722222222","N2 P1 O1","de-protonated","0","-9999","C18 H31 O1 N2 P1","18","31","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"110","323.076445","323.076460004","323.076209449","604749.1","-9999","600494.1","7.96","-1","0.775528877","0.896612584","0","0.53796755","4","0.777777778","1.888888889","N4 P1 O7","de-protonated","0","-9999","C9 H17 O7 N4 P1","9","17","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"116","325.180907","325.180921884","325.180918244","2281607.5","-9999","463347.7","35.54","-1","0.011191963","0.499988636","0.81490939","0.625956938","9","0.142857143","1.238095238","O3","de-protonated","0","-9999","C21 H26 O3","21","26","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"118","326.187075","326.187089826","326.187400606","5770468","-9999","436660.4","92.93","-1","-0.952763309","0.424069186","0.829532115","0.586254357","9","0.105263158","1.315789474","N3 O2","de-protonated","0","-9999","C19 H25 O2 N3","19","25","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"128","337.204848","337.204862199","337.20503879300003","1066361.3","-9999","530974","15.26","-1","-0.523700104","0.951453519","0","0.570872112","5","0.111111111","1.722222222","N2 P1 O2","de-protonated","0","-9999","C18 H31 O2 N2 P1","18","31","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"138","346.234197","346.234210685","346.233896569","893319.4","-9999","533041","12.33","-1","0.907234618","0.861271223","0","0.516762734","1","0.055555556","2.111111111","N1 S1 P1 O1","de-protonated","0","-9999","C18 H38 O1 N1 P1 S1","18","38","1","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"142","349.105292","349.105305521","349.104993854","1252509.1","-9999","443466.3","17.9","-1","0.89276163","0.865352071","0","0.519211243","8","0.117647059","1.294117647","N2 S2 O2","de-protonated","0","-9999","C17 H22 O2 N2 S2","17","22","2","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"145","351.133788","351.133801406","351.133531078","2826949.3","-9999","476729.8","42.86","-1","0.769872283","0.898035894","0","0.538821536","2","0.142857143","2.071428571","N2 S2 P1 O2","de-protonated","0","-9999","C14 H29 O2 N2 P1 S2","14","29","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"146","351.220416","351.220429401","351.220688858","952530.1","-9999","617528","13.14","-1","-0.738729492","0.905724226","0","0.543434535","5","0.105263158","1.736842105","N2 P1 O2","de-protonated","0","-9999","C19 H33 O2 N2 P1","19","33","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"149","353.130821","353.130834292","353.130553697","974448.1","-9999","545821.2","13.48","-1","0.794591043","0.891756513","0","0.535053908","2","0.384615385","2.076923077","N2 S1 P1 O5","de-protonated","0","-9999","C13 H27 O5 N2 P1 S1","13","27","5","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"150","353.214721","353.214734287","353.214558105","673852.9","-9999","466924.7","8.71","-1","0.49879486","0.955860054","0","0.573516032","0","0.142857143","2.5","N4 S1 P1 O2","de-protonated","0","-9999","C14 H35 O2 N4 P1 S1","14","35","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"152","361.092027","361.092039838","361.091859513","624476.1","-9999","580457.9","7.83","-1","0.499388593","0.955757269","0","0.573454362","6","0.583333333","1.583333333","N4 P1 O7","de-protonated","0","-9999","C12 H19 O7 N4 P1","12","19","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"157","363.107789","363.107801724","363.107509578","747435.3","-9999","520276.3","9.66","-1","0.8045713","0.889177784","0","0.533506671","5","0.583333333","1.75","N4 P1 O7","de-protonated","0","-9999","C12 H21 O7 N4 P1","12","21","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"158","363.968537","363.968549674","363.96863332","4207804.5","-9999","455700.1","63.43","-1","-0.229814491","0.495231307","0.86849267","0.644535852","12","0.5","0.571428571","N1 S1 P1 O7","de-protonated","0","-9999","C14 H8 O7 N1 P1 S1","14","8","7","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"159","363.972294","363.972306674","363.972004623","1025852.9","-9999","470458.3","13.98","-1","0.829874815","0.882530177","0","0.529518106","7","0.636363636","1.090909091","N1 S2 P1 O7","de-protonated","0","-9999","C11 H12 O7 N1 P1 S2","11","12","7","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"161","364.965828","364.965840618","364.965599825","2595685.8","-9999","444735.4","38.38","-1","0.65976818","0.92405514","0","0.554433084","12","0.5","0.5","N4 S2 O6","de-protonated","0","-9999","C12 H6 O6 N4 S2","12","6","6","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"162","365.087096","365.087108611","365.086774133","760954.3","-9999","577500","9.86","-1","0.916160365","0.858731549","0","0.51523893","5","0.727272727","1.727272727","N4 P1 O8","de-protonated","0","-9999","C11 H19 O8 N4 P1","11","19","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"163","365.123481","365.123493609","365.123159642","816000.6","-9999","553730.8","10.72","-1","0.914668383","0.859157275","0","0.515494365","4","0.583333333","1.916666667","N4 P1 O7","de-protonated","0","-9999","C12 H23 O7 N4 P1","12","23","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"164","367.102759","367.102771496","367.102424197","767189.3","-9999","471663.8","9.95","-1","0.946054126","0.850101169","0","0.510060701","4","0.727272727","1.909090909","N4 P1 O8","de-protonated","0","-9999","C11 H21 O8 N4 P1","11","21","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"166","369.11808","369.118092381","369.118074262","632693.8","-9999","428656","7.86","-1","0.049088664","0.999562859","0","0.599737716","3","0.727272727","2.090909091","N4 P1 O8","de-protonated","0","-9999","C11 H23 O8 N4 P1","11","23","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"167","369.126487","369.126499381","369.12631647","965175.3","-9999","522182","13.03","-1","0.495522904","0.956424482","0","0.573854689","3","0.909090909","2","N4 O10","de-protonated","0","-9999","C11 H22 O10 N4","11","22","10","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"170","371.112735","371.112747268","371.112975081","805527.9","-9999","536853.8","10.43","-1","-0.613864335","0.933910001","0","0.560346001","2","0.75","2","N2 S1 O9","de-protonated","0","-9999","C12 H24 O9 N2 S1","12","24","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"170","371.112735","371.112747268","371.112594958","805527.9","-9999","536853.8","10.43","-1","0.410413181","0.969899296","0","0.581939578","7","0.428571429","1.5","N4 P1 O6","de-protonated","0","-9999","C14 H21 O6 N4 P1","14","21","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"174","375.071285","375.071297042","375.071124068","682085.4","-9999","485583.8","8.52","-1","0.461176017","0.962144041","0","0.577286425","7","0.666666667","1.416666667","N4 P1 O8","de-protonated","0","-9999","C12 H17 O8 N4 P1","12","17","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"175","375.107681","375.10769304","375.1078897","953324.1","-9999","381712","12.69","-1","-0.524276192","0.951349298","0","0.570809579","1","0.909090909","2.181818182","N2 S1 O10","de-protonated","0","-9999","C11 H24 O10 N2 S1","11","24","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"175","375.107681","375.10769304","375.107509578","953324.1","-9999","381712","12.69","-1","0.489092805","0.957523838","0","0.574514303","6","0.538461538","1.615384615","N4 P1 O7","de-protonated","0","-9999","C13 H21 O7 N4 P1","13","21","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"176","375.144089","375.144101038","375.14427521","671474.8","-9999","493667.3","8.36","-1","-0.464278869","0.961642857","0","0.576985714","0","0.75","2.333333333","N2 S1 O9","de-protonated","0","-9999","C12 H28 O9 N2 S1","12","28","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"176","375.144089","375.144101038","375.143895087","671474.8","-9999","493667.3","8.36","-1","0.548991901","0.946781253","0","0.568068752","5","0.428571429","1.785714286","N4 P1 O6","de-protonated","0","-9999","C14 H25 O6 N4 P1","14","25","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"179","377.12344","377.123451925","377.123539765","812000.5","-9999","546733.8","10.51","-1","-0.232919459","0.990204433","0","0.59412266","0","0.909090909","2.363636364","N2 S1 O10","de-protonated","0","-9999","C11 H26 O10 N2 S1","11","26","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"179","377.12344","377.123451925","377.123159642","812000.5","-9999","546733.8","10.51","-1","0.775033571","0.896737538","0","0.538042523","5","0.538461538","1.769230769","N4 P1 O7","de-protonated","0","-9999","C13 H23 O7 N4 P1","13","23","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"182","379.10261","379.102621812","379.102424197","1054162.4","-9999","432478.8","14.08","-1","0.521271445","0.95189176","0","0.571135056","5","0.666666667","1.75","N4 P1 O8","de-protonated","0","-9999","C12 H21 O8 N4 P1","12","21","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"183","379.139075","379.13908681","379.138809707","924249.3","-9999","499093.2","12.1","-1","0.730877015","0.907622733","0","0.54457364","4","0.538461538","1.923076923","N4 P1 O7","de-protonated","0","-9999","C13 H25 O7 N4 P1","13","25","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"187","381.08179","381.0818017","381.081555811","772552.4","-9999","441725","9.79","-1","0.645240247","0.927239456","0","0.556343673","18","0.045454545","0.636363636","N4 S1 O1","de-protonated","0","-9999","C22 H14 O1 N4 S1","22","14","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"187","381.08179","381.0818017","381.081688752","772552.4","-9999","441725","9.79","-1","0.296386393","0.984187018","0","0.590512211","5","0.818181818","1.727272727","N4 P1 O9","de-protonated","0","-9999","C11 H19 O9 N4 P1","11","19","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"188","381.118287","381.118298698","381.118074262","852431.4","-9999","371844.9","11","-1","0.588888362","0.939014367","0","0.56340862","4","0.666666667","1.916666667","N4 P1 O8","de-protonated","0","-9999","C12 H23 O8 N4 P1","12","23","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"189","381.154588","381.154599696","381.154459771","609302.3","-9999","470287.6","7.3","-1","0.36710729","0.97584313","0","0.585505878","3","0.538461538","2.076923077","N4 P1 O7","de-protonated","0","-9999","C13 H27 O7 N4 P1","13","27","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"194","383.097545","383.097556585","383.097205875","647369.3","-9999","547758.3","7.88","-1","0.915459255","0.858931666","0","0.515359","17","0.045454545","0.727272727","N4 S1 O1","de-protonated","0","-9999","C22 H16 O1 N4 S1","22","16","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"194","383.097545","383.097556585","383.097338817","647369.3","-9999","547758.3","7.88","-1","0.568440786","0.943055075","0","0.565833045","4","0.818181818","1.909090909","N4 P1 O9","de-protonated","0","-9999","C11 H21 O9 N4 P1","11","21","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"195","383.141944","383.141955582","383.14176983","1061073.8","-9999","444853.8","14.17","-1","0.484813425","0.958248217","0","0.57494893","11","0.181818182","1.136363636","P1 O4","de-protonated","0","-9999","C22 H25 O4 P1","22","25","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"195","383.141944","383.141955582","383.141966535","1061073.8","-9999","444853.8","14.17","-1","-0.028585269","0.999851746","0","0.599911048","3","0.833333333","2","N4 O10","de-protonated","0","-9999","C12 H24 O10 N4","12","24","10","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"198","385.092201","385.092212471","385.092239636","603465.6","-9999","486144.7","7.2","-1","-0.070539932","0.99909754","0","0.599458524","3","0.833333333","1.833333333","N2 S1 O10","de-protonated","0","-9999","C12 H22 O10 N2 S1","12","22","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"198","385.092201","385.092212471","385.091859513","603465.6","-9999","486144.7","7.2","-1","0.916555702","0.858618662","0","0.515171197","8","0.5","1.357142857","N4 P1 O7","de-protonated","0","-9999","C14 H19 O7 N4 P1","14","19","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"199","385.113102","385.11311347","385.11285594","596493.7","-9999","433242.3","7.1","-1","0.668714677","0.922064501","0","0.553238701","16","0.045454545","0.818181818","N4 S1 O1","de-protonated","0","-9999","C22 H18 O1 N4 S1","22","18","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"199","385.113102","385.11311347","385.112988881","596493.7","-9999","433242.3","7.1","-1","0.323512561","0.981188695","0","0.588713217","3","0.818181818","2.090909091","N4 P1 O9","de-protonated","0","-9999","C11 H23 O9 N4 P1","11","23","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"202","387.071359","387.071370359","387.071124068","667850.4","-9999","463726.2","8.06","-1","0.636292103","0.929170802","0","0.557502481","8","0.615384615","1.307692308","N4 P1 O8","de-protonated","0","-9999","C13 H17 O8 N4 P1","13","17","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"203","387.107733","387.107744357","387.1078897","1057617.5","-9999","525985.4","13.91","-1","-0.37546029400000003","0.974745469","0","0.584847281","2","0.833333333","2","N2 S1 O10","de-protonated","0","-9999","C12 H24 O10 N2 S1","12","24","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"203","387.107733","387.107744357","387.107509578","1057617.5","-9999","525985.4","13.91","-1","0.606495281","0.935435152","0","0.561261091","7","0.5","1.5","N4 P1 O7","de-protonated","0","-9999","C14 H21 O7 N4 P1","14","21","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"205","389.086977","389.086988244","389.086774133","798805.6","-9999","425731.3","10.02","-1","0.550291213","0.946535912","0","0.567921547","7","0.615384615","1.461538462","N4 P1 O8","de-protonated","0","-9999","C13 H19 O8 N4 P1","13","19","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"206","389.123284","389.123295242","389.123539765","974812.7","-9999","452554.3","12.66","-1","-0.628394019","0.930856375","0","0.558513825","1","0.833333333","2.166666667","N2 S1 O10","de-protonated","0","-9999","C12 H26 O10 N2 S1","12","26","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"206","389.123284","389.123295242","389.123159642","974812.7","-9999","452554.3","12.66","-1","0.348474799","0.978206815","0","0.586924089","6","0.5","1.642857143","N4 P1 O7","de-protonated","0","-9999","C14 H23 O7 N4 P1","14","23","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"209","391.066189","391.066200131","391.065905746","715868.4","-9999","570200.7","8.77","-1","0.752775722","0.902287782","0","0.541372669","20","0.043478261","0.52173913","N4 S1 O1","de-protonated","0","-9999","C23 H12 O1 N4 S1","23","12","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"209","391.066189","391.066200131","391.066038688","715868.4","-9999","570200.7","8.77","-1","0.412828458","0.969549434","0","0.581729661","7","0.75","1.416666667","N4 P1 O9","de-protonated","0","-9999","C12 H17 O9 N4 P1","12","17","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"210","391.102517","391.102528129","391.102424197","1021283.6","-9999","472783.8","13.35","-1","0.265740543","0.987268194","0","0.592360916","6","0.615384615","1.615384615","N4 P1 O8","de-protonated","0","-9999","C13 H21 O8 N4 P1","13","21","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"211","391.13894","391.138951127","391.139189829","1053546.9","-9999","412981.2","13.83","-1","-0.610274246","0.934655021","0","0.560793013","0","0.833333333","2.333333333","N2 S1 O10","de-protonated","0","-9999","C12 H28 O10 N2 S1","12","28","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"211","391.13894","391.138951127","391.138809707","1053546.9","-9999","412981.2","13.83","-1","0.361560506","0.976559049","0","0.585935429","5","0.5","1.785714286","N4 P1 O7","de-protonated","0","-9999","C14 H25 O7 N4 P1","14","25","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"212","391.177895","391.177906125","391.177564198","951538.6","-9999","447303.8","12.3","-1","0.8740968","0.870545719","0","0.522327431","13","0.136363636","1.090909091","N4 O3","de-protonated","0","-9999","C22 H24 O3 N4","22","24","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"214","393.045275","393.045286018","393.045170301","623333.9","-9999","614171.5","7.38","-1","0.294411667","0.984395383","0","0.59063723","20","0.090909091","0.454545455","N4 S1 O2","de-protonated","0","-9999","C22 H10 O2 N4 S1","22","10","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"214","393.045275","393.045286018","393.045303243","623333.9","-9999","614171.5","7.38","-1","-0.043823564","0.999651588","0","0.599790953","7","0.909090909","1.363636364","N4 P1 O10","de-protonated","0","-9999","C11 H15 O10 N4 P1","11","15","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"215","393.081551","393.081562016","393.081220722","883565.2","-9999","397799.9","11.28","-1","0.868254624","0.872155093","0","0.523293056","0","0.666666667","2.25","S2 P1 O8","de-protonated","0","-9999","C12 H27 O8 P1 S2","12","27","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"215","393.081551","393.081562016","393.081555811","883565.2","-9999","397799.9","11.28","-1","0.015787226","0.999954777","0","0.599972866","19","0.043478261","0.608695652","N4 S1 O1","de-protonated","0","-9999","C23 H14 O1 N4 S1","23","14","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"215","393.081551","393.081562016","393.081688752","883565.2","-9999","397799.9","11.28","-1","-0.322416602","0.981314737","0","0.588788842","6","0.75","1.583333333","N4 P1 O9","de-protonated","0","-9999","C12 H19 O9 N4 P1","12","19","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"216","393.118273","393.118284014","393.118074262","1161076.5","-9999","358302.7","15.44","-1","0.533561059","0.949655345","0","0.569793207","5","0.615384615","1.769230769","N4 P1 O8","de-protonated","0","-9999","C13 H23 O8 N4 P1","13","23","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"217","393.154491","393.154502012","393.154459771","743931.8","-9999","440411.1","9.18","-1","0.107441444","0.997907609","0","0.598744566","4","0.5","1.928571429","N4 P1 O7","de-protonated","0","-9999","C14 H27 O7 N4 P1","14","27","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"218","394.090254","394.090264959","394.090072065","697142.8","-9999","560255.7","8.48","-1","0.489466589","0.957460291","0","0.574476175","9","0.235294118","1.235294118","N3 S2 O4","de-protonated","0","-9999","C17 H21 O4 N3 S2","17","21","4","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"219","394.995073","394.995083907","394.995443402","731500","-9999","573756.9","8.99","-1","-0.91012456","0.86045084","0","0.516270504","20","0.090909091","0.363636364","N2 S2 O2","de-protonated","0","-9999","C22 H8 O2 N2 S2","22","8","2","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"220","395.060914","395.060924904","395.060820366","683641.3","-9999","456321.2","8.27","-1","0.264611954","0.987375423","0","0.592425254","19","0.090909091","0.545454545","N4 S1 O2","de-protonated","0","-9999","C22 H12 O2 N4 S1","22","12","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"220","395.060914","395.060924904","395.060953307","683641.3","-9999","456321.2","8.27","-1","-0.071897549","0.999062485","0","0.599437491","6","0.909090909","1.545454545","N4 P1 O10","de-protonated","0","-9999","C11 H17 O10 N4 P1","11","17","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"221","395.09736","395.097370901","395.097205875","961664.6","-9999","531412.8","12.08","-1","0.41768554","0.968840041","0","0.581304024","18","0.043478261","0.695652174","N4 S1 O1","de-protonated","0","-9999","C23 H16 O1 N4 S1","23","16","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"221","395.09736","395.097370901","395.097338817","961664.6","-9999","531412.8","12.08","-1","0.081206975","0.998804139","0","0.599282483","5","0.75","1.75","N4 P1 O9","de-protonated","0","-9999","C12 H21 O9 N4 P1","12","21","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"222","395.133945","395.133955899","395.133724326","1046919.9","-9999","370402.7","13.32","-1","0.586062925","0.939580166","0","0.5637481","4","0.615384615","1.923076923","N4 P1 O8","de-protonated","0","-9999","C13 H25 O8 N4 P1","13","25","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"223","396.217154","396.217164838","396.217380581","1622369.6","-9999","413670.3","21.7","-1","-0.544507113","0.947624116","0","0.56857447","1","0.375","2.1875","N3 S1 O6","de-protonated","0","-9999","C16 H35 O6 N3 S1","16","35","6","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"224","397.055586","397.05559679","397.055854126","687498.6","-9999","590909.6","8.08","-1","-0.648111457","0.926614886","0","0.555968931","5","0.916666667","1.5","N2 S1 O11","de-protonated","0","-9999","C12 H18 O11 N2 S1","12","18","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"224","397.055586","397.05559679","397.055474004","687498.6","-9999","590909.6","8.08","-1","0.309241605","0.982797674","0","0.589678604","10","0.571428571","1.071428571","N4 P1 O8","de-protonated","0","-9999","C14 H15 O8 N4 P1","14","15","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
