"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"167","345.097539","345.097606719","345.097814273","598079.1","-9999","640140.4","7.55","-1","-0.601437123","0.936472784","0","0.56188367","5","0.076923077","1.769230769","N4 S2 P1 O1","de-protonated","0","-9999","C13 H23 O1 N4 P1 S2","13","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"170","347.040541","347.040607892","347.040855511","633279.6","-9999","743514.9","8.1","-1","-0.71351317","0.911762522","0","0.547057513","11","0.5625","0.75","O9","de-protonated","0","-9999","C16 H12 O9","16","12","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"170","347.040541","347.040607892","347.040693319","633279.6","-9999","743514.9","8.1","-1","-0.246158138","0.98906555","0","0.59343933","6","0.272727273","1.545454545","N4 S2 P1 O3","de-protonated","0","-9999","C11 H17 O3 N4 P1 S2","11","17","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"171","347.076842","347.076908877","347.07724102","740164.4","-9999","540980.7","9.8","-1","-0.956971455","0.846902516","0","0.508141509","10","0.470588235","0.941176471","O8","de-protonated","0","-9999","C17 H16 O8","17","16","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"171","347.076842","347.076908877","347.077078829","740164.4","-9999","540980.7","9.8","-1","-0.489665532","0.957426451","0","0.57445587","5","0.166666667","1.75","N4 S2 P1 O2","de-protonated","0","-9999","C12 H21 O2 N4 P1 S2","12","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"172","347.113231","347.113297861","347.113626529","682441.3","-9999","545068.7","8.88","-1","-0.946859518","0.849866042","0","0.509919625","9","0.388888889","1.111111111","O7","de-protonated","0","-9999","C18 H20 O7","18","20","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"172","347.113231","347.113297861","347.112975081","682441.3","-9999","545068.7","8.88","-1","0.929901392","0.854788088","0","0.512872853","0","0.9","2.4","N2 S1 O9","de-protonated","0","-9999","C10 H24 O9 N2 S1","10","24","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"172","347.113231","347.113297861","347.11346433800003","682441.3","-9999","545068.7","8.88","-1","-0.479602574","0.959122401","0","0.575473441","4","0.076923077","1.923076923","N4 S2 P1 O1","de-protonated","0","-9999","C13 H25 O1 N4 P1 S2","13","25","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"175","349.056161","349.056227035","349.056505575","714194.1","-9999","671283.8","9.29","-1","-0.79797987","0.890883671","0","0.534530203","10","0.5625","0.875","O9","de-protonated","0","-9999","C16 H14 O9","16","14","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"175","349.056161","349.056227035","349.056343384","714194.1","-9999","671283.8","9.29","-1","-0.333323651","0.980042056","0","0.588025234","5","0.272727273","1.727272727","N4 S2 P1 O3","de-protonated","0","-9999","C11 H19 O3 N4 P1 S2","11","19","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"176","349.105544","349.105610014","349.105778244","1571929","-9999","516901.3","22.78","-1","-0.481888302","0.958740007","0","0.575244004","4","0.571428571","1.642857143","P1 O8","de-protonated","0","-9999","C14 H23 O8 P1","14","23","8","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"177","349.128822","349.128888004","349.129114402","653404.2","-9999","476429.7","8.33","-1","-0.648465949","0.92653761","0","0.555922566","3","0.076923077","2.076923077","N4 S2 P1 O1","de-protonated","0","-9999","C13 H27 O1 N4 P1 S2","13","27","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"178","351.071824","351.071889178","351.072155639","592493.4","-9999","604365.4","7.37","-1","-0.758994761","0.900749848","0","0.540449909","9","0.5625","1","O9","de-protonated","0","-9999","C16 H16 O9","16","16","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"178","351.071824","351.071889178","351.071993448","592493.4","-9999","604365.4","7.37","-1","-0.297006309","0.98412133","0","0.590472798","4","0.272727273","1.909090909","N4 S2 P1 O3","de-protonated","0","-9999","C11 H21 O3 N4 P1 S2","11","21","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"179","351.108178","351.108243162","351.108541149","683506.6","-9999","673416.5","8.8","-1","-0.848702626","0.877483796","0","0.526490278","8","0.470588235","1.176470588","O8","de-protonated","0","-9999","C17 H20 O8","17","20","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"179","351.108178","351.108243162","351.108378958","683506.6","-9999","673416.5","8.8","-1","-0.386762091","0.973223047","0","0.583933828","3","0.166666667","2.083333333","N4 S2 P1 O2","de-protonated","0","-9999","C12 H25 O2 N4 P1 S2","12","25","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"180","351.134097","351.134162151","351.134379231","3519094.3","-9999","558712.2","53.41","-1","-0.618223902","0.93300023","0","0.559800138","3","0.5","2","N4 S1 O6","de-protonated","0","-9999","C12 H24 O6 N4 S1","12","24","6","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"181","351.144571","351.14463614700003","351.144926658","686839.8","-9999","661998.6","8.85","-1","-0.827326694","0.883206641","0","0.529923985","7","0.388888889","1.333333333","O7","de-protonated","0","-9999","C18 H24 O7","18","24","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
