"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"134","347.113085","347.11313698","347.11346433800003","610258.1","-9999","613599.7","7.77","-1","-0.943086241","0.850966449","0","0.510579869","4","0.076923077","1.923076923","N4 S2 P1 O1","de-protonated","0","-9999","C13 H25 O1 N4 P1 S2","13","25","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"138","349.10529","349.105342174","349.104993854","1843925.8","-9999","455247.2","27.2","-1","0.99775143","0.834741149","0","0.500844689","8","0.117647059","1.294117647","N2 S2 O2","de-protonated","0","-9999","C17 H22 O2 N2 S2","17","22","2","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"140","351.071415","351.071467365","351.071124068","934877.3","-9999","541503","12.82","-1","0.977853883","0.840716386","0","0.504429831","5","0.8","1.7","N4 P1 O8","de-protonated","0","-9999","C10 H17 O8 N4 P1","10","17","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"141","351.102364","351.102416368","351.102667922","632865.6","-9999","495236","8.04","-1","-0.716469951","0.911063293","0","0.546637976","17","0.125","0.666666667","O3","de-protonated","0","-9999","C24 H16 O3","24","16","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"143","351.133781","351.133833371","351.133531078","650789.8","-9999","516295.9","8.33","-1","0.860906219","0.874168246","0","0.524500947","2","0.142857143","2.071428571","N2 S2 P1 O2","de-protonated","0","-9999","C14 H29 O2 N2 P1 S2","14","29","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"147","353.199753","353.199805571","353.199953413","1103874.9","-9999","572178.4","15.49","-1","-0.418577304","0.968708951","0","0.58122537","5","0.166666667","1.722222222","N2 P1 O3","de-protonated","0","-9999","C18 H31 O3 N2 P1","18","31","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"151","357.060814","357.060866946","357.060559384","677037.3","-9999","428945.9","8.64","-1","0.86137251","0.874040873","0","0.524424524","8","0.583333333","1.25","N4 P1 O7","de-protonated","0","-9999","C12 H15 O7 N4 P1","12","15","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"154","359.076443","359.076496142","359.076209449","905561.9","-9999","466125.5","12.21","-1","0.798419659","0.890770188","0","0.534462113","7","0.583333333","1.416666667","N4 P1 O7","de-protonated","0","-9999","C12 H17 O7 N4 P1","12","17","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"155","359.113086","359.113139146","359.112975081","592351.5","-9999","602054.4","7.31","-1","0.456862341","0.962835646","0","0.577701388","1","0.818181818","2.181818182","N2 S1 O9","de-protonated","0","-9999","C11 H24 O9 N2 S1","11","24","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"155","359.113086","359.113139146","359.11346433800003","592351.5","-9999","602054.4","7.31","-1","-0.905541529","0.861751","0","0.5170506","5","0.071428571","1.785714286","N4 S2 P1 O1","de-protonated","0","-9999","C14 H25 O1 N4 P1 S2","14","25","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"156","361.055674","361.055727335","361.055474004","740104.8","-9999","528624.8","9.62","-1","0.701639198","0.9145467","0","0.54872802","7","0.727272727","1.363636364","N4 P1 O8","de-protonated","0","-9999","C11 H15 O8 N4 P1","11","15","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"157","361.128491","361.128544342","361.128625145","933652","-9999","564343.5","12.65","-1","-0.223752611","0.990956867","0","0.59457412","0","0.818181818","2.363636364","N2 S1 O9","de-protonated","0","-9999","C11 H26 O9 N2 S1","11","26","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"157","361.128491","361.128544342","361.128245023","933652","-9999","564343.5","12.65","-1","0.828844189","0.882803971","0","0.529682383","5","0.461538462","1.769230769","N4 P1 O6","de-protonated","0","-9999","C13 H23 O6 N4 P1","13","23","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"158","361.205709","361.205762349","361.205418916","774048","-9999","576178.9","10.15","-1","0.950797831","0.848714346","0","0.50922860700000006","2","0.277777778","1.888888889","S1 O5","de-protonated","0","-9999","C18 H34 O5 S1","18","34","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"161","363.034912","363.034965527","363.034605617","733631.1","-9999","564152.4","9.41","-1","0.991391913","0.836659351","0","0.501995611","20","0.047619048","0.380952381","N4 S1 O1","de-protonated","0","-9999","C21 H8 O1 N4 S1","21","8","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"161","363.034912","363.034965527","363.034738559","733631.1","-9999","564152.4","9.41","-1","0.625195934","0.931533767","0","0.55892026","7","0.9","1.3","N4 P1 O9","de-protonated","0","-9999","C10 H13 O9 N4 P1","10","13","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"162","363.071342","363.07139553","363.071124068","780996.8","-9999","548696.4","10.15","-1","0.747682791","0.903539746","0","0.542123848","6","0.727272727","1.545454545","N4 P1 O8","de-protonated","0","-9999","C11 H17 O8 N4 P1","11","17","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"163","363.107756","363.107809534","363.107509578","1035210.6","-9999","516390.2","14.08","-1","0.826081012","0.883536771","0","0.530122062","5","0.583333333","1.75","N4 P1 O7","de-protonated","0","-9999","C12 H21 O7 N4 P1","12","21","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"164","363.144128","363.144181537","363.143895087","854480.4","-9999","551911.4","11.28","-1","0.788806879","0.893239686","0","0.535943812","4","0.461538462","1.923076923","N4 P1 O6","de-protonated","0","-9999","C13 H25 O6 N4 P1","13","25","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"165","363.968487","363.968540617","363.96863332","2071892","-9999","413982.1","30.14","-1","-0.254698549","0.988298184","0","0.59297891","12","0.5","0.571428571","N1 S1 P1 O7","de-protonated","0","-9999","C14 H8 O7 N1 P1 S1","14","8","7","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"166","363.972302","363.972355618","363.972004623","1751892.6","-9999","474689.1","25.18","-1","0.964345509","0.844728141","0","0.506836884","7","0.636363636","1.090909091","N1 S2 P1 O7","de-protonated","0","-9999","C11 H12 O7 N1 P1 S2","11","12","7","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"168","364.96579","364.965843714","364.965599825","1843189","-9999","501404.6","26.59","-1","0.668253017","0.922167773","0","0.553300664","12","0.5","0.5","N4 S2 O6","de-protonated","0","-9999","C12 H6 O6 N4 S2","12","6","6","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"169","365.050653","365.050706723","365.050388623","775298.8","-9999","445890.5","10.05","-1","0.871384383","0.871293895","0","0.522776337","6","0.9","1.5","N4 P1 O9","de-protonated","0","-9999","C10 H15 O9 N4 P1","10","15","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"170","365.086969","365.087022726","365.086774133","1170952.8","-9999","527240.1","16.18","-1","0.68091589","0.919313541","0","0.551588124","5","0.727272727","1.727272727","N4 P1 O8","de-protonated","0","-9999","C11 H19 O8 N4 P1","11","19","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"171","365.123435","365.12348873","365.123159642","1017358.6","-9999","456760.9","13.8","-1","0.901305681","0.862948564","0","0.517769139","4","0.583333333","1.916666667","N4 P1 O7","de-protonated","0","-9999","C12 H23 O7 N4 P1","12","23","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"174","367.066326","367.066379918","367.066038688","988238.4","-9999","567619.3","13.35","-1","0.929616282","0.854870321","0","0.512922193","5","0.9","1.7","N4 P1 O9","de-protonated","0","-9999","C10 H17 O9 N4 P1","10","17","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"175","367.10261","367.102663922","367.102424197","1158100.4","-9999","446883.1","15.98","-1","0.653018682","0.925541988","0","0.555325193","4","0.727272727","1.909090909","N4 P1 O8","de-protonated","0","-9999","C11 H21 O8 N4 P1","11","21","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"180","368.975769","368.975823104","368.975770586","768271.8","-9999","433431.7","9.93","-1","0.142334725","0.996330748","0","0.597798449","15","0.266666667","0.4","N4 S2 O4","de-protonated","0","-9999","C15 H6 O4 N4 S2","15","6","4","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"181","369.06087","369.060924112","369.060939507","752286.3","-9999","552966.2","9.69","-1","-0.041712861","0.999684336","0","0.599810602","4","0.909090909","1.636363636","N2 S1 O10","de-protonated","0","-9999","C11 H18 O10 N2 S1","11","18","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"181","369.06087","369.060924112","369.060559384","752286.3","-9999","552966.2","9.69","-1","0.98826039","0.837601005","0","0.502560603","9","0.538461538","1.153846154","N4 P1 O7","de-protonated","0","-9999","C13 H15 O7 N4 P1","13","15","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"182","369.081889","369.081943114","369.081688752","928417.8","-9999","575132.5","12.41","-1","0.689175112","0.917427894","0","0.550456736","4","0.9","1.9","N4 P1 O9","de-protonated","0","-9999","C10 H19 O9 N4 P1","10","19","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"184","369.126631","369.126685119","369.12631647","713513.4","-9999","487690.8","9.09","-1","0.998705333","0.834452749","0","0.500671649","3","0.909090909","2","N4 O10","de-protonated","0","-9999","C11 H22 O10 N4","11","22","10","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"187","371.039969","371.040023304","371.039823939","767475.1","-9999","611888.3","9.81","-1","0.537314528","0.948962982","0","0.569377789","9","0.666666667","1.083333333","N4 P1 O8","de-protonated","0","-9999","C12 H13 O8 N4 P1","12","13","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"188","371.076346","371.076400308","371.076589571","744825.4","-9999","470801","9.46","-1","-0.510038233","0.953894806","0","0.572336884","3","0.909090909","1.818181818","N2 S1 O10","de-protonated","0","-9999","C11 H20 O10 N2 S1","11","20","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"188","371.076346","371.076400308","371.076209449","744825.4","-9999","470801","9.46","-1","0.514339823","0.953132429","0","0.571879457","8","0.538461538","1.307692308","N4 P1 O7","de-protonated","0","-9999","C13 H17 O7 N4 P1","13","17","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"189","371.112974","371.113028312","371.112975081","738815.9","-9999","606317.8","9.37","-1","0.143435999","0.996273855","0","0.597764313","2","0.75","2","N2 S1 O9","de-protonated","0","-9999","C12 H24 O9 N2 S1","12","24","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"192","373.092028","373.092082504","373.092239636","711004.6","-9999","430335.2","8.94","-1","-0.421160967","0.968327673","0","0.580996604","2","0.909090909","2","N2 S1 O10","de-protonated","0","-9999","C11 H22 O10 N2 S1","11","22","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"192","373.092028","373.092082504","373.091859513","711004.6","-9999","430335.2","8.94","-1","0.597682919","0.937238041","0","0.562342824","7","0.538461538","1.461538462","N4 P1 O7","de-protonated","0","-9999","C13 H19 O7 N4 P1","13","19","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"193","373.128507","373.128561507","373.128625145","683747.1","-9999","623461.7","8.52","-1","-0.170551628","0.99473595","0","0.59684157","1","0.75","2.166666667","N2 S1 O9","de-protonated","0","-9999","C12 H26 O9 N2 S1","12","26","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"193","373.128507","373.128561507","373.128245023","683747.1","-9999","623461.7","8.52","-1","0.84819316","0.877621453","0","0.526572872","6","0.428571429","1.642857143","N4 P1 O6","de-protonated","0","-9999","C14 H23 O6 N4 P1","14","23","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"195","375.034927","375.034981693","375.034738559","603450.5","-9999","476707.2","7.29","-1","0.648296265","0.926574604","0","0.555944762","8","0.818181818","1.181818182","N4 P1 O9","de-protonated","0","-9999","C11 H13 O9 N4 P1","11","13","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"196","375.071375","375.071429696","375.071124068","974529.1","-9999","554487.1","12.97","-1","0.814852948","0.886495468","0","0.531897281","7","0.666666667","1.416666667","N4 P1 O8","de-protonated","0","-9999","C12 H17 O8 N4 P1","12","17","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"197","375.107732","375.1077867","375.1078897","1039047.8","-9999","435373.9","13.96","-1","-0.274589071","0.986412082","0","0.591847249","1","0.909090909","2.181818182","N2 S1 O10","de-protonated","0","-9999","C11 H24 O10 N2 S1","11","24","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"197","375.107732","375.1077867","375.107509578","1039047.8","-9999","435373.9","13.96","-1","0.738780179","0.905711918","0","0.543427151","6","0.538461538","1.615384615","N4 P1 O7","de-protonated","0","-9999","C13 H21 O7 N4 P1","13","21","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"198","375.144251","375.144305703","375.14427521","768206.4","-9999","461684.9","9.81","-1","0.081285183","0.998801836","0","0.599281102","0","0.75","2.333333333","N2 S1 O9","de-protonated","0","-9999","C12 H28 O9 N2 S1","12","28","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"200","377.050626","377.050680888","377.050388623","880429.3","-9999","398099.5","11.52","-1","0.775135076","0.896711936","0","0.538027162","7","0.818181818","1.363636364","N4 P1 O9","de-protonated","0","-9999","C11 H15 O9 N4 P1","11","15","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"201","377.084793","377.084847892","377.084923658","856371.6","-9999","553661.4","11.15","-1","-0.200926302","0.992701431","0","0.595620859","19","0.041666667","0.625","N2 P1 O1","de-protonated","0","-9999","C24 H15 O1 N2 P1","24","15","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"201","377.084793","377.084847892","377.084652332","856371.6","-9999","553661.4","11.15","-1","0.518610025","0.952369892","0","0.571421935","5","0.428571429","1.571428571","N2 S2 O6","de-protonated","0","-9999","C14 H22 O6 N2 S2","14","22","6","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"202","377.087016","377.087070892","377.086774133","1015092","-9999","406787.7","13.59","-1","0.786978455","0.893706785","0","0.536224071","6","0.666666667","1.583333333","N4 P1 O8","de-protonated","0","-9999","C12 H19 O8 N4 P1","12","19","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"203","377.123317","377.123371895","377.123539765","1336634.8","-9999","416783.2","18.51","-1","-0.445130465","0.964686165","0","0.578811699","0","0.909090909","2.363636364","N2 S1 O10","de-protonated","0","-9999","C11 H26 O10 N2 S1","11","26","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"203","377.123317","377.123371895","377.123159642","1336634.8","-9999","416783.2","18.51","-1","0.562822351","0.944143305","0","0.566485983","5","0.538461538","1.769230769","N4 P1 O7","de-protonated","0","-9999","C13 H23 O7 N4 P1","13","23","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"204","377.159708","377.159762899","377.159545151","780481.6","-9999","462206.7","9.99","-1","0.577335325","0.941312817","0","0.56478769","4","0.428571429","1.928571429","N4 P1 O6","de-protonated","0","-9999","C14 H27 O6 N4 P1","14","27","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"207","379.066357","379.066412084","379.066038688","871592","-9999","530346.9","11.26","-1","0.985042995","0.838566477","0","0.503139886","6","0.818181818","1.545454545","N4 P1 O9","de-protonated","0","-9999","C11 H17 O9 N4 P1","11","17","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"208","379.10262","379.102675088","379.102424197","1372078.9","-9999","495552.9","18.84","-1","0.66180141","0.923604715","0","0.554162829","5","0.666666667","1.75","N4 P1 O8","de-protonated","0","-9999","C12 H21 O8 N4 P1","12","21","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"209","379.13902","379.139075091","379.138809707","1301173.8","-9999","464744.7","17.76","-1","0.699967131","0.914935684","0","0.54896141","4","0.538461538","1.923076923","N4 P1 O7","de-protonated","0","-9999","C13 H25 O7 N4 P1","13","25","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"214","381.081908","381.08196328","381.081688752","1237034.8","-9999","360273.7","16.79","-1","0.720390669","0.910132484","0","0.54607949","5","0.818181818","1.727272727","N4 P1 O9","de-protonated","0","-9999","C11 H19 O9 N4 P1","11","19","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
