"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"94","303.0507","303.050718518","303.05086408","613851.1","-9999","808569","8.26","-1","-0.480322332","0.959002168","0","0.575401301","5","0.1","1.7","N4 S2 P1 O1","de-protonated","0","-9999","C10 H17 O1 N4 P1 S2","10","17","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"97","305.029931","305.029949247","305.030128635","632474.1","-9999","684162.4","8.57","-1","-0.588100957","0.939172285","0","0.563503371","5","0.222222222","1.666666667","N4 S2 P1 O2","de-protonated","0","-9999","C9 H15 O2 N4 P1 S2","9","15","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"98","305.051302","305.051320244","305.051420195","761307.5","-9999","772357.2","10.72","-1","-0.3276524","0.980708879","0","0.588425328","5","0.909090909","1.272727273","O10","de-protonated","0","-9999","C11 H14 O10","11","14","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"99","305.051705","305.051723244","305.051420195","1340763.5","-9999","624830.4","20.41","-1","0.993436171","0.836043606","0","0.501626163","5","0.909090909","1.272727273","O10","de-protonated","0","-9999","C11 H14 O10","11","14","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"99","305.051705","305.051723244","305.051909452","1340763.5","-9999","624830.4","20.41","-1","-0.610414915","0.934625901","0","0.56077554","9","0.142857143","1.071428571","N2 S1 P1 O2","de-protonated","0","-9999","C14 H15 O2 N2 P1 S1","14","15","2","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"100","305.066343","305.066361242","305.066514145","762972.4","-9999","575992.8","10.75","-1","-0.501211522","0.955440998","0","0.573264599","4","0.1","1.9","N4 S2 P1 O1","de-protonated","0","-9999","C10 H19 O1 N4 P1 S2","10","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"101","305.102781","305.102799237","305.103061845","660126.8","-9999","575948","9.03","-1","-0.860720718","0.874218904","0","0.524531342","8","0.375","1.125","O6","de-protonated","0","-9999","C16 H18 O6","16","18","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"102","307.045586","307.04560397","307.0457787","607964.8","-9999","808496.9","8.12","-1","-0.569065848","0.942933418","0","0.565760051","4","0.222222222","1.888888889","N4 S2 P1 O2","de-protonated","0","-9999","C9 H17 O2 N4 P1 S2","9","17","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"103","307.081993","307.082010965","307.082164209","621279.2","-9999","837460.8","8.34","-1","-0.499031284","0.955819138","0","0.573491483","3","0.1","2.1","N4 S2 P1 O1","de-protonated","0","-9999","C10 H21 O1 N4 P1 S2","10","21","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"105","307.194478","307.19449595","307.194474109","867942.6","-9999","679566.6","12.45","-1","0.071097615","0.999083221","0","0.599449933","5","0.058823529","1.705882353","N2 P1 O1","de-protonated","0","-9999","C17 H29 O1 N2 P1","17","29","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"106","309.061152","309.061169694","309.061428764","775521.4","-9999","644153.5","10.91","-1","-0.838247629","0.880296437","0","0.528177862","3","0.222222222","2.111111111","N4 S2 P1 O2","de-protonated","0","-9999","C9 H19 O2 N4 P1 S2","9","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"107","309.097596","309.097613689","309.097814273","878563.9","-9999","666503.3","12.62","-1","-0.648934888","0.926435332","0","0.555861199","2","0.1","2.3","N4 S2 P1 O1","de-protonated","0","-9999","C10 H23 O1 N4 P1 S2","10","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"108","309.173743","309.173760679","309.173738664","1457256.9","-9999","626964.2","22.25","-1","0.071203902","0.999080479","0","0.599448287","5","0.125","1.6875","N2 P1 O2","de-protonated","0","-9999","C16 H27 O2 N2 P1","16","27","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"110","311.076906","311.076923418","311.077078829","832744.6","-9999","543435.8","11.86","-1","-0.499589297","0.955722499","0","0.5734335","2","0.222222222","2.333333333","N4 S2 P1 O2","de-protonated","0","-9999","C9 H21 O2 N4 P1 S2","9","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"114","312.171597","312.171614268","312.171750541","3361331.3","-9999","615120.6","53.67","-1","-0.436534195","0.483006859","0.837042051","0.624620936","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"123","315.050671","315.050687873","315.05086408","747388.7","-9999","461017.7","10.38","-1","-0.559296967","0.944821247","0","0.566892748","6","0.090909091","1.545454545","N4 S2 P1 O1","de-protonated","0","-9999","C11 H17 O1 N4 P1 S2","11","17","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"129","319.08198","319.081996321","319.082164209","573605.6","-9999","680169","7.46","-1","-0.526160728","0.951007641","0","0.570604585","4","0.090909091","1.909090909","N4 S2 P1 O1","de-protonated","0","-9999","C11 H21 O1 N4 P1 S2","11","21","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"131","321.060636","321.060652049","321.060559384","585662.9","-9999","774053.2","7.66","-1","0.288621661","0.984998538","0","0.590999123","5","0.777777778","1.666666667","N4 P1 O7","de-protonated","0","-9999","C9 H15 O7 N4 P1","9","15","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"132","321.0612","321.061216049","321.061428764","795838.9","-9999","796996.9","11.12","-1","-0.6625365","0.923441582","0","0.554064949","4","0.2","1.9","N4 S2 P1 O2","de-protonated","0","-9999","C10 H19 O2 N4 P1 S2","10","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"133","321.097483","321.097499044","321.097814273","679745.8","-9999","509779.4","9.21","-1","-0.981723403","0.83956047600000006","0","0.503736286","3","0.090909091","2.090909091","N4 S2 P1 O1","de-protonated","0","-9999","C11 H23 O1 N4 P1 S2","11","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"136","323.076464","323.076479773","323.076209449","706592.9","-9999","641580.3","9.57","-1","0.836719773","0.880705295","0","0.528423177","4","0.777777778","1.888888889","N4 P1 O7","de-protonated","0","-9999","C9 H17 O7 N4 P1","9","17","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"137","323.076837","323.076852773","323.077078829","1159521","-9999","581259.9","16.98","-1","-0.69969578","0.914998738","0","0.548999243","3","0.2","2.1","N4 S2 P1 O2","de-protonated","0","-9999","C10 H21 O2 N4 P1 S2","10","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"140","325.056124","325.056139502","325.056343384","672518.5","-9999","655041.8","9.01","-1","-0.627220767","0.931105227","0","0.558663136","3","0.333333333","2.111111111","N4 S2 P1 O3","de-protonated","0","-9999","C9 H19 O3 N4 P1 S2","9","19","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"141","325.09242","325.092435497","325.092728893","3616777.5","-9999","512231.8","57.15","-1","-0.902500697","0.862611108","0","0.517566665","2","0.2","2.3","N4 S2 P1 O2","de-protonated","0","-9999","C10 H23 O2 N4 P1 S2","10","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"142","325.178506","325.178521485","325.178549263","803472.9","-9999","555501.7","11.15","-1","-0.085423269","0.998676821","0","0.599206092","0","0.428571429","2.214285714","P1 O6","de-protonated","0","-9999","C14 H31 O6 P1","14","31","6","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"143","325.181136","325.181151484","325.180918244","1465873.1","-9999","532468.8","21.98","-1","0.717262582","0.91087545","0","0.54652527","9","0.142857143","1.238095238","O3","de-protonated","0","-9999","C21 H26 O3","21","26","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"147","326.187213","326.187228347","326.187400606","4343912","-9999","526037.7","69.04","-1","-0.528099163","0.475327531","0.829532115","0.617009365","9","0.105263158","1.315789474","N3 O2","de-protonated","0","-9999","C19 H25 O2 N3","19","25","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"149","327.050708","327.050723228","327.051026271","645684.1","-9999","737818","8.57","-1","-0.926593107","0.855741215","0","0.513444729","12","0.411764706","0.705882353","O7","de-protonated","0","-9999","C17 H12 O7","17","12","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"149","327.050708","327.050723228","327.05086408","645684.1","-9999","737818","8.57","-1","-0.430672755","0.966905102","0","0.580143061","7","0.083333333","1.416666667","N4 S2 P1 O1","de-protonated","0","-9999","C12 H17 O1 N4 P1 S2","12","17","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"150","327.071674","327.071689225","327.071993448","576758","-9999","512368.3","7.44","-1","-0.930140264","0.854719178","0","0.512831507","2","0.333333333","2.333333333","N4 S2 P1 O3","de-protonated","0","-9999","C9 H21 O3 N4 P1 S2","9","21","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"151","327.108091","327.10810622","327.108378958","1213625.3","-9999","656691.6","17.86","-1","-0.833782287","0.881489808","0","0.528893885","1","0.2","2.5","N4 S2 P1 O2","de-protonated","0","-9999","C10 H25 O2 N4 P1 S2","10","25","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"154","329.029807","329.029821957","329.030128635","597607.8","-9999","674185.1","7.7","-1","-0.932067506","0.854162761","0","0.512497657","7","0.181818182","1.363636364","N4 S2 P1 O2","de-protonated","0","-9999","C11 H15 O2 N4 P1 S2","11","15","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"155","329.102523","329.102537947","329.10241039700003","559342.6","-9999","694684.2","7.08","-1","0.387570516","0.97311251","0","0.583867506","1","0.8","2.2","N2 S1 O8","de-protonated","0","-9999","C10 H22 O8 N2 S1","10","22","8","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"157","331.045491","331.045505681","331.0457787","637478.8","-9999","668632.5","8.35","-1","-0.824716908","0.883897855","0","0.530338713","6","0.181818182","1.545454545","N4 S2 P1 O2","de-protonated","0","-9999","C11 H17 O2 N4 P1 S2","11","17","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"158","331.081822","331.081836676","331.082164209","742570.4","-9999","574065.5","10.05","-1","-0.989281262","0.837294238","0","0.502376543","5","0.083333333","1.75","N4 S2 P1 O1","de-protonated","0","-9999","C12 H21 O1 N4 P1 S2","12","21","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"161","333.060754","333.060768404","333.060559384","652717.9","-9999","660473.3","8.59","-1","0.627573908","0.931030366","0","0.55861822","6","0.7","1.5","N4 P1 O7","de-protonated","0","-9999","C10 H15 O7 N4 P1","10","15","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"162","333.061151","333.061165404","333.061428764","694254","-9999","576186.8","9.26","-1","-0.790724427","0.892748917","0","0.53564935","5","0.181818182","1.727272727","N4 S2 P1 O2","de-protonated","0","-9999","C11 H19 O2 N4 P1 S2","11","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"163","333.097481","333.097495399","333.097814273","701297.7","-9999","485717.7","9.38","-1","-0.957298798","0.846806228","0","0.508083737","4","0.083333333","1.916666667","N4 S2 P1 O1","de-protonated","0","-9999","C12 H23 O1 N4 P1 S2","12","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"169","335.113127","335.113141123","335.11346433800003","669665.3","-9999","367837.6","8.86","-1","-0.964493899","0.844684271","0","0.506810563","3","0.083333333","2.083333333","N4 S2 P1 O1","de-protonated","0","-9999","C12 H25 O1 N4 P1 S2","12","25","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"171","337.056023","337.056036857","337.056343384","767505.3","-9999","535718.3","10.33","-1","-0.909423544","0.860650009","0","0.516390006","4","0.3","1.9","N4 S2 P1 O3","de-protonated","0","-9999","C10 H19 O3 N4 P1 S2","10","19","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"172","337.0924","337.092413852","337.092728893","938645.2","-9999","578474.1","13.08","-1","-0.934583524","0.853435172","0","0.512061103","3","0.181818182","2.090909091","N4 S2 P1 O2","de-protonated","0","-9999","C11 H23 O2 N4 P1 S2","11","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"173","337.204889","337.204902836","337.20503879300003","774689.5","-9999","638367.6","10.45","-1","-0.403187658","0.970934421","0","0.582560653","5","0.111111111","1.722222222","N2 P1 O2","de-protonated","0","-9999","C18 H31 O2 N2 P1","18","31","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"174","339.035381","339.035394585","339.035607939","566253.3","-9999","856276.3","7.11","-1","-0.629294975","0.930665007","0","0.558399004","4","0.444444444","1.888888889","N4 S2 P1 O4","de-protonated","0","-9999","C9 H17 O4 N4 P1 S2","9","17","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"175","339.050579","339.050592583","339.050374823","572270.9","-9999","713082.7","7.2","-1","0.64226613","0.927883927","0","0.556730356","4","0.9","1.6","N2 S1 O9","de-protonated","0","-9999","C10 H16 O9 N2 S1","10","16","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"175","339.050579","339.050592583","339.05086408","572270.9","-9999","713082.7","7.2","-1","-0.800755304","0.890166691","0","0.534100014","8","0.076923077","1.307692308","N4 S2 P1 O1","de-protonated","0","-9999","C13 H17 O1 N4 P1 S2","13","17","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"176","339.071673","339.07168658","339.071993448","914929.4","-9999","578992.6","12.69","-1","-0.905022341","0.861897998","0","0.517138799","3","0.3","2.1","N4 S2 P1 O3","de-protonated","0","-9999","C10 H21 O3 N4 P1 S2","10","21","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"177","339.092308","339.092321578","339.092120495","846451.7","-9999","650550.5","11.6","-1","0.593003995","0.93818595","0","0.56291157","12","0.117647059","0.941176471","N4 S1 O2","de-protonated","0","-9999","C17 H16 O2 N4 S1","17","16","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"181","340.202809","340.202822425","340.20305067","3094515","-9999","522067.3","47.61","-1","-0.670907974","0.460786526","0.822155738","0.605334211","9","0.1","1.35","N3 O2","de-protonated","0","-9999","C20 H27 O2 N3","20","27","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"182","341.066285","341.066298307","341.066024887","623447.6","-9999","554792.6","8.02","-1","0.801662404","0.889931944","0","0.533959167","3","0.9","1.8","N2 S1 O9","de-protonated","0","-9999","C10 H18 O9 N2 S1","10","18","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"182","341.066285","341.066298307","341.066514145","623447.6","-9999","554792.6","8.02","-1","-0.632831227","0.929911621","0","0.557946973","7","0.076923077","1.461538462","N4 S2 P1 O1","de-protonated","0","-9999","C13 H19 O1 N4 P1 S2","13","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"183","341.087402","341.087415304","341.087643513","665434.1","-9999","360888.7","8.69","-1","-0.669061162","0.921986954","0","0.553192173","2","0.3","2.3","N4 S2 P1 O3","de-protonated","0","-9999","C10 H23 O3 N4 P1 S2","10","23","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"185","341.194695","341.194708289","341.194460309","590310.7","-9999","687003.4","7.49","-1","0.726802151","0.908601475","0","0.545160885","8","0.045454545","1.363636364","S1 O1","de-protonated","0","-9999","C22 H30 O1 S1","22","30","1","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"188","343.045431","343.045444036","343.0457787","638404.4","-9999","594171.1","8.17","-1","-0.975566419","0.8413983","0","0.50483898","7","0.166666667","1.416666667","N4 S2 P1 O2","de-protonated","0","-9999","C12 H17 O2 N4 P1 S2","12","17","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"189","343.081838","343.081851031","343.081674952","727624.9","-9999","584239.2","9.58","-1","0.513227842","0.953330062","0","0.571998037","2","0.9","2","N2 S1 O9","de-protonated","0","-9999","C10 H20 O9 N2 S1","10","20","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
