"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"40","249.149451","249.149452298","249.149618115","832857.6","-9999","750884.7","12.64","-1","-0.665533687","0.922774866","0","0.55366492","5","0.2","1.466666667","O3","de-protonated","0","-9999","C15 H22 O3","15","22","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"41","249.152797","249.152798297","249.152989419","599642.1","-9999","983867.3","8.54","-1","-0.7670862","0.898733921","0","0.539240353","0","0.25","2.166666667","S1 O3","de-protonated","0","-9999","C12 H26 O3 S1","12","26","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"42","251.055983","251.055983708","251.056111652","674541.8","-9999","883614.8","9.82","-1","-0.50962388300000006","0.953967936","0","0.572380762","7","0.5","1","O6","de-protonated","0","-9999","C12 H12 O6","12","12","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"45","253.144374","253.144374061","253.144532735","1991316.5","-9999","848939.2","32.92","-1","-0.626811783","0.931191881","0","0.558715129","4","0.285714286","1.571428571","O4","de-protonated","0","-9999","C14 H22 O4","14","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"48","255.123639","255.123638448","255.12379729","835939.4","-9999","863972","12.6","-1","-0.622607238","0.93207991","0","0.559247946","4","0.384615385","1.538461538","O5","de-protonated","0","-9999","C13 H20 O5","13","20","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"50","257.139221","257.139219824","257.139447355","955821.9","-9999","643770.8","14.63","-1","-0.884852428","0.867562471","0","0.520537483","3","0.384615385","1.692307692","O5","de-protonated","0","-9999","C13 H22 O5","13","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"53","262.975799","262.975796017","262.975967805","4146550.5","-9999","728965.4","69.96","-1","-0.653244427","0.462746234","0.885121231","0.631696233","9","0.083333333","0.75","S2 P1 O1","de-protonated","0","-9999","C12 H9 O1 P1 S2","12","9","1","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"54","262.991226","262.991223012","262.99142065","524088.3","-9999","1007802.3","7.07","-1","-0.75150034","0.902601936","0","0.541561162","5","0.666666667","1.333333333","N4 S2 O4","de-protonated","0","-9999","C6 H8 O4 N4 S2","6","8","4","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"61","265.147338","265.147334345","265.147523916","3168362","-9999","814010.4","52.77","-1","-0.714965137","0.911419451","0","0.54685167","5","0.071428571","1.642857143","N2 P1 O1","de-protonated","0","-9999","C14 H23 O1 N2 P1","14","23","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"62","265.147712","265.147708344","265.147904038","12113002","-9999","700608.7","207.47","-1","-0.73805551","0.606196979","0.961906856","0.748480929","0","0.333333333","2.166666667","S1 O4","de-protonated","0","-9999","C12 H26 O4 S1","12","26","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"62","265.147712","265.147708344","265.147523916","12113002","-9999","700608.7","207.47","-1","0.695569945","0.913244555","0.979291199","0.939663213","5","0.071428571","1.642857143","N2 P1 O1","de-protonated","0","-9999","C14 H23 O1 N2 P1","14","23","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"63","266.151074","266.151070034","266.151258873","1509334.9","-9999","576600.4","24.08","-1","-0.709519886","0.608468747","0.961906856","0.749843991","0","0.333333333","2.166666667","13C1 S1 O4","de-protonated","1","62","C11 H26 O4 S1 13C1","11","26","4","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"63","266.151074","266.151070034","266.150878751","1509334.9","-9999","576600.4","24.08","-1","0.718701024","0.910534125","0.979291199","0.938036955","5","0.071428571","1.642857143","13C1 N2 P1 O1","de-protonated","1","62","C13 H23 O1 N2 P1 13C1","13","23","1","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"63","266.151074","266.151070034","266.151015097","1509334.9","-9999","576600.4","24.08","-1","0.206413975","0.992298872","0","0.595379323","5","0.230769231","1.615384615","N3 O3","de-protonated","0","-9999","C13 H21 O3 N3","13","21","3","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"68","267.050861","267.050856755","267.051026271","529814.5","-9999","700455.7","7.14","-1","-0.634770939","0.92949684","0","0.557698104","7","0.583333333","1","O7","de-protonated","0","-9999","C12 H12 O7","12","12","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"68","267.050861","267.050856755","267.05086408","529814.5","-9999","700455.7","7.14","-1","-0.02742886","0.999863498","0","0.599918099","2","0.142857143","2.428571429","N4 S2 P1 O1","de-protonated","0","-9999","C7 H17 O1 N4 P1 S2","7","17","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"69","267.087221","267.087216744","267.087411781","618170.3","-9999","877945.9","8.67","-1","-0.730235983","0.907776995","0","0.544666197","6","0.461538462","1.230769231","O6","de-protonated","0","-9999","C13 H16 O6","13","16","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"73","269.130998","269.130993111","269.131205146","3939341","-9999","753205.7","65.84","-1","-0.787849816","0.446742144","0.86849267","0.615442354","4","0.214285714","1.642857143","P1 O3","de-protonated","0","-9999","C14 H23 O3 P1","14","23","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"75","269.139268","269.139263109","269.139447355","2940429.8","-9999","800803.6","48.64","-1","-0.684574568","0.918480562","0","0.551088337","4","0.357142857","1.571428571","O5","de-protonated","0","-9999","C14 H22 O5","14","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"88","273.134185","273.134178872","273.134361974","532945.7","-9999","857654.7","7.13","-1","-0.670375305","0.92169253","0","0.553015518","3","0.461538462","1.692307692","O6","de-protonated","0","-9999","C13 H22 O6","13","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"89","277.035204","277.035196664","277.035376207","551217.2","-9999","854365.7","7.43","-1","-0.648087657","0.926620072","0","0.555972043","9","0.538461538","0.769230769","O7","de-protonated","0","-9999","C13 H10 O7","13","10","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"89","277.035204","277.035196664","277.035214016","551217.2","-9999","854365.7","7.43","-1","-0.062634196","0.999288422","0","0.599573053","4","0.125","1.875","N4 S2 P1 O1","de-protonated","0","-9999","C8 H15 O1 N4 P1 S2","8","15","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"91","279.163324","279.163316005","279.163554103","2683815","-9999","788199.9","43.84","-1","-0.85289774","0.876347967","0","0.52580878","0","0.307692308","2.153846154","S1 O4","de-protonated","0","-9999","C13 H28 O4 S1","13","28","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"91","279.163324","279.163316005","279.16317398","2683815","-9999","788199.9","43.84","-1","0.508751042","0.95412181","0","0.572473086","5","0.066666667","1.666666667","N2 P1 O1","de-protonated","0","-9999","C15 H25 O1 N2 P1","15","25","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"92","281.06641","281.066401416","281.066676336","666180.3","-9999","950202.1","9.36","-1","-0.978131978","0.840633412","0","0.504380047","7","0.538461538","1.076923077","O7","de-protonated","0","-9999","C13 H14 O7","13","14","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"92","281.06641","281.066401416","281.066514145","666180.3","-9999","950202.1","9.36","-1","-0.401075789","0.9712337","0","0.58274022","2","0.125","2.375","N4 S2 P1 O1","de-protonated","0","-9999","C8 H19 O1 N4 P1 S2","8","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"94","285.061386","285.061376179","285.061590955","560768.2","-9999","661170.2","7.52","-1","-0.753440096","0.902123965","0","0.541274379","6","0.666666667","1.166666667","O8","de-protonated","0","-9999","C12 H14 O8","12","14","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"97","285.125885","285.125875159","285.126119766","8122245","-9999","669563.8","136.19","-1","-0.857890584","0.862005282","0.997463865","0.916188715","4","0.285714286","1.642857143","P1 O4","de-protonated","0","-9999","C14 H23 O4 P1","14","23","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"98","285.134145","285.134135156","285.134361974","765317.8","-9999","611191.6","11","-1","-0.79547782","0.891528387","0","0.534917032","4","0.428571429","1.571428571","O6","de-protonated","0","-9999","C14 H22 O6","14","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"100","286.129213","286.129202848","286.129474601","1202641.8","-9999","690909","18.44","-1","-0.949754452","0.849019778","0.997463865","0.908397413","4","0.285714286","1.642857143","13C1 P1 O4","de-protonated","1","97","C13 H23 O4 P1 13C1","13","23","4","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"103","287.105261","287.105250546","287.105384321","585115.4","-9999","889236","7.9","-1","-0.465943872","0.961372643","0","0.576823586","4","0.384615385","1.615384615","P1 O5","de-protonated","0","-9999","C13 H21 O5 P1","13","21","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"105","289.129046","289.129034919","289.129276594","606449.6","-9999","568531.2","8.26","-1","-0.835870268","0.880932383","0","0.52855943","3","0.538461538","1.692307692","O7","de-protonated","0","-9999","C13 H22 O7","13","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"106","292.98273","292.982717726","292.982509737","552935.8","-9999","506571.7","7.32","-1","0.709903754","0.91261289","0","0.547567734","5","0.5","1.375","N2 S2 P1 O4","de-protonated","0","-9999","C8 H11 O4 N2 P1 S2","8","11","4","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"107","292.986287","292.986274725","292.986532489","618248.1","-9999","716691.1","8.42","-1","-0.879780089","0.868972636","0","0.521383582","9","0.153846154","0.846153846","S2 P1 O2","de-protonated","0","-9999","C13 H11 O2 P1 S2","13","11","2","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"110","293.175595","293.175582666","293.175832864","2578901.5","-9999","679009.1","41.49","-1","-0.853404936","0.876210364","0","0.525726218","5","0.235294118","1.529411765","O4","de-protonated","0","-9999","C17 H26 O4","17","26","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"112","293.178949","293.178936665","293.179204167","3514325.8","-9999","666183.4","57.27","-1","-0.912418267","0.429899207","0.86849267","0.605336592","0","0.285714286","2.142857143","S1 O4","de-protonated","0","-9999","C14 H30 O4 S1","14","30","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"112","293.178949","293.178936665","293.178824045","3514325.8","-9999","666183.4","57.27","-1","0.38413572","0.983339347","0.973806381","0.979526161","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"114","294.182249","294.182236355","294.18217888","738844.8","-9999","839403.1","10.45","-1","0.195371244","0.993098046","0.973806381","0.98538138","5","0.0625","1.6875","13C1 N2 P1 O1","de-protonated","1","112","C15 H27 O1 N2 P1 13C1","15","27","1","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"114","294.182249","294.182236355","294.182315225","738844.8","-9999","839403.1","10.45","-1","-0.26810205","0.987042385","0","0.592225431","5","0.2","1.666666667","N3 O3","de-protonated","0","-9999","C15 H25 O3 N3","15","25","3","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"115","295.082073","295.082060076","295.0823264","603804.1","-9999","686696.6","8.17","-1","-0.902542745","0.862599229","0","0.517559537","7","0.5","1.142857143","O7","de-protonated","0","-9999","C14 H16 O7","14","16","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"115","295.082073","295.082060076","295.082164209","603804.1","-9999","686696.6","8.17","-1","-0.352895212","0.977656676","0","0.586594006","2","0.111111111","2.333333333","N4 S2 P1 O1","de-protonated","0","-9999","C9 H21 O1 N4 P1 S2","9","21","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"116","297.061342","297.061328463","297.061590955","561318.6","-9999","693125.5","7.42","-1","-0.883629419","0.867903013","0","0.520741808","7","0.615384615","1.076923077","O8","de-protonated","0","-9999","C13 H14 O8","13","14","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"116","297.061342","297.061328463","297.061428764","561318.6","-9999","693125.5","7.42","-1","-0.337644074","0.979526694","0","0.587716017","2","0.25","2.375","N4 S2 P1 O2","de-protonated","0","-9999","C8 H19 O2 N4 P1 S2","8","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"117","297.097709","297.097695452","297.097976465","676329.1","-9999","869434.6","9.35","-1","-0.945859593","0.850157941","0","0.510094764","6","0.5","1.285714286","O7","de-protonated","0","-9999","C14 H18 O7","14","18","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"119","297.152709","297.152695435","297.152989419","3213549","-9999","701962.3","51.95","-1","-0.989335363","0.418638988","0.85247738","0.592174345","4","0.1875","1.625","S1 O3","de-protonated","0","-9999","C16 H26 O3 S1","16","26","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"121","299.141542","299.141527819","299.14176983","663415.1","-9999","699675.9","9.13","-1","-0.809018146","0.88802086","0","0.532812516","4","0.266666667","1.666666667","P1 O4","de-protonated","0","-9999","C15 H25 O4 P1","15","25","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"123","301.129019","301.129004204","301.129276594","792448.9","-9999","750602.7","11.24","-1","-0.904561996","0.862028286","0","0.517216971","4","0.5","1.571428571","O7","de-protonated","0","-9999","C14 H22 O7","14","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"125","303.002673","303.002657623","303.002375802","564035.1","-9999","523086.6","7.42","-1","0.930098","0.854731371","0","0.512838823","7","0.888888889","1","N2 P1 O8","de-protonated","0","-9999","C9 H9 O8 N2 P1","9","9","8","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"126","303.144659","303.14464358","303.144926658","1219980.9","-9999","628212.5","18.38","-1","-0.933806356","0.853660059","0","0.512196035","3","0.5","1.714285714","O7","de-protonated","0","-9999","C14 H24 O7","14","24","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"127","305.029992","305.029975996","305.030128635","544400.5","-9999","828011.9","7.09","-1","-0.500407723","0.955580583","0","0.57334835","5","0.222222222","1.666666667","N4 S2 P1 O2","de-protonated","0","-9999","C9 H15 O2 N4 P1 S2","9","15","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"128","305.051687","305.051670989","305.051420195","768914.1","-9999","617009.2","10.84","-1","0.822138315","0.884579191","0","0.530747515","5","0.909090909","1.272727273","O10","de-protonated","0","-9999","C11 H14 O10","11","14","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"128","305.051687","305.051670989","305.051909452","768914.1","-9999","617009.2","10.84","-1","-0.781712496","0.895047355","0","0.537028413","9","0.142857143","1.071428571","N2 S1 P1 O2","de-protonated","0","-9999","C14 H15 O2 N2 P1 S1","14","15","2","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"129","305.066419","305.066402984","305.066676336","622355.1","-9999","853482.6","8.39","-1","-0.896038185","0.864432268","0","0.518659361","9","0.466666667","0.933333333","O7","de-protonated","0","-9999","C15 H14 O7","15","14","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"129","305.066419","305.066402984","305.066514145","622355.1","-9999","853482.6","8.39","-1","-0.364379753","0.976196467","0","0.58571788","4","0.1","1.9","N4 S2 P1 O1","de-protonated","0","-9999","C10 H19 O1 N4 P1 S2","10","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"132","307.045567","307.045550372","307.0457787","592414.4","-9999","714645.7","7.85","-1","-0.743628434","0.904531559","0","0.542718935","4","0.222222222","1.888888889","N4 S2 P1 O2","de-protonated","0","-9999","C9 H17 O2 N4 P1 S2","9","17","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"133","307.081997","307.08198036","307.082164209","793248.9","-9999","837575.1","11.19","-1","-0.598695147","0.937032119","0","0.562219271","3","0.1","2.1","N4 S2 P1 O1","de-protonated","0","-9999","C10 H21 O1 N4 P1 S2","10","21","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"134","307.194541","307.194524326","307.194474109","747688.9","-9999","762480.6","10.43","-1","0.163467693","0.995163121","0","0.597097872","5","0.058823529","1.705882353","N2 P1 O1","de-protonated","0","-9999","C17 H29 O1 N2 P1","17","29","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"136","309.061226","309.061208748","309.061428764","667694","-9999","502323.6","9.1","-1","-0.711886106","0.912146289","0","0.547287774","3","0.222222222","2.111111111","N4 S2 P1 O2","de-protonated","0","-9999","C9 H19 O2 N4 P1 S2","9","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"137","309.097628","309.097610736","309.097814273","878896.6","-9999","686770.3","12.61","-1","-0.65848786","0.924338173","0","0.554602904","2","0.1","2.3","N4 S2 P1 O1","de-protonated","0","-9999","C10 H23 O1 N4 P1 S2","10","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"139","309.173803","309.173785713","309.173738664","2804790","-9999","647824.6","44.64","-1","0.152174716","0.995806982","0","0.597484189","5","0.125","1.6875","N2 P1 O2","de-protonated","0","-9999","C16 H27 O2 N2 P1","16","27","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"140","310.177251","310.177233402","310.177229845","560446.5","-9999","751445.3","7.32","-1","0.011467766","0.999976138","0","0.599985683","5","0.266666667","1.666666667","N3 O4","de-protonated","0","-9999","C15 H25 O4 N3","15","25","4","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"143","311.076995","311.076977123","311.07724102","648895.9","-9999","805299.4","8.79","-1","-0.848330999","0.877584215","0","0.526550529","7","0.571428571","1.142857143","O8","de-protonated","0","-9999","C14 H16 O8","14","16","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"143","311.076995","311.076977123","311.077078829","648895.9","-9999","805299.4","8.79","-1","-0.326945132","0.980791269","0","0.588474761","2","0.222222222","2.333333333","N4 S2 P1 O2","de-protonated","0","-9999","C9 H21 O2 N4 P1 S2","9","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"144","311.102839","311.102821115","311.103079102","640001.8","-9999","590308.3","8.64","-1","-0.829263308","0.882692659","0","0.529615595","2","0.666666667","2.222222222","N4 S1 O6","de-protonated","0","-9999","C9 H20 O6 N4 S1","9","20","6","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"145","311.113337","311.113319112","311.113626529","606178.6","-9999","491341.8","8.08","-1","-0.988118304","0.837643685","0","0.502586211","6","0.466666667","1.333333333","O7","de-protonated","0","-9999","C15 H20 O7","15","20","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"145","311.113337","311.113319112","311.11346433800003","606178.6","-9999","491341.8","8.08","-1","-0.466793488","0.961234415","0","0.576740649","1","0.1","2.5","N4 S2 P1 O1","de-protonated","0","-9999","C10 H25 O1 N4 P1 S2","10","25","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"150","312.171693","312.171674785","312.171750541","2165264.3","-9999","632051.8","33.83","-1","-0.242676976","0.989370995","0","0.593622597","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"158","315.087048","315.087028882","315.086760332","551403.2","-9999","752025.1","7.12","-1","0.852304065","0.876508955","0","0.525905373","1","0.888888889","2.222222222","N2 S1 O8","de-protonated","0","-9999","C9 H20 O8 N2 S1","9","20","8","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"161","317.064161","317.06414127","317.064174412","559940.1","-9999","708641.2","7.26","-1","-0.104530207","0.998019353","0","0.598811612","14","0.1","0.7","S1 O2","de-protonated","0","-9999","C20 H14 O2 S1","20","14","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"165","319.045599","319.045578656","319.0457787","798241.6","-9999","570588","11.15","-1","-0.627005705","0.9311508","0","0.55869048","5","0.2","1.7","N4 S2 P1 O2","de-protonated","0","-9999","C10 H17 O2 N4 P1 S2","10","17","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"166","319.082034","319.082013645","319.0823264","617380.6","-9999","755848.5","8.17","-1","-0.980171758","0.840024343","0","0.504014606","9","0.4375","1","O7","de-protonated","0","-9999","C16 H16 O7","16","16","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"166","319.082034","319.082013645","319.082164209","617380.6","-9999","755848.5","8.17","-1","-0.471866408","0.960404254","0","0.576242553","4","0.090909091","1.909090909","N4 S2 P1 O1","de-protonated","0","-9999","C11 H21 O1 N4 P1 S2","11","21","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"169","321.061155","321.061134032","321.061428764","853062.8","-9999","471165.3","12.04","-1","-0.917992729","0.858208038","0","0.514924823","4","0.2","1.9","N4 S2 P1 O2","de-protonated","0","-9999","C10 H19 O2 N4 P1 S2","10","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"170","321.097666","321.097645021","321.097814273","870345.8","-9999","602347.7","12.33","-1","-0.527106397","0.95083578","0","0.570501468","3","0.090909091","2.090909091","N4 S2 P1 O1","de-protonated","0","-9999","C11 H23 O1 N4 P1 S2","11","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"174","323.040454","323.040432419","323.040693319","642030.2","-9999","619596.2","8.49","-1","-0.807638232","0.88838039","0","0.533028234","4","0.333333333","1.888888889","N4 S2 P1 O3","de-protonated","0","-9999","C9 H17 O3 N4 P1 S2","9","17","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"175","323.076896","323.076874408","323.077078829","1202801.3","-9999","464116.1","17.64","-1","-0.632730272","0.929933179","0","0.557959908","3","0.2","2.1","N4 S2 P1 O2","de-protonated","0","-9999","C10 H21 O2 N4 P1 S2","10","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"176","323.113268","323.113246397","323.11346433800003","893044.4","-9999","722441.4","12.59","-1","-0.674503801","0.920764427","0","0.552458656","2","0.090909091","2.272727273","N4 S2 P1 O1","de-protonated","0","-9999","C11 H25 O1 N4 P1 S2","11","25","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"181","325.092518","325.092495784","325.092728893","2859297.8","-9999","524729.7","44.67","-1","-0.717054493","0.91092478","0","0.546554868","2","0.2","2.3","N4 S2 P1 O2","de-protonated","0","-9999","C10 H23 O2 N4 P1 S2","10","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"184","326.187293","326.187270445","326.187400606","3396484.5","-9999","614247.7","53.43","-1","-0.399037441","0.485760578","0.829532115","0.623269193","9","0.105263158","1.315789474","N3 O2","de-protonated","0","-9999","C19 H25 O2 N3","19","25","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"188","326.988113","326.988090197","326.98798904","15236046","-9999","570237.8","246.6","-1","0.309359215","0.649312924","0.918272591","0.756896791","4","0.75","1.625","N2 S2 P1 O6","de-protonated","0","-9999","C8 H13 O6 N2 P1 S2","8","13","6","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"189","327.108201","327.10817816","327.108378958","1025496.9","-9999","581759.6","14.74","-1","-0.613857021","0.933911523","0","0.560346914","1","0.2","2.5","N4 S2 P1 O2","de-protonated","0","-9999","C10 H25 O2 N4 P1 S2","10","25","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"193","327.991512","327.991488886","327.991343875","1110571.4","-9999","599338","16.13","-1","0.442118365","0.643436048","0.918272591","0.753370665","4","0.75","1.625","13C1 N2 S2 P1 O6","de-protonated","1","188","C7 H13 O6 N2 P1 S2 13C1","7","13","6","2","1","2","1","-9999","-9999","-9999","-9999","-9999"
