"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","18O","33S","34S"
"58","279.050736","279.050756918","279.05086408","648928.6","-9999","833849.2","9.09","-1","-0.384024514","0.973595739","0","0.584157443","3","0.125","2.125","N4 S2 P1 O1","de-protonated","0","-9999","C8 H17 O1 N4 P1 S2","8","17","1","4","1","2","-9999","-9999","-9999","-9999"
"59","279.163251","279.163271899","279.16317398","1089832.9","-9999","668763.3","16.63","-1","0.350759102","0.977923351","0","0.586754011","5","0.066666667","1.666666667","N2 P1 O1","de-protonated","0","-9999","C15 H25 O1 N2 P1","15","25","1","2","1","-9999","-9999","-9999","-9999","-9999"
"60","281.066382","281.066402588","281.066676336","599921.7","-9999","659273.5","8.25","-1","-0.973961806","0.841876025","0","0.505125615","7","0.538461538","1.076923077","O7","de-protonated","0","-9999","C13 H14 O7","13","14","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"60","281.066382","281.066402588","281.066514145","599921.7","-9999","659273.5","8.25","-1","-0.396905615","0.971820318","0","0.583092191","2","0.125","2.375","N4 S2 P1 O1","de-protonated","0","-9999","C8 H19 O1 N4 P1 S2","8","19","1","4","1","2","-9999","-9999","-9999","-9999"
"70","293.178841","293.178859604","293.178824045","2624964.3","-9999","607707.8","42.38","-1","0.121289895","0.997334225","0","0.598400535","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999","-9999","-9999"
"71","295.045473","295.045491299","295.0457787","678198","-9999","761198.1","9.46","-1","-0.974089335","0.841838076","0","0.505102846","3","0.25","2.125","N4 S2 P1 O2","de-protonated","0","-9999","C8 H17 O2 N4 P1 S2","8","17","2","4","1","2","-9999","-9999","-9999","-9999"
"72","295.081943","295.081961293","295.082164209","602872.2","-9999","593401.9","8.18","-1","-0.687660227","0.917775166","0","0.5506651","2","0.111111111","2.333333333","N4 S2 P1 O1","de-protonated","0","-9999","C9 H21 O1 N4 P1 S2","9","21","1","4","1","2","-9999","-9999","-9999","-9999"
"81","305.029866","305.029882664","305.030128635","739479.8","-9999","728217.1","10.39","-1","-0.806383777","0.888706825","0","0.533224095","5","0.222222222","1.666666667","N4 S2 P1 O2","de-protonated","0","-9999","C9 H15 O2 N4 P1 S2","9","15","2","4","1","2","-9999","-9999","-9999","-9999"
"82","307.04518","307.045196334","307.04490932","616087.5","-9999","689723.5","8.29","-1","0.934762516","0.853383359","0","0.512030016","5","0.875","1.625","N4 P1 O7","de-protonated","0","-9999","C8 H13 O7 N4 P1","8","13","7","4","1","-9999","-9999","-9999","-9999","-9999"
"83","307.045634","307.045650334","307.045940891","601239.6","-9999","622626.2","8.04","-1","-0.946298789","0.850029756","0","0.510017853","9","0.571428571","0.857142857","O8","de-protonated","0","-9999","C14 H12 O8","14","12","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"83","307.045634","307.045650334","307.0457787","601239.6","-9999","622626.2","8.04","-1","-0.418067536","0.968783919","0","0.581270351","4","0.222222222","1.888888889","N4 S2 P1 O2","de-protonated","0","-9999","C9 H17 O2 N4 P1 S2","9","17","2","4","1","2","-9999","-9999","-9999","-9999"
"86","307.194501","307.194517309","307.194474109","637089.1","-9999","614651.4","8.64","-1","0.140628253","0.996418046","0","0.597850828","5","0.058823529","1.705882353","N2 P1 O1","de-protonated","0","-9999","C17 H29 O1 N2 P1","17","29","1","2","1","-9999","-9999","-9999","-9999","-9999"
"87","309.024807","309.02482301","309.025043255","612504","-9999","707866","8.22","-1","-0.712709407","0.911952191","0","0.547171314","4","0.375","1.875","N4 S2 P1 O3","de-protonated","0","-9999","C8 H15 O3 N4 P1 S2","8","15","3","4","1","2","-9999","-9999","-9999","-9999"
"88","309.061148","309.061164004","309.061428764","816154.4","-9999","474144.5","11.62","-1","-0.856659327","0.875326012","0","0.525195607","3","0.222222222","2.111111111","N4 S2 P1 O2","de-protonated","0","-9999","C9 H19 O2 N4 P1 S2","9","19","2","4","1","2","-9999","-9999","-9999","-9999"
"89","309.09757","309.097585998","309.097814273","777820.8","-9999","512598.7","10.98","-1","-0.738522432","0.905774496","0","0.543464698","2","0.1","2.3","N4 S2 P1 O1","de-protonated","0","-9999","C10 H23 O1 N4 P1 S2","10","23","1","4","1","2","-9999","-9999","-9999","-9999"
"91","309.17367","309.173685985","309.173738664","1507873.8","-9999","471763.8","23.17","-1","-0.17038627","0.994746126","0","0.596847676","5","0.125","1.6875","N2 P1 O2","de-protonated","0","-9999","C16 H27 O2 N2 P1","16","27","2","2","1","-9999","-9999","-9999","-9999","-9999"
"93","311.04051","311.04052568","311.040693319","605214.4","-9999","641684.7","8.1","-1","-0.538963464","0.948657447","0","0.569194468","3","0.375","2.125","N4 S2 P1 O3","de-protonated","0","-9999","C8 H17 O3 N4 P1 S2","8","17","3","4","1","2","-9999","-9999","-9999","-9999"
"94","311.076786","311.076801674","311.077078829","942624.9","-9999","599243.4","13.73","-1","-0.890952366","0.865858946","0","0.519515368","2","0.222222222","2.333333333","N4 S2 P1 O2","de-protonated","0","-9999","C9 H21 O2 N4 P1 S2","9","21","2","4","1","2","-9999","-9999","-9999","-9999"
"96","311.113164","311.113179668","311.11346433800003","546659.4","-9999","625636.5","7.12","-1","-0.915004327","0.859061458","0","0.515436875","1","0.1","2.5","N4 S2 P1 O1","de-protonated","0","-9999","C10 H25 O1 N4 P1 S2","10","25","1","4","1","2","-9999","-9999","-9999","-9999"
"98","312.171558","312.171573494","312.171750541","2874987.8","-9999","550081.9","45.76","-1","-0.567145903","0.471653364","0.837042051","0.617808838","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999","-9999","-9999"
"106","317.066204","317.066218693","317.066514145","698316.5","-9999","515402.8","9.6","-1","-0.931828286","0.85423187","0","0.512539122","5","0.090909091","1.727272727","N4 S2 P1 O1","de-protonated","0","-9999","C11 H19 O1 N4 P1 S2","11","19","1","4","1","2","-9999","-9999","-9999","-9999"
"109","319.081877","319.081891363","319.082164209","646887.9","-9999","672681.6","8.7","-1","-0.855096544","0.875750993","0","0.525450596","4","0.090909091","1.909090909","N4 S2 P1 O1","de-protonated","0","-9999","C11 H21 O1 N4 P1 S2","11","21","1","4","1","2","-9999","-9999","-9999","-9999"
"113","321.097203","321.097217033","321.096944894","644874","-9999","627366.6","8.67","-1","0.84753021","0.877800489","0","0.526680293","4","0.6","1.9","N4 P1 O6","de-protonated","0","-9999","C10 H19 O6 N4 P1","10","19","6","4","1","-9999","-9999","-9999","-9999","-9999"
"114","321.097516","321.097530033","321.097814273","616650","-9999","830332.6","8.2","-1","-0.88521487","0.867461486","0","0.520476892","3","0.090909091","2.090909091","N4 S2 P1 O1","de-protonated","0","-9999","C11 H23 O1 N4 P1 S2","11","23","1","4","1","2","-9999","-9999","-9999","-9999"
"115","321.110377","321.110391031","321.110079234","580107.1","-9999","684987.6","7.6","-1","0.970996752","0.842757423","0","0.505654454","7","0.0625","1.375","N2 S2 O1","de-protonated","0","-9999","C16 H22 O1 N2 S2","16","22","1","2","-9999","2","-9999","-9999","-9999","-9999"
"116","321.210008","321.210022014","321.210124174","774803.3","-9999","571691.5","10.81","-1","-0.318044644","0.981813439","0","0.589088063","5","0.055555556","1.722222222","N2 P1 O1","de-protonated","0","-9999","C18 H31 O1 N2 P1","18","31","1","2","1","-9999","-9999","-9999","-9999","-9999"
"120","323.076746","323.076759709","323.077078829","1053488.5","-9999","482345.2","15.29","-1","-0.987751138","0.837753956","0","0.502652374","3","0.2","2.1","N4 S2 P1 O2","de-protonated","0","-9999","C10 H21 O2 N4 P1 S2","10","21","2","4","1","2","-9999","-9999","-9999","-9999"
"121","323.113198","323.113211703","323.11346433800003","813747.6","-9999","526041","11.36","-1","-0.781877263","0.895005516","0","0.537003309","2","0.090909091","2.272727273","N4 S2 P1 O1","de-protonated","0","-9999","C11 H25 O1 N4 P1 S2","11","25","1","4","1","2","-9999","-9999","-9999","-9999"
"125","325.178219","325.178232365","325.178549263","783337.8","-9999","540373.5","10.86","-1","-0.974535103","0.841705402","0","0.505023241","0","0.428571429","2.214285714","P1 O6","de-protonated","0","-9999","C14 H31 O6 P1","14","31","6","-9999","1","-9999","-9999","-9999","-9999","-9999"
"126","325.180857","325.180870364","325.180918244","1594986","-9999","513767.6","24.16","-1","-0.147241305","0.996073919","0","0.597644352","9","0.142857143","1.238095238","O3","de-protonated","0","-9999","C21 H26 O3","21","26","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"128","326.18715","326.1871632","326.187400606","3529414","-9999","495551.4","55.87","-1","-0.727821873","0.454178481","0.829532115","0.604319935","9","0.105263158","1.315789474","N3 O2","de-protonated","0","-9999","C19 H25 O2 N3","19","25","2","3","-9999","-9999","-9999","-9999","-9999","-9999"
"130","327.071674","327.071687055","327.071993448","795928.8","-9999","656180.9","11.06","-1","-0.936776809","0.852799819","0","0.511679891","2","0.333333333","2.333333333","N4 S2 P1 O3","de-protonated","0","-9999","C9 H21 O3 N4 P1 S2","9","21","3","4","1","2","-9999","-9999","-9999","-9999"
"131","327.108062","327.108075049","327.108378958","1027612.2","-9999","647054.1","14.86","-1","-0.929076679","0.855025909","0","0.513015545","1","0.2","2.5","N4 S2 P1 O2","de-protonated","0","-9999","C10 H25 O2 N4 P1 S2","10","25","2","4","1","2","-9999","-9999","-9999","-9999"
"136","331.045469","331.045481404","331.0457787","650403.2","-9999","610345.2","8.57","-1","-0.898049947","0.863866338","0","0.518319803","6","0.181818182","1.545454545","N4 S2 P1 O2","de-protonated","0","-9999","C11 H17 O2 N4 P1 S2","11","17","2","4","1","2","-9999","-9999","-9999","-9999"
"137","331.081556","331.081568398","331.081294829","639110.9","-9999","398497.3","8.39","-1","0.826289408","0.883481568","0","0.530088941","6","0.545454545","1.545454545","N4 P1 O6","de-protonated","0","-9999","C11 H17 O6 N4 P1","11","17","6","4","1","-9999","-9999","-9999","-9999","-9999"
"138","331.118236","331.118248392","331.118060461","717354.8","-9999","571399.6","9.66","-1","0.567565209","0.943225293","0","0.565935176","0","0.8","2.4","N2 S1 O8","de-protonated","0","-9999","C10 H24 O8 N2 S1","10","24","8","2","-9999","1","-9999","-9999","-9999","-9999"
"143","335.076805","335.076816744","335.077078829","832985.8","-9999","504742.3","11.53","-1","-0.782162308","0.894933118","0","0.536959871","4","0.181818182","1.909090909","N4 S2 P1 O2","de-protonated","0","-9999","C11 H21 O2 N4 P1 S2","11","21","2","4","1","2","-9999","-9999","-9999","-9999"
"144","335.112848","335.112859738","335.112594958","862845.9","-9999","543207.4","12.01","-1","0.790122367","0.892903105","0","0.535741863","4","0.545454545","1.909090909","N4 P1 O6","de-protonated","0","-9999","C11 H21 O6 N4 P1","11","21","6","4","1","-9999","-9999","-9999","-9999","-9999"
"149","337.091936","337.091947414","337.091859513","604355.5","-9999","615225.5","7.73","-1","0.26076212","0.987737855","0","0.592642713","4","0.7","1.9","N4 P1 O7","de-protonated","0","-9999","C10 H19 O7 N4 P1","10","19","7","4","1","-9999","-9999","-9999","-9999","-9999"
"150","337.092466","337.092477414","337.092728893","953411.6","-9999","638857.6","13.32","-1","-0.746023712","0.903946125","0","0.542367675","3","0.181818182","2.090909091","N4 S2 P1 O2","de-protonated","0","-9999","C11 H23 O2 N4 P1 S2","11","23","2","4","1","2","-9999","-9999","-9999","-9999"
"155","339.10803","339.108041084","339.108378958","1120055","-9999","474187.9","15.99","-1","-0.996358927","0.835161837","0","0.501097102","2","0.181818182","2.272727273","N4 S2 P1 O2","de-protonated","0","-9999","C11 H25 O2 N4 P1 S2","11","25","2","4","1","2","-9999","-9999","-9999","-9999"
"156","339.144431","339.144442078","339.144764467","707387.4","-9999","662939.5","9.38","-1","-0.950593978","0.848774038","0","0.509264423","1","0.083333333","2.416666667","N4 S2 P1 O1","de-protonated","0","-9999","C12 H29 O1 N4 P1 S2","12","29","1","4","1","2","-9999","-9999","-9999","-9999"
"157","339.196422","339.196433069","339.196568309","962881.9","-9999","479197.1","13.47","-1","-0.398705254","0.971567871","0","0.582940723","9","0.136363636","1.272727273","O3","de-protonated","0","-9999","C22 H28 O3","22","28","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"160","340.20275","340.202760905","340.20305067","2398399.3","-9999","416868","36.48","-1","-0.851743455","0.438330451","0.822155738","0.591860566","9","0.1","1.35","N3 O2","de-protonated","0","-9999","C20 H27 O2 N3","20","27","2","3","-9999","-9999","-9999","-9999","-9999","-9999"
"161","341.06613","341.066140763","341.066024887","651692.6","-9999","659491.9","8.48","-1","0.339746584","0.979273595","0","0.587564157","3","0.9","1.8","N2 S1 O9","de-protonated","0","-9999","C10 H18 O9 N2 S1","10","18","9","2","-9999","1","-9999","-9999","-9999","-9999"
"166","343.081815","343.081825433","343.081674952","835635","-9999","491588","11.29","-1","0.438617147","0.96569425","0","0.57941655","2","0.9","2","N2 S1 O9","de-protonated","0","-9999","C10 H20 O9 N2 S1","10","20","9","2","-9999","1","-9999","-9999","-9999","-9999"
"166","343.081815","343.081825433","343.082164209","835635","-9999","491588","11.29","-1","-0.987448139","0.837844936","0","0.502706962","6","0.076923077","1.615384615","N4 S2 P1 O1","de-protonated","0","-9999","C13 H21 O1 N4 P1 S2","13","21","1","4","1","2","-9999","-9999","-9999","-9999"
"167","343.102961","343.10297143","343.103293577","569141.8","-9999","586506.9","7.07","-1","-0.938922398","0.852177301","0","0.51130638","1","0.3","2.5","N4 S2 P1 O3","de-protonated","0","-9999","C10 H25 O3 N4 P1 S2","10","25","3","4","1","2","-9999","-9999","-9999","-9999"
"169","345.060787","345.060797109","345.060559384","676733.9","-9999","434640.8","8.77","-1","0.688936678","0.917482595","0","0.550489557","7","0.636363636","1.363636364","N4 P1 O7","de-protonated","0","-9999","C11 H15 O7 N4 P1","11","15","7","4","1","-9999","-9999","-9999","-9999","-9999"
"170","345.097298","345.097308103","345.097325016","688706.9","-9999","549608.5","8.96","-1","-0.049009285","0.999564272","0","0.599738563","1","0.9","2.2","N2 S1 O9","de-protonated","0","-9999","C10 H22 O9 N2 S1","10","22","9","2","-9999","1","-9999","-9999","-9999","-9999"
"171","345.133855","345.133865097","345.133710525","666311.9","-9999","520743","8.6","-1","0.447860311","0.964259557","0","0.578555734","0","0.727272727","2.363636364","N2 S1 O8","de-protonated","0","-9999","C11 H26 O8 N2 S1","11","26","8","2","-9999","1","-9999","-9999","-9999","-9999"
"173","346.234129","346.234138917","346.233896569","946016.5","-9999","523305.4","13.03","-1","0.699953912","0.914938756","0","0.548963254","1","0.055555556","2.111111111","N1 S1 P1 O1","de-protonated","0","-9999","C18 H38 O1 N1 P1 S1","18","38","1","1","1","1","-9999","-9999","-9999","-9999"
"177","347.113031","347.113040773","347.112975081","1136732.4","-9999","423813.8","16.05","-1","0.189253967","0.993522113","0","0.596113268","0","0.9","2.4","N2 S1 O9","de-protonated","0","-9999","C10 H24 O9 N2 S1","10","24","9","2","-9999","1","-9999","-9999","-9999","-9999"
"189","351.102543","351.10255212","351.102667922","1154981.8","-9999","580000.2","16.14","-1","-0.329824385","0.980454797","0","0.588272878","17","0.125","0.666666667","O3","de-protonated","0","-9999","C24 H16 O3","24","16","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"191","351.1087","351.108709119","351.108541149","579750.6","-9999","902344.1","7.13","-1","0.478399072","0.959323073","0","0.575593844","8","0.470588235","1.176470588","O8","de-protonated","0","-9999","C17 H20 O8","17","20","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"191","351.1087","351.108709119","351.108378958","579750.6","-9999","902344.1","7.13","-1","0.94034022","0.851765404","0","0.511059242","3","0.166666667","2.083333333","N4 S2 P1 O2","de-protonated","0","-9999","C12 H25 O2 N4 P1 S2","12","25","2","4","1","2","-9999","-9999","-9999","-9999"
"196","353.15988","353.159888783","353.159545151","717410.1","-9999","628693","9.28","-1","0.973020641","0.842155989","0","0.505293594","2","0.5","2.25","N4 P1 O6","de-protonated","0","-9999","C12 H27 O6 N4 P1","12","27","6","4","1","-9999","-9999","-9999","-9999","-9999"
"197","353.199681","353.199689776","353.199953413","934760.3","-9999","438304.8","12.69","-1","-0.746422353","0.903848547","0","0.542309128","5","0.166666667","1.722222222","N2 P1 O3","de-protonated","0","-9999","C18 H31 O3 N2 P1","18","31","3","2","1","-9999","-9999","-9999","-9999","-9999"
"198","355.066149","355.066157471","355.065905746","732752.1","-9999","571243.4","9.52","-1","0.708952077","0.912836516","0","0.547701909","17","0.05","0.6","N4 S1 O1","de-protonated","0","-9999","C20 H12 O1 N4 S1","20","12","1","4","-9999","1","-9999","-9999","-9999","-9999"
"199","355.06655","355.066558471","355.066908068","771408.1","-9999","547790.4","10.12","-1","-0.984594583","0.838700873","0","0.503220524","3","0.4","2.1","N4 S2 P1 O4","de-protonated","0","-9999","C10 H21 O4 N4 P1 S2","10","21","4","4","1","2","-9999","-9999","-9999","-9999"
"200","355.10238","355.102388465","355.102424197","652181.9","-9999","550296.2","8.26","-1","-0.100625338","0.998164436","0","0.598898661","3","0.8","2.1","N4 P1 O8","de-protonated","0","-9999","C10 H21 O8 N4 P1","10","21","8","4","1","-9999","-9999","-9999","-9999","-9999"
"202","355.13912","355.139128459","355.138809707","845723.8","-9999","447493.2","11.29","-1","0.897542944","0.864009048","0","0.518405429","2","0.636363636","2.272727273","N4 P1 O7","de-protonated","0","-9999","C11 H25 O7 N4 P1","11","25","7","4","1","-9999","-9999","-9999","-9999","-9999"
"203","357.060863","357.060871144","357.060559384","869077.1","-9999","524223.1","11.51","-1","0.873129096","0.870812837","0","0.522487702","8","0.583333333","1.25","N4 P1 O7","de-protonated","0","-9999","C12 H15 O7 N4 P1","12","15","7","4","1","-9999","-9999","-9999","-9999","-9999"
"205","357.09733","357.097338138","357.097325016","773659.2","-9999","459700","10.03","-1","0.036746627","0.999755017","0","0.59985301","2","0.818181818","2","N2 S1 O9","de-protonated","0","-9999","C11 H22 O9 N2 S1","11","22","9","2","-9999","1","-9999","-9999","-9999","-9999"
"207","357.133195","357.133203132","357.132862372","618209.1","-9999","521693.8","7.63","-1","0.954154898","0.847730091","0","0.508638054","0","0.285714286","2.214285714","S2 P1 O4","de-protonated","0","-9999","C14 H31 O4 P1 S2","14","31","4","-9999","1","2","-9999","-9999","-9999","-9999"
"207","357.133195","357.133203132","357.133330403","618209.1","-9999","521693.8","7.63","-1","-0.35636713","0.977219939","0","0.586331964","6","0.357142857","1.642857143","N4 P1 O5","de-protonated","0","-9999","C14 H23 O5 N4 P1","14","23","5","4","1","-9999","-9999","-9999","-9999","-9999"
"210","359.113058","359.113065808","359.112975081","1268653.3","-9999","550899.8","17.68","-1","0.252643625","0.988485157","0","0.593091094","1","0.818181818","2.181818182","N2 S1 O9","de-protonated","0","-9999","C11 H24 O9 N2 S1","11","24","9","2","-9999","1","-9999","-9999","-9999","-9999"
"211","359.149402","359.149409802","359.14936059","970419.4","-9999","509035.4","13.07","-1","0.137024615","0.996598962","0","0.597959377","0","0.666666667","2.333333333","N2 S1 O8","de-protonated","0","-9999","C12 H28 O8 N2 S1","12","28","8","2","-9999","1","-9999","-9999","-9999","-9999"
"212","361.019189","361.019196496","361.019088494","621557.6","-9999","557156.4","7.67","-1","0.299157591","0.98389234","0","0.590335404","8","0.9","1.1","N4 P1 O9","de-protonated","0","-9999","C10 H11 O9 N4 P1","10","11","9","4","1","-9999","-9999","-9999","-9999","-9999"
"213","361.055814","361.05582149","361.055474004","919420","-9999","480167.9","12.27","-1","0.962417908","0.8452976","0","0.50717856","7","0.727272727","1.363636364","N4 P1 O8","de-protonated","0","-9999","C11 H15 O8 N4 P1","11","15","8","4","1","-9999","-9999","-9999","-9999","-9999"
"215","361.128649","361.128656478","361.128625145","2101768.8","-9999","453765.3","30.56","-1","0.086764398","0.998634976","0","0.599180985","0","0.818181818","2.363636364","N2 S1 O9","de-protonated","0","-9999","C11 H26 O9 N2 S1","11","26","9","2","-9999","1","-9999","-9999","-9999","-9999"
"217","362.965689","362.965696177","362.965990292","929485.6","-9999","514456.1","12.27","-1","-0.810309754","0.887683914","0","0.532610349","13","0.692307692","0.384615385","N2 P1 O9","de-protonated","0","-9999","C13 H5 O9 N2 P1","13","5","9","2","1","-9999","-9999","-9999","-9999","-9999"
"218","362.969048","362.969055177","362.969361596","12086350","-9999","454448.3","182.61","-1","-0.844200047","0.58551436","0.921132646","0.719761674","8","0.9","0.9","N2 S1 P1 O9","de-protonated","0","-9999","C10 H9 O9 N2 P1 S1","10","9","9","2","1","1","-9999","-9999","-9999","-9999"
"221","363.084492","363.084499158","363.084258409","590306.9","-9999","711974.4","7.09","-1","0.663067179","0.923323719","0","0.553994231","9","0.176470588","1.176470588","N2 S2 O3","de-protonated","0","-9999","C17 H20 O3 N2 S2","17","20","3","2","-9999","2","-9999","-9999","-9999","-9999"
"224","363.968603","363.968610013","363.96863332","2293506.3","-9999","488794.2","33.09","-1","-0.064034696","0.999256257","0","0.599553754","12","0.5","0.571428571","N1 S1 P1 O7","de-protonated","0","-9999","C14 H8 O7 N1 P1 S1","14","8","7","1","1","1","-9999","-9999","-9999","-9999"
"225","363.972401","363.972408013","363.972716431","686595","-9999","507488.4","8.56","-1","-0.847366022","0.585229876","0.921132646","0.719590984","8","0.9","0.9","13C1 N2 S1 P1 O9","de-protonated","1","218","C9 H9 O9 N2 P1 S1 13C1","9","9","9","2","1","1","1","-9999","-9999","-9999"
"227","364.965887","364.96589385","364.965599825","1543608.3","-9999","456653","21.64","-1","0.80562344","0.888904492","0","0.533342695","12","0.5","0.5","N4 S2 O6","de-protonated","0","-9999","C12 H6 O6 N4 S2","12","6","6","4","-9999","2","-9999","-9999","-9999","-9999"
"229","365.087129","365.08713583","365.086774133","2452942.5","-9999","499644.2","35.52","-1","0.990715812","0.836862818","0","0.502117691","5","0.727272727","1.727272727","N4 P1 O8","de-protonated","0","-9999","C11 H19 O8 N4 P1","11","19","8","4","1","-9999","-9999","-9999","-9999","-9999"
"232","366.1268","366.12680666","366.126454118","666190.9","-9999","478798.1","8.24","-1","0.962895329","0.845156629","0","0.507093977","12","0.142857143","1.047619048","N1 P1 O3","de-protonated","0","-9999","C21 H22 O3 N1 P1","21","22","3","1","1","-9999","-9999","-9999","-9999","-9999"
