"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","34S"
"59","259.082044","259.082306564","259.0823264","1460197.6","-9999","831321.1","23.42","-1","-0.076562064","0.998936959","0","0.599362175","4","0.636363636","1.454545455","O7","de-protonated","0","-9999","C11 H16 O7","11","16","7","-9999","-9999","-9999","-9999","-9999"
"61","259.118457","259.118719637","259.11871191","1478378","-9999","894545.6","23.74","-1","0.029822586","0.999838635","0","0.599903181","3","0.5","1.666666667","O6","de-protonated","0","-9999","C12 H20 O6","12","20","6","-9999","-9999","-9999","-9999","-9999"
"62","261.0613","261.061566523","261.061590955","813774.9","-9999","904303.3","12.11","-1","-0.09359065","0.998411915","0","0.599047149","4","0.8","1.4","O8","de-protonated","0","-9999","C10 H14 O8","10","14","8","-9999","-9999","-9999","-9999","-9999"
"64","261.097695","261.097961595","261.097976465","969555.1","-9999","940151.8","14.81","-1","-0.056949856","0.999411683","0","0.59964701","3","0.636363636","1.636363636","O7","de-protonated","0","-9999","C11 H18 O7","11","18","7","-9999","-9999","-9999","-9999","-9999"
"66","265.147582","265.147856694","265.147904038","3583627","-9999","612626.6","59.95","-1","-0.17855757","0.994231608","0","0.596538965","0","0.333333333","2.166666667","S1 O4","de-protonated","0","-9999","C12 H26 O4 S1","12","26","4","-9999","-9999","1","-9999","-9999"
"67","266.150666","266.1509427","266.151015097","533808.6","-9999","594347.3","7.21","-1","-0.272012469","0.98666419","0","0.591998514","5","0.230769231","1.615384615","N3 O3","de-protonated","0","-9999","C13 H21 O3 N3","13","21","3","3","-9999","-9999","-9999","-9999"
"70","267.087087","267.087365573","267.087411781","599885.1","-9999","728174.1","8.35","-1","-0.17300716","0.994583694","0","0.596750216","6","0.461538462","1.230769231","O6","de-protonated","0","-9999","C13 H16 O6","13","16","6","-9999","-9999","-9999","-9999","-9999"
"71","267.123531","267.123809646","267.12379729","809552.7","-9999","872178.4","11.98","-1","0.046253816","0.999611881","0","0.599767129","5","0.357142857","1.428571429","O5","de-protonated","0","-9999","C14 H20 O5","14","20","5","-9999","-9999","-9999","-9999","-9999"
"74","269.066275","269.066557531","269.066676336","685577.4","-9999","661324.3","9.79","-1","-0.441545637","0.965242708","0","0.579145625","6","0.583333333","1.166666667","O7","de-protonated","0","-9999","C12 H14 O7","12","14","7","-9999","-9999","-9999","-9999","-9999"
"75","269.102742","269.103024604","269.103061845","1593868.8","-9999","706522.1","25.43","-1","-0.138391741","0.996530876","0","0.597918526","5","0.461538462","1.384615385","O6","de-protonated","0","-9999","C13 H18 O6","13","18","6","-9999","-9999","-9999","-9999","-9999"
"77","269.130885","269.13116766","269.131205146","2719247.3","-9999","741205.9","44.82","-1","-0.139286047","0.996485975","0","0.597891585","4","0.214285714","1.642857143","P1 O3","de-protonated","0","-9999","C14 H23 O3 P1","14","23","3","-9999","1","-9999","-9999","-9999"
"78","269.139133","269.139415676","269.139447355","2789648","-9999","663495.9","46.03","-1","-0.117701874","0.997489415","0","0.598493649","4","0.357142857","1.571428571","O5","de-protonated","0","-9999","C14 H22 O5","14","22","5","-9999","-9999","-9999","-9999","-9999"
"79","270.134213","270.134497666","270.134696327","556394.9","-9999","947595.5","7.56","-1","-0.735412687","0.906528125","0","0.543916875","4","0.384615385","1.615384615","N1 O5","de-protonated","0","-9999","C13 H21 O5 N1","13","21","5","1","-9999","-9999","-9999","-9999"
"82","271.081982","271.082268562","271.0823264","1673023.3","-9999","563360.6","26.8","-1","-0.213362192","0.991773856","0","0.595064313","5","0.583333333","1.333333333","O7","de-protonated","0","-9999","C12 H16 O7","12","16","7","-9999","-9999","-9999","-9999","-9999"
"84","271.118399","271.118685634","271.11871191","1869762.5","-9999","621749.8","30.18","-1","-0.096914166","0.998297221","0","0.598978332","4","0.461538462","1.538461538","O6","de-protonated","0","-9999","C13 H20 O6","13","20","6","-9999","-9999","-9999","-9999","-9999"
"85","271.154803","271.155089707","271.155097419","812997.7","-9999","708229.9","11.98","-1","-0.028440527","0.999853244","0","0.599911946","3","0.357142857","1.714285714","O5","de-protonated","0","-9999","C14 H24 O5","14","24","5","-9999","-9999","-9999","-9999","-9999"
"86","273.06127300000003","273.06156352","273.061590955","669800.9","-9999","872247.5","9.47","-1","-0.100474386","0.998169934","0","0.59890196","5","0.727272727","1.272727273","O8","de-protonated","0","-9999","C11 H14 O8","11","14","8","-9999","-9999","-9999","-9999","-9999"
"87","273.097618","273.097908592","273.097976465","2207852","-9999","490917.8","35.86","-1","-0.248527524","0.988855221","0","0.593313133","4","0.583333333","1.5","O7","de-protonated","0","-9999","C12 H18 O7","12","18","7","-9999","-9999","-9999","-9999","-9999"
"88","273.134029","273.134319665","273.134361974","2207343","-9999","583982","35.85","-1","-0.154901419","0.995655703","0","0.597393422","3","0.461538462","1.692307692","O6","de-protonated","0","-9999","C13 H22 O6","13","22","6","-9999","-9999","-9999","-9999","-9999"
"90","275.076968","275.077262551","275.07724102","854029.3","-9999","873118.6","12.63","-1","0.078271752","0.998888978","0","0.599333387","4","0.727272727","1.454545455","O8","de-protonated","0","-9999","C11 H16 O8","11","16","8","-9999","-9999","-9999","-9999","-9999"
"91","275.113293","275.113587623","275.113626529","769040.3","-9999","577622.4","11.17","-1","-0.141417679","0.996377791","0","0.597826675","3","0.583333333","1.666666667","O7","de-protonated","0","-9999","C12 H20 O7","12","20","7","-9999","-9999","-9999","-9999","-9999"
"92","279.163185","279.163487722","279.163554103","1217475.4","-9999","658571.2","18.78","-1","-0.237783883","0.989793125","0","0.593875875","0","0.307692308","2.153846154","S1 O4","de-protonated","0","-9999","C13 H28 O4 S1","13","28","4","-9999","-9999","1","-9999","-9999"
"93","281.066374","281.066680528","281.066676336","536842.3","-9999","754358.6","7.15","-1","0.014915547","0.999959633","0","0.59997578","7","0.538461538","1.076923077","O7","de-protonated","0","-9999","C13 H14 O7","13","14","7","-9999","-9999","-9999","-9999","-9999"
"93","281.066374","281.066680528","281.066514145","536842.3","-9999","754358.6","7.15","-1","0.591972308","0.938394086","0","0.563036452","2","0.125","2.375","N4 S2 P1 O1","de-protonated","0","-9999","C8 H19 O1 N4 P1 S2","8","19","1","4","1","2","-9999","-9999"
"94","281.102718","281.103024601","281.103061845","538828.9","-9999","711793.7","7.19","-1","-0.13249378","0.996819808","0","0.598091885","6","0.428571429","1.285714286","O6","de-protonated","0","-9999","C14 H18 O6","14","18","6","-9999","-9999","-9999","-9999","-9999"
"95","281.13908","281.139386674","281.139447355","989519.4","-9999","727557.4","14.88","-1","-0.215839655","0.991582521","0","0.594949513","5","0.333333333","1.466666667","O5","de-protonated","0","-9999","C15 H22 O5","15","22","5","-9999","-9999","-9999","-9999","-9999"
"96","283.081779","283.082089559","283.0823264","708499.7","-9999","537921.4","10.04","-1","-0.836653585","0.880722994","0","0.528433796","6","0.538461538","1.230769231","O7","de-protonated","0","-9999","C13 H16 O7","13","16","7","-9999","-9999","-9999","-9999","-9999"
"97","283.118353","283.118663632","283.11871191","1250646.1","-9999","642727.9","19.26","-1","-0.170522299","0.994737756","0","0.596842654","5","0.428571429","1.428571429","O6","de-protonated","0","-9999","C14 H20 O6","14","20","6","-9999","-9999","-9999","-9999","-9999"
"98","283.15471","283.155020704","283.155097419","980312.6","-9999","689470.3","14.66","-1","-0.270928189","0.98676959","0","0.592061754","4","0.333333333","1.6","O5","de-protonated","0","-9999","C15 H24 O5","15","24","5","-9999","-9999","-9999","-9999","-9999"
"99","285.061199","285.061513517","285.061590955","723029.6","-9999","817900.9","10.28","-1","-0.271655544","0.986698931","0","0.592019359","6","0.666666667","1.166666667","O8","de-protonated","0","-9999","C12 H14 O8","12","14","8","-9999","-9999","-9999","-9999","-9999"
"100","285.097582","285.09789659","285.097976465","2195928","-9999","583799.2","35.34","-1","-0.280167383","0.985858356","0","0.591515013","5","0.538461538","1.384615385","O7","de-protonated","0","-9999","C13 H18 O7","13","18","7","-9999","-9999","-9999","-9999","-9999"
"101","285.12573","285.126044646","285.126119766","10136282","-9999","553881.2","170.4","-1","-0.263461392","0.991795976","0.981584436","0.98771136","4","0.285714286","1.642857143","P1 O4","de-protonated","0","-9999","C14 H23 O4 P1","14","23","4","-9999","1","-9999","-9999","-9999"
"102","285.133941","285.134255662","285.134361974","2095450.4","-9999","547670.4","33.63","-1","-0.372848061","0.97509126","0","0.585054756","4","0.428571429","1.571428571","O6","de-protonated","0","-9999","C14 H22 O6","14","22","6","-9999","-9999","-9999","-9999","-9999"
"103","285.170376","285.170690735","285.170747484","718556.7","-9999","820831.2","10.21","-1","-0.198997558","0.99284038","0","0.595704228","3","0.333333333","1.733333333","O5","de-protonated","0","-9999","C15 H26 O5","15","26","5","-9999","-9999","-9999","-9999","-9999"
"104","286.129116","286.129432652","286.129474601","1787674","-9999","646235.1","28.39","-1","-0.146605831","0.996107669","0.981584436","0.990298376","4","0.285714286","1.642857143","13C1 P1 O4","de-protonated","1","101","C13 H23 O4 P1 13C1","13","23","4","-9999","1","-9999","1","-9999"
"104","286.129116","286.129432652","286.129610946","1787674","-9999","646235.1","28.39","-1","-0.623122748","0.931971307","0","0.559182784","4","0.461538462","1.615384615","N1 O6","de-protonated","0","-9999","C13 H21 O6 N1","13","21","6","1","-9999","-9999","-9999","-9999"
"105","287.076863","287.077181548","287.07724102","1357525.6","-9999","551723.1","20.98","-1","-0.207164281","0.992243002","0","0.595345801","5","0.666666667","1.333333333","O8","de-protonated","0","-9999","C12 H16 O8","12","16","8","-9999","-9999","-9999","-9999","-9999"
"106","287.113222","287.11354062","287.113626529","3261272","-9999","621067.2","53.22","-1","-0.299215302","0.983886175","0","0.590331705","4","0.538461538","1.538461538","O7","de-protonated","0","-9999","C13 H20 O7","13","20","7","-9999","-9999","-9999","-9999","-9999"
"108","287.149653","287.149971693","287.150012039","1533274.1","-9999","689206.7","23.96","-1","-0.140502472","0.996424439","0","0.597854663","3","0.428571429","1.714285714","O6","de-protonated","0","-9999","C14 H24 O6","14","24","6","-9999","-9999","-9999","-9999","-9999"
"110","289.0925","289.09282257900003","289.092891084","1858257.9","-9999","661487","29.46","-1","-0.236968098","0.989862685","0","0.593917611","4","0.666666667","1.5","O8","de-protonated","0","-9999","C12 H18 O8","12","18","8","-9999","-9999","-9999","-9999","-9999"
"111","289.128871","289.129193651","289.129276594","1521108","-9999","586384.6","23.75","-1","-0.286869631","0.98517876","0","0.591107256","3","0.538461538","1.692307692","O7","de-protonated","0","-9999","C13 H22 O7","13","22","7","-9999","-9999","-9999","-9999","-9999"
"112","291.09991","291.100236593","291.10029894","664522.5","-9999","864710.4","9.2","-1","-0.214178403","0.99171106","0","0.595026636","3","0.5","1.75","P1 O6","de-protonated","0","-9999","C12 H21 O6 P1","12","21","6","-9999","1","-9999","-9999","-9999"
"113","292.066975","292.067303527","292.067404612","643075.8","-9999","713357.6","8.84","-1","-0.346101019","0.978499506","0","0.587099704","4","0.9","1.5","N1 O9","de-protonated","0","-9999","C10 H15 O9 N1","10","15","9","1","-9999","-9999","-9999","-9999"
"114","293.175434","293.175764744","293.175832864","5762757","-9999","514798.4","95.14","-1","-0.232353427","0.989271552","0.991225128","0.990052982","5","0.235294118","1.529411765","O4","de-protonated","0","-9999","C17 H26 O4","17","26","4","-9999","-9999","-9999","-9999","-9999"
"115","293.178812","293.17914275","293.179204167","1995461","-9999","543083.8","31.63","-1","-0.209486121","0.992068846","0","0.595241308","0","0.285714286","2.142857143","S1 O4","de-protonated","0","-9999","C14 H30 O4 S1","14","30","4","-9999","-9999","1","-9999","-9999"
"117","294.17878","294.17911275","294.179187699","989439.3","-9999","590340","14.67","-1","-0.254773341","0.988291351","0.991225128","0.989464862","5","0.235294118","1.529411765","13C1 O4","de-protonated","1","114","C16 H26 O4 13C1","16","26","4","-9999","-9999","-9999","1","-9999"
"118","295.118274","295.118608629","295.11871191","714869.7","-9999","637546.7","10.04","-1","-0.349964015","0.97802221600000006","0","0.586813329","6","0.4","1.333333333","O6","de-protonated","0","-9999","C15 H20 O6","15","20","6","-9999","-9999","-9999","-9999","-9999"
"119","297.061112","297.061450514","297.061590955","692901.7","-9999","712042","9.63","-1","-0.472768805","0.960255717","0","0.57615343","7","0.615384615","1.076923077","O8","de-protonated","0","-9999","C13 H14 O8","13","14","8","-9999","-9999","-9999","-9999","-9999"
"119","297.061112","297.061450514","297.061428764","692901.7","-9999","712042","9.63","-1","0.073216764","0.999027782","0","0.599416669","2","0.25","2.375","N4 S2 P1 O2","de-protonated","0","-9999","C8 H19 O2 N4 P1 S2","8","19","2","4","1","2","-9999","-9999"
"121","297.097571","297.097909587","297.097976465","1245607.8","-9999","716710","18.9","-1","-0.225103834","0.990847819","0","0.594508691","6","0.5","1.285714286","O7","de-protonated","0","-9999","C14 H18 O7","14","18","7","-9999","-9999","-9999","-9999","-9999"
"122","297.133962","297.13430066","297.134361974","1236137.9","-9999","575270.8","18.74","-1","-0.206352673","0.992303428","0","0.595382057","5","0.4","1.466666667","O6","de-protonated","0","-9999","C15 H22 O6","15","22","6","-9999","-9999","-9999","-9999","-9999"
"123","297.15255","297.152888697","297.152989419","2680491","-9999","443875.7","42.98","-1","-0.338956402","0.979368893","0","0.587621336","4","0.1875","1.625","S1 O3","de-protonated","0","-9999","C16 H26 O3 S1","16","26","3","-9999","-9999","1","-9999","-9999"
"124","297.170339","297.170677732","297.170747484","782763.9","-9999","690937.5","11.13","-1","-0.234717161","0.9900534","0","0.59403204","4","0.3125","1.625","O5","de-protonated","0","-9999","C16 H26 O5","16","26","5","-9999","-9999","-9999","-9999","-9999"
"125","299.076834","299.077176545","299.07724102","1140633.5","-9999","652441.8","17.14","-1","-0.215579513","0.991602714","0","0.594961628","6","0.615384615","1.230769231","O8","de-protonated","0","-9999","C13 H16 O8","13","16","8","-9999","-9999","-9999","-9999","-9999"
"126","299.113255","299.11359761799997","299.113626529","2227227.5","-9999","578158.6","35.37","-1","-0.096657055","0.998306236","0","0.598983742","5","0.5","1.428571429","O7","de-protonated","0","-9999","C14 H20 O7","14","20","7","-9999","-9999","-9999","-9999","-9999"
"128","299.149617","299.149959691","299.150012039","1734941.8","-9999","559658.6","27.11","-1","-0.174989384","0.994459215","0","0.596675529","4","0.4","1.6","O6","de-protonated","0","-9999","C15 H24 O6","15","24","6","-9999","-9999","-9999","-9999","-9999"
"129","299.185974","299.186316763","299.186397548","674975.8","-9999","670641.3","9.32","-1","-0.270014684","0.986858071","0","0.592114843","3","0.3125","1.75","O5","de-protonated","0","-9999","C16 H28 O5","16","28","5","-9999","-9999","-9999","-9999","-9999"
"132","301.092476","301.092822576","301.092891084","2019725.6","-9999","585707.9","31.73","-1","-0.227532966","0.990650159","0","0.594390095","5","0.615384615","1.384615385","O8","de-protonated","0","-9999","C13 H18 O8","13","18","8","-9999","-9999","-9999","-9999","-9999"
"133","301.120583","301.120929632","301.121034385","1764495.3","-9999","579660.8","27.47","-1","-0.347877427","0.978280652","0","0.586968391","4","0.357142857","1.642857143","P1 O5","de-protonated","0","-9999","C14 H23 O5 P1","14","23","5","-9999","1","-9999","-9999","-9999"
"134","301.128822","301.129168649","301.129276594","3117199.8","-9999","503745.2","50.06","-1","-0.35846805","0.976953681","0","0.586172209","4","0.5","1.571428571","O7","de-protonated","0","-9999","C14 H22 O7","14","22","7","-9999","-9999","-9999","-9999","-9999"
"135","301.165254","301.165600721","301.165662103","1506449.9","-9999","647962.6","23.16","-1","-0.203813803","0.992490944","0","0.595494567","3","0.4","1.733333333","O6","de-protonated","0","-9999","C15 H26 O6","15","26","6","-9999","-9999","-9999","-9999","-9999"
"137","303.071666","303.072016534","303.072155639","694848.8","-9999","646638.3","9.61","-1","-0.458985539","0.962495987","0","0.577497592","5","0.75","1.333333333","O9","de-protonated","0","-9999","C12 H16 O9","12","16","9","-9999","-9999","-9999","-9999","-9999"
"138","303.108084","303.108434607","303.108541149","2067970.9","-9999","637806.3","32.54","-1","-0.351498703","0.977831193","0","0.586698716","4","0.615384615","1.538461538","O8","de-protonated","0","-9999","C13 H20 O8","13","20","8","-9999","-9999","-9999","-9999","-9999"
"139","303.144449","303.144799679","303.144926658","2161157","-9999","623377.4","34.09","-1","-0.418871886","0.968665589","0","0.581199354","3","0.5","1.714285714","O7","de-protonated","0","-9999","C14 H24 O7","14","24","7","-9999","-9999","-9999","-9999","-9999"
"140","305.087422","305.087776565","305.087805704","566327.6","-9999","517205.7","7.46","-1","-0.095510672","0.998346142","0","0.599007685","4","0.75","1.5","O9","de-protonated","0","-9999","C12 H18 O9","12","18","9","-9999","-9999","-9999","-9999","-9999"
"141","305.123777","305.124131638","305.124191213","783353.8","-9999","699899.8","11.08","-1","-0.195250954","0.993106513","0","0.595863908","3","0.615384615","1.692307692","O8","de-protonated","0","-9999","C13 H22 O8","13","22","8","-9999","-9999","-9999","-9999","-9999"
"142","306.082636","306.082992555","306.083054676","540979.2","-9999","781609.3","7.03","-1","-0.202955171","0.992553844","0","0.595532307","4","0.818181818","1.545454545","N1 O9","de-protonated","0","-9999","C11 H17 O9 N1","11","17","9","1","-9999","-9999","-9999","-9999"
"143","306.11887","306.119226627","306.119440185","578869.4","-9999","742142.1","7.67","-1","-0.697629751","0.915478165","0","0.549286899","3","0.666666667","1.75","N1 O8","de-protonated","0","-9999","C12 H21 O8 N1","12","21","8","1","-9999","-9999","-9999","-9999"
"144","307.19438","307.194738778","307.194854232","1326582.5","-9999","619519.3","20.05","-1","-0.375831401","0.974696158","0","0.584817695","0","0.266666667","2.133333333","S1 O4","de-protonated","0","-9999","C15 H32 O4 S1","15","32","4","-9999","-9999","1","-9999","-9999"
"144","307.19438","307.194738778","307.194474109","1326582.5","-9999","619519.3","20.05","-1","0.861568387","0.873987352","0","0.524392411","5","0.058823529","1.705882353","N2 P1 O1","de-protonated","0","-9999","C17 H29 O1 N2 P1","17","29","1","2","1","-9999","-9999","-9999"
"145","308.098142","308.098502586","308.098704741","544301.9","-9999","647788.6","7.05","-1","-0.656137271","0.924856597","0","0.554913958","3","0.818181818","1.727272727","N1 O9","de-protonated","0","-9999","C11 H19 O9 N1","11","19","9","1","-9999","-9999","-9999","-9999"
"146","309.097417","309.097779584","309.097976465","746475.9","-9999","518176.9","10.41","-1","-0.636953117","0.929028916","0","0.55741735","7","0.466666667","1.2","O7","de-protonated","0","-9999","C15 H18 O7","15","18","7","-9999","-9999","-9999","-9999","-9999"
"146","309.097417","309.097779584","309.097814273","746475.9","-9999","518176.9","10.41","-1","-0.112228518","0.99771722","0","0.598630332","2","0.1","2.3","N4 S2 P1 O1","de-protonated","0","-9999","C10 H23 O1 N4 P1 S2","10","23","1","4","1","2","-9999","-9999"
"147","309.133832","309.134194657","309.134361974","688878.3","-9999","589769.6","9.45","-1","-0.541245065","0.948233303","0","0.568939982","6","0.375","1.375","O6","de-protonated","0","-9999","C16 H22 O6","16","22","6","-9999","-9999","-9999","-9999","-9999"
