"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","18O","34S"
"28","227.05588","227.055983045","227.056111652","558739","-9999","898448.9","8.04","-1","-0.566408787","0.943449754","0","0.566069852","5","0.6","1.2","O6","de-protonated","0","-9999","C10 H12 O6","10","12","6","-9999","-9999","-9999","-9999","-9999","-9999"
"29","227.092265","227.092368014","227.092497161","1100664.9","-9999","952885.2","17.78","-1","-0.568700825","0.943004478","0","0.565802687","4","0.454545455","1.454545455","O5","de-protonated","0","-9999","C11 H16 O5","11","16","5","-9999","-9999","-9999","-9999","-9999","-9999"
"30","227.128628","227.128730982","227.128882671","762878.6","-9999","986740.7","11.71","-1","-0.667853349","0.92225713","0","0.553354278","3","0.333333333","1.666666667","O4","de-protonated","0","-9999","C12 H20 O4","12","20","4","-9999","-9999","-9999","-9999","-9999","-9999"
"32","229.071558","229.071659286","229.071761716","1047093.4","-9999","812340.9","16.76","-1","-0.447155513","0.964369932","0","0.578621959","4","0.6","1.4","O6","de-protonated","0","-9999","C10 H14 O6","10","14","6","-9999","-9999","-9999","-9999","-9999","-9999"
"34","229.107955","229.108056254","229.108147226","821755.2","-9999","663085.6","12.72","-1","-0.39706936","0.971797393","0","0.583078436","3","0.454545455","1.636363636","O5","de-protonated","0","-9999","C11 H18 O5","11","18","5","-9999","-9999","-9999","-9999","-9999","-9999"
"36","231.050826","231.050925558","231.051026271","545843.5","-9999","1052052.8","7.75","-1","-0.435893714","0.966111667","0","0.579667","4","0.777777778","1.333333333","O7","de-protonated","0","-9999","C9 H12 O7","9","12","7","-9999","-9999","-9999","-9999","-9999","-9999"
"37","231.087176","231.087275526","231.087411781","1867449.4","-9999","723130.6","31.36","-1","-0.589624385","0.938866586","0","0.563319952","3","0.6","1.6","O6","de-protonated","0","-9999","C10 H16 O6","10","16","6","-9999","-9999","-9999","-9999","-9999","-9999"
"41","239.092223","239.092315538","239.092497161","517628.7","-9999","1159424.6","7.18","-1","-0.759637053","0.900590443","0","0.540354266","5","0.416666667","1.333333333","O5","de-protonated","0","-9999","C12 H16 O5","12","16","5","-9999","-9999","-9999","-9999","-9999","-9999"
"44","241.071506","241.07159681","241.071761716","948276.4","-9999","781982","14.77","-1","-0.684055738","0.918598911","0","0.551159347","5","0.545454545","1.272727273","O6","de-protonated","0","-9999","C11 H14 O6","11","14","6","-9999","-9999","-9999","-9999","-9999","-9999"
"45","241.107897","241.107987778","241.108147226","1040762.1","-9999","938213.7","16.41","-1","-0.661311708","0.923713306","0","0.554227984","4","0.416666667","1.5","O5","de-protonated","0","-9999","C12 H18 O5","12","18","5","-9999","-9999","-9999","-9999","-9999","-9999"
"46","241.144305","241.144395746","241.144532735","534975.8","-9999","837359.2","7.46","-1","-0.568077464","0.943125736","0","0.565875441","3","0.307692308","1.692307692","O4","de-protonated","0","-9999","C13 H22 O4","13","22","4","-9999","-9999","-9999","-9999","-9999","-9999"
"47","243.050772","243.050861082","243.051026271","676328","-9999","896514.2","9.92","-1","-0.679649502","0.919600997","0","0.551760598","5","0.7","1.2","O7","de-protonated","0","-9999","C10 H12 O7","10","12","7","-9999","-9999","-9999","-9999","-9999","-9999"
"48","243.087106","243.08719505","243.087411781","1820717.6","-9999","705621.5","30.11","-1","-0.891574667","0.865684688","0","0.519410813","4","0.545454545","1.454545455","O6","de-protonated","0","-9999","C11 H16 O6","11","16","6","-9999","-9999","-9999","-9999","-9999","-9999"
"50","243.123537","243.123626018","243.12379729","1226035.3","-9999","729719.4","19.62","-1","-0.704463051","0.913888039","0","0.548332823","3","0.416666667","1.666666667","O5","de-protonated","0","-9999","C12 H20 O5","12","20","5","-9999","-9999","-9999","-9999","-9999","-9999"
"51","245.048637","245.048724338","245.048918271","607193.3","-9999","673283.1","8.7","-1","-0.791406647","0.89257409","0","0.535544454","4","0.5","1.4","S1 O5","de-protonated","0","-9999","C10 H14 O5 S1","10","14","5","-9999","-9999","1","-9999","-9999","-9999"
"51","245.048637","245.048724338","245.048538149","607193.3","-9999","673283.1","8.7","-1","0.759805297","0.90054867","0","0.540329202","9","0.166666667","0.916666667","N2 P1 O2","de-protonated","0","-9999","C12 H11 O2 N2 P1","12","11","2","2","1","-9999","-9999","-9999","-9999"
"52","245.066427","245.066514322","245.066676336","1162908","-9999","643806.9","18.5","-1","-0.661100137","0.923760201","0","0.554256121","4","0.7","1.4","O7","de-protonated","0","-9999","C10 H14 O7","10","14","7","-9999","-9999","-9999","-9999","-9999","-9999"
"53","245.102793","245.102880291","245.103061845","1284833.5","-9999","651425.6","20.65","-1","-0.740728039","0.905238434","0","0.54314306","3","0.545454545","1.636363636","O6","de-protonated","0","-9999","C11 H18 O6","11","18","6","-9999","-9999","-9999","-9999","-9999","-9999"
"54","245.13912","245.139207259","245.139447355","746023","-9999","679373.3","11.15","-1","-0.979425286","0.840247332","0","0.504148399","2","0.416666667","1.833333333","O5","de-protonated","0","-9999","C12 H22 O5","12","22","5","-9999","-9999","-9999","-9999","-9999","-9999"
"55","247.082114","247.082199563","247.0823264","728201.8","-9999","605613.6","10.79","-1","-0.51334204","0.953309783","0","0.57198587","3","0.7","1.6","O7","de-protonated","0","-9999","C10 H16 O7","10","16","7","-9999","-9999","-9999","-9999","-9999","-9999"
"57","253.107814","253.107894302","253.108147226","542304.9","-9999","663270.9","7.48","-1","-0.999270222","0.83428188","0","0.500569128","5","0.384615385","1.384615385","O5","de-protonated","0","-9999","C13 H18 O5","13","18","5","-9999","-9999","-9999","-9999","-9999","-9999"
"58","253.144251","253.14433127","253.144532735","829797.8","-9999","966420.2","12.52","-1","-0.795848092","0.891433076","0","0.534859845","4","0.285714286","1.571428571","O4","de-protonated","0","-9999","C14 H22 O4","14","22","4","-9999","-9999","-9999","-9999","-9999","-9999"
"59","255.087087","255.087165574","255.087411781","1175015.1","-9999","746298.4","18.5","-1","-0.965184546","0.844480033","0","0.50668802","5","0.5","1.333333333","O6","de-protonated","0","-9999","C12 H16 O6","12","16","6","-9999","-9999","-9999","-9999","-9999","-9999"
"60","255.123509","255.123587543","255.12379729","1404779.9","-9999","684582.3","22.51","-1","-0.822140372","0.884578648","0","0.530747189","4","0.384615385","1.538461538","O5","de-protonated","0","-9999","C13 H20 O5","13","20","5","-9999","-9999","-9999","-9999","-9999","-9999"
"61","255.159861","255.159939511","255.160182799","545712.6","-9999","925196.6","7.51","-1","-0.953474229","0.847929843","0","0.508757906","3","0.285714286","1.714285714","O4","de-protonated","0","-9999","C14 H24 O4","14","24","4","-9999","-9999","-9999","-9999","-9999","-9999"
"62","257.066391","257.066467846","257.066676336","933218.6","-9999","662897.1","14.27","-1","-0.811032573","0.887495172","0","0.532497103","5","0.636363636","1.272727273","O7","de-protonated","0","-9999","C11 H14 O7","11","14","7","-9999","-9999","-9999","-9999","-9999","-9999"
"63","257.102743","257.102819815","257.103061845","2045159.1","-9999","714215","33.69","-1","-0.941375537","0.851464364","0","0.510878618","4","0.5","1.5","O6","de-protonated","0","-9999","C12 H18 O6","12","18","6","-9999","-9999","-9999","-9999","-9999","-9999"
"66","259.082036","259.082111087","259.0823264","1723862.6","-9999","612509.5","27.98","-1","-0.831062259","0.882214406","0","0.529328643","4","0.636363636","1.454545455","O7","de-protonated","0","-9999","C11 H16 O7","11","16","7","-9999","-9999","-9999","-9999","-9999","-9999"
"67","259.118415","259.118490055","259.11871191","1893082.9","-9999","616241.8","30.92","-1","-0.856189236","0.875453908","0","0.525272345","3","0.5","1.666666667","O6","de-protonated","0","-9999","C12 H20 O6","12","20","6","-9999","-9999","-9999","-9999","-9999","-9999"
"68","259.154804","259.154879023","259.155097419","528863.2","-9999","696616.5","7.18","-1","-0.842722259","0.879095822","0","0.527457493","2","0.384615385","1.846153846","O5","de-protonated","0","-9999","C13 H24 O5","13","24","5","-9999","-9999","-9999","-9999","-9999","-9999"
"69","261.097684","261.097757327","261.097976465","856638","-9999","913020.9","12.84","-1","-0.839292762","0.880016437","0","0.528009862","3","0.636363636","1.636363636","O7","de-protonated","0","-9999","C11 H18 O7","11","18","7","-9999","-9999","-9999","-9999","-9999","-9999"
"70","261.134099","261.134172295","261.134361974","570818.1","-9999","901951.3","7.88","-1","-0.726364696","0.908706285","0","0.545223771","2","0.5","1.833333333","O6","de-protonated","0","-9999","C12 H22 O6","12","22","6","-9999","-9999","-9999","-9999","-9999","-9999"
"71","262.092901","262.092973458","262.093225437","532331.7","-9999","819291.7","7.21","-1","-0.961408501","0.845595501","0","0.507357301","3","0.7","1.7","N1 O7","de-protonated","0","-9999","C10 H17 O7 N1","10","17","7","1","-9999","-9999","-9999","-9999","-9999"
"74","265.147561","265.147630792","265.147523916","4366955","-9999","620719.8","73.44","-1","0.403080705","0.948095968","0.989577757","0.964688684","5","0.071428571","1.642857143","N2 P1 O1","de-protonated","0","-9999","C14 H23 O1 N2 P1","14","23","1","2","1","-9999","-9999","-9999","-9999"
"75","266.150984","266.151052916","266.150878751","722318.4","-9999","722339.2","10.46","-1","0.654383726","0.925242323","0.989577757","0.950976497","5","0.071428571","1.642857143","13C1 N2 P1 O1","de-protonated","1","74","C13 H23 O1 N2 P1 13C1","13","23","1","2","1","-9999","1","-9999","-9999"
"75","266.150984","266.151052916","266.151015097","722318.4","-9999","722339.2","10.46","-1","0.142096711","0.996342987","0","0.597805792","5","0.230769231","1.615384615","N3 O3","de-protonated","0","-9999","C13 H21 O3 N3","13","21","3","3","-9999","-9999","-9999","-9999","-9999"
"78","267.123468","267.123536067","267.12379729","758828.3","-9999","750278.2","11.09","-1","-0.97791139","0.840699229","0","0.504419537","5","0.357142857","1.428571429","O5","de-protonated","0","-9999","C14 H20 O5","14","20","5","-9999","-9999","-9999","-9999","-9999","-9999"
"86","271.081991","271.082055611","271.0823264","1880467.4","-9999","613140.2","30.35","-1","-0.998919309","0.834388032","0","0.500632819","5","0.583333333","1.333333333","O7","de-protonated","0","-9999","C12 H16 O7","12","16","7","-9999","-9999","-9999","-9999","-9999","-9999"
"97","279.163188","279.163245556","279.16317398","1126670.8","-9999","728727.2","17.23","-1","0.256394509","0.988142758","0","0.592885655","5","0.066666667","1.666666667","N2 P1 O1","de-protonated","0","-9999","C15 H25 O1 N2 P1","15","25","1","2","1","-9999","-9999","-9999","-9999"
"98","281.066237","281.066292895","281.066514145","557653.1","-9999","854272.5","7.51","-1","-0.787179207","0.893655541","0","0.536193325","2","0.125","2.375","N4 S2 P1 O1","de-protonated","0","-9999","C8 H19 O1 N4 P1 S2","8","19","1","4","1","2","-9999","-9999","-9999"
"121","293.178718","293.178763321","293.178824045","1795224.5","-9999","477546.6","28.27","-1","-0.207122587","0.992246112","0","0.595347667","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999","-9999"
"151","307.194277","307.194310085","307.194474109","605298.7","-9999","740057.7","8.08","-1","-0.533941385","0.949585388","0","0.569751233","5","0.058823529","1.705882353","N2 P1 O1","de-protonated","0","-9999","C17 H29 O1 N2 P1","17","29","1","2","1","-9999","-9999","-9999","-9999"
"155","309.173606","309.173637357","309.173738664","895861.5","-9999","674930.1","12.91","-1","-0.327669761","0.980706855","0","0.588424113","5","0.125","1.6875","N2 P1 O2","de-protonated","0","-9999","C16 H27 O2 N2 P1","16","27","2","2","1","-9999","-9999","-9999","-9999"
"157","311.076786","311.076815696","311.077078829","746871.4","-9999","626307.9","10.43","-1","-0.845875951","0.878246787","0","0.526948072","2","0.222222222","2.333333333","N4 S2 P1 O2","de-protonated","0","-9999","C9 H21 O2 N4 P1 S2","9","21","2","4","1","2","-9999","-9999","-9999"
"163","312.171457","312.17148574","312.171750541","1797956.3","-9999","547344.2","27.78","-1","-0.848254415","0.877604905","0","0.526562943","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999","-9999"
"167","313.129256","313.129283904","313.129276594","556680.8","-9999","877273.1","7.23","-1","0.023346449","0.999901105","0","0.599940663","5","0.466666667","1.466666667","O7","de-protonated","0","-9999","C15 H22 O7","15","22","7","-9999","-9999","-9999","-9999","-9999","-9999"
"169","314.1318","314.131827029","314.131539499","745170","-9999","477866.7","10.35","-1","0.915317982","0.858971976","0","0.515383186","9","0.111111111","1.222222222","N1 P1 O2","de-protonated","0","-9999","C18 H22 O2 N1 P1","18","22","2","1","1","-9999","-9999","-9999","-9999"
"189","321.110028","321.110048937","321.110079234","614143.1","-9999","574323.7","8.13","-1","-0.094350537","0.998386043","0","0.599031626","7","0.0625","1.375","N2 S2 O1","de-protonated","0","-9999","C16 H22 O1 N2 S2","16","22","1","2","-9999","2","-9999","-9999","-9999"
"199","325.180851","325.180868383","325.180918244","1011954.4","-9999","601176.8","14.56","-1","-0.153333386","0.995743024","0","0.597445814","9","0.142857143","1.238095238","O3","de-protonated","0","-9999","C21 H26 O3","21","26","3","-9999","-9999","-9999","-9999","-9999","-9999"
"227","335.089616","335.089624733","335.089343789","662315.1","-9999","561721.4","8.74","-1","0.838415075","0.880251594","0","0.528150956","8","0.125","1.25","N2 S2 O2","de-protonated","0","-9999","C16 H20 O2 N2 S2","16","20","2","2","-9999","2","-9999","-9999","-9999"
"234","337.201333","337.20133989","337.201016041","651186.3","-9999","642476.3","8.48","-1","0.960401323","0.845892537","0","0.507535522","1","0.307692308","2.384615385","N4 P1 O4","de-protonated","0","-9999","C13 H31 O4 N4 P1","13","31","4","4","1","-9999","-9999","-9999","-9999"
"235","339.107793","339.107798225","339.107509578","1216809","-9999","460349.8","17.54","-1","0.851197822","0.876808718","0","0.526085231","3","0.7","2.1","N4 P1 O7","de-protonated","0","-9999","C10 H21 O7 N4 P1","10","21","7","4","1","-9999","-9999","-9999","-9999"
"241","341.086985","341.086988497","341.086774133","783538.3","-9999","590308.2","10.59","-1","0.628475413","0.930839096","0","0.558503457","3","0.888888889","2.111111111","N4 P1 O8","de-protonated","0","-9999","C9 H19 O8 N4 P1","9","19","8","4","1","-9999","-9999","-9999","-9999"
"250","343.139898","343.139899705","343.139841278","629710.8","-9999","728846.4","8.04","-1","0.17027306","0.994753087","0","0.596851852","5","0.5","1.5","O8","de-protonated","0","-9999","C16 H24 O8","16","24","8","-9999","-9999","-9999","-9999","-9999","-9999"
"263","346.158006","346.15800507","346.157754247","701185.7","-9999","476524.2","9.16","-1","0.72459228","0.909130415","0","0.545478249","8","0.157894737","1.368421053","N1 P1 O3","de-protonated","0","-9999","C19 H26 O3 N1 P1","19","26","3","1","1","-9999","-9999","-9999","-9999"
"272","349.092131","349.092127509","349.091859513","578938.6","-9999","557562","7.14","-1","0.767694263","0.898581746","0","0.539149047","5","0.636363636","1.727272727","N4 P1 O7","de-protonated","0","-9999","C11 H19 O7 N4 P1","11","19","7","4","1","-9999","-9999","-9999","-9999"
"273","349.105187","349.105183498","349.104993854","3448636.5","-9999","451734.9","52.21","-1","0.543229296","0.930107052","0.893356498","0.91540683","8","0.117647059","1.294117647","N2 S2 O2","de-protonated","0","-9999","C17 H22 O2 N2 S2","17","22","2","2","-9999","2","-9999","-9999","-9999"
"275","350.108602","350.108597622","350.108348689","1224023.3","-9999","448598.6","17.27","-1","0.711017092","0.912350966","0.893356498","0.904753179","8","0.117647059","1.294117647","13C1 N2 S2 O2","de-protonated","1","273","C16 H22 O2 N2 S2 13C1","16","22","2","2","-9999","2","1","-9999","-9999"
"276","351.102237","351.102231754","351.102016473","1328242.4","-9999","517865.9","18.91","-1","0.613157424","0.934056999","0","0.560434199","8","0.3125","1.25","N2 S1 O5","de-protonated","0","-9999","C16 H20 O5 N2 S1","16","20","5","2","-9999","1","-9999","-9999","-9999"
"277","351.13377","351.133764727","351.133531078","672247.3","-9999","621709.7","8.6","-1","0.665413808","0.922801581","0","0.553680949","2","0.142857143","2.071428571","N2 S2 P1 O2","de-protonated","0","-9999","C14 H29 O2 N2 P1 S2","14","29","2","2","1","2","-9999","-9999","-9999"
"278","351.14414","351.144134718","351.143895087","1197561","-9999","502346.8","16.85","-1","0.682428572","0.918969595","0","0.551381757","3","0.5","2.083333333","N4 P1 O6","de-protonated","0","-9999","C12 H25 O6 N4 P1","12","25","6","4","1","-9999","-9999","-9999","-9999"
"279","351.180426","351.180420686","351.180280596","811390.7","-9999","519563.5","10.79","-1","0.39891078","0.971538973","0","0.582923384","2","0.384615385","2.230769231","N4 P1 O5","de-protonated","0","-9999","C13 H29 O5 N4 P1","13","29","5","4","1","-9999","-9999","-9999","-9999"
"280","353.087066","353.087059021","353.086774133","604845.8","-9999","581971.2","7.54","-1","0.806851842","0.88858507","0","0.533151042","4","0.8","1.9","N4 P1 O8","de-protonated","0","-9999","C10 H19 O8 N4 P1","10","19","8","4","1","-9999","-9999","-9999","-9999"
"281","353.1235","353.12349299","353.123159642","1334707.6","-9999","539799","19","-1","0.943998004","0.850700822","0","0.510420493","3","0.636363636","2.090909091","N4 P1 O7","de-protonated","0","-9999","C11 H23 O7 N4 P1","11","23","7","4","1","-9999","-9999","-9999","-9999"
"282","353.159793","353.159785958","353.159545151","1823673.4","-9999","398904.3","26.68","-1","0.681863276","0.919098203","0","0.551458922","2","0.5","2.25","N4 P1 O6","de-protonated","0","-9999","C12 H27 O6 N4 P1","12","27","6","4","1","-9999","-9999","-9999","-9999"
"283","353.196211","353.196203926","353.195930661","1379007.3","-9999","513848.2","19.7","-1","0.773693461","0.897075305","0","0.538245183","1","0.384615385","2.384615385","N4 P1 O5","de-protonated","0","-9999","C13 H31 O5 N4 P1","13","31","5","4","1","-9999","-9999","-9999","-9999"
"284","353.199635","353.199627923","353.199953413","724031.9","-9999","625075.3","9.41","-1","-0.921544876","0.857191114","0","0.514314668","5","0.166666667","1.722222222","N2 P1 O3","de-protonated","0","-9999","C18 H31 O3 N2 P1","18","31","3","2","1","-9999","-9999","-9999","-9999"
"285","355.102737","355.102728262","355.102424197","1364725.3","-9999","504046.6","19.47","-1","0.856272938","0.875431139","0","0.525258683","3","0.8","2.1","N4 P1 O8","de-protonated","0","-9999","C10 H21 O8 N4 P1","10","21","8","4","1","-9999","-9999","-9999","-9999"
"286","355.139084","355.13907523","355.138809707","3224315.3","-9999","475814.3","48.68","-1","0.747661219","0.903545035","0","0.542127021","2","0.636363636","2.272727273","N4 P1 O7","de-protonated","0","-9999","C11 H25 O7 N4 P1","11","25","7","4","1","-9999","-9999","-9999","-9999"
"287","355.139856","355.139847229","355.139841278","645371.4","-9999","575157.7","8.17","-1","0.016758586","0.999949041","0","0.599969425","6","0.470588235","1.411764706","O8","de-protonated","0","-9999","C17 H24 O8","17","24","8","-9999","-9999","-9999","-9999","-9999","-9999"
"287","355.139856","355.139847229","355.139679086","645371.4","-9999","575157.7","8.17","-1","0.473455886","0.960142446","0","0.576085468","1","0.166666667","2.416666667","N4 S2 P1 O2","de-protonated","0","-9999","C12 H29 O2 N4 P1 S2","12","29","2","4","1","2","-9999","-9999","-9999"
"288","355.175447","355.175438198","355.175195216","3507969.3","-9999","469145.6","53.13","-1","0.68411990600000006","0.918584278","0","0.551150567","1","0.5","2.416666667","N4 P1 O6","de-protonated","0","-9999","C12 H29 O6 N4 P1","12","29","6","4","1","-9999","-9999","-9999","-9999"
"290","356.142456","356.142446354","356.142104183","612833","-9999","431467.2","7.57","-1","0.96077206","0.845783224","0","0.507469934","10","0.15","1.2","N1 P1 O3","de-protonated","0","-9999","C20 H24 O3 N1 P1","20","24","3","1","1","-9999","-9999","-9999","-9999"
"293","357.118363","357.118352502","357.118074262","2745411.8","-9999","519639.5","40.71","-1","0.779127513","0.895702858","0","0.537421715","2","0.8","2.3","N4 P1 O8","de-protonated","0","-9999","C10 H23 O8 N4 P1","10","23","8","4","1","-9999","-9999","-9999","-9999"
"294","357.154707","357.15469647","357.154459771","4333642","-9999","421190.2","65.38","-1","0.662736899","0.890721879","0.948412096","0.913797966","1","0.636363636","2.454545455","N4 P1 O7","de-protonated","0","-9999","C11 H27 O7 N4 P1","11","27","7","4","1","-9999","-9999","-9999","-9999"
"298","358.158155","358.158143594","358.157814606","812659.1","-9999","362861.6","10.67","-1","0.918557007","0.858046676","0.948412096","0.894192844","1","0.636363636","2.454545455","13C1 N4 P1 O7","de-protonated","1","294","C10 H27 O7 N4 P1 13C1","10","27","7","4","1","-9999","1","-9999","-9999"
"300","359.133974","359.133961743","359.133724326","3594137","-9999","441179.5","53.89","-1","0.661080915","0.923764461","0","0.554258677","1","0.8","2.5","N4 P1 O8","de-protonated","0","-9999","C10 H25 O8 N4 P1","10","25","8","4","1","-9999","-9999","-9999","-9999"
"305","360.13733","360.137316867","360.137018802","772037.4","-9999","584576.8","10.04","-1","0.827641472","0.88312316","0","0.529873896","9","0.210526316","1.263157895","N1 P1 O4","de-protonated","0","-9999","C19 H24 O4 N1 P1","19","24","4","1","1","-9999","-9999","-9999","-9999"
"307","360.173598","360.173584835","360.173404312","675403.6","-9999","560969.4","8.54","-1","0.501212246","0.955440872","0","0.573264523","8","0.15","1.4","N1 P1 O3","de-protonated","0","-9999","C20 H28 O3 N1 P1","20","28","3","1","1","-9999","-9999","-9999","-9999"
"315","363.107856","363.107840273","363.107509578","686156.3","-9999","488235.8","8.6","-1","0.910737943","0.860276481","0","0.516165889","5","0.583333333","1.75","N4 P1 O7","de-protonated","0","-9999","C12 H21 O7 N4 P1","12","21","7","4","1","-9999","-9999","-9999","-9999"
"317","363.180559","363.18054321","363.180280596","584153.2","-9999","671882.1","7.03","-1","0.723094374","0.909488202","0","0.545692921","3","0.357142857","2.071428571","N4 P1 O5","de-protonated","0","-9999","C14 H29 O5 N4 P1","14","29","5","4","1","-9999","-9999","-9999","-9999"
"318","363.968482","363.968465522","363.96863332","2366693","-9999","491718.7","34.42","-1","-0.461022284","0.962168792","0","0.577301275","12","0.5","0.571428571","N1 S1 P1 O7","de-protonated","0","-9999","C14 H8 O7 N1 P1 S1","14","8","7","1","1","1","-9999","-9999","-9999"
"319","363.972352","363.972335519","363.972004623","809957.8","-9999","491761.1","10.5","-1","0.909123908","0.860735108","0","0.516441065","7","0.636363636","1.090909091","N1 S2 P1 O7","de-protonated","0","-9999","C11 H12 O7 N1 P1 S2","11","12","7","1","1","2","-9999","-9999","-9999"
"322","364.965733","364.965715652","364.965599825","1751703.4","-9999","452002.7","24.97","-1","0.317362843","0.98189062","0","0.589134372","12","0.5","0.5","N4 S2 O6","de-protonated","0","-9999","C12 H6 O6 N4 S2","12","6","6","4","-9999","2","-9999","-9999","-9999"
"323","365.100102","365.100084534","365.099908473","1009839.5","-9999","400372.1","13.57","-1","0.482227204","0.958683169","0","0.575209901","8","0.176470588","1.294117647","N2 S2 O3","de-protonated","0","-9999","C17 H22 O3 N2 S2","17","22","3","2","-9999","2","-9999","-9999","-9999"
"324","365.123287","365.123269514","365.123159642","780979.7","-9999","434866.9","10.05","-1","0.300917306","0.983703842","0","0.590222305","4","0.583333333","1.916666667","N4 P1 O7","de-protonated","0","-9999","C12 H23 O7 N4 P1","12","23","7","4","1","-9999","-9999","-9999","-9999"
"325","365.159832","365.159814482","365.159545151","1210938.3","-9999","444139","16.66","-1","0.737569722","0.906005651","0","0.543603391","3","0.461538462","2.076923077","N4 P1 O6","de-protonated","0","-9999","C13 H27 O6 N4 P1","13","27","6","4","1","-9999","-9999","-9999","-9999"
"326","365.196121","365.19610345","365.195930661","1092672.8","-9999","482901.6","14.84","-1","0.473142168","0.960194184","0","0.57611651","2","0.357142857","2.214285714","N4 P1 O5","de-protonated","0","-9999","C14 H31 O5 N4 P1","14","31","5","4","1","-9999","-9999","-9999","-9999"
"328","367.102622","367.102602786","367.102424197","744857.8","-9999","492313.8","9.49","-1","0.486482296","0.957966416","0","0.57477985","4","0.727272727","1.909090909","N4 P1 O8","de-protonated","0","-9999","C11 H21 O8 N4 P1","11","21","8","4","1","-9999","-9999","-9999","-9999"
