"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"46","266.151003","266.150992148","266.150878751","751581.9","-9999","688084.4","10.97","-1","0.426062035","0.967598382","0.983375579","0.97390926","5","0.071428571","1.642857143","13C1 N2 P1 O1","de-protonated","1","45","C13 H23 O1 N2 P1 13C1","13","23","1","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"46","266.151003","266.150992148","266.151015097","751581.9","-9999","688084.4","10.97","-1","-0.086224864","0.998651888","0","0.599191133","5","0.230769231","1.615384615","N3 O3","de-protonated","0","-9999","C13 H21 O3 N3","13","21","3","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"56","269.13919","269.139178899","269.139447355","2919712","-9999","774517.9","48.24","-1","-0.997457328","0.834830031","0","0.500898019","4","0.357142857","1.571428571","O5","de-protonated","0","-9999","C14 H22 O5","14","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"63","279.163278","279.163266067","279.16317398","1300333","-9999","704307.8","20.2","-1","0.329866556","0.980449848","0","0.588269909","5","0.066666667","1.666666667","N2 P1 O1","de-protonated","0","-9999","C15 H25 O1 N2 P1","15","25","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"64","281.066276","281.066263909","281.066514145","637717.9","-9999","705896.6","8.88","-1","-0.890307937","0.86603931","0","0.519623586","2","0.125","2.375","N4 S2 P1 O1","de-protonated","0","-9999","C8 H19 O1 N4 P1 S2","8","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"72","289.120856","289.12084324","289.121034385","552695.2","-9999","780576.2","7.35","-1","-0.661126032","0.923754462","0","0.554252677","3","0.384615385","1.769230769","P1 O5","de-protonated","0","-9999","C13 H23 O5 P1","13","23","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"73","291.050712","291.05069908","291.05086408","556560.4","-9999","624903.1","7.39","-1","-0.566913267","0.943351885","0","0.566011131","4","0.111111111","1.888888889","N4 S2 P1 O1","de-protonated","0","-9999","C9 H17 O1 N4 P1 S2","9","17","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"74","293.066315","293.066301912","293.066514145","596142.1","-9999","686705.7","8.05","-1","-0.724178512","0.909229306","0","0.545537584","3","0.111111111","2.111111111","N4 S2 P1 O1","de-protonated","0","-9999","C9 H19 O1 N4 P1 S2","9","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"76","293.175559","293.175545903","293.175832864","1667190.6","-9999","701637.3","26.14","-1","-0.978801435","0.840433606","0","0.504260164","5","0.235294118","1.529411765","O4","de-protonated","0","-9999","C17 H26 O4","17","26","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"77","293.178867","293.178853903","293.178824045","2458998.8","-9999","644552.8","39.5","-1","0.101842278","0.998119811","0","0.598871887","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"78","295.045588","295.045574748","295.0457787","534278.8","-9999","507484.9","7.01","-1","-0.691255376","0.916949985","0","0.550169991","3","0.25","2.125","N4 S2 P1 O2","de-protonated","0","-9999","C8 H17 O2 N4 P1 S2","8","17","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"81","298.155986","298.155972489","298.156100477","843379.7","-9999","618420.6","12.17","-1","-0.429263733","0.967117705","0","0.580270623","9","0.117647059","1.235294118","N3 O2","de-protonated","0","-9999","C17 H21 O2 N3","17","21","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"87","305.051709","305.051694917","305.051420195","956922.5","-9999","813752.3","14.01","-1","0.900575976","0.863154468","0","0.517892681","5","0.909090909","1.272727273","O10","de-protonated","0","-9999","C11 H14 O10","11","14","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"87","305.051709","305.051694917","305.051909452","956922.5","-9999","813752.3","14.01","-1","-0.703274961","0.914165424","0","0.548499255","9","0.142857143","1.071428571","N2 S1 P1 O2","de-protonated","0","-9999","C14 H15 O2 N2 P1 S1","14","15","2","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"89","307.081902","307.081887748","307.082164209","579347.5","-9999","632605.2","7.65","-1","-0.900283702","0.863236907","0","0.517942144","3","0.1","2.1","N4 S2 P1 O1","de-protonated","0","-9999","C10 H21 O1 N4 P1 S2","10","21","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"91","309.061165","309.061150584","309.061428764","663081.5","-9999","714783.2","9.05","-1","-0.900081826","0.863293837","0","0.517976302","3","0.222222222","2.111111111","N4 S2 P1 O2","de-protonated","0","-9999","C9 H19 O2 N4 P1 S2","9","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"93","309.17375","309.173735574","309.173738664","1427762","-9999","686539.5","21.79","-1","-0.009994725","0.999981874","0","0.599989125","5","0.125","1.6875","N2 P1 O2","de-protonated","0","-9999","C16 H27 O2 N2 P1","16","27","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"96","311.16313","311.163115409","311.162899198","590666.1","-9999","681973.3","7.84","-1","0.694847541","0.916121937","0","0.549673162","0","0.461538462","2.230769231","P1 O6","de-protonated","0","-9999","C13 H29 O6 P1","13","29","6","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"99","312.171594","312.171579325","312.171750541","3235096","-9999","567973.6","51.67","-1","-0.548467942","0.473440021","0.837042051","0.618880833","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"110","319.045558","319.045542754","319.0457787","550521.6","-9999","676201.9","7.09","-1","-0.739534685","0.905528632","0","0.543317179","5","0.2","1.7","N4 S2 P1 O2","de-protonated","0","-9999","C10 H17 O2 N4 P1 S2","10","17","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"111","319.081875","319.081859751","319.082164209","615484.6","-9999","767353.7","8.16","-1","-0.954167359","0.847726433","0","0.50863586","4","0.090909091","1.909090909","N4 S2 P1 O1","de-protonated","0","-9999","C11 H21 O1 N4 P1 S2","11","21","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"114","323.076429","323.076413419","323.076209449","625931.1","-9999","652323.9","8.27","-1","0.631339357","0.930229899","0","0.55813794","4","0.777777778","1.888888889","N4 P1 O7","de-protonated","0","-9999","C9 H17 O7 N4 P1","9","17","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"115","323.076855","323.076839419","323.077078829","792971.1","-9999","530180.5","11","-1","-0.741028055","0.905165417","0","0.54309925","3","0.2","2.1","N4 S2 P1 O2","de-protonated","0","-9999","C10 H21 O2 N4 P1 S2","10","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"121","325.09245","325.092434252","325.092728893","1972026.1","-9999","475497.3","30.32","-1","-0.906329267","0.861527854","0","0.516916712","2","0.2","2.3","N4 S2 P1 O2","de-protonated","0","-9999","C10 H23 O2 N4 P1 S2","10","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"122","325.180912","325.180896245","325.180918244","1394017.9","-9999","383614","20.85","-1","-0.067653792","0.999169848","0","0.599501909","9","0.142857143","1.238095238","O3","de-protonated","0","-9999","C21 H26 O3","21","26","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"124","326.187199","326.187183161","326.187400606","4188059","-9999","490052.8","66.63","-1","-0.666625364","0.461265699","0.829532115","0.608572265","9","0.105263158","1.315789474","N3 O2","de-protonated","0","-9999","C19 H25 O2 N3","19","25","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"132","331.045554","331.045537758","331.0457787","554780","-9999","569263.9","7.02","-1","-0.727821212","0.908357121","0","0.545014273","6","0.181818182","1.545454545","N4 S2 P1 O2","de-protonated","0","-9999","C11 H17 O2 N4 P1 S2","11","17","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"135","333.061121","333.06110459","333.061428764","742303.6","-9999","683575.5","10.06","-1","-0.973315986","0.842068153","0","0.505240892","5","0.181818182","1.727272727","N4 S2 P1 O2","de-protonated","0","-9999","C11 H19 O2 N4 P1 S2","11","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"138","335.076811","335.076794423","335.077078829","739049.1","-9999","748101.5","10","-1","-0.848777533","0.877463551","0","0.526478131","4","0.181818182","1.909090909","N4 S2 P1 O2","de-protonated","0","-9999","C11 H21 O2 N4 P1 S2","11","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"139","335.113244","335.11322742","335.11346433800003","619884.8","-9999","573986.2","8.07","-1","-0.70697927","0.913299305","0","0.547979583","3","0.083333333","2.083333333","N4 S2 P1 O1","de-protonated","0","-9999","C12 H25 O1 N4 P1 S2","12","25","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"140","337.056037","337.056020258","337.056343384","658868.7","-9999","718409.5","8.61","-1","-0.958668802","0.846403006","0","0.507841804","4","0.3","1.9","N4 S2 P1 O3","de-protonated","0","-9999","C10 H19 O3 N4 P1 S2","10","19","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"142","337.128804","337.128787252","337.129114402","673980.3","-9999","712955.8","8.85","-1","-0.970400155","0.842934556","0","0.505760733","2","0.083333333","2.25","N4 S2 P1 O1","de-protonated","0","-9999","C12 H27 O1 N4 P1 S2","12","27","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"143","339.071684","339.071667091","339.071993448","578826.1","-9999","714532.4","7.32","-1","-0.962501436","0.845272939","0","0.507163764","3","0.3","2.1","N4 S2 P1 O3","de-protonated","0","-9999","C10 H21 O3 N4 P1 S2","10","21","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"148","340.202808","340.202790997","340.20305067","2932996.5","-9999","508318.6","45.14","-1","-0.763289428","0.44984098","0.822155738","0.598766884","9","0.1","1.35","N3 O2","de-protonated","0","-9999","C20 H27 O2 N3","20","27","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"156","343.081768","343.081750758","343.081674952","606405.3","-9999","578850.7","7.68","-1","0.220956516","0.991180474","0","0.594708284","2","0.9","2","N2 S1 O9","de-protonated","0","-9999","C10 H20 O9 N2 S1","10","20","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"160","345.09744","345.09742259","345.097325016","612141.8","-9999","700058.3","7.77","-1","0.28274415","0.985598922","0","0.591359353","1","0.9","2.2","N2 S1 O9","de-protonated","0","-9999","C10 H22 O9 N2 S1","10","22","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"161","345.133823","345.133805587","345.133710525","635058","-9999","570672.3","8.13","-1","0.275434925","0.986328816","0","0.591797289","0","0.727272727","2.363636364","N2 S1 O8","de-protonated","0","-9999","C11 H26 O8 N2 S1","11","26","8","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"163","346.234171","346.234153496","346.233896569","862195.8","-9999","432374","11.74","-1","0.742061148","0.904913807","0","0.542948284","1","0.055555556","2.111111111","N1 S1 P1 O1","de-protonated","0","-9999","C18 H38 O1 N1 P1 S1","18","38","1","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"166","347.113041","347.113023423","347.112975081","939292.9","-9999","560216.1","12.96","-1","0.139269855","0.99648679","0","0.597892074","0","0.9","2.4","N2 S1 O9","de-protonated","0","-9999","C10 H24 O9 N2 S1","10","24","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"172","349.12850100000003","349.128483256","349.128245023","918418.9","-9999","414760.4","12.49","-1","0.682365386","0.918983975","0","0.551390385","4","0.5","1.916666667","N4 P1 O6","de-protonated","0","-9999","C12 H23 O6 N4 P1","12","23","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"174","351.071664","351.071646094","351.071993448","721798.8","-9999","532463.4","9.4","-1","-0.989409597","0.83725566","0","0.502353396","4","0.272727273","1.909090909","N4 S2 P1 O3","de-protonated","0","-9999","C11 H21 O3 N4 P1 S2","11","21","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"175","351.102341","351.102323092","351.102667922","885130.7","-9999","453102.1","11.97","-1","-0.98213568","0.839437144","0","0.503662287","17","0.125","0.666666667","O3","de-protonated","0","-9999","C24 H16 O3","24","16","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"175","351.102341","351.102323092","351.102016473","885130.7","-9999","453102.1","11.97","-1","0.873302368","0.870765024","0","0.522459015","8","0.3125","1.25","N2 S1 O5","de-protonated","0","-9999","C16 H20 O5 N2 S1","16","20","5","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"177","351.133828","351.133810089","351.133531078","899598.7","-9999","461647.8","12.19","-1","0.79460206","0.89175368","0","0.535052208","2","0.142857143","2.071428571","N2 S2 P1 O2","de-protonated","0","-9999","C14 H29 O2 N2 P1 S2","14","29","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"181","353.159908","353.159889921","353.159545151","570260.3","-9999","512671.4","7.01","-1","0.976242227","0.841196944","0","0.504718166","2","0.5","2.25","N4 P1 O6","de-protonated","0","-9999","C12 H27 O6 N4 P1","12","27","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"183","353.199735","353.199716917","353.199953413","798105.4","-9999","579214.7","10.59","-1","-0.669579356","0.921870914","0","0.553122549","5","0.166666667","1.722222222","N2 P1 O3","de-protonated","0","-9999","C18 H31 O3 N2 P1","18","31","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"188","357.060882","357.060863597","357.060559384","817952.8","-9999","588413.9","10.78","-1","0.851991147","0.876593777","0","0.525956266","8","0.583333333","1.25","N4 P1 O7","de-protonated","0","-9999","C12 H15 O7 N4 P1","12","15","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"190","357.097417","357.097398594","357.097325016","664485.8","-9999","587587.8","8.39","-1","0.206043355","0.992326396","0","0.595395837","2","0.818181818","2","N2 S1 O9","de-protonated","0","-9999","C11 H22 O9 N2 S1","11","22","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"195","359.112977","359.112958426","359.112975081","603456.1","-9999","363325.4","7.44","-1","-0.046376329","0.999609823","0","0.599765894","1","0.818181818","2.181818182","N2 S1 O9","de-protonated","0","-9999","C11 H24 O9 N2 S1","11","24","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"196","359.149346","359.149327423","359.14936059","600357.3","-9999","393496","7.39","-1","-0.092347964","0.998453776","0","0.599072265","0","0.666666667","2.333333333","N2 S1 O8","de-protonated","0","-9999","C12 H28 O8 N2 S1","12","28","8","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"196","359.149346","359.149327423","359.148980467","600357.3","-9999","393496","7.39","-1","0.96604982","0.844224018","0","0.506534411","5","0.357142857","1.785714286","N4 P1 O5","de-protonated","0","-9999","C14 H25 O5 N4 P1","14","25","5","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"200","361.12816","361.128141259","361.128245023","611554.1","-9999","665524.2","7.56","-1","-0.287331894","0.985131313","0","0.591078788","5","0.461538462","1.769230769","N4 P1 O6","de-protonated","0","-9999","C13 H23 O6 N4 P1","13","23","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"201","361.128736","361.128717259","361.128625145","1138530.1","-9999","598702.4","15.75","-1","0.255071914","0.988264053","0","0.592958432","0","0.818181818","2.363636364","N2 S1 O9","de-protonated","0","-9999","C11 H26 O9 N2 S1","11","26","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"202","361.205683","361.205664252","361.205418916","608109.4","-9999","639163","7.5","-1","0.679216494","0.919699182","0","0.551819509","2","0.277777778","1.888888889","S1 O5","de-protonated","0","-9999","C18 H34 O5 S1","18","34","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"205","362.969082","362.969063106","362.969361596","13476978","-9999","462168","205.35","-1","-0.822354808","0.606148181","0.927424965","0.734658895","8","0.9","0.9","N2 S1 P1 O9","de-protonated","0","-9999","C10 H9 O9 N2 P1 S1","10","9","9","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"210","363.968658","363.968639023","363.96863332","2849544.3","-9999","504792","41.89","-1","0.015669415","0.99995545","0","0.59997327","12","0.5","0.571428571","N1 S1 P1 O7","de-protonated","0","-9999","C14 H8 O7 N1 P1 S1","14","8","7","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"211","363.972512","363.972493023","363.972716431","860936.9","-9999","534614.3","11.3","-1","-0.61380429","0.622614995","0.927424965","0.744538983","8","0.9","0.9","13C1 N2 S1 P1 O9","de-protonated","1","205","C9 H9 O9 N2 P1 S1 13C1","9","9","9","2","1","1","1","-9999","-9999","-9999","-9999","-9999"
"213","364.965885","364.96586594","364.965599825","1770912.5","-9999","532641.3","25.3","-1","0.729151202","0.908037796","0","0.544822677","12","0.5","0.5","N4 S2 O6","de-protonated","0","-9999","C12 H6 O6 N4 S2","12","6","6","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"215","365.08673","365.08671093","365.086774133","893331","-9999","643141.5","11.8","-1","-0.173116876","0.994576841","0","0.596746105","5","0.727272727","1.727272727","N4 P1 O8","de-protonated","0","-9999","C11 H19 O8 N4 P1","11","19","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"223","367.139136","367.13911676","367.138809707","1482738.9","-9999","436007.4","20.86","-1","0.836340445","0.880806718","0","0.528484031","3","0.583333333","2.083333333","N4 P1 O7","de-protonated","0","-9999","C12 H25 O7 N4 P1","12","25","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"228","369.045444","369.045424601","369.045170301","583203.7","-9999","432476.3","7.02","-1","0.689075587","0.917450729","0","0.550470437","18","0.1","0.5","N4 S1 O2","de-protonated","0","-9999","C20 H10 O2 N4 S1","20","10","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"229","369.06094","369.0609206","369.060939507","656806.3","-9999","513307.9","8.15","-1","-0.051229506","0.999523908","0","0.599714345","4","0.909090909","1.636363636","N2 S1 O10","de-protonated","0","-9999","C11 H18 O10 N2 S1","11","18","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"229","369.06094","369.0609206","369.060559384","656806.3","-9999","513307.9","8.15","-1","0.978743735","0.840450831","0","0.504270499","9","0.538461538","1.153846154","N4 P1 O7","de-protonated","0","-9999","C13 H15 O7 N4 P1","13","15","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"231","369.118458","369.118438595","369.118074262","1585199.5","-9999","442998.6","22.43","-1","0.987037884","0.837968093","0","0.502780856","3","0.727272727","2.090909091","N4 P1 O8","de-protonated","0","-9999","C11 H23 O8 N4 P1","11","23","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"232","369.126637","369.126617595","369.12631647","1015344.9","-9999","556121.3","13.66","-1","0.815775901","0.886253418","0","0.531752051","3","0.909090909","2","N4 O10","de-protonated","0","-9999","C11 H22 O10 N4","11","22","10","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"235","371.040125","371.040105436","371.039823939","776042.9","-9999","491891.4","9.86","-1","0.758668452","0.900830792","0","0.540498475","9","0.666666667","1.083333333","N4 P1 O8","de-protonated","0","-9999","C12 H13 O8 N4 P1","12","13","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"236","371.076365","371.076345433","371.076589571","759152.9","-9999","416833.3","9.6","-1","-0.657919896","0.924463581","0","0.554678148","3","0.909090909","1.818181818","N2 S1 O10","de-protonated","0","-9999","C11 H20 O10 N2 S1","11","20","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"236","371.076365","371.076345433","371.076209449","759152.9","-9999","416833.3","9.6","-1","0.366458009","0.975927468","0","0.585556481","8","0.538461538","1.307692308","N4 P1 O7","de-protonated","0","-9999","C13 H17 O7 N4 P1","13","17","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"238","371.112955","371.11293543","371.112975081","722039","-9999","643867.5","9.04","-1","-0.106843638","0.997930805","0","0.598758483","2","0.75","2","N2 S1 O9","de-protonated","0","-9999","C12 H24 O9 N2 S1","12","24","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"238","371.112955","371.11293543","371.112594958","722039","-9999","643867.5","9.04","-1","0.917434397","0.858367632","0","0.515020579","7","0.428571429","1.5","N4 P1 O6","de-protonated","0","-9999","C14 H21 O6 N4 P1","14","21","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"239","371.123755","371.123735429","371.124011765","588408.8","-9999","544656.8","7.01","-1","-0.744594121","0.90429571500000006","0","0.54257742900000006","10","0.095238095","1.19047619","S1 P1 O2","de-protonated","0","-9999","C21 H25 O2 P1 S1","21","25","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"243","373.055841","373.055821268","373.055474004","922302.2","-9999","601353.9","12.08","-1","0.930865107","0.85451","0","0.512706","8","0.666666667","1.25","N4 P1 O8","de-protonated","0","-9999","C12 H15 O8 N4 P1","12","15","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"244","373.092192","373.092172265","373.092239636","1039300.4","-9999","521572","13.86","-1","-0.180573484","0.99410101","0","0.596460606","2","0.909090909","2","N2 S1 O10","de-protonated","0","-9999","C11 H22 O10 N2 S1","11","22","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"244","373.092192","373.092172265","373.091859513","1039300.4","-9999","521572","13.86","-1","0.838270646","0.880290273","0","0.528174164","7","0.538461538","1.461538462","N4 P1 O7","de-protonated","0","-9999","C13 H19 O7 N4 P1","13","19","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"245","373.128509","373.128489262","373.128625145","961610.6","-9999","481316.7","12.68","-1","-0.364171825","0.9762233","0","0.58573398","1","0.75","2.166666667","N2 S1 O9","de-protonated","0","-9999","C12 H26 O9 N2 S1","12","26","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"245","373.128509","373.128489262","373.128245023","961610.6","-9999","481316.7","12.68","-1","0.654572767","0.925200782","0","0.555120469","6","0.428571429","1.642857143","N4 P1 O6","de-protonated","0","-9999","C14 H23 O6 N4 P1","14","23","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"248","375.07137","375.071350101","375.071124068","1100442.3","-9999","449984","14.78","-1","0.602638911","0.936226932","0","0.561736159","7","0.666666667","1.416666667","N4 P1 O8","de-protonated","0","-9999","C12 H17 O8 N4 P1","12","17","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"249","375.107793","375.107773098","375.1078897","1316768.6","-9999","396490","18.07","-1","-0.310850411","0.982619789","0","0.589571874","1","0.909090909","2.181818182","N2 S1 O10","de-protonated","0","-9999","C11 H24 O10 N2 S1","11","24","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"249","375.107793","375.107773098","375.107509578","1316768.6","-9999","396490","18.07","-1","0.702518802","0.914341766","0","0.54860506","6","0.538461538","1.615384615","N4 P1 O7","de-protonated","0","-9999","C13 H21 O7 N4 P1","13","21","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
