"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"53","281.030143","281.030253646","281.030128635","550033.1","-9999","867768.6","7.37","-1","0.444830143","0.96473295","0","0.57883977","3","0.285714286","2.142857143","N4 S2 P1 O2","de-protonated","0","-9999","C7 H15 O2 N4 P1 S2","7","15","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"54","281.066562","281.066672668","281.066676336","570195.8","-9999","892251.4","7.71","-1","-0.013050926","0.999969095","0","0.599981457","7","0.538461538","1.076923077","O7","de-protonated","0","-9999","C13 H14 O7","13","14","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"54","281.066562","281.066672668","281.066514145","570195.8","-9999","892251.4","7.71","-1","0.56400582","0.943914874","0","0.566348925","2","0.125","2.375","N4 S2 P1 O1","de-protonated","0","-9999","C8 H19 O1 N4 P1 S2","8","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"55","283.045811","283.045922854","283.045940891","582946.4","-9999","853838","7.89","-1","-0.063724779","0.999263436","0","0.599558062","7","0.666666667","1","O8","de-protonated","0","-9999","C12 H12 O8","12","12","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"55","283.045811","283.045922854","283.0457787","582946.4","-9999","853838","7.89","-1","0.509296732","0.954025638","0","0.57241538300000006","2","0.285714286","2.428571429","N4 S2 P1 O2","de-protonated","0","-9999","C7 H17 O2 N4 P1 S2","7","17","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"56","285.061425","285.061538062","285.061590955","641647","-9999","772217.2","8.89","-1","-0.18555097","0.993772346","0","0.596263408","6","0.666666667","1.166666667","O8","de-protonated","0","-9999","C12 H14 O8","12","14","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"58","285.125986","285.126099101","285.126119766","5353331.5","-9999","644011.2","88.96","-1","-0.072476595","0.997582086","0.994193837","0.996226786","4","0.285714286","1.642857143","P1 O4","de-protonated","0","-9999","C14 H23 O4 P1","14","23","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"59","285.134232","285.134345106","285.134361974","570292","-9999","730858.5","7.68","-1","-0.059159892","0.999365151","0","0.59961909","4","0.428571429","1.571428571","O6","de-protonated","0","-9999","C14 H22 O6","14","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"60","286.129319","286.129432702","286.129474601","852087.8","-9999","563735.7","12.46","-1","-0.146432657","0.996116841","0.994193837","0.99534764","4","0.285714286","1.642857143","13C1 P1 O4","de-protonated","1","58","C13 H23 O4 P1 13C1","13","23","4","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"60","286.129319","286.129432702","286.129610946","852087.8","-9999","563735.7","12.46","-1","-0.622949574","0.932007798","0","0.559204679","4","0.461538462","1.615384615","N1 O6","de-protonated","0","-9999","C13 H21 O6 N1","13","21","6","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"61","286.177086","286.177199731","286.177229845","686843","-9999","702958.8","9.65","-1","-0.105229652","0.997992785","0","0.598795671","3","0.307692308","1.923076923","N3 O4","de-protonated","0","-9999","C13 H25 O4 N3","13","25","4","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"62","289.035207","289.035322444","289.035376207","577144.5","-9999","735280.5","7.75","-1","-0.186009423","0.993741631","0","0.596244979","10","0.5","0.714285714","O7","de-protonated","0","-9999","C14 H10 O7","14","10","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"62","289.035207","289.035322444","289.035214016","577144.5","-9999","735280.5","7.75","-1","0.375137772","0.974788286","0","0.584872972","5","0.111111111","1.666666667","N4 S2 P1 O1","de-protonated","0","-9999","C9 H15 O1 N4 P1 S2","9","15","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"63","291.050876","291.050992652","291.051026271","716666.6","-9999","744860.9","10.07","-1","-0.11551131","0.997581883","0","0.59854913","9","0.5","0.857142857","O7","de-protonated","0","-9999","C14 H12 O7","14","12","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"63","291.050876","291.050992652","291.05086408","716666.6","-9999","744860.9","10.07","-1","0.441749744","0.965211133","0","0.57912668","4","0.111111111","1.888888889","N4 S2 P1 O1","de-protonated","0","-9999","C9 H17 O1 N4 P1 S2","9","17","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"64","293.066154","293.06627186","293.066514145","602298.3","-9999","749529","8.14","-1","-0.82672349","0.883366549","0","0.530019929","3","0.111111111","2.111111111","N4 S2 P1 O1","de-protonated","0","-9999","C9 H19 O1 N4 P1 S2","9","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"65","293.17569","293.175807925","293.175832864","4676481","-9999","584374.5","76.77","-1","-0.085063975","0.49934396","0.844689208","0.637482059","5","0.235294118","1.529411765","O4","de-protonated","0","-9999","C17 H26 O4","17","26","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"67","293.178593","293.178710927","293.178824045","1590657.4","-9999","758191.3","24.79","-1","-0.385831965","0.973349955","0","0.584009973","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"68","293.179058","293.179175927","293.179204167","3007361.5","-9999","694435.6","48.65","-1","-0.09632335","0.998317901","0","0.598990741","0","0.285714286","2.142857143","S1 O4","de-protonated","0","-9999","C14 H30 O4 S1","14","30","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"69","297.09791","297.098030276","297.097976465","565173.7","-9999","786896.3","7.47","-1","0.181122694","0.994065179","0","0.596439107","6","0.5","1.285714286","O7","de-protonated","0","-9999","C14 H18 O7","14","18","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"71","297.152862","297.152982309","297.152989419","1345913.1","-9999","820113.3","20.57","-1","-0.023926527","0.99989613","0","0.599937678","4","0.1875","1.625","S1 O3","de-protonated","0","-9999","C16 H26 O3 S1","16","26","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"74","301.120884","301.121006687","301.121034385","634991.1","-9999","981436.5","8.6","-1","-0.091983279","0.998465954","0","0.599079573","4","0.357142857","1.642857143","P1 O5","de-protonated","0","-9999","C14 H23 O5 P1","14","23","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"75","301.129123","301.129245692","301.129276594","646895.6","-9999","796665.7","8.8","-1","-0.102619222","0.998091042","0","0.598854625","4","0.5","1.571428571","O7","de-protonated","0","-9999","C14 H22 O7","14","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"78","303.050838","303.050961844","303.051026271","540519.9","-9999","774225.4","7.02","-1","-0.21259649","0.991832551","0","0.595099531","10","0.466666667","0.8","O7","de-protonated","0","-9999","C15 H12 O7","15","12","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"78","303.050838","303.050961844","303.05086408","540519.9","-9999","774225.4","7.02","-1","0.322598471","0.981293849","0","0.58877631","5","0.1","1.7","N4 S2 P1 O1","de-protonated","0","-9999","C10 H17 O1 N4 P1 S2","10","17","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"79","305.030049","305.03017403","305.030290827","696293.1","-9999","693519.1","9.62","-1","-0.382901209","0.97374794","0","0.584248764","10","0.571428571","0.714285714","O8","de-protonated","0","-9999","C14 H10 O8","14","10","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"79","305.030049","305.03017403","305.030128635","696293.1","-9999","693519.1","9.62","-1","0.148820915","0.995989399","0","0.59759364","5","0.222222222","1.666666667","N4 S2 P1 O2","de-protonated","0","-9999","C9 H15 O2 N4 P1 S2","9","15","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"80","305.066509","305.066634052","305.066676336","588903.4","-9999","824367.9","7.83","-1","-0.13860565","0.996520163","0","0.597912098","9","0.466666667","0.933333333","O7","de-protonated","0","-9999","C15 H14 O7","15","14","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"80","305.066509","305.066634052","305.066514145","588903.4","-9999","824367.9","7.83","-1","0.393053185","0.972357101","0","0.583414261","4","0.1","1.9","N4 S2 P1 O1","de-protonated","0","-9999","C10 H19 O1 N4 P1 S2","10","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"81","305.102815","305.102940074","305.103061845","701673.8","-9999","727194.4","9.71","-1","-0.399116136","0.971510084","0","0.58290605","8","0.375","1.125","O6","de-protonated","0","-9999","C16 H18 O6","16","18","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"82","307.045732","307.045858238","307.045940891","668326.9","-9999","524158.5","9.11","-1","-0.269187211","0.986937968","0","0.592162781","9","0.571428571","0.857142857","O8","de-protonated","0","-9999","C14 H12 O8","14","12","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"82","307.045732","307.045858238","307.0457787","668326.9","-9999","524158.5","9.11","-1","0.2590444","0.987897894","0","0.592738736","4","0.222222222","1.888888889","N4 S2 P1 O2","de-protonated","0","-9999","C9 H17 O2 N4 P1 S2","9","17","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"83","307.082341","307.08246726","307.0823264","622953.3","-9999","603208.3","8.35","-1","0.458703543","0.962541183","0","0.57752471","8","0.466666667","1.066666667","O7","de-protonated","0","-9999","C15 H16 O7","15","16","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"83","307.082341","307.08246726","307.082164209","622953.3","-9999","603208.3","8.35","-1","0.986872949","0.838017596","0","0.502810558","3","0.1","2.1","N4 S2 P1 O1","de-protonated","0","-9999","C10 H21 O1 N4 P1 S2","10","21","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"84","307.194699","307.194825327","307.194854232","553328.6","-9999","553197.9","7.2","-1","-0.094091022","0.998394902","0","0.599036941","0","0.266666667","2.133333333","S1 O4","de-protonated","0","-9999","C15 H32 O4 S1","15","32","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"85","309.061297","309.061424446","309.061590955","748075.5","-9999","419511.8","10.43","-1","-0.538757611","0.948695636","0","0.569217382","8","0.571428571","1","O8","de-protonated","0","-9999","C14 H14 O8","14","14","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"85","309.061297","309.061424446","309.061428764","748075.5","-9999","419511.8","10.43","-1","-0.013971185","0.999964583","0","0.59997875","3","0.222222222","2.111111111","N4 S2 P1 O2","de-protonated","0","-9999","C9 H19 O2 N4 P1 S2","9","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"86","309.097848","309.097975468","309.097976465","903789.9","-9999","667090.6","13.01","-1","-0.003224634","0.999998113","0","0.599998868","7","0.466666667","1.2","O7","de-protonated","0","-9999","C15 H18 O7","15","18","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"86","309.097848","309.097975468","309.097814273","903789.9","-9999","667090.6","13.01","-1","0.521500298","0.951850543","0","0.571110326","2","0.1","2.3","N4 S2 P1 O1","de-protonated","0","-9999","C10 H23 O1 N4 P1 S2","10","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"87","309.17345","309.173577513","309.173738664","578867","-9999","737243.2","7.62","-1","-0.521230933","0.951899055","0","0.571139433","5","0.125","1.6875","N2 P1 O2","de-protonated","0","-9999","C16 H27 O2 N2 P1","16","27","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"88","309.173926","309.174053514","309.174118787","903283","-9999","619549","13.01","-1","-0.211121005","0.991945071","0","0.595167043","0","0.357142857","2.142857143","S1 O5","de-protonated","0","-9999","C14 H30 O5 S1","14","30","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"90","311.040684","311.040812633","311.040855511","882161.1","-9999","693507","12.65","-1","-0.13785347","0.996557764","0","0.597934658","8","0.692307692","0.923076923","O9","de-protonated","0","-9999","C13 H12 O9","13","12","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"90","311.040684","311.040812633","311.040693319","882161.1","-9999","693507","12.65","-1","0.383593759","0.973654154","0","0.584192492","3","0.375","2.125","N4 S2 P1 O3","de-protonated","0","-9999","C8 H17 O3 N4 P1 S2","8","17","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"91","311.113406","311.113534676","311.113626529","733046.1","-9999","762436.1","10.18","-1","-0.295239964","0.984308149","0","0.590584889","6","0.466666667","1.333333333","O7","de-protonated","0","-9999","C15 H20 O7","15","20","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"91","311.113406","311.113534676","311.11346433800003","733046.1","-9999","762436.1","10.18","-1","0.226085214","0.990768214","0","0.594460928","1","0.1","2.5","N4 S2 P1 O1","de-protonated","0","-9999","C10 H25 O1 N4 P1 S2","10","25","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"93","311.168463","311.168591709","311.168639483","5855738","-9999","589069.5","95.26","-1","-0.153531339","0.99777279","0.995278296","0.996774992","4","0.176470588","1.647058824","S1 O3","de-protonated","0","-9999","C17 H28 O3 S1","17","28","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"94","312.156277","312.156406301","312.1564944","570686.1","-9999","704123.8","7.44","-1","-0.28222695800000003","0.985651179","0","0.591390707","5","0.357142857","1.642857143","N3 O5","de-protonated","0","-9999","C14 H23 O5 N3","14","23","5","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"95","312.171333","312.17146231","312.171750541","685119.2","-9999","853953.1","9.33","-1","-0.923309824","0.856684826","0","0.514010896","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"96","312.171855","312.17198431","312.171994318","1038143.3","-9999","724297.1","15.17","-1","-0.03205871","0.999813532","0.995278296","0.997999437","4","0.176470588","1.647058824","13C1 S1 O3","de-protonated","1","93","C16 H28 O3 S1 13C1","16","28","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"96","312.171855","312.17198431","312.171750541","1038143.3","-9999","724297.1","15.17","-1","0.748847608","0.903254003","0","0.54195240200000006","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"99","313.030322","313.030451825","313.030505302","585211.4","-9999","859459.9","7.68","-1","-0.170835793","0.994718441","0","0.596831064","7","0.384615385","1.153846154","S1 P1 O5","de-protonated","0","-9999","C13 H15 O5 P1 S1","13","15","5","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"100","313.056257","313.056386841","313.056505575","842237.3","-9999","658041.6","11.93","-1","-0.379274982","0.97423639","0","0.584541834","7","0.692307692","1.076923077","O9","de-protonated","0","-9999","C13 H14 O9","13","14","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"100","313.056257","313.056386841","313.056343384","842237.3","-9999","658041.6","11.93","-1","0.138814723","0.996509675","0","0.597905805","2","0.375","2.375","N4 S2 P1 O3","de-protonated","0","-9999","C8 H19 O3 N4 P1 S2","8","19","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"101","313.092629","313.092758862","313.092891084","615295.8","-9999","771482.6","8.18","-1","-0.422309337","0.9681575","0","0.5808945","6","0.571428571","1.285714286","O8","de-protonated","0","-9999","C14 H18 O8","14","18","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"103","313.129124","313.129253884","313.129276594","579010.4","-9999","600678.4","7.58","-1","-0.072524449","0.999046072","0","0.599427643","5","0.466666667","1.466666667","O7","de-protonated","0","-9999","C15 H22 O7","15","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"105","315.028281","315.028412022","315.028397302","635915","-9999","784994.3","8.52","-1","0.046728897","0.999603869","0","0.599762321","6","0.230769231","1.307692308","S2 P1 O3","de-protonated","0","-9999","C13 H17 O3 P1 S2","13","17","3","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"106","315.050858","315.050989036","315.051026271","646156.6","-9999","763388.2","8.69","-1","-0.11818863","0.997468634","0","0.59848118","11","0.4375","0.75","O7","de-protonated","0","-9999","C16 H12 O7","16","12","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"106","315.050858","315.050989036","315.05086408","646156.6","-9999","763388.2","8.69","-1","0.396621292","0.971860103","0","0.583116062","6","0.090909091","1.545454545","N4 S2 P1 O1","de-protonated","0","-9999","C11 H17 O1 N4 P1 S2","11","17","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"107","315.119614","315.119745077","315.119774538","1187473.6","-9999","571662","17.63","-1","-0.093491247","0.998415284","0","0.599049171","5","0.538461538","1.538461538","N2 O7","de-protonated","0","-9999","C13 H20 O7 N2","13","20","7","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"108","316.151193","316.151324695","316.15140902","874461.9","-9999","759866.5","12.46","-1","-0.266721001","0.987174678","0","0.592304807","4","0.461538462","1.769230769","N3 O6","de-protonated","0","-9999","C13 H23 O6 N3","13","23","6","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"110","317.030086","317.030218222","317.030290827","718368.1","-9999","639423.7","9.88","-1","-0.229013831","0.990528639","0","0.594317183","11","0.533333333","0.666666667","O8","de-protonated","0","-9999","C15 H10 O8","15","10","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"110","317.030086","317.030218222","317.030128635","718368.1","-9999","639423.7","9.88","-1","0.282582002","0.985615315","0","0.591369189","6","0.2","1.5","N4 S2 P1 O2","de-protonated","0","-9999","C10 H15 O2 N4 P1 S2","10","15","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"111","317.102829","317.102961266","317.103061845","559781.6","-9999","587747.8","7.26","-1","-0.317182126","0.981911051","0","0.58914663","9","0.352941176","1.058823529","O6","de-protonated","0","-9999","C17 H18 O6","17","18","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
