"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"61","269.081086","269.081052686","269.080900906","1242132.3","-9999","646604.9","19.3","-1","0.564067766","0.943902906","0","0.566341744","6","0.3","1.5","N4 P1 O3","de-protonated","0","-9999","C10 H15 O3 N4 P1","10","15","3","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"62","269.131239","269.131205753","269.131205146","3126809.3","-9999","551167.2","51.65","-1","0.002255974","0.999999077","0","0.599999446","4","0.214285714","1.642857143","P1 O3","de-protonated","0","-9999","C14 H23 O3 P1","14","23","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"63","269.139507","269.139473764","269.139447355","2353306","-9999","594218.8","38.37","-1","0.098126738","0.998254382","0","0.598952629","4","0.357142857","1.571428571","O5","de-protonated","0","-9999","C14 H22 O5","14","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"64","270.134571","270.134539102","270.134696327","602425.9","-9999","803489.4","8.32","-1","-0.582024314","0.940384768","0","0.564230861","4","0.384615385","1.615384615","N1 O5","de-protonated","0","-9999","C13 H21 O5 N1","13","21","5","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"66","271.04919","271.049159331","271.048932072","535376.3","-9999","715976.6","7.17","-1","0.838444055","0.880243832","0","0.528146299","6","0.5","1.3","N2 P1 O5","de-protonated","0","-9999","C10 H13 O5 N2 P1","10","13","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"73","277.09612","277.096097459","277.095882265","585253.6","-9999","652574.3","7.99","-1","0.776603554","0.896341253","0","0.537804752","3","0.5","1.9","N2 P1 O5","de-protonated","0","-9999","C10 H19 O5 N2 P1","10","19","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"75","279.163618","279.163598238","279.163554103","575438.7","-9999","727038.3","7.78","-1","0.158097089","0.995475015","0","0.597285009","0","0.307692308","2.153846154","S1 O4","de-protonated","0","-9999","C13 H28 O4 S1","13","28","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"76","281.066614","281.066596796","281.066676336","647589.1","-9999","831286.1","9.01","-1","-0.282994535","0.98557359","0","0.591344154","7","0.538461538","1.076923077","O7","de-protonated","0","-9999","C13 H14 O7","13","14","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"76","281.066614","281.066596796","281.066514145","647589.1","-9999","831286.1","9.01","-1","0.294062055","0.984432132","0","0.590659279","2","0.125","2.375","N4 S2 P1 O1","de-protonated","0","-9999","C8 H19 O1 N4 P1 S2","8","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"78","285.126142","285.126130252","285.126119766","7619416","-9999","649199.5","127.08","-1","0.036777714","0.98008371","0.981364657","0.980596089","4","0.285714286","1.642857143","P1 O4","de-protonated","0","-9999","C14 H23 O4 P1","14","23","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"79","285.134301","285.134289263","285.134361974","662808.7","-9999","620982.4","9.22","-1","-0.255006924","0.988269998","0","0.592961999","4","0.428571429","1.571428571","O6","de-protonated","0","-9999","C14 H22 O6","14","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"80","286.12962","286.129609601","286.129474601","969441.4","-9999","543788.3","14.41","-1","0.471814338","0.960412817","0.981364657","0.968793553","4","0.285714286","1.642857143","13C1 P1 O4","de-protonated","1","78","C13 H23 O4 P1 13C1","13","23","4","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"80","286.12962","286.129609601","286.129610946","969441.4","-9999","543788.3","14.41","-1","-0.004702873","0.999995987","0","0.599997592","4","0.461538462","1.615384615","N1 O6","de-protonated","0","-9999","C13 H21 O6 N1","13","21","6","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"81","286.177255","286.177244665","286.177229845","709156.9","-9999","663771.8","10","-1","0.051785234","0.999513526","0","0.599708115","3","0.307692308","1.923076923","N3 O4","de-protonated","0","-9999","C13 H25 O4 N3","13","25","4","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"82","289.121318","289.121311622","289.121034385","684663.2","-9999","666323.2","9.54","-1","0.958894679","0.846336489","0","0.507801893","3","0.384615385","1.769230769","P1 O5","de-protonated","0","-9999","C13 H23 O5 P1","13","23","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"83","289.129352","289.129345633","289.129276594","624695.8","-9999","551907.2","8.53","-1","0.238782218","0.989707682","0","0.593824609","3","0.538461538","1.692307692","O7","de-protonated","0","-9999","C13 H22 O7","13","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"84","293.031214","293.031212877","293.031160206","544134.2","-9999","731942","7.13","-1","0.179744474","0.994154892","0","0.596492935","8","0.214285714","1","S2 O3","de-protonated","0","-9999","C14 H14 O3 S2","14","14","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"85","293.114352","293.114350989","293.114295235","558267.9","-9999","493699.5","7.37","-1","0.190213709","0.993456462","0","0.596073877","7","0.357142857","1.285714286","N2 O5","de-protonated","0","-9999","C14 H18 O5 N2","14","18","5","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"86","293.175867","293.175866072","293.175832864","16867728","-9999","624472","281.15","-1","0.113268645","0.997912193","0.973772274","0.988256226","5","0.235294118","1.529411765","O4","de-protonated","0","-9999","C17 H26 O4","17","26","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"87","293.17924","293.179239076","293.179204167","2960784.3","-9999","631173","47.7","-1","0.119069984","0.997430788","0","0.598458473","0","0.285714286","2.142857143","S1 O4","de-protonated","0","-9999","C14 H30 O4 S1","14","30","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"89","294.179217","294.17921742","294.179187699","2500052.5","-9999","610631.5","39.97","-1","0.101030802","0.998149627","0.973772274","0.988398686","5","0.235294118","1.529411765","13C1 O4","de-protonated","1","86","C16 H26 O4 13C1","16","26","4","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"91","295.085506","295.085507638","295.085697704","564626.1","-9999","618830.3","7.48","-1","-0.644102245","0.927486352","0","0.556491811","2","0.636363636","1.818181818","S1 O7","de-protonated","0","-9999","C11 H20 O7 S1","11","20","7","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"91","295.085506","295.085507638","295.085317581","564626.1","-9999","618830.3","7.48","-1","0.644075284","0.927492197","0","0.556495318","7","0.307692308","1.307692308","N2 P1 O4","de-protonated","0","-9999","C13 H17 O4 N2 P1","13","17","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"92","297.15302","297.153024417","297.152989419","2071965.9","-9999","652417.9","32.62","-1","0.117779328","0.997486114","0","0.598491669","4","0.1875","1.625","S1 O3","de-protonated","0","-9999","C16 H26 O3 S1","16","26","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"93","301.121037","301.121046751","301.121034385","942249.9","-9999","724000.4","13.67","-1","0.041064583","0.99969407","0","0.599816442","4","0.357142857","1.642857143","P1 O5","de-protonated","0","-9999","C14 H23 O5 P1","14","23","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"94","301.129237","301.129246762","301.129276594","779114.4","-9999","621159.1","10.96","-1","-0.099067281","0.998220788","0","0.598932473","4","0.5","1.571428571","O7","de-protonated","0","-9999","C14 H22 O7","14","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"96","305.066605","305.066620054","305.066676336","602295.6","-9999","723107.2","8.02","-1","-0.18449086","0.993843085","0","0.596305851","9","0.466666667","0.933333333","O7","de-protonated","0","-9999","C15 H14 O7","15","14","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"96","305.066605","305.066620054","305.066514145","602295.6","-9999","723107.2","8.02","-1","0.347167951","0.978368188","0","0.587020913","4","0.1","1.9","N4 S2 P1 O1","de-protonated","0","-9999","C10 H19 O1 N4 P1 S2","10","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"98","307.082294","307.082311763","307.0823264","588739.9","-9999","630853.4","7.75","-1","-0.047665366","0.999587836","0","0.599752702","8","0.466666667","1.066666667","O7","de-protonated","0","-9999","C15 H16 O7","15","16","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"98","307.082294","307.082311763","307.082164209","588739.9","-9999","630853.4","7.75","-1","0.480503773","0.958971833","0","0.5753831","3","0.1","2.1","N4 S2 P1 O1","de-protonated","0","-9999","C10 H21 O1 N4 P1 S2","10","21","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"99","307.19478","307.194797914","307.194854232","686411.9","-9999","744620.8","9.37","-1","-0.183327841","0.99392023","0","0.596352138","0","0.266666667","2.133333333","S1 O4","de-protonated","0","-9999","C15 H32 O4 S1","15","32","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"100","309.097972","309.097992472","309.097976465","650066.9","-9999","827501.2","8.76","-1","0.05178816","0.999513471","0","0.599708082","7","0.466666667","1.2","O7","de-protonated","0","-9999","C15 H18 O7","15","18","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"100","309.097972","309.097992472","309.097814273","650066.9","-9999","827501.2","8.76","-1","0.576513121","0.941474869","0","0.564884921","2","0.1","2.3","N4 S2 P1 O1","de-protonated","0","-9999","C10 H23 O1 N4 P1 S2","10","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"101","309.170747","309.17076757","309.170747484","799704.1","-9999","606220.6","11.24","-1","0.064969705","0.999234387","0","0.599540632","5","0.294117647","1.529411765","O5","de-protonated","0","-9999","C17 H26 O5","17","26","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"102","309.174096","309.174116575","309.174118787","780248.4","-9999","658221.3","10.92","-1","-0.007154824","0.999990711","0","0.599994427","0","0.357142857","2.142857143","S1 O5","de-protonated","0","-9999","C14 H30 O5 S1","14","30","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"104","311.079904","311.079927136","311.080232201","670178.5","-9999","610864.5","9.09","-1","-0.98066143","0.839878006","0","0.503926804","7","0.384615385","1.307692308","N2 P1 O5","de-protonated","0","-9999","C13 H17 O5 N2 P1","13","17","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"107","311.168632","311.168655256","311.168639483","8926825","-9999","625763.4","145.65","-1","0.050687511","0.998404196","0.999737369","0.998937465","4","0.176470588","1.647058824","S1 O3","de-protonated","0","-9999","C17 H28 O3 S1","17","28","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"108","312.156437","312.156461583","312.1564944","703922","-9999","645976.7","9.6","-1","-0.105129353","0.997996606","0","0.598797963","5","0.357142857","1.642857143","N3 O5","de-protonated","0","-9999","C14 H23 O5 N3","14","23","5","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"109","312.172008","312.172032604","312.171994318","1638067.1","-9999","629448.6","24.97","-1","0.1226437","0.997274465","0.999737369","0.998259627","4","0.176470588","1.647058824","13C1 S1 O3","de-protonated","1","107","C16 H28 O3 S1 13C1","16","28","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"109","312.172008","312.172032604","312.171750541","1638067.1","-9999","629448.6","24.97","-1","0.903550139","0.8623145","0","0.5173887","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"112","312.972821","312.972846681","312.972990424","2910447","-9999","640867.6","45.9","-1","-0.459284971","0.962447968","0","0.577468781","13","0.266666667","0.466666667","S1 P1 O4","de-protonated","0","-9999","C15 H7 O4 P1 S1","15","7","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"113","313.030505","313.030530758","313.030505302","987763.4","-9999","565918.1","14.27","-1","0.081322209","0.998800745","0","0.599280447","7","0.384615385","1.153846154","S1 P1 O5","de-protonated","0","-9999","C13 H15 O5 P1 S1","13","15","5","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"114","313.056701","313.056726793","313.056505575","547573.3","-9999","593376.6","7.03","-1","0.706640201","0.91337874","0","0.548027244","7","0.692307692","1.076923077","O9","de-protonated","0","-9999","C13 H14 O9","13","14","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"114","313.056701","313.056726793","313.056994832","547573.3","-9999","593376.6","7.03","-1","-0.856198847","0.875451293","0","0.525270776","11","0.0625","0.9375","N2 S1 P1 O1","de-protonated","0","-9999","C16 H15 O1 N2 P1 S1","16","15","1","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"115","313.129229","313.129254891","313.129276594","600698.8","-9999","837685.6","7.9","-1","-0.069309723","0.99912873","0","0.599477238","5","0.466666667","1.466666667","O7","de-protonated","0","-9999","C15 H22 O7","15","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"118","315.028548","315.028576444","315.028397302","945803.9","-9999","548106.1","13.58","-1","0.568654056","0.943013579","0","0.565808148","6","0.230769231","1.307692308","S2 P1 O3","de-protonated","0","-9999","C13 H17 O3 P1 S2","13","17","3","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"118","315.028548","315.028576444","315.028865332","945803.9","-9999","548106.1","13.58","-1","-0.917022235","0.858485401","0","0.515091241","12","0.307692308","0.692307692","N4 P1 O4","de-protonated","0","-9999","C13 H9 O4 N4 P1","13","9","4","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"119","315.119765","315.119793566","315.119774538","1419154.9","-9999","623804.7","21.36","-1","0.06038393","0.999338617","0","0.59960317","5","0.538461538","1.538461538","N2 O7","de-protonated","0","-9999","C13 H20 O7 N2","13","20","7","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"120","316.151366","316.151395953","316.15140902","1359587.6","-9999","636998.8","20.38","-1","-0.041330854","0.99969009","0","0.599814054","4","0.461538462","1.769230769","N3 O6","de-protonated","0","-9999","C13 H23 O6 N3","13","23","6","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"123","317.030222","317.030253134","317.030290827","587305.4","-9999","760662.2","7.67","-1","-0.118892109","0.997438449","0","0.598463069","11","0.533333333","0.666666667","O8","de-protonated","0","-9999","C15 H10 O8","15","10","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"123","317.030222","317.030253134","317.030128635","587305.4","-9999","760662.2","7.67","-1","0.392703781","0.972405542","0","0.583443325","6","0.2","1.5","N4 S2 P1 O2","de-protonated","0","-9999","C10 H15 O2 N4 P1 S2","10","15","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"124","318.16692","318.16695266200003","318.167059084","788357.2","-9999","559497.4","10.92","-1","-0.334485184","0.979904128","0","0.587942477","3","0.461538462","1.923076923","N3 O6","de-protonated","0","-9999","C13 H25 O6 N3","13","25","6","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"126","318.979718","318.979751754","318.979532356","1386952","-9999","661877.3","20.72","-1","0.687812257","0.917740343","0","0.550644206","7","0.777777778","1","N2 S1 P1 O7","de-protonated","0","-9999","C9 H9 O7 N2 P1 S1","9","9","7","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"127","319.045943","319.045976843","319.045940891","562765.4","-9999","696813.4","7.23","-1","0.112687424","0.997698534","0","0.598619121","10","0.533333333","0.8","O8","de-protonated","0","-9999","C15 H12 O8","15","12","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"127","319.045943","319.045976843","319.0457787","562765.4","-9999","696813.4","7.23","-1","0.621051299","0.932407233","0","0.55944434","5","0.2","1.7","N4 S2 P1 O2","de-protonated","0","-9999","C10 H17 O2 N4 P1 S2","10","17","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"131","321.061462","321.061498553","321.061590955","583927.5","-9999","672843","7.57","-1","-0.287804409","0.985082737","0","0.591049642","9","0.533333333","0.933333333","O8","de-protonated","0","-9999","C15 H14 O8","15","14","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"131","321.061462","321.061498553","321.061428764","583927.5","-9999","672843","7.57","-1","0.217367713","0.991463427","0","0.594878056","4","0.2","1.9","N4 S2 P1 O2","de-protonated","0","-9999","C10 H19 O2 N4 P1 S2","10","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"132","321.210456","321.210492753","321.210504296","1108100.3","-9999","655265","16.15","-1","-0.035937178","0.99976569","0","0.599859414","0","0.25","2.125","S1 O4","de-protonated","0","-9999","C16 H34 O4 S1","16","34","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"133","322.153907","322.153945021","322.153731495","1078614.4","-9999","551915","15.67","-1","0.662806697","0.923381581","0","0.554028949","2","0.416666667","2.166666667","N3 P1 O5","de-protonated","0","-9999","C12 H26 O5 N3 P1","12","26","5","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"135","323.043588","323.043627217","323.043846691","609445.1","-9999","806522.2","7.91","-1","-0.679395951","0.919658496","0","0.551795098","9","0.461538462","1","N2 P1 O6","de-protonated","0","-9999","C13 H13 O6 N2 P1","13","13","6","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"136","323.077281","323.077320262","323.07724102","627368.1","-9999","726699.9","8.21","-1","0.245272786","0.989143636","0","0.593486182","8","0.533333333","1.066666667","O8","de-protonated","0","-9999","C15 H16 O8","15","16","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"136","323.077281","323.077320262","323.077078829","627368.1","-9999","726699.9","8.21","-1","0.747293451","0.903635177","0","0.542181106","3","0.2","2.1","N4 S2 P1 O2","de-protonated","0","-9999","C10 H21 O2 N4 P1 S2","10","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"140","325.092826","325.092867971","325.092891084","1261535.9","-9999","573351.8","18.49","-1","-0.071097576","0.999083222","0","0.599449933","7","0.533333333","1.2","O8","de-protonated","0","-9999","C15 H18 O8","15","18","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"140","325.092826","325.092867971","325.092728893","1261535.9","-9999","573351.8","18.49","-1","0.427810286","0.96733633","0","0.580401798","2","0.2","2.3","N4 S2 P1 O2","de-protonated","0","-9999","C10 H23 O2 N4 P1 S2","10","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"142","325.184258","325.184300094","325.184289548","9011944","-9999","530439.4","144.17","-1","0.032431662","0.999489809","0.98790007","0.994853913","4","0.166666667","1.666666667","S1 O3","de-protonated","0","-9999","C18 H30 O3 S1","18","30","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
