"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"71","293.175605","293.175577774","293.175832864","1586398.9","-9999","697468.9","24.81","-1","-0.870091199","0.871650005","0","0.522990003","5","0.235294118","1.529411765","O4","de-protonated","0","-9999","C17 H26 O4","17","26","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"73","293.178948","293.178920775","293.179204167","3134943","-9999","670964.5","50.99","-1","-0.966618518","0.84405567","0","0.506433402","0","0.285714286","2.142857143","S1 O4","de-protonated","0","-9999","C14 H30 O4 S1","14","30","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"73","293.178948","293.178920775","293.178824045","3134943","-9999","670964.5","50.99","-1","0.329935399","0.908407305","0.970388135","0.933199637","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"74","294.181914","294.18188695","294.18217888","674844.8","-9999","811108.1","9.39","-1","-0.99234345","0.836372843","0.970388135","0.889978959","5","0.0625","1.6875","13C1 N2 P1 O1","de-protonated","1","73","C15 H27 O1 N2 P1 13C1","15","27","1","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"75","297.097725","297.09769846","297.097976465","548365.5","-9999","818915.8","7.22","-1","-0.935736106","0.853101417","0","0.51186085","6","0.5","1.285714286","O7","de-protonated","0","-9999","C14 H18 O7","14","18","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"80","303.002685","303.002659491","303.002375802","635757.8","-9999","652736","8.65","-1","0.936262094","0.852949013","0","0.511769408","7","0.888888889","1","N2 P1 O8","de-protonated","0","-9999","C9 H9 O8 N2 P1","9","9","8","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"81","305.051727","305.051701849","305.051420195","1324968.5","-9999","773024.2","20.2","-1","0.923302177","0.856687021","0","0.514012213","5","0.909090909","1.272727273","O10","de-protonated","0","-9999","C11 H14 O10","11","14","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"81","305.051727","305.051701849","305.051909452","1324968.5","-9999","773024.2","20.2","-1","-0.680548795","0.919396913","0","0.551638148","9","0.142857143","1.071428571","N2 S1 P1 O2","de-protonated","0","-9999","C14 H15 O2 N2 P1 S1","14","15","2","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"82","307.194534","307.194509224","307.194474109","708138.1","-9999","464023","9.82","-1","0.114306856","0.997631989","0","0.598579194","5","0.058823529","1.705882353","N2 P1 O1","de-protonated","0","-9999","C17 H29 O1 N2 P1","17","29","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"84","309.17375","309.173725569","309.173738664","770595.6","-9999","541189.3","10.86","-1","-0.042354387","0.999674553","0","0.599804732","5","0.125","1.6875","N2 P1 O2","de-protonated","0","-9999","C16 H27 O2 N2 P1","16","27","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"90","312.171677","312.171653093","312.171750541","1272416.1","-9999","712334.4","19.14","-1","-0.312161981","0.982474111","0","0.589484467","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"98","321.061179","321.061156646","321.061428764","639297.4","-9999","549589.2","8.57","-1","-0.847556485","0.877793395","0","0.526676037","4","0.2","1.9","N4 S2 P1 O2","de-protonated","0","-9999","C10 H19 O2 N4 P1 S2","10","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"101","323.040532","323.040509992","323.040693319","613206.9","-9999","715019.8","8.08","-1","-0.567504264","0.943237133","0","0.56594228","4","0.333333333","1.888888889","N4 S2 P1 O3","de-protonated","0","-9999","C9 H17 O3 N4 P1 S2","9","17","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"105","325.09202","325.091998351","325.091859513","1493240.4","-9999","621981","22.52","-1","0.427071684","0.967447164","0","0.580468298","3","0.777777778","2.111111111","N4 P1 O7","de-protonated","0","-9999","C9 H19 O7 N4 P1","9","19","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"106","325.092489","325.092467351","325.092728893","2289656.3","-9999","588550.2","35.59","-1","-0.804515871","0.889192174","0","0.533515305","2","0.2","2.3","N4 S2 P1 O2","de-protonated","0","-9999","C10 H23 O2 N4 P1 S2","10","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"107","325.093091","325.093069351","325.092891084","576632.4","-9999","879685.4","7.47","-1","0.548355624","0.946901209","0","0.568140725","7","0.533333333","1.2","O8","de-protonated","0","-9999","C15 H18 O8","15","18","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"110","326.187267","326.187245542","326.187400606","1989457.5","-9999","558270.1","30.66","-1","-0.475382522","0.95982402","0","0.575894412","9","0.105263158","1.315789474","N3 O2","de-protonated","0","-9999","C19 H25 O2 N3","19","25","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"112","327.108283","327.108261703","327.108541149","555550.1","-9999","548671.3","7.13","-1","-0.854290893","0.875969858","0","0.525581915","6","0.533333333","1.333333333","O8","de-protonated","0","-9999","C15 H20 O8","15","20","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"112","327.108283","327.108261703","327.108378958","555550.1","-9999","548671.3","7.13","-1","-0.358457702","0.976954997","0","0.586172998","1","0.2","2.5","N4 S2 P1 O2","de-protonated","0","-9999","C10 H25 O2 N4 P1 S2","10","25","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"118","337.092545","337.092525447","337.092728893","706375.7","-9999","792314.4","9.4","-1","-0.603530057","0.936044354","0","0.561626612","3","0.181818182","2.090909091","N4 S2 P1 O2","de-protonated","0","-9999","C11 H23 O2 N4 P1 S2","11","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"119","337.128951","337.128931454","337.129114402","649163.5","-9999","683271.9","8.48","-1","-0.542666222","0.947968304","0","0.568780982","2","0.083333333","2.25","N4 S2 P1 O1","de-protonated","0","-9999","C12 H27 O1 N4 P1 S2","12","27","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"120","337.205033","337.205013467","337.20503879300003","595411.4","-9999","551755.7","7.61","-1","-0.075105995","0.998976988","0","0.599386193","5","0.111111111","1.722222222","N2 P1 O2","de-protonated","0","-9999","C18 H31 O2 N2 P1","18","31","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"121","339.071782","339.071762793","339.071993448","682520.9","-9999","710035.4","9.01","-1","-0.680253437","0.919463966","0","0.551678379","3","0.3","2.1","N4 S2 P1 O3","de-protonated","0","-9999","C10 H21 O3 N4 P1 S2","10","21","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"122","339.108113","339.1080938","339.108378958","667676.8","-9999","565655.9","8.78","-1","-0.840904881","0.879584027","0","0.52775041600000006","2","0.181818182","2.272727273","N4 S2 P1 O2","de-protonated","0","-9999","C11 H25 O2 N4 P1 S2","11","25","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"125","340.202918","340.202898991","340.20305067","1431187.9","-9999","637982.3","21.07","-1","-0.445849662","0.964574007","0","0.578744404","9","0.1","1.35","N3 O2","de-protonated","0","-9999","C20 H27 O2 N3","20","27","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"126","341.0511","341.051081139","341.051420195","713585.8","-9999","624741.3","9.51","-1","-0.994147743","0.835829084","0","0.50149745","8","0.714285714","1","O10","de-protonated","0","-9999","C14 H14 O10","14","14","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"126","341.0511","341.051081139","341.051258003","713585.8","-9999","624741.3","9.51","-1","-0.518585302","0.952374323","0","0.571424594","3","0.444444444","2.111111111","N4 S2 P1 O4","de-protonated","0","-9999","C9 H19 O4 N4 P1 S2","9","19","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"127","341.087353","341.087334145","341.087643513","659829.9","-9999","532616.9","8.65","-1","-0.907002031","0.86133717","0","0.516802302","2","0.3","2.3","N4 S2 P1 O3","de-protonated","0","-9999","C10 H23 O3 N4 P1 S2","10","23","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"129","341.123817","341.123798152","341.124029022","564857.9","-9999","698738.1","7.12","-1","-0.676792442","0.920247881","0","0.552148729","1","0.181818182","2.454545455","N4 S2 P1 O2","de-protonated","0","-9999","C11 H27 O2 N4 P1 S2","11","27","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"131","343.084347","343.084328494","343.084666132","652376.7","-9999","593335.3","8.44","-1","-0.98412477","0.838841642","0","0.503304985","2","0.666666667","2.333333333","N4 S1 P1 O6","de-protonated","0","-9999","C9 H21 O6 N4 P1 S1","9","21","6","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"134","345.061165","345.06114684","345.061428764","639040.9","-9999","709159.6","8.22","-1","-0.817026657","0.885925068","0","0.531555041","6","0.166666667","1.583333333","N4 S2 P1 O2","de-protonated","0","-9999","C12 H19 O2 N4 P1 S2","12","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"138","349.056064","349.056046538","349.056343384","807341.8","-9999","574585.4","10.78","-1","-0.8504242","0.877018179","0","0.526210907","5","0.272727273","1.727272727","N4 S2 P1 O3","de-protonated","0","-9999","C11 H19 O3 N4 P1 S2","11","19","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"139","349.092464","349.092446544","349.092728893","884914.4","-9999","651680.9","12","-1","-0.808807884","0.888075673","0","0.532845404","4","0.166666667","1.916666667","N4 S2 P1 O2","de-protonated","0","-9999","C12 H23 O2 N4 P1 S2","12","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"142","351.108086","351.108068896","351.108378958","942647.1","-9999","536265.7","12.91","-1","-0.88309268","0.868052359","0","0.520831415","3","0.166666667","2.083333333","N4 S2 P1 O2","de-protonated","0","-9999","C12 H25 O2 N4 P1 S2","12","25","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"143","353.066199","353.066182238","353.066024887","579515.9","-9999","585255.4","7.18","-1","0.445670707","0.964601931","0","0.578761158","4","0.818181818","1.636363636","N2 S1 O9","de-protonated","0","-9999","C11 H18 O9 N2 S1","11","18","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"143","353.066199","353.066182238","353.066514145","579515.9","-9999","585255.4","7.18","-1","-0.940066962","0.851844822","0","0.511106893","8","0.071428571","1.357142857","N4 S2 P1 O1","de-protonated","0","-9999","C14 H19 O1 N4 P1 S2","14","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"144","353.08735","353.087333242","353.087643513","836542.8","-9999","697402.4","11.23","-1","-0.878735168","0.869262412","0","0.521557447","3","0.272727273","2.090909091","N4 S2 P1 O3","de-protonated","0","-9999","C11 H23 O3 N4 P1 S2","11","23","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"147","353.199831","353.199814262","353.199953413","691150","-9999","730257.9","8.94","-1","-0.393972466","0.972229461","0","0.583337676","5","0.166666667","1.722222222","N2 P1 O3","de-protonated","0","-9999","C18 H31 O3 N2 P1","18","31","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"149","355.066608","355.066591588","355.066908068","725326.1","-9999","598038.5","9.47","-1","-0.891324462","0.865754762","0","0.519452857","3","0.4","2.1","N4 S2 P1 O4","de-protonated","0","-9999","C10 H21 O4 N4 P1 S2","10","21","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"153","357.133949","357.133932949","357.133710525","599537.8","-9999","666536.4","7.41","-1","0.622802136","0.93203886","0","0.559223316","1","0.666666667","2.166666667","N2 S1 O8","de-protonated","0","-9999","C12 H26 O8 N2 S1","12","26","8","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"155","359.113166","359.113150295","359.112975081","627856.9","-9999","510098.2","7.84","-1","0.487908684","0.957724859","0","0.574634915","1","0.818181818","2.181818182","N2 S1 O9","de-protonated","0","-9999","C11 H24 O9 N2 S1","11","24","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"155","359.113166","359.113150295","359.11346433800003","627856.9","-9999","510098.2","7.84","-1","-0.874495228","0.870435678","0","0.522261407","5","0.071428571","1.785714286","N4 S2 P1 O1","de-protonated","0","-9999","C14 H25 O1 N4 P1 S2","14","25","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"156","361.092405","361.092389641","361.092728893","927543.6","-9999","552092.2","12.52","-1","-0.939515748","0.852004976","0","0.511202985","5","0.153846154","1.769230769","N4 S2 P1 O2","de-protonated","0","-9999","C13 H23 O2 N4 P1 S2","13","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"157","361.128763","361.128747647","361.128625145","711869.1","-9999","531998.4","9.15","-1","0.339219986","0.979337128","0","0.587602277","0","0.818181818","2.363636364","N2 S1 O9","de-protonated","0","-9999","C11 H26 O9 N2 S1","11","26","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"158","362.962538","362.962522967","362.96283692","580565.1","-9999","545350.8","7.02","-1","-0.864971786","0.873055993","0","0.523833596","8","0.666666667","1","N4 S2 P1 O6","de-protonated","0","-9999","C9 H9 O6 N4 P1 S2","9","9","6","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"159","362.969191","362.969175969","362.969361596","20228950","-9999","492517.5","310.23","-1","-0.511412037","0.636227257","0.919510156","0.749540416","8","0.9","0.9","N2 S1 P1 O9","de-protonated","0","-9999","C10 H9 O9 N2 P1 S1","10","9","9","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"160","363.071689","363.071673987","363.071993448","630886","-9999","448946.8","7.79","-1","-0.879884976","0.868943536","0","0.521366121","5","0.25","1.75","N4 S2 P1 O3","de-protonated","0","-9999","C12 H21 O3 N4 P1 S2","12","21","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"161","363.108083","363.108067993","363.108378958","1197931.6","-9999","471118.1","16.54","-1","-0.856396055","0.875397646","0","0.525238587","4","0.153846154","1.923076923","N4 S2 P1 O2","de-protonated","0","-9999","C13 H25 O2 N4 P1 S2","13","25","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"162","363.968794","363.968779143","363.96863332","3552753.5","-9999","474503.4","52.88","-1","0.400648677","0.485647024","0.86849267","0.638785282","12","0.5","0.571428571","N1 S1 P1 O7","de-protonated","0","-9999","C14 H8 O7 N1 P1 S1","14","8","7","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"163","363.972548","363.972533144","363.972716431","1112562.1","-9999","620325.3","15.23","-1","-0.503572533","0.636686543","0.919510156","0.749815988","8","0.9","0.9","13C1 N2 S1 P1 O9","de-protonated","1","159","C9 H9 O9 N2 P1 S1 13C1","9","9","9","2","1","1","1","-9999","-9999","-9999","-9999","-9999"
"165","365.050294","365.050279332","365.049920593","698011.9","-9999","542337.9","8.83","-1","0.982713602","0.839264204","0","0.503558523","0","0.8","2.3","S2 P1 O8","de-protonated","0","-9999","C10 H23 O8 P1 S2","10","23","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"165","365.050294","365.050279332","365.050255682","698011.9","-9999","542337.9","8.83","-1","0.064787251","0.999238679","0","0.599543208","19","0.047619048","0.476190476","N4 S1 O1","de-protonated","0","-9999","C21 H10 O1 N4 S1","21","10","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"165","365.050294","365.050279332","365.050388623","698011.9","-9999","542337.9","8.83","-1","-0.299386416","0.983867889","0","0.590320734","6","0.9","1.5","N4 P1 O9","de-protonated","0","-9999","C10 H15 O9 N4 P1","10","15","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"168","367.066562","367.066547685","367.066908068","1246687.6","-9999","494675.2","17.29","-1","-0.981791506","0.839540105","0","0.503724063","4","0.363636364","1.909090909","N4 S2 P1 O4","de-protonated","0","-9999","C11 H21 O4 N4 P1 S2","11","21","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"173","370.161487","370.161473225","370.161125551","671967.9","-9999","476657.7","8.41","-1","0.939252512","0.852081436","0","0.511248861","5","0.166666667","1.666666667","N1 S1 P1 O3","de-protonated","0","-9999","C18 H30 O3 N1 P1 S1","18","30","3","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"175","371.076632","371.076618385","371.076589571","648059","-9999","615990.1","7.95","-1","0.077649637","0.99890656","0","0.599343936","3","0.909090909","1.818181818","N2 S1 O10","de-protonated","0","-9999","C11 H20 O10 N2 S1","11","20","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"176","371.113094","371.113080392","371.112975081","737665.3","-9999","677322.8","9.31","-1","0.283770685","0.985494926","0","0.591296956","2","0.75","2","N2 S1 O9","de-protonated","0","-9999","C12 H24 O9 N2 S1","12","24","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"178","373.05583","373.055816731","373.055474004","598159.9","-9999","368157.9","7.18","-1","0.918702993","0.858004918","0","0.514802951","8","0.666666667","1.25","N4 P1 O8","de-protonated","0","-9999","C12 H15 O8 N4 P1","12","15","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"179","373.092361","373.092347737","373.092239636","702166.3","-9999","607002.9","8.77","-1","0.289745221","0.984882402","0","0.590929441","2","0.909090909","2","N2 S1 O10","de-protonated","0","-9999","C11 H22 O10 N2 S1","11","22","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"180","373.128827","373.128813744","373.128625145","592476.6","-9999","365252.9","7.09","-1","0.505452281","0.954701193","0","0.572820716","1","0.75","2.166666667","N2 S1 O9","de-protonated","0","-9999","C12 H26 O9 N2 S1","12","26","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"180","373.128827","373.128813744","373.129114402","592476.6","-9999","365252.9","7.09","-1","-0.805776402","0.888864737","0","0.533318842","5","0.066666667","1.8","N4 S2 P1 O1","de-protonated","0","-9999","C15 H27 O1 N4 P1 S2","15","27","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"181","374.156294","374.156280923","374.15604017","938768.8","-9999","382458.8","12.38","-1","0.643456605","0.927626263","0","0.556575758","4","0.235294118","1.764705882","N1 S1 P1 O4","de-protonated","0","-9999","C17 H30 O4 N1 P1 S1","17","30","4","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"182","375.035293","375.035280077","375.035607939","628652.6","-9999","623680.5","7.64","-1","-0.874215509","0.870512937","0","0.522307762","7","0.333333333","1.416666667","N4 S2 P1 O4","de-protonated","0","-9999","C12 H17 O4 N4 P1 S2","12","17","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"183","375.071486","375.071473083","375.071124068","963507","-9999","494646.7","12.75","-1","0.930529909","0.85460674700000006","0","0.512764048","7","0.666666667","1.416666667","N4 P1 O8","de-protonated","0","-9999","C12 H17 O8 N4 P1","12","17","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
