"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"25","269.139114","269.139347886","269.139447355","1408524.8","-9999","683957","22.23","-1","-0.369580318","0.975520596","0","0.585312358","4","0.357142857","1.571428571","O5","de-protonated","0","-9999","C14 H22 O5","14","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"34","279.087084","279.087324102","279.087411781","529622.1","-9999","692678.8","7.03","-1","-0.314161706","0.982250859","0","0.589350516","7","0.428571429","1.142857143","O6","de-protonated","0","-9999","C14 H16 O6","14","16","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"35","283.04538","283.045622576","283.0457787","592601.9","-9999","774739.9","8.07","-1","-0.551585758","0.946290958","0","0.567774575","2","0.285714286","2.428571429","N4 S2 P1 O2","de-protonated","0","-9999","C7 H17 O2 N4 P1 S2","7","17","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"36","285.12569","285.125933876","285.126119766","6127514","-9999","474036.9","102.28","-1","-0.651957398","0.913726325","0.985241807","0.942332518","4","0.285714286","1.642857143","P1 O4","de-protonated","0","-9999","C14 H23 O4 P1","14","23","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"37","285.133914","285.134157881","285.134361974","655514.5","-9999","801718.7","9.14","-1","-0.715779861","0.911226699","0","0.546736019","4","0.428571429","1.571428571","O6","de-protonated","0","-9999","C14 H22 O6","14","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"38","286.129014","286.129258503","286.129474601","809942","-9999","546804","11.76","-1","-0.755246203","0.901678047","0.985241807","0.935103551","4","0.285714286","1.642857143","13C1 P1 O4","de-protonated","1","36","C13 H23 O4 P1 13C1","13","23","4","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"39","289.071351","289.071597341","289.071761716","550912.3","-9999","677026.3","7.32","-1","-0.568631057","0.943018055","0","0.565810833","9","0.4","0.933333333","O6","de-protonated","0","-9999","C15 H14 O6","15","14","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"41","291.086989","291.087236601","291.087411781","564016.9","-9999","693605.9","7.51","-1","-0.60181275","0.936395987","0","0.561837592","8","0.4","1.066666667","O6","de-protonated","0","-9999","C15 H16 O6","15","16","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"42","293.066171","293.066419837","293.066676336","550493.1","-9999","832030.2","7.28","-1","-0.875222268","0.870234784","0","0.52214087","8","0.5","1","O7","de-protonated","0","-9999","C14 H14 O7","14","14","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"42","293.066171","293.066419837","293.066514145","550493.1","-9999","832030.2","7.28","-1","-0.321794359","0.981386115","0","0.588831669","3","0.111111111","2.111111111","N4 S2 P1 O1","de-protonated","0","-9999","C9 H19 O1 N4 P1 S2","9","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"43","293.175358","293.175606906","293.175832864","2402915","-9999","523881.5","38.55","-1","-0.770726224","0.897821549","0","0.538692929","5","0.235294118","1.529411765","O4","de-protonated","0","-9999","C17 H26 O4","17","26","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"44","293.178715","293.178963908","293.179204167","1134307.3","-9999","662347","17.14","-1","-0.819497159","0.885275388","0","0.531165233","0","0.285714286","2.142857143","S1 O4","de-protonated","0","-9999","C14 H30 O4 S1","14","30","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"44","293.178715","293.178963908","293.178824045","1134307.3","-9999","662347","17.14","-1","0.477056948","0.959546313","0","0.575727788","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"46","295.081822","295.082072097","295.0823264","583305.5","-9999","624994.7","7.83","-1","-0.861804944","0.873922703","0","0.524353622","7","0.5","1.142857143","O7","de-protonated","0","-9999","C14 H16 O7","14","16","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"46","295.081822","295.082072097","295.082164209","583305.5","-9999","624994.7","7.83","-1","-0.312157388","0.982474622","0","0.589484773","2","0.111111111","2.333333333","N4 S2 P1 O1","de-protonated","0","-9999","C9 H21 O1 N4 P1 S2","9","21","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"47","297.097523","297.097774357","297.097976465","545780.9","-9999","580850.6","7.17","-1","-0.680274923","0.919459089","0","0.551675453","6","0.5","1.285714286","O7","de-protonated","0","-9999","C14 H18 O7","14","18","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"48","297.15254","297.152791391","297.152989419","1103671.8","-9999","495902.1","16.55","-1","-0.666417271","0.922577833","0","0.5535467","4","0.1875","1.625","S1 O3","de-protonated","0","-9999","C16 H26 O3 S1","16","26","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"49","303.08698","303.087235099","303.087411781","601780.1","-9999","599316.6","8.07","-1","-0.582939422","0.94020288","0","0.564121728","9","0.375","1","O6","de-protonated","0","-9999","C16 H16 O6","16","16","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"50","305.066106","305.066362336","305.066514145","651039.9","-9999","610134.8","8.89","-1","-0.497624825","0.956062279","0","0.573637367","4","0.1","1.9","N4 S2 P1 O1","de-protonated","0","-9999","C10 H19 O1 N4 P1 S2","10","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"51","307.045465","307.045722573","307.045940891","567118.1","-9999","719969.8","7.45","-1","-0.711027981","0.912348403","0","0.547409042","9","0.571428571","0.857142857","O8","de-protonated","0","-9999","C14 H12 O8","14","12","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"51","307.045465","307.045722573","307.0457787","567118.1","-9999","719969.8","7.45","-1","-0.182796604","0.993955308","0","0.596373185","4","0.222222222","1.888888889","N4 S2 P1 O2","de-protonated","0","-9999","C9 H17 O2 N4 P1 S2","9","17","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"52","307.081898","307.082155596","307.0823264","667856.1","-9999","511737.1","9.13","-1","-0.556218397","0.945410177","0","0.567246106","8","0.466666667","1.066666667","O7","de-protonated","0","-9999","C15 H16 O7","15","16","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"52","307.081898","307.082155596","307.082164209","667856.1","-9999","511737.1","9.13","-1","-0.028049526","0.999857251","0","0.59991435","3","0.1","2.1","N4 S2 P1 O1","de-protonated","0","-9999","C10 H21 O1 N4 P1 S2","10","21","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"53","307.157999","307.158256643","307.158468722","716564.4","-9999","598634.3","9.94","-1","-0.690455667","0.917133847","0","0.550280308","1","0.357142857","2","S1 O5","de-protonated","0","-9999","C14 H28 O5 S1","14","28","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"53","307.157999","307.158256643","307.1580886","716564.4","-9999","598634.3","9.94","-1","0.547090312","0.947139387","0","0.568283632","6","0.125","1.5625","N2 P1 O2","de-protonated","0","-9999","C16 H25 O2 N2 P1","16","25","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"54","309.061141","309.061399832","309.061590955","639809.3","-9999","515965.8","8.66","-1","-0.618398313","0.932963718","0","0.559778231","8","0.571428571","1","O8","de-protonated","0","-9999","C14 H14 O8","14","14","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"54","309.061141","309.061399832","309.061428764","639809.3","-9999","515965.8","8.66","-1","-0.093611928","0.998411194","0","0.599046716","3","0.222222222","2.111111111","N4 S2 P1 O2","de-protonated","0","-9999","C9 H19 O2 N4 P1 S2","9","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"55","309.097429","309.097687855","309.097976465","942915.4","-9999","582658.5","13.71","-1","-0.933716371","0.853686089","0","0.512211654","7","0.466666667","1.2","O7","de-protonated","0","-9999","C15 H18 O7","15","18","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"55","309.097429","309.097687855","309.097814273","942915.4","-9999","582658.5","13.71","-1","-0.408991927","0.970104269","0","0.582062561","2","0.1","2.3","N4 S2 P1 O1","de-protonated","0","-9999","C10 H23 O1 N4 P1 S2","10","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"56","311.076704","311.076964092","311.07724102","696120.2","-9999","578573.2","9.6","-1","-0.890223107","0.866063046","0","0.519637827","7","0.571428571","1.142857143","O8","de-protonated","0","-9999","C14 H16 O8","14","16","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"56","311.076704","311.076964092","311.077078829","696120.2","-9999","578573.2","9.6","-1","-0.368837262","0.975617722","0","0.585370633","2","0.222222222","2.333333333","N4 S2 P1 O2","de-protonated","0","-9999","C9 H21 O2 N4 P1 S2","9","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"57","311.168095","311.168355149","311.168639483","4109117.8","-9999","510938.5","66.45","-1","-0.913762873","0.854191485","0.976001078","0.902915322","4","0.176470588","1.647058824","S1 O3","de-protonated","0","-9999","C17 H28 O3 S1","17","28","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"67","312.171437","312.171697776","312.171994318","897786.6","-9999","594479.7","12.89","-1","-0.949932922","0.84896755","0.976001078","0.899780961","4","0.176470588","1.647058824","13C1 S1 O3","de-protonated","1","57","C16 H28 O3 S1 13C1","16","28","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"67","312.171437","312.171697776","312.171750541","897786.6","-9999","594479.7","12.89","-1","-0.169027321","0.994829382","0","0.596897629","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"71","316.150896","316.151159263","316.15140902","576376.8","-9999","526322.3","7.56","-1","-0.789992251","0.892936416","0","0.535761849","4","0.461538462","1.769230769","N3 O6","de-protonated","0","-9999","C13 H23 O6 N3","13","23","6","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"72","317.066029","317.066292834","317.066514145","597622.4","-9999","453070.8","7.91","-1","-0.697992971","0.915393963","0","0.549236378","5","0.090909091","1.727272727","N4 S2 P1 O1","de-protonated","0","-9999","C11 H19 O1 N4 P1 S2","11","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"73","317.102545","317.102808857","317.103061845","822712.9","-9999","676270","11.64","-1","-0.797810209","0.890927438","0","0.534556463","9","0.352941176","1.058823529","O6","de-protonated","0","-9999","C17 H18 O6","17","18","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"74","317.138873","317.13913688","317.139447355","678459.4","-9999","561100.5","9.21","-1","-0.978984835","0.840378854","0","0.504227312","8","0.277777778","1.222222222","O5","de-protonated","0","-9999","C18 H22 O5","18","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"75","319.045315","319.045580071","319.0457787","626496.4","-9999","645568.8","8.35","-1","-0.622570526","0.932087641","0","0.559252585","5","0.2","1.7","N4 S2 P1 O2","de-protonated","0","-9999","C10 H17 O2 N4 P1 S2","10","17","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"76","319.081667","319.081932094","319.082164209","815043.1","-9999","611992.7","11.46","-1","-0.727446278","0.908447056","0","0.545068234","4","0.090909091","1.909090909","N4 S2 P1 O1","de-protonated","0","-9999","C11 H21 O1 N4 P1 S2","11","21","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"78","321.061071","321.061337331","321.061590955","1010260.1","-9999","638205.3","14.68","-1","-0.789956495","0.892945569","0","0.535767341","9","0.533333333","0.933333333","O8","de-protonated","0","-9999","C15 H14 O8","15","14","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"78","321.061071","321.061337331","321.061428764","1010260.1","-9999","638205.3","14.68","-1","-0.284784627","0.985391847","0","0.591235108","4","0.2","1.9","N4 S2 P1 O2","de-protonated","0","-9999","C10 H19 O2 N4 P1 S2","10","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"79","321.097373","321.097639353","321.097814273","818390.9","-9999","450426.5","11.51","-1","-0.544756199","0.947577465","0","0.568546479","3","0.090909091","2.090909091","N4 S2 P1 O1","de-protonated","0","-9999","C11 H23 O1 N4 P1 S2","11","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"81","322.153227","322.153494013","322.153731495","667815.4","-9999","631775.1","9.03","-1","-0.737169752","0.906102624","0","0.543661574","2","0.416666667","2.166666667","N3 P1 O5","de-protonated","0","-9999","C12 H26 O5 N3 P1","12","26","5","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"83","323.076595","323.07686259","323.077078829","1112943.8","-9999","522209.4","16.23","-1","-0.669308903","0.921931487","0","0.553158892","3","0.2","2.1","N4 S2 P1 O2","de-protonated","0","-9999","C10 H21 O2 N4 P1 S2","10","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"84","323.112948","323.113215613","323.11346433800003","767218.6","-9999","584983.9","10.57","-1","-0.769776027","0.898060043","0","0.538836026","2","0.090909091","2.272727273","N4 S2 P1 O1","de-protonated","0","-9999","C11 H25 O1 N4 P1 S2","11","25","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"86","325.055819","325.056087827","325.056343384","601936.9","-9999","480117.6","7.87","-1","-0.786192022","0.893907433","0","0.53634446","3","0.333333333","2.111111111","N4 S2 P1 O3","de-protonated","0","-9999","C9 H19 O3 N4 P1 S2","9","19","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"87","325.092236","325.09250485","325.092728893","1890579.9","-9999","520923.1","28.95","-1","-0.689167361","0.917429673","0","0.550457804","2","0.2","2.3","N4 S2 P1 O2","de-protonated","0","-9999","C10 H23 O2 N4 P1 S2","10","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"88","325.128616","325.128884872","325.129114402","687126.9","-9999","650899.4","9.26","-1","-0.70596543","0.913536726","0","0.548122036","1","0.090909091","2.454545455","N4 S2 P1 O1","de-protonated","0","-9999","C11 H27 O1 N4 P1 S2","11","27","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"89","325.180863","325.181131905","325.180918244","587547.3","-9999","587638.7","7.63","-1","0.65705197","0.924655045","0","0.554793027","9","0.142857143","1.238095238","O3","de-protonated","0","-9999","C21 H26 O3","21","26","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"91","326.186975","326.187244534","326.187400606","1074160.9","-9999","460761.8","15.59","-1","-0.478473512","0.959310674","0","0.575586405","9","0.105263158","1.315789474","N3 O2","de-protonated","0","-9999","C19 H25 O2 N3","19","25","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"92","327.050322","327.050592073","327.05086408","609084.3","-9999","696963.8","7.98","-1","-0.831695664","0.882045829","0","0.529227497","7","0.083333333","1.416666667","N4 S2 P1 O1","de-protonated","0","-9999","C12 H17 O1 N4 P1 S2","12","17","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"93","327.071637","327.071907087","327.072155639","630718.2","-9999","740030.2","8.33","-1","-0.759932792","0.900517009","0","0.540310206","7","0.642857143","1.142857143","O9","de-protonated","0","-9999","C14 H16 O9","14","16","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"93","327.071637","327.071907087","327.071993448","630718.2","-9999","740030.2","8.33","-1","-0.264044394","0.98742918","0","0.592457508","2","0.333333333","2.333333333","N4 S2 P1 O3","de-protonated","0","-9999","C9 H21 O3 N4 P1 S2","9","21","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"94","327.107997","327.108267109","327.108541149","876353.4","-9999","462950.1","12.35","-1","-0.837763162","0.880426141","0","0.528255685","6","0.533333333","1.333333333","O8","de-protonated","0","-9999","C15 H20 O8","15","20","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"94","327.107997","327.108267109","327.108378958","876353.4","-9999","462950.1","12.35","-1","-0.341929963","0.979009167","0","0.5874055","1","0.2","2.5","N4 S2 P1 O2","de-protonated","0","-9999","C10 H25 O2 N4 P1 S2","10","25","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"99","330.202865","330.203137043","330.203444593","565087.3","-9999","633798.6","7.17","-1","-0.931396173","0.854356672","0","0.512614003","3","0.333333333","1.933333333","N3 O5","de-protonated","0","-9999","C15 H29 O5 N3","15","29","5","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"100","331.045361","331.04563357","331.045940891","720305.3","-9999","519354","9.68","-1","-0.92833423","0.855239883","0","0.51314393","11","0.5","0.75","O8","de-protonated","0","-9999","C16 H12 O8","16","12","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"100","331.045361","331.04563357","331.0457787","720305.3","-9999","519354","9.68","-1","-0.438398427","0.965727863","0","0.579436718","6","0.181818182","1.545454545","N4 S2 P1 O2","de-protonated","0","-9999","C11 H17 O2 N4 P1 S2","11","17","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"101","331.081683","331.081955592","331.082164209","893748.9","-9999","707256.6","12.49","-1","-0.630105226","0.930492705","0","0.558295623","5","0.083333333","1.75","N4 S2 P1 O1","de-protonated","0","-9999","C12 H21 O1 N4 P1 S2","12","21","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"102","331.118059","331.118331615","331.118060461","854200.5","-9999","451268.3","11.85","-1","0.818904678","0.885431331","0","0.531258799","0","0.8","2.4","N2 S1 O8","de-protonated","0","-9999","C10 H24 O8 N2 S1","10","24","8","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"103","333.024581","333.024854806","333.025043255","635129.3","-9999","619192.6","8.3","-1","-0.565868225","0.943554538","0","0.566132723","6","0.3","1.5","N4 S2 P1 O3","de-protonated","0","-9999","C10 H15 O3 N4 P1 S2","10","15","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"105","333.061004","333.061277829","333.061590955","781501.1","-9999","588184.6","10.67","-1","-0.940145062","0.851822125","0","0.511093275","10","0.5","0.875","O8","de-protonated","0","-9999","C16 H14 O8","16","14","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"105","333.061004","333.061277829","333.061428764","781501.1","-9999","588184.6","10.67","-1","-0.453174301","0.96342218","0","0.578053308","5","0.181818182","1.727272727","N4 S2 P1 O2","de-protonated","0","-9999","C11 H19 O2 N4 P1 S2","11","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"106","333.097233","333.097506852","333.097814273","1202688.8","-9999","428940","17.48","-1","-0.922916868","0.856797606","0","0.514078564","4","0.083333333","1.916666667","N4 S2 P1 O1","de-protonated","0","-9999","C12 H23 O1 N4 P1 S2","12","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"109","335.076576","335.076851089","335.077078829","945107.1","-9999","421269.3","13.31","-1","-0.679664085","0.919597689","0","0.551758613","4","0.181818182","1.909090909","N4 S2 P1 O2","de-protonated","0","-9999","C11 H21 O2 N4 P1 S2","11","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"110","335.113004","335.113279111","335.11346433800003","1158103","-9999","536705.7","16.75","-1","-0.552727547","0.946074483","0","0.56764469","3","0.083333333","2.083333333","N4 S2 P1 O1","de-protonated","0","-9999","C12 H25 O1 N4 P1 S2","12","25","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"111","335.149461","335.149736134","335.150012039","664667","-9999","569555.8","8.77","-1","-0.823226412","0.884291882","0","0.530575129","7","0.333333333","1.333333333","O6","de-protonated","0","-9999","C18 H24 O6","18","24","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"112","337.055886","337.056162326","337.056343384","880687.3","-9999","532679.8","12.12","-1","-0.537174704","0.948988852","0","0.569393311","4","0.3","1.9","N4 S2 P1 O3","de-protonated","0","-9999","C10 H19 O3 N4 P1 S2","10","19","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"113","337.092207","337.092483348","337.092728893","1621683.5","-9999","509482.2","23.96","-1","-0.728419139","0.908213619","0","0.544928172","3","0.181818182","2.090909091","N4 S2 P1 O2","de-protonated","0","-9999","C11 H23 O2 N4 P1 S2","11","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"114","337.128558","337.128834371","337.129114402","1045559.6","-9999","380334.1","14.76","-1","-0.830635559","0.882327915","0","0.529396749","2","0.083333333","2.25","N4 S2 P1 O1","de-protonated","0","-9999","C12 H27 O1 N4 P1 S2","12","27","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"115","339.035066","339.035343562","339.035607939","589205.6","-9999","618937.2","7.46","-1","-0.779789797","0.895535076","0","0.537321046","4","0.444444444","1.888888889","N4 S2 P1 O4","de-protonated","0","-9999","C9 H17 O4 N4 P1 S2","9","17","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"116","339.071535","339.071812585","339.071993448","1224857.9","-9999","543557.5","17.62","-1","-0.533406098","0.949683835","0","0.569810301","3","0.3","2.1","N4 S2 P1 O3","de-protonated","0","-9999","C10 H21 O3 N4 P1 S2","10","21","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"117","339.107824","339.108101608","339.108378958","1353118.1","-9999","521089.7","19.67","-1","-0.817879357","0.885700997","0","0.531420598","2","0.181818182","2.272727273","N4 S2 P1 O2","de-protonated","0","-9999","C11 H25 O2 N4 P1 S2","11","25","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"118","339.144304","339.144581631","339.144764467","567202.6","-9999","681973.8","7.11","-1","-0.539109892","0.948630275","0","0.569178165","1","0.083333333","2.416666667","N4 S2 P1 O1","de-protonated","0","-9999","C12 H29 O1 N4 P1 S2","12","29","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"122","341.050739","341.051017822","341.051258003","893706.2","-9999","606365.3","12.32","-1","-0.704238483","0.913940498","0","0.548364299","3","0.444444444","2.111111111","N4 S2 P1 O4","de-protonated","0","-9999","C9 H19 O4 N4 P1 S2","9","19","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"123","341.065938","341.066216831","341.066024887","640908.1","-9999","663559.5","8.28","-1","0.562777066","0.944152037","0","0.566491222","3","0.9","1.8","N2 S1 O9","de-protonated","0","-9999","C10 H18 O9 N2 S1","10","18","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"123","341.065938","341.066216831","341.066514145","640908.1","-9999","663559.5","8.28","-1","-0.871716222","0.871202453","0","0.522721472","7","0.076923077","1.461538462","N4 S2 P1 O1","de-protonated","0","-9999","C13 H19 O1 N4 P1 S2","13","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"124","341.087126","341.087404845","341.087643513","1167502.8","-9999","492906.3","16.7","-1","-0.699726413","0.914991621","0","0.548994973","2","0.3","2.3","N4 S2 P1 O3","de-protonated","0","-9999","C10 H23 O3 N4 P1 S2","10","23","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"125","341.123541","341.123819867","341.124029022","713491.2","-9999","539693","9.44","-1","-0.613133671","0.934061936","0","0.560437161","1","0.181818182","2.454545455","N4 S2 P1 O2","de-protonated","0","-9999","C11 H27 O2 N4 P1 S2","11","27","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"128","343.045229","343.045509068","343.0457787","631046.4","-9999","709038.9","8.02","-1","-0.785992794","0.893958239","0","0.536374943","7","0.166666667","1.416666667","N4 S2 P1 O2","de-protonated","0","-9999","C12 H17 O2 N4 P1 S2","12","17","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
