"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"36","242.176169","242.176125851","242.176167217","915651.9","-9999","771518.1","14.16","-1","-0.170805861","0.994720286","0","0.596832172","2","0.230769231","1.923076923","N1 O3","de-protonated","0","-9999","C13 H25 O3 N1","13","25","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"37","243.062312","243.062269838","243.062259661","952456.8","-9999","914445.5","14.76","-1","0.041870241","0.99968195","0","0.59980917","5","0.666666667","1.333333333","N2 O6","de-protonated","0","-9999","C9 H12 O6 N2","9","12","6","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"38","245.048959","245.048919049","245.048918271","1075568.1","-9999","736093.6","16.92","-1","0.003174515","0.999998171","0","0.599998903","4","0.5","1.4","S1 O5","de-protonated","0","-9999","C10 H14 O5 S1","10","14","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"39","249.14963","249.149594613","249.149618115","624388.2","-9999","750092.1","8.94","-1","-0.094329175","0.998386773","0","0.599032064","5","0.2","1.466666667","O3","de-protonated","0","-9999","C15 H22 O3","15","22","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"41","251.067365","251.067331748","251.067345041","551891","-9999","885479.8","7.64","-1","-0.052946813","0.999491462","0","0.599694877","7","0.454545455","1.090909091","N2 O5","de-protonated","0","-9999","C11 H12 O5 N2","11","12","5","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"43","253.144541","253.14451006","253.144532735","3379697.5","-9999","737958.1","57.04","-1","-0.089573553","0.997708777","0.95911594","0.982271642","4","0.285714286","1.571428571","O4","de-protonated","0","-9999","C14 H22 O4","14","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"44","254.147884","254.147854177","254.14788757","703993.1","-9999","838348.5","10.25","-1","-0.13139334","0.996872333","0.95911594","0.981769776","4","0.285714286","1.571428571","13C1 O4","de-protonated","1","43","C13 H22 O4 13C1","13","22","4","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"46","257.077922","257.077895438","257.077909725","1343097.3","-9999","858992.9","21.37","-1","-0.055575017","0.999439738","0","0.599663843","5","0.6","1.4","N2 O6","de-protonated","0","-9999","C10 H14 O6 N2","10","14","6","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"49","259.12998","259.129955722","259.129945299","1508986.9","-9999","832163.9","24.15","-1","0.040223654","0.99970647","0","0.599823882","3","0.454545455","1.818181818","N2 O5","de-protonated","0","-9999","C11 H20 O5 N2","11","20","5","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"52","263.080021","263.080001119","263.080232201","555086.9","-9999","1198529.4","7.57","-1","-0.878370545","0.86936347","0","0.521618082","3","0.555555556","1.888888889","N2 P1 O5","de-protonated","0","-9999","C9 H17 O5 N2 P1","9","17","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"53","263.080441","263.080421119","263.080232201","1120463","-9999","837277.1","17.34","-1","0.718102379","0.910676244","0","0.546405746","3","0.555555556","1.888888889","N2 P1 O5","de-protonated","0","-9999","C9 H17 O5 N2 P1","9","17","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"55","265.132498","265.132480403","265.132267775","860724.8","-9999","758511.7","12.8","-1","0.801972554","0.889851634","0","0.533910981","1","0.4","2.3","N2 P1 O4","de-protonated","0","-9999","C10 H23 O4 N2 P1","10","23","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"56","265.147547","265.14752942","265.147523916","795190.4","-9999","980118.7","11.67","-1","0.020759245","0.999921808","0","0.599953085","5","0.071428571","1.642857143","N2 P1 O1","de-protonated","0","-9999","C14 H23 O1 N2 P1","14","23","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"57","265.147929","265.147911421","265.147904038","2905526.5","-9999","772232","47.96","-1","0.027841697","0.999859358","0","0.599915615","0","0.333333333","2.166666667","S1 O4","de-protonated","0","-9999","C12 H26 O4 S1","12","26","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"64","269.081075","269.081061798","269.081281028","1773399.8","-9999","743549.2","28.36","-1","-0.814735782","0.886526181","0","0.531915709","1","0.75","2.25","N2 S1 O6","de-protonated","0","-9999","C8 H18 O6 N2 S1","8","18","6","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"64","269.081075","269.081061798","269.080900906","1773399.8","-9999","743549.2","28.36","-1","0.597933081","0.937187177","0","0.562312306","6","0.3","1.5","N4 P1 O3","de-protonated","0","-9999","C10 H15 O3 N4 P1","10","15","3","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"66","269.131201","269.131187854","269.131205146","6574429","-9999","720417.3","110.56","-1","-0.06425102","0.999594659","0.99985072","0.999697083","4","0.214285714","1.642857143","P1 O3","de-protonated","0","-9999","C14 H23 O3 P1","14","23","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"68","269.139444","269.139430863","269.139447355","1980765.6","-9999","778224","31.91","-1","-0.06127407","0.999318981","0","0.599591388","4","0.357142857","1.571428571","O5","de-protonated","0","-9999","C14 H22 O5","14","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"70","270.134577","270.134564971","270.134559981","996802.7","-9999","775535.7","15.06","-1","0.018471526","0.999938092","0.99985072","0.999903143","4","0.214285714","1.642857143","13C1 P1 O3","de-protonated","1","66","C13 H23 O3 P1 13C1","13","23","3","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"70","270.134577","270.134564971","270.134696327","996802.7","-9999","775535.7","15.06","-1","-0.486260463","0.958003925","0","0.574802355","4","0.384615385","1.615384615","N1 O5","de-protonated","0","-9999","C13 H21 O5 N1","13","21","5","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"73","271.049069","271.049057989","271.048932072","799902.1","-9999","769795.4","11.69","-1","0.464554702","0.961598154","0","0.576958892","6","0.5","1.3","N2 P1 O5","de-protonated","0","-9999","C10 H13 O5 N2 P1","10","13","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"87","277.09606","277.09605572","277.095882265","1036250.8","-9999","793570.6","15.66","-1","0.625972369","0.931369581","0","0.558821749","3","0.5","1.9","N2 P1 O5","de-protonated","0","-9999","C10 H19 O5 N2 P1","10","19","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"88","279.163598","279.163596021","279.163554103","614355.7","-9999","875977.8","8.42","-1","0.150155878","0.995917272","0","0.597550363","0","0.307692308","2.153846154","S1 O4","de-protonated","0","-9999","C13 H28 O4 S1","13","28","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"91","285.12612","285.126124658","285.126119766","7291665","-9999","714501","121.16","-1","0.01715679","0.99960743","0.999669657","0.999632321","4","0.285714286","1.642857143","P1 O4","de-protonated","0","-9999","C14 H23 O4 P1","14","23","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"92","285.134331","285.134335667","285.134361974","744465.8","-9999","840369.3","10.57","-1","-0.092263526","0.9984566","0","0.59907396","4","0.428571429","1.571428571","O6","de-protonated","0","-9999","C14 H22 O6","14","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"93","286.129487","286.129492774","286.129474601","1107300","-9999","625769","16.7","-1","0.063515271","0.999268269","0.999669657","0.999428825","4","0.285714286","1.642857143","13C1 P1 O4","de-protonated","1","91","C13 H23 O4 P1 13C1","13","23","4","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"93","286.129487","286.129492774","286.129610946","1107300","-9999","625769","16.7","-1","-0.413001746","0.969524259","0","0.581714555","4","0.461538462","1.615384615","N1 O6","de-protonated","0","-9999","C13 H21 O6 N1","13","21","6","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"94","286.177189","286.177194827","286.177229845","1063016","-9999","763649.3","15.95","-1","-0.122363242","0.997286899","0","0.598372139","3","0.307692308","1.923076923","N3 O4","de-protonated","0","-9999","C13 H25 O4 N3","13","25","4","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"95","289.120765","289.120774104","289.121034385","592215.9","-9999","935975.5","7.96","-1","-0.900250736","0.863246204","0","0.517947723","3","0.384615385","1.769230769","P1 O5","de-protonated","0","-9999","C13 H23 O5 P1","13","23","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"96","289.121209","289.121218104","289.121034385","1259863.9","-9999","701011.7","19.18","-1","0.63544","0.929353519","0","0.557612111","3","0.384615385","1.769230769","P1 O5","de-protonated","0","-9999","C13 H23 O5 P1","13","23","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"97","289.129298","289.129307113","289.129276594","552920.6","-9999","892735.6","7.3","-1","0.105556878","0.997980295","0","0.598788177","3","0.538461538","1.692307692","O7","de-protonated","0","-9999","C13 H22 O7","13","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"98","293.066704","293.066717496","293.066676336","600084.1","-9999","819126.7","8.04","-1","0.140445888","0.996427313","0","0.597856388","8","0.5","1","O7","de-protonated","0","-9999","C14 H14 O7","14","14","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"98","293.066704","293.066717496","293.066514145","600084.1","-9999","819126.7","8.04","-1","0.693874359","0.91634662","0","0.549807972","3","0.111111111","2.111111111","N4 S2 P1 O1","de-protonated","0","-9999","C9 H19 O1 N4 P1 S2","9","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"99","293.102968","293.102981536","293.103061845","560854.9","-9999","649957.2","7.39","-1","-0.273995692","0.986470347","0","0.591882208","7","0.4","1.2","O6","de-protonated","0","-9999","C15 H18 O6","15","18","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"100","293.114336","293.114349549","293.114295235","577687.8","-9999","834335.7","7.67","-1","0.185301052","0.993789059","0","0.596273435","7","0.357142857","1.285714286","N2 O5","de-protonated","0","-9999","C14 H18 O5 N2","14","18","5","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"103","293.174968","293.174981616","293.174801293","818076.7","-9999","1116236.2","11.69","-1","0.615072181","0.933658499","0","0.5601951","1","0.272727273","2.454545455","N4 P1 O3","de-protonated","0","-9999","C11 H27 O3 N4 P1","11","27","3","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"105","293.175833","293.175846617","293.175832864","8631709","-9999","670785.9","142.39","-1","0.046911873","0.998791662","0.984930646","0.993247256","5","0.235294118","1.529411765","O4","de-protonated","0","-9999","C17 H26 O4","17","26","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"106","293.178816","293.178829621","293.178824045","805148.9","-9999","742702.6","11.47","-1","0.01901893","0.999934369","0","0.599960621","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"107","293.179227","293.179240621","293.179204167","1473181","-9999","619129","22.65","-1","0.124339942","0.997198658","0","0.598319195","0","0.285714286","2.142857143","S1 O4","de-protonated","0","-9999","C14 H30 O4 S1","14","30","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"109","294.179204","294.179218734","294.179187699","1407980.5","-9999","691965.6","21.56","-1","0.105497517","0.997982564","0.984930646","0.992761797","5","0.235294118","1.529411765","13C1 O4","de-protonated","1","105","C16 H26 O4 13C1","16","26","4","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"110","295.082285","295.082300739","295.0823264","677812.3","-9999","847671.7","9.34","-1","-0.086962101","0.998628752","0","0.599177251","7","0.5","1.142857143","O7","de-protonated","0","-9999","C14 H16 O7","14","16","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"110","295.082285","295.082300739","295.082164209","677812.3","-9999","847671.7","9.34","-1","0.462685881","0.96190055","0","0.57714033","2","0.111111111","2.333333333","N4 S2 P1 O1","de-protonated","0","-9999","C9 H21 O1 N4 P1 S2","9","21","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"111","295.085498","295.085513743","295.085697704","730932.6","-9999","780332.8","10.23","-1","-0.623414568","0.931909795","0","0.559145877","2","0.636363636","1.818181818","S1 O7","de-protonated","0","-9999","C11 H20 O7 S1","11","20","7","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"111","295.085498","295.085513743","295.085317581","730932.6","-9999","780332.8","10.23","-1","0.664762988","0.922946547","0","0.553767928","7","0.307692308","1.307692308","N2 P1 O4","de-protonated","0","-9999","C13 H17 O4 N2 P1","13","17","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"112","295.118672","295.11868778","295.11871191","634039.2","-9999","837510","8.61","-1","-0.081763124","0.998787713","0","0.599272628","6","0.4","1.333333333","O6","de-protonated","0","-9999","C15 H20 O6","15","20","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"113","297.097977","297.097994983","297.097976465","642132.4","-9999","959770.9","8.7","-1","0.062330131","0.999295312","0","0.599577187","6","0.5","1.285714286","O7","de-protonated","0","-9999","C14 H18 O7","14","18","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"114","297.103604","297.103621989","297.103336627","563412.9","-9999","709188.5","7.39","-1","0.960480291","0.845869256","0","0.507521553","15","0.05","0.7","N2 O1","de-protonated","0","-9999","C20 H14 O1 N2","20","14","1","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"116","297.152976","297.152994044","297.152989419","2320856.8","-9999","691638.8","36.63","-1","0.015565764","0.999956037","0","0.599973622","4","0.1875","1.625","S1 O3","de-protonated","0","-9999","C16 H26 O3 S1","16","26","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"118","298.140879","298.140898144","298.140844336","903591.4","-9999","751736.8","13.05","-1","0.180478904","0.994107169","0","0.596464302","5","0.384615385","1.615384615","N3 O5","de-protonated","0","-9999","C13 H21 O5 N3","13","21","5","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"120","301.120945","301.120967461","301.121034385","598869.9","-9999","750510.2","7.93","-1","-0.222251003","0.991077296","0","0.594646377","4","0.357142857","1.642857143","P1 O5","de-protonated","0","-9999","C14 H23 O5 P1","14","23","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"121","301.129267","301.12928947","301.129276594","730582.5","-9999","537720.2","10.11","-1","0.04276011","0.999668289","0","0.599800974","4","0.5","1.571428571","O7","de-protonated","0","-9999","C14 H22 O7","14","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"122","302.065652","302.065675512","302.065511087","748898","-9999","1370984.7","10.41","-1","0.544337674","0.94765583900000006","0","0.568593504","0","0.444444444","2.444444444","N1 S2 P1 O4","de-protonated","0","-9999","C9 H22 O4 N1 P1 S2","9","22","4","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"125","305.103078","305.103104893","305.103061845","588761.8","-9999","806744.1","7.76","-1","0.141093039","0.996394372","0","0.597836623","8","0.375","1.125","O6","de-protonated","0","-9999","C16 H18 O6","16","18","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"127","307.08232","307.082349096","307.0823264","963966.3","-9999","742588.3","13.89","-1","0.073907971","0.999009348","0","0.599405609","8","0.466666667","1.066666667","O7","de-protonated","0","-9999","C15 H16 O7","15","16","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"127","307.08232","307.082349096","307.082164209","963966.3","-9999","742588.3","13.89","-1","0.602077174","0.936341901","0","0.56180514","3","0.1","2.1","N4 S2 P1 O1","de-protonated","0","-9999","C10 H21 O1 N4 P1 S2","10","21","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"128","307.118651","307.118680137","307.11871191","548353.4","-9999","815517.9","7.05","-1","-0.103455368","0.998059837","0","0.598835902","7","0.375","1.25","O6","de-protonated","0","-9999","C16 H20 O6","16","20","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"129","307.194707","307.194736221","307.194854232","660679.8","-9999","655717.6","8.9","-1","-0.384155016","0.97357803","0","0.584146818","0","0.266666667","2.133333333","S1 O4","de-protonated","0","-9999","C15 H32 O4 S1","15","32","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"129","307.194707","307.194736221","307.194474109","660679.8","-9999","655717.6","8.9","-1","0.853244761","0.876253826","0","0.525752296","5","0.058823529","1.705882353","N2 P1 O1","de-protonated","0","-9999","C17 H29 O1 N2 P1","17","29","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"130","308.117315","308.117345248","308.117332185","613461.5","-9999","704026.6","8.12","-1","0.042396115","0.999673912","0","0.599804347","2","0.5","1.916666667","N1 S1 O6","de-protonated","0","-9999","C12 H23 O6 N1 S1","12","23","6","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"133","309.09799","309.09802134","309.097976465","997416.9","-9999","701759.2","14.44","-1","0.145180316","0.996182851","0","0.597709711","7","0.466666667","1.2","O7","de-protonated","0","-9999","C15 H18 O7","15","18","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"133","309.09799","309.09802134","309.097814273","997416.9","-9999","701759.2","14.44","-1","0.669905326","0.921797881","0","0.553078728","2","0.1","2.3","N4 S2 P1 O1","de-protonated","0","-9999","C10 H23 O1 N4 P1 S2","10","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"134","309.13436","309.13439138","309.134361974","548332","-9999","733175.7","7.04","-1","0.095123926","0.998359498","0","0.599015699","6","0.375","1.375","O6","de-protonated","0","-9999","C16 H22 O6","16","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"135","309.170739","309.170770421","309.170747484","562863.1","-9999","559196.3","7.28","-1","0.074189478","0.999001791","0","0.599401074","5","0.294117647","1.529411765","O5","de-protonated","0","-9999","C17 H26 O5","17","26","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"136","309.174075","309.174106424","309.174118787","639919.4","-9999","818552.3","8.55","-1","-0.039985204","0.999709939","0","0.599825963","0","0.357142857","2.142857143","S1 O5","de-protonated","0","-9999","C14 H30 O5 S1","14","30","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"138","311.077185","311.077218543","311.07724102","747027.9","-9999","611198.4","10.31","-1","-0.072255998","0.999053118","0","0.599431871","7","0.571428571","1.142857143","O8","de-protonated","0","-9999","C14 H16 O8","14","16","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"138","311.077185","311.077218543","311.077078829","747027.9","-9999","611198.4","10.31","-1","0.449130273","0.964060269","0","0.578436161","2","0.222222222","2.333333333","N4 S2 P1 O2","de-protonated","0","-9999","C9 H21 O2 N4 P1 S2","9","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"139","311.113591","311.113624583","311.113626529","858583.1","-9999","642049.1","12.15","-1","-0.006255028","0.999992901","0","0.59999574","6","0.466666667","1.333333333","O7","de-protonated","0","-9999","C15 H20 O7","15","20","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"139","311.113591","311.113624583","311.11346433800003","858583.1","-9999","642049.1","12.15","-1","0.515070301","0.95300239","0","0.571801434","1","0.1","2.5","N4 S2 P1 O1","de-protonated","0","-9999","C10 H25 O1 N4 P1 S2","10","25","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"143","311.168614","311.168647644","311.168639483","10112860","-9999","645381.8","164.53","-1","0.026227771","0.999937412","0.984950763","0.993942753","4","0.176470588","1.647058824","S1 O3","de-protonated","0","-9999","C17 H28 O3 S1","17","28","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"144","312.156442","312.156476744","312.1564944","1183410.8","-9999","631044.3","17.4","-1","-0.056561707","0.999419673","0","0.599651804","5","0.357142857","1.642857143","N3 O5","de-protonated","0","-9999","C14 H23 O5 N3","14","23","5","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"145","312.171471","312.171505761","312.171750541","738996.1","-9999","727391.3","10.12","-1","-0.784121771","0.894434887","0","0.536660932","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"146","312.17196","312.171994761","312.171994318","2076596.1","-9999","667878.3","32.03","-1","0.00141902","0.999999635","0.984950763","0.993980086","4","0.176470588","1.647058824","13C1 S1 O3","de-protonated","1","143","C16 H28 O3 S1 13C1","16","28","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"146","312.17196","312.171994761","312.171750541","2076596.1","-9999","667878.3","32.03","-1","0.782325364","0.894891695","0","0.536935017","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"150","313.030525","313.030560717","313.030505302","1111552.6","-9999","678959.5","16.22","-1","0.177027847","0.994329742","0","0.596597845","7","0.384615385","1.153846154","S1 P1 O5","de-protonated","0","-9999","C13 H15 O5 P1 S1","13","15","5","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"151","313.092888","313.092923786","313.092891084","680454.2","-9999","819927.9","9.16","-1","0.104448077","0.998022461","0","0.598813477","6","0.571428571","1.285714286","O8","de-protonated","0","-9999","C14 H18 O8","14","18","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"152","313.129261","313.129296827","313.129276594","1061513.4","-9999","665578.4","15.4","-1","0.064615759","0.999242703","0","0.599545622","5","0.466666667","1.466666667","O7","de-protonated","0","-9999","C15 H22 O7","15","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"153","313.157532","313.157567858","313.157419895","572555.9","-9999","815892.3","7.4","-1","0.472489822","0.960301666","0","0.576181","4","0.25","1.6875","P1 O4","de-protonated","0","-9999","C16 H27 O4 P1","16","27","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"156","315.028494","315.028531941","315.028397302","1157813.8","-9999","713706.4","16.98","-1","0.427387707","0.967399764","0","0.580439858","6","0.230769231","1.307692308","S2 P1 O3","de-protonated","0","-9999","C13 H17 O3 P1 S2","13","17","3","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"157","315.108442","315.10848003","315.108541149","621949.1","-9999","595947.6","8.2","-1","-0.193961954","0.993196922","0","0.595918153","5","0.571428571","1.428571429","O8","de-protonated","0","-9999","C14 H20 O8","14","20","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"159","315.119722","315.119760042","315.119774538","1330622.1","-9999","641804.2","19.81","-1","-0.046000931","0.999616113","0","0.599769668","5","0.538461538","1.538461538","N2 O7","de-protonated","0","-9999","C13 H20 O7 N2","13","20","7","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"160","316.151404","316.151443191","316.15140902","1062813.9","-9999","574719.8","15.42","-1","0.108084211","0.997882526","0","0.598729515","4","0.461538462","1.769230769","N3 O6","de-protonated","0","-9999","C13 H23 O6 N3","13","23","6","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"161","316.187812","316.187851231","316.187794529","608545.3","-9999","802412.2","7.98","-1","0.17933061","0.994181699","0","0.596509019","3","0.357142857","1.928571429","N3 O5","de-protonated","0","-9999","C14 H27 O5 N3","14","27","5","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
