"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"56","311.165475","311.165481221","311.16526818","1614447.3","-9999","531121.4","25.06","-1","0.684654625","0.918462294","0","0.551077377","9","0.15","1.2","O3","de-protonated","0","-9999","C20 H24 O3","20","24","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"66","323.076389","323.076392732","323.076209449","862468.9","-9999","497322.3","12.23","-1","0.567307294","0.943275389","0","0.565965234","4","0.777777778","1.888888889","N4 P1 O7","de-protonated","0","-9999","C9 H17 O7 N4 P1","9","17","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"70","325.178247","325.178250293","325.178549263","1144068.5","-9999","611408.5","16.87","-1","-0.919401242","0.857805128","0","0.514683077","0","0.428571429","2.214285714","P1 O6","de-protonated","0","-9999","C14 H31 O6 P1","14","31","6","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"71","325.180824","325.180827293","325.180918244","2458116.8","-9999","577295.4","38.55","-1","-0.279696057","0.49295278","0.81490939","0.621735424","9","0.142857143","1.238095238","O3","de-protonated","0","-9999","C21 H26 O3","21","26","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"80","333.060813","333.060814646","333.060559384","816276.9","-9999","564263.1","11.35","-1","0.766413156","0.898902247","0","0.539341348","6","0.7","1.5","N4 P1 O7","de-protonated","0","-9999","C10 H15 O7 N4 P1","10","15","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"83","335.076524","335.076525225","335.076209449","600302.6","-9999","559389.5","7.82","-1","0.942401762","0.851165746","0","0.510699447","5","0.7","1.7","N4 P1 O7","de-protonated","0","-9999","C10 H17 O7 N4 P1","10","17","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"86","337.055781","337.055781812","337.055474004","837962.9","-9999","652686.2","11.6","-1","0.91322591","0.859568415","0","0.515741049","5","0.888888889","1.666666667","N4 P1 O8","de-protonated","0","-9999","C9 H15 O8 N4 P1","9","15","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"87","337.092157","337.092157804","337.091859513","744847.1","-9999","510549.2","10.09","-1","0.884894825","0.86755066","0","0.520530396","4","0.7","1.9","N4 P1 O7","de-protonated","0","-9999","C10 H19 O7 N4 P1","10","19","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"88","337.128509","337.128509796","337.128245023","744275.1","-9999","546560.2","10.08","-1","0.785380345","0.894114359","0","0.536468615","3","0.545454545","2.090909091","N4 P1 O6","de-protonated","0","-9999","C11 H23 O6 N4 P1","11","23","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"89","337.20474","337.204740781","337.20503879300003","709979.8","-9999","611954.8","9.52","-1","-0.883773059","0.867863035","0","0.520717821","5","0.111111111","1.722222222","N2 P1 O2","de-protonated","0","-9999","C18 H31 O2 N2 P1","18","31","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"90","339.071412","339.071412391","339.071124068","588145.8","-9999","590131.3","7.54","-1","0.850329633","0.877043774","0","0.526226264","4","0.888888889","1.888888889","N4 P1 O8","de-protonated","0","-9999","C9 H17 O8 N4 P1","9","17","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"92","339.107669","339.107669383","339.107509578","720822","-9999","409517.2","9.69","-1","0.471252611","0.960505138","0","0.576303083","3","0.7","2.1","N4 P1 O7","de-protonated","0","-9999","C10 H21 O7 N4 P1","10","21","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"93","339.196176","339.196176364","339.19591686","1448896.3","-9999","520901.2","21.5","-1","0.765057259","0.899241001","0","0.5395446","0","0.357142857","2.285714286","N2 S1 O5","de-protonated","0","-9999","C14 H32 O5 N2 S1","14","32","5","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"96","341.050552","341.050551977","341.050255682","628634.8","-9999","585313.9","8.2","-1","0.868773313","0.872012524","0","0.523207514","17","0.052631579","0.526315789","N4 S1 O1","de-protonated","0","-9999","C19 H10 O1 N4 S1","19","10","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"97","341.087051","341.087050969","341.086774133","750495.1","-9999","530445.5","10.17","-1","0.811631163","0.887338771","0","0.532403262","3","0.888888889","2.111111111","N4 P1 O8","de-protonated","0","-9999","C9 H19 O8 N4 P1","9","19","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"100","345.133557","345.133556124","345.133710525","603214.4","-9999","540306.2","7.7","-1","-0.447367123","0.96433681","0","0.578602086","0","0.727272727","2.363636364","N2 S1 O8","de-protonated","0","-9999","C11 H26 O8 N2 S1","11","26","8","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"100","345.133557","345.133556124","345.133330403","603214.4","-9999","540306.2","7.7","-1","0.654011146","0.925324167","0","0.5551945","5","0.384615385","1.769230769","N4 P1 O5","de-protonated","0","-9999","C13 H23 O5 N4 P1","13","23","5","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"102","346.233966","346.233964894","346.233896569","714777.3","-9999","613680.8","9.49","-1","0.197337312","0.992958928","0","0.595775357","1","0.055555556","2.111111111","N1 S1 P1 O1","de-protonated","0","-9999","C18 H38 O1 N1 P1 S1","18","38","1","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"104","347.040056","347.040054726","347.039823939","592960.2","-9999","514581.2","7.54","-1","0.66501396","0.922890659","0","0.553734395","7","0.8","1.3","N4 P1 O8","de-protonated","0","-9999","C10 H13 O8 N4 P1","10","13","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"105","347.076449","347.076447718","347.076209449","715908.9","-9999","655614.5","9.51","-1","0.686504484","0.918039682","0","0.550823809","6","0.636363636","1.545454545","N4 P1 O7","de-protonated","0","-9999","C11 H17 O7 N4 P1","11","17","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"106","347.112761","347.112759711","347.112975081","922249.5","-9999","554762.1","12.82","-1","-0.620461054","0.932531219","0","0.559518732","0","0.9","2.4","N2 S1 O9","de-protonated","0","-9999","C10 H24 O9 N2 S1","10","24","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"106","347.112761","347.112759711","347.112594958","922249.5","-9999","554762.1","12.82","-1","0.474636876","0.959947398","0","0.575968439","5","0.5","1.75","N4 P1 O6","de-protonated","0","-9999","C12 H21 O6 N4 P1","12","21","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"109","349.055708","349.055706305","349.055474004","618373.5","-9999","594581.1","7.86","-1","0.665512427","0.922779604","0","0.553667762","6","0.8","1.5","N4 P1 O8","de-protonated","0","-9999","C10 H15 O8 N4 P1","10","15","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"110","349.092082","349.092080297","349.091859513","873226.3","-9999","474851.1","11.92","-1","0.632451889","0.929992611","0","0.557995566","5","0.636363636","1.727272727","N4 P1 O7","de-protonated","0","-9999","C11 H19 O7 N4 P1","11","19","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"111","349.10506","349.105058294","349.104993854","897292","-9999","571931.5","12.3","-1","0.184588407","0.993836593","0","0.596301956","8","0.117647059","1.294117647","N2 S2 O2","de-protonated","0","-9999","C17 H22 O2 N2 S2","17","22","2","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"112","349.128399","349.128397289","349.128245023","1050383","-9999","527626","14.74","-1","0.436134489","0.966074861","0","0.579644917","4","0.5","1.916666667","N4 P1 O6","de-protonated","0","-9999","C12 H23 O6 N4 P1","12","23","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"113","351.071319","351.071316883","351.071124068","855184.6","-9999","544619","11.63","-1","0.549219742","0.946738269","0","0.568042961","5","0.8","1.7","N4 P1 O8","de-protonated","0","-9999","C10 H17 O8 N4 P1","10","17","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"114","351.107689","351.107686876","351.107509578","1295893.4","-9999","506902.7","18.64","-1","0.504968532","0.954785869","0","0.572871521","4","0.636363636","1.909090909","N4 P1 O7","de-protonated","0","-9999","C11 H21 O7 N4 P1","11","21","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"115","351.144137","351.144134868","351.143895087","721050.3","-9999","553515.8","9.49","-1","0.682857604","0.918871929","0","0.551323157","3","0.5","2.083333333","N4 P1 O6","de-protonated","0","-9999","C12 H25 O6 N4 P1","12","25","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"116","353.050551","353.05054847","353.050255682","795804.2","-9999","543475.2","10.68","-1","0.82931057","0.882680104","0","0.529608063","18","0.05","0.5","N4 S1 O1","de-protonated","0","-9999","C20 H10 O1 N4 S1","20","10","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"117","353.08696","353.086957462","353.086774133","1328289.1","-9999","556601.6","19.15","-1","0.519219738","0.95226055","0","0.57135633","4","0.8","1.9","N4 P1 O8","de-protonated","0","-9999","C10 H19 O8 N4 P1","10","19","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"118","353.123301","353.123298455","353.123159642","1186470.1","-9999","571282.4","16.89","-1","0.393099903","0.972350621","0","0.583410373","3","0.636363636","2.090909091","N4 P1 O7","de-protonated","0","-9999","C11 H23 O7 N4 P1","11","23","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"120","355.066181","355.066178049","355.065905746","658354.1","-9999","549480.3","8.49","-1","0.7669076","0.8987786","0","0.53926716","17","0.05","0.6","N4 S1 O1","de-protonated","0","-9999","C20 H12 O1 N4 S1","20","12","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"121","355.102596","355.102593041","355.102424197","990903.2","-9999","445574.1","13.78","-1","0.47547986800000003","0.959807899","0","0.57588474","3","0.8","2.1","N4 P1 O8","de-protonated","0","-9999","C10 H21 O8 N4 P1","10","21","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"122","355.139067","355.139064034","355.138809707","661436.3","-9999","522414.8","8.54","-1","0.716134304","0.911142787","0","0.546685672","2","0.636363636","2.272727273","N4 P1 O7","de-protonated","0","-9999","C11 H25 O7 N4 P1","11","25","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"123","357.060688","357.060684632","357.060559384","606602.3","-9999","533327.1","7.59","-1","0.350774999","0.977921372","0","0.586752823","8","0.583333333","1.25","N4 P1 O7","de-protonated","0","-9999","C12 H15 O7 N4 P1","12","15","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"124","357.118161","357.11815762","357.118074262","668626.4","-9999","569947.9","8.56","-1","0.233419997","0.990162495","0","0.594097497","2","0.8","2.3","N4 P1 O8","de-protonated","0","-9999","C10 H23 O8 N4 P1","10","23","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"125","359.076137","359.076133211","359.076209449","730858.5","-9999","537693.7","9.54","-1","-0.212315966","0.991854003","0","0.595112402","7","0.583333333","1.416666667","N4 P1 O7","de-protonated","0","-9999","C12 H17 O7 N4 P1","12","17","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"126","359.112617","359.112613203","359.112594958","660207.8","-9999","492687.5","8.43","-1","0.050806952","0.999531728","0","0.599719037","6","0.461538462","1.615384615","N4 P1 O6","de-protonated","0","-9999","C13 H21 O6 N4 P1","13","21","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"127","361.055594","361.055589798","361.055474004","672970.4","-9999","482934.3","8.62","-1","0.320708966","0.981510304","0","0.588906183","7","0.727272727","1.363636364","N4 P1 O8","de-protonated","0","-9999","C11 H15 O8 N4 P1","11","15","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"128","361.092001","361.09199679","361.091859513","1411343.8","-9999","563530.9","20.25","-1","0.380171327","0.974116062","0","0.584469637","6","0.583333333","1.583333333","N4 P1 O7","de-protonated","0","-9999","C12 H19 O7 N4 P1","12","19","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"129","361.128398","361.128393782","361.128625145","1249813.1","-9999","485613.1","17.71","-1","-0.640665643","0.928229695","0","0.556937817","0","0.818181818","2.363636364","N2 S1 O9","de-protonated","0","-9999","C11 H26 O9 N2 S1","11","26","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"129","361.128398","361.128393782","361.128245023","1249813.1","-9999","485613.1","17.71","-1","0.411930718","0.9696797","0","0.58180782","5","0.461538462","1.769230769","N4 P1 O6","de-protonated","0","-9999","C13 H23 O6 N4 P1","13","23","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"130","361.164743","361.164738775","361.164630532","676186.4","-9999","449807","8.67","-1","0.299705079","0.983833809","0","0.590300285","4","0.357142857","1.928571429","N4 P1 O5","de-protonated","0","-9999","C14 H27 O5 N4 P1","14","27","5","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"134","363.071372","363.071367376","363.071124068","949044.4","-9999","427994.2","12.84","-1","0.670139025","0.921745502","0","0.553047301","6","0.727272727","1.545454545","N4 P1 O8","de-protonated","0","-9999","C11 H17 O8 N4 P1","11","17","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"135","363.10768","363.107675369","363.107509578","1615929.9","-9999","465707.4","23.24","-1","0.456589824","0.962879137","0","0.577727482","5","0.583333333","1.75","N4 P1 O7","de-protonated","0","-9999","C12 H21 O7 N4 P1","12","21","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"136","363.144013","363.144008361","363.143895087","1342271.3","-9999","515371.8","18.97","-1","0.311926634","0.982500295","0","0.589500177","4","0.461538462","1.923076923","N4 P1 O6","de-protonated","0","-9999","C13 H25 O6 N4 P1","13","25","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"137","363.968367","363.968362189","363.96863332","4678842.5","-9999","477142.7","71","-1","-0.744928868","0.452106952","0.86849267","0.618661239","12","0.5","0.571428571","N1 S1 P1 O7","de-protonated","0","-9999","C14 H8 O7 N1 P1 S1","14","8","7","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"138","363.972154","363.972149188","363.972004623","1084603.1","-9999","526766.8","14.95","-1","0.397187545","0.971780841","0","0.583068505","7","0.636363636","1.090909091","N1 S2 P1 O7","de-protonated","0","-9999","C11 H12 O7 N1 P1 S2","11","12","7","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"139","364.965636","364.965630981","364.965599825","3481936.8","-9999","485732.1","52.33","-1","0.085366039","0.998678592","0","0.599207155","12","0.5","0.5","N4 S2 O6","de-protonated","0","-9999","C12 H6 O6 N4 S2","12","6","6","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"141","365.050549","365.050543963","365.050255682","947805.6","-9999","595169.4","12.81","-1","0.789702933","0.893010469","0","0.535806281","19","0.047619048","0.476190476","N4 S1 O1","de-protonated","0","-9999","C21 H10 O1 N4 S1","21","10","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"141","365.050549","365.050543963","365.050388623","947805.6","-9999","595169.4","12.81","-1","0.425529002","0.967678081","0","0.580606848","6","0.9","1.5","N4 P1 O9","de-protonated","0","-9999","C10 H15 O9 N4 P1","10","15","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"142","365.086906","365.086900955","365.086774133","1631587","-9999","490993.3","23.48","-1","0.347376544","0.978342469","0","0.587005482","5","0.727272727","1.727272727","N4 P1 O8","de-protonated","0","-9999","C11 H19 O8 N4 P1","11","19","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"143","365.12329","365.123284948","365.123159642","2071400.5","-9999","508766.7","30.34","-1","0.343187298","0.978856156","0","0.587313694","4","0.583333333","1.916666667","N4 P1 O7","de-protonated","0","-9999","C12 H23 O7 N4 P1","12","23","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"144","365.159564","365.15955894","365.159545151","647854.1","-9999","459386.1","8.13","-1","0.037760761","0.99974131","0","0.599844786","3","0.461538462","2.076923077","N4 P1 O6","de-protonated","0","-9999","C13 H27 O6 N4 P1","13","27","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"146","367.066169","367.066163542","367.065905746","1273488.6","-9999","515700","17.89","-1","0.702314457","0.914389394","0","0.548633636","18","0.047619048","0.571428571","N4 S1 O1","de-protonated","0","-9999","C21 H12 O1 N4 S1","21","12","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"146","367.066169","367.066163542","367.066038688","1273488.6","-9999","515700","17.89","-1","0.340140327","0.979226029","0","0.587535617","5","0.9","1.7","N4 P1 O9","de-protonated","0","-9999","C10 H17 O9 N4 P1","10","17","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"147","367.10251","367.102504534","367.102424197","1963670.3","-9999","504319.4","28.65","-1","0.218840886","0.991347828","0","0.594808697","4","0.727272727","1.909090909","N4 P1 O8","de-protonated","0","-9999","C11 H21 O8 N4 P1","11","21","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"148","367.138882","367.138876527","367.138809707","1359515.9","-9999","456628.4","19.23","-1","0.1820022","0.994007575","0","0.596404545","3","0.583333333","2.083333333","N4 P1 O7","de-protonated","0","-9999","C12 H25 O7 N4 P1","12","25","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"150","369.081737","369.081731121","369.081555811","1007304.1","-9999","546513.3","13.73","-1","0.474990243","0.95988895","0","0.57593337","17","0.047619048","0.666666667","N4 S1 O1","de-protonated","0","-9999","C21 H14 O1 N4 S1","21","14","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"150","369.081737","369.081731121","369.081688752","1007304.1","-9999","546513.3","13.73","-1","0.114794121","0.997611782","0","0.598567069","4","0.9","1.9","N4 P1 O9","de-protonated","0","-9999","C10 H19 O9 N4 P1","10","19","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"151","369.1182","369.118194113","369.118074262","1110189.9","-9999","354283.7","15.33","-1","0.324696753","0.981052044","0","0.588631226","3","0.727272727","2.090909091","N4 P1 O8","de-protonated","0","-9999","C11 H23 O8 N4 P1","11","23","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"153","371.060982","371.060975707","371.060820366","732670.2","-9999","454066.8","9.34","-1","0.418641672","0.968699479","0","0.581219687","17","0.1","0.6","N4 S1 O2","de-protonated","0","-9999","C20 H12 O2 N4 S1","20","12","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"154","371.076442","371.076435704","371.076589571","683648.6","-9999","504563.8","8.59","-1","-0.414650916","0.96928417","0","0.581570502","3","0.909090909","1.818181818","N2 S1 O10","de-protonated","0","-9999","C11 H20 O10 N2 S1","11","20","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"154","371.076442","371.076435704","371.076209449","683648.6","-9999","504563.8","8.59","-1","0.609727238","0.934768205","0","0.560860923","8","0.538461538","1.307692308","N4 P1 O7","de-protonated","0","-9999","C13 H17 O7 N4 P1","13","17","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"155","371.097422","371.0974157","371.097205875","829315.9","-9999","476372.5","10.84","-1","0.565416704","0.943641994","0","0.566185197","16","0.047619048","0.761904762","N4 S1 O1","de-protonated","0","-9999","C21 H16 O1 N4 S1","21","16","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"155","371.097422","371.0974157","371.097338817","829315.9","-9999","476372.5","10.84","-1","0.207176988","0.992242054","0","0.595345232","3","0.9","2.1","N4 P1 O9","de-protonated","0","-9999","C10 H21 O9 N4 P1","10","21","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"156","371.133816","371.133809692","371.133724326","669705.7","-9999","480269.9","8.37","-1","0.230013793","0.990446144","0","0.594267686","2","0.727272727","2.272727273","N4 P1 O8","de-protonated","0","-9999","C11 H25 O8 N4 P1","11","25","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"157","373.055549","373.055542291","373.055474004","778554.6","-9999","627581.7","10.05","-1","0.183047","0.993938787","0","0.59636327200000006","8","0.666666667","1.25","N4 P1 O8","de-protonated","0","-9999","C12 H15 O8 N4 P1","12","15","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"158","373.092048","373.092041283","373.092239636","930496.4","-9999","516877.5","12.39","-1","-0.5316455","0.95000701","0","0.570004206","2","0.909090909","2","N2 S1 O10","de-protonated","0","-9999","C11 H22 O10 N2 S1","11","22","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"158","373.092048","373.092041283","373.091859513","930496.4","-9999","516877.5","12.39","-1","0.487198273","0.957845247","0","0.574707148","7","0.538461538","1.461538462","N4 P1 O7","de-protonated","0","-9999","C13 H19 O7 N4 P1","13","19","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"159","373.128312","373.128305275","373.128625145","708422.2","-9999","666294","8.97","-1","-0.857263997","0.875161426","0","0.525096856","1","0.75","2.166666667","N2 S1 O9","de-protonated","0","-9999","C12 H26 O9 N2 S1","12","26","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"159","373.128312","373.128305275","373.128245023","708422.2","-9999","666294","8.97","-1","0.161480092","0.995279752","0","0.597167851","6","0.428571429","1.642857143","N4 P1 O6","de-protonated","0","-9999","C14 H23 O6 N4 P1","14","23","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"160","373.164803","373.164796268","373.165010654","630348","-9999","592060.1","7.76","-1","-0.574509142","0.94186899","0","0.565121394","0","0.615384615","2.307692308","N2 S1 O8","de-protonated","0","-9999","C13 H30 O8 N2 S1","13","30","8","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"160","373.164803","373.164796268","373.164630532","630348","-9999","592060.1","7.76","-1","0.444135902","0.964840989","0","0.578904594","5","0.333333333","1.8","N4 P1 O5","de-protonated","0","-9999","C15 H27 O5 N4 P1","15","27","5","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"161","375.071149","375.071141869","375.071124068","1155198.3","-9999","510396.1","15.86","-1","0.047460663","0.999591368","0","0.599754821","7","0.666666667","1.416666667","N4 P1 O8","de-protonated","0","-9999","C12 H17 O8 N4 P1","12","17","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"162","375.107532","375.107524862","375.1078897","1196420.1","-9999","398563.1","16.49","-1","-0.97262243","0.84227439","0","0.505364634","1","0.909090909","2.181818182","N2 S1 O10","de-protonated","0","-9999","C11 H24 O10 N2 S1","11","24","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"162","375.107532","375.107524862","375.107509578","1196420.1","-9999","398563.1","16.49","-1","0.040746113","0.999698796","0","0.599819278","6","0.538461538","1.615384615","N4 P1 O7","de-protonated","0","-9999","C13 H21 O7 N4 P1","13","21","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"163","375.143904","375.143896854","375.143895087","918922","-9999","521549.2","12.21","-1","0.00471079","0.999995973","0","0.599997584","5","0.428571429","1.785714286","N4 P1 O6","de-protonated","0","-9999","C14 H25 O6 N4 P1","14","25","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"165","377.050475","377.050467456","377.050255682","962495.8","-9999","588741.2","12.88","-1","0.561660464","0.944367156","0","0.566620294","20","0.045454545","0.454545455","N4 S1 O1","de-protonated","0","-9999","C22 H10 O1 N4 S1","22","10","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"165","377.050475","377.050467456","377.050388623","962495.8","-9999","588741.2","12.88","-1","0.209076807","0.992099686","0","0.595259812","7","0.818181818","1.363636364","N4 P1 O9","de-protonated","0","-9999","C11 H15 O9 N4 P1","11","15","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
