"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"64","255.123682","255.123786434","255.12379729","524670.3","-9999","916746.4","7.13","-1","-0.042553968","0.999671479","0","0.599802888","4","0.384615385","1.538461538","O5","de-protonated","0","-9999","C13 H20 O5","13","20","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"65","256.093823","256.093927655","256.093894142","534270.1","-9999","1025763.8","7.3","-1","0.130860081","0.99689763","0","0.598138578","5","0.5","1.5","N3 O5","de-protonated","0","-9999","C10 H15 O5 N3","10","15","5","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"67","257.077866","257.077970879","257.077909725","1229757.6","-9999","722982.4","19.42","-1","0.237880667","0.989784857","0","0.593870914","5","0.6","1.4","N2 O6","de-protonated","0","-9999","C10 H14 O6 N2","10","14","6","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"68","258.981819","258.981924313","258.981901338","1035693.9","-9999","913126.6","15.97","-1","0.088712374","0.998573039","0","0.599143823","11","0.363636364","0.363636364","N2 S1 O4","de-protonated","0","-9999","C11 H4 O4 N2 S1","11","4","4","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"71","259.129865","259.129970347","259.129945299","1779392.3","-9999","782433.4","28.89","-1","0.096661138","0.998306093","0","0.598983656","3","0.454545455","1.818181818","N2 O5","de-protonated","0","-9999","C11 H20 O5 N2","11","20","5","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"77","263.080253","263.080359247","263.080232201","992021.3","-9999","576266.4","15.15","-1","0.482919343","0.958566973","0","0.575140184","3","0.555555556","1.888888889","N2 P1 O5","de-protonated","0","-9999","C9 H17 O5 N2 P1","9","17","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"79","265.132322","265.132428715","265.132267775","845434.9","-9999","776466.1","12.56","-1","0.607019587","0.935327165","0","0.561196299","1","0.4","2.3","N2 P1 O4","de-protonated","0","-9999","C10 H23 O4 N2 P1","10","23","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"80","265.147816","265.147922719","265.147904038","4254844.5","-9999","731603.8","71.31","-1","0.070452006","0.499549894","0.885121231","0.653778429","0","0.333333333","2.166666667","S1 O4","de-protonated","0","-9999","C12 H26 O4 S1","12","26","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"85","269.080628","269.080735615","269.080900906","707100.2","-9999","671886.1","10.12","-1","-0.614279857","0.933823528","0","0.560294117","6","0.3","1.5","N4 P1 O3","de-protonated","0","-9999","C10 H15 O3 N4 P1","10","15","3","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"86","269.080982","269.081089615","269.081281028","1640476.3","-9999","760942","26.14","-1","-0.711359095","0.912270439","0","0.547362264","1","0.75","2.25","N2 S1 O6","de-protonated","0","-9999","C8 H18 O6 N2 S1","8","18","6","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"86","269.080982","269.081089615","269.080900906","1640476.3","-9999","760942","26.14","-1","0.701309914","0.914623364","0","0.548774018","6","0.3","1.5","N4 P1 O3","de-protonated","0","-9999","C10 H15 O3 N4 P1","10","15","3","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"87","269.129213","269.129320626","269.129551376","558241.1","-9999","936066.2","7.57","-1","-0.857392811","0.875126353","0","0.525075812","9","0.125","1.125","N2 O2","de-protonated","0","-9999","C16 H18 O2 N2","16","18","2","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"89","269.13109","269.131197627","269.131205146","6556193.5","-9999","705770.8","110.52","-1","-0.027940256","0.999924814","0.987771233","0.995063382","4","0.214285714","1.642857143","P1 O3","de-protonated","0","-9999","C14 H23 O3 P1","14","23","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"91","269.139348","269.139455628","269.139447355","1703970.1","-9999","759767.4","27.23","-1","0.030741676","0.999828537","0","0.599897122","4","0.357142857","1.571428571","O5","de-protonated","0","-9999","C14 H22 O5","14","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"93","270.134454","270.134561855","270.134559981","1100550.5","-9999","799956.7","16.88","-1","0.006937454","0.999991267","0.987771233","0.995103254","4","0.214285714","1.642857143","13C1 P1 O3","de-protonated","1","89","C13 H23 O3 P1 13C1","13","23","3","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"93","270.134454","270.134561855","270.134696327","1100550.5","-9999","799956.7","16.88","-1","-0.497794529","0.956032975","0","0.573619785","4","0.384615385","1.615384615","N1 O5","de-protonated","0","-9999","C13 H21 O5 N1","13","21","5","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"106","272.027119","272.027227287","272.027074428","724416.6","-9999","480680.9","10.42","-1","0.561924574","0.944316308","0","0.566589785","15","0.058823529","0.470588235","N1 P1 O1","de-protonated","0","-9999","C17 H8 O1 N1 P1","17","8","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"108","272.030286","272.030394287","272.030445731","594368.9","-9999","868845.9","8.18","-1","-0.189110819","0.993531877","0","0.596119126","10","0.071428571","0.857142857","N1 S1 P1 O1","de-protonated","0","-9999","C14 H12 O1 N1 P1 S1","14","12","1","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"115","277.095939","277.096048442","277.095882265","830614.6","-9999","895088.8","12.18","-1","0.599708894","0.936825584","0","0.56209535","3","0.5","1.9","N2 P1 O5","de-protonated","0","-9999","C10 H19 O5 N2 P1","10","19","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"117","279.038843","279.038952885","279.038761311","580161.1","-9999","778526.8","7.86","-1","0.686549702","0.91802934","0","0.550817604","4","0.875","1.625","N2 P1 O7","de-protonated","0","-9999","C8 H13 O7 N2 P1","8","13","7","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"118","279.050878","279.050987888","279.051026271","552194.2","-9999","797592.5","7.39","-1","-0.137551073","0.996572823","0","0.597943694","8","0.538461538","0.923076923","O7","de-protonated","0","-9999","C13 H12 O7","13","12","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"118","279.050878","279.050987888","279.05086408","552194.2","-9999","797592.5","7.39","-1","0.443673816","0.964912813","0","0.578947688","3","0.125","2.125","N4 S2 P1 O1","de-protonated","0","-9999","C8 H17 O1 N4 P1 S2","8","17","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"119","279.087268","279.087377896","279.087411781","633605.3","-9999","734056.4","8.77","-1","-0.12141294","0.99732882","0","0.598397292","7","0.428571429","1.142857143","O6","de-protonated","0","-9999","C14 H16 O6","14","16","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"120","279.163406","279.163515913","279.163554103","961227.9","-9999","764254.6","14.35","-1","-0.136799691","0.9966101","0","0.59796606","0","0.307692308","2.153846154","S1 O4","de-protonated","0","-9999","C13 H28 O4 S1","13","28","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"122","285.125984","285.126095272","285.126119766","8768444","-9999","673237.9","146.57","-1","-0.085903122","0.9974626","0.997460824","0.99746189","4","0.285714286","1.642857143","P1 O4","de-protonated","0","-9999","C14 H23 O4 P1","14","23","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"123","285.134242","285.134353274","285.134361974","745788.3","-9999","813714.6","10.63","-1","-0.03051134","0.999831096","0","0.599898658","4","0.428571429","1.571428571","O6","de-protonated","0","-9999","C14 H22 O6","14","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"124","286.129322","286.129433501","286.129474601","1357323.8","-9999","728533.1","20.99","-1","-0.143639829","0.996263277","0.997460824","0.996742296","4","0.285714286","1.642857143","13C1 P1 O4","de-protonated","1","122","C13 H23 O4 P1 13C1","13","23","4","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"124","286.129322","286.129433501","286.129610946","1357323.8","-9999","728533.1","20.99","-1","-0.620156748","0.932595101","0","0.559557061","4","0.461538462","1.615384615","N1 O6","de-protonated","0","-9999","C13 H21 O6 N1","13","21","6","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"125","286.177095","286.177206512","286.177229845","1291791.5","-9999","797853.3","19.88","-1","-0.081533249","0.998794516","0","0.59927671","3","0.307692308","1.923076923","N3 O4","de-protonated","0","-9999","C13 H25 O4 N3","13","25","4","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"126","289.120654","289.120766183","289.121034385","746486.2","-9999","868356","10.58","-1","-0.927646905","0.855437866","0","0.51326272","3","0.384615385","1.769230769","P1 O5","de-protonated","0","-9999","C13 H23 O5 P1","13","23","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"127","289.121106","289.121218183","289.121034385","1505014.3","-9999","719923.9","23.38","-1","0.635712551","0.929295098","0","0.557577059","3","0.384615385","1.769230769","P1 O5","de-protonated","0","-9999","C13 H23 O5 P1","13","23","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"128","293.066539","293.066652082","293.066676336","655267.7","-9999","883401","9","-1","-0.082757419","0.998758068","0","0.599254841","8","0.5","1","O7","de-protonated","0","-9999","C14 H14 O7","14","14","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"128","293.066539","293.066652082","293.066514145","655267.7","-9999","883401","9","-1","0.470670929","0.960600633","0","0.57636038","3","0.111111111","2.111111111","N4 S2 P1 O1","de-protonated","0","-9999","C9 H19 O1 N4 P1 S2","9","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"129","293.114158","293.114271093","293.114295235","562215.3","-9999","820356","7.44","-1","-0.082361139","0.998769926","0","0.599261956","7","0.357142857","1.285714286","N2 O5","de-protonated","0","-9999","C14 H18 O5 N2","14","18","5","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"131","293.175699","293.175812107","293.175832864","8954412","-9999","632753.7","148.34","-1","-0.070799182","0.998761143","0.977941147","0.990433145","5","0.235294118","1.529411765","O4","de-protonated","0","-9999","C17 H26 O4","17","26","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"133","293.178685","293.178798108","293.178824045","1152428.3","-9999","698637.8","17.35","-1","-0.088467265","0.998580908","0","0.599148545","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"134","293.179077","293.179190108","293.179204167","2804780.3","-9999","629278.1","45.09","-1","-0.047954149","0.999582828","0","0.599749697","0","0.285714286","2.142857143","S1 O4","de-protonated","0","-9999","C14 H30 O4 S1","14","30","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"136","294.179047","294.179160336","294.179187699","1376631.6","-9999","698805.9","21.11","-1","-0.093014643","0.998431388","0.977941147","0.990235292","5","0.235294118","1.529411765","13C1 O4","de-protonated","1","131","C16 H26 O4 13C1","16","26","4","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"138","295.085353","295.085466543","295.085697704","857147.7","-9999","791854.8","12.39","-1","-0.783369194","0.894626359","0","0.536775815","2","0.636363636","1.818181818","S1 O7","de-protonated","0","-9999","C11 H20 O7 S1","11","20","7","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"138","295.085353","295.085466543","295.085317581","857147.7","-9999","791854.8","12.39","-1","0.504808156","0.954813925","0","0.572888355","7","0.307692308","1.307692308","N2 P1 O4","de-protonated","0","-9999","C13 H17 O4 N2 P1","13","17","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"139","297.061425","297.061538993","297.061590955","568143.6","-9999","903366","7.49","-1","-0.174921305","0.994463514","0","0.596678108","7","0.615384615","1.076923077","O8","de-protonated","0","-9999","C13 H14 O8","13","14","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"139","297.061425","297.061538993","297.061428764","568143.6","-9999","903366","7.49","-1","0.371064427","0.97532605000000006","0","0.58519563","2","0.25","2.375","N4 S2 P1 O2","de-protonated","0","-9999","C8 H19 O2 N4 P1 S2","8","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"141","297.152829","297.152943014","297.152989419","3171670.5","-9999","669796.1","51","-1","-0.156164931","0.497792349","0.85247738","0.639666362","4","0.1875","1.625","S1 O3","de-protonated","0","-9999","C16 H26 O3 S1","16","26","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"142","298.140704","298.140818239","298.140844336","772128.3","-9999","685740.8","10.9","-1","-0.087531033","0.998610764","0","0.599166458","5","0.384615385","1.615384615","N3 O5","de-protonated","0","-9999","C13 H21 O5 N3","13","21","5","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"143","299.141613","299.141727467","299.14176983","555435","-9999","580989","7.28","-1","-0.141614809","0.996367704","0","0.597820622","4","0.266666667","1.666666667","P1 O4","de-protonated","0","-9999","C15 H25 O4 P1","15","25","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"145","301.120842","301.120956918","301.121034385","904703","-9999","666344.4","13.05","-1","-0.257261541","0.98806291","0","0.592837746","4","0.357142857","1.642857143","P1 O5","de-protonated","0","-9999","C14 H23 O5 P1","14","23","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"146","301.129116","301.12923092","301.129276594","635903.6","-9999","781799","8.58","-1","-0.151673945","0.995834476","0","0.597500685","4","0.5","1.571428571","O7","de-protonated","0","-9999","C14 H22 O7","14","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"150","305.066538","305.066653818","305.066676336","639272.6","-9999","667700.1","8.63","-1","-0.073813743","0.999011871","0","0.599407123","9","0.466666667","0.933333333","O7","de-protonated","0","-9999","C15 H14 O7","15","14","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"150","305.066538","305.066653818","305.066514145","639272.6","-9999","667700.1","8.63","-1","0.457845126","0.962678606","0","0.577607164","4","0.1","1.9","N4 S2 P1 O1","de-protonated","0","-9999","C10 H19 O1 N4 P1 S2","10","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"152","307.082154","307.082270277","307.0823264","581954.9","-9999","678491.4","7.64","-1","-0.182762474","0.993957558","0","0.596374535","8","0.466666667","1.066666667","O7","de-protonated","0","-9999","C15 H16 O7","15","16","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"152","307.082154","307.082270277","307.082164209","581954.9","-9999","678491.4","7.64","-1","0.345406594","0.978584768","0","0.587150861","3","0.1","2.1","N4 S2 P1 O1","de-protonated","0","-9999","C10 H21 O1 N4 P1 S2","10","21","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"153","307.158238","307.158354295","307.158468722","628616.8","-9999","619106.9","8.41","-1","-0.372536701","0.975132323","0","0.585079394","1","0.357142857","2","S1 O5","de-protonated","0","-9999","C14 H28 O5 S1","14","28","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"153","307.158238","307.158354295","307.1580886","628616.8","-9999","619106.9","8.41","-1","0.865009671","0.87304561","0","0.523827366","6","0.125","1.5625","N2 P1 O2","de-protonated","0","-9999","C16 H25 O2 N2 P1","16","25","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"154","307.194666","307.194782303","307.194854232","1039947.5","-9999","701310.8","15.21","-1","-0.234147312","0.990101399","0","0.59406084","0","0.266666667","2.133333333","S1 O4","de-protonated","0","-9999","C15 H32 O4 S1","15","32","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"156","309.061416","309.061532728","309.061590955","653916.5","-9999","625074.1","8.82","-1","-0.188399582","0.993580282","0","0.596148169","8","0.571428571","1","O8","de-protonated","0","-9999","C14 H14 O8","14","14","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"156","309.061416","309.061532728","309.061428764","653916.5","-9999","625074.1","8.82","-1","0.336387028","0.979677298","0","0.587806379","3","0.222222222","2.111111111","N4 S2 P1 O2","de-protonated","0","-9999","C9 H19 O2 N4 P1 S2","9","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"158","309.097728","309.097844737","309.097976465","705503.4","-9999","650853.2","9.68","-1","-0.426169557","0.967582294","0","0.580549376","7","0.466666667","1.2","O7","de-protonated","0","-9999","C15 H18 O7","15","18","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"158","309.097728","309.097844737","309.097814273","705503.4","-9999","650853.2","9.68","-1","0.098555153","0.99823912","0","0.598943472","2","0.1","2.3","N4 S2 P1 O1","de-protonated","0","-9999","C10 H23 O1 N4 P1 S2","10","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"159","309.170577","309.170693753","309.170747484","731493.1","-9999","717358.2","10.11","-1","-0.173788246","0.994534811","0","0.596720887","5","0.294117647","1.529411765","O5","de-protonated","0","-9999","C17 H26 O5","17","26","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"160","309.173904","309.174020754","309.174118787","1495013.4","-9999","728638.1","22.74","-1","-0.317079593","0.981922637","0","0.589153582","0","0.357142857","2.142857143","S1 O5","de-protonated","0","-9999","C14 H30 O5 S1","14","30","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"160","309.173904","309.174020754","309.173738664","1495013.4","-9999","728638.1","22.74","-1","0.912398697","0.859803986","0","0.515882392","5","0.125","1.6875","N2 P1 O2","de-protonated","0","-9999","C16 H27 O2 N2 P1","16","27","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"162","311.113524","311.113641196","311.113626529","611710.6","-9999","763911.3","8.12","-1","0.047143165","0.999596816","0","0.599758089","6","0.466666667","1.333333333","O7","de-protonated","0","-9999","C15 H20 O7","15","20","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"162","311.113524","311.113641196","311.11346433800003","611710.6","-9999","763911.3","8.12","-1","0.568468522","0.94304968","0","0.565829808","1","0.1","2.5","N4 S2 P1 O1","de-protonated","0","-9999","C10 H25 O1 N4 P1 S2","10","25","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"164","311.168456","311.168573209","311.168639483","12191619","-9999","584535.5","199.68","-1","-0.212985979","0.993120645","0.989061835","0.991497121","4","0.176470588","1.647058824","S1 O3","de-protonated","0","-9999","C17 H28 O3 S1","17","28","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"166","312.156354","312.156471434","312.1564944","1236946.3","-9999","673053.1","18.37","-1","-0.073572879","0.999018306","0","0.599410984","5","0.357142857","1.642857143","N3 O5","de-protonated","0","-9999","C14 H23 O5 N3","14","23","5","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"167","312.171795","312.171912437","312.171994318","2069715.5","-9999","550778.2","32.07","-1","-0.26229426","0.991717817","0.989061835","0.990655424","4","0.176470588","1.647058824","13C1 S1 O3","de-protonated","1","164","C16 H28 O3 S1 13C1","16","28","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"167","312.171795","312.171912437","312.171750541","2069715.5","-9999","550778.2","32.07","-1","0.518611878","0.95236956","0","0.571421736","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"170","313.030346","313.030463633","313.030505302","1497625.1","-9999","573726.6","22.66","-1","-0.13311393","0.996790016","0","0.59807401","7","0.384615385","1.153846154","S1 P1 O5","de-protonated","0","-9999","C13 H15 O5 P1 S1","13","15","5","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"171","313.056377","313.056494639","313.056505575","742299.3","-9999","705282.1","10.23","-1","-0.034933045","0.999778599","0","0.59986716","7","0.692307692","1.076923077","O9","de-protonated","0","-9999","C13 H14 O9","13","14","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"171","313.056377","313.056494639","313.056343384","742299.3","-9999","705282.1","10.23","-1","0.483156838","0.958527067","0","0.57511624","2","0.375","2.375","N4 S2 P1 O3","de-protonated","0","-9999","C8 H19 O3 N4 P1 S2","8","19","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"172","313.129012","313.129129656","313.129276594","772129.1","-9999","771869.5","10.72","-1","-0.469257177","0.960832274","0","0.576499365","5","0.466666667","1.466666667","O7","de-protonated","0","-9999","C15 H22 O7","15","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
