"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"57","285.134085","285.134085087","285.134361974","557010.6","-9999","688808.5","7.47","-1","-0.971075087","0.84273416","0","0.505640496","4","0.428571429","1.571428571","O6","de-protonated","0","-9999","C14 H22 O6","14","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"59","293.029999","293.029997728","293.030128635","568967.9","-9999","742083.1","7.61","-1","-0.446736631","0.964435454","0","0.578661272","4","0.25","1.875","N4 S2 P1 O2","de-protonated","0","-9999","C8 H15 O2 N4 P1 S2","8","15","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"61","293.178836","293.178834702","293.178824045","1931217.6","-9999","565594.4","30.63","-1","0.036351717","0.999760254","0","0.599856152","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"65","298.155946","298.155943845","298.156100477","2970132.5","-9999","551830.6","47.97","-1","-0.525333908","0.475578838","0.844689208","0.623222986","9","0.117647059","1.235294118","N3 O2","de-protonated","0","-9999","C17 H21 O2 N3","17","21","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"72","307.045537","307.045533315","307.0457787","800222","-9999","790260.3","11.35","-1","-0.799179456","0.890574016","0","0.534344409","4","0.222222222","1.888888889","N4 S2 P1 O2","de-protonated","0","-9999","C9 H17 O2 N4 P1 S2","9","17","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"73","307.081874","307.081870309","307.082164209","747232.5","-9999","667720.6","10.46","-1","-0.957073769","0.846872423","0","0.508123454","3","0.1","2.1","N4 S2 P1 O1","de-protonated","0","-9999","C10 H21 O1 N4 P1 S2","10","21","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"74","307.194355","307.194351289","307.194474109","590504.1","-9999","432900.4","7.85","-1","-0.399811323","0.971412182","0","0.582847309","5","0.058823529","1.705882353","N2 P1 O1","de-protonated","0","-9999","C17 H29 O1 N2 P1","17","29","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"76","309.097557","309.097552962","309.097814273","631915.1","-9999","726232.1","8.54","-1","-0.845401533","0.87837466","0","0.527024796","2","0.1","2.3","N4 S2 P1 O1","de-protonated","0","-9999","C10 H23 O1 N4 P1 S2","10","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"78","309.173688","309.173683949","309.173738664","2056432.4","-9999","601480.1","32.29","-1","-0.176973966","0.994333184","0","0.59659991","5","0.125","1.6875","N2 P1 O2","de-protonated","0","-9999","C16 H27 O2 N2 P1","16","27","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"82","311.11324","311.113235615","311.11346433800003","581113","-9999","570941.7","7.69","-1","-0.735176306","0.906585306","0","0.543951184","1","0.1","2.5","N4 S2 P1 O1","de-protonated","0","-9999","C10 H25 O1 N4 P1 S2","10","25","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"83","311.163102","311.163097606","311.162899198","828348.6","-9999","440053","11.81","-1","0.637633595","0.928882721","0","0.557329633","0","0.461538462","2.230769231","P1 O6","de-protonated","0","-9999","C13 H29 O6 P1","13","29","6","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"86","312.171554","312.171549432","312.171750541","5599685","-9999","509316.8","90.95","-1","-0.644225198","0.463729847","0.837042051","0.613054729","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"92","315.050558","315.050552937","315.05086408","544666.5","-9999","784164.1","7.04","-1","-0.987596908","0.837800268","0","0.502680161","6","0.090909091","1.545454545","N4 S2 P1 O1","de-protonated","0","-9999","C11 H17 O1 N4 P1 S2","11","17","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"93","315.086933","315.086927931","315.086760332","576733.3","-9999","590812.8","7.57","-1","0.531912157","0.949958124","0","0.569974874","1","0.888888889","2.222222222","N2 S1 O8","de-protonated","0","-9999","C9 H20 O8 N2 S1","9","20","8","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"94","317.10258","317.102574584","317.10241039700003","700984.9","-9999","700264.3","9.63","-1","0.5177728","0.952519845","0","0.571511907","0","0.888888889","2.444444444","N2 S1 O8","de-protonated","0","-9999","C9 H22 O8 N2 S1","9","22","8","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"103","321.097513","321.097506896","321.097814273","676991.3","-9999","746530.5","9.18","-1","-0.957271193","0.846814349","0","0.508088609","3","0.090909091","2.090909091","N4 S2 P1 O1","de-protonated","0","-9999","C11 H23 O1 N4 P1 S2","11","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"104","321.110373","321.110366894","321.110079234","592128.3","-9999","578204.1","7.78","-1","0.895828648","0.864491161","0","0.518694697","7","0.0625","1.375","N2 S2 O1","de-protonated","0","-9999","C16 H22 O1 N2 S2","16","22","1","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"106","323.076781","323.076774555","323.077078829","882858.8","-9999","513521.2","12.49","-1","-0.94179863","0.851341276","0","0.510804766","3","0.2","2.1","N4 S2 P1 O2","de-protonated","0","-9999","C10 H21 O2 N4 P1 S2","10","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"108","323.189226","323.189219536","323.189388729","789556.7","-9999","651375.9","10.96","-1","-0.523510656","0.951487771","0","0.570892662","5","0.117647059","1.705882353","N2 P1 O2","de-protonated","0","-9999","C17 H29 O2 N2 P1","17","29","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"111","325.071198","325.071191212","325.071110268","617951","-9999","674292.8","8.14","-1","0.2490041","0.988812678","0","0.593287607","3","0.8","1.8","N2 S1 O8","de-protonated","0","-9999","C10 H18 O8 N2 S1","10","18","8","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"114","326.187139","326.18713202","326.187400606","5532231.5","-9999","494719.8","88.7","-1","-0.823411025","0.442121553","0.829532115","0.597085778","9","0.105263158","1.315789474","N3 O2","de-protonated","0","-9999","C19 H25 O2 N3","19","25","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"117","327.087002","327.086994865","327.086760332","570013.3","-9999","679784.1","7.35","-1","0.717034638","0.910929487","0","0.546557692","2","0.8","2","N2 S1 O8","de-protonated","0","-9999","C10 H20 O8 N2 S1","10","20","8","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"118","327.107758","327.107750861","327.107509578","761439.3","-9999","385415","10.49","-1","0.737627283","0.905991692","0","0.543595015","2","0.777777778","2.333333333","N4 P1 O7","de-protonated","0","-9999","C9 H21 O7 N4 P1","9","21","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"122","329.10249","329.102482518","329.10241039700003","611748.3","-9999","468904.8","7.96","-1","0.219144821","0.991323883","0","0.59479433","1","0.8","2.2","N2 S1 O8","de-protonated","0","-9999","C10 H22 O8 N2 S1","10","22","8","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"127","333.060653","333.060644836","333.060559384","707333.5","-9999","753251.9","9.5","-1","0.256565799","0.988127004","0","0.592876202","6","0.7","1.5","N4 P1 O7","de-protonated","0","-9999","C10 H15 O7 N4 P1","10","15","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"128","333.061191","333.061182836","333.061428764","1000069.6","-9999","490227.7","14.25","-1","-0.738386354","0.905807527","0","0.543484516","5","0.181818182","1.727272727","N4 S2 P1 O2","de-protonated","0","-9999","C11 H19 O2 N4 P1 S2","11","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"131","335.076296","335.076287489","335.076209449","640871.1","-9999","651839.1","8.42","-1","0.232903655","0.990205756","0","0.594123454","5","0.7","1.7","N4 P1 O7","de-protonated","0","-9999","C10 H17 O7 N4 P1","10","17","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"132","335.076831","335.076822489","335.077078829","706279.2","-9999","626153.8","9.48","-1","-0.765016483","0.899251181","0","0.539550708","4","0.181818182","1.909090909","N4 S2 P1 O2","de-protonated","0","-9999","C11 H21 O2 N4 P1 S2","11","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"139","339.071671","339.071661801","339.071993448","864832.2","-9999","648665.9","11.93","-1","-0.978101464","0.840642517","0","0.50438551","3","0.3","2.1","N4 S2 P1 O3","de-protonated","0","-9999","C10 H21 O3 N4 P1 S2","10","21","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"143","339.196376","339.19636678","339.196568309","974415.4","-9999","506394.8","13.69","-1","-0.594136177","0.937957175","0","0.562774305","9","0.136363636","1.272727273","O3","de-protonated","0","-9999","C22 H28 O3","22","28","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"146","341.051028","341.051018461","341.051258003","566582.9","-9999","598262.7","7.13","-1","-0.702365657","0.914377462","0","0.548626477","3","0.444444444","2.111111111","N4 S2 P1 O4","de-protonated","0","-9999","C9 H19 O4 N4 P1 S2","9","19","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"147","341.087078","341.087068454","341.086774133","733883.5","-9999","396291.1","9.82","-1","0.862893683","0.873624996","0","0.524174997","3","0.888888889","2.111111111","N4 P1 O8","de-protonated","0","-9999","C9 H19 O8 N4 P1","9","19","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"152","343.081618","343.081608111","343.081674952","687676.6","-9999","723376.9","8.98","-1","-0.194824392","0.993136497","0","0.595881898","2","0.9","2","N2 S1 O9","de-protonated","0","-9999","C10 H20 O9 N2 S1","10","20","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"152","343.081618","343.081608111","343.081294829","687676.6","-9999","723376.9","8.98","-1","0.913141713","0.859592399","0","0.515755439","7","0.5","1.416666667","N4 P1 O6","de-protonated","0","-9999","C12 H17 O6 N4 P1","12","17","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"154","343.102704","343.102694107","343.102424197","574655.3","-9999","492619.6","7.18","-1","0.78667515","0.893784188","0","0.536270513","2","0.888888889","2.333333333","N4 P1 O8","de-protonated","0","-9999","C9 H21 O8 N4 P1","9","21","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"155","343.118149","343.118139105","343.118060461","803649.4","-9999","615909.6","10.83","-1","0.22920298","0.990513061","0","0.594307837","1","0.727272727","2.181818182","N2 S1 O8","de-protonated","0","-9999","C11 H24 O8 N2 S1","11","24","8","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"158","345.097409","345.097398764","345.097325016","813768.6","-9999","641443.4","10.98","-1","0.213701515","0.991747778","0","0.595048667","1","0.9","2.2","N2 S1 O9","de-protonated","0","-9999","C10 H22 O9 N2 S1","10","22","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"159","345.13378","345.133769758","345.133710525","605645.5","-9999","488231.5","7.67","-1","0.171621049","0.994669905","0","0.596801943","0","0.727272727","2.363636364","N2 S1 O8","de-protonated","0","-9999","C11 H26 O8 N2 S1","11","26","8","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"161","346.234035","346.234024568","346.233896569","791651.3","-9999","524421.9","10.63","-1","0.369689478","0.975506312","0","0.585303787","1","0.055555556","2.111111111","N1 S1 P1 O1","de-protonated","0","-9999","C18 H38 O1 N1 P1 S1","18","38","1","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"163","347.040393","347.040382429","347.040693319","667986.6","-9999","677554","8.66","-1","-0.895830952","0.864490514","0","0.518694308","6","0.272727273","1.545454545","N4 S2 P1 O3","de-protonated","0","-9999","C11 H17 O3 N4 P1 S2","11","17","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"165","347.113022","347.113011417","347.112975081","789084.8","-9999","455399","10.59","-1","0.104681628","0.998013617","0","0.59880817","0","0.9","2.4","N2 S1 O9","de-protonated","0","-9999","C10 H24 O9 N2 S1","10","24","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"171","349.105284","349.105273074","349.104993854","1244405.6","-9999","480196.3","17.64","-1","0.799817868","0.890409073","0","0.534245444","8","0.117647059","1.294117647","N2 S2 O2","de-protonated","0","-9999","C17 H22 O2 N2 S2","17","22","2","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"174","351.071381","351.071369735","351.071124068","1013522.4","-9999","433078.9","14","-1","0.699764693","0.914982727","0","0.548989636","5","0.8","1.7","N4 P1 O8","de-protonated","0","-9999","C10 H17 O8 N4 P1","10","17","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"176","351.144223","351.144211723","351.143895087","895261.1","-9999","458733.1","12.14","-1","0.901727016","0.862829621","0","0.517697773","3","0.5","2.083333333","N4 P1 O6","de-protonated","0","-9999","C12 H25 O6 N4 P1","12","25","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"177","353.050232","353.050220395","353.050255682","576312.5","-9999","690837.1","7.11","-1","-0.099948613","0.998189019","0","0.598913412","18","0.05","0.5","N4 S1 O1","de-protonated","0","-9999","C20 H10 O1 N4 S1","20","10","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"181","353.199725","353.199713369","353.199953413","963919","-9999","462178.1","13.22","-1","-0.679625656","0.919606405","0","0.551763843","5","0.166666667","1.722222222","N2 P1 O3","de-protonated","0","-9999","C18 H31 O3 N2 P1","18","31","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"183","355.081819","355.081807045","355.081674952","641390.2","-9999","639091","8.13","-1","0.372008376","0.975201926","0","0.585121156","3","0.818181818","1.818181818","N2 S1 O9","de-protonated","0","-9999","C11 H20 O9 N2 S1","11","20","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"189","357.097244","357.097231698","357.097325016","751145","-9999","452594.7","9.75","-1","-0.261323941","0.987685287","0","0.592611172","2","0.818181818","2","N2 S1 O9","de-protonated","0","-9999","C11 H22 O9 N2 S1","11","22","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"189","357.097244","357.097231698","357.096944894","751145","-9999","452594.7","9.75","-1","0.803155681","0.889545059","0","0.533727035","7","0.461538462","1.461538462","N4 P1 O6","de-protonated","0","-9999","C13 H19 O6 N4 P1","13","19","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"191","359.076522","359.076509357","359.076209449","1140453.5","-9999","517983.1","15.81","-1","0.83522263","0.881105394","0","0.528663236","7","0.583333333","1.416666667","N4 P1 O7","de-protonated","0","-9999","C12 H17 O7 N4 P1","12","17","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"192","359.112981","359.112968351","359.112975081","1102571.4","-9999","510292.2","15.22","-1","-0.018739426","0.999936283","0","0.59996177","1","0.818181818","2.181818182","N2 S1 O9","de-protonated","0","-9999","C11 H24 O9 N2 S1","11","24","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"195","361.092187","361.09217401","361.091859513","1208239","-9999","390933.2","16.86","-1","0.870961472","0.871410396","0","0.522846238","6","0.583333333","1.583333333","N4 P1 O7","de-protonated","0","-9999","C12 H19 O7 N4 P1","12","19","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"196","361.128712","361.128699004","361.128625145","1103541","-9999","485227.2","15.23","-1","0.204522528","0.992438829","0","0.595463298","0","0.818181818","2.363636364","N2 S1 O9","de-protonated","0","-9999","C11 H26 O9 N2 S1","11","26","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"197","361.164924","361.164910998","361.164630532","615995","-9999","600381.1","7.63","-1","0.776559639","0.896352346","0","0.537811408","4","0.357142857","1.928571429","N4 P1 O5","de-protonated","0","-9999","C14 H27 O5 N4 P1","14","27","5","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"198","362.965687","362.965673688","362.965990292","1445735.8","-9999","518299.3","20.33","-1","-0.872270445","0.871049674","0","0.522629804","13","0.692307692","0.384615385","N2 P1 O9","de-protonated","0","-9999","C13 H5 O9 N2 P1","13","5","9","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"199","362.96902","362.969006687","362.969361596","21237096","-9999","458945.1","325.3","-1","-0.977791619","0.56870201","0.924514688","0.711027081","8","0.9","0.9","N2 S1 P1 O9","de-protonated","0","-9999","C10 H9 O9 N2 P1 S1","10","9","9","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"200","363.035017","363.035003676","363.034738559","948979.4","-9999","514519.2","12.68","-1","0.730279585","0.907766506","0","0.544659904","7","0.9","1.3","N4 P1 O9","de-protonated","0","-9999","C10 H13 O9 N4 P1","10","13","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"202","363.107863","363.107849663","363.107509578","1904767.8","-9999","474497.3","27.4","-1","0.936597586","0.852851774","0","0.511711065","5","0.583333333","1.75","N4 P1 O7","de-protonated","0","-9999","C12 H21 O7 N4 P1","12","21","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"203","363.143782","363.143768657","363.143895087","725445.8","-9999","665550.2","9.23","-1","-0.348153772","0.97824651","0","0.586947906","4","0.461538462","1.923076923","N4 P1 O6","de-protonated","0","-9999","C13 H25 O6 N4 P1","13","25","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"205","363.968644","363.968630515","363.96863332","3776529.8","-9999","482476.6","56.24","-1","-0.007705872","0.499994613","0.86849267","0.647393836","12","0.5","0.571428571","N1 S1 P1 O7","de-protonated","0","-9999","C14 H8 O7 N1 P1 S1","14","8","7","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"206","363.972405","363.972391514","363.972716431","1286930.4","-9999","487823.7","17.88","-1","-0.892693871","0.576914045","0.924514688","0.715954302","8","0.9","0.9","13C1 N2 S1 P1 O9","de-protonated","1","199","C9 H9 O9 N2 P1 S1 13C1","9","9","9","2","1","1","1","-9999","-9999","-9999","-9999","-9999"
"207","364.965848","364.965834343","364.965599825","2531516.5","-9999","386795.4","37.06","-1","0.642576684","0.927816751","0","0.55669005","12","0.5","0.5","N4 S2 O6","de-protonated","0","-9999","C12 H6 O6 N4 S2","12","6","6","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"208","365.050304","365.050290329","365.050255682","715083","-9999","605163.7","9.07","-1","0.094910698","0.998366838","0","0.599020103","19","0.047619048","0.476190476","N4 S1 O1","de-protonated","0","-9999","C21 H10 O1 N4 S1","21","10","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"208","365.050304","365.050290329","365.050388623","715083","-9999","605163.7","9.07","-1","-0.269262979","0.986930662","0","0.592158397","6","0.9","1.5","N4 P1 O9","de-protonated","0","-9999","C10 H15 O9 N4 P1","10","15","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"209","365.05076","365.050746329","365.050388623","953803.1","-9999","467262.9","12.75","-1","0.979879429","0.840111682","0","0.504067009","6","0.9","1.5","N4 P1 O9","de-protonated","0","-9999","C10 H15 O9 N4 P1","10","15","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"210","365.087119","365.087105323","365.086774133","1603281.4","-9999","383013.9","22.75","-1","0.907153532","0.861294215","0","0.516776529","5","0.727272727","1.727272727","N4 P1 O8","de-protonated","0","-9999","C11 H19 O8 N4 P1","11","19","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"211","365.12348","365.123466316","365.123159642","2111191.5","-9999","481870.4","30.58","-1","0.839919733","0.879848341","0","0.527909005","4","0.583333333","1.916666667","N4 P1 O7","de-protonated","0","-9999","C12 H23 O7 N4 P1","12","23","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"212","365.159845","365.15983131","365.159545151","790237.9","-9999","353093.5","10.22","-1","0.783653447","0.894554055","0","0.536732433","3","0.461538462","2.076923077","N4 P1 O6","de-protonated","0","-9999","C13 H27 O6 N4 P1","13","27","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"215","367.102794","367.102779975","367.102424197","2115632","-9999","511391.3","30.64","-1","0.969152621","0.843304722","0","0.505982833","4","0.727272727","1.909090909","N4 P1 O8","de-protonated","0","-9999","C11 H21 O8 N4 P1","11","21","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"216","367.139055","367.139040969","367.138809707","1551414.5","-9999","485250.8","21.95","-1","0.629905304","0.930535236","0","0.558321142","3","0.583333333","2.083333333","N4 P1 O7","de-protonated","0","-9999","C12 H25 O7 N4 P1","12","25","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"217","369.045383","369.045368641","369.045170301","587944.6","-9999","357906.1","7.1","-1","0.537440467","0.948939676","0","0.569363806","18","0.1","0.5","N4 S1 O2","de-protonated","0","-9999","C20 H10 O2 N4 S1","20","10","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"218","369.060873","369.060858638","369.060939507","676619.4","-9999","457846.5","8.46","-1","-0.219119363","0.99132589","0","0.594795534","4","0.909090909","1.636363636","N2 S1 O10","de-protonated","0","-9999","C11 H18 O10 N2 S1","11","18","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"218","369.060873","369.060858638","369.060559384","676619.4","-9999","457846.5","8.46","-1","0.810853705","0.887541889","0","0.532525134","9","0.538461538","1.153846154","N4 P1 O7","de-protonated","0","-9999","C13 H15 O7 N4 P1","13","15","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"219","369.081962","369.081947635","369.081688752","1209487.1","-9999","505035.9","16.67","-1","0.701423125","0.914597009","0","0.548758206","4","0.9","1.9","N4 P1 O9","de-protonated","0","-9999","C10 H19 O9 N4 P1","10","19","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"220","369.118416","369.118401628","369.118074262","1282965.6","-9999","344160.6","17.81","-1","0.886889124","0.866994615","0","0.520196769","3","0.727272727","2.090909091","N4 P1 O8","de-protonated","0","-9999","C11 H23 O8 N4 P1","11","23","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"221","369.126555","369.126540627","369.12631647","1588119.1","-9999","526245.9","22.51","-1","0.607263433","0.935276915","0","0.561166149","3","0.909090909","2","N4 O10","de-protonated","0","-9999","C11 H22 O10 N4","11","22","10","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
