"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"188","313.07495","313.074926909","313.07513302","638173.1","-9999","413634","8.4","-1","-0.658342176","0.924370349","0","0.554622209","6","0.428571429","1.285714286","S1 O6","de-protonated","0","-9999","C14 H18 O6 S1","14","18","6","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"188","313.07495","313.074926909","313.074752897","638173.1","-9999","413634","8.4","-1","0.555815997","0.945486943","0","0.567292166","11","0.1875","0.9375","N2 P1 O3","de-protonated","0","-9999","C16 H15 O3 N2 P1","16","15","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"189","313.096013","313.095989908","313.096262388","1149407.1","-9999","528126.1","16.7","-1","-0.870275498","0.871599277","0","0.522959566","1","0.727272727","2","S1 O8","de-protonated","0","-9999","C11 H22 O8 S1","11","22","8","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"189","313.096013","313.095989908","313.095882265","1149407.1","-9999","528126.1","16.7","-1","0.343800479","0.97878134","0","0.587268804","6","0.384615385","1.461538462","N2 P1 O5","de-protonated","0","-9999","C13 H19 O5 N2 P1","13","19","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"190","313.132431","313.132407905","313.132647897","1508834.5","-9999","547120.8","22.54","-1","-0.766421981","0.898900041","0","0.539340025","0","0.583333333","2.166666667","S1 O7","de-protonated","0","-9999","C12 H26 O7 S1","12","26","7","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"190","313.132431","313.132407905","313.132267775","1508834.5","-9999","547120.8","22.54","-1","0.447513048","0.96431396","0","0.578588376","5","0.285714286","1.642857143","N2 P1 O4","de-protonated","0","-9999","C14 H23 O4 N2 P1","14","23","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"193","313.979342","313.97931885","313.979472786","1082418.6","-9999","575545.9","15.61","-1","-0.490274482","0.957322789","0","0.574393674","13","0.230769231","0.461538462","N3 S1 P1 O3","de-protonated","0","-9999","C13 H6 O3 N3 P1 S1","13","6","3","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"196","315.038825","315.03880177999997","315.038761311","610712.7","-9999","634592.7","7.95","-1","0.128458241","0.997010299","0","0.598206179","7","0.636363636","1.181818182","N2 P1 O7","de-protonated","0","-9999","C11 H13 O7 N2 P1","11","13","7","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"197","315.054178","315.054154779","315.054397575","934938.2","-9999","693856","13.21","-1","-0.770646256","0.897841629","0","0.538704977","6","0.538461538","1.230769231","S1 O7","de-protonated","0","-9999","C13 H16 O7 S1","13","16","7","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"197","315.054178","315.054154779","315.054017452","934938.2","-9999","693856","13.21","-1","0.435884072","0.96611314","0","0.579667884","11","0.266666667","0.866666667","N2 P1 O4","de-protonated","0","-9999","C15 H13 O4 N2 P1","15","13","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"198","315.07526","315.075236778","315.075526943","995868.3","-9999","683749.4","14.2","-1","-0.920937712","0.857365128","0","0.514419077","1","0.9","2","S1 O9","de-protonated","0","-9999","C10 H20 O9 S1","10","20","9","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"198","315.07526","315.075236778","315.07514682","995868.3","-9999","683749.4","14.2","-1","0.285511524","0.98531773","0","0.591190638","6","0.5","1.416666667","N2 P1 O6","de-protonated","0","-9999","C12 H17 O6 N2 P1","12","17","6","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"199","315.090459","315.090435777","315.090402962","750493.7","-9999","484765.6","10.22","-1","0.104145661","0.998033885","0","0.598820331","10","0.1875","1.0625","N2 P1 O3","de-protonated","0","-9999","C16 H17 O3 N2 P1","16","17","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"200","315.111724","315.111700775","315.111912452","646367.8","-9999","621995.6","8.53","-1","-0.671750791","0.921383844","0","0.552830306","0","0.727272727","2.181818182","S1 O8","de-protonated","0","-9999","C11 H24 O8 S1","11","24","8","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"200","315.111724","315.111700775","315.11153233","646367.8","-9999","621995.6","8.53","-1","0.534559438","0.949471609","0","0.569682965","5","0.384615385","1.615384615","N2 P1 O5","de-protonated","0","-9999","C13 H21 O5 N2 P1","13","21","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"201","315.122938","315.122914775","315.123145841","568096.9","-9999","642370.4","7.26","-1","-0.733258426","0.907048699","0","0.544229219","0","0.7","2.4","N2 S1 O7","de-protonated","0","-9999","C10 H24 O7 N2 S1","10","24","7","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"201","315.122938","315.122914775","315.122765719","568096.9","-9999","642370.4","7.26","-1","0.473008726","0.960216181","0","0.576129709","5","0.333333333","1.75","N4 P1 O4","de-protonated","0","-9999","C12 H21 O4 N4 P1","12","21","4","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"204","317.033475","317.033451649","317.03366213","856158.5","-9999","526259.4","11.93","-1","-0.663905602","0.923137343","0","0.553882406","6","0.666666667","1.166666667","S1 O8","de-protonated","0","-9999","C12 H14 O8 S1","12","14","8","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"204","317.033475","317.033451649","317.033282007","856158.5","-9999","526259.4","11.93","-1","0.535092387","0.949373402","0","0.569624041","11","0.357142857","0.785714286","N2 P1 O5","de-protonated","0","-9999","C14 H11 O5 N2 P1","14","11","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"205","317.054552","317.054528648","317.054411375","557664.6","-9999","594473.1","7.08","-1","0.36988179","0.975481137","0","0.585288682","6","0.636363636","1.363636364","N2 P1 O7","de-protonated","0","-9999","C11 H15 O7 N2 P1","11","15","7","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"206","317.067659","317.067635647","317.067545716","1210338","-9999","505938.5","17.69","-1","0.283634938","0.985508699","0","0.59130522","9","0.117647059","1.058823529","S2 O2","de-protonated","0","-9999","C17 H18 O2 S2","17","18","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"207","317.069884","317.069860647","317.070047639","1112034.1","-9999","480630.2","16.09","-1","-0.589750321","0.938841284","0","0.563304771","5","0.538461538","1.384615385","S1 O7","de-protonated","0","-9999","C13 H18 O7 S1","13","18","7","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"207","317.069884","317.069860647","317.069667517","1112034.1","-9999","480630.2","16.09","-1","0.609110165","0.934895782","0","0.560937469","10","0.266666667","1","N2 P1 O4","de-protonated","0","-9999","C15 H15 O4 N2 P1","15","15","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"208","317.106312","317.106288645","317.106433149","980069.9","-9999","522182.4","13.94","-1","-0.45569527","0.963021729","0","0.577813037","4","0.428571429","1.571428571","S1 O6","de-protonated","0","-9999","C14 H22 O6 S1","14","22","6","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
