"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"87","307.194166","307.194191345","307.194474109","762077.8","-9999","524586.6","10.73","-1","-0.920474384","0.857497865","0","0.514498719","5","0.058823529","1.705882353","N2 P1 O1","de-protonated","0","-9999","C17 H29 O1 N2 P1","17","29","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"91","309.173433","309.173458149","309.173738664","1000484.4","-9999","603602.8","14.71","-1","-0.907304982","0.86125127","0","0.516750762","5","0.125","1.6875","N2 P1 O2","de-protonated","0","-9999","C16 H27 O2 N2 P1","16","27","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"94","311.163101","311.163125953","311.162899198","826542","-9999","608897.9","11.8","-1","0.728734379","0.908137924","0","0.544882754","0","0.461538462","2.230769231","P1 O6","de-protonated","0","-9999","C13 H29 O6 P1","13","29","6","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"95","311.165472","311.165496953","311.16526818","1237934.1","-9999","460652","18.68","-1","0.735214279","0.906576121","0","0.543945673","9","0.15","1.2","O3","de-protonated","0","-9999","C20 H24 O3","20","24","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"108","321.209859","321.209882963","321.210124174","937241.2","-9999","516312.5","13.51","-1","-0.750943929","0.902738859","0","0.541643316","5","0.055555556","1.722222222","N2 P1 O1","de-protonated","0","-9999","C18 H31 O1 N2 P1","18","31","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"128","337.204758","337.204780386","337.20503879300003","558315.4","-9999","938574.7","7.04","-1","-0.76632059","0.898925389","0","0.539355233","5","0.111111111","1.722222222","N2 P1 O2","de-protonated","0","-9999","C18 H31 O2 N2 P1","18","31","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"134","343.083938","343.083959806","343.083663811","1053055.6","-9999","506283.3","14.89","-1","0.862750543","0.873664152","0","0.524198491","16","0.157894737","0.631578947","N4 O3","de-protonated","0","-9999","C19 H12 O3 N4","19","12","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"141","349.105033","349.105054213","349.104993854","750432.1","-9999","443785","9.94","-1","0.172897494","0.99459054","0","0.596754324","8","0.117647059","1.294117647","N2 S2 O2","de-protonated","0","-9999","C17 H22 O2 N2 S2","17","22","2","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"143","351.133678","351.133699013","351.133531078","2582757.8","-9999","498217.1","39.02","-1","0.478266376","0.95934517","0","0.575607102","2","0.142857143","2.071428571","N2 S2 P1 O2","de-protonated","0","-9999","C14 H29 O2 N2 P1 S2","14","29","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"144","352.136889","352.136909914","352.137022258","673001.4","-9999","475189.9","8.71","-1","-0.319035544","0.981700983","0","0.58902059","2","0.307692308","2.076923077","N3 S2 O4","de-protonated","0","-9999","C13 H27 O4 N3 S2","13","27","4","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"146","353.130794","353.130814816","353.130553697","892653.6","-9999","618547.1","12.19","-1","0.739439366","0.905551795","0","0.543331077","2","0.384615385","2.076923077","N2 S1 P1 O5","de-protonated","0","-9999","C13 H27 O5 N2 P1 S1","13","27","5","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"147","357.145498","357.14551842","357.145595363","615123.4","-9999","456876.7","7.71","-1","-0.215439232","0.991613593","0","0.594968156","10","0.263157895","1.157894737","N2 O5","de-protonated","0","-9999","C19 H22 O5 N2","19","22","5","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"154","363.968393","363.968412748","363.96863332","4656114.5","-9999","451607.7","70.51","-1","-0.606019514","0.467766536","0.86849267","0.62805699","12","0.5","0.571428571","N1 S1 P1 O7","de-protonated","0","-9999","C14 H8 O7 N1 P1 S1","14","8","7","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"155","363.972184","363.972203747","363.972004623","1225459.3","-9999","457889.3","17.11","-1","0.547086615","0.947140082","0","0.568284049","7","0.636363636","1.090909091","N1 S2 P1 O7","de-protonated","0","-9999","C11 H12 O7 N1 P1 S2","11","12","7","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"158","364.965603","364.965622649","364.965599825","3304073.5","-9999","440738.2","49.47","-1","0.062538385","0.999290597","0","0.599574358","12","0.5","0.5","N4 S2 O6","de-protonated","0","-9999","C12 H6 O6 N4 S2","12","6","6","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"161","367.102561","367.102580439","367.102424197","769041.4","-9999","442303.6","10","-1","0.425607336","0.967666374","0","0.580599824","4","0.727272727","1.909090909","N4 P1 O8","de-protonated","0","-9999","C11 H21 O8 N4 P1","11","21","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"164","369.118208","369.11822724","369.118074262","624908.9","-9999","517589.5","7.75","-1","0.414442776","0.969314521","0","0.581588712","3","0.727272727","2.090909091","N4 P1 O8","de-protonated","0","-9999","C11 H23 O8 N4 P1","11","23","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"165","369.126296","369.126315239","369.126119766","612494.2","-9999","553484","7.56","-1","0.529557545","0.950389031","0","0.570233419","11","0.19047619","1.095238095","P1 O4","de-protonated","0","-9999","C21 H23 O4 P1","21","23","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"165","369.126296","369.126315239","369.12631647","612494.2","-9999","553484","7.56","-1","-0.003334815","0.999997982","0","0.599998789","3","0.909090909","2","N4 O10","de-protonated","0","-9999","C11 H22 O10 N4","11","22","10","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"176","377.123193","377.123211451","377.123539765","901418.8","-9999","516093.2","11.92","-1","-0.870573538","0.871517226","0","0.522910336","0","0.909090909","2.363636364","N2 S1 O10","de-protonated","0","-9999","C11 H26 O10 N2 S1","11","26","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"176","377.123193","377.123211451","377.123159642","901418.8","-9999","516093.2","11.92","-1","0.137378849","0.996581385","0","0.597948831","5","0.538461538","1.769230769","N4 P1 O7","de-protonated","0","-9999","C13 H23 O7 N4 P1","13","23","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"177","377.159624","377.159642447","377.159545151","667824.9","-9999","574229.4","8.32","-1","0.257969884","0.987997481","0","0.592798489","4","0.428571429","1.928571429","N4 P1 O6","de-protonated","0","-9999","C14 H27 O6 N4 P1","14","27","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"180","379.138874","379.138892252","379.138809707","691586.5","-9999","512734.3","8.59","-1","0.217718615","0.991435961","0","0.594861577","4","0.538461538","1.923076923","N4 P1 O7","de-protonated","0","-9999","C13 H25 O7 N4 P1","13","25","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"184","381.081783","381.081801061","381.081555811","722387.1","-9999","439349.6","9.05","-1","0.643563059","0.927603202","0","0.556561921","18","0.045454545","0.636363636","N4 S1 O1","de-protonated","0","-9999","C22 H14 O1 N4 S1","22","14","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"184","381.081783","381.081801061","381.081688752","722387.1","-9999","439349.6","9.05","-1","0.294709205","0.984364074","0","0.590618444","5","0.818181818","1.727272727","N4 P1 O9","de-protonated","0","-9999","C11 H19 O9 N4 P1","11","19","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"189","383.112542","383.11255986","383.112594958","648760.1","-9999","539238.6","7.92","-1","-0.091611876","0.998478308","0","0.599086985","8","0.4","1.4","N4 P1 O6","de-protonated","0","-9999","C15 H21 O6 N4 P1","15","21","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"190","383.141896","383.141913858","383.14176983","842941.3","-9999","534472","10.88","-1","0.375911461","0.974685514","0","0.584811308","11","0.181818182","1.136363636","P1 O4","de-protonated","0","-9999","C22 H25 O4 P1","22","25","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"190","383.141896","383.141913858","383.141966535","842941.3","-9999","534472","10.88","-1","-0.137487177","0.996576001","0","0.597945601","3","0.833333333","2","N4 O10","de-protonated","0","-9999","C12 H24 O10 N4","12","24","10","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"199","389.086615","389.086632271","389.086306102","708849.4","-9999","540321.8","8.7","-1","0.838295689","0.880283567","0","0.52817014","1","0.538461538","2.076923077","S2 P1 O7","de-protonated","0","-9999","C13 H27 O7 P1 S2","13","27","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"199","389.086615","389.086632271","389.086774133","708849.4","-9999","540321.8","8.7","-1","-0.364600614","0.976167949","0","0.585700769","7","0.615384615","1.461538462","N4 P1 O8","de-protonated","0","-9999","C13 H19 O8 N4 P1","13","19","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"201","391.06591","391.065927076","391.065570657","610785.6","-9999","615415.2","7.22","-1","0.911405063","0.860086753","0","0.516052052","1","0.666666667","2.083333333","S2 P1 O8","de-protonated","0","-9999","C12 H25 O8 P1 S2","12","25","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"201","391.06591","391.065927076","391.065905746","610785.6","-9999","615415.2","7.22","-1","0.054543802","0.999460331","0","0.599676199","20","0.043478261","0.52173913","N4 S1 O1","de-protonated","0","-9999","C23 H12 O1 N4 S1","23","12","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"201","391.06591","391.065927076","391.066038688","610785.6","-9999","615415.2","7.22","-1","-0.285403225","0.985328784","0","0.59119727","7","0.75","1.416666667","N4 P1 O9","de-protonated","0","-9999","C12 H17 O9 N4 P1","12","17","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"202","391.102418","391.102435073","391.102424197","604904.4","-9999","506765.8","7.13","-1","0.027807402","0.999859704","0","0.599915823","6","0.615384615","1.615384615","N4 P1 O8","de-protonated","0","-9999","C13 H21 O8 N4 P1","13","21","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"204","393.081618","393.081634878","393.081555811","607837.5","-9999","613591","7.17","-1","0.201146679","0.992685471","0","0.595611283","19","0.043478261","0.608695652","N4 S1 O1","de-protonated","0","-9999","C23 H14 O1 N4 S1","23","14","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"204","393.081618","393.081634878","393.081688752","607837.5","-9999","613591","7.17","-1","-0.137057212","0.996597347","0","0.597958408","6","0.75","1.583333333","N4 P1 O9","de-protonated","0","-9999","C12 H19 O9 N4 P1","12","19","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"205","393.117985","393.118001874","393.118074262","628836.4","-9999","487170.1","7.49","-1","-0.184137083","0.993866603","0","0.596319962","5","0.615384615","1.769230769","N4 P1 O8","de-protonated","0","-9999","C13 H23 O8 N4 P1","13","23","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"207","395.09735","395.097366679","395.097205875","612318.3","-9999","489132.1","7.04","-1","0.406998261","0.970390669","0","0.582234402","18","0.043478261","0.695652174","N4 S1 O1","de-protonated","0","-9999","C23 H16 O1 N4 S1","23","16","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"207","395.09735","395.097366679","395.097338817","612318.3","-9999","489132.1","7.04","-1","0.0705197","0.999098058","0","0.599458835","5","0.75","1.75","N4 P1 O9","de-protonated","0","-9999","C12 H21 O9 N4 P1","12","21","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"208","395.133711","395.133727675","395.133724326","737573.3","-9999","376653.3","8.87","-1","0.008476146","0.999986964","0","0.599992178","4","0.615384615","1.923076923","N4 P1 O8","de-protonated","0","-9999","C13 H25 O8 N4 P1","13","25","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"209","396.217032","396.217048569","396.217380581","1792950.1","-9999","490356.7","24.3","-1","-0.837954897","0.880374816","0","0.528224889","1","0.375","2.1875","N3 S1 O6","de-protonated","0","-9999","C16 H35 O6 N3 S1","16","35","6","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"210","397.112999","397.11301548","397.11285594","928611.9","-9999","504419.6","11.66","-1","0.401751561","0.971138095","0","0.582682857","17","0.043478261","0.782608696","N4 S1 O1","de-protonated","0","-9999","C23 H18 O1 N4 S1","23","18","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"210","397.112999","397.11301548","397.112988881","928611.9","-9999","504419.6","11.66","-1","0.066980886","0.999186273","0","0.599511764","4","0.75","1.916666667","N4 P1 O9","de-protonated","0","-9999","C12 H23 O9 N4 P1","12","23","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"211","397.157533","397.157549476","397.157419895","661228.6","-9999","574818","7.75","-1","0.326271733","0.980869553","0","0.588521732","11","0.173913043","1.173913043","P1 O4","de-protonated","0","-9999","C23 H27 O4 P1","23","27","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"211","397.157533","397.157549476","397.157616599","661228.6","-9999","574818","7.75","-1","-0.169009097","0.994830494","0","0.596898297","3","0.769230769","2","N4 O10","de-protonated","0","-9999","C13 H26 O10 N4","13","26","10","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"212","397.220271","397.22028747","397.220675057","665464.8","-9999","625144.3","7.81","-1","-0.975748292","0.84134412","0","0.504806472","9","0.08","1.36","S1 O2","de-protonated","0","-9999","C25 H34 O2 S1","25","34","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"212","397.220271","397.22028747","397.220023608","665464.8","-9999","625144.3","7.81","-1","0.664269849","0.923056312","0","0.553833787","0","0.235294118","2.235294118","N2 S2 O4","de-protonated","0","-9999","C17 H38 O4 N2 S2","17","38","4","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"213","399.117925","399.117941283","399.118274936","940780.3","-9999","471263.5","11.83","-1","-0.835977027","0.880903854","0","0.528542313","2","0.357142857","2.071428571","N2 S2 P1 O5","de-protonated","0","-9999","C14 H29 O5 N2 P1 S2","14","29","5","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"215","401.123108","401.123124085","401.123159642","617081.7","-9999","510847.5","7.09","-1","-0.088644103","0.998575233","0","0.59914514","7","0.466666667","1.533333333","N4 P1 O7","de-protonated","0","-9999","C15 H23 O7 N4 P1","15","23","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"217","403.102323","403.10233889","403.101956167","741767.6","-9999","510236.2","8.91","-1","0.949445215","0.849110259","0","0.509466156","1","0.5","2.071428571","S2 P1 O7","de-protonated","0","-9999","C14 H29 O7 P1 S2","14","29","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"217","403.102323","403.10233889","403.102424197","741767.6","-9999","510236.2","8.91","-1","-0.211627174","0.991906558","0","0.595143935","7","0.571428571","1.5","N4 P1 O8","de-protonated","0","-9999","C14 H21 O8 N4 P1","14","21","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"218","405.11809","405.118105691","405.118454384","658083.3","-9999","528804.5","7.46","-1","-0.860718934","0.874219391","0","0.524531635","1","0.916666667","2.166666667","N2 S1 O11","de-protonated","0","-9999","C12 H26 O11 N2 S1","12","26","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"218","405.11809","405.118105691","405.118074262","658083.3","-9999","528804.5","7.46","-1","0.077580829","0.998908495","0","0.599345097","6","0.571428571","1.642857143","N4 P1 O8","de-protonated","0","-9999","C14 H23 O8 N4 P1","14","23","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"219","405.154492","405.154507687","405.154839894","742826.8","-9999","478358.1","8.67","-1","-0.8199484","0.885156563","0","0.531093938","0","0.769230769","2.307692308","N2 S1 O10","de-protonated","0","-9999","C13 H30 O10 N2 S1","13","30","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"219","405.154492","405.154507687","405.154459771","742826.8","-9999","478358.1","8.67","-1","0.118267135","0.997465274","0","0.598479164","5","0.466666667","1.8","N4 P1 O7","de-protonated","0","-9999","C15 H27 O7 N4 P1","15","27","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"220","407.097242","407.097257496","407.096870786","972862.6","-9999","513286.1","11.93","-1","0.949920905","0.848971067","0","0.50938264","0","0.615384615","2.230769231","S2 P1 O8","de-protonated","0","-9999","C13 H29 O8 P1 S2","13","29","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"220","407.097242","407.097257496","407.097205875","972862.6","-9999","513286.1","11.93","-1","0.126802413","0.997086765","0","0.598252059","19","0.041666667","0.666666667","N4 S1 O1","de-protonated","0","-9999","C24 H16 O1 N4 S1","24","16","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"220","407.097242","407.097257496","407.097338817","972862.6","-9999","513286.1","11.93","-1","-0.199757685","0.992785777","0","0.595671466","6","0.692307692","1.615384615","N4 P1 O9","de-protonated","0","-9999","C13 H21 O9 N4 P1","13","21","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"221","407.133669","407.133684492","407.133724326","937030.2","-9999","559039","11.42","-1","-0.097839507","0.998264577","0","0.598958746","5","0.571428571","1.785714286","N4 P1 O8","de-protonated","0","-9999","C14 H25 O8 N4 P1","14","25","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"224","409.076532","409.076547301","409.07647043","674657.5","-9999","473227","7.69","-1","0.18791273","0.993613312","0","0.596167987","19","0.086956522","0.608695652","N4 S1 O2","de-protonated","0","-9999","C23 H14 O2 N4 S1","23","14","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"224","409.076532","409.076547301","409.076603372","674657.5","-9999","473227","7.69","-1","-0.137067368","0.996596843","0","0.597958106","6","0.833333333","1.583333333","N4 P1 O10","de-protonated","0","-9999","C12 H19 O10 N4 P1","12","19","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"225","409.091917","409.091932299","409.092239636","1343972.9","-9999","424375.1","17.2","-1","-0.751264263","0.90266004","0","0.541596024","5","0.714285714","1.571428571","N2 S1 O10","de-protonated","0","-9999","C14 H22 O10 N2 S1","14","22","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"225","409.091917","409.091932299","409.091859513","1343972.9","-9999","424375.1","17.2","-1","0.177921262","0.99427253","0","0.596563518","10","0.4375","1.1875","N4 P1 O7","de-protonated","0","-9999","C16 H19 O7 N4 P1","16","19","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"226","409.112895","409.112910297","409.11285594","832105.3","-9999","467438.3","9.92","-1","0.132867352","0.996801878","0","0.598081127","18","0.041666667","0.75","N4 S1 O1","de-protonated","0","-9999","C24 H18 O1 N4 S1","24","18","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"226","409.112895","409.112910297","409.112988881","832105.3","-9999","467438.3","9.92","-1","-0.192083826","0.993327594","0","0.595996556","5","0.692307692","1.769230769","N4 P1 O9","de-protonated","0","-9999","C13 H23 O9 N4 P1","13","23","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"227","409.149353","409.149368294","409.149374391","808945.1","-9999","533296.8","9.6","-1","-0.014901482","0.999959709","0","0.599975826","4","0.571428571","1.928571429","N4 P1 O8","de-protonated","0","-9999","C14 H27 O8 N4 P1","14","27","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"230","411.1285","411.128515099","411.128506004","832412.7","-9999","530537.7","9.92","-1","0.022121016","0.999911214","0","0.599946728","17","0.041666667","0.833333333","N4 S1 O1","de-protonated","0","-9999","C24 H20 O1 N4 S1","24","20","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"230","411.1285","411.128515099","411.128638946","832412.7","-9999","530537.7","9.92","-1","-0.30123698","0.983669484","0","0.590201691","4","0.692307692","1.923076923","N4 P1 O9","de-protonated","0","-9999","C13 H25 O9 N4 P1","13","25","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"232","413.12298","413.122994902","413.122691611","1100372.8","-9999","451863.4","13.73","-1","0.734141425","0.906835472","0","0.544101283","2","0.375","1.9375","S2 P1 O6","de-protonated","0","-9999","C16 H31 O6 P1 S2","16","31","6","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"232","413.12298","413.122994902","413.123159642","1100372.8","-9999","451863.4","13.73","-1","-0.398767691","0.971559094","0","0.582935456","8","0.4375","1.4375","N4 P1 O7","de-protonated","0","-9999","C16 H23 O7 N4 P1","16","23","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"235","417.081599","417.081613512","417.081220722","729180.3","-9999","362803.8","8.2","-1","0.941759052","0.851352792","0","0.510811675","2","0.571428571","1.928571429","S2 P1 O8","de-protonated","0","-9999","C14 H27 O8 P1 S2","14","27","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"235","417.081599","417.081613512","417.081555811","729180.3","-9999","362803.8","8.2","-1","0.138344873","0.996533222","0","0.597919933","21","0.04","0.56","N4 S1 O1","de-protonated","0","-9999","C25 H14 O1 N4 S1","25","14","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"235","417.081599","417.081613512","417.081688752","729180.3","-9999","362803.8","8.2","-1","-0.180397838","0.994112446","0","0.596467468","8","0.642857143","1.357142857","N4 P1 O9","de-protonated","0","-9999","C14 H19 O9 N4 P1","14","19","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"236","417.117878","417.117892508","417.117606231","646372.8","-9999","487540.4","7.05","-1","0.686322237","0.91808136","0","0.550848816","1","0.466666667","2.066666667","S2 P1 O7","de-protonated","0","-9999","C15 H31 O7 P1 S2","15","31","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"236","417.117878","417.117892508","417.118074262","646372.8","-9999","487540.4","7.05","-1","-0.43573648","0.966135692","0","0.579681415","7","0.533333333","1.533333333","N4 P1 O8","de-protonated","0","-9999","C15 H23 O8 N4 P1","15","23","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
