"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","34S"
"27","217.108127","217.108132379","217.108147226","730726.7","-9999","1224250.2","11.24","-1","-0.06838335","0.999151855","0","0.599491113","2","0.5","1.8","O5","de-protonated","0","-9999","C10 H18 O5","10","18","5","-9999","-9999","-9999","-9999","-9999"
"30","227.056061","227.056079612","227.056111652","530942.4","-9999","765728.8","7.54","-1","-0.141108677","0.996393575","0","0.597836145","5","0.6","1.2","O6","de-protonated","0","-9999","C10 H12 O6","10","12","6","-9999","-9999","-9999","-9999","-9999"
"31","229.071772","229.071793294","229.071761716","972858.6","-9999","593961.2","15.42","-1","0.137849121","0.99655798","0","0.597934788","4","0.6","1.4","O6","de-protonated","0","-9999","C10 H14 O6","10","14","6","-9999","-9999","-9999","-9999","-9999"
"32","229.108143","229.108164342","229.108147226","813696.3","-9999","846053.9","12.57","-1","0.074708707","0.998987777","0","0.599392666","3","0.454545455","1.636363636","O5","de-protonated","0","-9999","C11 H18 O5","11","18","5","-9999","-9999","-9999","-9999","-9999"
"33","231.051011","231.051034927","231.051026271","605459.3","-9999","956405.1","8.81","-1","0.037459704","0.999745418","0","0.599847251","4","0.777777778","1.333333333","O7","de-protonated","0","-9999","C9 H12 O7","9","12","7","-9999","-9999","-9999","-9999","-9999"
"34","231.087363","231.087386975","231.087411781","1536889","-9999","919554.9","25.44","-1","-0.107344185","0.997911392","0","0.598746835","3","0.6","1.6","O6","de-protonated","0","-9999","C10 H16 O6","10","16","6","-9999","-9999","-9999","-9999","-9999"
"37","241.071736","241.071773257","241.071761716","691365","-9999","819042.5","10.22","-1","0.047870508","0.999584281","0","0.599750569","5","0.545454545","1.272727273","O6","de-protonated","0","-9999","C11 H14 O6","11","14","6","-9999","-9999","-9999","-9999","-9999"
"38","241.108098","241.108135305","241.108147226","978474.7","-9999","888341.3","15.3","-1","-0.049441514","0.999556554","0","0.599733932","4","0.416666667","1.5","O5","de-protonated","0","-9999","C12 H18 O5","12","18","5","-9999","-9999","-9999","-9999","-9999"
"39","241.144508","241.144545353","241.144532735","673840.4","-9999","848629.2","9.91","-1","0.052326844","0.999503299","0","0.599701979","3","0.307692308","1.692307692","O4","de-protonated","0","-9999","C13 H22 O4","13","22","4","-9999","-9999","-9999","-9999","-9999"
"40","243.050943","243.050982889","243.051026271","545784.4","-9999","916965.3","7.62","-1","-0.178489486","0.994235994","0","0.596541596","5","0.7","1.2","O7","de-protonated","0","-9999","C10 H12 O7","10","12","7","-9999","-9999","-9999","-9999","-9999"
"42","243.087367","243.087406938","243.087411781","1066654.1","-9999","738595.6","16.8","-1","-0.019922669","0.999927983","0","0.59995679","4","0.545454545","1.454545455","O6","de-protonated","0","-9999","C11 H16 O6","11","16","6","-9999","-9999","-9999","-9999","-9999"
"43","243.123716","243.123755986","243.12379729","824099.7","-9999","869817.5","12.53","-1","-0.16988854","0.994776696","0","0.596866018","3","0.416666667","1.666666667","O5","de-protonated","0","-9999","C12 H20 O5","12","20","5","-9999","-9999","-9999","-9999","-9999"
"44","245.048899","245.048941547","245.048918271","571594.9","-9999","897893.4","8.07","-1","0.094985105","0.998364278","0","0.599018567","4","0.5","1.4","S1 O5","de-protonated","0","-9999","C10 H14 O5 S1","10","14","5","-9999","-9999","1","-9999","-9999"
"45","245.066609","245.066651571","245.066676336","963277.6","-9999","728183.3","14.98","-1","-0.101054882","0.998148746","0","0.598889247","4","0.7","1.4","O7","de-protonated","0","-9999","C10 H14 O7","10","14","7","-9999","-9999","-9999","-9999","-9999"
"46","245.103036","245.103078619","245.103061845","1349395.1","-9999","804752","21.78","-1","0.068436202","0.999150544","0","0.599490326","3","0.545454545","1.636363636","O6","de-protonated","0","-9999","C11 H18 O6","11","18","6","-9999","-9999","-9999","-9999","-9999"
"47","247.082266","247.082311252","247.0823264","868413.6","-9999","994375.2","13.25","-1","-0.061308826","0.999318208","0","0.599590925","3","0.7","1.6","O7","de-protonated","0","-9999","C10 H16 O7","10","16","7","-9999","-9999","-9999","-9999","-9999"
"48","247.118653","247.1186983","247.11871191","630275.1","-9999","1000702.3","9.07","-1","-0.055071806","0.999449835","0","0.599669901","2","0.545454545","1.818181818","O6","de-protonated","0","-9999","C11 H20 O6","11","20","6","-9999","-9999","-9999","-9999","-9999"
"50","253.144465","253.144518316","253.144532735","1283112.9","-9999","849660.9","20.46","-1","-0.056958727","0.9994115","0","0.5996469","4","0.285714286","1.571428571","O4","de-protonated","0","-9999","C14 H22 O4","14","22","4","-9999","-9999","-9999","-9999","-9999"
"51","255.087302","255.087357901","255.087411781","1059633.9","-9999","932533.5","16.48","-1","-0.211222112","0.991937385","0","0.595162431","5","0.5","1.333333333","O6","de-protonated","0","-9999","C12 H16 O6","12","16","6","-9999","-9999","-9999","-9999","-9999"
"52","255.123708","255.123763949","255.12379729","970422.8","-9999","832051.6","14.92","-1","-0.130685665","0.996905881","0","0.598143529","4","0.384615385","1.538461538","O5","de-protonated","0","-9999","C13 H20 O5","13","20","5","-9999","-9999","-9999","-9999","-9999"
"54","257.066652","257.066710534","257.066676336","705526.8","-9999","730542.5","10.29","-1","0.133030886","0.996794013","0","0.598076408","5","0.636363636","1.272727273","O7","de-protonated","0","-9999","C11 H14 O7","11","14","7","-9999","-9999","-9999","-9999","-9999"
"55","257.103","257.103058582","257.103061845","1395451.5","-9999","528916.9","22.34","-1","-0.01269215","0.999970771","0","0.599982462","4","0.5","1.5","O6","de-protonated","0","-9999","C12 H18 O6","12","18","6","-9999","-9999","-9999","-9999","-9999"
"56","257.139363","257.13942163","257.139447355","980032.2","-9999","692173.9","15.03","-1","-0.100039761","0.998185718","0","0.598911431","3","0.384615385","1.692307692","O5","de-protonated","0","-9999","C13 H22 O5","13","22","5","-9999","-9999","-9999","-9999","-9999"
"58","259.082272","259.082333215","259.0823264","1477046.1","-9999","718203.6","23.67","-1","0.026302895","0.999874474","0","0.599924684","4","0.636363636","1.454545455","O7","de-protonated","0","-9999","C11 H16 O7","11","16","7","-9999","-9999","-9999","-9999","-9999"
"60","259.11865","259.118711263","259.11871191","1646522.6","-9999","868704.3","26.62","-1","-0.00249439","0.999998871","0","0.599999323","3","0.5","1.666666667","O6","de-protonated","0","-9999","C12 H20 O6","12","20","6","-9999","-9999","-9999","-9999","-9999"
"62","261.061496","261.061559848","261.061590955","911782.1","-9999","824833.5","13.78","-1","-0.119158252","0.997426982","0","0.598456189","4","0.8","1.4","O8","de-protonated","0","-9999","C10 H14 O8","10","14","8","-9999","-9999","-9999","-9999","-9999"
"63","261.097907","261.097970896","261.097976465","942378.4","-9999","837674.2","14.31","-1","-0.021327463","0.99991747","0","0.599950482","3","0.636363636","1.636363636","O7","de-protonated","0","-9999","C11 H18 O7","11","18","7","-9999","-9999","-9999","-9999","-9999"
"64","261.134264","261.134327945","261.134361974","591342.8","-9999","850045.5","8.23","-1","-0.130314308","0.996923414","0","0.598154048","2","0.5","1.833333333","O6","de-protonated","0","-9999","C12 H22 O6","12","22","6","-9999","-9999","-9999","-9999","-9999"
"68","265.14745","265.147519283","265.147523916","3413622.3","-9999","718128.4","56.9","-1","-0.017472103","0.499972305","0.86849267","0.647380451","5","0.071428571","1.642857143","N2 P1 O1","de-protonated","0","-9999","C14 H23 O1 N2 P1","14","23","1","2","1","-9999","-9999","-9999"
"69","265.147841","265.147910284","265.147904038","9836662","-9999","655458.2","167.74","-1","0.023554081","0.99988226","0.993697649","0.997408416","0","0.333333333","2.166666667","S1 O4","de-protonated","0","-9999","C12 H26 O4 S1","12","26","4","-9999","-9999","1","-9999","-9999"
"70","266.151181","266.151251618","266.151258873","1356386.1","-9999","765095.3","21.39","-1","-0.027259188","0.999865181","0.993697649","0.997398168","0","0.333333333","2.166666667","13C1 S1 O4","de-protonated","1","69","C11 H26 O4 S1 13C1","11","26","4","-9999","-9999","1","1","-9999"
"70","266.151181","266.151251618","266.151015097","1356386.1","-9999","765095.3","21.39","-1","0.888675299","0.866495838","0","0.519897503","5","0.230769231","1.615384615","N3 O3","de-protonated","0","-9999","C13 H21 O3 N3","13","21","3","3","-9999","-9999","-9999","-9999"
"74","267.123743","267.123814912","267.12379729","1000008.5","-9999","755607.7","15.24","-1","0.065969256","0.999210657","0","0.599526394","5","0.357142857","1.428571429","O5","de-protonated","0","-9999","C14 H20 O5","14","20","5","-9999","-9999","-9999","-9999","-9999"
"78","269.10296","269.103034545","269.103061845","1254930.6","-9999","777395.4","19.55","-1","-0.10144927","0.998134281","0","0.598880569","5","0.461538462","1.384615385","O6","de-protonated","0","-9999","C13 H18 O6","13","18","6","-9999","-9999","-9999","-9999","-9999"
"80","269.131111","269.131185582","269.131205146","2442773.5","-9999","734636.6","39.97","-1","-0.072692134","0.999041658","0","0.599424995","4","0.214285714","1.642857143","P1 O3","de-protonated","0","-9999","C14 H23 O3 P1","14","23","3","-9999","1","-9999","-9999","-9999"
"82","269.13937","269.139444593","269.139447355","2694678.3","-9999","797723.1","44.3","-1","-0.010259459","0.999980902","0","0.599988541","4","0.357142857","1.571428571","O5","de-protonated","0","-9999","C14 H22 O5","14","22","5","-9999","-9999","-9999","-9999","-9999"
"85","271.08223","271.082307178","271.0823264","1531604.8","-9999","717198.6","24.31","-1","-0.070910215","0.999088045","0","0.599452827","5","0.583333333","1.333333333","O7","de-protonated","0","-9999","C12 H16 O7","12","16","7","-9999","-9999","-9999","-9999","-9999"
"87","271.118616","271.118693226","271.11871191","1979864.3","-9999","717130.6","32.01","-1","-0.068912447","0.999138685","0","0.599483211","4","0.461538462","1.538461538","O6","de-protonated","0","-9999","C13 H20 O6","13","20","6","-9999","-9999","-9999","-9999","-9999"
"88","271.15498","271.155057275","271.155097419","969307.8","-9999","661310.6","14.64","-1","-0.1480497","0.996030776","0","0.597618466","3","0.357142857","1.714285714","O5","de-protonated","0","-9999","C14 H24 O5","14","24","5","-9999","-9999","-9999","-9999","-9999"
"91","273.061511","273.061590811","273.061590955","692623.4","-9999","794556.9","9.84","-1","-5.29874e-4","0.999999949","0","0.599999969","5","0.727272727","1.272727273","O8","de-protonated","0","-9999","C11 H14 O8","11","14","8","-9999","-9999","-9999","-9999","-9999"
"92","273.097898","273.097977859","273.097976465","2205842.8","-9999","803220","35.74","-1","0.005105732","0.99999527","0","0.599997162","4","0.583333333","1.5","O7","de-protonated","0","-9999","C12 H18 O7","12","18","7","-9999","-9999","-9999","-9999","-9999"
"94","273.134263","273.134342908","273.134361974","2041494.3","-9999","630930.1","32.93","-1","-0.069806707","0.999116196","0","0.599469717","3","0.461538462","1.692307692","O6","de-protonated","0","-9999","C13 H22 O6","13","22","6","-9999","-9999","-9999","-9999","-9999"
"96","275.077158","275.077240492","275.07724102","806214.4","-9999","876597.3","11.78","-1","-0.001918897","0.999999332","0","0.599999599","4","0.727272727","1.454545455","O8","de-protonated","0","-9999","C11 H16 O8","11","16","8","-9999","-9999","-9999","-9999","-9999"
"97","275.113429","275.11351154","275.113626529","842633.7","-9999","455736.8","12.41","-1","-0.417968921","0.968798412","0","0.581279047","3","0.583333333","1.666666667","O7","de-protonated","0","-9999","C12 H20 O7","12","20","7","-9999","-9999","-9999","-9999","-9999"
"98","275.149888","275.149970589","275.150012039","565132.9","-9999","932770.2","7.66","-1","-0.150644356","0.99589072","0","0.597534432","2","0.461538462","1.846153846","O6","de-protonated","0","-9999","C13 H24 O6","13","24","6","-9999","-9999","-9999","-9999","-9999"
"99","279.163461","279.163548928","279.163554103","783717.6","-9999","531943.2","11.34","-1","-0.018537315","0.99993765","0","0.59996259","0","0.307692308","2.153846154","S1 O4","de-protonated","0","-9999","C13 H28 O4 S1","13","28","4","-9999","-9999","1","-9999","-9999"
"100","281.103017","281.103107508","281.103061845","699972.1","-9999","756924.3","9.91","-1","0.162441138","0.995223535","0","0.597134121","6","0.428571429","1.285714286","O6","de-protonated","0","-9999","C14 H18 O6","14","18","6","-9999","-9999","-9999","-9999","-9999"
"101","281.139351","281.139441556","281.139447355","618375.1","-9999","663362.2","8.52","-1","-0.020624341","0.999922821","0","0.599953693","5","0.333333333","1.466666667","O5","de-protonated","0","-9999","C15 H22 O5","15","22","5","-9999","-9999","-9999","-9999","-9999"
"102","283.082274","283.082367141","283.0823264","910049.1","-9999","794083.5","13.43","-1","0.143917452","0.996248846","0","0.597749307","6","0.538461538","1.230769231","O7","de-protonated","0","-9999","C13 H16 O7","13","16","7","-9999","-9999","-9999","-9999","-9999"
"103","283.118612","283.118705189","283.11871191","1312612","-9999","597483","20.26","-1","-0.023737479","0.999897765","0","0.599938659","5","0.428571429","1.428571429","O6","de-protonated","0","-9999","C14 H20 O6","14","20","6","-9999","-9999","-9999","-9999","-9999"
"104","283.154927","283.155020237","283.155097419","1280998.9","-9999","787897.3","19.73","-1","-0.272576999","0.986609151","0","0.591965491","4","0.333333333","1.6","O5","de-protonated","0","-9999","C15 H24 O5","15","24","5","-9999","-9999","-9999","-9999","-9999"
"105","285.061497","285.061592774","285.061590955","922105.9","-9999","713573.3","13.63","-1","0.006378368","0.99999261800000006","0","0.599995571","6","0.666666667","1.166666667","O8","de-protonated","0","-9999","C12 H14 O8","12","14","8","-9999","-9999","-9999","-9999","-9999"
"107","285.097912","285.098007822","285.097976465","1984892.6","-9999","676014.5","31.67","-1","0.109987867","0.997807363","0","0.598684418","5","0.538461538","1.384615385","O7","de-protonated","0","-9999","C13 H18 O7","13","18","7","-9999","-9999","-9999","-9999","-9999"
"109","285.126022","285.12611786","285.126119766","4905343","-9999","637516.6","81.23","-1","-0.006685282","0.999993753","0.988699686","0.995476126","4","0.285714286","1.642857143","P1 O4","de-protonated","0","-9999","C14 H23 O4 P1","14","23","4","-9999","1","-9999","-9999","-9999"
"110","285.134271","285.13436687","285.134361974","2515839.5","-9999","712401.3","40.68","-1","0.017172027","0.999946496","0","0.599967898","4","0.428571429","1.571428571","O6","de-protonated","0","-9999","C14 H22 O6","14","22","6","-9999","-9999","-9999","-9999","-9999"
"111","285.170686","285.170781919","285.170747484","768514.2","-9999","655393.3","11.03","-1","0.12075371","0.997357711","0","0.598414626","3","0.333333333","1.733333333","O5","de-protonated","0","-9999","C15 H26 O5","15","26","5","-9999","-9999","-9999","-9999","-9999"
"112","286.129376","286.129473194","286.129474601","817226.7","-9999","573342.8","11.85","-1","-0.004915649","0.999995616","0.988699686","0.995477244","4","0.285714286","1.642857143","13C1 P1 O4","de-protonated","1","109","C13 H23 O4 P1 13C1","13","23","4","-9999","1","-9999","1","-9999"
"112","286.129376","286.129473194","286.129610946","817226.7","-9999","573342.8","11.85","-1","-0.481432634","0.958816372","0","0.575289823","4","0.461538462","1.615384615","N1 O6","de-protonated","0","-9999","C13 H21 O6 N1","13","21","6","1","-9999","-9999","-9999","-9999"
"114","287.077146","287.077244455","287.07724102","1758737.6","-9999","718473.4","27.7","-1","0.011965678","0.999974021","0","0.599984413","5","0.666666667","1.333333333","O8","de-protonated","0","-9999","C12 H16 O8","12","16","8","-9999","-9999","-9999","-9999","-9999"
"116","287.113505","287.113603503","287.113626529","3046932.3","-9999","649498","49.46","-1","-0.0801979","0.998833657","0","0.599300194","4","0.538461538","1.538461538","O7","de-protonated","0","-9999","C13 H20 O7","13","20","7","-9999","-9999","-9999","-9999","-9999"
"117","287.149899","287.149997552","287.150012039","1504919","-9999","464919.8","23.42","-1","-0.050450449","0.999538275","0","0.599722965","3","0.428571429","1.714285714","O6","de-protonated","0","-9999","C14 H24 O6","14","24","6","-9999","-9999","-9999","-9999","-9999"
"119","289.09279","289.092891136","289.092891084","2048934","-9999","711266.3","32.6","-1","1.79572e-4","0.999999994","0","0.599999996","4","0.666666667","1.5","O8","de-protonated","0","-9999","C12 H18 O8","12","18","8","-9999","-9999","-9999","-9999","-9999"
"121","289.129194","289.129295185","289.129276594","1714344.6","-9999","711752.5","26.95","-1","0.06429992","0.999250085","0","0.599550051","3","0.538461538","1.692307692","O7","de-protonated","0","-9999","C13 H22 O7","13","22","7","-9999","-9999","-9999","-9999","-9999"
"122","291.100083","291.100186806","291.10029894","540663","-9999","791917","7.09","-1","-0.385206978","0.973435067","0","0.58406104","3","0.5","1.75","P1 O6","de-protonated","0","-9999","C12 H21 O6 P1","12","21","6","-9999","1","-9999","-9999","-9999"
"124","293.175731","293.175837568","293.175832864","5622218.5","-9999","604055.2","92.53","-1","0.01604383","0.999948266","0.983000087","0.993168994","5","0.235294118","1.529411765","O4","de-protonated","0","-9999","C17 H26 O4","17","26","4","-9999","-9999","-9999","-9999","-9999"
"127","293.178604","293.178710571","293.178824045","613002.9","-9999","592379","8.3","-1","-0.387044717","0.973184428","0","0.583910657","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999"
"128","293.179075","293.179181572","293.179204167","1378890.9","-9999","586057.5","21.18","-1","-0.077069615","0.998922825","0","0.599353695","0","0.285714286","2.142857143","S1 O4","de-protonated","0","-9999","C14 H30 O4 S1","14","30","4","-9999","-9999","1","-9999","-9999"
"129","294.179085","294.179192902","294.179187699","1170449.4","-9999","682836.6","17.67","-1","0.017687517","0.999943236","0.983000087","0.993165976","5","0.235294118","1.529411765","13C1 O4","de-protonated","1","124","C16 H26 O4 13C1","16","26","4","-9999","-9999","-9999","1","-9999"
"130","297.09786","297.097971785","297.097976465","1350365.5","-9999","728283.5","20.6","-1","-0.01575176","0.99995498","0","0.599972988","6","0.5","1.285714286","O7","de-protonated","0","-9999","C14 H18 O7","14","18","7","-9999","-9999","-9999","-9999","-9999"
"132","297.13421","297.134321833","297.134361974","1177184","-9999","609712.5","17.7","-1","-0.135093133","0.99669401","0","0.598016406","5","0.4","1.466666667","O6","de-protonated","0","-9999","C15 H22 O6","15","22","6","-9999","-9999","-9999","-9999","-9999"
"134","297.152885","297.152996858","297.152989419","3679457.3","-9999","674096.5","59.57","-1","0.025035658","0.499943139","0.85247738","0.640956835","4","0.1875","1.625","S1 O3","de-protonated","0","-9999","C16 H26 O3 S1","16","26","3","-9999","-9999","1","-9999","-9999"
"135","297.170663","297.170774882","297.170747484","705762.6","-9999","764385.9","9.81","-1","0.092197263","0.998458814","0","0.599075288","4","0.3125","1.625","O5","de-protonated","0","-9999","C16 H26 O5","16","26","5","-9999","-9999","-9999","-9999","-9999"
"136","299.077139","299.077253418","299.07724102","795495.1","-9999","754147.3","11.31","-1","0.041454171","0.999688238","0","0.599812943","6","0.615384615","1.230769231","O8","de-protonated","0","-9999","C13 H16 O8","13","16","8","-9999","-9999","-9999","-9999","-9999"
"138","299.113539","299.113653466","299.113626529","2169705.8","-9999","769842.1","34.31","-1","0.090056311","0.998529508","0","0.599117705","5","0.5","1.428571429","O7","de-protonated","0","-9999","C14 H20 O7","14","20","7","-9999","-9999","-9999","-9999","-9999"
"139","299.149878","299.149992515","299.150012039","2309996.3","-9999","701642.2","36.65","-1","-0.065264715","0.999227421","0","0.599536453","4","0.4","1.6","O6","de-protonated","0","-9999","C15 H24 O6","15","24","6","-9999","-9999","-9999","-9999","-9999"
"140","299.186276","299.186390563","299.186397548","583662.7","-9999","749649.5","7.76","-1","-0.023346222","0.999901107","0","0.599940664","3","0.3125","1.75","O5","de-protonated","0","-9999","C16 H28 O5","16","28","5","-9999","-9999","-9999","-9999","-9999"
"141","301.092802","301.092919099","301.092891084","2114035.3","-9999","672428.3","33.21","-1","0.093043923","0.998430401","0","0.59905824","5","0.615384615","1.384615385","O8","de-protonated","0","-9999","C13 H18 O8","13","18","8","-9999","-9999","-9999","-9999","-9999"
"142","301.12092","301.121037137","301.121034385","572405.3","-9999","860213.3","7.54","-1","0.009137215","0.999984851","0","0.599990911","4","0.357142857","1.642857143","P1 O5","de-protonated","0","-9999","C14 H23 O5 P1","14","23","5","-9999","1","-9999","-9999","-9999"
"144","301.129134","301.129251148","301.129276594","3165685.8","-9999","633434.7","50.72","-1","-0.084502431","0.998705175","0","0.599223105","4","0.5","1.571428571","O7","de-protonated","0","-9999","C14 H22 O7","14","22","7","-9999","-9999","-9999","-9999","-9999"
"146","301.165551","301.165668196","301.165662103","1473272.4","-9999","685828.5","22.54","-1","0.020231183","0.999925736","0","0.599955441","3","0.4","1.733333333","O6","de-protonated","0","-9999","C15 H26 O6","15","26","6","-9999","-9999","-9999","-9999","-9999"
"147","303.072116","303.072235732","303.072155639","585277.5","-9999","602378.2","7.75","-1","0.264269494","0.987407873","0","0.592444724","5","0.75","1.333333333","O9","de-protonated","0","-9999","C12 H16 O9","12","16","9","-9999","-9999","-9999","-9999","-9999"
"149","303.108395","303.10851478","303.108541149","2326144","-9999","643624.9","36.74","-1","-0.086993143","0.998627774","0","0.599176664","4","0.615384615","1.538461538","O8","de-protonated","0","-9999","C13 H20 O8","13","20","8","-9999","-9999","-9999","-9999","-9999"
"150","303.144761","303.144880829","303.144926658","2161794.5","-9999","706840","34","-1","-0.151179634","0.995861526","0","0.597516916","3","0.5","1.714285714","O7","de-protonated","0","-9999","C14 H24 O7","14","24","7","-9999","-9999","-9999","-9999","-9999"
"151","303.181179","303.181298877","303.181312168","554181.1","-9999","762951.7","7.23","-1","-0.043835961","0.999651391","0","0.599790834","2","0.4","1.866666667","O6","de-protonated","0","-9999","C15 H28 O6","15","28","6","-9999","-9999","-9999","-9999","-9999"
"152","305.124033","305.124155462","305.124191213","652749.9","-9999","559110.5","8.87","-1","-0.117170432","0.997512007","0","0.598507204","3","0.615384615","1.692307692","O8","de-protonated","0","-9999","C13 H22 O8","13","22","8","-9999","-9999","-9999","-9999","-9999"
"153","307.095253","307.095378084","307.09521356","642330.2","-9999","803023.2","8.65","-1","0.535742806","0.94925343","0","0.569552058","3","0.583333333","1.75","P1 O7","de-protonated","0","-9999","C12 H21 O7 P1","12","21","7","-9999","1","-9999","-9999","-9999"
"154","309.097818","309.097945748","309.097976465","921642.9","-9999","755142.9","13.28","-1","-0.099376055","0.99820969","0","0.598925814","7","0.466666667","1.2","O7","de-protonated","0","-9999","C15 H18 O7","15","18","7","-9999","-9999","-9999","-9999","-9999"
"154","309.097818","309.097945748","309.097814273","921642.9","-9999","755142.9","13.28","-1","0.425348827","0.967704999","0","0.580623","2","0.1","2.3","N4 S2 P1 O1","de-protonated","0","-9999","C10 H23 O1 N4 P1 S2","10","23","1","4","1","2","-9999","-9999"
"155","309.134176","309.134303796","309.134361974","829229.6","-9999","729715.4","11.74","-1","-0.188196233","0.993594089","0","0.596156453","6","0.375","1.375","O6","de-protonated","0","-9999","C16 H22 O6","16","22","6","-9999","-9999","-9999","-9999","-9999"
"156","309.170645","309.170772845","309.170747484","738224.3","-9999","500422.5","10.24","-1","0.082029883","0.998779795","0","0.599267877","5","0.294117647","1.529411765","O5","de-protonated","0","-9999","C17 H26 O5","17","26","5","-9999","-9999","-9999","-9999","-9999"
"157","309.173522","309.173649849","309.173738664","1552432.5","-9999","681367.5","23.73","-1","-0.287268036","0.985137872","0","0.591082723","5","0.125","1.6875","N2 P1 O2","de-protonated","0","-9999","C16 H27 O2 N2 P1","16","27","2","2","1","-9999","-9999","-9999"
"158","309.173995","309.174122849","309.174118787","4278320.5","-9999","629336.3","68.89","-1","0.013139446","0.999663863","0.942673668","0.976867785","0","0.357142857","2.142857143","S1 O5","de-protonated","0","-9999","C14 H30 O5 S1","14","30","5","-9999","-9999","1","-9999","-9999"
"160","310.177326","310.177455184","310.177473622","995962.1","-9999","689170.9","14.51","-1","-0.059443446","0.999359052","0.942673668","0.976684899","0","0.357142857","2.142857143","13C1 S1 O5","de-protonated","1","158","C13 H30 O5 S1 13C1","13","30","5","-9999","-9999","1","1","-9999"
"160","310.177326","310.177455184","310.177229845","995962.1","-9999","689170.9","14.51","-1","0.726484282","0.908677638","0","0.545206583","5","0.266666667","1.666666667","N3 O4","de-protonated","0","-9999","C15 H25 O4 N3","15","25","4","3","-9999","-9999","-9999","-9999"
"162","311.077054","311.077184381","311.07724102","668540.7","-9999","625829.9","9.08","-1","-0.182074328","0.994002839","0","0.596401703","7","0.571428571","1.142857143","O8","de-protonated","0","-9999","C14 H16 O8","14","16","8","-9999","-9999","-9999","-9999","-9999"
"162","311.077054","311.077184381","311.077078829","668540.7","-9999","625829.9","9.08","-1","0.339311886","0.979326047","0","0.587595628","2","0.222222222","2.333333333","N4 S2 P1 O2","de-protonated","0","-9999","C9 H21 O2 N4 P1 S2","9","21","2","4","1","2","-9999","-9999"
"164","311.113451","311.113581429","311.113626529","1321663.4","-9999","556997.6","19.9","-1","-0.144963476","0.996194223","0","0.597716534","6","0.466666667","1.333333333","O7","de-protonated","0","-9999","C15 H20 O7","15","20","7","-9999","-9999","-9999","-9999","-9999"
