"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
"143","363.968588","363.968592972","363.96863332","3401959.3","-9999","431390.7","50.88","-1","-0.110855776","0.49888633","0.86849267","0.646728866","12","0.5","0.571428571","N1 S1 P1 O7","de-protonated","0","-9999","C14 H8 O7 N1 P1 S1","14","8","7","1","1","1","-9999","-9999","-9999","-9999","-9999"
"144","363.972363","363.972367971","363.972004623","1161959.9","-9999","595272.5","16.09","-1","0.998286025","0.834579543","0","0.500747726","7","0.636363636","1.090909091","N1 S2 P1 O7","de-protonated","0","-9999","C11 H12 O7 N1 P1 S2","11","12","7","1","1","2","-9999","-9999","-9999","-9999","-9999"
"144","363.972363","363.972367971","363.972716431","1161959.9","-9999","595272.5","16.09","-1","-0.957377761","0.564521999","0.924672844","0.708582337","8","0.9","0.9","13C1 N2 S1 P1 O9","de-protonated","1","138","C9 H9 O9 N2 P1 S1 13C1","9","9","9","2","1","1","1","-9999","-9999","-9999","-9999"
"145","364.96586","364.965864843","364.965599825","2492281","-9999","446405.1","36.75","-1","0.726144101","0.908759118","0","0.545255471","12","0.5","0.5","N4 S2 O6","de-protonated","0","-9999","C12 H6 O6 N4 S2","12","6","6","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"147","365.08709","365.087094827","365.086774133","1104010.9","-9999","541309.4","15.19","-1","0.878405339","0.869353828","0","0.521612297","5","0.727272727","1.727272727","N4 P1 O8","de-protonated","0","-9999","C11 H19 O8 N4 P1","11","19","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"148","365.123397","365.123401822","365.123159642","1104912.3","-9999","499403.1","15.21","-1","0.663283373","0.923275679","0","0.553965407","4","0.583333333","1.916666667","N4 P1 O7","de-protonated","0","-9999","C12 H23 O7 N4 P1","12","23","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"150","367.102642","367.102646566","367.102424197","1434038.5","-9999","532317.8","20.31","-1","0.605740367","0.935590494","0","0.561354296","4","0.727272727","1.909090909","N4 P1 O8","de-protonated","0","-9999","C11 H21 O8 N4 P1","11","21","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"151","367.139122","367.139126561","367.138809707","1054523.9","-9999","468758","14.42","-1","0.863037837","0.873585557","0","0.524151334","3","0.583333333","2.083333333","N4 P1 O7","de-protonated","0","-9999","C12 H25 O7 N4 P1","12","25","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"153","369.081984","369.08198831","369.081688752","800994.4","-9999","478572","10.48","-1","0.811628943","0.887339351","0","0.53240361","4","0.9","1.9","N4 P1 O9","de-protonated","0","-9999","C10 H19 O9 N4 P1","10","19","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"154","369.118428","369.118432305","369.118074262","797032","-9999","488017.1","10.42","-1","0.969996696","0.843054304","0","0.505832582","3","0.727272727","2.090909091","N4 P1 O8","de-protonated","0","-9999","C11 H23 O8 N4 P1","11","23","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"155","370.16089","370.16089417","370.161125551","583752.3","-9999","496469","7.1","-1","-0.625080565","0.931558148","0","0.558934889","5","0.166666667","1.666666667","N1 S1 P1 O3","de-protonated","0","-9999","C18 H30 O3 N1 P1 S1","18","30","3","1","1","1","-9999","-9999","-9999","-9999","-9999"
"156","371.039981","371.039985056","371.039823939","720912.8","-9999","585286.9","9.13","-1","0.434230554","0.966365386","0","0.579819232","9","0.666666667","1.083333333","N4 P1 O8","de-protonated","0","-9999","C12 H13 O8 N4 P1","12","13","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"158","371.076552","371.076556051","371.076589571","761494.4","-9999","552096.3","9.75","-1","-0.090331155","0.998520525","0","0.599112315","3","0.909090909","1.818181818","N2 S1 O10","de-protonated","0","-9999","C11 H20 O10 N2 S1","11","20","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"158","371.076552","371.076556051","371.076209449","761494.4","-9999","552096.3","9.75","-1","0.934047332","0.853590342","0","0.512154205","8","0.538461538","1.307692308","N4 P1 O7","de-protonated","0","-9999","C13 H17 O7 N4 P1","13","17","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"159","373.055838","373.055841795","373.055474004","833101.8","-9999","571179","10.85","-1","0.985889231","0.838312737","0","0.502987642","8","0.666666667","1.25","N4 P1 O8","de-protonated","0","-9999","C12 H15 O8 N4 P1","12","15","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"160","373.092034","373.092037791","373.092239636","982867.5","-9999","412678.6","13.15","-1","-0.541006112","0.948277799","0","0.568966679","2","0.909090909","2","N2 S1 O10","de-protonated","0","-9999","C11 H22 O10 N2 S1","11","22","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"160","373.092034","373.092037791","373.091859513","982867.5","-9999","412678.6","13.15","-1","0.477837651","0.959416526","0","0.575649916","7","0.538461538","1.461538462","N4 P1 O7","de-protonated","0","-9999","C13 H19 O7 N4 P1","13","19","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"161","373.128588","373.128591786","373.128625145","697561.3","-9999","565067","8.77","-1","-0.089404196","0.998550712","0","0.599130427","1","0.75","2.166666667","N2 S1 O9","de-protonated","0","-9999","C12 H26 O9 N2 S1","12","26","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"161","373.128588","373.128591786","373.128245023","697561.3","-9999","565067","8.77","-1","0.929340675","0.854949797","0","0.512969878","6","0.428571429","1.642857143","N4 P1 O6","de-protonated","0","-9999","C14 H23 O6 N4 P1","14","23","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"162","374.155863","374.155866653","374.15604017","717949.1","-9999","445494","9.08","-1","-0.463756582","0.961727436","0","0.577036461","4","0.235294118","1.764705882","N1 S1 P1 O4","de-protonated","0","-9999","C17 H30 O4 N1 P1 S1","17","30","4","1","1","1","-9999","-9999","-9999","-9999","-9999"
"163","375.071401","375.071404534","375.071124068","1122704.4","-9999","402000.1","15.3","-1","0.747767398","0.903519003","0","0.542111402","7","0.666666667","1.416666667","N4 P1 O8","de-protonated","0","-9999","C12 H17 O8 N4 P1","12","17","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"164","375.107716","375.10771953","375.1078897","1059094.3","-9999","431158.6","14.32","-1","-0.453657782","0.963345539","0","0.578007323","1","0.909090909","2.181818182","N2 S1 O10","de-protonated","0","-9999","C11 H24 O10 N2 S1","11","24","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"164","375.107716","375.10771953","375.107509578","1059094.3","-9999","431158.6","14.32","-1","0.559711286","0.944741768","0","0.566845061","6","0.538461538","1.615384615","N4 P1 O7","de-protonated","0","-9999","C13 H21 O7 N4 P1","13","21","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"165","375.144037","375.144040525","375.14427521","1018652.2","-9999","388242.1","13.7","-1","-0.625585092","0.931451497","0","0.558870898","0","0.75","2.333333333","N2 S1 O9","de-protonated","0","-9999","C12 H28 O9 N2 S1","12","28","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"165","375.144037","375.144040525","375.143895087","1018652.2","-9999","388242.1","13.7","-1","0.387685515","0.973096768","0","0.583858061","5","0.428571429","1.785714286","N4 P1 O6","de-protonated","0","-9999","C14 H25 O6 N4 P1","14","25","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"167","377.050585","377.050588278","377.050255682","1064914.9","-9999","502330","14.4","-1","0.882100801","0.868328175","0","0.520996905","20","0.045454545","0.454545455","N4 S1 O1","de-protonated","0","-9999","C22 H10 O1 N4 S1","22","10","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"167","377.050585","377.050588278","377.050388623","1064914.9","-9999","502330","14.4","-1","0.529517032","0.95039643","0","0.570237858","7","0.818181818","1.363636364","N4 P1 O9","de-protonated","0","-9999","C11 H15 O9 N4 P1","11","15","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"168","377.087036","377.087039273","377.086774133","1481176.8","-9999","504541.5","20.8","-1","0.7031287","0.914199545","0","0.548519727","6","0.666666667","1.583333333","N4 P1 O8","de-protonated","0","-9999","C12 H19 O8 N4 P1","12","19","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"169","377.123422","377.123425269","377.123539765","1428446.8","-9999","500762.1","19.99","-1","-0.303603556","0.983414033","0","0.59004842","0","0.909090909","2.363636364","N2 S1 O10","de-protonated","0","-9999","C11 H26 O10 N2 S1","11","26","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"169","377.123422","377.123425269","377.123159642","1428446.8","-9999","500762.1","19.99","-1","0.704349403","0.913914589","0","0.548348753","5","0.538461538","1.769230769","N4 P1 O7","de-protonated","0","-9999","C13 H23 O7 N4 P1","13","23","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"170","377.15971","377.159713264","377.159545151","755044.8","-9999","453607.5","9.64","-1","0.445732917","0.964592225","0","0.578755335","4","0.428571429","1.928571429","N4 P1 O6","de-protonated","0","-9999","C14 H27 O6 N4 P1","14","27","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"173","379.066287","379.06629001699997","379.066038688","1099040.6","-9999","484356.8","14.76","-1","0.66302212","0.923333729","0","0.554000237","6","0.818181818","1.545454545","N4 P1 O9","de-protonated","0","-9999","C11 H17 O9 N4 P1","11","17","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"174","379.102632","379.102635012","379.102424197","1690918.8","-9999","440305.3","23.75","-1","0.556090121","0.945434653","0","0.567260792","5","0.666666667","1.75","N4 P1 O8","de-protonated","0","-9999","C12 H21 O8 N4 P1","12","21","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"175","379.13905","379.139053008","379.138809707","1475884.9","-9999","391096.4","20.49","-1","0.64172024","0.928001943","0","0.556801166","4","0.538461538","1.923076923","N4 P1 O7","de-protonated","0","-9999","C13 H25 O7 N4 P1","13","25","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"176","379.175393","379.175396003","379.175195216","607794.9","-9999","427787.4","7.29","-1","0.529536202","0.950392929","0","0.570235758","3","0.428571429","2.071428571","N4 P1 O6","de-protonated","0","-9999","C14 H29 O6 N4 P1","14","29","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"180","381.045479","381.045481761","381.045170301","686061.9","-9999","472963","8.48","-1","0.817382206","0.885831659","0","0.531498995","19","0.095238095","0.476190476","N4 S1 O2","de-protonated","0","-9999","C21 H10 O2 N4 S1","21","10","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"181","381.081872","381.081874756","381.081555811","1253620","-9999","404433.1","17.1","-1","0.836948089","0.880644232","0","0.528386539","18","0.045454545","0.636363636","N4 S1 O1","de-protonated","0","-9999","C22 H14 O1 N4 S1","22","14","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"181","381.081872","381.081874756","381.081688752","1253620","-9999","404433.1","17.1","-1","0.488094169","0.9576934","0","0.57461604","5","0.818181818","1.727272727","N4 P1 O9","de-protonated","0","-9999","C11 H19 O9 N4 P1","11","19","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"182","381.118295","381.118297751","381.118074262","1431418.1","-9999","463593.9","19.81","-1","0.586405367","0.939511718","0","0.563707031","4","0.666666667","1.916666667","N4 P1 O8","de-protonated","0","-9999","C12 H23 O8 N4 P1","12","23","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"183","381.154778","381.154780747","381.154459771","819968.4","-9999","361285","10.51","-1","0.842114273","0.879259233","0","0.52755554","3","0.538461538","2.076923077","N4 P1 O7","de-protonated","0","-9999","C13 H27 O7 N4 P1","13","27","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"187","383.040044","383.040046503","383.039823939","821698.9","-9999","601562.7","10.53","-1","0.581044478","0.940579242","0","0.564347545","10","0.615384615","1","N4 P1 O8","de-protonated","0","-9999","C13 H13 O8 N4 P1","13","13","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"188","383.060896","383.0608985","383.060820366","1091526.5","-9999","403104.4","14.63","-1","0.203973209","0.992479238","0","0.595487543","18","0.095238095","0.571428571","N4 S1 O2","de-protonated","0","-9999","C21 H12 O2 N4 S1","21","12","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"189","383.076438","383.076440498","383.076589571","724041.1","-9999","508772.9","9.05","-1","-0.389147788","0.972896219","0","0.583737731","4","0.833333333","1.666666667","N2 S1 O10","de-protonated","0","-9999","C12 H20 O10 N2 S1","12","20","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"189","383.076438","383.076440498","383.076209449","724041.1","-9999","508772.9","9.05","-1","0.603141378","0.936124015","0","0.561674409","9","0.5","1.214285714","N4 P1 O7","de-protonated","0","-9999","C14 H17 O7 N4 P1","14","17","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"190","383.097461","383.097463495","383.097205875","1160396.8","-9999","445400.5","15.68","-1","0.672466562","0.921223002","0","0.552733801","17","0.045454545","0.727272727","N4 S1 O1","de-protonated","0","-9999","C22 H16 O1 N4 S1","22","16","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"190","383.097461","383.097463495","383.097338817","1160396.8","-9999","445400.5","15.68","-1","0.325448178","0.980965084","0","0.58857905","4","0.818181818","1.909090909","N4 P1 O9","de-protonated","0","-9999","C11 H21 O9 N4 P1","11","21","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"191","383.133971","383.13397349","383.133724326","1222099.1","-9999","513859.5","16.62","-1","0.650332346","0.926130167","0","0.5556781","3","0.666666667","2.083333333","N4 P1 O8","de-protonated","0","-9999","C12 H25 O8 N4 P1","12","25","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"192","383.229206","383.229208478","383.229145541","989923.5","-9999","518242.4","13.09","-1","0.164227106","0.995118185","0","0.597070911","4","0.05","1.85","N2 S1 P1 O1","de-protonated","0","-9999","C20 H37 O1 N2 P1 S1","20","37","1","2","1","1","-9999","-9999","-9999","-9999","-9999"
"194","385.055671","385.055673242","385.055474004","636448.8","-9999","468103.5","7.71","-1","0.517426096","0.952581878","0","0.571549127","9","0.615384615","1.153846154","N4 P1 O8","de-protonated","0","-9999","C13 H15 O8 N4 P1","13","15","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"195","385.076707","385.076709239","385.07647043","702372.5","-9999","472553.3","8.71","-1","0.620159151","0.932594597","0","0.559556758","17","0.095238095","0.666666667","N4 S1 O2","de-protonated","0","-9999","C21 H14 O2 N4 S1","21","14","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"196","385.113043","385.113045234","385.11285594","737834.9","-9999","507021.4","9.25","-1","0.491530313","0.957108638","0","0.574265183","16","0.045454545","0.818181818","N4 S1 O1","de-protonated","0","-9999","C22 H18 O1 N4 S1","22","18","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
