"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"41","253.144261","253.144305454","253.144532735","864320.2","-9999","816685.2","13.14","-1","-0.897829224","0.863928474","0","0.518357084","4","0.285714286","1.571428571","O4","de-protonated","0","-9999","C14 H22 O4","14","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"46","257.139251","257.139293906","257.139447355","532174.1","-9999","797066.4","7.26","-1","-0.596751195","0.937427317","0","0.56245639","3","0.384615385","1.692307692","O5","de-protonated","0","-9999","C13 H22 O5","13","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"52","265.147637","265.147676803","265.147904038","4997885","-9999","683392.8","84.53","-1","-0.857013907","0.882534085","0.994185282","0.927194563","0","0.333333333","2.166666667","S1 O4","de-protonated","0","-9999","C12 H26 O4 S1","12","26","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"52","265.147637","265.147676803","265.147523916","4997885","-9999","683392.8","84.53","-1","0.576611377","0.936388661","0.97755672","0.952855885","5","0.071428571","1.642857143","N2 P1 O1","de-protonated","0","-9999","C14 H23 O1 N2 P1","14","23","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"54","266.151006","266.151045414","266.151258873","611816.8","-9999","816877.1","8.58","-1","-0.802022649","0.889838661","0.994185282","0.931577309","0","0.333333333","2.166666667","13C1 S1 O4","de-protonated","1","52","C11 H26 O4 S1 13C1","11","26","4","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"54","266.151006","266.151045414","266.150878751","611816.8","-9999","816877.1","8.58","-1","0.626198129","0.931321809","0.97755672","0.949815773","5","0.071428571","1.642857143","13C1 N2 P1 O1","de-protonated","1","52","C13 H23 O1 N2 P1 13C1","13","23","1","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"54","266.151006","266.151045414","266.151015097","611816.8","-9999","816877.1","8.58","-1","0.113911128","0.997648338","0","0.598589003","5","0.230769231","1.615384615","N3 O3","de-protonated","0","-9999","C13 H21 O3 N3","13","21","3","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"63","269.130934","269.130972259","269.131205146","3563677.3","-9999","761973.8","59.49","-1","-0.865328169","0.867620401","0.989996642","0.916570897","4","0.214285714","1.642857143","P1 O3","de-protonated","0","-9999","C14 H23 O3 P1","14","23","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"65","269.139181","269.139219256","269.139447355","1811614.1","-9999","735866.1","29.25","-1","-0.847510467","0.877805819","0","0.526683492","4","0.357142857","1.571428571","O5","de-protonated","0","-9999","C14 H22 O5","14","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"66","270.134278","270.13431587","270.134559981","587425.4","-9999","513751.1","8.12","-1","-0.903663344","0.86228249","0.989996642","0.913368151","4","0.214285714","1.642857143","13C1 P1 O3","de-protonated","1","63","C13 H23 O3 P1 13C1","13","23","3","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"75","279.163251","279.163285372","279.163554103","1461562.1","-9999","656884.9","23.03","-1","-0.962630127","0.845234942","0","0.507140965","0","0.307692308","2.153846154","S1 O4","de-protonated","0","-9999","C13 H28 O4 S1","13","28","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"75","279.163251","279.163285372","279.16317398","1461562.1","-9999","656884.9","23.03","-1","0.399018505","0.97152382","0","0.582914292","5","0.066666667","1.666666667","N2 P1 O1","de-protonated","0","-9999","C15 H25 O1 N2 P1","15","25","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"76","281.06637","281.066403634","281.066676336","575705","-9999","971356.7","7.85","-1","-0.970238948","0.842982406","0","0.505789444","7","0.538461538","1.076923077","O7","de-protonated","0","-9999","C13 H14 O7","13","14","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"76","281.06637","281.066403634","281.066514145","575705","-9999","971356.7","7.85","-1","-0.393182755","0.972339128","0","0.583403477","2","0.125","2.375","N4 S2 P1 O1","de-protonated","0","-9999","C8 H19 O1 N4 P1 S2","8","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"81","285.134046","285.134078058","285.134361974","684446.4","-9999","922608.4","9.67","-1","-0.995728522","0.835352165","0","0.501211299","4","0.428571429","1.571428571","O6","de-protonated","0","-9999","C14 H22 O6","14","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"87","293.178885","293.17891394","293.179204167","2274167.3","-9999","598735.4","36.53","-1","-0.989930588","0.837099013","0","0.502259408","0","0.285714286","2.142857143","S1 O4","de-protonated","0","-9999","C14 H30 O4 S1","14","30","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"87","293.178885","293.17891394","293.178824045","2274167.3","-9999","598735.4","36.53","-1","0.306623299","0.983085273","0","0.589851164","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"89","297.153119","297.1531464","297.152989419","602130.2","-9999","754421.8","8.15","-1","0.528284534","0.950621284","0","0.570372771","4","0.1875","1.625","S1 O3","de-protonated","0","-9999","C16 H26 O3 S1","16","26","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"90","298.155998","298.156025011","298.156100477","770584.8","-9999","598779.3","11","-1","-0.253107276","0.9884431","0","0.59306586","9","0.117647059","1.235294118","N3 O2","de-protonated","0","-9999","C17 H21 O2 N3","17","21","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"91","305.051665","305.051689339","305.051420195","811707.9","-9999","643329.5","11.63","-1","0.882292713","0.868274827","0","0.520964896","5","0.909090909","1.272727273","O10","de-protonated","0","-9999","C11 H14 O10","11","14","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"91","305.051665","305.051689339","305.051909452","811707.9","-9999","643329.5","11.63","-1","-0.721558194","0.909854508","0","0.545912705","9","0.142857143","1.071428571","N2 S1 P1 O2","de-protonated","0","-9999","C14 H15 O2 N2 P1 S1","14","15","2","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"94","307.194444","307.194467509","307.194474109","841362.9","-9999","544730.3","12.08","-1","-0.021485826","0.999916239","0","0.599949744","5","0.058823529","1.705882353","N2 P1 O1","de-protonated","0","-9999","C17 H29 O1 N2 P1","17","29","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"95","309.09759","309.097612771","309.097814273","704730.3","-9999","410026.2","9.79","-1","-0.651904048","0.925786289","0","0.555471773","2","0.1","2.3","N4 S2 P1 O1","de-protonated","0","-9999","C10 H23 O1 N4 P1 S2","10","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"96","309.173757","309.173779742","309.173738664","855647.8","-9999","769249.3","12.32","-1","0.132862311","0.996802121","0","0.598081272","5","0.125","1.6875","N2 P1 O2","de-protonated","0","-9999","C16 H27 O2 N2 P1","16","27","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"100","311.165431","311.16545297","311.16526818","700783.1","-9999","1052155.7","9.72","-1","0.59386487","0.938012031","0","0.562807219","9","0.15","1.2","O3","de-protonated","0","-9999","C20 H24 O3","20","24","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"103","312.171582","312.17160358","312.171750541","2624440.5","-9999","567540.9","41.75","-1","-0.470770571","0.480292141","0.837042051","0.622992105","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"115","321.210038","321.210056078","321.210124174","613228.7","-9999","656929.2","8.17","-1","-0.211998691","0.991878232","0","0.595126939","5","0.055555556","1.722222222","N2 P1 O1","de-protonated","0","-9999","C18 H31 O1 N2 P1","18","31","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"117","323.076386","323.076403354","323.076209449","625925.7","-9999","1027380.1","8.32","-1","0.600185217","0.936728435","0","0.562037061","4","0.777777778","1.888888889","N4 P1 O7","de-protonated","0","-9999","C9 H17 O7 N4 P1","9","17","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"118","323.076841","323.076858354","323.077078829","1030917.7","-9999","651036","14.99","-1","-0.682420685","0.91897139","0","0.551382834","3","0.2","2.1","N4 S2 P1 O2","de-protonated","0","-9999","C10 H21 O2 N4 P1 S2","10","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"121","325.092394","325.092410573","325.092728893","3553711.8","-9999","426681.3","56.54","-1","-0.979166811","0.840324519","0","0.504194711","2","0.2","2.3","N4 S2 P1 O2","de-protonated","0","-9999","C10 H23 O2 N4 P1 S2","10","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"122","325.092933","325.092949573","325.092891084","570927.8","-9999","845188.9","7.41","-1","0.17991304","0.994143955","0","0.596486373","7","0.533333333","1.2","O8","de-protonated","0","-9999","C15 H18 O8","15","18","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"122","325.092933","325.092949573","325.092728893","570927.8","-9999","845188.9","7.41","-1","0.678821028","0.91978881","0","0.551873286","2","0.2","2.3","N4 S2 P1 O2","de-protonated","0","-9999","C10 H23 O2 N4 P1 S2","10","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"125","326.187163","326.187179149","326.187400606","3090446.5","-9999","533290.3","48.91","-1","-0.678925877","0.459882526","0.829532115","0.607742361","9","0.105263158","1.315789474","N3 O2","de-protonated","0","-9999","C19 H25 O2 N3","19","25","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"135","337.204977","337.204988879","337.20503879300003","676909.3","-9999","597902.3","8.95","-1","-0.148022914","0.99603221","0","0.597619326","5","0.111111111","1.722222222","N2 P1 O2","de-protonated","0","-9999","C18 H31 O2 N2 P1","18","31","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"136","339.071656","339.071667156","339.071993448","758899.8","-9999","609099.6","10.27","-1","-0.962310029","0.845329447","0","0.507197668","3","0.3","2.1","N4 S2 P1 O3","de-protonated","0","-9999","C10 H21 O3 N4 P1 S2","10","21","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"138","339.196529","339.196540107","339.196568309","667521.3","-9999","737014.3","8.8","-1","-0.083141882","0.998746509","0","0.599247905","9","0.136363636","1.272727273","O3","de-protonated","0","-9999","C22 H28 O3","22","28","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"141","340.202798","340.202808717","340.20305067","1259631","-9999","488638","18.36","-1","-0.711201387","0.912307577","0","0.547384546","9","0.1","1.35","N3 O2","de-protonated","0","-9999","C20 H27 O2 N3","20","27","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"142","341.087399","341.087409375","341.087643513","560464.9","-9999","503506.5","7.07","-1","-0.686445222","0.918053236","0","0.550831942","2","0.3","2.3","N4 S2 P1 O3","de-protonated","0","-9999","C10 H23 O3 N4 P1 S2","10","23","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"151","347.076725","347.076733054","347.077078829","689292.6","-9999","649054.3","9.04","-1","-0.996248282","0.835195248","0","0.501117149","5","0.166666667","1.75","N4 S2 P1 O2","de-protonated","0","-9999","C12 H21 O2 N4 P1 S2","12","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"152","347.11316","347.11316804","347.112975081","592529.1","-9999","594380.7","7.49","-1","0.555896642","0.945471562","0","0.567282937","0","0.9","2.4","N2 S1 O9","de-protonated","0","-9999","C10 H24 O9 N2 S1","10","24","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"152","347.11316","347.11316804","347.11346433800003","592529.1","-9999","594380.7","7.49","-1","-0.85360679800000006","0.876155582","0","0.525693349","4","0.076923077","1.923076923","N4 S2 P1 O1","de-protonated","0","-9999","C13 H25 O1 N4 P1 S2","13","25","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"155","349.105284","349.105291268","349.104993854","815752.6","-9999","428192.2","10.94","-1","0.851932806","0.876609589","0","0.525965753","8","0.117647059","1.294117647","N2 S2 O2","de-protonated","0","-9999","C17 H22 O2 N2 S2","17","22","2","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"156","349.128569","349.128576259","349.128245023","710667.5","-9999","523639.1","9.28","-1","0.948751608","0.849313132","0","0.509587879","4","0.5","1.916666667","N4 P1 O6","de-protonated","0","-9999","C12 H23 O6 N4 P1","12","23","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"158","353.123682","353.12368771","353.124029022","823059.1","-9999","491707","11.05","-1","-0.966548915","0.844076278","0","0.506445767","2","0.166666667","2.25","N4 S2 P1 O2","de-protonated","0","-9999","C12 H27 O2 N4 P1 S2","12","27","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"159","353.199859","353.199864681","353.199953413","640285.3","-9999","631913.1","8.16","-1","-0.251223128","0.98861354","0","0.593168124","5","0.166666667","1.722222222","N2 P1 O3","de-protonated","0","-9999","C18 H31 O3 N2 P1","18","31","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"160","357.097214","357.09721817","357.097325016","696375.1","-9999","593974.7","8.93","-1","-0.299205922","0.983887177","0","0.590332306","2","0.818181818","2","N2 S1 O9","de-protonated","0","-9999","C11 H22 O9 N2 S1","11","22","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"160","357.097214","357.09721817","357.096944894","696375.1","-9999","593974.7","8.93","-1","0.765273659","0.899186968","0","0.539512181","7","0.461538462","1.461538462","N4 P1 O6","de-protonated","0","-9999","C13 H19 O6 N4 P1","13","19","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"162","359.112982","359.112985389","359.112975081","645017.5","-9999","453501.5","8.13","-1","0.028706155","0.99985049","0","0.599910294","1","0.818181818","2.181818182","N2 S1 O9","de-protonated","0","-9999","C11 H24 O9 N2 S1","11","24","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"163","361.055743","361.055745636","361.055474004","585721.3","-9999","410992.7","7.2","-1","0.75232941","0.902397766","0","0.54143866","7","0.727272727","1.363636364","N4 P1 O8","de-protonated","0","-9999","C11 H15 O8 N4 P1","11","15","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"166","362.965823","362.965824896","362.965990292","1217820","-9999","466729.3","16.88","-1","-0.455678931","0.963024331","0","0.577814598","13","0.692307692","0.384615385","N2 P1 O9","de-protonated","0","-9999","C13 H5 O9 N2 P1","13","5","9","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"167","362.969069","362.969070895","362.969361596","17550108","-9999","430693.2","269.3","-1","-0.800895511","0.29671014","0.867378793","0.524977601","8","0.9","0.9","N2 S1 P1 O9","de-protonated","0","-9999","C10 H9 O9 N2 P1 S1","10","9","9","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"168","363.035294","363.035295869","363.035607939","644134.8","-9999","553088","8.01","-1","-0.859611121","0.874521753","0","0.524713052","6","0.363636364","1.545454545","N4 S2 P1 O4","de-protonated","0","-9999","C11 H17 O4 N4 P1 S2","11","17","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"171","363.144164","363.144165827","363.143895087","686711.6","-9999","399307","8.67","-1","0.745545191","0.904063201","0","0.542437921","4","0.461538462","1.923076923","N4 P1 O6","de-protonated","0","-9999","C13 H25 O6 N4 P1","13","25","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"172","363.968687","363.968688508","363.96863332","3262903.8","-9999","439126.3","48.48","-1","0.151628161","0.497918492","0.86849267","0.646148163","12","0.5","0.571428571","N1 S1 P1 O7","de-protonated","0","-9999","C14 H8 O7 N1 P1 S1","14","8","7","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"174","364.965937","364.965938121","364.965599825","2505813","-9999","528650.1","36.78","-1","0.926926261","0.855645338","0","0.513387203","12","0.5","0.5","N4 S2 O6","de-protonated","0","-9999","C12 H6 O6 N4 S2","12","6","6","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"175","365.087135","365.087136074","365.086774133","802536.2","-9999","519261.5","10.46","-1","0.99138481","0.836661489","0","0.501996893","5","0.727272727","1.727272727","N4 P1 O8","de-protonated","0","-9999","C11 H19 O8 N4 P1","11","19","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"181","369.060919","369.060918534","369.060939507","684656.9","-9999","459819.2","8.62","-1","-0.056826585","0.999414227","0","0.599648536","4","0.909090909","1.636363636","N2 S1 O10","de-protonated","0","-9999","C11 H18 O10 N2 S1","11","18","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"181","369.060919","369.060918534","369.060559384","684656.9","-9999","459819.2","8.62","-1","0.97314665","0.842118516","0","0.50527111","9","0.538461538","1.153846154","N4 P1 O7","de-protonated","0","-9999","C13 H15 O7 N4 P1","13","15","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"182","369.118409","369.118408512","369.118074262","640890.6","-9999","603120.7","7.95","-1","0.905537772","0.861752064","0","0.517051238","3","0.727272727","2.090909091","N4 P1 O8","de-protonated","0","-9999","C11 H23 O8 N4 P1","11","23","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"183","369.126622","369.126621509","369.12631647","851324","-9999","386722.2","11.2","-1","0.826380218","0.88345751","0","0.530074506","3","0.909090909","2","N4 O10","de-protonated","0","-9999","C11 H22 O10 N4","11","22","10","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"187","371.076492","371.076490753","371.076589571","738631.6","-9999","499039.9","9.34","-1","-0.266300847","0.987214793","0","0.592328876","3","0.909090909","1.818181818","N2 S1 O10","de-protonated","0","-9999","C11 H20 O10 N2 S1","11","20","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"187","371.076492","371.076490753","371.076209449","738631.6","-9999","499039.9","9.34","-1","0.758077459","0.900977322","0","0.540586393","8","0.538461538","1.307692308","N4 P1 O7","de-protonated","0","-9999","C13 H17 O7 N4 P1","13","17","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"188","371.112886","371.112884739","371.112975081","621261.9","-9999","605476.4","7.55","-1","-0.243433859","0.989304946","0","0.593582968","2","0.75","2","N2 S1 O9","de-protonated","0","-9999","C12 H24 O9 N2 S1","12","24","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"188","371.112886","371.112884739","371.112594958","621261.9","-9999","605476.4","7.55","-1","0.780844036","0.895267768","0","0.537160661","7","0.428571429","1.5","N4 P1 O6","de-protonated","0","-9999","C14 H21 O6 N4 P1","14","21","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"193","373.092139","373.092136972","373.092239636","986919.6","-9999","520767.6","13.13","-1","-0.275169422","0.986354979","0","0.591812987","2","0.909090909","2","N2 S1 O10","de-protonated","0","-9999","C11 H22 O10 N2 S1","11","22","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"193","373.092139","373.092136972","373.091859513","986919.6","-9999","520767.6","13.13","-1","0.743674613","0.904520286","0","0.542712172","7","0.538461538","1.461538462","N4 P1 O7","de-protonated","0","-9999","C13 H19 O7 N4 P1","13","19","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"194","373.1287","373.128697958","373.128625145","610350.1","-9999","570537.6","7.38","-1","0.195141571","0.993114208","0","0.595868525","1","0.75","2.166666667","N2 S1 O9","de-protonated","0","-9999","C12 H26 O9 N2 S1","12","26","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"200","375.107745","375.107742191","375.1078897","904081","-9999","412052.9","11.86","-1","-0.39324453","0.972330557","0","0.583398334","1","0.909090909","2.181818182","N2 S1 O10","de-protonated","0","-9999","C11 H24 O10 N2 S1","11","24","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"200","375.107745","375.107742191","375.107509578","904081","-9999","412052.9","11.86","-1","0.6201246","0.932601849","0","0.559561109","6","0.538461538","1.615384615","N4 P1 O7","de-protonated","0","-9999","C13 H21 O7 N4 P1","13","21","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"201","375.1442","375.144197177","375.14427521","662807.6","-9999","484150.9","8.17","-1","-0.208006914","0.992180019","0","0.595308011","0","0.75","2.333333333","N2 S1 O9","de-protonated","0","-9999","C12 H28 O9 N2 S1","12","28","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"201","375.1442","375.144197177","375.143895087","662807.6","-9999","484150.9","8.17","-1","0.805264116","0.888997857","0","0.533398714","5","0.428571429","1.785714286","N4 P1 O6","de-protonated","0","-9999","C14 H25 O6 N4 P1","14","25","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"205","377.050723","377.050719438","377.050388623","620662.6","-9999","605216.5","7.52","-1","0.877375277","0.869639163","0","0.521783498","7","0.818181818","1.363636364","N4 P1 O9","de-protonated","0","-9999","C11 H15 O9 N4 P1","11","15","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"206","377.084902","377.084898425","377.084923658","740604.9","-9999","535767.5","9.36","-1","-0.066916321","0.99918784","0","0.599512704","19","0.041666667","0.625","N2 P1 O1","de-protonated","0","-9999","C24 H15 O1 N2 P1","24","15","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"206","377.084902","377.084898425","377.084652332","740604.9","-9999","535767.5","9.36","-1","0.652620102","0.925629388","0","0.555377633","5","0.428571429","1.571428571","N2 S2 O6","de-protonated","0","-9999","C14 H22 O6 N2 S2","14","22","6","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"208","377.123441","377.12343741","377.123539765","957060.1","-9999","518039.9","12.66","-1","-0.271408967","0.986722905","0","0.592033743","0","0.909090909","2.363636364","N2 S1 O10","de-protonated","0","-9999","C11 H26 O10 N2 S1","11","26","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"208","377.123441","377.12343741","377.123159642","957060.1","-9999","518039.9","12.66","-1","0.736544024","0.906254248","0","0.543752549","5","0.538461538","1.769230769","N4 P1 O7","de-protonated","0","-9999","C13 H23 O7 N4 P1","13","23","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"209","377.159785","377.159781396","377.159545151","711562.9","-9999","328772","8.91","-1","0.626377825","0.931283773","0","0.558770264","4","0.428571429","1.928571429","N4 P1 O6","de-protonated","0","-9999","C14 H27 O6 N4 P1","14","27","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"212","379.06637","379.066365657","379.066038688","829811","-9999","378754.3","10.58","-1","0.862565068","0.873714882","0","0.524228929","6","0.818181818","1.545454545","N4 P1 O9","de-protonated","0","-9999","C11 H17 O9 N4 P1","11","17","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"214","379.139165","379.139160629","379.138809707","770560.9","-9999","503250.9","9.69","-1","0.925577137","0.856033451","0","0.51362007","4","0.538461538","1.923076923","N4 P1 O7","de-protonated","0","-9999","C13 H25 O7 N4 P1","13","25","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"215","380.211108","380.211103213","380.211232572","1538255.5","-9999","469579.7","21.27","-1","-0.340228262","0.979215399","0","0.587529239","1","0.352941176","2.058823529","N1 S1 O6","de-protonated","0","-9999","C17 H35 O6 N1 S1","17","35","6","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"215","380.211108","380.211103213","380.210852449","1538255.5","-9999","469579.7","21.27","-1","0.659539073","0.924105821","0","0.554463493","6","0.157894737","1.684210526","N3 P1 O3","de-protonated","0","-9999","C19 H32 O3 N3 P1","19","32","3","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
