"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"44","249.149475","249.149531201","249.149618115","552585.7","-9999","956178.3","7.71","-1","-0.348846152","0.978160853","0","0.586896512","5","0.2","1.466666667","O3","de-protonated","0","-9999","C15 H22 O3","15","22","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"47","253.144429","253.144487108","253.144532735","3788873.8","-9999","784022.7","64.44","-1","-0.180240958","0.996443284","0.999031761","0.997478675","4","0.285714286","1.571428571","O4","de-protonated","0","-9999","C14 H22 O4","14","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"48","254.147808","254.147866587","254.14788757","568853.8","-9999","819987.8","7.93","-1","-0.082562192","0.998763917","0.999031761","0.998871054","4","0.285714286","1.571428571","13C1 O4","de-protonated","1","47","C13 H22 O4 13C1","13","22","4","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"51","255.123694","255.123753053","255.12379729","599451.8","-9999","987731.4","8.46","-1","-0.173394633","0.99455947200000006","0","0.596735683","4","0.384615385","1.538461538","O5","de-protonated","0","-9999","C13 H20 O5","13","20","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"53","257.139313","257.139373015","257.139447355","540457.9","-9999","850822","7.4","-1","-0.289100621","0.984949084","0","0.59096945","3","0.384615385","1.692307692","O5","de-protonated","0","-9999","C13 H22 O5","13","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"54","258.981794","258.981854895","258.981901338","600024.1","-9999","1067698.7","8.43","-1","-0.179329163","0.994181793","0","0.596509076","11","0.363636364","0.363636364","N2 S1 O4","de-protonated","0","-9999","C11 H4 O4 N2 S1","11","4","4","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"63","265.14744","265.147503839","265.147523916","3057464","-9999","771875.1","50.83","-1","-0.075719433","0.998960217","0","0.59937613","5","0.071428571","1.642857143","N2 P1 O1","de-protonated","0","-9999","C14 H23 O1 N2 P1","14","23","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"64","265.147788","265.147851839","265.147904038","10110008","-9999","721497.1","172.73","-1","-0.196868137","0.989614556","0.997744066","0.99286636","0","0.333333333","2.166666667","S1 O4","de-protonated","0","-9999","C12 H26 O4 S1","12","26","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"65","266.151121","266.151185318","266.151258873","1341351.6","-9999","906108.1","21.16","-1","-0.276366116","0.986236861","0.997744066","0.990839743","0","0.333333333","2.166666667","13C1 S1 O4","de-protonated","1","64","C11 H26 O4 S1 13C1","11","26","4","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"65","266.151121","266.151185318","266.151015097","1341351.6","-9999","906108.1","21.16","-1","0.639568142","0.928466373","0","0.557079824","5","0.230769231","1.615384615","N3 O3","de-protonated","0","-9999","C13 H21 O3 N3","13","21","3","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"73","269.131077","269.131142741","269.131205146","7690726.5","-9999","733258.8","130.39","-1","-0.231875977","0.986084734","0.97913802","0.983306048","4","0.214285714","1.642857143","P1 O3","de-protonated","0","-9999","C14 H23 O3 P1","14","23","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"75","269.139329","269.139394745","269.139447355","2621671.3","-9999","754939.4","43.12","-1","-0.195473431","0.993090849","0","0.59585451","4","0.357142857","1.571428571","O5","de-protonated","0","-9999","C14 H22 O5","14","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"76","270.134408","270.13447422","270.134559981","1382477.9","-9999","661108.2","21.78","-1","-0.317475401","0.981877889","0.97913802","0.980781941","4","0.214285714","1.642857143","13C1 P1 O3","de-protonated","1","73","C13 H23 O3 P1 13C1","13","23","3","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"76","270.134408","270.13447422","270.134696327","1382477.9","-9999","661108.2","21.78","-1","-0.82220722","0.884561005","0","0.530736603","4","0.384615385","1.615384615","N1 O5","de-protonated","0","-9999","C13 H21 O5 N1","13","21","5","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"91","277.144416","277.144485567","277.144532735","530863.4","-9999","799008.4","7.08","-1","-0.170192456","0.99475804","0","0.596854824","6","0.25","1.375","O4","de-protonated","0","-9999","C16 H22 O4","16","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"93","279.163003","279.163073531","279.16317398","685347.4","-9999","1129792.8","9.68","-1","-0.359823134","0.976781155","0","0.586068693","5","0.066666667","1.666666667","N2 P1 O1","de-protonated","0","-9999","C15 H25 O1 N2 P1","15","25","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"94","279.163427","279.163497531","279.163554103","1051683.5","-9999","843152.5","15.94","-1","-0.202647104","0.992576348","0","0.595545809","0","0.307692308","2.153846154","S1 O4","de-protonated","0","-9999","C13 H28 O4 S1","13","28","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"97","285.125974","285.126047378","285.126119766","5742490.5","-9999","690029.3","95.61","-1","-0.253879444","0.990377007","0.990198243","0.990305501","4","0.285714286","1.642857143","P1 O4","de-protonated","0","-9999","C14 H23 O4 P1","14","23","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"99","285.134245","285.134318382","285.134361974","755995.3","-9999","899933.9","10.84","-1","-0.152883017","0.995767941","0","0.597460765","4","0.428571429","1.571428571","O6","de-protonated","0","-9999","C14 H22 O6","14","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"100","286.129342","286.129415857","286.129474601","945003.7","-9999","760896.6","14.05","-1","-0.205304468","0.992381123","0.990198243","0.991507971","4","0.285714286","1.642857143","13C1 P1 O4","de-protonated","1","97","C13 H23 O4 P1 13C1","13","23","4","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"100","286.129342","286.129415857","286.129610946","945003.7","-9999","760896.6","14.05","-1","-0.681821357","0.919107737","0","0.551464642","4","0.461538462","1.615384615","N1 O6","de-protonated","0","-9999","C13 H21 O6 N1","13","21","6","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"102","289.121063","289.121138286","289.121034385","949592.7","-9999","811557.8","14.06","-1","0.359366023","0.976839423","0","0.586103654","3","0.384615385","1.769230769","P1 O5","de-protonated","0","-9999","C13 H23 O5 P1","13","23","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"104","293.175674","293.175751221","293.175832864","9266705","-9999","613909.9","154.13","-1","-0.278476218","0.986513894","0.992677902","0.988979497","5","0.235294118","1.529411765","O4","de-protonated","0","-9999","C17 H26 O4","17","26","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"105","293.178584","293.178661223","293.178824045","1474833.1","-9999","722510.4","22.84","-1","-0.555367217","0.945572498","0","0.567343499","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"106","293.179041","293.179118223","293.179204167","3652625.3","-9999","647469.1","59.54","-1","-0.293145654","0.492264129","0.86849267","0.642755545","0","0.285714286","2.142857143","S1 O4","de-protonated","0","-9999","C14 H30 O4 S1","14","30","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"108","294.179031","294.179108701","294.179187699","1609565","-9999","700657.4","25.11","-1","-0.268538716","0.987000417","0.992677902","0.989271411","5","0.235294118","1.529411765","13C1 O4","de-protonated","1","104","C16 H26 O4 13C1","16","26","4","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"109","297.152825","297.15290412","297.152989419","5385021","-9999","675955.5","88.31","-1","-0.287052084","0.982346654","0.989883347","0.985361331","4","0.1875","1.625","S1 O3","de-protonated","0","-9999","C16 H26 O3 S1","16","26","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"110","298.155735","298.155814599","298.156100477","672648.1","-9999","867635.1","9.27","-1","-0.958818895","0.846358807","0","0.507815284","9","0.117647059","1.235294118","N3 O2","de-protonated","0","-9999","C17 H21 O2 N3","17","21","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"111","298.156164","298.156243599","298.156344254","1007752.1","-9999","767348.7","14.89","-1","-0.337589321","0.979533265","0.989883347","0.983673298","4","0.1875","1.625","13C1 S1 O3","de-protonated","1","109","C15 H26 O3 S1 13C1","15","26","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"111","298.156164","298.156243599","298.156100477","1007752.1","-9999","767348.7","14.89","-1","0.480025403","0.959051789","0","0.575431073","9","0.117647059","1.235294118","N3 O2","de-protonated","0","-9999","C17 H21 O2 N3","17","21","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"112","299.141618","299.14169807","299.14176983","609489.8","-9999","870174.6","8.21","-1","-0.239886827","0.989612734","0","0.593767641","4","0.266666667","1.666666667","P1 O4","de-protonated","0","-9999","C15 H25 O4 P1","15","25","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"113","299.149855","299.149935074","299.150012039","609234.4","-9999","862602.3","8.21","-1","-0.257278035","0.988061388","0","0.592836833","4","0.4","1.6","O6","de-protonated","0","-9999","C15 H24 O6","15","24","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"116","301.129065","301.129146019","301.129276594","913510.6","-9999","721368.5","13.25","-1","-0.433617213","0.966458725","0","0.579875235","4","0.5","1.571428571","O7","de-protonated","0","-9999","C14 H22 O7","14","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"117","305.051866","305.051948892","305.051909452","1211534","-9999","664906.1","18.21","-1","0.129289256","0.996971551","0","0.598182931","9","0.142857143","1.071428571","N2 S1 P1 O2","de-protonated","0","-9999","C14 H15 O2 N2 P1 S1","14","15","2","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"120","307.118441","307.118524879","307.11871191","545579.7","-9999","722639","7.06","-1","-0.608986347","0.934921367","0","0.56095282","7","0.375","1.25","O6","de-protonated","0","-9999","C16 H20 O6","16","20","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"122","309.097769","309.097853824","309.097976465","632388.7","-9999","742988.5","8.5","-1","-0.396771141","0.971839138","0","0.583103483","7","0.466666667","1.2","O7","de-protonated","0","-9999","C15 H18 O7","15","18","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"122","309.097769","309.097853824","309.097814273","632388.7","-9999","742988.5","8.5","-1","0.127953584","0.997033709","0","0.598220225","2","0.1","2.3","N4 S2 P1 O1","de-protonated","0","-9999","C10 H23 O1 N4 P1 S2","10","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"123","309.17052","309.170604858","309.170747484","634730.4","-9999","488711.8","8.54","-1","-0.461315057","0.962121649","0","0.577272989","5","0.294117647","1.529411765","O5","de-protonated","0","-9999","C17 H26 O5","17","26","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"124","309.173917","309.17400186","309.174118787","2347210.5","-9999","573008.9","36.98","-1","-0.378190838","0.974381568","0","0.584628941","0","0.357142857","2.142857143","S1 O5","de-protonated","0","-9999","C14 H30 O5 S1","14","30","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"124","309.173917","309.17400186","309.173738664","2347210.5","-9999","573008.9","36.98","-1","0.851287377","0.876784462","0","0.526070677","5","0.125","1.6875","N2 P1 O2","de-protonated","0","-9999","C16 H27 O2 N2 P1","16","27","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"127","311.077046","311.077131769","311.07724102","556640.1","-9999","915151","7.24","-1","-0.35120292","0.977868071","0","0.586720843","7","0.571428571","1.142857143","O8","de-protonated","0","-9999","C14 H16 O8","14","16","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"127","311.077046","311.077131769","311.077078829","556640.1","-9999","915151","7.24","-1","0.170183206","0.994758609","0","0.596855165","2","0.222222222","2.333333333","N4 S2 P1 O2","de-protonated","0","-9999","C9 H21 O2 N4 P1 S2","9","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"128","311.113416","311.113501786","311.113626529","596963","-9999","842320.6","7.91","-1","-0.400957109","0.971250474","0","0.582750285","6","0.466666667","1.333333333","O7","de-protonated","0","-9999","C15 H20 O7","15","20","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"128","311.113416","311.113501786","311.11346433800003","596963","-9999","842320.6","7.91","-1","0.120368014","0.997374541","0","0.598424724","1","0.1","2.5","N4 S2 P1 O1","de-protonated","0","-9999","C10 H25 O1 N4 P1 S2","10","25","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"129","311.163064","311.16314981","311.162899198","794726.9","-9999","665352.4","11.19","-1","0.805403104","0.888961746","0","0.533377048","0","0.461538462","2.230769231","P1 O6","de-protonated","0","-9999","C13 H29 O6 P1","13","29","6","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"131","311.168438","311.168523812","311.168639483","24852328","-9999","598484.5","410.74","-1","-0.371730613","0.971684875","0.994085859","0.980645268","4","0.176470588","1.647058824","S1 O3","de-protonated","0","-9999","C17 H28 O3 S1","17","28","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"133","312.171778","312.171864291","312.171994318","4656055.5","-9999","644948.8","74.94","-1","-0.416523339","0.969608878","0.994085859","0.97939967000000006","4","0.176470588","1.647058824","13C1 S1 O3","de-protonated","1","131","C16 H28 O3 S1 13C1","16","28","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"133","312.171778","312.171864291","312.171750541","4656055.5","-9999","644948.8","74.94","-1","0.364382678","0.987232302","0.949901199","0.972299861","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"138","313.129019","313.129105748","313.129276594","876292.4","-9999","633756.2","12.48","-1","-0.545606295","0.947418108","0","0.568450865","5","0.466666667","1.466666667","O7","de-protonated","0","-9999","C15 H22 O7","15","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"139","313.164222","313.164308765","313.164435313","928391.3","-9999","707728.6","13.34","-1","-0.404093128","0.970207265","0.994085859","0.979758702","4","0.176470588","1.647058824","34S1 O3","de-protonated","1","131","C17 H28 O3 34S1","17","28","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","1"
"140","313.174988","313.17507477","313.175105376","592328.1","-9999","670480.8","7.79","-1","-0.097728381","0.998268514","0.949901199","0.978921588","9","0.111111111","1.277777778","13C1 N3 O2","de-protonated","1","133","C17 H23 O2 N3 13C1","17","23","2","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"145","317.064272","317.064360627","317.064174412","895818.3","-9999","777528.8","12.8","-1","0.587309883","0.939330754","0","0.563598452","14","0.1","0.7","S1 O2","de-protonated","0","-9999","C20 H14 O2 S1","20","14","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"148","321.097798","321.097888553","321.097976465","585898.6","-9999","802977.8","7.63","-1","-0.27378431","0.986491073","0","0.591894644","8","0.4375","1.125","O7","de-protonated","0","-9999","C16 H18 O7","16","18","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"148","321.097798","321.097888553","321.097814273","585898.6","-9999","802977.8","7.63","-1","0.231330576","0.990336975","0","0.594202185","3","0.090909091","2.090909091","N4 S2 P1 O1","de-protonated","0","-9999","C11 H23 O1 N4 P1 S2","11","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"149","321.170519","321.170609588","321.170747484","641969.1","-9999","775005.8","8.55","-1","-0.42935282","0.967104282","0","0.580262569","6","0.277777778","1.444444444","O5","de-protonated","0","-9999","C18 H26 O5","18","26","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"150","321.210248","321.210338607","321.210504296","666164.7","-9999","510555.2","8.95","-1","-0.515827673","0.952867387","0","0.571720432","0","0.25","2.125","S1 O4","de-protonated","0","-9999","C16 H34 O4 S1","16","34","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"150","321.210248","321.210338607","321.210124174","666164.7","-9999","510555.2","8.95","-1","0.667579372","0.922318358","0","0.553391015","5","0.055555556","1.722222222","N2 P1 O1","de-protonated","0","-9999","C18 H31 O1 N2 P1","18","31","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"153","323.113347","323.113438516","323.113626529","927714.9","-9999","535370.5","13.13","-1","-0.581881055","0.940413219","0","0.564247932","7","0.4375","1.25","O7","de-protonated","0","-9999","C16 H20 O7","16","20","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"153","323.113347","323.113438516","323.11346433800003","927714.9","-9999","535370.5","13.13","-1","-0.079917338","0.998841798","0","0.599305079","2","0.090909091","2.272727273","N4 S2 P1 O1","de-protonated","0","-9999","C11 H25 O1 N4 P1 S2","11","25","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"159","325.092723","325.092815461","325.092891084","1348381.9","-9999","607772","19.98","-1","-0.23262191","0.990229322","0","0.594137593","7","0.533333333","1.2","O8","de-protonated","0","-9999","C15 H18 O8","15","18","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"159","325.092723","325.092815461","325.092728893","1348381.9","-9999","607772","19.98","-1","0.266285872","0.987216222","0","0.592329733","2","0.2","2.3","N4 S2 P1 O2","de-protonated","0","-9999","C10 H23 O2 N4 P1 S2","10","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"160","325.129056","325.129148478","325.129276594","641377.3","-9999","479142.1","8.46","-1","-0.39404551","0.972219307","0","0.583331584","6","0.4375","1.375","O7","de-protonated","0","-9999","C16 H22 O7","16","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"160","325.129056","325.129148478","325.129114402","641377.3","-9999","479142.1","8.46","-1","0.104806359","0.998008885","0","0.598805331","1","0.090909091","2.454545455","N4 S2 P1 O1","de-protonated","0","-9999","C11 H27 O1 N4 P1 S2","11","27","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"161","325.178287","325.178379502","325.178549263","1214886.1","-9999","477705","17.81","-1","-0.522055178","0.951750539","0","0.571050324","0","0.428571429","2.214285714","P1 O6","de-protonated","0","-9999","C14 H31 O6 P1","14","31","6","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"162","325.184047","325.184139504","325.184289548","28699686","-9999","520341.3","465.63","-1","-0.461410468","0.719852423","0.977454067","0.822893081","4","0.166666667","1.666666667","S1 O3","de-protonated","0","-9999","C18 H30 O3 S1","18","30","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"163","326.187407","326.187499983","326.187644383","6290568","-9999","547582.8","100.51","-1","-0.442688252","0.720592296","0.977454067","0.823337004","4","0.166666667","1.666666667","13C1 S1 O3","de-protonated","1","162","C17 H30 O3 S1 13C1","17","30","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"163","326.187407","326.187499983","326.187400606","6290568","-9999","547582.8","100.51","-1","0.304663705","0.491649486","0.829532115","0.626802538","9","0.105263158","1.315789474","N3 O2","de-protonated","0","-9999","C19 H25 O2 N3","19","25","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"167","327.108318","327.108411423","327.108541149","955618.9","-9999","594151.3","13.58","-1","-0.396583399","0.971865404","0","0.583119242","6","0.533333333","1.333333333","O8","de-protonated","0","-9999","C15 H20 O8","15","20","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"167","327.108318","327.108411423","327.108378958","955618.9","-9999","594151.3","13.58","-1","0.099250019","0.998214224","0","0.598928534","1","0.2","2.5","N4 S2 P1 O2","de-protonated","0","-9999","C10 H25 O2 N4 P1 S2","10","25","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"168","327.179822","327.179915457","327.180085377","1475562","-9999","640796.2","22.05","-1","-0.5193474","0.717385263","0.977454067","0.821412785","4","0.166666667","1.666666667","34S1 O3","de-protonated","1","162","C18 H30 O3 34S1","18","30","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","1"
"173","329.152261","329.152355399","329.152334514","1361586.1","-9999","559611.9","19.97","-1","0.063450165","0.999269768","0","0.599561861","4","0.3125","1.6875","P1 O5","de-protonated","0","-9999","C16 H27 O5 P1","16","27","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"176","331.082155","331.08225032","331.0823264","579580.9","-9999","652420.6","7.36","-1","-0.22979169","0.990464498","0","0.594278699","10","0.411764706","0.941176471","O7","de-protonated","0","-9999","C17 H16 O7","17","16","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"176","331.082155","331.08225032","331.082164209","579580.9","-9999","652420.6","7.36","-1","0.260090612","0.987800542","0","0.592680325","5","0.083333333","1.75","N4 S2 P1 O1","de-protonated","0","-9999","C12 H21 O1 N4 P1 S2","12","21","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"180","333.11079","333.110886289","333.110863624","1837913.6","-9999","603045.6","27.63","-1","0.068039212","0.999160366","0","0.59949622","4","0.5","1.642857143","P1 O7","de-protonated","0","-9999","C14 H23 O7 P1","14","23","7","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"181","333.134096","333.1341923","333.134361974","769116.1","-9999","722564.9","10.41","-1","-0.509326178","0.954020446","0","0.572412267","8","0.333333333","1.222222222","O6","de-protonated","0","-9999","C18 H22 O6","18","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"183","335.113404","335.113501245","335.113626529","770875.1","-9999","685974.7","10.44","-1","-0.373855628","0.974958156","0","0.584974894","8","0.411764706","1.176470588","O7","de-protonated","0","-9999","C17 H20 O7","17","20","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"183","335.113404","335.113501245","335.11346433800003","770875.1","-9999","685974.7","10.44","-1","0.110133488","0.997801559","0","0.598680935","3","0.083333333","2.083333333","N4 S2 P1 O1","de-protonated","0","-9999","C12 H25 O1 N4 P1 S2","12","25","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"184","335.149831","335.149928263","335.150012039","778559.3","-9999","617294.3","10.44","-1","-0.249965895","0.988726578","0","0.593235947","7","0.333333333","1.333333333","O6","de-protonated","0","-9999","C18 H24 O6","18","24","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"186","337.092576","337.09267419","337.092891084","977697.6","-9999","541848.8","13.61","-1","-0.643425744","0.927632948","0","0.556579769","8","0.5","1.125","O8","de-protonated","0","-9999","C16 H18 O8","16","18","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"186","337.092576","337.09267419","337.092728893","977697.6","-9999","541848.8","13.61","-1","-0.162278535","0.99523307","0","0.597139842","3","0.181818182","2.090909091","N4 S2 P1 O2","de-protonated","0","-9999","C11 H23 O2 N4 P1 S2","11","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"187","337.129009","337.129107208","337.129276594","888101.9","-9999","674483.3","12.18","-1","-0.50243693","0.955227806","0","0.573136683","7","0.411764706","1.294117647","O7","de-protonated","0","-9999","C17 H22 O7","17","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"187","337.129009","337.129107208","337.129114402","888101.9","-9999","674483.3","12.18","-1","-0.021341582","0.99991736","0","0.599950416","2","0.083333333","2.25","N4 S2 P1 O1","de-protonated","0","-9999","C12 H27 O1 N4 P1 S2","12","27","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
