"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"75","266.15104","266.151065533","266.151258873","1008357.3","-9999","698022.1","15.32","-1","-0.726429458","0.908690772","0.988564762","0.940640368","0","0.333333333","2.166666667","13C1 S1 O4","de-protonated","1","74","C11 H26 O4 S1 13C1","11","26","4","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"75","266.15104","266.151065533","266.150878751","1008357.3","-9999","698022.1","15.32","-1","0.701791428","0.914511248","0.994806676","0.946629419","5","0.071428571","1.642857143","13C1 N2 P1 O1","de-protonated","1","74","C13 H23 O1 N2 P1 13C1","13","23","1","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"75","266.15104","266.151065533","266.151015097","1008357.3","-9999","698022.1","15.32","-1","0.189504388","0.993505015","0","0.596103009","5","0.230769231","1.615384615","N3 O3","de-protonated","0","-9999","C13 H21 O3 N3","13","21","3","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"79","267.08716","267.087185243","267.087411781","559945.3","-9999","971851.1","7.61","-1","-0.848177715","0.877625625","0","0.526575375","6","0.461538462","1.230769231","O6","de-protonated","0","-9999","C13 H16 O6","13","16","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"85","269.130986","269.13101061","269.131205146","10171934","-9999","621346.8","172.09","-1","-0.722830698","0.897263185","0.995731571","0.93665054","4","0.214285714","1.642857143","P1 O3","de-protonated","0","-9999","C14 H23 O3 P1","14","23","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"86","269.139239","269.139263607","269.139447355","2479134.5","-9999","624894","40.42","-1","-0.682721713","0.918902869","0","0.551341721","4","0.357142857","1.571428571","O5","de-protonated","0","-9999","C14 H22 O5","14","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"87","270.134314","270.134338299","270.134559981","1598083","-9999","716060","25.34","-1","-0.820636577","0.88497525","0.995731571","0.929277778","4","0.214285714","1.642857143","13C1 P1 O3","de-protonated","1","85","C13 H23 O3 P1 13C1","13","23","3","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"98","272.02706","272.027083712","272.027074428","1407677.4","-9999","529311.9","22.08","-1","0.03413029","0.999788657","0","0.599873194","15","0.058823529","0.470588235","N1 P1 O1","de-protonated","0","-9999","C17 H8 O1 N1 P1","17","8","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"106","277.144284","277.144306126","277.144532735","957977","-9999","778063.1","14.32","-1","-0.817654796","0.885760024","0","0.531456014","6","0.25","1.375","O4","de-protonated","0","-9999","C16 H22 O4","16","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"107","277.180729","277.180751115","277.180918244","543900.3","-9999","667980.4","7.26","-1","-0.602960701","0.936161031","0","0.561696618","5","0.176470588","1.529411765","O3","de-protonated","0","-9999","C17 H26 O3","17","26","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"108","279.050833","279.050854536","279.051026271","560577","-9999","954395.8","7.51","-1","-0.615427983","0.933584332","0","0.560150599","8","0.538461538","0.923076923","O7","de-protonated","0","-9999","C13 H12 O7","13","12","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"108","279.050833","279.050854536","279.05086408","560577","-9999","954395.8","7.51","-1","-0.034203371","0.999787751","0","0.599872651","3","0.125","2.125","N4 S2 P1 O1","de-protonated","0","-9999","C8 H17 O1 N4 P1 S2","8","17","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"109","279.163319","279.163340501","279.163554103","1527754.8","-9999","566197.1","23.93","-1","-0.765150167","0.899217804","0","0.539530682","0","0.307692308","2.153846154","S1 O4","de-protonated","0","-9999","C13 H28 O4 S1","13","28","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"109","279.163319","279.163340501","279.16317398","1527754.8","-9999","566197.1","23.93","-1","0.596498734","0.937478559","0","0.562487136","5","0.066666667","1.666666667","N2 P1 O1","de-protonated","0","-9999","C15 H25 O1 N2 P1","15","25","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"110","283.118418","283.118438275","283.11871191","541913.6","-9999","776693.6","7.16","-1","-0.96650141","0.844090342","0","0.506454205","5","0.428571429","1.428571429","O6","de-protonated","0","-9999","C14 H20 O6","14","20","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"112","285.125871","285.125890653","285.126119766","9447358","-9999","575951.3","157.66","-1","-0.803548685","0.897631852","0.983633916","0.932032678","4","0.285714286","1.642857143","P1 O4","de-protonated","0","-9999","C14 H23 O4 P1","14","23","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"114","286.12924400000003","286.129263342","286.129474601","1229326.8","-9999","610635.9","18.77","-1","-0.73833266","0.905820559","0.983633916","0.936945902","4","0.285714286","1.642857143","13C1 P1 O4","de-protonated","1","112","C13 H23 O4 P1 13C1","13","23","4","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"116","289.120967","289.120985415","289.121034385","1722108","-9999","605747.8","26.97","-1","-0.169376739","0.994808038","0","0.596884823","3","0.384615385","1.769230769","P1 O5","de-protonated","0","-9999","C13 H23 O5 P1","13","23","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"117","289.129038","289.129056412","289.129276594","699644.6","-9999","630309.6","9.77","-1","-0.761532598","0.900119379","0","0.540071627","3","0.538461538","1.692307692","O7","de-protonated","0","-9999","C13 H22 O7","13","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"118","291.087173","291.087190806","291.087411781","646933.3","-9999","729968.8","8.84","-1","-0.759137087","0.900714535","0","0.540428721","8","0.4","1.066666667","O6","de-protonated","0","-9999","C15 H16 O6","15","16","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"121","293.170961","293.17097816","293.170961959","2233654.3","-9999","464527.3","35.41","-1","0.055261235","0.999446045","0","0.599667627","0","0.142857143","2.214285714","S1 P1 O2","de-protonated","0","-9999","C14 H31 O2 P1 S1","14","31","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"123","293.175546","293.175563158","293.175832864","45703736","-9999","501087","763.49","-1","-0.919944863","0.877883715","0.98882287","0.922259377","5","0.235294118","1.529411765","O4","de-protonated","0","-9999","C17 H26 O4","17","26","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"124","293.178942","293.178959157","293.179204167","3983414.8","-9999","520717","64.72","-1","-0.835700385","0.440488888","0.86849267","0.611690401","0","0.285714286","2.142857143","S1 O4","de-protonated","0","-9999","C14 H30 O4 S1","14","30","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"124","293.178942","293.178959157","293.178824045","3983414.8","-9999","520717","64.72","-1","0.460853701","0.481097962","0.85247738","0.62964973","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"128","294.178934","294.178950847","294.179187699","7692931.5","-9999","544718","126.85","-1","-0.805127057","0.888345032","0.98882287","0.928536167","5","0.235294118","1.529411765","13C1 O4","de-protonated","1","123","C16 H26 O4 13C1","16","26","4","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"129","295.045631","295.045647579","295.045940891","667654.2","-9999","683217","9.18","-1","-0.994123844","0.83583629","0","0.501501774","8","0.615384615","0.923076923","O8","de-protonated","0","-9999","C13 H12 O8","13","12","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"129","295.045631","295.045647579","295.0457787","667654.2","-9999","683217","9.18","-1","-0.444408578","0.964798574","0","0.578879144","3","0.25","2.125","N4 S2 P1 O2","de-protonated","0","-9999","C8 H17 O2 N4 P1 S2","8","17","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"130","295.182286","295.182302536","295.182542534","750608.6","-9999","603953.2","10.57","-1","-0.8130482","0.887656603","0.98882287","0.92812311","5","0.235294118","1.529411765","13C2 O4","de-protonated","1","123","C15 H26 O4 13C2","15","26","4","-9999","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"131","297.097725","297.097740943","297.097976465","597219.3","-9999","599779.7","7.96","-1","-0.792741729","0.892231623","0","0.535338974","6","0.5","1.285714286","O7","de-protonated","0","-9999","C14 H18 O7","14","18","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"132","297.152709","297.152724926","297.152989419","5135207.5","-9999","445872.5","83.61","-1","-0.890090198","0.8728791","0.990988786","0.920122974","4","0.1875","1.625","S1 O3","de-protonated","0","-9999","C16 H26 O3 S1","16","26","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"133","298.156078","298.156093615","298.156344254","953012.4","-9999","614700.2","13.89","-1","-0.84062937","0.879657969","0.990988786","0.924190296","4","0.1875","1.625","13C1 S1 O3","de-protonated","1","132","C15 H26 O3 S1 13C1","15","26","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"133","298.156078","298.156093615","298.156100477","953012.4","-9999","614700.2","13.89","-1","-0.023015057","0.999903893","0","0.599942336","9","0.117647059","1.235294118","N3 O2","de-protonated","0","-9999","C17 H21 O2 N3","17","21","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"134","299.141556","299.141571309","299.14176983","650047.9","-9999","612981.6","8.84","-1","-0.663634075","0.923197723","0","0.553918634","4","0.266666667","1.666666667","P1 O4","de-protonated","0","-9999","C15 H25 O4 P1","15","25","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"137","301.129023","301.129037694","301.129276594","1153304.9","-9999","602193.2","17.14","-1","-0.793347611","0.89207606","0","0.535245636","4","0.5","1.571428571","O7","de-protonated","0","-9999","C14 H22 O7","14","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"140","305.029898","305.029911485","305.030128635","628233.1","-9999","630102","8.43","-1","-0.711898734","0.912143314","0","0.547285988","5","0.222222222","1.666666667","N4 S2 P1 O2","de-protonated","0","-9999","C9 H15 O2 N4 P1 S2","9","15","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"141","305.06638","305.066393473","305.066676336","588172","-9999","590534.1","7.76","-1","-0.927215491","0.855562083","0","0.51333725","9","0.466666667","0.933333333","O7","de-protonated","0","-9999","C15 H14 O7","15","14","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"141","305.06638","305.066393473","305.066514145","588172","-9999","590534.1","7.76","-1","-0.395557076","0.97200878","0","0.583205268","4","0.1","1.9","N4 S2 P1 O1","de-protonated","0","-9999","C10 H19 O1 N4 P1 S2","10","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"144","307.158073","307.158085825","307.1580886","565810.4","-9999","724531","7.35","-1","-0.009033552","0.999985193","0","0.599991116","6","0.125","1.5625","N2 P1 O2","de-protonated","0","-9999","C16 H25 O2 N2 P1","16","25","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"145","307.194519","307.194531814","307.194474109","1744757.4","-9999","522638.4","26.81","-1","0.187843961","0.993617971","0","0.596170783","5","0.058823529","1.705882353","N2 P1 O1","de-protonated","0","-9999","C17 H29 O1 N2 P1","17","29","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"146","309.097658","309.097670224","309.097976465","600591.5","-9999","448517","7.92","-1","-0.99075631","0.836850633","0","0.50211038","7","0.466666667","1.2","O7","de-protonated","0","-9999","C15 H18 O7","15","18","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"146","309.097658","309.097670224","309.097814273","600591.5","-9999","448517","7.92","-1","-0.466031896","0.961358332","0","0.576814999","2","0.1","2.3","N4 S2 P1 O1","de-protonated","0","-9999","C10 H23 O1 N4 P1 S2","10","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"147","309.134092","309.134104213","309.134361974","594962.5","-9999","470683.7","7.83","-1","-0.833816758","0.881480614","0","0.528888369","6","0.375","1.375","O6","de-protonated","0","-9999","C16 H22 O6","16","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"149","309.173819","309.1738312","309.174118787","1673237.8","-9999","505661.4","25.63","-1","-0.930176155","0.854708823","0","0.512825294","0","0.357142857","2.142857143","S1 O5","de-protonated","0","-9999","C14 H30 O5 S1","14","30","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"149","309.173819","309.1738312","309.173738664","1673237.8","-9999","505661.4","25.63","-1","0.299301381","0.983876978","0","0.590326187","5","0.125","1.6875","N2 P1 O2","de-protonated","0","-9999","C16 H27 O2 N2 P1","16","27","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"151","311.040498","311.040509622","311.040693319","547632","-9999","771205.2","7.05","-1","-0.590589254","0.938672613","0","0.563203568","3","0.375","2.125","N4 S2 P1 O3","de-protonated","0","-9999","C8 H17 O3 N4 P1 S2","8","17","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"152","311.113359","311.113370599","311.113626529","562166.1","-9999","535328.1","7.29","-1","-0.822625173","0.884450673","0","0.530670404","6","0.466666667","1.333333333","O7","de-protonated","0","-9999","C15 H20 O7","15","20","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"152","311.113359","311.113370599","311.11346433800003","562166.1","-9999","535328.1","7.29","-1","-0.30130027","0.983662678","0","0.590197607","1","0.1","2.5","N4 S2 P1 O1","de-protonated","0","-9999","C10 H25 O1 N4 P1 S2","10","25","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"163","312.171681","312.171692271","312.171750541","4099087","-9999","435673.2","65.33","-1","-0.186660091","0.496848954","0.837042051","0.632926193","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"165","312.972357","312.972368023","312.972338976","773427.2","-9999","431524.9","10.72","-1","0.092811881","0.998438214","0","0.599062928","4","0.857142857","1.571428571","N2 S2 P1 O6","de-protonated","0","-9999","C7 H11 O6 N2 P1 S2","7","11","6","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"166","313.128966","313.128976975","313.129276594","1083872.6","-9999","560141.4","15.81","-1","-0.956854004","0.846937058","0","0.508162235","5","0.466666667","1.466666667","O7","de-protonated","0","-9999","C15 H22 O7","15","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"167","313.157341","313.157351966","313.157419895","695907.1","-9999","605379.6","9.44","-1","-0.216915363","0.991498768","0","0.594899261","4","0.25","1.6875","P1 O4","de-protonated","0","-9999","C16 H27 O4 P1","16","27","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"171","315.086981","315.086991368","315.086760332","564170.6","-9999","507619.4","7.28","-1","0.733245136","0.907051907","0","0.54423114399999994","1","0.888888889","2.222222222","N2 S1 O8","de-protonated","0","-9999","C9 H20 O8 N2 S1","9","20","8","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"172","316.240912","316.24092201","316.24108995","870256.9","-9999","713090.6","12.3","-1","-0.531049337","0.950116224","0","0.570069734","1","0.117647059","2.117647059","N1 P1 O2","de-protonated","0","-9999","C17 H36 O2 N1 P1","17","36","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"173","317.066281","317.066290755","317.066514145","791227.2","-9999","579727","11","-1","-0.704552531","0.913867132","0","0.548320279","5","0.090909091","1.727272727","N4 S2 P1 O1","de-protonated","0","-9999","C11 H19 O1 N4 P1 S2","11","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"174","317.102711","317.102720743","317.10241039700003","644926.5","-9999","693067.7","8.6","-1","0.978695478","0.840465236","0","0.504279142","0","0.888888889","2.444444444","N2 S1 O8","de-protonated","0","-9999","C9 H22 O8 N2 S1","9","22","8","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"177","318.979331","318.979340162","318.979532356","566123","-9999","703042","7.26","-1","-0.602529987","0.936249232","0","0.561749539","7","0.777777778","1","N2 S1 P1 O7","de-protonated","0","-9999","C9 H9 O7 N2 P1 S1","9","9","7","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"183","321.061188","321.061196517","321.061428764","950320.6","-9999","579899.1","13.54","-1","-0.723374392","0.909421363","0","0.545652818","4","0.2","1.9","N4 S2 P1 O2","de-protonated","0","-9999","C10 H19 O2 N4 P1 S2","10","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"184","321.097645","321.097653505","321.097814273","874292.1","-9999","686525.4","12.29","-1","-0.500683146","0.95553277700000006","0","0.573319666","3","0.090909091","2.090909091","N4 S2 P1 O1","de-protonated","0","-9999","C11 H23 O1 N4 P1 S2","11","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"186","321.210146","321.21015447","321.210124174","1057727","-9999","425310.5","15.29","-1","0.094320476","0.998387071","0","0.599032242","5","0.055555556","1.722222222","N2 P1 O1","de-protonated","0","-9999","C18 H31 O1 N2 P1","18","31","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"188","323.040453","323.040460903","323.040693319","558067","-9999","650178.6","7.06","-1","-0.719463862","0.910352888","0","0.546211733","4","0.333333333","1.888888889","N4 S2 P1 O3","de-protonated","0","-9999","C9 H17 O3 N4 P1 S2","9","17","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"189","323.076842","323.076849892","323.077078829","990326.6","-9999","594292.5","14.06","-1","-0.708613352","0.91291605","0","0.54774963","3","0.2","2.1","N4 S2 P1 O2","de-protonated","0","-9999","C10 H21 O2 N4 P1 S2","10","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"190","323.113193","323.113200881","323.11346433800003","944890.3","-9999","562176.1","13.32","-1","-0.815370995","0.886359633","0","0.53181578","2","0.090909091","2.272727273","N4 S2 P1 O1","de-protonated","0","-9999","C11 H25 O1 N4 P1 S2","11","25","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"191","323.162739","323.162746865","323.162899198","564671.3","-9999","401093.1","7.17","-1","-0.471381312","0.960483995","0","0.576290397","1","0.428571429","2.071428571","P1 O6","de-protonated","0","-9999","C14 H29 O6 P1","14","29","6","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"197","325.128928","325.128935256","325.129114402","681287.7","-9999","531848.2","9.05","-1","-0.551001064","0.946401657","0","0.567840994","1","0.090909091","2.454545455","N4 S2 P1 O1","de-protonated","0","-9999","C11 H27 O1 N4 P1 S2","11","27","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"199","325.178305","325.178312241","325.178549263","1700556.9","-9999","508205.2","25.55","-1","-0.728898141","0.908098591","0","0.544859155","0","0.428571429","2.214285714","P1 O6","de-protonated","0","-9999","C14 H31 O6 P1","14","31","6","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"200","325.181015","325.18102224","325.180918244","3063501","-9999","446259.5","47.61","-1","0.319807819","0.988430566","0.985009759","0.987062243","9","0.142857143","1.238095238","O3","de-protonated","0","-9999","C21 H26 O3","21","26","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"203","326.184319","326.184325929","326.184273079","766262.3","-9999","537204.9","10.42","-1","0.162023152","0.995248026","0.985009759","0.991152719","9","0.142857143","1.238095238","13C1 O3","de-protonated","1","200","C20 H26 O3 13C1","20","26","3","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"204","326.187262","326.187268928","326.187400606","5727542.5","-9999","406115.2","90.72","-1","-0.403687965","0.977223286","0.922865726","0.955480262","9","0.105263158","1.315789474","N3 O2","de-protonated","0","-9999","C19 H25 O2 N3","19","25","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"206","327.108134","327.108140643","327.108378958","1207961","-9999","486272.4","17.57","-1","-0.728550455","0.908182091","0","0.544909255","1","0.2","2.5","N4 S2 P1 O2","de-protonated","0","-9999","C10 H25 O2 N4 P1 S2","10","25","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"207","327.144726","327.144732631","327.144926658","593564.9","-9999","703105.9","7.63","-1","-0.593091815","0.938168218","0","0.562900931","5","0.4375","1.5","O7","de-protonated","0","-9999","C16 H24 O7","16","24","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
