"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"56","265.147623","265.147643688","265.147523916","3851169.8","-9999","665660.8","64.65","-1","0.451718261","0.95673429","0.995698025","0.972319784","5","0.071428571","1.642857143","N2 P1 O1","de-protonated","0","-9999","C14 H23 O1 N2 P1","14","23","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"57","266.151","266.151020526","266.151258873","561288.3","-9999","1048757.6","7.7","-1","-0.895534188","0.864573907","0.987673414","0.91381371","0","0.333333333","2.166666667","13C1 S1 O4","de-protonated","1","56","C11 H26 O4 S1 13C1","11","26","4","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"57","266.151","266.151020526","266.150878751","561288.3","-9999","1048757.6","7.7","-1","0.532686457","0.949816048","0.995698025","0.968168839","5","0.071428571","1.642857143","13C1 N2 P1 O1","de-protonated","1","56","C13 H23 O1 N2 P1 13C1","13","23","1","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"57","266.151","266.151020526","266.151015097","561288.3","-9999","1048757.6","7.7","-1","0.020399504","0.999924495","0","0.599954697","5","0.230769231","1.615384615","N3 O3","de-protonated","0","-9999","C13 H21 O3 N3","13","21","3","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"66","269.130917","269.130937045","269.131205146","5937450.5","-9999","752706.1","100.4","-1","-0.996172793","0.843448785","0.983345517","0.899407478","4","0.214285714","1.642857143","P1 O3","de-protonated","0","-9999","C14 H23 O3 P1","14","23","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"68","269.139165","269.139185044","269.139447355","3926315.5","-9999","751942","65.71","-1","-0.97462861","0.420838783","0.86849267","0.599900338","4","0.357142857","1.571428571","O5","de-protonated","0","-9999","C14 H22 O5","14","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"70","270.134286","270.134305883","270.134559981","1032711.9","-9999","856728.3","15.79","-1","-0.940635633","0.851679529","0.983345517","0.904345924","4","0.214285714","1.642857143","13C1 P1 O3","de-protonated","1","66","C13 H23 O3 P1 13C1","13","23","3","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"79","279.163261","279.163279426","279.163554103","1127160.8","-9999","776285.1","17.28","-1","-0.983928769","0.838900356","0","0.503340214","0","0.307692308","2.153846154","S1 O4","de-protonated","0","-9999","C13 H28 O4 S1","13","28","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"79","279.163261","279.163279426","279.16317398","1127160.8","-9999","776285.1","17.28","-1","0.377719834","0.974444517","0","0.58466671","5","0.066666667","1.666666667","N2 P1 O1","de-protonated","0","-9999","C15 H25 O1 N2 P1","15","25","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"80","281.066325","281.066343119","281.066514145","670982.8","-9999","815077.3","9.47","-1","-0.608489265","0.935024036","0","0.561014422","2","0.125","2.375","N4 S2 P1 O1","de-protonated","0","-9999","C8 H19 O1 N4 P1 S2","8","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"88","287.105261","287.105278144","287.105384321","543469.7","-9999","781696.3","7.22","-1","-0.369818315","0.975489448","0","0.585293669","4","0.384615385","1.615384615","P1 O5","de-protonated","0","-9999","C13 H21 O5 P1","13","21","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"91","293.066212","293.066228182","293.066514145","655090.9","-9999","617799.4","9.07","-1","-0.97576032","0.841340536","0","0.504804322","3","0.111111111","2.111111111","N4 S2 P1 O1","de-protonated","0","-9999","C9 H19 O1 N4 P1 S2","9","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"93","293.17853","293.178546164","293.178824045","1256762","-9999","673074.2","19.25","-1","-0.947820785","0.849585232","0","0.509751139","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"94","293.178855","293.178871164","293.178824045","1904442","-9999","557729.8","30.2","-1","0.160717489","0.995324126","0","0.597194476","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"96","297.061188","297.061203537","297.061428764","562992.3","-9999","807453","7.48","-1","-0.758183298","0.900951087","0","0.540570652","2","0.25","2.375","N4 S2 P1 O2","de-protonated","0","-9999","C8 H19 O2 N4 P1 S2","8","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"98","298.155959","298.15597436","298.156100477","704373.5","-9999","746318.5","9.86","-1","-0.422988206","0.968056698","0","0.580834019","9","0.117647059","1.235294118","N3 O2","de-protonated","0","-9999","C17 H21 O2 N3","17","21","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"104","303.002613","303.002627578","303.002375802","661674.4","-9999","708239.9","9.09","-1","0.830939397","0.882247093","0","0.529348256","7","0.888888889","1","N2 P1 O8","de-protonated","0","-9999","C9 H9 O8 N2 P1","9","9","8","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"106","305.051603","305.051617248","305.051420195","819375.8","-9999","662911.5","11.73","-1","0.645966195","0.927081763","0","0.556249058","5","0.909090909","1.272727273","O10","de-protonated","0","-9999","C11 H14 O10","11","14","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"106","305.051603","305.051617248","305.051909452","819375.8","-9999","662911.5","11.73","-1","-0.957884333","0.84663394","0","0.507980364","9","0.142857143","1.071428571","N2 S1 P1 O2","de-protonated","0","-9999","C14 H15 O2 N2 P1 S1","14","15","2","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"107","307.045586","307.045599926","307.0457787","567348","-9999","772591.2","7.47","-1","-0.582238857","0.940342147","0","0.564205288","4","0.222222222","1.888888889","N4 S2 P1 O2","de-protonated","0","-9999","C9 H17 O2 N4 P1 S2","9","17","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"108","307.081898","307.08191192","307.082164209","558838.4","-9999","677600.2","7.33","-1","-0.821569024","0.884729397","0","0.530837638","3","0.1","2.1","N4 S2 P1 O1","de-protonated","0","-9999","C10 H21 O1 N4 P1 S2","10","21","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"110","307.194445","307.194458902","307.194474109","1054270","-9999","662618.7","15.6","-1","-0.049504596","0.999555422","0","0.599733253","5","0.058823529","1.705882353","N2 P1 O1","de-protonated","0","-9999","C17 H29 O1 N2 P1","17","29","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"112","309.173637","309.173650582","309.173738664","1003076.5","-9999","512456.3","14.74","-1","-0.284895089","0.985380596","0","0.591228357","5","0.125","1.6875","N2 P1 O2","de-protonated","0","-9999","C16 H27 O2 N2 P1","16","27","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"115","312.171544","312.171557098","312.171750541","3416343.5","-9999","569390.2","54.77","-1","-0.61966855","0.466348766","0.837042051","0.61462608","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"119","312.972367","312.972379969","312.972338976","1605969.6","-9999","546783.4","24.69","-1","0.130980985","0.996891903","0","0.598135142","4","0.857142857","1.571428571","N2 S2 P1 O6","de-protonated","0","-9999","C7 H11 O6 N2 P1 S2","7","11","6","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"127","318.979236","318.979248","318.979532356","575073.6","-9999","668566.4","7.51","-1","-0.891457705","0.865717447","0","0.519430468","7","0.777777778","1","N2 S1 P1 O7","de-protonated","0","-9999","C9 H9 O7 N2 P1 S1","9","9","7","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"128","319.045542","319.045553989","319.0457787","570918.9","-9999","781806.5","7.45","-1","-0.704321224","0.913921171","0","0.548352703","5","0.2","1.7","N4 S2 P1 O2","de-protonated","0","-9999","C10 H17 O2 N4 P1 S2","10","17","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"130","321.061104","321.061115664","321.061428764","680911.9","-9999","714398.7","9.26","-1","-0.975204265","0.841506165","0","0.504903699","4","0.2","1.9","N4 S2 P1 O2","de-protonated","0","-9999","C10 H19 O2 N4 P1 S2","10","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"132","323.076761","323.076772338","323.077078829","1148288.4","-9999","623983.5","16.87","-1","-0.948659843","0.849339965","0","0.509603979","3","0.2","2.1","N4 S2 P1 O2","de-protonated","0","-9999","C10 H21 O2 N4 P1 S2","10","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"138","326.187141","326.187151836","326.187400606","4866465","-9999","494915.9","77.91","-1","-0.762658275","0.449919599","0.829532115","0.601764605","9","0.105263158","1.315789474","N3 O2","de-protonated","0","-9999","C19 H25 O2 N3","19","25","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"147","337.092393","337.092402076","337.092728893","606279.3","-9999","639518.6","7.8","-1","-0.9695159","0.843196963","0","0.505918178","3","0.181818182","2.090909091","N4 S2 P1 O2","de-protonated","0","-9999","C11 H23 O2 N4 P1 S2","11","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"150","339.196408","339.196416737","339.196568309","960331.6","-9999","498131.7","13.51","-1","-0.446856282","0.964416744","0","0.578650046","9","0.136363636","1.272727273","O3","de-protonated","0","-9999","C22 H28 O3","22","28","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"153","340.20273","340.202738574","340.20305067","2900939.3","-9999","470375.8","44.81","-1","-0.917381611","0.429191358","0.822155738","0.58637711","9","0.1","1.35","N3 O2","de-protonated","0","-9999","C20 H27 O2 N3","20","27","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"155","341.178641","341.178649417","341.178824045","588489.3","-9999","518771.7","7.51","-1","-0.511837011","0.953576711","0","0.572146026","9","0.05","1.35","N2 P1 O1","de-protonated","0","-9999","C20 H27 O1 N2 P1","20","27","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"163","349.092423","349.09243014","349.092728893","603337.8","-9999","534612.5","7.59","-1","-0.855799843","0.875559809","0","0.525335886","4","0.166666667","1.916666667","N4 S2 P1 O2","de-protonated","0","-9999","C12 H23 O2 N4 P1 S2","12","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"172","353.199709","353.199715477","353.199953413","731370.6","-9999","586090.7","9.6","-1","-0.673658489","0.920954844","0","0.552572906","5","0.166666667","1.722222222","N2 P1 O3","de-protonated","0","-9999","C18 H31 O3 N2 P1","18","31","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"174","355.102965","355.102971169","355.103293577","571086","-9999","511953","7.06","-1","-0.907926253","0.861075052","0","0.516645031","2","0.272727273","2.272727273","N4 S2 P1 O3","de-protonated","0","-9999","C11 H25 O3 N4 P1 S2","11","25","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"177","359.076376","359.076381528","359.076209449","623295.8","-9999","410477.6","7.8","-1","0.479228267","0.959184863","0","0.575510918","7","0.583333333","1.416666667","N4 P1 O7","de-protonated","0","-9999","C12 H17 O7 N4 P1","12","17","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"178","359.112929","359.112934522","359.112975081","766597.6","-9999","541856.1","10.05","-1","-0.112940224","0.997688209","0","0.598612925","1","0.818181818","2.181818182","N2 S1 O9","de-protonated","0","-9999","C11 H24 O9 N2 S1","11","24","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"178","359.112929","359.112934522","359.112594958","766597.6","-9999","541856.1","10.05","-1","0.945564776","0.850243964","0","0.510146378","6","0.461538462","1.615384615","N4 P1 O6","de-protonated","0","-9999","C13 H21 O6 N4 P1","13","21","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"181","361.128731","361.128736197","361.128625145","850379.7","-9999","630441.2","11.35","-1","0.307513425","0.982987765","0","0.589792659","0","0.818181818","2.363636364","N2 S1 O9","de-protonated","0","-9999","C11 H26 O9 N2 S1","11","26","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"183","362.962547","362.962551901","362.96283692","929273","-9999","461601.9","12.46","-1","-0.785257054","0.894145776","0","0.536487466","8","0.666666667","1","N4 S2 P1 O6","de-protonated","0","-9999","C9 H9 O6 N4 P1 S2","9","9","6","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"184","362.965721","362.9657259","362.965990292","2498297.5","-9999","399142.8","36.8","-1","-0.72842023","0.908213357","0","0.544928014","13","0.692307692","0.384615385","N2 P1 O9","de-protonated","0","-9999","C13 H5 O9 N2 P1","13","5","9","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"185","362.969035","362.9690399","362.969361596","40774908","-9999","451211.3","630.65","-1","-0.886288649","0.445914068","0.869472728","0.615337532","8","0.9","0.9","N2 S1 P1 O9","de-protonated","0","-9999","C10 H9 O9 N2 P1 S1","10","9","9","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"186","363.071434","363.071438883","363.071124068","831371","-9999","495976.5","10.94","-1","0.867089387","0.87247515","0","0.52348509","6","0.727272727","1.545454545","N4 P1 O8","de-protonated","0","-9999","C11 H17 O8 N4 P1","11","17","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"189","363.968611","363.968615739","363.96863332","7892384","-9999","480260.8","120.49","-1","-0.048304029","0.49978836","0.86849267","0.647270084","12","0.5","0.571428571","N1 S1 P1 O7","de-protonated","0","-9999","C14 H8 O7 N1 P1 S1","14","8","7","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"193","364.965856","364.965860578","364.965599825","5092935","-9999","445192.1","77.05","-1","0.714458181","0.455769649","0.885121231","0.627510282","12","0.5","0.5","N4 S2 O6","de-protonated","0","-9999","C12 H6 O6 N4 S2","12","6","6","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"194","364.973349","364.973353576","364.973606589","835272.1","-9999","527641.6","11","-1","-0.693234788","0.45824707","0.869472728","0.622737333","8","0.9","0.9","N2 S1 P1 O8 18O1","de-protonated","1","185","C10 H9 O8 N2 P1 S1 18O1","10","9","8","2","1","1","-9999","-9999","-9999","1","-9999","-9999"
"195","365.087131","365.087135558","365.086774133","868955.3","-9999","601047.1","11.52","-1","0.989971045","0.837086846","0","0.502252108","5","0.727272727","1.727272727","N4 P1 O8","de-protonated","0","-9999","C11 H19 O8 N4 P1","11","19","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"196","365.123401","365.123405552","365.123159642","1087201.4","-9999","471682.9","14.9","-1","0.673499133","0.920990718","0","0.552594431","4","0.583333333","1.916666667","N4 P1 O7","de-protonated","0","-9999","C12 H23 O7 N4 P1","12","23","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"198","365.965312","365.965316416","365.96565594","784111.3","-9999","443648.5","10.2","-1","-0.927746232","0.855409261","0","0.513245557","12","0.769230769","0.461538462","N1 P1 O10","de-protonated","0","-9999","C13 H6 O10 N1 P1","13","6","10","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"201","367.102739","367.102743233","367.102424197","893488.3","-9999","425162.9","11.89","-1","0.869064179","0.871932548","0","0.523159529","4","0.727272727","1.909090909","N4 P1 O8","de-protonated","0","-9999","C11 H21 O8 N4 P1","11","21","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"205","369.060863","369.060866917","369.060939507","762239.9","-9999","566907.6","9.85","-1","-0.196688477","0.993004991","0","0.595802995","4","0.909090909","1.636363636","N2 S1 O10","de-protonated","0","-9999","C11 H18 O10 N2 S1","11","18","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"205","369.060863","369.060866917","369.060559384","762239.9","-9999","566907.6","9.85","-1","0.833284614","0.881622518","0","0.528973511","9","0.538461538","1.153846154","N4 P1 O7","de-protonated","0","-9999","C13 H15 O7 N4 P1","13","15","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"206","369.08191","369.081913913","369.081555811","702211.6","-9999","544279.5","8.92","-1","0.970253737","0.842978017","0","0.50578681","17","0.047619048","0.666666667","N4 S1 O1","de-protonated","0","-9999","C21 H14 O1 N4 S1","21","14","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"206","369.08191","369.081913913","369.081688752","702211.6","-9999","544279.5","8.92","-1","0.610057437","0.934699893","0","0.560819936","4","0.9","1.9","N4 P1 O9","de-protonated","0","-9999","C10 H19 O9 N4 P1","10","19","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"207","369.118255","369.118258907","369.118074262","843465.8","-9999","416121.7","11.11","-1","0.50023509","0.955610536","0","0.573366321","3","0.727272727","2.090909091","N4 P1 O8","de-protonated","0","-9999","C11 H23 O8 N4 P1","11","23","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"208","369.126536","369.126539906","369.12631647","1121547.3","-9999","620500.1","15.43","-1","0.605310368","0.935678902","0","0.561407341","3","0.909090909","2","N4 O10","de-protonated","0","-9999","C11 H22 O10 N4","11","22","10","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"212","371.112965","371.112968586","371.112975081","722659.9","-9999","552852.8","9.14","-1","-0.017501524","0.999944423","0","0.599966654","2","0.75","2","N2 S1 O9","de-protonated","0","-9999","C12 H24 O9 N2 S1","12","24","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"215","373.092039","373.092042266","373.092239636","748799.1","-9999","464606.5","9.53","-1","-0.529010105","0.95048897","0","0.570293382","2","0.909090909","2","N2 S1 O10","de-protonated","0","-9999","C11 H22 O10 N2 S1","11","22","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"215","373.092039","373.092042266","373.091859513","748799.1","-9999","464606.5","9.53","-1","0.489833671","0.95739784000000006","0","0.574438704","7","0.538461538","1.461538462","N4 P1 O7","de-protonated","0","-9999","C13 H19 O7 N4 P1","13","19","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"216","373.128597","373.12860026","373.128625145","721797.6","-9999","417465.3","9.12","-1","-0.066692324","0.999193266","0","0.59951596","1","0.75","2.166666667","N2 S1 O9","de-protonated","0","-9999","C12 H26 O9 N2 S1","12","26","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"216","373.128597","373.12860026","373.128245023","721797.6","-9999","417465.3","9.12","-1","0.952052571","0.848346742","0","0.509008045","6","0.428571429","1.642857143","N4 P1 O6","de-protonated","0","-9999","C14 H23 O6 N4 P1","14","23","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"218","375.071452","375.071454947","375.071124068","870429.9","-9999","594601.4","11.39","-1","0.882175025","0.868307543","0","0.520984526","7","0.666666667","1.416666667","N4 P1 O8","de-protonated","0","-9999","C12 H17 O8 N4 P1","12","17","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"219","375.107684","375.107686941","375.1078897","874788.3","-9999","340911.6","11.46","-1","-0.540536056","0.948365277","0","0.569019166","1","0.909090909","2.181818182","N2 S1 O10","de-protonated","0","-9999","C11 H24 O10 N2 S1","11","24","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"219","375.107684","375.107686941","375.107509578","874788.3","-9999","340911.6","11.46","-1","0.472832924","0.960245153","0","0.576147092","6","0.538461538","1.615384615","N4 P1 O7","de-protonated","0","-9999","C13 H21 O7 N4 P1","13","21","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"220","375.144242","375.144244935","375.14427521","621226.9","-9999","405435.2","7.57","-1","-0.080701191","0.99881898","0","0.599291388","0","0.75","2.333333333","N2 S1 O9","de-protonated","0","-9999","C12 H28 O9 N2 S1","12","28","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"220","375.144242","375.144244935","375.143895087","621226.9","-9999","405435.2","7.57","-1","0.932569968","0.854017565","0","0.512410539","5","0.428571429","1.785714286","N4 P1 O6","de-protonated","0","-9999","C14 H25 O6 N4 P1","14","25","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"222","377.050655","377.050657627","377.050388623","808063.9","-9999","575838.9","10.43","-1","0.713442668","0.911779166","0","0.547067499","7","0.818181818","1.363636364","N4 P1 O9","de-protonated","0","-9999","C11 H15 O9 N4 P1","11","15","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"223","377.087063","377.087065621","377.086774133","1197958.4","-9999","528591.9","16.42","-1","0.773001413","0.897249552","0","0.538349731","6","0.666666667","1.583333333","N4 P1 O8","de-protonated","0","-9999","C12 H19 O8 N4 P1","12","19","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"224","377.123363","377.123365615","377.123539765","1423501","-9999","399803.5","19.88","-1","-0.461782681","0.962046294","0","0.577227777","0","0.909090909","2.363636364","N2 S1 O10","de-protonated","0","-9999","C11 H26 O10 N2 S1","11","26","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"224","377.123363","377.123365615","377.123159642","1423501","-9999","399803.5","19.88","-1","0.546170118","0.947312293","0","0.568387376","5","0.538461538","1.769230769","N4 P1 O7","de-protonated","0","-9999","C13 H23 O7 N4 P1","13","23","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"225","377.159795","377.15979761","377.159545151","847379.5","-9999","493777.3","11.03","-1","0.669367046","0.921918466","0","0.55315108","4","0.428571429","1.928571429","N4 P1 O6","de-protonated","0","-9999","C14 H27 O6 N4 P1","14","27","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"226","378.286313","378.286315428","378.286111591","620510.4","-9999","494515.2","7.47","-1","0.538843062","0.948679785","0","0.569207871","0","0.315789474","2.157894737","N1 O6","de-protonated","0","-9999","C19 H41 O6 N1","19","41","6","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"229","379.066286","379.066288302","379.066038688","799723.4","-9999","488000.4","10.19","-1","0.658497564","0.924336029","0","0.554601618","6","0.818181818","1.545454545","N4 P1 O9","de-protonated","0","-9999","C11 H17 O9 N4 P1","11","17","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"230","379.102769","379.102771296","379.102424197","1191922.1","-9999","454781.8","16.14","-1","0.9155806","0.858897038","0","0.515338223","5","0.666666667","1.75","N4 P1 O8","de-protonated","0","-9999","C12 H21 O8 N4 P1","12","21","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"231","379.138979","379.13898129","379.138809707","1060216.6","-9999","401423.8","14.14","-1","0.452561506","0.96351921","0","0.578111526","4","0.538461538","1.923076923","N4 P1 O7","de-protonated","0","-9999","C13 H25 O7 N4 P1","13","25","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"234","381.082021","381.082022977","381.081688752","968537.9","-9999","446275","12.74","-1","0.877041022","0.869731703","0","0.521839022","5","0.818181818","1.727272727","N4 P1 O9","de-protonated","0","-9999","C11 H19 O9 N4 P1","11","19","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"235","381.118309","381.118310971","381.118074262","1204576.5","-9999","405979.2","16.33","-1","0.621091161","0.932398856","0","0.559439314","4","0.666666667","1.916666667","N4 P1 O8","de-protonated","0","-9999","C12 H23 O8 N4 P1","12","23","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"236","381.15435","381.154351965","381.154459771","783975.1","-9999","428638.1","9.94","-1","-0.282840976","0.985589128","0","0.591353477","3","0.538461538","2.076923077","N4 P1 O7","de-protonated","0","-9999","C13 H27 O7 N4 P1","13","27","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"239","383.097563","383.097564651","383.097205875","822730.8","-9999","473077.9","10.52","-1","0.936514912","0.852875739","0","0.511725443","17","0.045454545","0.727272727","N4 S1 O1","de-protonated","0","-9999","C22 H16 O1 N4 S1","22","16","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
