"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"78","312.171303","312.171805048","312.171994318","2589746","-9999","533453.5","41.26","-1","-0.606302","0.933988708","0.986306349","0.954915764","4","0.176470588","1.647058824","13C1 S1 O3","de-protonated","1","77","C16 H28 O3 S1 13C1","16","28","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"78","312.171303","312.171805048","312.171750541","2589746","-9999","533453.5","41.26","-1","0.174603869","0.497241767","0.837042051","0.633161881","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"81","313.163739","313.164238758","313.164435313","777075.6","-9999","588222","10.98","-1","-0.627640516","0.932502475","0.986306349","0.954024025","4","0.176470588","1.647058824","34S1 O3","de-protonated","1","77","C17 H28 O3 34S1","17","28","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","1"
"83","317.13867","317.139160588","317.139447355","652102.7","-9999","579464.5","8.84","-1","-0.904230081","0.862122196","0","0.517273318","8","0.277777778","1.222222222","O5","de-protonated","0","-9999","C18 H22 O5","18","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"87","323.076703","323.077179888","323.07724102","721358","-9999","383951.4","9.92","-1","-0.189217969","0.993524569","0","0.596114742","8","0.533333333","1.066666667","O8","de-protonated","0","-9999","C15 H16 O8","15","16","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"87","323.076703","323.077179888","323.077078829","721358","-9999","383951.4","9.92","-1","0.312802477","0.982402755","0","0.589441653","3","0.2","2.1","N4 S2 P1 O2","de-protonated","0","-9999","C10 H21 O2 N4 P1 S2","10","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"91","325.092144","325.092616238","325.092891084","4188151","-9999","517129.3","67.18","-1","-0.845439318","0.905555181","0.984551701","0.937153789","7","0.533333333","1.2","O8","de-protonated","0","-9999","C15 H18 O8","15","18","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"91","325.092144","325.092616238","325.092728893","4188151","-9999","517129.3","67.18","-1","-0.346531842","0.978446527","0","0.587067916","2","0.2","2.3","N4 S2 P1 O2","de-protonated","0","-9999","C10 H23 O2 N4 P1 S2","10","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"92","325.178149","325.17862104","325.178549263","550590.5","-9999","454122.1","7.1","-1","0.220731028","0.991198386","0","0.594719032","0","0.428571429","2.214285714","P1 O6","de-protonated","0","-9999","C14 H31 O6 P1","14","31","6","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"94","325.183533","325.184005027","325.184289548","14903295","-9999","502500.6","244.17","-1","-0.874951451","0.587752675","0.963901354","0.738212146","4","0.166666667","1.666666667","S1 O3","de-protonated","0","-9999","C18 H30 O3 S1","18","30","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"95","326.095574","326.096043923","326.096245919","768462.4","-9999","678325.5","10.7","-1","-0.61943798","0.932745884","0.984551701","0.953468211","7","0.533333333","1.2","13C1 O8","de-protonated","1","91","C14 H18 O8 13C1","14","18","8","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"96","326.186917","326.187386712","326.187644383","2953302.5","-9999","552933.9","46.78","-1","-0.789945456","0.59529893","0.963901354","0.7427399","4","0.166666667","1.666666667","13C1 S1 O3","de-protonated","1","94","C17 H30 O3 S1 13C1","17","30","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"96","326.186917","326.187386712","326.187400606","2953302.5","-9999","552933.9","46.78","-1","-0.042593759","0.499835432","0.829532115","0.631714105","9","0.105263158","1.315789474","N3 O2","de-protonated","0","-9999","C19 H25 O2 N3","19","25","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"103","339.196296","339.196735698","339.196568309","722191","-9999","542828","9.74","-1","0.493488155","0.95677378","0","0.574064268","9","0.136363636","1.272727273","O3","de-protonated","0","-9999","C22 H28 O3","22","28","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"105","340.202511","340.202948377","340.20305067","1772293.4","-9999","553177.4","26.8","-1","-0.300683502","0.983728948","0","0.590237369","9","0.1","1.35","N3 O2","de-protonated","0","-9999","C20 H27 O2 N3","20","27","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"112","349.105202","349.105618837","349.105778244","591730.2","-9999","657447","7.47","-1","-0.456613786","0.962875314","0","0.577725188","4","0.571428571","1.642857143","P1 O8","de-protonated","0","-9999","C14 H23 O8 P1","14","23","8","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"113","355.102793","355.103196","355.103455768","664892.9","-9999","504062.2","8.62","-1","-0.731527769","0.90746602","0","0.544479612","7","0.5625","1.25","O9","de-protonated","0","-9999","C16 H20 O9","16","20","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"113","355.102793","355.103196","355.103293577","664892.9","-9999","504062.2","8.62","-1","-0.274784015","0.986392914","0","0.591835748","2","0.272727273","2.272727273","N4 S2 P1 O3","de-protonated","0","-9999","C11 H25 O3 N4 P1 S2","11","25","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"114","359.076474","359.076867833","359.077078829","622347.2","-9999","602472.8","7.86","-1","-0.587606193","0.939271419","0","0.563562851","6","0.153846154","1.615384615","N4 S2 P1 O2","de-protonated","0","-9999","C13 H21 O2 N4 P1 S2","13","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"115","362.962131","362.962515868","362.96283692","842851","-9999","454389.3","11.23","-1","-0.884531469","0.867651874","0","0.520591124","8","0.666666667","1","N4 S2 P1 O6","de-protonated","0","-9999","C9 H9 O6 N4 P1 S2","9","9","6","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"116","362.96539","362.965774861","362.965990292","2205283.5","-9999","533665.4","32.56","-1","-0.593531366","0.938079434","0","0.56284766","13","0.692307692","0.384615385","N2 P1 O9","de-protonated","0","-9999","C13 H5 O9 N2 P1","13","5","9","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"117","362.968767","362.969151853","362.969361596","28281444","-9999","487837.9","440.75","-1","-0.57785266","0.47079864","0.907042373","0.645296134","8","0.9","0.9","N2 S1 P1 O9","de-protonated","0","-9999","C10 H9 O9 N2 P1 S1","10","9","9","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"119","363.968308","363.968690547","363.96863332","5573378","-9999","488075.3","85.28","-1","0.157230427","0.497762189","0.86849267","0.646054381","12","0.5","0.571428571","N1 S1 P1 O7","de-protonated","0","-9999","C14 H8 O7 N1 P1 S1","14","8","7","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"120","363.972125","363.972507538","363.972716431","1594114.4","-9999","544581.7","22.99","-1","-0.573924152","0.470991906","0.907042373","0.645412093","8","0.9","0.9","13C1 N2 S1 P1 O9","de-protonated","1","117","C9 H9 O9 N2 P1 S1 13C1","9","9","9","2","1","1","1","-9999","-9999","-9999","-9999","-9999"
"121","364.96557","364.965950246","364.965599825","3829664.5","-9999","491373.3","57.98","-1","0.960147795","0.422983637","0.885121231","0.607838675","12","0.5","0.5","N4 S2 O6","de-protonated","0","-9999","C12 H6 O6 N4 S2","12","6","6","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"122","365.086934","365.087313966","365.087643513","602803.9","-9999","580124.2","7.47","-1","-0.902650937","0.86256866","0","0.517541196","4","0.25","1.916666667","N4 S2 P1 O3","de-protonated","0","-9999","C12 H23 O3 N4 P1 S2","12","23","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"123","365.965102","365.96547994","365.96565594","767168.9","-9999","599623.6","10.04","-1","-0.480918675","0.958902426","0","0.575341455","12","0.769230769","0.461538462","N1 P1 O10","de-protonated","0","-9999","C13 H6 O10 N1 P1","13","6","10","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"124","367.102634","367.103009315","367.103293577","587641","-9999","543837.3","7.22","-1","-0.774336811","0.89691321","0","0.538147926","3","0.25","2.083333333","N4 S2 P1 O3","de-protonated","0","-9999","C12 H25 O3 N4 P1 S2","12","25","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"127","371.254246","371.254611737","371.254297661","932902.5","-9999","471613","12.49","-1","0.845985586","0.878217229","0","0.526930337","2","0.047619048","1.952380952","S1 P1 O1","de-protonated","0","-9999","C21 H41 O1 P1 S1","21","41","1","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"129","373.055422","373.055783582","373.055474004","607446.1","-9999","529311.5","7.44","-1","0.829844287","0.88253829","0","0.529522974","8","0.666666667","1.25","N4 P1 O8","de-protonated","0","-9999","C12 H15 O8 N4 P1","12","15","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"130","373.091963","373.092324497","373.092239636","623964.4","-9999","554491.3","7.7","-1","0.227455227","0.990656517","0","0.59439391","2","0.909090909","2","N2 S1 O10","de-protonated","0","-9999","C11 H22 O10 N2 S1","11","22","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"132","375.107598","375.107954847","375.1078897","642996.5","-9999","520242.7","7.99","-1","0.173675472","0.994541882","0","0.596725129","1","0.909090909","2.181818182","N2 S1 O10","de-protonated","0","-9999","C11 H24 O10 N2 S1","11","24","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"133","375.143946","375.144302763","375.14427521","605242.8","-9999","604159.3","7.4","-1","0.073448625","0.999021618","0","0.599412971","0","0.75","2.333333333","N2 S1 O9","de-protonated","0","-9999","C12 H28 O9 N2 S1","12","28","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"135","377.086728","377.087080281","377.086774133","984458.5","-9999","489370.5","13.28","-1","0.811877826","0.887274296","0","0.532364578","6","0.666666667","1.583333333","N4 P1 O8","de-protonated","0","-9999","C12 H19 O8 N4 P1","12","19","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"136","377.123262","377.123614197","377.123539765","701712.8","-9999","502812.3","8.89","-1","0.197368302","0.992956724","0","0.595774034","0","0.909090909","2.363636364","N2 S1 O10","de-protonated","0","-9999","C11 H26 O10 N2 S1","11","26","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"138","379.10237","379.102717631","379.102424197","619754.8","-9999","643929.6","7.54","-1","0.774022047","0.896992529","0","0.538195517","5","0.666666667","1.75","N4 P1 O8","de-protonated","0","-9999","C12 H21 O8 N4 P1","12","21","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"144","383.097345","383.097683414","383.097338817","586416.1","-9999","658951.5","7.02","-1","0.899503091","0.863456994","0","0.518074197","4","0.818181818","1.909090909","N4 P1 O9","de-protonated","0","-9999","C11 H21 O9 N4 P1","11","21","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"145","383.112652","383.112990379","383.112975081","649394.8","-9999","606831","7.98","-1","0.039931082","0.999710724","0","0.599826434","3","0.692307692","1.846153846","N2 S1 O9","de-protonated","0","-9999","C13 H24 O9 N2 S1","13","24","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"146","383.141845","383.142183311","383.141966535","1135288","-9999","523270.2","15.44","-1","0.565786975","0.94357028","0","0.566142168","3","0.833333333","2","N4 O10","de-protonated","0","-9999","C12 H24 O10 N4","12","24","10","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"153","387.071086","387.071415246","387.071124068","688382.6","-9999","545323","8.46","-1","0.75225941","0.902415012","0","0.541449007","8","0.615384615","1.307692308","N4 P1 O8","de-protonated","0","-9999","C13 H17 O8 N4 P1","13","17","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"154","387.107519","387.107848162","387.1078897","630021.3","-9999","402958.3","7.58","-1","-0.107303494","0.997912973","0","0.598747784","2","0.833333333","2","N2 S1 O10","de-protonated","0","-9999","C12 H24 O10 N2 S1","12","24","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"154","387.107519","387.107848162","387.107509578","630021.3","-9999","402958.3","7.58","-1","0.874652344","0.870392274","0","0.522235364","7","0.5","1.5","N4 P1 O7","de-protonated","0","-9999","C14 H21 O7 N4 P1","14","21","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"157","389.123054","389.123378512","389.123539765","768118.2","-9999","569285.2","9.66","-1","-0.414399342","0.969320852","0","0.581592511","1","0.833333333","2.166666667","N2 S1 O10","de-protonated","0","-9999","C12 H26 O10 N2 S1","12","26","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"157","389.123054","389.123378512","389.123159642","768118.2","-9999","569285.2","9.66","-1","0.562469686","0.944211293","0","0.566526776","6","0.5","1.642857143","N4 P1 O7","de-protonated","0","-9999","C14 H23 O7 N4 P1","14","23","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"160","391.066002","391.066322029","391.066038688","704092.4","-9999","573630.9","8.69","-1","0.724536548","0.909143738","0","0.545486243","7","0.75","1.416666667","N4 P1 O9","de-protonated","0","-9999","C12 H17 O9 N4 P1","12","17","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"161","391.10232","391.102639946","391.102424197","621539.1","-9999","620628","7.44","-1","0.551641936","0.946280316","0","0.56776819","6","0.615384615","1.615384615","N4 P1 O8","de-protonated","0","-9999","C13 H21 O8 N4 P1","13","21","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"162","391.138717","391.139036862","391.139189829","614249.8","-9999","678980.6","7.33","-1","-0.391081609","0.972629902","0","0.583577941","0","0.833333333","2.333333333","N2 S1 O10","de-protonated","0","-9999","C12 H28 O10 N2 S1","12","28","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"162","391.138717","391.139036862","391.138809707","614249.8","-9999","678980.6","7.33","-1","0.580753356","0.940636968","0","0.564382181","5","0.5","1.785714286","N4 P1 O7","de-protonated","0","-9999","C14 H25 O7 N4 P1","14","25","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"163","393.081523","393.081838379","393.081555811","759634.3","-9999","420954","9.52","-1","0.718855633","0.910497406","0","0.546298443","19","0.043478261","0.608695652","N4 S1 O1","de-protonated","0","-9999","C23 H14 O1 N4 S1","23","14","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"163","393.081523","393.081838379","393.081688752","759634.3","-9999","420954","9.52","-1","0.380651566","0.974051483","0","0.58443089","6","0.75","1.583333333","N4 P1 O9","de-protonated","0","-9999","C12 H19 O9 N4 P1","12","19","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"164","393.117958","393.118273295","393.118074262","977113.1","-9999","448126.4","12.82","-1","0.506295091","0.95455349","0","0.572732094","5","0.615384615","1.769230769","N4 P1 O8","de-protonated","0","-9999","C13 H23 O8 N4 P1","13","23","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"166","395.060933","395.061243813","395.060953307","599107.8","-9999","530035.6","7.09","-1","0.735343098","0.90654496","0","0.543926976","6","0.909090909","1.545454545","N4 P1 O10","de-protonated","0","-9999","C11 H17 O10 N4 P1","11","17","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"167","395.07622","395.076530778","395.076589571","663110.6","-9999","538888.2","8.06","-1","-0.14881604","0.995989662","0","0.597593797","5","0.769230769","1.538461538","N2 S1 O10","de-protonated","0","-9999","C13 H20 O10 N2 S1","13","20","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"167","395.07622","395.076530778","395.076209449","663110.6","-9999","538888.2","8.06","-1","0.813333678","0.886893454","0","0.532136072","10","0.466666667","1.133333333","N4 P1 O7","de-protonated","0","-9999","C15 H17 O7 N4 P1","15","17","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"168","395.097124","395.097434729","395.097205875","800586.6","-9999","458947.1","9.89","-1","0.57923525","0.940937576","0","0.564562546","18","0.043478261","0.695652174","N4 S1 O1","de-protonated","0","-9999","C23 H16 O1 N4 S1","23","16","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"168","395.097124","395.097434729","395.097338817","800586.6","-9999","458947.1","9.89","-1","0.242756631","0.989364053","0","0.593618432","5","0.75","1.75","N4 P1 O9","de-protonated","0","-9999","C12 H21 O9 N4 P1","12","21","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"169","395.133529","395.133839645","395.133724326","719313.4","-9999","562256.2","8.69","-1","0.291848434","0.984663831","0","0.590798299","4","0.615384615","1.923076923","N4 P1 O8","de-protonated","0","-9999","C13 H25 O8 N4 P1","13","25","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"170","397.091864","397.092170127","397.092239636","735424.9","-9999","437643.7","8.92","-1","-0.175043699","0.994455785","0","0.596673471","4","0.769230769","1.692307692","N2 S1 O10","de-protonated","0","-9999","C13 H22 O10 N2 S1","13","22","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"170","397.091864","397.092170127","397.091859513","735424.9","-9999","437643.7","8.92","-1","0.782222093","0.89491793100000006","0","0.536950758","9","0.466666667","1.266666667","N4 P1 O7","de-protonated","0","-9999","C15 H19 O7 N4 P1","15","19","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"171","397.157475","397.157780976","397.157419895","736717.2","-9999","521467.7","8.94","-1","0.90916404","0.860723711","0","0.516434227","11","0.173913043","1.173913043","P1 O4","de-protonated","0","-9999","C23 H27 O4 P1","23","27","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"171","397.157475","397.157780976","397.157616599","736717.2","-9999","521467.7","8.94","-1","0.41388292","0.969396088","0","0.581637653","3","0.769230769","2","N4 O10","de-protonated","0","-9999","C13 H26 O10 N4","13","26","10","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"172","399.107441","399.107742477","399.1078897","681532.9","-9999","479454.1","8.12","-1","-0.368880457","0.975612081","0","0.585367249","3","0.769230769","1.846153846","N2 S1 O10","de-protonated","0","-9999","C13 H24 O10 N2 S1","13","24","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"172","399.107441","399.107742477","399.107509578","681532.9","-9999","479454.1","8.12","-1","0.583550581","0.940081267","0","0.56404876","8","0.466666667","1.4","N4 P1 O7","de-protonated","0","-9999","C15 H21 O7 N4 P1","15","21","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"174","401.086593","401.086889911","401.087154255","774580.1","-9999","580687.2","9.49","-1","-0.659069526","0.924209645","0","0.554525787","3","0.916666667","1.833333333","N2 S1 O11","de-protonated","0","-9999","C12 H22 O11 N2 S1","12","22","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"174","401.086593","401.086889911","401.086774133","774580.1","-9999","580687.2","9.49","-1","0.288661224","0.984994456","0","0.590996673","8","0.571428571","1.357142857","N4 P1 O8","de-protonated","0","-9999","C14 H19 O8 N4 P1","14","19","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"176","403.065979","403.066271344","403.065905746","662318.3","-9999","537596.5","7.82","-1","0.907043151","0.861325512","0","0.516795307","21","0.041666667","0.5","N4 S1 O1","de-protonated","0","-9999","C24 H12 O1 N4 S1","24","12","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"176","403.065979","403.066271344","403.066038688","662318.3","-9999","537596.5","7.82","-1","0.577216677","0.941336214","0","0.564801729","8","0.692307692","1.307692308","N4 P1 O9","de-protonated","0","-9999","C13 H17 O9 N4 P1","13","17","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"177","403.102242","403.102534261","403.10280432","713141.2","-9999","538660.4","8.57","-1","-0.669950917","0.921787664","0","0.553072598","2","0.916666667","2","N2 S1 O11","de-protonated","0","-9999","C12 H24 O11 N2 S1","12","24","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
