"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
"55","266.150793","266.151014578","266.151258873","659798.6","-9999","566887.4","9.41","-1","-0.083770621","0.998727491","0.993226932","0.996527268","0","0.333333333","2.166666667","13C1 S1 O4","de-protonated","1","53","C11 H26 O4 S1 13C1","11","26","4","-9999","-9999","1","1","-9999","-9999","-9999","-9999"
"55","266.150793","266.151014578","266.151015097","659798.6","-9999","566887.4","9.41","-1","-0.001949395","0.99999931","0","0.599999586","5","0.230769231","1.615384615","N3 O3","de-protonated","0","-9999","C13 H21 O3 N3","13","21","3","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"56","266.151015","266.151236578","266.151258873","714734.6","-9999","604308.4","10.36","-1","-0.083770621","0.998727491","0.993226932","0.996527268","0","0.333333333","2.166666667","13C1 S1 O4","de-protonated","1","53","C11 H26 O4 S1 13C1","11","26","4","-9999","-9999","1","1","-9999","-9999","-9999","-9999"
"56","266.151015","266.151236578","266.151015097","714734.6","-9999","604308.4","10.36","-1","0.832163813","0.881921172","0","0.529152703","5","0.230769231","1.615384615","N3 O3","de-protonated","0","-9999","C13 H21 O3 N3","13","21","3","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"63","269.130894","269.131116616","269.131205146","3727338.3","-9999","669135.5","62.32","-1","-0.328948816","0.490278708","0.86849267","0.641564293","4","0.214285714","1.642857143","P1 O3","de-protonated","0","-9999","C14 H23 O3 P1","14","23","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"65","269.139125","269.139347619","269.139447355","2348779","-9999","643112.6","38.53","-1","-0.37057375","0.975390453","0","0.585234272","4","0.357142857","1.571428571","O5","de-protonated","0","-9999","C14 H22 O5","14","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"70","273.134025","273.13424901","273.134361974","616121.9","-9999","736284.8","8.58","-1","-0.41358427","0.969439556","0","0.581663734","3","0.461538462","1.692307692","O6","de-protonated","0","-9999","C13 H22 O6","13","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"71","279.162852","279.16307811","279.16317398","734246.1","-9999","843224.2","10.57","-1","-0.343420037","0.978827774","0","0.587296664","5","0.066666667","1.666666667","N2 P1 O1","de-protonated","0","-9999","C15 H25 O1 N2 P1","15","25","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"72","279.163222","279.16344811","279.163554103","1562534.1","-9999","789425.6","24.77","-1","-0.379679285","0.974182149","0","0.584509289","0","0.307692308","2.153846154","S1 O4","de-protonated","0","-9999","C13 H28 O4 S1","13","28","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"72","279.163222","279.16344811","279.16317398","1562534.1","-9999","789425.6","24.77","-1","0.981970141","0.839486669","0","0.503692001","5","0.066666667","1.666666667","N2 P1 O1","de-protonated","0","-9999","C15 H25 O1 N2 P1","15","25","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"75","285.12575","285.125978187","285.126119766","4541344.5","-9999","541236.1","75.54","-1","-0.496547331","0.957146481","0.987457299","0.969270808","4","0.285714286","1.642857143","P1 O4","de-protonated","0","-9999","C14 H23 O4 P1","14","23","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"76","285.134012","285.13424019","285.134361974","630433.4","-9999","764886.2","8.75","-1","-0.427111713","0.967441162","0","0.580464697","4","0.428571429","1.571428571","O6","de-protonated","0","-9999","C14 H22 O6","14","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"77","286.129107","286.129335537","286.129474601","764274.6","-9999","712938.6","11.03","-1","-0.486018413","0.958044835","0.987457299","0.96980982","4","0.285714286","1.642857143","13C1 P1 O4","de-protonated","1","75","C13 H23 O4 P1 13C1","13","23","4","-9999","1","-9999","1","-9999","-9999","-9999","-9999"
"77","286.129107","286.129335537","286.129610946","764274.6","-9999","712938.6","11.03","-1","-0.962535168","0.84526298","0","0.507157788","4","0.461538462","1.615384615","N1 O6","de-protonated","0","-9999","C13 H21 O6 N1","13","21","6","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"79","293.175453","293.175683991","293.175832864","1655068.9","-9999","570601.2","26.04","-1","-0.507794247","0.95429021","0","0.572574126","5","0.235294118","1.529411765","O4","de-protonated","0","-9999","C17 H26 O4","17","26","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"80","293.178804","293.179034992","293.179204167","2984989","-9999","560669.8","48.58","-1","-0.577036678","0.941371702","0","0.564823021","0","0.285714286","2.142857143","S1 O4","de-protonated","0","-9999","C14 H30 O4 S1","14","30","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"80","293.178804","293.179034992","293.178824045","2984989","-9999","560669.8","48.58","-1","0.719517744","0.45517004","0.85247738","0.614092976","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"82","297.152571","297.152803376","297.152989419","6459723","-9999","534359.3","107.04","-1","-0.626083275","0.935867489","0.988571443","0.956949071","4","0.1875","1.625","S1 O3","de-protonated","0","-9999","C16 H26 O3 S1","16","26","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"84","298.155938","298.156170726","298.156344254","1017622.3","-9999","555984.4","15.17","-1","-0.582003691","0.940388864","0.988571443","0.959661896","4","0.1875","1.625","13C1 S1 O3","de-protonated","1","82","C15 H26 O3 S1 13C1","15","26","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999"
"84","298.155938","298.156170726","298.156100477","1017622.3","-9999","555984.4","15.17","-1","0.235610833","0.989977896","0","0.593986737","9","0.117647059","1.235294118","N3 O2","de-protonated","0","-9999","C17 H21 O2 N3","17","21","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"86","305.051645","305.051880128","305.051909452","636443.4","-9999","727437.6","8.69","-1","-0.096128825","0.998324683","0","0.59899481","9","0.142857143","1.071428571","N2 S1 P1 O2","de-protonated","0","-9999","C14 H15 O2 N2 P1 S1","14","15","2","2","1","1","-9999","-9999","-9999","-9999","-9999"
"87","305.066139","305.066374133","305.066676336","639260.5","-9999","664594.1","8.73","-1","-0.990613517","0.836893595","0","0.502136157","9","0.466666667","0.933333333","O7","de-protonated","0","-9999","C15 H14 O7","15","14","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"87","305.066139","305.066374133","305.066514145","639260.5","-9999","664594.1","8.73","-1","-0.458955135","0.962500861","0","0.577500517","4","0.1","1.9","N4 S2 P1 O1","de-protonated","0","-9999","C10 H19 O1 N4 P1 S2","10","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999"
"88","307.045387","307.045622822","307.0457787","668466","-9999","700761.1","9.18","-1","-0.507668725","0.954312281","0","0.572587369","4","0.222222222","1.888888889","N4 S2 P1 O2","de-protonated","0","-9999","C9 H17 O2 N4 P1 S2","9","17","2","4","1","2","-9999","-9999","-9999","-9999","-9999"
"89","307.194353","307.194588874","307.194854232","1562941.4","-9999","594640.8","24.16","-1","-0.863809069","0.873374478","0","0.524024687","0","0.266666667","2.133333333","S1 O4","de-protonated","0","-9999","C15 H32 O4 S1","15","32","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"89","307.194353","307.194588874","307.194474109","1562941.4","-9999","594640.8","24.16","-1","0.373590115","0.974993265","0","0.584995959","5","0.058823529","1.705882353","N2 P1 O1","de-protonated","0","-9999","C17 H29 O1 N2 P1","17","29","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"90","309.097461","309.097697537","309.097976465","634830.4","-9999","707651.7","8.62","-1","-0.902393155","0.862641489","0","0.517584894","7","0.466666667","1.2","O7","de-protonated","0","-9999","C15 H18 O7","15","18","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"90","309.097461","309.097697537","309.097814273","634830.4","-9999","707651.7","8.62","-1","-0.377668695","0.974451347","0","0.584670808","2","0.1","2.3","N4 S2 P1 O1","de-protonated","0","-9999","C10 H23 O1 N4 P1 S2","10","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999"
"91","309.17025","309.170486562","309.170747484","694483.9","-9999","679546.8","9.62","-1","-0.843938976","0.878768537","0","0.527261122","5","0.294117647","1.529411765","O5","de-protonated","0","-9999","C17 H26 O5","17","26","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"92","309.17361","309.173846563","309.174118787","1162836.3","-9999","453048.6","17.46","-1","-0.880485711","0.868776814","0","0.521266089","0","0.357142857","2.142857143","S1 O5","de-protonated","0","-9999","C14 H30 O5 S1","14","30","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"92","309.17361","309.173846563","309.173738664","1162836.3","-9999","453048.6","17.46","-1","0.348991886","0.978142803","0","0.586885682","5","0.125","1.6875","N2 P1 O2","de-protonated","0","-9999","C16 H27 O2 N2 P1","16","27","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"94","311.076766","311.077003226","311.07724102","650854.9","-9999","658872.5","8.88","-1","-0.76441971","0.899400121","0","0.539640072","7","0.571428571","1.142857143","O8","de-protonated","0","-9999","C14 H16 O8","14","16","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"94","311.076766","311.077003226","311.077078829","650854.9","-9999","658872.5","8.88","-1","-0.243033799","0.989339882","0","0.593603929","2","0.222222222","2.333333333","N4 S2 P1 O2","de-protonated","0","-9999","C9 H21 O2 N4 P1 S2","9","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999"
"96","311.16816","311.168397258","311.168639483","21841262","-9999","492345.9","363.63","-1","-0.778436575","0.907657542","0.989350347","0.940334664","4","0.176470588","1.647058824","S1 O3","de-protonated","0","-9999","C17 H28 O3 S1","17","28","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"97","312.171527","312.171764608","312.171994318","3818428.3","-9999","507865.9","61.64","-1","-0.73584636","0.911172675","0.989350347","0.942443744","4","0.176470588","1.647058824","13C1 S1 O3","de-protonated","1","96","C16 H28 O3 S1 13C1","16","28","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999"
"97","312.171527","312.171764608","312.171750541","3818428.3","-9999","507865.9","61.64","-1","0.045059408","0.499815832","0.837042051","0.634706319","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"101","313.163986","313.164223953","313.164435313","828106.1","-9999","494091","11.8","-1","-0.674915276","0.91592217","0.989350347","0.94529344","4","0.176470588","1.647058824","34S1 O3","de-protonated","1","96","C17 H28 O3 34S1","17","28","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","1"
"105","317.13899","317.139229338","317.139447355","598281.3","-9999","524922.3","7.93","-1","-0.687447257","0.917823936","0","0.550694362","8","0.277777778","1.222222222","O5","de-protonated","0","-9999","C18 H22 O5","18","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"108","321.209994","321.210234756","321.210504296","582686.7","-9999","655998.3","7.66","-1","-0.839138859","0.880057685","0","0.528034611","0","0.25","2.125","S1 O4","de-protonated","0","-9999","C16 H34 O4 S1","16","34","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"108","321.209994","321.210234756","321.210124174","582686.7","-9999","655998.3","7.66","-1","0.344267804","0.978724235","0","0.587234541","5","0.055555556","1.722222222","N2 P1 O1","de-protonated","0","-9999","C18 H31 O1 N2 P1","18","31","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"110","323.076737","323.076978406","323.07724102","794689.1","-9999","471486.4","11.1","-1","-0.812851221","0.887019719","0","0.532211831","8","0.533333333","1.066666667","O8","de-protonated","0","-9999","C15 H16 O8","15","16","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"110","323.076737","323.076978406","323.077078829","794689.1","-9999","471486.4","11.1","-1","-0.310831088","0.982621931","0","0.589573159","3","0.2","2.1","N4 S2 P1 O2","de-protonated","0","-9999","C10 H21 O2 N4 P1 S2","10","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999"
"115","325.09228","325.092522108","325.092728893","3842293.3","-9999","435506.2","61.31","-1","-0.636079447","0.929216421","0","0.557529853","2","0.2","2.3","N4 S2 P1 O2","de-protonated","0","-9999","C10 H23 O2 N4 P1 S2","10","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999"
"116","325.180872","325.181114139","325.180918244","1809661.3","-9999","471934.5","27.82","-1","0.602417682","0.936272221","0","0.561763333","9","0.142857143","1.238095238","O3","de-protonated","0","-9999","C21 H26 O3","21","26","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"119","326.187098","326.18734049","326.187400606","5620313","-9999","486147.4","90.61","-1","-0.184299777","0.496927897","0.829532115","0.629969584","9","0.105263158","1.315789474","N3 O2","de-protonated","0","-9999","C19 H25 O2 N3","19","25","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"122","327.107915","327.10815781","327.108378958","712878.6","-9999","641284.8","9.74","-1","-0.676066983","0.920411775","0","0.552247065","1","0.2","2.5","N4 S2 P1 O2","de-protonated","0","-9999","C10 H25 O2 N4 P1 S2","10","25","2","4","1","2","-9999","-9999","-9999","-9999","-9999"
"126","331.118191","331.118435207","331.11871191","563249.2","-9999","645273.1","7.21","-1","-0.835659511","0.880988696","0","0.528593218","9","0.333333333","1.111111111","O6","de-protonated","0","-9999","C18 H20 O6","18","20","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"129","337.20487","337.205116327","337.205418916","823081.7","-9999","537185","11.34","-1","-0.897341544","0.864065722","0","0.518439433","0","0.3125","2.125","S1 O5","de-protonated","0","-9999","C16 H34 O5 S1","16","34","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"129","337.20487","337.205116327","337.20503879300003","823081.7","-9999","537185","11.34","-1","0.229931584","0.990452939","0","0.594271764","5","0.111111111","1.722222222","N2 P1 O2","de-protonated","0","-9999","C18 H31 O2 N2 P1","18","31","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"130","339.19647","339.196717021","339.196568309","1058692.6","-9999","525297.1","15.15","-1","0.438424852","0.965723803","0","0.579434282","9","0.136363636","1.272727273","O3","de-protonated","0","-9999","C22 H28 O3","22","28","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"132","340.202705","340.202952372","340.20305067","3013109.5","-9999","504086.8","46.77","-1","-0.288941536","0.492482759","0.822155738","0.624351951","9","0.1","1.35","N3 O2","de-protonated","0","-9999","C20 H27 O2 N3","20","27","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"137","343.084131","343.084379375","343.084666132","669760.7","-9999","439432.4","8.76","-1","-0.835820741","0.880945618","0","0.528567371","2","0.666666667","2.333333333","N4 S1 P1 O6","de-protonated","0","-9999","C9 H21 O6 N4 P1 S1","9","21","6","4","1","1","-9999","-9999","-9999","-9999","-9999"
"142","349.105398","349.105648473","349.105778244","576540.3","-9999","617569.9","7.19","-1","-0.371725228","0.97523919","0","0.585143514","4","0.571428571","1.642857143","P1 O8","de-protonated","0","-9999","C14 H23 O8 P1","14","23","8","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"143","351.107928","351.10817917","351.108378958","673179.4","-9999","552096.7","8.72","-1","-0.569019349","0.942942472","0","0.565765483","3","0.166666667","2.083333333","N4 S2 P1 O2","de-protonated","0","-9999","C12 H25 O2 N4 P1 S2","12","25","2","4","1","2","-9999","-9999","-9999","-9999","-9999"
"146","353.123455","353.123706872","353.124029022","606753.9","-9999","545763.2","7.66","-1","-0.912285328","0.85983626","0","0.515901756","2","0.166666667","2.25","N4 S2 P1 O2","de-protonated","0","-9999","C12 H27 O2 N4 P1 S2","12","27","2","4","1","2","-9999","-9999","-9999","-9999","-9999"
"147","353.199746","353.199997899","353.200333535","852779.9","-9999","650766.8","11.56","-1","-0.950272734","0.848868087","0","0.509320852","0","0.375","2.125","S1 O6","de-protonated","0","-9999","C16 H34 O6 S1","16","34","6","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"147","353.199746","353.199997899","353.199953413","852779.9","-9999","650766.8","11.56","-1","0.12595096","0.997125701","0","0.598275421","5","0.166666667","1.722222222","N2 P1 O3","de-protonated","0","-9999","C18 H31 O3 N2 P1","18","31","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"148","353.214985","353.215236904","353.215589677","698030","-9999","723644.3","9.11","-1","-0.998745919","0.834440475","0","0.500664285","4","0.15","1.7","S1 O3","de-protonated","0","-9999","C20 H34 O3 S1","20","34","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"149","359.07655","359.076803946","359.077078829","597835.6","-9999","583464.4","7.43","-1","-0.765526171","0.899123902","0","0.539474341","6","0.153846154","1.615384615","N4 S2 P1 O2","de-protonated","0","-9999","C13 H21 O2 N4 P1 S2","13","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999"
"150","361.055974","361.056228635","361.056505575","600036.2","-9999","516394.4","7.46","-1","-0.767026384","0.898748885","0","0.539249331","11","0.529411765","0.823529412","O9","de-protonated","0","-9999","C17 H14 O9","17","14","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"150","361.055974","361.056228635","361.056343384","600036.2","-9999","516394.4","7.46","-1","-0.317813378","0.981839637","0","0.589103782","6","0.25","1.583333333","N4 S2 P1 O3","de-protonated","0","-9999","C12 H19 O3 N4 P1 S2","12","19","3","4","1","2","-9999","-9999","-9999","-9999","-9999"
"151","362.965609","362.9658643","362.965990292","1269112.1","-9999","498762.4","17.79","-1","-0.347117672","0.978374385","0","0.587024631","13","0.692307692","0.384615385","N2 P1 O9","de-protonated","0","-9999","C13 H5 O9 N2 P1","13","5","9","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"152","362.968983","362.969238302","362.969361596","16913272","-9999","428142.9","261.16","-1","-0.339681712","0.653057913","0.92200151","0.760635352","8","0.9","0.9","N2 S1 P1 O9","de-protonated","0","-9999","C10 H9 O9 N2 P1 S1","10","9","9","2","1","1","-9999","-9999","-9999","-9999","-9999"
"154","363.071405","363.071660337","363.071993448","735495.6","-9999","539540.7","9.48","-1","-0.917479135","0.858354846","0","0.515012908","5","0.25","1.75","N4 S2 P1 O3","de-protonated","0","-9999","C12 H21 O3 N4 P1 S2","12","21","3","4","1","2","-9999","-9999","-9999","-9999","-9999"
"155","363.107812","363.10806735","363.108378958","719756.9","-9999","563717.2","9.24","-1","-0.858167052","0.874915464","0","0.524949278","4","0.153846154","1.923076923","N4 S2 P1 O2","de-protonated","0","-9999","C13 H25 O2 N4 P1 S2","13","25","2","4","1","2","-9999","-9999","-9999","-9999","-9999"
"156","363.144294","363.144549363","363.144764467","636690.2","-9999","536917","7.95","-1","-0.592337577","0.938320432","0","0.562992259","3","0.071428571","2.071428571","N4 S2 P1 O1","de-protonated","0","-9999","C14 H29 O1 N4 P1 S2","14","29","1","4","1","2","-9999","-9999","-9999","-9999","-9999"
"157","363.968569","363.96882465","363.96863332","3397131","-9999","474057.7","50.89","-1","0.525676955","0.475547726","0.86849267","0.632725703","12","0.5","0.571428571","N1 S1 P1 O7","de-protonated","0","-9999","C14 H8 O7 N1 P1 S1","14","8","7","1","1","1","-9999","-9999","-9999","-9999","-9999"
"158","363.972339","363.972594651","363.972716431","977227.7","-9999","392918.9","13.24","-1","-0.334584513","0.653261541","0.92200151","0.760757529","8","0.9","0.9","13C1 N2 S1 P1 O9","de-protonated","1","152","C9 H9 O9 N2 P1 S1 13C1","9","9","9","2","1","1","1","-9999","-9999","-9999","-9999"
"164","367.102836","367.103092741","367.103455768","757727.8","-9999","572508.8","9.82","-1","-0.988895609","0.837410149","0","0.502446089","8","0.529411765","1.176470588","O9","de-protonated","0","-9999","C17 H20 O9","17","20","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"164","367.102836","367.103092741","367.103293577","757727.8","-9999","572508.8","9.82","-1","-0.547082168","0.947140918","0","0.568284551","3","0.25","2.083333333","N4 S2 P1 O3","de-protonated","0","-9999","C12 H25 O3 N4 P1 S2","12","25","3","4","1","2","-9999","-9999","-9999","-9999","-9999"
"169","371.040199","371.040457113","371.040693319","592704.1","-9999","556085.4","7.17","-1","-0.636604995","0.929103656","0","0.557462193","8","0.230769231","1.307692308","N4 S2 P1 O3","de-protonated","0","-9999","C13 H17 O3 N4 P1 S2","13","17","3","4","1","2","-9999","-9999","-9999","-9999","-9999"
"176","375.107878","375.10813753","375.1078897","632523.6","-9999","553586","7.77","-1","0.660688797","0.923851339","0","0.554310803","1","0.909090909","2.181818182","N2 S1 O10","de-protonated","0","-9999","C11 H24 O10 N2 S1","11","24","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"176","375.107878","375.10813753","375.108378958","632523.6","-9999","553586","7.77","-1","-0.643621372","0.927590569","0","0.556554341","5","0.142857143","1.785714286","N4 S2 P1 O2","de-protonated","0","-9999","C14 H25 O2 N4 P1 S2","14","25","2","4","1","2","-9999","-9999","-9999","-9999","-9999"
"177","375.144087","375.144346542","375.14427521","723409.5","-9999","479507.4","9.17","-1","0.190147758","0.993460984","0","0.59607659","0","0.75","2.333333333","N2 S1 O9","de-protonated","0","-9999","C12 H28 O9 N2 S1","12","28","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"181","377.123255","377.123515232","377.123539765","614166.9","-9999","458581.7","7.48","-1","-0.065052638","0.999232432","0","0.599539459","0","0.909090909","2.363636364","N2 S1 O10","de-protonated","0","-9999","C11 H26 O10 N2 S1","11","26","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"181","377.123255","377.123515232","377.123159642","614166.9","-9999","458581.7","7.48","-1","0.942900561","0.851020522","0","0.510612313","5","0.538461538","1.769230769","N4 P1 O7","de-protonated","0","-9999","C13 H23 O7 N4 P1","13","23","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"184","379.066366","379.066626909","379.066908068","776795.8","-9999","574183.1","9.87","-1","-0.74171382","0.90499843","0","0.542999058","5","0.333333333","1.75","N4 S2 P1 O4","de-protonated","0","-9999","C12 H21 O4 N4 P1 S2","12","21","4","4","1","2","-9999","-9999","-9999","-9999","-9999"
"193","383.112826","383.113088318","383.112975081","725009.1","-9999","419581.2","9.07","-1","0.295571935","0.98427312","0","0.590563872","3","0.692307692","1.846153846","N2 S1 O9","de-protonated","0","-9999","C13 H24 O9 N2 S1","13","24","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"193","383.112826","383.113088318","383.11346433800003","725009.1","-9999","419581.2","9.07","-1","-0.981484447","0.839631943","0","0.503779166","7","0.0625","1.5625","N4 S2 P1 O1","de-protonated","0","-9999","C16 H25 O1 N4 P1 S2","16","25","1","4","1","2","-9999","-9999","-9999","-9999","-9999"
"198","385.138878","385.139141024","385.139010381","727924.8","-9999","377801.4","9.11","-1","0.339208901","0.979338464","0","0.587603078","1","0.285714286","2.214285714","N2 S2 P1 O4","de-protonated","0","-9999","C14 H31 O4 N2 P1 S2","14","31","4","2","1","2","-9999","-9999","-9999","-9999","-9999"
"201","387.041602","387.041865687","387.042132614","1419719.9","-9999","434784.4","19.36","-1","-0.689660706","0.917316443","0","0.550389866","8","0.5","1.214285714","N2 S1 P1 O7","de-protonated","0","-9999","C14 H17 O7 N2 P1 S1","14","17","7","2","1","1","-9999","-9999","-9999","-9999","-9999"
