"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"38","242.17591","242.176004323","242.176167217","927722.1","-9999","701839.8","14.42","-1","-0.672624494","0.921187493","0","0.552712496","2","0.230769231","1.923076923","N1 O3","de-protonated","0","-9999","C13 H25 O3 N1","13","25","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"40","243.061992","243.062086305","243.062259661","614069.1","-9999","825033.6","8.83","-1","-0.713214146","0.911833105","0","0.547099863","5","0.666666667","1.333333333","N2 O6","de-protonated","0","-9999","C9 H12 O6 N2","9","12","6","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"41","245.048744","245.048838266","245.048918271","585897.4","-9999","1153380.6","8.33","-1","-0.326487839","0.980844447","0","0.588506668","4","0.5","1.4","S1 O5","de-protonated","0","-9999","C10 H14 O5 S1","10","14","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"42","253.144295","253.144389104","253.144532735","2977556.5","-9999","760449.1","50.19","-1","-0.567386548","0.943259998","0","0.565955999","4","0.285714286","1.571428571","O4","de-protonated","0","-9999","C14 H22 O4","14","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"45","257.077653","257.077747026","257.077909725","805929","-9999","755648","12.06","-1","-0.632879743","0.92990126","0","0.557940756","5","0.6","1.4","N2 O6","de-protonated","0","-9999","C10 H14 O6 N2","10","14","6","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"48","259.129692","259.129785985","259.129945299","1280046.9","-9999","668426.5","20.26","-1","-0.614804024","0.933714373","0","0.560228624","3","0.454545455","1.818181818","N2 O5","de-protonated","0","-9999","C11 H20 O5 N2","11","20","5","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"50","265.147594","265.147687865","265.147904038","1740653.8","-9999","617543.5","28.06","-1","-0.815293986","0.886379829","0","0.531827898","0","0.333333333","2.166666667","S1 O4","de-protonated","0","-9999","C12 H26 O4 S1","12","26","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"50","265.147594","265.147687865","265.147523916","1740653.8","-9999","617543.5","28.06","-1","0.618331358","0.932977735","0","0.559786641","5","0.071428571","1.642857143","N2 P1 O1","de-protonated","0","-9999","C14 H23 O1 N2 P1","14","23","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"54","269.080695","269.080788786","269.080900906","947337.8","-9999","619349.1","14.29","-1","-0.416676043","0.968988121","0","0.581392873","6","0.3","1.5","N4 P1 O3","de-protonated","0","-9999","C10 H15 O3 N4 P1","10","15","3","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"56","269.130923","269.131016785","269.131205146","2634126.8","-9999","712416.6","43.32","-1","-0.699884232","0.91495495","0","0.54897297","4","0.214285714","1.642857143","P1 O3","de-protonated","0","-9999","C14 H23 O3 P1","14","23","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"58","269.139163","269.139256785","269.139447355","1505935.6","-9999","754324.1","23.9","-1","-0.708069155","0.913043766","0","0.547826259","4","0.357142857","1.571428571","O5","de-protonated","0","-9999","C14 H22 O5","14","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"64","272.026829","272.026922728","272.027074428","629864.7","-9999","701860.2","8.82","-1","-0.55766609599999994","0.945133592","0","0.567080155","15","0.058823529","0.470588235","N1 P1 O1","de-protonated","0","-9999","C17 H8 O1 N1 P1","17","8","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"64","272.026829","272.026922728","272.026803102","629864.7","-9999","701860.2","8.82","-1","0.439757707","0.96551872","0","0.579311232","1","0.857142857","2.142857143","N1 S2 O6","de-protonated","0","-9999","C7 H15 O6 N1 S2","7","15","6","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"69","275.103392","275.103485666","275.10373055","636098.8","-9999","798600.1","8.88","-1","-0.890152194","0.866082886","0","0.519649731","8","0.285714286","1.142857143","N2 O4","de-protonated","0","-9999","C14 H16 O4 N2","14","16","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"70","277.095776","277.095869627","277.095882265","556464.9","-9999","783600.1","7.51","-1","-0.045610932","0.999622593","0","0.599773556","3","0.5","1.9","N2 P1 O5","de-protonated","0","-9999","C10 H19 O5 N2 P1","10","19","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"71","279.087155","279.087248587","279.087411781","559960.6","-9999","808567.7","7.54","-1","-0.584741219","0.939844023","0","0.563906414","7","0.428571429","1.142857143","O6","de-protonated","0","-9999","C14 H16 O6","14","16","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"72","281.066339","281.066432547","281.066676336","539577.9","-9999","699617","7.19","-1","-0.867368894","0.872398406","0","0.523439044","7","0.538461538","1.076923077","O7","de-protonated","0","-9999","C13 H14 O7","13","14","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"72","281.066339","281.066432547","281.066514145","539577.9","-9999","699617","7.19","-1","-0.290312641","0.984823586","0","0.590894151","2","0.125","2.375","N4 S2 P1 O1","de-protonated","0","-9999","C8 H19 O1 N4 P1 S2","8","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"73","283.263937","283.264030504","283.264253947","616551","-9999","678935.4","8.46","-1","-0.788816532","0.893237218","0","0.535942331","1","0.111111111","2","O2","de-protonated","0","-9999","C18 H36 O2","18","36","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"75","285.12577","285.125863466","285.126119766","5477877.5","-9999","523674.5","91.1","-1","-0.898897741","0.88262858","0.999624045","0.929426766","4","0.285714286","1.642857143","P1 O4","de-protonated","0","-9999","C14 H23 O4 P1","14","23","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"76","286.129165","286.129258446","286.129474601","832192.8","-9999","627753.8","12.13","-1","-0.755442287","0.901629584","0.999624045","0.940827369","4","0.285714286","1.642857143","13C1 P1 O4","de-protonated","1","75","C13 H23 O4 P1 13C1","13","23","4","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"77","286.176869","286.176962445","286.177229845","988996.3","-9999","587286.3","14.79","-1","-0.934384319","0.853492828","0","0.512095697","3","0.307692308","1.923076923","N3 O4","de-protonated","0","-9999","C13 H25 O4 N3","13","25","4","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"79","289.120811","289.120904387","289.121034385","677275.9","-9999","646847.6","9.45","-1","-0.449633366","0.963981177","0","0.578388706","3","0.384615385","1.769230769","P1 O5","de-protonated","0","-9999","C13 H23 O5 P1","13","23","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"80","291.014277","291.014370349","291.014640762","567395.3","-9999","693141.4","7.55","-1","-0.929207762","0.854988118","0","0.512992871","10","0.615384615","0.615384615","O8","de-protonated","0","-9999","C13 H8 O8","13","8","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"80","291.014277","291.014370349","291.014478571","567395.3","-9999","693141.4","7.55","-1","-0.371877487","0.975219155","0","0.585131493","5","0.25","1.625","N4 S2 P1 O2","de-protonated","0","-9999","C8 H13 O2 N4 P1 S2","8","13","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"81","293.029877","293.029970309","293.030128635","607280.9","-9999","618671.3","8.22","-1","-0.540307541","0.94840778","0","0.569044668","4","0.25","1.875","N4 S2 P1 O2","de-protonated","0","-9999","C8 H15 O2 N4 P1 S2","8","15","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"82","293.066317","293.066410308","293.066676336","707123.5","-9999","742260.5","9.9","-1","-0.907738123","0.861128422","0","0.516677053","8","0.5","1","O7","de-protonated","0","-9999","C14 H14 O7","14","14","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"82","293.066317","293.066410308","293.066514145","707123.5","-9999","742260.5","9.9","-1","-0.354310232","0.977479172","0","0.586487503","3","0.111111111","2.111111111","N4 S2 P1 O1","de-protonated","0","-9999","C9 H19 O1 N4 P1 S2","9","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"83","293.113912","293.114005307","293.114295235","558902.8","-9999","643435.1","7.41","-1","-0.989127411","0.837340483","0","0.50240429","7","0.357142857","1.285714286","N2 O5","de-protonated","0","-9999","C14 H18 O5 N2","14","18","5","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"84","293.17094","293.171033306","293.170961959","1077306.8","-9999","492991","16.14","-1","0.243363934","0.989311056","0","0.593586634","0","0.142857143","2.214285714","S1 P1 O2","de-protonated","0","-9999","C14 H31 O2 P1 S1","14","31","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"90","297.15262","297.152713227","297.152989419","1772877.6","-9999","571049.7","27.73","-1","-0.929461164","0.854915054","0","0.512949032","4","0.1875","1.625","S1 O3","de-protonated","0","-9999","C16 H26 O3 S1","16","26","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"91","298.140453","298.140546207","298.140844336","669073.3","-9999","701166.6","9.21","-1","-0.99995941","0.834073328","0","0.500443997","5","0.384615385","1.615384615","N3 O5","de-protonated","0","-9999","C13 H21 O5 N3","13","21","5","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"95","303.087039","303.087132108","303.087411781","671971.8","-9999","778701.8","9.21","-1","-0.922745408","0.856846806","0","0.514108083","9","0.375","1","O6","de-protonated","0","-9999","C16 H16 O6","16","16","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"97","307.045422","307.045515029","307.0457787","570102.6","-9999","607009.9","7.47","-1","-0.858733008","0.874761219","0","0.524856732","4","0.222222222","1.888888889","N4 S2 P1 O2","de-protonated","0","-9999","C9 H17 O2 N4 P1 S2","9","17","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"99","307.082042","307.082135029","307.0823264","558393.2","-9999","532840.4","7.28","-1","-0.623193648","0.931956364","0","0.559173818","8","0.466666667","1.066666667","O7","de-protonated","0","-9999","C15 H16 O7","15","16","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"99","307.082042","307.082135029","307.082164209","558393.2","-9999","532840.4","7.28","-1","-0.095024813","0.998362912","0","0.599017747","3","0.1","2.1","N4 S2 P1 O1","de-protonated","0","-9999","C10 H21 O1 N4 P1 S2","10","21","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"101","309.061152","309.061244989","309.061428764","552325.4","-9999","660274.1","7.17","-1","-0.594622899","0.937858709","0","0.562715225","3","0.222222222","2.111111111","N4 S2 P1 O2","de-protonated","0","-9999","C9 H19 O2 N4 P1 S2","9","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"102","309.097581","309.097673988","309.097976465","743560","-9999","584363.9","10.35","-1","-0.978577772","0.840500371","0","0.504300222","7","0.466666667","1.2","O7","de-protonated","0","-9999","C15 H18 O7","15","18","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"102","309.097581","309.097673988","309.097814273","743560","-9999","584363.9","10.35","-1","-0.453853352","0.963314516","0","0.57798871","2","0.1","2.3","N4 S2 P1 O1","de-protonated","0","-9999","C10 H23 O1 N4 P1 S2","10","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"103","309.133971","309.134063988","309.134361974","650378.6","-9999","700967.3","8.8","-1","-0.963938408","0.844848471","0","0.506909082","6","0.375","1.375","O6","de-protonated","0","-9999","C16 H22 O6","16","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"106","311.113163","311.113255948","311.11346433800003","691353.4","-9999","499028.5","9.48","-1","-0.669819078","0.921817208","0","0.553090325","1","0.1","2.5","N4 S2 P1 O1","de-protonated","0","-9999","C10 H25 O1 N4 P1 S2","10","25","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"119","312.171587","312.171679927","312.171750541","1286119.1","-9999","485747.3","19.26","-1","-0.226203366","0.990758607","0","0.594455164","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"121","313.092493","313.092585909","313.092891084","760747.4","-9999","715227.6","10.58","-1","-0.97471279","0.841652506","0","0.504991504","6","0.571428571","1.285714286","O8","de-protonated","0","-9999","C14 H18 O8","14","18","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"124","315.086959","315.087051869","315.086760332","684482.3","-9999","653810.2","9.31","-1","0.925259001","0.856124914","0","0.513674948","1","0.888888889","2.222222222","N2 S1 O8","de-protonated","0","-9999","C9 H20 O8 N2 S1","9","20","8","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"125","315.118969","315.119061868","315.118926385","700420.8","-9999","689334","9.58","-1","0.429943591","0.967015205","0","0.580209123","4","0.2","1.666666667","S1 P1 O3","de-protonated","0","-9999","C15 H25 O3 P1 S1","15","25","3","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"126","315.119389","315.119481868","315.119774538","946244.8","-9999","592273","13.64","-1","-0.928757378","0.855117946","0","0.513070768","5","0.538461538","1.538461538","N2 O7","de-protonated","0","-9999","C13 H20 O7 N2","13","20","7","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"128","317.029861","317.02995383","317.030128635","572953.3","-9999","577059.5","7.47","-1","-0.551382907","0.946329375","0","0.567797625","6","0.2","1.5","N4 S2 P1 O2","de-protonated","0","-9999","C10 H15 O2 N4 P1 S2","10","15","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"129","317.066224","317.066316829","317.066514145","566236.2","-9999","673025.5","7.36","-1","-0.622314437","0.93214156","0","0.559284936","5","0.090909091","1.727272727","N4 S2 P1 O1","de-protonated","0","-9999","C11 H19 O1 N4 P1 S2","11","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"130","317.10257","317.102662829","317.10241039700003","707743.1","-9999","552633.8","9.69","-1","0.796058932","0.891378788","0","0.534827273","0","0.888888889","2.444444444","N2 S1 O8","de-protonated","0","-9999","C9 H22 O8 N2 S1","9","22","8","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"132","319.045379","319.04547179","319.0457787","668858.8","-9999","558343.1","9","-1","-0.96196116","0.845432423","0","0.507259454","5","0.2","1.7","N4 S2 P1 O2","de-protonated","0","-9999","C10 H17 O2 N4 P1 S2","10","17","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"133","319.081777","319.081869789","319.082164209","843261.8","-9999","541259.8","11.87","-1","-0.922708181","0.856857487","0","0.514114492","4","0.090909091","1.909090909","N4 S2 P1 O1","de-protonated","0","-9999","C11 H21 O1 N4 P1 S2","11","21","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"135","321.061076","321.06116875","321.061428764","912289.8","-9999","679266.6","13","-1","-0.809858429","0.887801699","0","0.53268102","4","0.2","1.9","N4 S2 P1 O2","de-protonated","0","-9999","C10 H19 O2 N4 P1 S2","10","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"136","321.097491","321.097583749","321.097814273","903076.9","-9999","495383.7","12.85","-1","-0.717925723","0.910718164","0","0.546430898","3","0.090909091","2.090909091","N4 S2 P1 O1","de-protonated","0","-9999","C11 H23 O1 N4 P1 S2","11","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"138","322.153415","322.153507728","322.153731495","731582.8","-9999","480681.7","10.03","-1","-0.694597503","0.91617969","0","0.549707814","2","0.416666667","2.166666667","N3 P1 O5","de-protonated","0","-9999","C12 H26 O5 N3 P1","12","26","5","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"139","323.076775","323.07686771","323.077078829","788238.8","-9999","428597.9","10.86","-1","-0.65346313600000006","0.925444476","0","0.555266686","3","0.2","2.1","N4 S2 P1 O2","de-protonated","0","-9999","C10 H21 O2 N4 P1 S2","10","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"140","323.113157","323.113249709","323.11346433800003","950354","-9999","415163.1","13.51","-1","-0.664252841","0.923060096","0","0.553836058","2","0.090909091","2.272727273","N4 S2 P1 O1","de-protonated","0","-9999","C11 H25 O1 N4 P1 S2","11","25","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"142","325.092399","325.092491669","325.092728893","1287170.4","-9999","383420.8","18.99","-1","-0.72971062","0.907903341","0","0.544742004","2","0.2","2.3","N4 S2 P1 O2","de-protonated","0","-9999","C10 H23 O2 N4 P1 S2","10","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"143","325.128729","325.128821669","325.129114402","641413.7","-9999","600026.6","8.47","-1","-0.900361358","0.863215005","0","0.517929003","1","0.090909091","2.454545455","N4 S2 P1 O1","de-protonated","0","-9999","C11 H27 O1 N4 P1 S2","11","27","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"144","325.180857","325.180949668","325.180918244","782986.4","-9999","458899.2","10.78","-1","0.096633282","0.998307068","0","0.598984241","9","0.142857143","1.238095238","O3","de-protonated","0","-9999","C21 H26 O3","21","26","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"147","326.187153","326.187245648","326.187400606","1589734.9","-9999","556682.5","23.92","-1","-0.475058993","0.959877574","0","0.575926545","9","0.105263158","1.315789474","N3 O2","de-protonated","0","-9999","C19 H25 O2 N3","19","25","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"150","327.071641","327.07173363","327.071993448","713209.8","-9999","549135.1","9.64","-1","-0.794376167","0.891811761","0","0.535087057","2","0.333333333","2.333333333","N4 S2 P1 O3","de-protonated","0","-9999","C9 H21 O3 N4 P1 S2","9","21","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"151","327.107698","327.107790629","327.107509578","622141.1","-9999","646484.4","8.15","-1","0.859202544","0.874633197","0","0.524779918","2","0.777777778","2.333333333","N4 P1 O7","de-protonated","0","-9999","C9 H21 O7 N4 P1","9","21","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"152","327.1081","327.108192629","327.108378958","897469.2","-9999","523383","12.64","-1","-0.569622442","0.942824987","0","0.565694992","1","0.2","2.5","N4 S2 P1 O2","de-protonated","0","-9999","C10 H25 O2 N4 P1 S2","10","25","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"155","329.10259","329.102682589","329.10241039700003","572541.6","-9999","582819.2","7.26","-1","0.827076599","0.883272951","0","0.529963771","1","0.8","2.2","N2 S1 O8","de-protonated","0","-9999","C10 H22 O8 N2 S1","10","22","8","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"157","329.151972","329.152064588","329.152334514","4356866.5","-9999","385087.3","68.24","-1","-0.820063096","0.908850401","0.976012309","0.935715164","4","0.3125","1.6875","P1 O5","de-protonated","0","-9999","C16 H27 O5 P1","16","27","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"159","330.155392","330.155484568","330.155689349","614086.3","-9999","860594.2","7.93","-1","-0.620255137","0.93257445","0.976012309","0.949949593","4","0.3125","1.6875","13C1 P1 O5","de-protonated","1","157","C15 H27 O5 P1 13C1","15","27","5","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"161","330.202672","330.202764568","330.20259644","677963.1","-9999","680515.9","8.96","-1","0.509163787","0.954049077","0","0.572429446","2","0.058823529","2","N1 S1 P1 O1","de-protonated","0","-9999","C17 H34 O1 N1 P1 S1","17","34","1","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"164","331.118201","331.118293549","331.118060461","683720.1","-9999","481400","9.05","-1","0.703943019","0.914009499","0","0.548405699","0","0.8","2.4","N2 S1 O8","de-protonated","0","-9999","C10 H24 O8 N2 S1","10","24","8","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"167","333.061081","333.061173511","333.061428764","997395","-9999","456233.4","14.1","-1","-0.766385974","0.898909043","0","0.539345426","5","0.181818182","1.727272727","N4 S2 P1 O2","de-protonated","0","-9999","C11 H19 O2 N4 P1 S2","11","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"169","333.110441","333.11053351","333.110863624","751896.3","-9999","483646.3","10.14","-1","-0.991005932","0.83677552","0","0.502065312","4","0.5","1.642857143","P1 O7","de-protonated","0","-9999","C14 H23 O7 P1","14","23","7","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"172","335.040359","335.040451471","335.040693319","729577.6","-9999","545380.4","9.78","-1","-0.721847205","0.90978564","0","0.545871384","5","0.3","1.7","N4 S2 P1 O3","de-protonated","0","-9999","C10 H17 O3 N4 P1 S2","10","17","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"173","335.076676","335.07676847","335.077078829","1194861.6","-9999","447376.9","17.28","-1","-0.926229462","0.85584584","0","0.513507504","4","0.181818182","1.909090909","N4 S2 P1 O2","de-protonated","0","-9999","C11 H21 O2 N4 P1 S2","11","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"174","335.113068","335.11316047","335.11346433800003","1364977.6","-9999","432876.5","20.02","-1","-0.906762546","0.861405059","0","0.516843036","3","0.083333333","2.083333333","N4 S2 P1 O1","de-protonated","0","-9999","C12 H25 O1 N4 P1 S2","12","25","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"175","335.149195","335.149287469","335.148980467","569269.6","-9999","501951.8","7.11","-1","0.916014905","0.858773077","0","0.515263846","3","0.416666667","2.083333333","N4 P1 O5","de-protonated","0","-9999","C12 H25 O5 N4 P1","12","25","5","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"178","337.092347","337.09243943","337.092728893","1168720.5","-9999","403552.1","16.66","-1","-0.858704131","0.874769091","0","0.524861455","3","0.181818182","2.090909091","N4 S2 P1 O2","de-protonated","0","-9999","C11 H23 O2 N4 P1 S2","11","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"179","337.128808","337.128900429","337.129114402","1296212.8","-9999","571510.8","18.69","-1","-0.634691537","0.92951384","0","0.557708304","2","0.083333333","2.25","N4 S2 P1 O1","de-protonated","0","-9999","C12 H27 O1 N4 P1 S2","12","27","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"182","339.10795","339.10804239","339.108378958","1661499.8","-9999","495800.2","24.5","-1","-0.992507395","0.836323461","0","0.501794076","2","0.181818182","2.272727273","N4 S2 P1 O2","de-protonated","0","-9999","C11 H25 O2 N4 P1 S2","11","25","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"183","339.144397","339.144489389","339.144764467","805312.1","-9999","475846.1","10.86","-1","-0.811092133","0.887479613","0","0.532487768","1","0.083333333","2.416666667","N4 S2 P1 O1","de-protonated","0","-9999","C12 H29 O1 N4 P1 S2","12","29","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"186","340.20275","340.202842368","340.20305067","841023.1","-9999","489649.5","11.43","-1","-0.612287914","0.934237607","0","0.560542564","9","0.1","1.35","N3 O2","de-protonated","0","-9999","C20 H27 O2 N3","20","27","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"187","341.050841","341.050933351","341.051258003","606278.6","-9999","356773","7.69","-1","-0.951915793","0.84838683","0","0.509032098","3","0.444444444","2.111111111","N4 S2 P1 O4","de-protonated","0","-9999","C9 H19 O4 N4 P1 S2","9","19","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"189","341.123369","341.12346135","341.123159642","661167.6","-9999","676199","8.57","-1","0.884453712","0.867673529","0","0.520604118","2","0.7","2.3","N4 P1 O7","de-protonated","0","-9999","C10 H23 O7 N4 P1","10","23","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
