"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"54","265.1447","265.14471756","265.144532735","528943.9","-9999","868024.1","7.08","-1","0.697071121","0.915607596","0","0.549364557","5","0.266666667","1.466666667","O4","de-protonated","0","-9999","C15 H22 O4","15","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"56","265.147902","265.147919564","265.147904038","9185584","-9999","686620.4","155.89","-1","0.058555714","0.998675345","0.995394454","0.997362989","0","0.333333333","2.166666667","S1 O4","de-protonated","0","-9999","C12 H26 O4 S1","12","26","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"59","266.151268","266.151287021","266.151258873","1138466.3","-9999","782194.9","17.56","-1","0.105756866","0.997972642","0.995394454","0.996941367","0","0.333333333","2.166666667","13C1 S1 O4","de-protonated","1","56","C11 H26 O4 S1 13C1","11","26","4","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"68","269.131178","269.131201346","269.131205146","4582632.5","-9999","597561.3","76.45","-1","-0.014118698","0.999541678","0.964971068","0.985713434","4","0.214285714","1.642857143","P1 O3","de-protonated","0","-9999","C14 H23 O3 P1","14","23","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"69","269.139438","269.139461358","269.139447355","2520297.3","-9999","728625.4","41.14","-1","0.052031458","0.99950889","0","0.599705334","4","0.357142857","1.571428571","O5","de-protonated","0","-9999","C14 H22 O5","14","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"70","270.134554","270.134578803","270.134559981","915666.1","-9999","732117.3","13.66","-1","0.06967502","0.999119526","0.964971068","0.985460142","4","0.214285714","1.642857143","13C1 P1 O3","de-protonated","1","68","C13 H23 O3 P1 13C1","13","23","3","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"70","270.134554","270.134578803","270.134696327","915666.1","-9999","732117.3","13.66","-1","-0.435056995","0.966239423","0","0.579743654","4","0.384615385","1.615384615","N1 O5","de-protonated","0","-9999","C13 H21 O5 N1","13","21","5","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"81","273.134385","273.134414157","273.134361974","730627.2","-9999","674431.2","10.45","-1","0.191053012","0.99339878","0","0.596039268","3","0.461538462","1.692307692","O6","de-protonated","0","-9999","C13 H22 O6","13","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"82","275.056079","275.056110947","275.056111652","628542.4","-9999","712483","8.7","-1","-0.002563333","0.999998808","0","0.599999285","9","0.428571429","0.857142857","O6","de-protonated","0","-9999","C14 H12 O6","14","12","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"83","277.071803","277.071837873","277.071761716","543804.4","-9999","735733.7","7.26","-1","0.274861893","0.986385253","0","0.591831152","8","0.428571429","1","O6","de-protonated","0","-9999","C14 H14 O6","14","14","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"84","277.180954","277.180989031","277.180918244","609606.5","-9999","666173.3","8.38","-1","0.255381435","0.988235722","0","0.592941433","5","0.176470588","1.529411765","O3","de-protonated","0","-9999","C17 H26 O3","17","26","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"85","279.163518","279.163555909","279.163554103","2137019","-9999","673568.6","34.28","-1","0.006470349","0.999992404","0","0.599995442","0","0.307692308","2.153846154","S1 O4","de-protonated","0","-9999","C13 H28 O4 S1","13","28","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"86","281.066627","281.066667672","281.066676336","861027.4","-9999","724861","12.61","-1","-0.03082644","0.99982759","0","0.599896554","7","0.538461538","1.076923077","O7","de-protonated","0","-9999","C13 H14 O7","13","14","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"86","281.066627","281.066667672","281.066514145","861027.4","-9999","724861","12.61","-1","0.546230296","0.947300993","0","0.568380596","2","0.125","2.375","N4 S2 P1 O1","de-protonated","0","-9999","C8 H19 O1 N4 P1 S2","8","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"87","281.103048","281.103088724","281.103061845","590438.6","-9999","732268","8.01","-1","0.095620564","0.998342337","0","0.599005402","6","0.428571429","1.285714286","O6","de-protonated","0","-9999","C14 H18 O6","14","18","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"90","285.126098","285.126144564","285.126119766","12043452","-9999","648762.6","201.62","-1","0.086974114","0.999083817","0.999318556","0.999177712","4","0.285714286","1.642857143","P1 O4","de-protonated","0","-9999","C14 H23 O4 P1","14","23","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"92","285.134314","285.134360576","285.134361974","883644.3","-9999","808858.7","12.93","-1","-0.004902854","0.999995638","0","0.599997383","4","0.428571429","1.571428571","O6","de-protonated","0","-9999","C14 H22 O6","14","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"93","286.129441","286.129489021","286.129474601","1812749.9","-9999","686644.3","28.64","-1","0.050396614","0.999539259","0.999318556","0.999450978","4","0.285714286","1.642857143","13C1 P1 O4","de-protonated","1","90","C13 H23 O4 P1 13C1","13","23","4","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"93","286.129441","286.129489021","286.129610946","1812749.9","-9999","686644.3","28.64","-1","-0.426120397","0.96758965","0","0.58055379","4","0.461538462","1.615384615","N1 O6","de-protonated","0","-9999","C13 H21 O6 N1","13","21","6","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"95","287.105496","287.105545438","287.105384321","557917.1","-9999","956067.7","7.39","-1","0.561176312","0.944460313","0","0.566676188","4","0.384615385","1.615384615","P1 O5","de-protonated","0","-9999","C13 H21 O5 P1","13","21","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"96","289.071561","289.071613291","289.071761716","566649.9","-9999","802996.6","7.53","-1","-0.513453452","0.953289995","0","0.571973997","9","0.4","0.933333333","O6","de-protonated","0","-9999","C15 H14 O6","15","14","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"97","289.121096","289.121148363","289.121034385","577021.8","-9999","861658","7.7","-1","0.394222753","0.97219466","0","0.583316796","3","0.384615385","1.769230769","P1 O5","de-protonated","0","-9999","C13 H23 O5 P1","13","23","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"98","289.129248","289.129300375","289.129276594","1060478.4","-9999","696940.6","15.84","-1","0.082251904","0.998773185","0","0.599263911","3","0.538461538","1.692307692","O7","de-protonated","0","-9999","C13 H22 O7","13","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"99","290.139751","290.139804842","290.139781707","717389.8","-9999","692610.9","10.07","-1","0.079736642","0.998847027","0","0.599308216","7","0.25","1.3125","N1 O4","de-protonated","0","-9999","C16 H21 O4 N1","16","21","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"100","291.100233","291.100288236","291.10029894","734104.5","-9999","688813.1","10.3","-1","-0.03677131","0.999754688","0","0.599852813","3","0.5","1.75","P1 O6","de-protonated","0","-9999","C12 H21 O6 P1","12","21","6","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"102","293.066661","293.066719091","293.066676336","647727.6","-9999","779018.9","8.85","-1","0.145887459","0.996145647","0","0.597687388","8","0.5","1","O7","de-protonated","0","-9999","C14 H14 O7","14","14","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"102","293.066661","293.066719091","293.066514145","647727.6","-9999","779018.9","8.85","-1","0.699315933","0.91508697","0","0.549052182","3","0.111111111","2.111111111","N4 S2 P1 O1","de-protonated","0","-9999","C9 H19 O1 N4 P1 S2","9","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"103","293.103","293.103058143","293.103061845","661682.4","-9999","779911.2","9.08","-1","-0.012629852","0.999971057","0","0.599982634","7","0.4","1.2","O6","de-protonated","0","-9999","C15 H18 O6","15","18","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"106","293.175803","293.175861249","293.175832864","8331064","-9999","625770.9","137.59","-1","0.096819479","0.999123996","0.994580289","0.997306513","5","0.235294118","1.529411765","O4","de-protonated","0","-9999","C17 H26 O4","17","26","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"108","293.179177","293.179235254","293.179204167","4806968","-9999","606646.7","78.54","-1","0.106033131","0.998702849","0.975879602","0.98957355","0","0.285714286","2.142857143","S1 O4","de-protonated","0","-9999","C14 H30 O4 S1","14","30","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"109","294.179133","294.179192705","294.179187699","1468932","-9999","630104.7","22.61","-1","0.017018462","0.999947449","0.994580289","0.997800585","5","0.235294118","1.529411765","13C1 O4","de-protonated","1","106","C16 H26 O4 13C1","16","26","4","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"110","294.182483","294.18254271","294.182559002","578308.3","-9999","910430.2","7.68","-1","-0.055380508","0.999443652","0.975879602","0.990018032","0","0.285714286","2.142857143","13C1 S1 O4","de-protonated","1","108","C13 H30 O4 S1 13C1","13","30","4","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"110","294.182483","294.18254271","294.182315225","578308.3","-9999","910430.2","7.68","-1","0.773278707","0.897179748","0","0.538307849","5","0.2","1.666666667","N3 O3","de-protonated","0","-9999","C15 H25 O3 N3","15","25","3","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"111","295.082327","295.082388017","295.0823264","610952.2","-9999","706565.2","8.23","-1","0.208810195","0.992119743","0","0.595271846","7","0.5","1.142857143","O7","de-protonated","0","-9999","C14 H16 O7","14","16","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"111","295.082327","295.082388017","295.082164209","610952.2","-9999","706565.2","8.23","-1","0.758458339","0.900882898","0","0.540529739","2","0.111111111","2.333333333","N4 S2 P1 O1","de-protonated","0","-9999","C9 H21 O1 N4 P1 S2","9","21","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"112","295.118664","295.118725069","295.11871191","560842.9","-9999","807202.4","7.39","-1","0.04459085","0.999639283","0","0.59978357","6","0.4","1.333333333","O6","de-protonated","0","-9999","C15 H20 O6","15","20","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"113","297.0616","297.06166389","297.061590955","675804.3","-9999","846084.8","9.27","-1","0.245518667","0.989121977","0","0.593473186","7","0.615384615","1.076923077","O8","de-protonated","0","-9999","C13 H14 O8","13","14","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"113","297.0616","297.06166389","297.061428764","675804.3","-9999","846084.8","9.27","-1","0.791504628","0.892548972","0","0.535529383","2","0.25","2.375","N4 S2 P1 O2","de-protonated","0","-9999","C8 H19 O2 N4 P1 S2","8","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"114","297.09799","297.098053942","297.097976465","617311","-9999","779488.5","8.3","-1","0.260781442","0.987736049","0","0.592641629","6","0.5","1.285714286","O7","de-protonated","0","-9999","C14 H18 O7","14","18","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"116","297.152938","297.153002022","297.152989419","7353443","-9999","601415","120.64","-1","0.042413978","0.9981429","0.996184902","0.997359701","4","0.1875","1.625","S1 O3","de-protonated","0","-9999","C16 H26 O3 S1","16","26","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"118","298.156238","298.156303479","298.156344254","1234093.6","-9999","678563","18.58","-1","-0.136757972","0.996612164","0.996184902","0.996441259","4","0.1875","1.625","13C1 S1 O3","de-protonated","1","116","C15 H26 O3 S1 13C1","15","26","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"118","298.156238","298.156303479","298.156100477","1234093.6","-9999","678563","18.58","-1","0.680856916","0.919326937","0","0.551596162","9","0.117647059","1.235294118","N3 O2","de-protonated","0","-9999","C17 H21 O2 N3","17","21","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"119","299.141695","299.141761909","299.14176983","896374.5","-9999","753673.1","12.95","-1","-0.026479335","0.999872784","0","0.599923671","4","0.266666667","1.666666667","P1 O4","de-protonated","0","-9999","C15 H25 O4 P1","15","25","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"123","301.035284","301.035353658","301.035376207","545794.1","-9999","848160.2","7.06","-1","-0.074905531","0.99898243900000006","0","0.599389463","11","0.466666667","0.666666667","O7","de-protonated","0","-9999","C15 H10 O7","15","10","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"123","301.035284","301.035353658","301.035214016","545794.1","-9999","848160.2","7.06","-1","0.463873025","0.961708587","0","0.577025152","6","0.1","1.5","N4 S2 P1 O1","de-protonated","0","-9999","C10 H15 O1 N4 P1 S2","10","15","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"124","301.121014","301.121083782","301.121034385","972296.4","-9999","563524","14.14","-1","0.164043537","0.995129066","0","0.59707744","4","0.357142857","1.642857143","P1 O5","de-protonated","0","-9999","C14 H23 O5 P1","14","23","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"126","303.087356","303.087428637","303.087411781","595097.1","-9999","823811.8","7.88","-1","0.055613418","0.999438963","0","0.599663378","9","0.375","1","O6","de-protonated","0","-9999","C16 H16 O6","16","16","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"127","305.030204","305.030279457","305.030290827","593640","-9999","647821.6","7.85","-1","-0.037274427","0.99974793","0","0.599848758","10","0.571428571","0.714285714","O8","de-protonated","0","-9999","C14 H10 O8","14","10","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"127","305.030204","305.030279457","305.030128635","593640","-9999","647821.6","7.85","-1","0.494447881","0.956609191","0","0.573965514","5","0.222222222","1.666666667","N4 S2 P1 O2","de-protonated","0","-9999","C9 H15 O2 N4 P1 S2","9","15","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"128","305.052059","305.052134488","305.052289574","1083049.6","-9999","619646.1","15.98","-1","-0.508391644","0.954185099","0","0.57251106","4","0.416666667","1.5","S2 O5","de-protonated","0","-9999","C12 H18 O5 S2","12","18","5","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"128","305.052059","305.052134488","305.051909452","1083049.6","-9999","619646.1","15.98","-1","0.737698989","0.905974301","0","0.543584581","9","0.142857143","1.071428571","N2 S1 P1 O2","de-protonated","0","-9999","C14 H15 O2 N2 P1 S1","14","15","2","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"129","305.066595","305.06667051","305.066676336","564906.7","-9999","557894.4","7.38","-1","-0.019098627","0.999933817","0","0.59996029","9","0.466666667","0.933333333","O7","de-protonated","0","-9999","C15 H14 O7","15","14","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"129","305.066595","305.06667051","305.066514145","564906.7","-9999","557894.4","7.38","-1","0.512560271","0.953448524","0","0.572069114","4","0.1","1.9","N4 S2 P1 O1","de-protonated","0","-9999","C10 H19 O1 N4 P1 S2","10","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"133","307.082274","307.082352435","307.0823264","894271.6","-9999","647921.8","12.78","-1","0.084782181","0.998696594","0","0.599217956","8","0.466666667","1.066666667","O7","de-protonated","0","-9999","C15 H16 O7","15","16","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"133","307.082274","307.082352435","307.082164209","894271.6","-9999","647921.8","12.78","-1","0.61295139","0.93409981500000006","0","0.560459889","3","0.1","2.1","N4 S2 P1 O1","de-protonated","0","-9999","C10 H21 O1 N4 P1 S2","10","21","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"134","307.158378","307.158456546","307.158468722","588997.3","-9999","793049","7.73","-1","-0.039642206","0.999714893","0","0.599828936","1","0.357142857","2","S1 O5","de-protonated","0","-9999","C14 H28 O5 S1","14","28","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"135","307.194775","307.194853599","307.194854232","1518151.9","-9999","608080","23.08","-1","-0.002060439","0.99999923","0","0.599999538","0","0.266666667","2.133333333","S1 O4","de-protonated","0","-9999","C15 H32 O4 S1","15","32","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"138","309.02514","309.025221256","309.025205446","624464.1","-9999","838828.5","8.32","-1","0.051159514","0.999525208","0","0.599715125","9","0.692307692","0.769230769","O9","de-protonated","0","-9999","C13 H10 O9","13","10","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"138","309.02514","309.025221256","309.025043255","624464.1","-9999","838828.5","8.32","-1","0.57600804","0.941574316","0","0.56494459","4","0.375","1.875","N4 S2 P1 O3","de-protonated","0","-9999","C8 H15 O3 N4 P1 S2","8","15","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"139","309.061554","309.061635309","309.061590955","690386.8","-9999","629113.2","9.41","-1","0.143508895","0.996270074","0","0.597762044","8","0.571428571","1","O8","de-protonated","0","-9999","C14 H14 O8","14","14","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"139","309.061554","309.061635309","309.061428764","690386.8","-9999","629113.2","9.41","-1","0.668295679","0.922158232","0","0.553294939","3","0.222222222","2.111111111","N4 S2 P1 O2","de-protonated","0","-9999","C9 H19 O2 N4 P1 S2","9","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"140","309.097904","309.097985361","309.097976465","1130581.5","-9999","645807.9","16.68","-1","0.028782144","0.999849697","0","0.599909818","7","0.466666667","1.2","O7","de-protonated","0","-9999","C15 H18 O7","15","18","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"140","309.097904","309.097985361","309.097814273","1130581.5","-9999","645807.9","16.68","-1","0.553507092","0.945926458","0","0.567555875","2","0.1","2.3","N4 S2 P1 O1","de-protonated","0","-9999","C10 H23 O1 N4 P1 S2","10","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"141","309.170646","309.170727467","309.170747484","1099866.9","-9999","691557.3","16.17","-1","-0.064742887","0.999239721","0","0.599543833","5","0.294117647","1.529411765","O5","de-protonated","0","-9999","C17 H26 O5","17","26","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"142","309.173526","309.173607471","309.173738664","678875.1","-9999","849921.7","9.22","-1","-0.42433496","0.967856275","0","0.580713765","5","0.125","1.6875","N2 P1 O2","de-protonated","0","-9999","C16 H27 O2 N2 P1","16","27","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"143","309.17407","309.174151472","309.174118787","1709531.1","-9999","675092.3","26.24","-1","0.105717269","0.997974159","0","0.598784495","0","0.357142857","2.142857143","S1 O5","de-protonated","0","-9999","C14 H30 O5 S1","14","30","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"147","311.077178","311.077262234","311.07724102","670570.2","-9999","654253.4","9.08","-1","0.068196797","0.999156474","0","0.599493884","7","0.571428571","1.142857143","O8","de-protonated","0","-9999","C14 H16 O8","14","16","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"147","311.077178","311.077262234","311.077078829","670570.2","-9999","654253.4","9.08","-1","0.589583142","0.938874871","0","0.563324923","2","0.222222222","2.333333333","N4 S2 P1 O2","de-protonated","0","-9999","C9 H21 O2 N4 P1 S2","9","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"148","311.105301","311.105385275","311.105384321","889452.3","-9999","678497.8","12.69","-1","0.003067881","0.999998292","0","0.599998975","6","0.333333333","1.4","P1 O5","de-protonated","0","-9999","C15 H21 O5 P1","15","21","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"149","311.113535","311.113619287","311.113626529","761452.9","-9999","756516.8","10.58","-1","-0.023278001","0.999901684","0","0.59994101","6","0.466666667","1.333333333","O7","de-protonated","0","-9999","C15 H20 O7","15","20","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"149","311.113535","311.113619287","311.11346433800003","761452.9","-9999","756516.8","10.58","-1","0.498047319","0.955989306","0","0.573593584","1","0.1","2.5","N4 S2 P1 O1","de-protonated","0","-9999","C10 H25 O1 N4 P1 S2","10","25","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"151","311.168561","311.168645367","311.168639483","33101938","-9999","623506.9","544.65","-1","0.018908755","0.999628864","0.989600292","0.995617435","4","0.176470588","1.647058824","S1 O3","de-protonated","0","-9999","C17 H28 O3 S1","17","28","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"153","312.171915","312.172000823","312.171994318","5873853","-9999","607537.7","94.51","-1","0.020838488","0.999625384","0.989600292","0.995615347","4","0.176470588","1.647058824","13C1 S1 O3","de-protonated","1","151","C16 H28 O3 S1 13C1","16","28","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"153","312.171915","312.172000823","312.171750541","5873853","-9999","607537.7","94.51","-1","0.801744847","0.888741136","0.934470829","0.907033013","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"157","313.129245","313.129332213","313.129276594","972806.3","-9999","695545","13.99","-1","0.177624419","0.994291571","0","0.596574942","5","0.466666667","1.466666667","O7","de-protonated","0","-9999","C15 H22 O7","15","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"158","313.164373","313.164460264","313.164435313","1197833","-9999","562362.9","17.69","-1","0.079674747","0.999357286","0.989600292","0.995454488","4","0.176470588","1.647058824","34S1 O3","de-protonated","1","151","C17 H28 O3 34S1","17","28","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","1"
"159","313.175272","313.17535928","313.175349153","634057.8","-9999","534170.6","8.43","-1","0.032335169","0.999597657","0.989600292","0.995598711","4","0.176470588","1.647058824","13C2 S1 O3","de-protonated","1","151","C15 H28 O3 S1 13C2","15","28","3","-9999","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"159","313.175272","313.17535928","313.175105376","634057.8","-9999","534170.6","8.43","-1","0.810739658","0.887571673","0.934470829","0.906331336","9","0.111111111","1.277777778","13C1 N3 O2","de-protonated","1","153","C17 H23 O2 N3 13C1","17","23","2","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"163","315.087338","315.087428055","315.087411781","564573.7","-9999","719072.2","7.28","-1","0.051651347","0.999516037","0","0.599709622","10","0.352941176","0.941176471","O6","de-protonated","0","-9999","C17 H16 O6","17","16","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"164","315.108449","315.108539086","315.108541149","672031.3","-9999","750461.4","9.05","-1","-0.006546082","0.999992225","0","0.599995335","5","0.571428571","1.428571429","O8","de-protonated","0","-9999","C14 H20 O8","14","20","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
