"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"51","265.035631","265.035346429","265.035376207","624925.7","-9999","807806","8.75","-1","-0.112355672","0.99771205","0","0.59862723","8","0.583333333","0.833333333","O7","de-protonated","0","-9999","C12 H10 O7","12","10","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"51","265.035631","265.035346429","265.035214016","624925.7","-9999","807806","8.75","-1","0.499605695","0.955719658","0","0.573431795","3","0.142857143","2.142857143","N4 S2 P1 O1","de-protonated","0","-9999","C7 H15 O1 N4 P1 S2","7","15","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"52","265.148149","265.147864501","265.147904038","4326249.5","-9999","630212.9","72.5","-1","-0.149116027","0.992811478","0.993113653","0.992932348","0","0.333333333","2.166666667","S1 O4","de-protonated","0","-9999","C12 H26 O4 S1","12","26","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"54","266.151479","266.151195141","266.151258873","599823.9","-9999","923443.5","8.31","-1","-0.239460321","0.989649446","0.993113653","0.991035129","0","0.333333333","2.166666667","13C1 S1 O4","de-protonated","1","52","C11 H26 O4 S1 13C1","11","26","4","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"54","266.151479","266.151195141","266.151015097","599823.9","-9999","923443.5","8.31","-1","0.676473971","0.920319847","0","0.552191908","5","0.230769231","1.615384615","N3 O3","de-protonated","0","-9999","C13 H21 O3 N3","13","21","3","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"58","267.087576","267.087292738","267.087411781","617133.2","-9999","837869.5","8.61","-1","-0.445707003","0.964596268","0","0.578757761","6","0.461538462","1.230769231","O6","de-protonated","0","-9999","C13 H16 O6","13","16","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"61","269.131417","269.131135042","269.131205146","2288625.3","-9999","454176.3","37.26","-1","-0.260482292","0.987763997","0","0.592658398","4","0.214285714","1.642857143","P1 O3","de-protonated","0","-9999","C14 H23 O3 P1","14","23","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"62","269.139687","269.139405047","269.139447355","2311666","-9999","609363.8","37.65","-1","-0.157194074","0.995526443","0","0.597315866","4","0.357142857","1.571428571","O5","de-protonated","0","-9999","C14 H22 O5","14","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"65","271.118942","271.11866131","271.11871191","545702.3","-9999","978873.5","7.35","-1","-0.186631569","0.993699828","0","0.596219897","4","0.461538462","1.538461538","O6","de-protonated","0","-9999","C13 H20 O6","13","20","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"69","275.056259","275.055980823","275.056111652","533107.6","-9999","618717","7.1","-1","-0.475645283","0.9597805","0","0.5758683","9","0.428571429","0.857142857","O6","de-protonated","0","-9999","C14 H12 O6","14","12","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"71","279.051183","279.050907372","279.051026271","581159.7","-9999","871092","7.88","-1","-0.426085606","0.967594855","0","0.580556913","8","0.538461538","0.923076923","O7","de-protonated","0","-9999","C13 H12 O7","13","12","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"71","279.051183","279.050907372","279.05086408","581159.7","-9999","871092","7.88","-1","0.155139115","0.995642389","0","0.597385433","3","0.125","2.125","N4 S2 P1 O1","de-protonated","0","-9999","C8 H17 O1 N4 P1 S2","8","17","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"72","279.163778","279.163502444","279.163554103","1266096","-9999","636515.7","19.54","-1","-0.185049768","0.99380584","0","0.596283504","0","0.307692308","2.153846154","S1 O4","de-protonated","0","-9999","C13 H28 O4 S1","13","28","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"73","281.03046","281.030185635","281.030290827","536566.8","-9999","877899.5","7.12","-1","-0.37430768","0.974898327","0","0.584938996","8","0.666666667","0.833333333","O8","de-protonated","0","-9999","C12 H10 O8","12","10","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"73","281.03046","281.030185635","281.030128635","536566.8","-9999","877899.5","7.12","-1","0.20282357","0.992563462","0","0.595538077","3","0.285714286","2.142857143","N4 S2 P1 O2","de-protonated","0","-9999","C7 H15 O2 N4 P1 S2","7","15","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"74","281.066859","281.066584658","281.066676336","594745.4","-9999","553514.3","8.11","-1","-0.326178549","0.980880374","0","0.588528225","7","0.538461538","1.076923077","O7","de-protonated","0","-9999","C13 H14 O7","13","14","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"74","281.066859","281.066584658","281.066514145","594745.4","-9999","553514.3","8.11","-1","0.250878016","0.988644624","0","0.593186775","2","0.125","2.375","N4 S2 P1 O1","de-protonated","0","-9999","C8 H19 O1 N4 P1 S2","8","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"77","285.126347","285.126075248","285.126119766","13963214","-9999","608044.4","234.76","-1","-0.156132371","0.996219722","0.987572673","0.992760902","4","0.285714286","1.642857143","P1 O4","de-protonated","0","-9999","C14 H23 O4 P1","14","23","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"78","285.134581","285.134309254","285.134361974","1016526.6","-9999","744628.1","15.22","-1","-0.184897578","0.993815993","0","0.596289596","4","0.428571429","1.571428571","O6","de-protonated","0","-9999","C14 H22 O6","14","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"79","286.129708","286.129436888","286.129474601","1887503.5","-9999","560374.7","29.99","-1","-0.131801386","0.996852908","0.987572673","0.993140814","4","0.285714286","1.642857143","13C1 P1 O4","de-protonated","1","77","C13 H23 O4 P1 13C1","13","23","4","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"79","286.129708","286.129436888","286.129610946","1887503.5","-9999","560374.7","29.99","-1","-0.608318309","0.935059329","0","0.561035598","4","0.461538462","1.615384615","N1 O6","de-protonated","0","-9999","C13 H21 O6 N1","13","21","6","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"81","289.035567","289.035297743","289.035376207","537159.9","-9999","581507.9","7.06","-1","-0.271469596","0.986717012","0","0.592030207","10","0.5","0.714285714","O7","de-protonated","0","-9999","C14 H10 O7","14","10","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"81","289.035567","289.035297743","289.035214016","537159.9","-9999","581507.9","7.06","-1","0.289677552","0.984889409","0","0.590933646","5","0.111111111","1.666666667","N4 S2 P1 O1","de-protonated","0","-9999","C9 H15 O1 N4 P1 S2","9","15","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"82","289.071983","289.071713766","289.071761716","550026.1","-9999","717017.5","7.28","-1","-0.165877256","0.995019834","0","0.5970119","9","0.4","0.933333333","O6","de-protonated","0","-9999","C15 H14 O6","15","14","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"83","289.108384","289.108114789","289.108147226","551436.4","-9999","621662.7","7.3","-1","-0.112195225","0.997718572","0","0.598631143","8","0.3125","1.125","O5","de-protonated","0","-9999","C16 H18 O5","16","18","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"84","289.129607","289.129337803","289.129276594","846413.7","-9999","486781.5","12.28","-1","0.211700901","0.991900941","0","0.595140564","3","0.538461538","1.692307692","O7","de-protonated","0","-9999","C13 H22 O7","13","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"85","291.100519","291.10025106","291.10029894","662470.9","-9999","819425.9","9.14","-1","-0.164479699","0.995103194","0","0.597061916","3","0.5","1.75","P1 O6","de-protonated","0","-9999","C12 H21 O6 P1","12","21","6","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"86","293.103412","293.103145338","293.103061845","602943.8","-9999","844971.6","8.13","-1","0.284858945","0.985384277","0","0.591230566","7","0.4","1.2","O6","de-protonated","0","-9999","C15 H18 O6","15","18","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"88","293.176081","293.175814385","293.175832864","19569092","-9999","579587.5","327","-1","-0.063031465","0.999443704","0.985423825","0.993835752","5","0.235294118","1.529411765","O4","de-protonated","0","-9999","C17 H26 O4","17","26","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"89","293.179427","293.179160387","293.179204167","2149572.3","-9999","554582.4","34.13","-1","-0.149330125","0.995961962","0","0.597577177","0","0.285714286","2.142857143","S1 O4","de-protonated","0","-9999","C14 H30 O4 S1","14","30","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"90","294.17944","294.179174025","294.179187699","3205120","-9999","569565.9","51.88","-1","-0.046482376","0.999608037","0.985423825","0.993934352","5","0.235294118","1.529411765","13C1 O4","de-protonated","1","88","C16 H26 O4 13C1","16","26","4","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"92","295.082554","295.082288601","295.0823264","589749.6","-9999","705480.2","7.91","-1","-0.128097226","0.997027055","0","0.598216233","7","0.5","1.142857143","O7","de-protonated","0","-9999","C14 H16 O7","14","16","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"92","295.082554","295.082288601","295.082164209","589749.6","-9999","705480.2","7.91","-1","0.421550733","0.968269964","0","0.580961978","2","0.111111111","2.333333333","N4 S2 P1 O1","de-protonated","0","-9999","C9 H21 O1 N4 P1 S2","9","21","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"93","297.061767","297.061502864","297.061590955","592554.4","-9999","627379.6","7.92","-1","-0.296542674","0.984170471","0","0.590502282","7","0.615384615","1.076923077","O8","de-protonated","0","-9999","C13 H14 O8","13","14","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"93","297.061767","297.061502864","297.061428764","592554.4","-9999","627379.6","7.92","-1","0.249442992","0.988773429","0","0.593264057","2","0.25","2.375","N4 S2 P1 O2","de-protonated","0","-9999","C8 H19 O2 N4 P1 S2","8","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"94","297.153233","297.152968922","297.152989419","4062383.8","-9999","620230.8","65.99","-1","-0.068975869","0.49956855","0.85247738","0.640732082","4","0.1875","1.625","S1 O3","de-protonated","0","-9999","C16 H26 O3 S1","16","26","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"95","299.142048","299.141785191","299.14176983","539812.9","-9999","620693.4","7.03","-1","0.05135117","0.999521645","0","0.599712987","4","0.266666667","1.666666667","P1 O4","de-protonated","0","-9999","C15 H25 O4 P1","15","25","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"98","301.121298","301.121036454","301.121034385","1239193.8","-9999","715345.7","18.65","-1","0.006871298","0.999991433","0","0.59999486","4","0.357142857","1.642857143","P1 O5","de-protonated","0","-9999","C14 H23 O5 P1","14","23","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"100","303.014876","303.014615663","303.014640762","573322.4","-9999","578099.8","7.56","-1","-0.082832601","0.998755812","0","0.599253487","11","0.571428571","0.571428571","O8","de-protonated","0","-9999","C14 H8 O8","14","8","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"100","303.014876","303.014615663","303.014478571","573322.4","-9999","578099.8","7.56","-1","0.452426695","0.96354054","0","0.578124324","6","0.222222222","1.444444444","N4 S2 P1 O2","de-protonated","0","-9999","C9 H13 O2 N4 P1 S2","9","13","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"101","305.030532","305.030272949","305.030290827","562948","-9999","550175.3","7.38","-1","-0.058609912","0.999376896","0","0.599626138","10","0.571428571","0.714285714","O8","de-protonated","0","-9999","C14 H10 O8","14","10","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"101","305.030532","305.030272949","305.030128635","562948","-9999","550175.3","7.38","-1","0.473112385","0.960199094","0","0.576119456","5","0.222222222","1.666666667","N4 S2 P1 O2","de-protonated","0","-9999","C9 H15 O2 N4 P1 S2","9","15","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"103","307.195036","307.19477833","307.194854232","913161.2","-9999","524644.7","13.15","-1","-0.24708047","0.988983909","0","0.593390346","0","0.266666667","2.133333333","S1 O4","de-protonated","0","-9999","C15 H32 O4 S1","15","32","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"103","307.195036","307.19477833","307.194474109","913161.2","-9999","524644.7","13.15","-1","0.990319478","0.83698205","0","0.50218923","5","0.058823529","1.705882353","N2 P1 O1","de-protonated","0","-9999","C17 H29 O1 N2 P1","17","29","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"104","309.098166","309.097909544","309.097976465","640481.1","-9999","525549.5","8.63","-1","-0.216502832","0.991530936","0","0.594918561","7","0.466666667","1.2","O7","de-protonated","0","-9999","C15 H18 O7","15","18","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"104","309.098166","309.097909544","309.097814273","640481.1","-9999","525549.5","8.63","-1","0.308221988","0.982909951","0","0.589745971","2","0.1","2.3","N4 S2 P1 O1","de-protonated","0","-9999","C10 H23 O1 N4 P1 S2","10","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"105","309.170192","309.16993559","309.169715912","761477.8","-9999","636889.2","10.63","-1","0.710541363","0.912462927","0","0.547477756","1","0.363636364","2.454545455","N4 P1 O4","de-protonated","0","-9999","C11 H27 O4 N4 P1","11","27","4","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"106","309.170963","309.170706591","309.170747484","2986373.8","-9999","542825","47.53","-1","-0.13226619","0.997572314","0.965062398","0.984568348","5","0.294117647","1.529411765","O5","de-protonated","0","-9999","C17 H26 O5","17","26","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"107","309.174394","309.174137593","309.174118787","925830","-9999","682929.8","13.36","-1","0.060826672","0.999328886","0","0.599597332","0","0.357142857","2.142857143","S1 O5","de-protonated","0","-9999","C14 H30 O5 S1","14","30","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"108","310.174388","310.174132231","310.174102319","701638.4","-9999","692170.5","9.64","-1","0.096437323","0.998313922","0.965062398","0.985013312","5","0.294117647","1.529411765","13C1 O5","de-protonated","1","106","C16 H26 O5 13C1","16","26","5","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"110","311.077444","311.077188807","311.07724102","807297.4","-9999","685542.1","11.39","-1","-0.167844991","0.994901281","0","0.596940769","7","0.571428571","1.142857143","O8","de-protonated","0","-9999","C14 H16 O8","14","16","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"110","311.077444","311.077188807","311.077078829","807297.4","-9999","685542.1","11.39","-1","0.35354123","0.977575722","0","0.586545433","2","0.222222222","2.333333333","N4 S2 P1 O2","de-protonated","0","-9999","C9 H21 O2 N4 P1 S2","9","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"111","311.092782","311.092526817","311.092497161","571010.4","-9999","619675","7.47","-1","0.095327725","0.998352466","0","0.59901148","11","0.277777778","0.888888889","O5","de-protonated","0","-9999","C18 H16 O5","18","16","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"112","311.105605","311.105349825","311.105384321","1345795.3","-9999","696388.8","20.32","-1","-0.110880909","0.997771652","0","0.598662991","6","0.333333333","1.4","P1 O5","de-protonated","0","-9999","C15 H21 O5 P1","15","21","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"114","311.168882","311.168626866","311.168639483","14097927","-9999","530784.2","231.77","-1","-0.040549465","0.666038917","0.961085962","0.784057735","4","0.176470588","1.647058824","S1 O3","de-protonated","0","-9999","C17 H28 O3 S1","17","28","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"115","312.172278","312.172023506","312.171994318","2432586","-9999","525440","38.15","-1","0.093497997","0.665610037","0.961085962","0.783800407","4","0.176470588","1.647058824","13C1 S1 O3","de-protonated","1","114","C16 H28 O3 S1 13C1","16","28","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"115","312.172278","312.172023506","312.171750541","2432586","-9999","525440","38.15","-1","0.874404413","0.870460763","0","0.522276458","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"119","313.056675","313.05642107","313.056505575","597125.9","-9999","698222.1","7.87","-1","-0.269935156","0.986865761","0","0.592119456","7","0.692307692","1.076923077","O9","de-protonated","0","-9999","C13 H14 O9","13","14","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"119","313.056675","313.05642107","313.056343384","597125.9","-9999","698222.1","7.87","-1","0.248154606","0.988888456","0","0.593333073","2","0.375","2.375","N4 S2 P1 O3","de-protonated","0","-9999","C8 H19 O3 N4 P1 S2","8","19","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"120","313.129569","313.129315117","313.129276594","773130.8","-9999","586903.5","10.77","-1","0.123025404","0.997257496","0","0.598354498","5","0.466666667","1.466666667","O7","de-protonated","0","-9999","C15 H22 O7","15","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"122","315.051311","315.051058343","315.051026271","607248.3","-9999","696701.3","8.03","-1","0.101797426","0.998121465","0","0.598872879","11","0.4375","0.75","O7","de-protonated","0","-9999","C16 H12 O7","16","12","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"122","315.051311","315.051058343","315.05086408","607248.3","-9999","696701.3","8.03","-1","0.616607461","0.933338203","0","0.560002922","6","0.090909091","1.545454545","N4 S2 P1 O1","de-protonated","0","-9999","C11 H17 O1 N4 P1 S2","11","17","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"124","317.030336","317.030084606","317.030290827","598815.1","-9999","755665.4","7.89","-1","-0.650477111","0.926098523","0","0.555659114","11","0.533333333","0.666666667","O8","de-protonated","0","-9999","C15 H10 O8","15","10","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"124","317.030336","317.030084606","317.030128635","598815.1","-9999","755665.4","7.89","-1","-0.138881493","0.996506322","0","0.597903793","6","0.2","1.5","N4 S2 P1 O2","de-protonated","0","-9999","C10 H15 O2 N4 P1 S2","10","15","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"125","317.066935","317.066683629","317.066676336","569137.8","-9999","408734.1","7.4","-1","0.023001646","0.999904005","0","0.599942403","10","0.4375","0.875","O7","de-protonated","0","-9999","C16 H14 O7","16","14","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"125","317.066935","317.066683629","317.066514145","569137.8","-9999","408734.1","7.4","-1","0.534538899","0.949475392","0","0.569685235","5","0.090909091","1.727272727","N4 S2 P1 O1","de-protonated","0","-9999","C11 H19 O1 N4 P1 S2","11","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"127","319.046298","319.046047892","319.045940891","559670.8","-9999","441341.1","7.2","-1","0.335377845","0.979797815","0","0.587878689","10","0.533333333","0.8","O8","de-protonated","0","-9999","C15 H12 O8","15","12","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"127","319.046298","319.046047892","319.0457787","559670.8","-9999","441341.1","7.2","-1","0.843741833","0.87882159","0","0.527292954","5","0.2","1.7","N4 S2 P1 O2","de-protonated","0","-9999","C10 H17 O2 N4 P1 S2","10","17","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"128","319.082601","319.082350915","319.0823264","608953.6","-9999","742026.3","8.01","-1","0.076828932","0.998929539","0","0.599357723","9","0.4375","1","O7","de-protonated","0","-9999","C16 H16 O7","16","16","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"128","319.082601","319.082350915","319.082164209","608953.6","-9999","742026.3","8.01","-1","0.585134819","0.939765501","0","0.563859301","4","0.090909091","1.909090909","N4 S2 P1 O1","de-protonated","0","-9999","C11 H21 O1 N4 P1 S2","11","21","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"129","319.118806","319.118555938","319.11871191","621052.4","-9999","594632.7","8.21","-1","-0.488756967","0.957580897","0","0.574548538","8","0.352941176","1.176470588","O6","de-protonated","0","-9999","C17 H20 O6","17","20","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"131","321.06182","321.061571178","321.061590955","740309.5","-9999","634102.6","10.17","-1","-0.061600183","0.999311715","0","0.599587029","9","0.533333333","0.933333333","O8","de-protonated","0","-9999","C15 H14 O8","15","14","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"131","321.06182","321.061571178","321.061428764","740309.5","-9999","634102.6","10.17","-1","0.443572053","0.964928621","0","0.578957173","4","0.2","1.9","N4 S2 P1 O2","de-protonated","0","-9999","C10 H19 O2 N4 P1 S2","10","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"132","321.111223","321.11097421","321.110863624","621145.5","-9999","711175.3","8.21","-1","0.344383086","0.978710136","0","0.587226082","3","0.538461538","1.769230769","P1 O7","de-protonated","0","-9999","C13 H23 O7 P1","13","23","7","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"135","323.041023","323.040775441","323.040855511","592632.9","-9999","585610.4","7.67","-1","-0.247862365","0.988914466","0","0.59334868","9","0.642857143","0.857142857","O9","de-protonated","0","-9999","C14 H12 O9","14","12","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"135","323.041023","323.040775441","323.040693319","592632.9","-9999","585610.4","7.67","-1","0.254214596","0.988342351","0","0.59300541","4","0.333333333","1.888888889","N4 S2 P1 O3","de-protonated","0","-9999","C9 H17 O3 N4 P1 S2","9","17","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"136","323.077437","323.077189464","323.07724102","983419.9","-9999","532182.8","14.03","-1","-0.159577274","0.995390085","0","0.597234051","8","0.533333333","1.066666667","O8","de-protonated","0","-9999","C15 H16 O8","15","16","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"136","323.077437","323.077189464","323.077078829","983419.9","-9999","532182.8","14.03","-1","0.342443187","0.978946775","0","0.587368065","3","0.2","2.1","N4 S2 P1 O2","de-protonated","0","-9999","C10 H21 O2 N4 P1 S2","10","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"137","323.113849","323.113601487","323.113626529","685183.1","-9999","759719.4","9.18","-1","-0.077501843","0.998910716","0","0.599346429","7","0.4375","1.25","O7","de-protonated","0","-9999","C16 H20 O7","16","20","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"137","323.113849","323.113601487","323.11346433800003","685183.1","-9999","759719.4","9.18","-1","0.424462127","0.967837319","0","0.580702391","2","0.090909091","2.272727273","N4 S2 P1 O1","de-protonated","0","-9999","C11 H25 O1 N4 P1 S2","11","25","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"141","325.056839","325.056592727","325.056505575","658855.6","-9999","765941.2","8.74","-1","0.268113766","0.98704126","0","0.592224756","8","0.642857143","1","O9","de-protonated","0","-9999","C14 H14 O9","14","14","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"141","325.056839","325.056592727","325.056343384","658855.6","-9999","765941.2","8.74","-1","0.767077644","0.898736061","0","0.539241637","3","0.333333333","2.111111111","N4 S2 P1 O3","de-protonated","0","-9999","C9 H19 O3 N4 P1 S2","9","19","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"142","325.092141","325.09189475","325.091859513","1045802.7","-9999","590504.3","15.04","-1","0.108389363","0.997870565","0","0.598722339","3","0.777777778","2.111111111","N4 P1 O7","de-protonated","0","-9999","C9 H19 O7 N4 P1","9","19","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
