"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","33S","34S"
"29","262.975715","262.975796747","262.975967805","2045260.5","-9999","722240.3","33.49","-1","-0.650469506","0.926100185","0","0.555660111","9","0.083333333","0.75","S2 P1 O1","de-protonated","0","-9999","C12 H9 O1 P1 S2","12","9","1","-9999","1","2","-9999","-9999","-9999","-9999"
"30","262.991101","262.991182745","262.99142065","721678.2","-9999","624634.2","10.51","-1","-0.904610764","0.862014485","0","0.517208691","5","0.666666667","1.333333333","N4 S2 O4","de-protonated","0","-9999","C6 H8 O4 N4 S2","6","8","4","4","-9999","2","-9999","-9999","-9999","-9999"
"32","265.147284","265.147365571","265.147523916","917814.1","-9999","888084.1","13.86","-1","-0.597193683","0.937337459","0","0.562402476","5","0.071428571","1.642857143","N2 P1 O1","de-protonated","0","-9999","C14 H23 O1 N2 P1","14","23","1","2","1","-9999","-9999","-9999","-9999","-9999"
"33","265.147629","265.147710571","265.147904038","2409526","-9999","762665.2","39.67","-1","-0.729656811","0.907916277","0","0.544749766","0","0.333333333","2.166666667","S1 O4","de-protonated","0","-9999","C12 H26 O4 S1","12","26","4","-9999","-9999","1","-9999","-9999","-9999","-9999"
"33","265.147629","265.147710571","265.147523916","2409526","-9999","762665.2","39.67","-1","0.703968655","0.914003513","0","0.548402108","5","0.071428571","1.642857143","N2 P1 O1","de-protonated","0","-9999","C14 H23 O1 N2 P1","14","23","1","2","1","-9999","-9999","-9999","-9999","-9999"
"38","269.130947","269.13102825","269.131205146","1419716","-9999","807119.3","22.46","-1","-0.657286414","0.924603348","0","0.554762009","4","0.214285714","1.642857143","P1 O3","de-protonated","0","-9999","C14 H23 O3 P1","14","23","3","-9999","1","-9999","-9999","-9999","-9999","-9999"
"40","269.139157","269.139238249","269.139447355","2277316.8","-9999","781711.6","37.25","-1","-0.776940874","0.896256027","0","0.537753616","4","0.357142857","1.571428571","O5","de-protonated","0","-9999","C14 H22 O5","14","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"43","279.050694","279.050774449","279.051026271","583443.2","-9999","985711.2","7.97","-1","-0.902424128","0.86263274","0","0.517579644","8","0.538461538","0.923076923","O7","de-protonated","0","-9999","C13 H12 O7","13","12","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"43","279.050694","279.050774449","279.05086408","583443.2","-9999","985711.2","7.97","-1","-0.321199683","0.981454207","0","0.588872524","3","0.125","2.125","N4 S2 P1 O1","de-protonated","0","-9999","C8 H17 O1 N4 P1 S2","8","17","1","4","1","2","-9999","-9999","-9999","-9999"
"44","281.066407","281.066487286","281.066676336","701739.2","-9999","798670.9","9.99","-1","-0.672614622","0.921189713","0","0.552713828","7","0.538461538","1.076923077","O7","de-protonated","0","-9999","C13 H14 O7","13","14","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"44","281.066407","281.066487286","281.066514145","701739.2","-9999","798670.9","9.99","-1","-0.095558257","0.998344495","0","0.599006697","2","0.125","2.375","N4 S2 P1 O1","de-protonated","0","-9999","C8 H19 O1 N4 P1 S2","8","19","1","4","1","2","-9999","-9999","-9999","-9999"
"45","283.045603","283.045683127","283.045940891","695291.2","-9999","640244.5","9.84","-1","-0.910680558","0.860292797","0","0.516175678","7","0.666666667","1","O8","de-protonated","0","-9999","C12 H12 O8","12","12","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"45","283.045603","283.045683127","283.0457787","695291.2","-9999","640244.5","9.84","-1","-0.337659532","0.979524839","0","0.587714903","2","0.285714286","2.428571429","N4 S2 P1 O2","de-protonated","0","-9999","C7 H17 O2 N4 P1 S2","7","17","2","4","1","2","-9999","-9999","-9999","-9999"
"46","285.125781","285.125860959","285.126119766","5932237.5","-9999","604164.8","99.18","-1","-0.907693151","0.866988802","0.986107451","0.914636261","4","0.285714286","1.642857143","P1 O4","de-protonated","0","-9999","C14 H23 O4 P1","14","23","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"47","285.134043","285.134122958","285.134361974","565134.1","-9999","654854.8","7.62","-1","-0.838258081","0.880293638","0","0.528176183","4","0.428571429","1.571428571","O6","de-protonated","0","-9999","C14 H22 O6","14","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"49","286.129147","286.129226878","286.129474601","1009298.5","-9999","596283.4","15.2","-1","-0.865772715","0.872836425","0.986107451","0.918144835","4","0.285714286","1.642857143","13C1 P1 O4","de-protonated","1","46","C13 H23 O4 P1 13C1","13","23","4","-9999","1","-9999","1","-9999","-9999","-9999"
"50","289.035169","289.035248643","289.035376207","565781.3","-9999","816645","7.6","-1","-0.441343584","0.965273952","0","0.579164371","10","0.5","0.714285714","O7","de-protonated","0","-9999","C14 H10 O7","14","10","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"50","289.035169","289.035248643","289.035214016","565781.3","-9999","816645","7.6","-1","0.119803469","0.997399079","0","0.598439447","5","0.111111111","1.666666667","N4 S2 P1 O1","de-protonated","0","-9999","C9 H15 O1 N4 P1 S2","9","15","1","4","1","2","-9999","-9999","-9999","-9999"
"52","291.014285","291.014364483","291.014640762","695254.3","-9999","802793.8","9.76","-1","-0.949363856","0.849134061","0","0.509480437","10","0.615384615","0.615384615","O8","de-protonated","0","-9999","C13 H8 O8","13","8","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"52","291.014285","291.014364483","291.014478571","695254.3","-9999","802793.8","9.76","-1","-0.392033592","0.972498341","0","0.583499004","5","0.25","1.625","N4 S2 P1 O2","de-protonated","0","-9999","C8 H13 O2 N4 P1 S2","8","13","2","4","1","2","-9999","-9999","-9999","-9999"
"53","291.050673","291.05075248000003","291.051026271","691544.6","-9999","715311.3","9.69","-1","-0.94069783","0.851661447","0","0.510996868","9","0.5","0.857142857","O7","de-protonated","0","-9999","C14 H12 O7","14","12","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"53","291.050673","291.05075248000003","291.05086408","691544.6","-9999","715311.3","9.69","-1","-0.383437236","0.973675364","0","0.584205219","4","0.111111111","1.888888889","N4 S2 P1 O1","de-protonated","0","-9999","C9 H17 O1 N4 P1 S2","9","17","1","4","1","2","-9999","-9999","-9999","-9999"
"54","293.029957","293.030036321","293.030290827","663767.4","-9999","731389.8","9.22","-1","-0.868531217","0.872079075","0","0.523247445","9","0.615384615","0.769230769","O8","de-protonated","0","-9999","C13 H10 O8","13","10","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"54","293.029957","293.030036321","293.030128635","663767.4","-9999","731389.8","9.22","-1","-0.315034586","0.982152979","0","0.589291787","4","0.25","1.875","N4 S2 P1 O2","de-protonated","0","-9999","C8 H15 O2 N4 P1 S2","8","15","2","4","1","2","-9999","-9999","-9999","-9999"
"55","293.175476","293.175555309","293.175832864","4323552.5","-9999","581703","71.17","-1","-0.9467189","0.887960316","0.977970833","0.923964523","5","0.235294118","1.529411765","O4","de-protonated","0","-9999","C17 H26 O4","17","26","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"56","293.178844","293.178923309","293.179204167","1171680.9","-9999","584066","17.82","-1","-0.957976179","0.846606908","0","0.507964145","0","0.285714286","2.142857143","S1 O4","de-protonated","0","-9999","C14 H30 O4 S1","14","30","4","-9999","-9999","1","-9999","-9999","-9999","-9999"
"56","293.178844","293.178923309","293.178824045","1171680.9","-9999","584066","17.82","-1","0.338577748","0.979414485","0","0.587648691","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999","-9999","-9999"
"57","294.178917","294.178996228","294.179187699","664864.3","-9999","669781.5","9.24","-1","-0.650865806","0.926013528","0.977970833","0.94679645","5","0.235294118","1.529411765","13C1 O4","de-protonated","1","55","C16 H26 O4 13C1","16","26","4","-9999","-9999","-9999","1","-9999","-9999","-9999"
"58","295.045573","295.045652158","295.045940891","617302.9","-9999","715149.2","8.43","-1","-0.978603954","0.840492556","0","0.504295534","8","0.615384615","0.923076923","O8","de-protonated","0","-9999","C13 H12 O8","13","12","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"58","295.045573","295.045652158","295.0457787","617302.9","-9999","715149.2","8.43","-1","-0.428888679","0.967174186","0","0.580304512","3","0.25","2.125","N4 S2 P1 O2","de-protonated","0","-9999","C8 H17 O2 N4 P1 S2","8","17","2","4","1","2","-9999","-9999","-9999","-9999"
"59","297.061197","297.061275995","297.061428764","632341.3","-9999","479342.1","8.65","-1","-0.51426725","0.953145339","0","0.571887203","2","0.25","2.375","N4 S2 P1 O2","de-protonated","0","-9999","C8 H19 O2 N4 P1 S2","8","19","2","4","1","2","-9999","-9999","-9999","-9999"
"61","297.15263","297.152708988","297.152989419","817499","-9999","606687.5","11.77","-1","-0.943725943","0.850780101","0","0.51046806","4","0.1875","1.625","S1 O3","de-protonated","0","-9999","C16 H26 O3 S1","16","26","3","-9999","-9999","1","-9999","-9999","-9999","-9999"
"62","299.076913","299.076991832","299.07724102","543827.2","-9999","791104.9","7.16","-1","-0.833187676","0.88164836","0","0.528989016","6","0.615384615","1.230769231","O8","de-protonated","0","-9999","C13 H16 O8","13","16","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"64","301.120692","301.120770667","301.121034385","886227.1","-9999","719150.9","12.87","-1","-0.875786623","0.870078759","0","0.522047256","4","0.357142857","1.642857143","P1 O5","de-protonated","0","-9999","C14 H23 O5 P1","14","23","5","-9999","1","-9999","-9999","-9999","-9999","-9999"
"67","303.050605","303.050683512","303.05086408","589772.6","-9999","639430.1","7.89","-1","-0.595835373","0.937613113","0","0.562567868","5","0.1","1.7","N4 S2 P1 O1","de-protonated","0","-9999","C10 H17 O1 N4 P1 S2","10","17","1","4","1","2","-9999","-9999","-9999","-9999"
"68","305.029919","305.029997352","305.030290827","643658.6","-9999","788355.9","8.79","-1","-0.962116394","0.845386606","0","0.507231964","10","0.571428571","0.714285714","O8","de-protonated","0","-9999","C14 H10 O8","14","10","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"68","305.029919","305.029997352","305.030128635","643658.6","-9999","788355.9","8.79","-1","-0.43039457800000003","0.966947127","0","0.580168276","5","0.222222222","1.666666667","N4 S2 P1 O2","de-protonated","0","-9999","C9 H15 O2 N4 P1 S2","9","15","2","4","1","2","-9999","-9999","-9999","-9999"
"69","305.066278","305.066356349","305.066514145","725388.9","-9999","591642.2","10.17","-1","-0.517249817","0.952613404","0","0.571568043","4","0.1","1.9","N4 S2 P1 O1","de-protonated","0","-9999","C10 H19 O1 N4 P1 S2","10","19","1","4","1","2","-9999","-9999","-9999","-9999"
"70","307.045547","307.045625189","307.0457787","590476.9","-9999","523542.8","7.87","-1","-0.499959597","0.955658315","0","0.573394989","4","0.222222222","1.888888889","N4 S2 P1 O2","de-protonated","0","-9999","C9 H17 O2 N4 P1 S2","9","17","2","4","1","2","-9999","-9999","-9999","-9999"
"71","307.08193","307.082008186","307.082164209","599247.3","-9999","626972.5","8.01","-1","-0.508081513","0.95423968","0","0.572543808","3","0.1","2.1","N4 S2 P1 O1","de-protonated","0","-9999","C10 H21 O1 N4 P1 S2","10","21","1","4","1","2","-9999","-9999","-9999","-9999"
"72","309.024869","309.024947029","309.025205446","561103.4","-9999","709357.4","7.37","-1","-0.836231797","0.880835761","0","0.528501457","9","0.692307692","0.769230769","O9","de-protonated","0","-9999","C13 H10 O9","13","10","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"72","309.024869","309.024947029","309.025043255","561103.4","-9999","709357.4","7.37","-1","-0.311383737","0.982560623","0","0.589536374","4","0.375","1.875","N4 S2 P1 O3","de-protonated","0","-9999","C8 H15 O3 N4 P1 S2","8","15","3","4","1","2","-9999","-9999","-9999","-9999"
"73","309.0612","309.061278026","309.061428764","749009.9","-9999","629441","10.51","-1","-0.487727169","0.957755634","0","0.57465338","3","0.222222222","2.111111111","N4 S2 P1 O2","de-protonated","0","-9999","C9 H19 O2 N4 P1 S2","9","19","2","4","1","2","-9999","-9999","-9999","-9999"
"74","309.097573","309.097651024","309.097814273","708308.3","-9999","706697.8","9.83","-1","-0.528149778","0.95064584","0","0.570387504","2","0.1","2.3","N4 S2 P1 O1","de-protonated","0","-9999","C10 H23 O1 N4 P1 S2","10","23","1","4","1","2","-9999","-9999","-9999","-9999"
"76","311.040375","311.040452867","311.040693319","730455.6","-9999","701094.3","10.2","-1","-0.773058119","0.897235279","0","0.538341167","3","0.375","2.125","N4 S2 P1 O3","de-protonated","0","-9999","C8 H17 O3 N4 P1 S2","8","17","3","4","1","2","-9999","-9999","-9999","-9999"
"77","311.076758","311.076835864","311.077078829","898394.1","-9999","612426.7","13.01","-1","-0.781043789","0.895217088","0","0.537130253","2","0.222222222","2.333333333","N4 S2 P1 O2","de-protonated","0","-9999","C9 H21 O2 N4 P1 S2","9","21","2","4","1","2","-9999","-9999","-9999","-9999"
"80","312.171575","312.171652775","312.171750541","555557.6","-9999","723216.8","7.24","-1","-0.313180191","0.982360609","0","0.589416365","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999","-9999","-9999"
"83","312.972391","312.972468711","312.972338976","3413469.8","-9999","556845.1","54.8","-1","0.414525567","0.96930245","0","0.58158147","4","0.857142857","1.571428571","N2 S2 P1 O6","de-protonated","0","-9999","C7 H11 O6 N2 P1 S2","7","11","6","2","1","2","-9999","-9999","-9999","-9999"
"84","313.056193","313.056270704","313.056505575","569571.6","-9999","630976.4","7.48","-1","-0.750251295","0.902909192","0","0.541745515","7","0.692307692","1.076923077","O9","de-protonated","0","-9999","C13 H14 O9","13","14","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"84","313.056193","313.056270704","313.056343384","569571.6","-9999","630976.4","7.48","-1","-0.232161782","0.990267748","0","0.594160649","2","0.375","2.375","N4 S2 P1 O3","de-protonated","0","-9999","C8 H19 O3 N4 P1 S2","8","19","3","4","1","2","-9999","-9999","-9999","-9999"
"86","317.029779","317.029856383","317.030128635","548229.4","-9999","682507.2","7.12","-1","-0.858757478","0.874754549","0","0.524852729","6","0.2","1.5","N4 S2 P1 O2","de-protonated","0","-9999","C10 H15 O2 N4 P1 S2","10","15","2","4","1","2","-9999","-9999","-9999","-9999"
"87","317.139242","317.139319374","317.139447355","594189.8","-9999","610807.1","7.84","-1","-0.403545541","0.970883558","0","0.582530135","8","0.277777778","1.222222222","O5","de-protonated","0","-9999","C18 H22 O5","18","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"88","318.97933","318.979407226","318.979532356","1278107.5","-9999","521266.8","19.17","-1","-0.39228404","0.972463679","0","0.583478208","7","0.777777778","1","N2 S1 P1 O7","de-protonated","0","-9999","C9 H9 O7 N2 P1 S1","9","9","7","2","1","1","-9999","-9999","-9999","-9999"
"90","319.045523","319.04560022","319.0457787","703584.7","-9999","564196.1","9.65","-1","-0.55941556","0.944798503","0","0.566879102","5","0.2","1.7","N4 S2 P1 O2","de-protonated","0","-9999","C10 H17 O2 N4 P1 S2","10","17","2","4","1","2","-9999","-9999","-9999","-9999"
"93","321.061105","321.061182058","321.061428764","702786.3","-9999","531781.2","9.64","-1","-0.768408527","0.898402872","0","0.539041723","4","0.2","1.9","N4 S2 P1 O2","de-protonated","0","-9999","C10 H19 O2 N4 P1 S2","10","19","2","4","1","2","-9999","-9999","-9999","-9999"
"94","321.09744","321.097517055","321.097814273","553285.3","-9999","555813.9","7.16","-1","-0.925632656","0.856017487","0","0.513610492","3","0.090909091","2.090909091","N4 S2 P1 O1","de-protonated","0","-9999","C11 H23 O1 N4 P1 S2","11","23","1","4","1","2","-9999","-9999","-9999","-9999"
"97","323.076741","323.076817895","323.077078829","833642.9","-9999","582482","11.72","-1","-0.807650952","0.888377078","0","0.533026247","3","0.2","2.1","N4 S2 P1 O2","de-protonated","0","-9999","C10 H21 O2 N4 P1 S2","10","21","2","4","1","2","-9999","-9999","-9999","-9999"
"98","323.113147","323.113223892","323.11346433800003","672877.9","-9999","632091.4","9.07","-1","-0.744152831","0.904403519","0","0.542642111","2","0.090909091","2.272727273","N4 S2 P1 O1","de-protonated","0","-9999","C11 H25 O1 N4 P1 S2","11","25","1","4","1","2","-9999","-9999","-9999","-9999"
"100","325.056028","325.056104735","325.056343384","624279.8","-9999","567464.6","8.27","-1","-0.734175479","0.906827245","0","0.544096347","3","0.333333333","2.111111111","N4 S2 P1 O3","de-protonated","0","-9999","C9 H19 O3 N4 P1 S2","9","19","3","4","1","2","-9999","-9999","-9999","-9999"
"101","325.09242","325.092496732","325.092728893","1705115","-9999","525317.8","26.04","-1","-0.71413681","0.911615237","0","0.546969142","2","0.2","2.3","N4 S2 P1 O2","de-protonated","0","-9999","C10 H23 O2 N4 P1 S2","10","23","2","4","1","2","-9999","-9999","-9999","-9999"
"103","326.187174","326.187250644","326.187400606","1111550.1","-9999","605770.8","16.28","-1","-0.459741448","0.962374709","0","0.577424826","9","0.105263158","1.315789474","N3 O2","de-protonated","0","-9999","C19 H25 O2 N3","19","25","2","3","-9999","-9999","-9999","-9999","-9999","-9999"
"105","327.071591","327.071667573","327.071993448","757328","-9999","485519.4","10.46","-1","-0.996341993","0.835166951","0","0.501100171","2","0.333333333","2.333333333","N4 S2 P1 O3","de-protonated","0","-9999","C9 H21 O3 N4 P1 S2","9","21","3","4","1","2","-9999","-9999","-9999","-9999"
"106","327.108056","327.10813257","327.108378958","687699.4","-9999","607987.6","9.31","-1","-0.753230034","0.902175773","0","0.541305464","1","0.2","2.5","N4 S2 P1 O2","de-protonated","0","-9999","C10 H25 O2 N4 P1 S2","10","25","2","4","1","2","-9999","-9999","-9999","-9999"
"108","329.151982","329.152058405","329.152334514","838295.4","-9999","481485.9","11.67","-1","-0.838850194","0.880135036","0","0.528081022","4","0.3125","1.6875","P1 O5","de-protonated","0","-9999","C16 H27 O5 P1","16","27","5","-9999","1","-9999","-9999","-9999","-9999","-9999"
"110","331.08187","331.081946249","331.082164209","572249.1","-9999","717267.2","7.34","-1","-0.658326458","0.92437382","0","0.554624292","5","0.083333333","1.75","N4 S2 P1 O1","de-protonated","0","-9999","C12 H21 O1 N4 P1 S2","12","21","1","4","1","2","-9999","-9999","-9999","-9999"
"111","333.024665","333.024741092","333.025043255","569124.4","-9999","660014.8","7.28","-1","-0.907327378","0.86124492","0","0.516746952","6","0.3","1.5","N4 S2 P1 O3","de-protonated","0","-9999","C10 H15 O3 N4 P1 S2","10","15","3","4","1","2","-9999","-9999","-9999","-9999"
"112","333.061076","333.061152089","333.061428764","959272.4","-9999","473002.6","13.64","-1","-0.830702701","0.882310057","0","0.529386034","5","0.181818182","1.727272727","N4 S2 P1 O2","de-protonated","0","-9999","C11 H19 O2 N4 P1 S2","11","19","2","4","1","2","-9999","-9999","-9999","-9999"
"113","333.097156","333.097232086","333.096944894","599404.2","-9999","425375.9","7.78","-1","0.862189171","0.87381767","0","0.524290602","5","0.545454545","1.727272727","N4 P1 O6","de-protonated","0","-9999","C11 H19 O6 N4 P1","11","19","6","4","1","-9999","-9999","-9999","-9999","-9999"
"115","335.040326","335.040401929","335.040693319","688064.2","-9999","539919.7","9.22","-1","-0.869714987","0.871753533","0","0.52305212","5","0.3","1.7","N4 S2 P1 O3","de-protonated","0","-9999","C10 H17 O3 N4 P1 S2","10","17","3","4","1","2","-9999","-9999","-9999","-9999"
"116","335.076719","335.076794926","335.077078829","774276.3","-9999","590815.1","10.62","-1","-0.847274308","0.877869571","0","0.526721742","4","0.181818182","1.909090909","N4 S2 P1 O2","de-protonated","0","-9999","C11 H21 O2 N4 P1 S2","11","21","2","4","1","2","-9999","-9999","-9999","-9999"
"119","337.092336","337.092411764","337.092728893","857576.8","-9999","413422.2","11.86","-1","-0.940777839","0.851638185","0","0.510982911","3","0.181818182","2.090909091","N4 S2 P1 O2","de-protonated","0","-9999","C11 H23 O2 N4 P1 S2","11","23","2","4","1","2","-9999","-9999","-9999","-9999"
"120","337.128726","337.128801761","337.129114402","750573.1","-9999","643172.4","10.13","-1","-0.92736475","0.855519112","0","0.513311467","2","0.083333333","2.25","N4 S2 P1 O1","de-protonated","0","-9999","C12 H27 O1 N4 P1 S2","12","27","1","4","1","2","-9999","-9999","-9999","-9999"
"121","339.035276","339.035351607","339.035607939","817485.3","-9999","582081.9","11.21","-1","-0.756062094","0.90147633","0","0.540885798","4","0.444444444","1.888888889","N4 S2 P1 O4","de-protonated","0","-9999","C9 H17 O4 N4 P1 S2","9","17","4","4","1","2","-9999","-9999","-9999","-9999"
"122","339.071681","339.071756604","339.071993448","970961.7","-9999","393810.1","13.68","-1","-0.698507293","0.915274672","0","0.549164803","3","0.3","2.1","N4 S2 P1 O3","de-protonated","0","-9999","C10 H21 O3 N4 P1 S2","10","21","3","4","1","2","-9999","-9999","-9999","-9999"
"123","339.107977","339.108052601","339.108378958","1090646","-9999","621110","15.62","-1","-0.962395979","0.845304074","0","0.507182444","2","0.181818182","2.272727273","N4 S2 P1 O2","de-protonated","0","-9999","C11 H25 O2 N4 P1 S2","11","25","2","4","1","2","-9999","-9999","-9999","-9999"
"125","340.20271","340.202785513","340.20305067","619354.4","-9999","432663.9","8.01","-1","-0.779410183","0.895631261","0","0.537378756","9","0.1","1.35","N3 O2","de-protonated","0","-9999","C20 H27 O2 N3","20","27","2","3","-9999","-9999","-9999","-9999","-9999","-9999"
"126","341.050913","341.050988444","341.051258003","916034.7","-9999","502318.9","12.79","-1","-0.790377212","0.89283785","0","0.53570271","3","0.444444444","2.111111111","N4 S2 P1 O4","de-protonated","0","-9999","C9 H19 O4 N4 P1 S2","9","19","4","4","1","2","-9999","-9999","-9999","-9999"
"127","341.087263","341.087338441","341.087643513","853959.2","-9999","640735","11.79","-1","-0.894407735","0.864890271","0","0.518934163","2","0.3","2.3","N4 S2 P1 O3","de-protonated","0","-9999","C10 H23 O3 N4 P1 S2","10","23","3","4","1","2","-9999","-9999","-9999","-9999"
"131","343.08177","343.08184528","343.081674952","721346.3","-9999","539980.6","9.55","-1","0.496466382","0.956262075","0","0.573757245","2","0.9","2","N2 S1 O9","de-protonated","0","-9999","C10 H20 O9 N2 S1","10","20","9","2","-9999","1","-9999","-9999","-9999","-9999"
"131","343.08177","343.08184528","343.082164209","721346.3","-9999","539980.6","9.55","-1","-0.929598986","0.854875309","0","0.512925185","6","0.076923077","1.615384615","N4 S2 P1 O1","de-protonated","0","-9999","C13 H21 O1 N4 P1 S2","13","21","1","4","1","2","-9999","-9999","-9999","-9999"
"134","345.061029","345.06110412","345.061428764","779587.3","-9999","532870.1","10.48","-1","-0.94082876","0.851623379","0","0.510974027","6","0.166666667","1.583333333","N4 S2 P1 O2","de-protonated","0","-9999","C12 H19 O2 N4 P1 S2","12","19","2","4","1","2","-9999","-9999","-9999","-9999"
"135","345.097267","345.097342117","345.097325016","614152.1","-9999","525119.9","7.84","-1","0.049555175","0.999554513","0","0.599732708","1","0.9","2.2","N2 S1 O9","de-protonated","0","-9999","C10 H22 O9 N2 S1","10","22","9","2","-9999","1","-9999","-9999","-9999","-9999"
"137","346.161377","346.161452032","346.161125551","583573.6","-9999","518294","7.35","-1","0.943147641","0.850948566","0","0.51056914","3","0.1875","1.875","N1 S1 P1 O3","de-protonated","0","-9999","C16 H30 O3 N1 P1 S1","16","30","3","1","1","1","-9999","-9999","-9999","-9999"
"139","347.040413","347.040487961","347.040693319","665932.1","-9999","532348.8","8.66","-1","-0.591742163","0.938440474","0","0.563064284","6","0.272727273","1.545454545","N4 S2 P1 O3","de-protonated","0","-9999","C11 H17 O3 N4 P1 S2","11","17","3","4","1","2","-9999","-9999","-9999","-9999"
"141","347.112859","347.112933955","347.112975081","802261.9","-9999","480197.2","10.84","-1","-0.118479607","0.99745617","0","0.598473702","0","0.9","2.4","N2 S1 O9","de-protonated","0","-9999","C10 H24 O9 N2 S1","10","24","9","2","-9999","1","-9999","-9999","-9999","-9999"
