"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"49","265.14769","265.147660875","265.147904038","4611473.5","-9999","710541.2","77.65","-1","-0.91708619","0.429233565","0.885121231","0.611588631","0","0.333333333","2.166666667","S1 O4","de-protonated","0","-9999","C12 H26 O4 S1","12","26","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"49","265.14769","265.147660875","265.147523916","4611473.5","-9999","710541.2","77.65","-1","0.516539008","0.476370214","0.86849267","0.633219196","5","0.071428571","1.642857143","N2 P1 O1","de-protonated","0","-9999","C14 H23 O1 N2 P1","14","23","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"54","267.087187","267.087157608","267.087411781","575317.3","-9999","823321.9","7.92","-1","-0.951645752","0.848465964","0","0.509079579","6","0.461538462","1.230769231","O6","de-protonated","0","-9999","C13 H16 O6","13","16","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"59","269.130967","269.130937327","269.131205146","4803354.5","-9999","719248.3","80.66","-1","-0.995124067","0.846971612","0.999764686","0.908088842","4","0.214285714","1.642857143","P1 O3","de-protonated","0","-9999","C14 H23 O3 P1","14","23","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"61","269.139222","269.139192326","269.139447355","3518747.3","-9999","749185.2","58.55","-1","-0.947570365","0.845826234","0.985753882","0.901797293","4","0.357142857","1.571428571","O5","de-protonated","0","-9999","C14 H22 O5","14","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"62","270.134342","270.134312189","270.134559981","728823.8","-9999","811958.6","10.53","-1","-0.917290897","0.858408639","0.999764686","0.914951058","4","0.214285714","1.642857143","13C1 P1 O3","de-protonated","1","59","C13 H23 O3 P1 13C1","13","23","3","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"63","270.142569","270.142539188","270.14280219","600376.5","-9999","873768.2","8.32","-1","-0.973565062","0.841994064","0.985753882","0.899497991","4","0.357142857","1.571428571","13C1 O5","de-protonated","1","61","C13 H22 O5 13C1","13","22","5","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"69","279.050813","279.050781963","279.051026271","576418","-9999","633606.8","7.83","-1","-0.875496662","0.870158932","0","0.522095359","8","0.538461538","0.923076923","O7","de-protonated","0","-9999","C13 H12 O7","13","12","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"69","279.050813","279.050781963","279.05086408","576418","-9999","633606.8","7.83","-1","-0.294272202","0.984410048","0","0.590646029","3","0.125","2.125","N4 S2 P1 O1","de-protonated","0","-9999","C8 H17 O1 N4 P1 S2","8","17","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"70","279.163322","279.163290948","279.163554103","917226.6","-9999","746890.3","13.65","-1","-0.94265558","0.851091854","0","0.510655112","0","0.307692308","2.153846154","S1 O4","de-protonated","0","-9999","C13 H28 O4 S1","13","28","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"70","279.163322","279.163290948","279.16317398","917226.6","-9999","746890.3","13.65","-1","0.418993079","0.968647742","0","0.581188645","5","0.066666667","1.666666667","N2 P1 O1","de-protonated","0","-9999","C15 H25 O1 N2 P1","15","25","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"71","281.066421","281.066389686","281.066514145","582777.1","-9999","861725.5","7.94","-1","-0.442808057","0.965047195","0","0.579028317","2","0.125","2.375","N4 S2 P1 O1","de-protonated","0","-9999","C8 H19 O1 N4 P1 S2","8","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"72","283.110229","283.110197405","283.110469701","545804.9","-9999","754304.5","7.28","-1","-0.961801906","0.845479422","0","0.507287653","5","0.285714286","1.5","P1 O4","de-protonated","0","-9999","C14 H21 O4 P1","14","21","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"80","287.105293","287.105260856","287.105384321","558177","-9999","546173.2","7.45","-1","-0.430034005","0.967001562","0","0.580200937","4","0.384615385","1.615384615","P1 O5","de-protonated","0","-9999","C13 H21 O5 P1","13","21","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"84","293.065901","293.065868036","293.065644765","587941.6","-9999","781903.4","7.92","-1","0.761847851","0.900040945","0","0.540024567","4","0.75","1.875","N4 P1 O6","de-protonated","0","-9999","C8 H15 O6 N4 P1","8","15","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"85","293.175118","293.175085021","293.174801293","2343468.5","-9999","702039.8","37.54","-1","0.967778824","0.84371199","0","0.506227194","1","0.272727273","2.454545455","N4 P1 O3","de-protonated","0","-9999","C11 H27 O3 N4 P1","11","27","3","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"87","293.178917","293.178884021","293.178824045","2379308.8","-9999","675417.1","38.14","-1","0.204570853","0.992435269","0","0.595461162","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"92","298.156044","298.156010336","298.156100477","1004005.9","-9999","739052.3","14.87","-1","-0.302327237","0.983552041","0","0.590131224","9","0.117647059","1.235294118","N3 O2","de-protonated","0","-9999","C17 H21 O2 N3","17","21","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"93","299.14152","299.141486201","299.14176983","674211.6","-9999","504928.7","9.32","-1","-0.94814376","0.84949084","0","0.509694504","4","0.266666667","1.666666667","P1 O4","de-protonated","0","-9999","C15 H25 O4 P1","15","25","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"100","305.066387","305.066352386","305.066514145","584921.9","-9999","586368.5","7.78","-1","-0.530240097","0.950264297","0","0.570158578","4","0.1","1.9","N4 S2 P1 O1","de-protonated","0","-9999","C10 H19 O1 N4 P1 S2","10","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"103","307.082007","307.081972109","307.082164209","546204.5","-9999","698312.5","7.1","-1","-0.625565816","0.931455573","0","0.558873344","3","0.1","2.1","N4 S2 P1 O1","de-protonated","0","-9999","C10 H21 O1 N4 P1 S2","10","21","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"104","307.194516","307.194481093","307.194474109","1282979.9","-9999","695422.3","19.37","-1","0.022735584","0.999906212","0","0.599943727","5","0.058823529","1.705882353","N2 P1 O1","de-protonated","0","-9999","C17 H29 O1 N2 P1","17","29","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"106","309.061233","309.061197837","309.061428764","710687.3","-9999","606403.2","9.84","-1","-0.747189184","0.903660727","0","0.542196436","3","0.222222222","2.111111111","N4 S2 P1 O2","de-protonated","0","-9999","C9 H19 O2 N4 P1 S2","9","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"107","309.097606","309.097570832","309.097814273","825505.7","-9999","613653.2","11.75","-1","-0.787587931","0.893551178","0","0.536130707","2","0.1","2.3","N4 S2 P1 O1","de-protonated","0","-9999","C10 H23 O1 N4 P1 S2","10","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"110","309.173789","309.173753821","309.173738664","1194790.8","-9999","574682.6","17.9","-1","0.049024173","0.999564007","0","0.599738404","5","0.125","1.6875","N2 P1 O2","de-protonated","0","-9999","C16 H27 O2 N2 P1","16","27","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"112","311.076849","311.07681356","311.077078829","601639.6","-9999","755835.2","8.02","-1","-0.852743519","0.876389795","0","0.525833877","2","0.222222222","2.333333333","N4 S2 P1 O2","de-protonated","0","-9999","C9 H21 O2 N4 P1 S2","9","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"118","312.17163","312.171594409","312.171750541","3873011.3","-9999","626934.8","62.18","-1","-0.50014873","0.477812758","0.837042051","0.621504475","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"131","321.061268","321.061231187","321.061428764","617231.1","-9999","676434.2","8.19","-1","-0.615388012","0.933592666","0","0.560155599","4","0.2","1.9","N4 S2 P1 O2","de-protonated","0","-9999","C10 H19 O2 N4 P1 S2","10","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"132","321.09757","321.097533182","321.097814273","568722","-9999","816333","7.39","-1","-0.875408313","0.870183357","0","0.522110014","3","0.090909091","2.090909091","N4 S2 P1 O1","de-protonated","0","-9999","C11 H23 O1 N4 P1 S2","11","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"133","321.110433","321.11039618","321.110079234","706195.1","-9999","721245.6","9.65","-1","0.987032379","0.837969745","0","0.502781847","7","0.0625","1.375","N2 S2 O1","de-protonated","0","-9999","C16 H22 O1 N2 S2","16","22","1","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"134","321.21015","321.210113166","321.210124174","696219.3","-9999","684754.7","9.49","-1","-0.034268396","0.999786943","0","0.599872166","5","0.055555556","1.722222222","N2 P1 O1","de-protonated","0","-9999","C18 H31 O1 N2 P1","18","31","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"137","323.076809","323.07677191","323.077078829","1032247.1","-9999","643708.8","14.92","-1","-0.949986769","0.848951791","0","0.509371074","3","0.2","2.1","N4 S2 P1 O2","de-protonated","0","-9999","C10 H21 O2 N4 P1 S2","10","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"140","325.09198","325.091942633","325.091859513","1444582.5","-9999","1076846.5","21.66","-1","0.255679657","0.988208393","0","0.592925036","3","0.777777778","2.111111111","N4 P1 O7","de-protonated","0","-9999","C9 H19 O7 N4 P1","9","19","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"141","325.092486","325.092448632","325.092728893","2758374.5","-9999","593632.2","43.17","-1","-0.862094226","0.873843628","0","0.524306177","2","0.2","2.3","N4 S2 P1 O2","de-protonated","0","-9999","C10 H23 O2 N4 P1 S2","10","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"142","325.128906","325.128868627","325.129114402","562281.8","-9999","775461.8","7.22","-1","-0.755930218","0.901508946","0","0.540905368","1","0.090909091","2.454545455","N4 S2 P1 O1","de-protonated","0","-9999","C11 H27 O1 N4 P1 S2","11","27","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"143","325.181151","325.18111362","325.180918244","1713646.4","-9999","414130.6","26.07","-1","0.600822229","0.936598409","0","0.561959046","9","0.142857143","1.238095238","O3","de-protonated","0","-9999","C21 H26 O3","21","26","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"146","326.187248","326.187210482","326.187400606","4683081","-9999","526883.9","74.67","-1","-0.582867098","0.470108632","0.829532115","0.613878025","9","0.105263158","1.315789474","N3 O2","de-protonated","0","-9999","C19 H25 O2 N3","19","25","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"150","327.108243","327.108205355","327.108378958","697502","-9999","680410.6","9.43","-1","-0.530717649","0.95017694","0","0.570106164","1","0.2","2.5","N4 S2 P1 O2","de-protonated","0","-9999","C10 H25 O2 N4 P1 S2","10","25","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"151","327.179135","327.179097346","327.178810244","569380.6","-9999","667366.9","7.33","-1","0.877506347","0.869602869","0","0.521761722","8","0.047619048","1.333333333","S1 O1","de-protonated","0","-9999","C21 H28 O1 S1","21","28","1","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"155","329.152072","329.152034074","329.152334514","905952.9","-9999","403636.2","12.72","-1","-0.912768447","0.859698708","0","0.515819225","4","0.3125","1.6875","P1 O5","de-protonated","0","-9999","C16 H27 O5 P1","16","27","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"158","330.979451","330.979412823","330.979532356","1253398.9","-9999","547837.2","18.36","-1","-0.361150394","0.976611569","0","0.585966942","8","0.7","0.9","N2 S1 P1 O7","de-protonated","0","-9999","C10 H9 O7 N2 P1 S1","10","9","7","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"159","331.081886","331.081847809","331.082164209","639905.3","-9999","643076.5","8.41","-1","-0.955654238","0.84728975","0","0.50837385","5","0.083333333","1.75","N4 S2 P1 O1","de-protonated","0","-9999","C12 H21 O1 N4 P1 S2","12","21","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"161","333.061225","333.061186537","333.061428764","637295","-9999","652612.9","8.36","-1","-0.727275272","0.908488063","0","0.545092838","5","0.181818182","1.727272727","N4 S2 P1 O2","de-protonated","0","-9999","C11 H19 O2 N4 P1 S2","11","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"167","337.092556","337.092516982","337.092728893","714027.9","-9999","523316","9.51","-1","-0.628641761","0.930803776","0","0.558482266","3","0.181818182","2.090909091","N4 S2 P1 O2","de-protonated","0","-9999","C11 H23 O2 N4 P1 S2","11","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"168","337.128836","337.128796977","337.129114402","664368","-9999","680081.4","8.71","-1","-0.94155293","0.851412761","0","0.510847656","2","0.083333333","2.25","N4 S2 P1 O1","de-protonated","0","-9999","C12 H27 O1 N4 P1 S2","12","27","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"169","337.204986","337.204946967","337.20503879300003","817336.8","-9999","695852.8","11.17","-1","-0.27231564","0.986634646","0","0.591980788","5","0.111111111","1.722222222","N2 P1 O2","de-protonated","0","-9999","C18 H31 O2 N2 P1","18","31","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"170","339.071762","339.07172271","339.071993448","668818.6","-9999","649776.8","8.78","-1","-0.798467056","0.890757954","0","0.534454773","3","0.3","2.1","N4 S2 P1 O3","de-protonated","0","-9999","C10 H21 O3 N4 P1 S2","10","21","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"171","339.092324","339.092284708","339.092120495","637589.1","-9999","757475.6","8.28","-1","0.484272227","0.958339412","0","0.575003647","12","0.117647059","0.941176471","N4 S1 O2","de-protonated","0","-9999","C17 H16 O2 N4 S1","17","16","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"173","339.108119","339.108079705","339.108378958","824982.9","-9999","727375","11.29","-1","-0.882467625","0.868226197","0","0.520935718","2","0.181818182","2.272727273","N4 S2 P1 O2","de-protonated","0","-9999","C11 H25 O2 N4 P1 S2","11","25","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"174","339.144488","339.1444487","339.144764467","569499.3","-9999","780672","7.18","-1","-0.931067053","0.854451702","0","0.512671021","1","0.083333333","2.416666667","N4 S2 P1 O1","de-protonated","0","-9999","C12 H29 O1 N4 P1 S2","12","29","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"179","340.202866","340.202826555","340.20305067","3735322","-9999","613731","58.05","-1","-0.658769821","0.462137941","0.822155738","0.60614506","9","0.1","1.35","N3 O2","de-protonated","0","-9999","C20 H27 O2 N3","20","27","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"180","341.050966","341.050926438","341.051258003","599553.4","-9999","796659.2","7.66","-1","-0.972185436","0.842404285","0","0.505442571","3","0.444444444","2.111111111","N4 S2 P1 O4","de-protonated","0","-9999","C9 H19 O4 N4 P1 S2","9","19","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"191","345.133948","345.133907877","345.133710525","661510.5","-9999","604616.4","8.57","-1","0.571811186","0.942397687","0","0.565438612","0","0.727272727","2.363636364","N2 S1 O8","de-protonated","0","-9999","C11 H26 O8 N2 S1","11","26","8","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"192","345.230949","345.230908863","345.231253542","5593491","-9999","529754.8","87.05","-1","-0.998398197","0.842283516","0.983866818","0.898916837","2","0.176470588","2.058823529","N2 P1 O3","de-protonated","0","-9999","C17 H35 O3 N2 P1","17","35","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"193","346.234321","346.234280725","346.234608377","1157399.5","-9999","651268.1","16.45","-1","-0.946327392","0.850021406","0.983866818","0.903559571","2","0.176470588","2.058823529","13C1 N2 P1 O3","de-protonated","1","192","C16 H35 O3 N2 P1 13C1","16","35","3","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"197","347.113063","347.113022605","347.112975081","882572.9","-9999","651043.4","12.08","-1","0.136912426","0.99660452","0","0.597962712","0","0.9","2.4","N2 S1 O9","de-protonated","0","-9999","C10 H24 O9 N2 S1","10","24","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"200","349.0561","349.056059338","349.056343384","578069.6","-9999","491415.7","7.16","-1","-0.813754577","0.886783252","0","0.532069951","5","0.272727273","1.727272727","N4 S2 P1 O3","de-protonated","0","-9999","C11 H19 O3 N4 P1 S2","11","19","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"202","349.1055","349.105459331","349.105778244","1920412.5","-9999","540569.7","28.31","-1","-0.91351464","0.859486156","0","0.515691694","4","0.571428571","1.642857143","P1 O8","de-protonated","0","-9999","C14 H23 O8 P1","14","23","8","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"206","351.102479","351.102438056","351.102667922","786484.1","-9999","668136","10.44","-1","-0.654697226","0.925173427","0","0.555104056","17","0.125","0.666666667","O3","de-protonated","0","-9999","C24 H16 O3","24","16","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"209","351.14451","351.14446905","351.144764467","852154.1","-9999","665873.6","11.47","-1","-0.841295505","0.879479159","0","0.527687495","2","0.076923077","2.230769231","N4 S2 P1 O1","de-protonated","0","-9999","C13 H29 O1 N4 P1 S2","13","29","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"210","351.220508","351.22046704","351.220688858","576452.9","-9999","489426.3","7.13","-1","-0.63156243","0.930182349","0","0.558109409","5","0.105263158","1.736842105","N2 P1 O2","de-protonated","0","-9999","C19 H33 O2 N2 P1","19","33","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"213","353.123759","353.123717778","353.124029022","1091670.6","-9999","415529.9","15.24","-1","-0.881400704","0.868522721","0","0.521113632","2","0.166666667","2.25","N4 S2 P1 O2","de-protonated","0","-9999","C12 H27 O2 N4 P1 S2","12","27","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"214","353.130994","353.130952777","353.131205146","805079.7","-9999","598834.5","10.72","-1","-0.714660412","0.911491498","0","0.546894899","11","0.142857143","1.095238095","P1 O3","de-protonated","0","-9999","C21 H23 O3 P1","21","23","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"215","353.199873","353.199831768","353.199953413","806625.8","-9999","536772.9","10.75","-1","-0.344408492","0.978707029","0","0.587224217","5","0.166666667","1.722222222","N2 P1 O3","de-protonated","0","-9999","C18 H31 O3 N2 P1","18","31","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"217","355.066687","355.066645511","355.066908068","632692.8","-9999","610206.5","8","-1","-0.739456911","0.905547532","0","0.543328519","3","0.4","2.1","N4 S2 P1 O4","de-protonated","0","-9999","C10 H21 O4 N4 P1 S2","10","21","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"218","355.103008","355.102966506","355.103293577","692218.3","-9999","541009.2","8.94","-1","-0.921058828","0.857330422","0","0.514398253","2","0.272727273","2.272727273","N4 S2 P1 O3","de-protonated","0","-9999","C11 H25 O3 N4 P1 S2","11","25","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"220","357.082246","357.082204234","357.082558132","1080612.8","-9999","579473","14.9","-1","-0.991082508","0.836752475","0","0.502051485","2","0.4","2.3","N4 S2 P1 O4","de-protonated","0","-9999","C10 H23 O4 N4 P1 S2","10","23","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"221","357.11868","357.118638229","357.118943642","686762.3","-9999","587357.2","8.76","-1","-0.855212646","0.87571944","0","0.525431664","1","0.272727273","2.454545455","N4 S2 P1 O3","de-protonated","0","-9999","C11 H27 O3 N4 P1 S2","11","27","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"222","359.076559","359.07651696","359.076209449","694232.3","-9999","420443.4","8.87","-1","0.856394737","0.875398004","0","0.525238803","7","0.583333333","1.416666667","N4 P1 O7","de-protonated","0","-9999","C12 H17 O7 N4 P1","12","17","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"223","359.11311","359.113067955","359.112975081","865502","-9999","574742.7","11.54","-1","0.258620787","0.987937203","0","0.592762322","1","0.818181818","2.181818182","N2 S1 O9","de-protonated","0","-9999","C11 H24 O9 N2 S1","11","24","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"224","359.149407","359.14936495","359.14936059","639331.7","-9999","484070.7","8.02","-1","0.01213907","0.999973263","0","0.599983958","0","0.666666667","2.333333333","N2 S1 O8","de-protonated","0","-9999","C12 H28 O8 N2 S1","12","28","8","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"228","361.128759","361.128716678","361.128625145","1015707.9","-9999","565169.6","13.88","-1","0.253462238","0.98841085","0","0.59304651","0","0.818181818","2.363636364","N2 S1 O9","de-protonated","0","-9999","C11 H26 O9 N2 S1","11","26","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"230","362.965802","362.965759425","362.965990292","1471939.5","-9999","604907.4","20.77","-1","-0.636057699","0.929221086","0","0.557532652","13","0.692307692","0.384615385","N2 P1 O9","de-protonated","0","-9999","C13 H5 O9 N2 P1","13","5","9","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"231","362.96915","362.969107424","362.969361596","21953476","-9999","490256.2","336.8","-1","-0.700254952","0.61890567","0.924916304","0.741309924","8","0.9","0.9","N2 S1 P1 O9","de-protonated","0","-9999","C10 H9 O9 N2 P1 S1","10","9","9","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"235","363.968719","363.968676287","363.96863332","4590695","-9999","477480","68.89","-1","0.118052115","0.498737235","0.86849267","0.646639409","12","0.5","0.571428571","N1 S1 P1 O7","de-protonated","0","-9999","C14 H8 O7 N1 P1 S1","14","8","7","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"236","363.97255","363.972507286","363.972716431","1340263.8","-9999","584516.5","18.74","-1","-0.574614855","0.62789882","0.924916304","0.746705813","8","0.9","0.9","13C1 N2 S1 P1 O9","de-protonated","1","231","C9 H9 O9 N2 P1 S1 13C1","9","9","9","2","1","1","1","-9999","-9999","-9999","-9999","-9999"
"237","364.965995","364.96595215","364.965599825","2971403.5","-9999","523796","43.9","-1","0.965364687","0.844426746","0","0.506656048","12","0.5","0.5","N4 S2 O6","de-protonated","0","-9999","C12 H6 O6 N4 S2","12","6","6","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"246","367.139218","367.139174851","367.138809707","1162871.3","-9999","428757.9","15.99","-1","0.994568037","0.835702329","0","0.501421397","3","0.583333333","2.083333333","N4 P1 O7","de-protonated","0","-9999","C12 H25 O7 N4 P1","12","25","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"253","371.061501","371.061457312","371.061822687","690970.1","-9999","517835.2","8.6","-1","-0.984675609","0.838676591","0","0.503205955","3","0.5","2.1","N4 S2 P1 O5","de-protonated","0","-9999","C10 H21 O5 N4 P1 S2","10","21","5","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
