"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","34S"
"25","217.108023","217.108163856","217.108147226","663709.8","-9999","970538.4","10.01","-1","0.076601223","0.998935872","0","0.599361523","2","0.5","1.8","O5","de-protonated","0","-9999","C10 H18 O5","10","18","5","-9999","-9999","-9999","-9999","-9999"
"28","225.113107","225.113262045","225.113232606","549618.9","-9999","810067.6","7.86","-1","0.130775114","0.99690165100000006","0","0.59814099","4","0.333333333","1.5","O4","de-protonated","0","-9999","C12 H18 O4","12","18","4","-9999","-9999","-9999","-9999","-9999"
"29","227.055936","227.056094489","227.056111652","600438.8","-9999","999865.3","8.76","-1","-0.075588877","0.998963798","0","0.599378279","5","0.6","1.2","O6","de-protonated","0","-9999","C10 H12 O6","10","12","6","-9999","-9999","-9999","-9999","-9999"
"30","227.092328","227.092486553","227.092497161","1007804.6","-9999","938074","16.06","-1","-0.046711197","0.999604169","0","0.599762501","4","0.454545455","1.454545455","O5","de-protonated","0","-9999","C11 H16 O5","11","16","5","-9999","-9999","-9999","-9999","-9999"
"31","227.12869800000001","227.128856618","227.128882671","990146.4","-9999","1019626.8","15.75","-1","-0.114704245","0.997615515","0","0.598569309","3","0.333333333","1.666666667","O4","de-protonated","0","-9999","C12 H20 O4","12","20","4","-9999","-9999","-9999","-9999","-9999"
"33","229.071604","229.071766062","229.071761716","1161209.1","-9999","765892.3","18.75","-1","0.018969445","0.99993471","0","0.599960826","4","0.6","1.4","O6","de-protonated","0","-9999","C10 H14 O6","10","14","6","-9999","-9999","-9999","-9999","-9999"
"34","229.107992","229.108154126","229.108147226","721086.9","-9999","1031474.1","10.89","-1","0.030119013","0.999835411","0","0.599901247","3","0.454545455","1.636363636","O5","de-protonated","0","-9999","C11 H18 O5","11","18","5","-9999","-9999","-9999","-9999","-9999"
"35","231.050862","231.05102757","231.051026271","674423.6","-9999","904162.3","10.02","-1","0.005619792","0.999994269","0","0.599996562","4","0.777777778","1.333333333","O7","de-protonated","0","-9999","C9 H12 O7","9","12","7","-9999","-9999","-9999","-9999","-9999"
"37","231.08723","231.087395634","231.087411781","2095613.5","-9999","941428.6","35.34","-1","-0.069871524","0.999114554","0","0.599468733","3","0.6","1.6","O6","de-protonated","0","-9999","C10 H16 O6","10","16","6","-9999","-9999","-9999","-9999","-9999"
"38","231.123633","231.123798699","231.12379729","636803.3","-9999","1016346.8","9.35","-1","0.006095193","0.999993259","0","0.599995955","2","0.454545455","1.818181818","O5","de-protonated","0","-9999","C11 H20 O5","11","20","5","-9999","-9999","-9999","-9999","-9999"
"39","233.066477","233.066646143","233.066676336","653852.9","-9999","778131.3","9.65","-1","-0.129548141","0.996959429","0","0.598175658","3","0.777777778","1.555555556","O7","de-protonated","0","-9999","C9 H14 O7","9","14","7","-9999","-9999","-9999","-9999","-9999"
"41","241.071551","241.071734331","241.071761716","1023040.4","-9999","790436.9","16.05","-1","-0.11359652","0.997661294","0","0.598596777","5","0.545454545","1.272727273","O6","de-protonated","0","-9999","C11 H14 O6","11","14","6","-9999","-9999","-9999","-9999","-9999"
"43","241.107944","241.108127396","241.108147226","1268422.1","-9999","908632.1","20.38","-1","-0.082244244","0.998773413","0","0.599264048","4","0.416666667","1.5","O5","de-protonated","0","-9999","C12 H18 O5","12","18","5","-9999","-9999","-9999","-9999","-9999"
"44","241.14436","241.14454346","241.144532735","619723.9","-9999","916878","8.93","-1","0.044477225","0.999641118","0","0.599784671","3","0.307692308","1.692307692","O4","de-protonated","0","-9999","C13 H22 O4","13","22","4","-9999","-9999","-9999","-9999","-9999"
"45","243.050862","243.05104884","243.051026271","738198.9","-9999","639436.1","10.98","-1","0.092854063","0.998436795","0","0.599062077","5","0.7","1.2","O7","de-protonated","0","-9999","C10 H12 O7","10","12","7","-9999","-9999","-9999","-9999","-9999"
"46","243.087181","243.087367904","243.087411781","1501052.6","-9999","710013.7","24.39","-1","-0.180497623","0.994105951","0","0.59646357","4","0.545454545","1.454545455","O6","de-protonated","0","-9999","C11 H16 O6","11","16","6","-9999","-9999","-9999","-9999","-9999"
"48","243.12357","243.123756969","243.12379729","1249538.3","-9999","927073.5","19.97","-1","-0.165847817","0.995021597","0","0.597012958","3","0.416666667","1.666666667","O5","de-protonated","0","-9999","C12 H20 O5","12","20","5","-9999","-9999","-9999","-9999","-9999"
"50","245.066477","245.066667412","245.066676336","1341742.5","-9999","803850","21.59","-1","-0.036412695","0.999759449","0","0.599855669","4","0.7","1.4","O7","de-protonated","0","-9999","C10 H14 O7","10","14","7","-9999","-9999","-9999","-9999","-9999"
"52","245.102869","245.103059477","245.103061845","1406772","-9999","949479","22.73","-1","-0.009662808","0.999983058","0","0.599989835","3","0.545454545","1.636363636","O6","de-protonated","0","-9999","C11 H18 O6","11","18","6","-9999","-9999","-9999","-9999","-9999"
"53","247.082115","247.082308985","247.0823264","741856.4","-9999","1078835.6","10.99","-1","-0.070483837","0.999098974","0","0.599459385","3","0.7","1.6","O7","de-protonated","0","-9999","C10 H16 O7","10","16","7","-9999","-9999","-9999","-9999","-9999"
"54","247.118525","247.11871905","247.11871191","557285.8","-9999","820090.7","7.76","-1","0.028892493000000002","0.999848542","0","0.599909125","2","0.545454545","1.818181818","O6","de-protonated","0","-9999","C11 H20 O6","11","20","6","-9999","-9999","-9999","-9999","-9999"
"55","253.107934","253.108138666","253.108147226","681735.4","-9999","1007811.1","9.89","-1","-0.033819371","0.99979249","0","0.599875494","5","0.384615385","1.384615385","O5","de-protonated","0","-9999","C13 H18 O5","13","18","5","-9999","-9999","-9999","-9999","-9999"
"57","253.144312","253.14451673","253.144532735","916556.4","-9999","780369.8","13.99","-1","-0.063224075","0.999274961","0","0.599564977","4","0.285714286","1.571428571","O4","de-protonated","0","-9999","C14 H22 O4","14","22","4","-9999","-9999","-9999","-9999","-9999"
"58","255.050761","255.050969109","255.051026271","525199.4","-9999","907907.1","7.13","-1","-0.224120201","0.990927265","0","0.594556359","6","0.636363636","1.090909091","O7","de-protonated","0","-9999","C11 H12 O7","11","12","7","-9999","-9999","-9999","-9999","-9999"
"59","255.087169","255.087377174","255.087411781","1583444.3","-9999","790160.8","25.54","-1","-0.135666846","0.996665918","0","0.597999551","5","0.5","1.333333333","O6","de-protonated","0","-9999","C12 H16 O6","12","16","6","-9999","-9999","-9999","-9999","-9999"
"60","255.123576","255.123784238","255.12379729","1397209.1","-9999","893293.3","22.3","-1","-0.051158394","0.999525229","0","0.599715137","4","0.384615385","1.538461538","O5","de-protonated","0","-9999","C13 H20 O5","13","20","5","-9999","-9999","-9999","-9999","-9999"
"61","255.159998","255.160206303","255.160182799","640349.9","-9999","974123.9","9.13","-1","0.092112662","0.998461639","0","0.599076983","3","0.285714286","1.714285714","O4","de-protonated","0","-9999","C14 H24 O4","14","24","4","-9999","-9999","-9999","-9999","-9999"
"62","257.066435","257.066646682","257.066676336","1080662.9","-9999","642418.2","16.79","-1","-0.115354492","0.997588437","0","0.598553062","5","0.636363636","1.272727273","O7","de-protonated","0","-9999","C11 H14 O7","11","14","7","-9999","-9999","-9999","-9999","-9999"
"63","257.102805","257.103016747","257.103061845","2301019.5","-9999","726005.5","38.03","-1","-0.175410905","0.994432564","0","0.596659538","4","0.5","1.5","O6","de-protonated","0","-9999","C12 H18 O6","12","18","6","-9999","-9999","-9999","-9999","-9999"
"64","257.139206","257.139417811","257.139447355","1452640.3","-9999","735951.5","23.18","-1","-0.114892953","0.997607673","0","0.598564604","3","0.384615385","1.692307692","O5","de-protonated","0","-9999","C13 H22 O5","13","22","5","-9999","-9999","-9999","-9999","-9999"
"66","259.082093","259.082308255","259.0823264","1578067","-9999","806887.4","25.35","-1","-0.07003771","0.999110339","0","0.599466204","4","0.636363636","1.454545455","O7","de-protonated","0","-9999","C11 H16 O7","11","16","7","-9999","-9999","-9999","-9999","-9999"
"68","259.118471","259.118686319","259.11871191","1788503.5","-9999","782060.9","29","-1","-0.09875938","0.998231821","0","0.598939092","3","0.5","1.666666667","O6","de-protonated","0","-9999","C12 H20 O6","12","20","6","-9999","-9999","-9999","-9999","-9999"
"70","261.061379","261.061597763","261.061590955","540287","-9999","1000938.6","7.32","-1","0.026076648","0.999876624","0","0.599925974","4","0.8","1.4","O8","de-protonated","0","-9999","C10 H14 O8","10","14","8","-9999","-9999","-9999","-9999","-9999"
"72","261.097757","261.097975828","261.097976465","1064643.3","-9999","798086.2","16.38","-1","-0.00244069","0.999998919","0","0.599999351","3","0.636363636","1.636363636","O7","de-protonated","0","-9999","C11 H18 O7","11","18","7","-9999","-9999","-9999","-9999","-9999"
"73","261.1341","261.134318892","261.134361974","602567.5","-9999","930919.7","8.4","-1","-0.164980937","0.995073377","0","0.597044026","2","0.5","1.833333333","O6","de-protonated","0","-9999","C12 H22 O6","12","22","6","-9999","-9999","-9999","-9999","-9999"
"76","262.975746","262.975968156","262.975967805","1043480.8","-9999","848366.7","16.01","-1","0.001337451","0.999999675","0","0.599999805","9","0.083333333","0.75","S2 P1 O1","de-protonated","0","-9999","C12 H9 O1 P1 S2","12","9","1","-9999","1","2","-9999","-9999"
"79","265.14763","265.147856006","265.147904038","14907652","-9999","667665.6","254.64","-1","-0.181153426","0.994715378","0.986497816","0.991428353","0","0.333333333","2.166666667","S1 O4","de-protonated","0","-9999","C12 H26 O4 S1","12","26","4","-9999","-9999","1","-9999","-9999"
"80","266.150979","266.151206784","266.151258873","1685356.6","-9999","579695.5","27","-1","-0.195712396","0.994385656","0.986497816","0.99123052","0","0.333333333","2.166666667","13C1 S1 O4","de-protonated","1","79","C11 H26 O4 S1 13C1","11","26","4","-9999","-9999","1","1","-9999"
"80","266.150979","266.151206784","266.151015097","1685356.6","-9999","579695.5","27","-1","0.720221937","0.910172628","0","0.546103577","5","0.230769231","1.615384615","N3 O3","de-protonated","0","-9999","C13 H21 O3 N3","13","21","3","3","-9999","-9999","-9999","-9999"
"82","267.087027","267.087256443","267.087411781","611068","-9999","506172.1","8.5","-1","-0.581597383","0.940469539","0","0.564281723","6","0.461538462","1.230769231","O6","de-protonated","0","-9999","C13 H16 O6","13","16","6","-9999","-9999","-9999","-9999","-9999"
"83","267.123528","267.123757508","267.12379729","769935.7","-9999","701179.3","11.24","-1","-0.148927174","0.995983682","0","0.597590209","5","0.357142857","1.428571429","O5","de-protonated","0","-9999","C14 H20 O5","14","20","5","-9999","-9999","-9999","-9999","-9999"
"84","267.143436","267.143665543","267.143699868","781713.7","-9999","760530.6","11.44","-1","-0.128487086","0.995697307","0.986497816","0.992017511","0","0.333333333","2.166666667","34S1 O4","de-protonated","1","79","C12 H26 O4 34S1","12","26","4","-9999","-9999","-9999","-9999","1"
"90","269.102771","269.103004016","269.103061845","1493778.5","-9999","736991.6","23.61","-1","-0.214895081","0.991655727","0","0.594993436","5","0.461538462","1.384615385","O6","de-protonated","0","-9999","C13 H18 O6","13","18","6","-9999","-9999","-9999","-9999","-9999"
"92","269.130945","269.131178066","269.131205146","4542101","-9999","742867","75.89","-1","-0.100619496","0.992476184","0.960075802","0.979516031","4","0.214285714","1.642857143","P1 O3","de-protonated","0","-9999","C14 H23 O3 P1","14","23","3","-9999","1","-9999","-9999","-9999"
"94","269.139179","269.139412081","269.139447355","3480214","-9999","744291.8","57.67","-1","-0.13106121","0.49844405","0.86849267","0.646463498","4","0.357142857","1.571428571","O5","de-protonated","0","-9999","C14 H22 O5","14","22","5","-9999","-9999","-9999","-9999","-9999"
"95","269.17556","269.175793145","269.175832864","581977.5","-9999","633823.7","7.97","-1","-0.147556363","0.996057133","0","0.59763428","3","0.266666667","1.733333333","O4","de-protonated","0","-9999","C15 H26 O4","15","26","4","-9999","-9999","-9999","-9999","-9999"
"96","270.134252","270.134486845","270.134559981","939764.6","-9999","750985","14.1","-1","-0.270741256","0.98678772","0.960075802","0.976102953","4","0.214285714","1.642857143","13C1 P1 O3","de-protonated","1","92","C13 H23 O3 P1 13C1","13","23","3","-9999","1","-9999","1","-9999"
"96","270.134252","270.134486845","270.134696327","939764.6","-9999","750985","14.1","-1","-0.775473099","0.896626659","0","0.537975995","4","0.384615385","1.615384615","N1 O5","de-protonated","0","-9999","C13 H21 O5 N1","13","21","5","1","-9999","-9999","-9999","-9999"
"99","271.082025","271.082261525","271.0823264","2190412.8","-9999","748595.9","35.55","-1","-0.239321529","0.989661379","0","0.593796827","5","0.583333333","1.333333333","O7","de-protonated","0","-9999","C12 H16 O7","12","16","7","-9999","-9999","-9999","-9999","-9999"
"101","271.11842","271.118656589","271.11871191","2796880","-9999","669825.5","45.95","-1","-0.204045958","0.992473893","0","0.595484336","4","0.461538462","1.538461538","O6","de-protonated","0","-9999","C13 H20 O6","13","20","6","-9999","-9999","-9999","-9999","-9999"
"102","271.154784","271.155020653","271.155097419","1249107.4","-9999","749935.5","19.41","-1","-0.28310577","0.985562329","0","0.591337397","3","0.357142857","1.714285714","O5","de-protonated","0","-9999","C14 H24 O5","14","24","5","-9999","-9999","-9999","-9999","-9999"
"105","273.061345","273.061585033","273.061590955","679550.8","-9999","884433.5","9.6","-1","-0.021689731","0.999914642","0","0.599948785","5","0.727272727","1.272727273","O8","de-protonated","0","-9999","C11 H14 O8","11","14","8","-9999","-9999","-9999","-9999","-9999"
"107","273.097684","273.097924097","273.097976465","3093506","-9999","699047.2","50.83","-1","-0.19175379","0.993350427","0","0.596010256","4","0.583333333","1.5","O7","de-protonated","0","-9999","C12 H18 O7","12","18","7","-9999","-9999","-9999","-9999","-9999"
"108","273.134069","273.134309162","273.134361974","2698245.3","-9999","666710.7","44.08","-1","-0.193356961","0.993239152","0","0.595943491","3","0.461538462","1.692307692","O6","de-protonated","0","-9999","C13 H22 O6","13","22","6","-9999","-9999","-9999","-9999","-9999"
"109","273.170429","273.170669226","273.170747484","740872.4","-9999","823073.2","10.64","-1","-0.286477719","0.985218929","0","0.591131357","2","0.357142857","1.857142857","O5","de-protonated","0","-9999","C14 H26 O5","14","26","5","-9999","-9999","-9999","-9999","-9999"
"111","275.076928","275.077171605","275.07724102","1120044.5","-9999","636978.7","17.12","-1","-0.252345494","0.98851216","0","0.593107296","4","0.727272727","1.454545455","O8","de-protonated","0","-9999","C11 H16 O8","11","16","8","-9999","-9999","-9999","-9999","-9999"
"112","275.113332","275.11357567","275.113626529","1303599.6","-9999","608499.5","20.25","-1","-0.184866622","0.993818057","0","0.596290834","3","0.583333333","1.666666667","O7","de-protonated","0","-9999","C12 H20 O7","12","20","7","-9999","-9999","-9999","-9999","-9999"
"114","275.149692","275.149935734","275.150012039","555890.6","-9999","711035","7.48","-1","-0.277318648","0.986142486","0","0.591685491","2","0.461538462","1.846153846","O6","de-protonated","0","-9999","C13 H24 O6","13","24","6","-9999","-9999","-9999","-9999","-9999"
"115","276.072195","276.07244037","276.072489992","557951.6","-9999","815489.1","7.52","-1","-0.179744844","0.994154868","0","0.596492921","4","0.8","1.5","N1 O8","de-protonated","0","-9999","C10 H15 O8 N1","10","15","8","1","-9999","-9999","-9999","-9999"
"116","279.162818","279.163068848","279.16317398","574711.4","-9999","1071314.2","7.77","-1","-0.376599403","0.974593963","0","0.584756378","5","0.066666667","1.666666667","N2 P1 O1","de-protonated","0","-9999","C15 H25 O1 N2 P1","15","25","1","2","1","-9999","-9999","-9999"
"117","279.163233","279.163483848","279.163554103","1407991.4","-9999","835097.8","21.94","-1","-0.251660606","0.988574077","0","0.593144446","0","0.307692308","2.153846154","S1 O4","de-protonated","0","-9999","C13 H28 O4 S1","13","28","4","-9999","-9999","1","-9999","-9999"
"118","281.066326","281.066580222","281.066676336","613768.9","-9999","841013","8.43","-1","-0.34196283","0.979005174","0","0.587403105","7","0.538461538","1.076923077","O7","de-protonated","0","-9999","C13 H14 O7","13","14","7","-9999","-9999","-9999","-9999","-9999"
"118","281.066326","281.066580222","281.066514145","613768.9","-9999","841013","8.43","-1","0.235093726","0.990021619","0","0.594012972","2","0.125","2.375","N4 S2 P1 O1","de-protonated","0","-9999","C8 H19 O1 N4 P1 S2","8","19","1","4","1","2","-9999","-9999"
"119","281.102719","281.102973286","281.103061845","769291.6","-9999","691067.9","11.07","-1","-0.315041748","0.982152175","0","0.589291305","6","0.428571429","1.285714286","O6","de-protonated","0","-9999","C14 H18 O6","14","18","6","-9999","-9999","-9999","-9999","-9999"
"120","281.139117","281.139371351","281.139447355","778126.4","-9999","729006.4","11.22","-1","-0.270342834","0.98682632","0","0.592095792","5","0.333333333","1.466666667","O5","de-protonated","0","-9999","C15 H22 O5","15","22","5","-9999","-9999","-9999","-9999","-9999"
"121","283.081992","283.082249794","283.0823264","973853.9","-9999","726501.4","14.49","-1","-0.270614134","0.986800042","0","0.592080025","6","0.538461538","1.230769231","O7","de-protonated","0","-9999","C13 H16 O7","13","16","7","-9999","-9999","-9999","-9999","-9999"
"122","283.118401","283.118658859","283.11871191","1698848.5","-9999","648894.7","26.78","-1","-0.187380389","0.993649332","0","0.596189599","5","0.428571429","1.428571429","O6","de-protonated","0","-9999","C14 H20 O6","14","20","6","-9999","-9999","-9999","-9999","-9999"
"124","283.154788","283.155045923","283.155097419","1217443.1","-9999","770356.2","18.62","-1","-0.181864107","0.994016638","0","0.596409983","4","0.333333333","1.6","O5","de-protonated","0","-9999","C15 H24 O5","15","24","5","-9999","-9999","-9999","-9999","-9999"
"125","285.061278","285.061539303","285.061590955","632875.6","-9999","766827","8.71","-1","-0.181199208","0.994060178","0","0.596436107","6","0.666666667","1.166666667","O8","de-protonated","0","-9999","C12 H14 O8","12","14","8","-9999","-9999","-9999","-9999","-9999"
"127","285.097646","285.097907367","285.097976465","2703790.3","-9999","675025.1","43.8","-1","-0.242365182","0.989398144","0","0.593638887","5","0.538461538","1.384615385","O7","de-protonated","0","-9999","C13 H18 O7","13","18","7","-9999","-9999","-9999","-9999","-9999"
"129","285.125798","285.126059417","285.126119766","11929520","-9999","603644.4","200.11","-1","-0.211656456","0.988839012","0.998709783","0.992787321","4","0.285714286","1.642857143","P1 O4","de-protonated","0","-9999","C14 H23 O4 P1","14","23","4","-9999","1","-9999","-9999","-9999"
"130","285.134054","285.134315432","285.134361974","2826672.8","-9999","632806.7","45.88","-1","-0.163230555","0.99517711","0","0.597106266","4","0.428571429","1.571428571","O6","de-protonated","0","-9999","C14 H22 O6","14","22","6","-9999","-9999","-9999","-9999","-9999"
"132","286.129131","286.129394195","286.129474601","1826806.4","-9999","530592.4","28.94","-1","-0.281010761","0.985773697","0.998709783","0.990948131","4","0.285714286","1.642857143","13C1 P1 O4","de-protonated","1","129","C13 H23 O4 P1 13C1","13","23","4","-9999","1","-9999","1","-9999"
"132","286.129131","286.129394195","286.129610946","1826806.4","-9999","530592.4","28.94","-1","-0.757527614","0.901113569","0","0.540668142","4","0.461538462","1.615384615","N1 O6","de-protonated","0","-9999","C13 H21 O6 N1","13","21","6","1","-9999","-9999","-9999","-9999"
"135","287.07692","287.077184875","287.07724102","1724727.9","-9999","665181.5","27.09","-1","-0.195573497","0.993083798","0","0.595850279","5","0.666666667","1.333333333","O8","de-protonated","0","-9999","C12 H16 O8","12","16","8","-9999","-9999","-9999","-9999","-9999"
"137","287.113302","287.11356694","287.113626529","4145210.3","-9999","684334.1","67.93","-1","-0.207546971","0.496107214","0.876728111","0.648355573","4","0.538461538","1.538461538","O7","de-protonated","0","-9999","C13 H20 O7","13","20","7","-9999","-9999","-9999","-9999","-9999"
"139","287.149678","287.149943004","287.150012039","2594364.8","-9999","751486.7","41.76","-1","-0.240412449","0.989567403","0","0.593740442","3","0.428571429","1.714285714","O6","de-protonated","0","-9999","C14 H24 O6","14","24","6","-9999","-9999","-9999","-9999","-9999"
"140","287.186099","287.186364069","287.186397548","640319.3","-9999","883122.7","8.8","-1","-0.116576663","0.997537129","0","0.598522277","2","0.333333333","1.866666667","O5","de-protonated","0","-9999","C15 H28 O5","15","28","5","-9999","-9999","-9999","-9999","-9999"
"142","289.09258","289.092848448","289.092891084","2148288.8","-9999","597529.2","34.24","-1","-0.147483507","0.996061018","0","0.597636611","4","0.666666667","1.5","O8","de-protonated","0","-9999","C12 H18 O8","12","18","8","-9999","-9999","-9999","-9999","-9999"
"143","289.128944","289.129212512","289.129276594","2279875","-9999","687140.4","36.46","-1","-0.221635559","0.991126424","0","0.594675854","3","0.538461538","1.692307692","O7","de-protonated","0","-9999","C13 H22 O7","13","22","7","-9999","-9999","-9999","-9999","-9999"
"144","289.165323","289.165591577","289.165662103","993477.5","-9999","871825.1","14.75","-1","-0.243895479","0.989264565","0","0.593558739","2","0.428571429","1.857142857","O6","de-protonated","0","-9999","C14 H26 O6","14","26","6","-9999","-9999","-9999","-9999","-9999"
"145","290.087833","290.088103212","290.088140057","584899.1","-9999","645552.7","7.86","-1","-0.127011613","0.997077159","0","0.598246295","4","0.727272727","1.545454545","N1 O8","de-protonated","0","-9999","C11 H17 O8 N1","11","17","8","1","-9999","-9999","-9999","-9999"
"146","291.099959","291.100231006","291.10029894","978758","-9999","635597.4","14.44","-1","-0.233370955","0.990166608","0","0.594099965","3","0.5","1.75","P1 O6","de-protonated","0","-9999","C12 H21 O6 P1","12","21","6","-9999","1","-9999","-9999","-9999"
"147","291.108187","291.108459021","291.108541149","633926.6","-9999","621252.3","8.65","-1","-0.28212247","0.985661725","0","0.591397035","3","0.666666667","1.666666667","O8","de-protonated","0","-9999","C12 H20 O8","12","20","8","-9999","-9999","-9999","-9999","-9999"
"148","292.067012","292.06728572","292.067404612","722181.4","-9999","699230.7","10.13","-1","-0.407069075","0.970380519","0","0.582228312","4","0.9","1.5","N1 O9","de-protonated","0","-9999","C10 H15 O9 N1","10","15","9","1","-9999","-9999","-9999","-9999"
"149","293.175491","293.175766685","293.175832864","3977165.5","-9999","557655.9","64.8","-1","-0.225731758","0.987483861","0.970017114","0.980497162","5","0.235294118","1.529411765","O4","de-protonated","0","-9999","C17 H26 O4","17","26","4","-9999","-9999","-9999","-9999","-9999"
"150","293.178494","293.17876969","293.178824045","1373005.8","-9999","677844.5","21.06","-1","-0.185397337","0.993782623","0","0.596269574","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999"
"151","293.178866","293.179141691","293.179204167","2654669.8","-9999","605629.5","42.59","-1","-0.213099814","0.991793992","0","0.595076395","0","0.285714286","2.142857143","S1 O4","de-protonated","0","-9999","C14 H30 O4 S1","14","30","4","-9999","-9999","1","-9999","-9999"
"153","294.178823","294.179100463","294.179187699","569870.5","-9999","876671","7.57","-1","-0.296539589","0.984170797","0.970017114","0.978509324","5","0.235294118","1.529411765","13C1 O4","de-protonated","1","149","C16 H26 O4 13C1","16","26","4","-9999","-9999","-9999","1","-9999"
"154","294.182229","294.182506469","294.182315225","583374.8","-9999","656952.9","7.79","-1","0.650086126","0.926183975","0","0.555710385","5","0.2","1.666666667","N3 O3","de-protonated","0","-9999","C15 H25 O3 N3","15","25","3","3","-9999","-9999","-9999","-9999"
"155","295.118345","295.118624129","295.11871191","947531","-9999","756198.3","13.91","-1","-0.297443617","0.984074911","0","0.590444946","6","0.4","1.333333333","O6","de-protonated","0","-9999","C15 H20 O6","15","20","6","-9999","-9999","-9999","-9999","-9999"
"156","295.154826","295.155105193","295.155097419","611725.3","-9999","639424.9","8.27","-1","0.026339152","0.999874128","0","0.599924477","5","0.3125","1.5","O5","de-protonated","0","-9999","C16 H24 O5","16","24","5","-9999","-9999","-9999","-9999","-9999"
"157","297.097591","297.097873637","297.097976465","1792457.8","-9999","612800.5","27.97","-1","-0.346108395","0.9784986","0","0.58709916","6","0.5","1.285714286","O7","de-protonated","0","-9999","C14 H18 O7","14","18","7","-9999","-9999","-9999","-9999","-9999"
"158","297.134003","297.134285701","297.134361974","1499596","-9999","531326.9","23.08","-1","-0.25669503","0.988115112","0","0.592869067","5","0.4","1.466666667","O6","de-protonated","0","-9999","C15 H22 O6","15","22","6","-9999","-9999","-9999","-9999","-9999"
"159","297.152626","297.152908734","297.152989419","4731085","-9999","526460.8","77.11","-1","-0.271525167","0.980098585","0.994271321","0.98576768","4","0.1875","1.625","S1 O3","de-protonated","0","-9999","C16 H26 O3 S1","16","26","3","-9999","-9999","1","-9999","-9999"
"161","297.170427","297.170709766","297.170747484","1060686.4","-9999","713651.3","15.74","-1","-0.126922664","0.997081245","0","0.598248747","4","0.3125","1.625","O5","de-protonated","0","-9999","C16 H26 O5","16","26","5","-9999","-9999","-9999","-9999","-9999"
