"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"39","269.131117","269.13120494","269.131205146","2001353.3","-9999","572665.7","32.38","-1","-7.67149e-4","0.999999893","0","0.599999936","4","0.214285714","1.642857143","P1 O3","de-protonated","0","-9999","C14 H23 O3 P1","14","23","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"41","269.139352","269.139439945","269.139447355","1630538.1","-9999","627940.2","26.01","-1","-0.027530589","0.999862483","0","0.59991749","4","0.357142857","1.571428571","O5","de-protonated","0","-9999","C14 H22 O5","14","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"42","270.134453","270.134541596","270.134696327","538348.9","-9999","856807","7.24","-1","-0.57279159","0.942205819","0","0.565323491","4","0.384615385","1.615384615","N1 O5","de-protonated","0","-9999","C13 H21 O5 N1","13","21","5","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"48","279.087356","279.087450452","279.087411781","546644.5","-9999","840247.3","7.31","-1","0.138562781","0.996522311","0","0.597913387","7","0.428571429","1.142857143","O6","de-protonated","0","-9999","C14 H16 O6","14","16","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"49","281.066556","281.066651746","281.066676336","547893.9","-9999","653724.7","7.33","-1","-0.087486031","0.998612191","0","0.599167315","7","0.538461538","1.076923077","O7","de-protonated","0","-9999","C13 H14 O7","13","14","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"49","281.066556","281.066651746","281.066514145","547893.9","-9999","653724.7","7.33","-1","0.489570671","0.957442588","0","0.574465553","2","0.125","2.375","N4 S2 P1 O1","de-protonated","0","-9999","C8 H19 O1 N4 P1 S2","8","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"51","285.12607","285.126168402","285.126119766","4800305.5","-9999","578950","79.55","-1","0.170577489","0.994441551","0.98674459","0.991362766","4","0.285714286","1.642857143","P1 O4","de-protonated","0","-9999","C14 H23 O4 P1","14","23","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"52","285.134225","285.134323407","285.134361974","747506.1","-9999","649675.3","10.69","-1","-0.135259244","0.996685889","0","0.598011533","4","0.428571429","1.571428571","O6","de-protonated","0","-9999","C14 H22 O6","14","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"53","286.129427","286.129526058","286.129474601","643772.7","-9999","691118","8.92","-1","0.17983926","0.994148743","0.98674459","0.991187082","4","0.285714286","1.642857143","13C1 P1 O4","de-protonated","1","51","C13 H23 O4 P1 13C1","13","23","4","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"53","286.129427","286.129526058","286.129610946","643772.7","-9999","691118","8.92","-1","-0.296677813","0.984156155","0","0.590493693","4","0.461538462","1.615384615","N1 O6","de-protonated","0","-9999","C13 H21 O6 N1","13","21","6","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"54","287.055935","287.056034664","287.056111652","558337.3","-9999","638522.7","7.44","-1","-0.268197697","0.987033198","0","0.592219919","10","0.4","0.8","O6","de-protonated","0","-9999","C15 H12 O6","15","12","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"55","289.035256","289.035356959","289.035376207","664593.1","-9999","646379","9.23","-1","-0.066594771","0.999195624","0","0.599517374","10","0.5","0.714285714","O7","de-protonated","0","-9999","C14 H10 O7","14","10","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"55","289.035256","289.035356959","289.035214016","664593.1","-9999","646379","9.23","-1","0.494552491","0.956591233","0","0.57395474","5","0.111111111","1.666666667","N4 S2 P1 O1","de-protonated","0","-9999","C9 H15 O1 N4 P1 S2","9","15","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"56","293.066666","293.066769596","293.066676336","546925.1","-9999","637529.4","7.21","-1","0.318220207","0.981793539","0","0.589076124","8","0.5","1","O7","de-protonated","0","-9999","C14 H14 O7","14","14","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"56","293.066666","293.066769596","293.066514145","546925.1","-9999","637529.4","7.21","-1","0.871648776","0.87122104","0","0.522732624","3","0.111111111","2.111111111","N4 S2 P1 O1","de-protonated","0","-9999","C9 H19 O1 N4 P1 S2","9","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"57","293.175784","293.175887667","293.175832864","1757044.6","-9999","543413.7","27.6","-1","0.186928986","0.993679796","0","0.596207878","5","0.235294118","1.529411765","O4","de-protonated","0","-9999","C17 H26 O4","17","26","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"58","293.178461","293.178564669","293.178824045","653044.9","-9999","913438.7","9","-1","-0.884702327","0.867604285","0","0.520562571","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"59","293.179206","293.179309669","293.179204167","1103092.9","-9999","502193.9","16.58","-1","0.359854922","0.9767771","0","0.58606626","0","0.285714286","2.142857143","S1 O4","de-protonated","0","-9999","C14 H30 O4 S1","14","30","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"62","295.045795","295.04589989","295.045940891","698485.1","-9999","723023.8","9.76","-1","-0.138964271","0.996502164","0","0.597901298","8","0.615384615","0.923076923","O8","de-protonated","0","-9999","C13 H12 O8","13","12","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"62","295.045795","295.04589989","295.0457787","698485.1","-9999","723023.8","9.76","-1","0.410751465","0.96985041","0","0.581910246","3","0.25","2.125","N4 S2 P1 O2","de-protonated","0","-9999","C8 H17 O2 N4 P1 S2","8","17","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"63","297.025153","297.025259185","297.025205446","716859.4","-9999","630089.5","10.02","-1","0.180923108","0.994078212","0","0.596446927","8","0.75","0.833333333","O9","de-protonated","0","-9999","C12 H10 O9","12","10","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"63","297.025153","297.025259185","297.025043255","716859.4","-9999","630089.5","10.02","-1","0.726975917","0.908559829","0","0.545135897","3","0.428571429","2.142857143","N4 S2 P1 O3","de-protonated","0","-9999","C7 H15 O3 N4 P1 S2","7","15","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"65","297.152896","297.153002268","297.152989419","2207620","-9999","561807.8","35.04","-1","0.043242434","0.999660765","0","0.599796459","4","0.1875","1.625","S1 O3","de-protonated","0","-9999","C16 H26 O3 S1","16","26","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"66","299.040694","299.040801503","299.040855511","587651.2","-9999","569675.9","7.85","-1","-0.180602053","0.994099149","0","0.596459489","7","0.75","1","O9","de-protonated","0","-9999","C12 H12 O9","12","12","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"66","299.040694","299.040801503","299.040693319","587651.2","-9999","569675.9","7.85","-1","0.361769953","0.976532204","0","0.585919322","2","0.428571429","2.428571429","N4 S2 P1 O3","de-protonated","0","-9999","C7 H17 O3 N4 P1 S2","7","17","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"67","300.992201","300.99230978","300.992466022","543942","-9999","729421.1","7.09","-1","-0.519091173","0.952283616","0","0.571370169","12","0.384615385","0.461538462","N2 S1 O5","de-protonated","0","-9999","C13 H6 O5 N2 S1","13","6","5","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"69","303.0509","303.051010126","303.051026271","715663.9","-9999","693654.5","9.95","-1","-0.053275578","0.999485129","0","0.599691077","10","0.466666667","0.8","O7","de-protonated","0","-9999","C15 H12 O7","15","12","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"69","303.0509","303.051010126","303.05086408","715663.9","-9999","693654.5","9.95","-1","0.481919468","0.958734782","0","0.575240869","5","0.1","1.7","N4 S2 P1 O1","de-protonated","0","-9999","C10 H17 O1 N4 P1 S2","10","17","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"70","305.066558","305.066669445","305.066676336","554903.4","-9999","445516","7.27","-1","-0.02258935","0.999907415","0","0.599944449","9","0.466666667","0.933333333","O7","de-protonated","0","-9999","C15 H14 O7","15","14","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"70","305.066558","305.066669445","305.066514145","554903.4","-9999","445516","7.27","-1","0.509069547","0.954065688","0","0.572439413","4","0.1","1.9","N4 S2 P1 O1","de-protonated","0","-9999","C10 H19 O1 N4 P1 S2","10","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"71","307.045739","307.045851739","307.045940891","880285.3","-9999","812891.3","12.64","-1","-0.290353313","0.984819365","0","0.590891619","9","0.571428571","0.857142857","O8","de-protonated","0","-9999","C14 H12 O8","14","12","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"71","307.045739","307.045851739","307.0457787","880285.3","-9999","812891.3","12.64","-1","0.237878286","0.989785061","0","0.593871036","4","0.222222222","1.888888889","N4 S2 P1 O2","de-protonated","0","-9999","C9 H17 O2 N4 P1 S2","9","17","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"72","307.082214","307.082326763","307.0823264","573343.8","-9999","809235.1","7.54","-1","0.001181122","0.999999747","0","0.599999848","8","0.466666667","1.066666667","O7","de-protonated","0","-9999","C15 H16 O7","15","16","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"72","307.082214","307.082326763","307.082164209","573343.8","-9999","809235.1","7.54","-1","0.529350286","0.950426878","0","0.570256127","3","0.1","2.1","N4 S2 P1 O1","de-protonated","0","-9999","C10 H21 O1 N4 P1 S2","10","21","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"73","309.061472","309.061586058","309.061590955","760231.2","-9999","627545.3","10.64","-1","-0.015847315","0.999954432","0","0.599972659","8","0.571428571","1","O8","de-protonated","0","-9999","C14 H14 O8","14","14","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"73","309.061472","309.061586058","309.061428764","760231.2","-9999","627545.3","10.64","-1","0.508939385","0.954088627","0","0.572453176","3","0.222222222","2.111111111","N4 S2 P1 O2","de-protonated","0","-9999","C9 H19 O2 N4 P1 S2","9","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"74","309.097837","309.097951081","309.097976465","605865.7","-9999","651470.2","8.08","-1","-0.082120759","0.998777091","0","0.599266255","7","0.466666667","1.2","O7","de-protonated","0","-9999","C15 H18 O7","15","18","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"74","309.097837","309.097951081","309.097814273","605865.7","-9999","651470.2","8.08","-1","0.442604131","0.965078812","0","0.579047287","2","0.1","2.3","N4 S2 P1 O1","de-protonated","0","-9999","C10 H23 O1 N4 P1 S2","10","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"75","309.173975","309.174089131","309.174118787","913710.9","-9999","672739.7","13.2","-1","-0.0959187","0.998331993","0","0.598999196","0","0.357142857","2.142857143","S1 O5","de-protonated","0","-9999","C14 H30 O5 S1","14","30","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"77","311.077119","311.077234376","311.07724102","1006643.1","-9999","615372.5","14.74","-1","-0.021357534","0.999917237","0","0.599950342","7","0.571428571","1.142857143","O8","de-protonated","0","-9999","C14 H16 O8","14","16","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"77","311.077119","311.077234376","311.077078829","1006643.1","-9999","615372.5","14.74","-1","0.500028764","0.955646322","0","0.573387793","2","0.222222222","2.333333333","N4 S2 P1 O2","de-protonated","0","-9999","C9 H21 O2 N4 P1 S2","9","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"78","311.113415","311.1135304","311.113626529","593973.6","-9999","786209.5","7.88","-1","-0.308985026","0.982825961","0","0.589695577","6","0.466666667","1.333333333","O7","de-protonated","0","-9999","C15 H20 O7","15","20","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"78","311.113415","311.1135304","311.11346433800003","593973.6","-9999","786209.5","7.88","-1","0.212340144","0.991852156","0","0.595111293","1","0.1","2.5","N4 S2 P1 O1","de-protonated","0","-9999","C10 H25 O1 N4 P1 S2","10","25","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"80","311.168532","311.168647436","311.168639483","10118713","-9999","582667.3","166.27","-1","0.025557329","0.999940187","0.994676124","0.997834562","4","0.176470588","1.647058824","S1 O3","de-protonated","0","-9999","C17 H28 O3 S1","17","28","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"83","312.171879","312.171995092","312.171994318","1785472","-9999","583220.5","27.56","-1","0.002478916","0.999998885","0.994676124","0.997869781","4","0.176470588","1.647058824","13C1 S1 O3","de-protonated","1","80","C16 H28 O3 S1 13C1","16","28","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"83","312.171879","312.171995092","312.171750541","1785472","-9999","583220.5","27.56","-1","0.783385261","0.894622272","0","0.536773363","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"86","313.071682","313.071798681","313.071761716","622655.9","-9999","715335.5","8.31","-1","0.118069991","0.997473707","0","0.598484224","11","0.352941176","0.823529412","O6","de-protonated","0","-9999","C17 H14 O6","17","14","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"87","313.092791","313.092907695","313.092891084","608385.4","-9999","641977.2","8.08","-1","0.053051754","0.999489445","0","0.599693667","6","0.571428571","1.285714286","O8","de-protonated","0","-9999","C14 H18 O8","14","18","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"88","313.129234","313.129350718","313.129276594","662596.1","-9999","828456.8","8.97","-1","0.236722081","0.989883616","0","0.59393017","5","0.466666667","1.466666667","O7","de-protonated","0","-9999","C15 H22 O7","15","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"92","315.050907","315.051024975","315.051026271","824142.7","-9999","830716.4","11.64","-1","-0.004114063","0.999996929","0","0.599998157","11","0.4375","0.75","O7","de-protonated","0","-9999","C16 H12 O7","16","12","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"92","315.050907","315.051024975","315.05086408","824142.7","-9999","830716.4","11.64","-1","0.510695918","0.953778619","0","0.572267171","6","0.090909091","1.545454545","N4 S2 P1 O1","de-protonated","0","-9999","C11 H17 O1 N4 P1 S2","11","17","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"93","317.066503","317.066622294","317.066676336","769763.6","-9999","738821.6","10.74","-1","-0.170444337","0.994742554","0","0.596845532","10","0.4375","0.875","O7","de-protonated","0","-9999","C16 H14 O7","16","14","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"93","317.066503","317.066622294","317.066514145","769763.6","-9999","738821.6","10.74","-1","0.341092817","0.979110745","0","0.587466447","5","0.090909091","1.727272727","N4 S2 P1 O1","de-protonated","0","-9999","C11 H19 O1 N4 P1 S2","11","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"94","317.10288","317.102999317","317.103061845","544422.3","-9999","567782","7.01","-1","-0.197184396","0.992969797","0","0.595781878","9","0.352941176","1.058823529","O6","de-protonated","0","-9999","C17 H18 O6","17","18","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"96","319.045875","319.045995588","319.045940891","936185.8","-9999","625979.8","13.43","-1","0.171440379","0.994681092","0","0.596808655","10","0.533333333","0.8","O8","de-protonated","0","-9999","C15 H12 O8","15","12","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"96","319.045875","319.045995588","319.0457787","936185.8","-9999","625979.8","13.43","-1","0.679804284","0.919565887","0","0.551739532","5","0.2","1.7","N4 S2 P1 O2","de-protonated","0","-9999","C10 H17 O2 N4 P1 S2","10","17","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"97","319.082069","319.082189612","319.0823264","764412.6","-9999","619567.8","10.6","-1","-0.428692872","0.967203656","0","0.580322193","9","0.4375","1","O7","de-protonated","0","-9999","C16 H16 O7","16","16","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"97","319.082069","319.082189612","319.082164209","764412.6","-9999","619567.8","10.6","-1","0.079612758","0.998850605","0","0.599310363","4","0.090909091","1.909090909","N4 S2 P1 O1","de-protonated","0","-9999","C11 H21 O1 N4 P1 S2","11","21","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"100","321.025059","321.025180883","321.025205446","607508.5","-9999","616188.8","8.01","-1","-0.076514831","0.998938269","0","0.599362962","10","0.642857143","0.714285714","O9","de-protonated","0","-9999","C14 H10 O9","14","10","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"100","321.025059","321.025180883","321.025043255","607508.5","-9999","616188.8","8.01","-1","0.428714655","0.967200378","0","0.580320227","5","0.333333333","1.666666667","N4 S2 P1 O3","de-protonated","0","-9999","C9 H15 O3 N4 P1 S2","9","15","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"102","321.061456","321.061577907","321.061590955","857495.4","-9999","753429","12.13","-1","-0.040642459","0.999700326","0","0.599820196","9","0.533333333","0.933333333","O8","de-protonated","0","-9999","C15 H14 O8","15","14","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"102","321.061456","321.061577907","321.061428764","857495.4","-9999","753429","12.13","-1","0.464529788","0.961602192","0","0.576961315","4","0.2","1.9","N4 S2 P1 O2","de-protonated","0","-9999","C10 H19 O2 N4 P1 S2","10","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"103","321.097835","321.097956931","321.097976465","818970.3","-9999","508729.9","11.49","-1","-0.06083591","0.999328682","0","0.599597209","8","0.4375","1.125","O7","de-protonated","0","-9999","C16 H18 O7","16","18","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"103","321.097835","321.097956931","321.097814273","818970.3","-9999","508729.9","11.49","-1","0.444279083","0.96481872","0","0.578891232","3","0.090909091","2.090909091","N4 S2 P1 O1","de-protonated","0","-9999","C11 H23 O1 N4 P1 S2","11","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"106","323.040671","323.040794201","323.040855511","560247.1","-9999","449997","7.17","-1","-0.189787941","0.993485627","0","0.596091376","9","0.642857143","0.857142857","O9","de-protonated","0","-9999","C14 H12 O9","14","12","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"106","323.040671","323.040794201","323.040693319","560247.1","-9999","449997","7.17","-1","0.31228905","0.982459966","0","0.589475979","4","0.333333333","1.888888889","N4 S2 P1 O3","de-protonated","0","-9999","C9 H17 O3 N4 P1 S2","9","17","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"108","323.077147","323.077270225","323.07724102","1083578","-9999","687279","15.72","-1","0.090397113","0.998518366","0","0.599111019","8","0.533333333","1.066666667","O8","de-protonated","0","-9999","C15 H16 O8","15","16","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"108","323.077147","323.077270225","323.077078829","1083578","-9999","687279","15.72","-1","0.5924177","0.93830427","0","0.562982562","3","0.2","2.1","N4 S2 P1 O2","de-protonated","0","-9999","C10 H21 O2 N4 P1 S2","10","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"109","323.113372","323.113495249","323.113626529","590525","-9999","633972.4","7.66","-1","-0.406297955","0.97049096","0","0.582294576","7","0.4375","1.25","O7","de-protonated","0","-9999","C16 H20 O7","16","20","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"109","323.113372","323.113495249","323.11346433800003","590525","-9999","633972.4","7.66","-1","0.09566585","0.998340768","0","0.599004461","2","0.090909091","2.272727273","N4 S2 P1 O1","de-protonated","0","-9999","C11 H25 O1 N4 P1 S2","11","25","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"112","325.056279","325.05640352","325.056505575","804959.3","-9999","522395.2","11.17","-1","-0.313961815","0.982273237","0","0.589363942","8","0.642857143","1","O9","de-protonated","0","-9999","C14 H14 O9","14","14","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"112","325.056279","325.05640352","325.056343384","804959.3","-9999","522395.2","11.17","-1","0.185001772","0.993809043","0","0.596285426","3","0.333333333","2.111111111","N4 S2 P1 O3","de-protonated","0","-9999","C9 H19 O3 N4 P1 S2","9","19","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"113","325.092051","325.092175543","325.091859513","889954.3","-9999","644214.1","12.55","-1","0.97212498","0.842422252","0","0.505453351","3","0.777777778","2.111111111","N4 P1 O7","de-protonated","0","-9999","C9 H19 O7 N4 P1","9","19","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"114","325.09275","325.092874544","325.092891084","1611618.4","-9999","498851.9","24.34","-1","-0.050880305","0.999530375","0","0.599718225","7","0.533333333","1.2","O8","de-protonated","0","-9999","C15 H18 O8","15","18","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"114","325.09275","325.092874544","325.092728893","1611618.4","-9999","498851.9","24.34","-1","0.448027568","0.96423334","0","0.578540004","2","0.2","2.3","N4 S2 P1 O2","de-protonated","0","-9999","C10 H23 O2 N4 P1 S2","10","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"115","325.129095","325.129219567","325.129276594","600421.4","-9999","654546.3","7.82","-1","-0.175396085","0.994433502","0","0.596660101","6","0.4375","1.375","O7","de-protonated","0","-9999","C16 H22 O7","16","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"115","325.129095","325.129219567","325.129114402","600421.4","-9999","654546.3","7.82","-1","0.323455892","0.981195223","0","0.588717134","1","0.090909091","2.454545455","N4 S2 P1 O1","de-protonated","0","-9999","C11 H27 O1 N4 P1 S2","11","27","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"117","325.184098","325.184222603","325.184289548","11276906","-9999","472189.5","182.22","-1","-0.205865989","0.663663888","0.963901354","0.783758874","4","0.166666667","1.666666667","S1 O3","de-protonated","0","-9999","C18 H30 O3 S1","18","30","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"119","326.187491","326.18761626","326.187644383","2489024.3","-9999","519617","38.67","-1","-0.086217694","0.665768075","0.963901354","0.785021387","4","0.166666667","1.666666667","13C1 S1 O3","de-protonated","1","117","C17 H30 O3 S1 13C1","17","30","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"119","326.187491","326.18761626","326.187400606","2489024.3","-9999","519617","38.67","-1","0.661134529","0.46187629","0.829532115","0.60893862","9","0.105263158","1.315789474","N3 O2","de-protonated","0","-9999","C19 H25 O2 N3","19","25","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"123","327.035557","327.035682814","327.03577013","743562.4","-9999","666510.6","10.16","-1","-0.266991637","0.987148806","0","0.592289284","8","0.769230769","0.923076923","O10","de-protonated","0","-9999","C13 H12 O10","13","12","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"123","327.035557","327.035682814","327.035607939","743562.4","-9999","666510.6","10.16","-1","0.228952177","0.990533713","0","0.594320228","3","0.5","2.125","N4 S2 P1 O4","de-protonated","0","-9999","C8 H17 O4 N4 P1 S2","8","17","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"124","327.071932","327.072057838","327.072155639","566285.6","-9999","893856.4","7.26","-1","-0.299020786","0.98390695","0","0.59034417","7","0.642857143","1.142857143","O9","de-protonated","0","-9999","C14 H16 O9","14","16","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
