"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"110","294.940583","294.940590707","294.940644924","770687.9","-9999","513515.8","10.77","-1","-0.183821313","0.993887556","0","0.596332534","10","0.3","0.5","N2 S2 P1 O3","de-protonated","0","-9999","C10 H5 O3 N2 P1 S2","10","5","3","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"111","295.012375","295.012382709","295.012546562","558470.3","-9999","582102.3","7.26","-1","-0.555413031","0.945563767","0","0.56733826","9","0.545454545","0.818181818","N2 P1 O6","de-protonated","0","-9999","C11 H9 O6 N2 P1","11","9","6","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"112","295.048745","295.048752709","295.048932072","1223881.5","-9999","571243.2","18.28","-1","-0.607907492","0.935144106","0","0.561086463","8","0.416666667","1.083333333","N2 P1 O5","de-protonated","0","-9999","C12 H13 O5 N2 P1","12","13","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"113","295.085085","295.08509271","295.085317581","1385292.8","-9999","639695.4","20.95","-1","-0.762054523","0.899989512","0","0.539993707","7","0.307692308","1.307692308","N2 P1 O4","de-protonated","0","-9999","C13 H17 O4 N2 P1","13","17","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"114","295.121453","295.121460711","295.12170309","1170640","-9999","637458.9","17.39","-1","-0.821287429","0.884803666","0","0.530882199","6","0.214285714","1.5","N2 P1 O3","de-protonated","0","-9999","C14 H21 O3 N2 P1","14","21","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"116","295.185318","295.185325712","295.185533715","864533.8","-9999","406549.3","12.33","-1","-0.704651349","0.909786659","0.984965861","0.93985834","5","0.0625","1.6875","13C2 N2 P1 O1","de-protonated","1","106","C14 H27 O1 N2 P1 13C2","14","27","1","2","1","-9999","2","-9999","-9999","-9999","-9999","-9999"
"118","297.02796","297.027967748","297.028196627","674427.5","-9999","519191.5","9.12","-1","-0.77056367","0.897862365","0","0.538717419","8","0.545454545","1","N2 P1 O6","de-protonated","0","-9999","C11 H11 O6 N2 P1","11","11","6","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"119","297.064406","297.064413748","297.064582136","1481598.8","-9999","588933.3","22.39","-1","-0.566838963","0.943366304","0","0.566019783","7","0.416666667","1.25","N2 P1 O5","de-protonated","0","-9999","C12 H15 O5 N2 P1","12","15","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"120","297.100786","297.100793749","297.100967646","1314178","-9999","586428.9","19.64","-1","-0.585310861","0.939730367","0","0.56383822","6","0.307692308","1.461538462","N2 P1 O4","de-protonated","0","-9999","C13 H19 O4 N2 P1","13","19","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"121","297.137127","297.13713475","297.137353155","897285.3","-9999","605415.7","12.78","-1","-0.73503067","0.906620529","0","0.543972317","5","0.214285714","1.642857143","N2 P1 O3","de-protonated","0","-9999","C14 H23 O3 N2 P1","14","23","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"124","299.043686","299.043693787","299.043846691","976434.3","-9999","583611.2","14.08","-1","-0.51131117","0.953669805","0","0.572201883","7","0.545454545","1.181818182","N2 P1 O6","de-protonated","0","-9999","C11 H13 O6 N2 P1","11","13","6","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"125","299.058991","299.058998787","299.059102833","659251.6","-9999","730547.6","8.86","-1","-0.34790933","0.978276712","0","0.586966027","11","0.2","0.866666667","N2 P1 O3","de-protonated","0","-9999","C15 H13 O3 N2 P1","15","13","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"126","299.080191","299.080198788","299.080232201","1254325.5","-9999","568203.5","18.65","-1","-0.111719521","0.997737856","0","0.598642713","6","0.416666667","1.416666667","N2 P1 O5","de-protonated","0","-9999","C12 H17 O5 N2 P1","12","17","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"127","299.095376","299.095383788","299.095488342","572342.9","-9999","609996.3","7.43","-1","-0.349567612","0.978071426","0","0.586842856","10","0.125","1.0625","N2 P1 O2","de-protonated","0","-9999","C16 H17 O2 N2 P1","16","17","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"128","299.116444","299.116451788","299.11661771","1103928.9","-9999","554650.1","16.18","-1","-0.554705879","0.945698464","0","0.567419078","5","0.307692308","1.615384615","N2 P1 O4","de-protonated","0","-9999","C13 H21 O4 N2 P1","13","21","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"130","299.152874","299.152881789","299.153003219","739964.2","-9999","514807.8","10.19","-1","-0.40591399","0.970545878","0","0.582327527","4","0.214285714","1.785714286","N2 P1 O3","de-protonated","0","-9999","C14 H25 O3 N2 P1","14","25","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"132","301.001825","301.001832825","301.001981878","655269.8","-9999","663068.1","8.74","-1","-0.495191056","0.956481539","0","0.573888923","12","0.384615385","0.538461538","N2 P1 O5","de-protonated","0","-9999","C13 H7 O5 N2 P1","13","7","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"133","301.038192","301.038199826","301.038367388","819369.2","-9999","542930.8","11.42","-1","-0.556613878","0.945334683","0","0.56720081","11","0.285714286","0.785714286","N2 P1 O4","de-protonated","0","-9999","C14 H11 O4 N2 P1","14","11","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"134","301.059339","301.059346826","301.059496756","886123.1","-9999","727155.8","12.51","-1","-0.498007152","0.955996246","0","0.573597748","6","0.545454545","1.363636364","N2 P1 O6","de-protonated","0","-9999","C11 H15 O6 N2 P1","11","15","6","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"135","301.074692","301.074699826","301.074752897","709356.6","-9999","431945.8","9.62","-1","-0.176271089","0.994377981","0","0.596626788","10","0.2","1","N2 P1 O3","de-protonated","0","-9999","C15 H15 O3 N2 P1","15","15","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"136","301.095776","301.095783827","301.095882265","721390.5","-9999","666929.2","9.82","-1","-0.326933814","0.980792586","0","0.588475551","5","0.416666667","1.583333333","N2 P1 O5","de-protonated","0","-9999","C12 H19 O5 N2 P1","12","19","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"138","301.132176","301.132183827","301.132267775","1873265.9","-9999","615531.4","28.64","-1","-0.278771415","0.985997941","0","0.591598764","4","0.307692308","1.769230769","N2 P1 O4","de-protonated","0","-9999","C13 H23 O4 N2 P1","13","23","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"141","303.054016","303.054023865","303.054017452","966052.9","-9999","480091.9","13.81","-1","0.021159749","0.999918762","0","0.599951257","10","0.285714286","0.928571429","N2 P1 O4","de-protonated","0","-9999","C14 H13 O4 N2 P1","14","13","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"142","303.090408","303.090415865","303.090402962","1142184.4","-9999","683040.4","16.69","-1","0.042574438","0.999671163","0","0.599802698","9","0.2","1.133333333","N2 P1 O3","de-protonated","0","-9999","C15 H17 O3 N2 P1","15","17","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"143","303.126661","303.126668866","303.126788471","896299.8","-9999","634781.2","12.67","-1","-0.394570019","0.972146341","0","0.583287805","8","0.125","1.3125","N2 P1 O2","de-protonated","0","-9999","C16 H21 O2 N2 P1","16","21","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"144","305.033325","305.033332903","305.033282007","812704.7","-9999","472959.6","11.3","-1","0.16685349","0.99496119","0","0.596976714","10","0.384615385","0.846153846","N2 P1 O5","de-protonated","0","-9999","C13 H11 O5 N2 P1","13","11","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"145","305.069662","305.069669904","305.069667517","1597796.1","-9999","529934.9","24.13","-1","0.007825174","0.999988889","0","0.599993334","9","0.285714286","1.071428571","N2 P1 O4","de-protonated","0","-9999","C14 H15 O4 N2 P1","14","15","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"146","305.106037","305.106044905","305.106053026","1537127.6","-9999","566759.5","23.14","-1","-0.026618352","0.999871445","0","0.599922867","8","0.2","1.266666667","N2 P1 O3","de-protonated","0","-9999","C15 H19 O3 N2 P1","15","19","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"147","305.142341","305.142348905","305.142438535","920811.1","-9999","573733.4","13.07","-1","-0.293731891","0.984466798","0","0.590680079","7","0.125","1.4375","N2 P1 O2","de-protonated","0","-9999","C16 H23 O2 N2 P1","16","23","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"148","307.012545","307.012552942","307.012546562","633888.4","-9999","734920.2","8.32","-1","0.020778262","0.999921665","0","0.599952999","10","0.5","0.75","N2 P1 O6","de-protonated","0","-9999","C12 H9 O6 N2 P1","12","9","6","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"149","307.04896","307.048967942","307.048932072","1700515.9","-9999","584518.2","25.63","-1","0.116823543","0.997526699","0","0.598516019","9","0.384615385","1","N2 P1 O5","de-protonated","0","-9999","C13 H13 O5 N2 P1","13","13","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"150","307.085368","307.085375943","307.085317581","1552551.5","-9999","553342.9","23.23","-1","0.190051096","0.993467608","0","0.596080565","8","0.285714286","1.214285714","N2 P1 O4","de-protonated","0","-9999","C14 H17 O4 N2 P1","14","17","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"151","307.121689","307.121696944","307.12170309","1317419","-9999","474634.9","19.41","-1","-0.020014033","0.999927321","0","0.599956393","7","0.2","1.4","N2 P1 O3","de-protonated","0","-9999","C15 H21 O3 N2 P1","15","21","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"152","307.157986","307.157993944","307.1580886","633262.6","-9999","586583.1","8.31","-1","-0.308165054","0.98291621","0","0.589749726","6","0.125","1.5625","N2 P1 O2","de-protonated","0","-9999","C16 H25 O2 N2 P1","16","25","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"153","307.16154","307.161547945","307.161459903","590894.9","-9999","680386.1","7.62","-1","0.286628928","0.985203437","0","0.591122062","1","0.153846154","2.230769231","N2 S1 P1 O2","de-protonated","0","-9999","C13 H29 O2 N2 P1 S1","13","29","2","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"154","307.197834","307.197841945","307.197845413","1236402.5","-9999","542764.7","18.1","-1","-0.011286815","0.999976885","0","0.599986131","0","0.071428571","2.357142857","N2 S1 P1 O1","de-protonated","0","-9999","C14 H33 O1 N2 P1 S1","14","33","1","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"155","308.12039","308.120397963","308.120323366","716749.6","-9999","497979","9.66","-1","0.242103885","0.989420871","0","0.593652522","2","0.272727273","2.181818182","N3 S1 P1 O3","de-protonated","0","-9999","C11 H24 O3 N3 P1 S1","11","24","3","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"156","309.028229","309.028236981","309.028196627","987752.3","-9999","527958.1","14.06","-1","0.130583114","0.996910728","0","0.598146437","9","0.5","0.916666667","N2 P1 O6","de-protonated","0","-9999","C12 H11 O6 N2 P1","12","11","6","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"157","309.064632","309.064639981","309.064582136","1920876","-9999","514555.2","29.2","-1","0.187162245","0.993664063","0","0.596198438","8","0.384615385","1.153846154","N2 P1 O5","de-protonated","0","-9999","C13 H15 O5 N2 P1","13","15","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"158","309.100998","309.101005982","309.100967646","1863279.6","-9999","560450.6","28.27","-1","0.124026067","0.997212763","0","0.598327658","7","0.285714286","1.357142857","N2 P1 O4","de-protonated","0","-9999","C14 H19 O4 N2 P1","14","19","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"159","309.13739","309.137397983","309.137353155","1158899.3","-9999","510136.5","16.84","-1","0.145009762","0.996191797","0","0.597715078","6","0.2","1.533333333","N2 P1 O3","de-protonated","0","-9999","C15 H23 O3 N2 P1","15","23","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"160","309.173839","309.173846984","309.174118787","2207351","-9999","522804.5","33.85","-1","-0.879126718","0.869153857","0","0.521492314","0","0.357142857","2.142857143","S1 O5","de-protonated","0","-9999","C14 H30 O5 S1","14","30","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"160","309.173839","309.173846984","309.173738664","2207351","-9999","522804.5","33.85","-1","0.35035088","0.977974138","0","0.586784483","5","0.125","1.6875","N2 P1 O2","de-protonated","0","-9999","C16 H27 O2 N2 P1","16","27","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"162","309.17717","309.177177984","309.177109968","1803127.3","-9999","639819","27.29","-1","0.21999053","0.991257083","0","0.59475425","0","0.153846154","2.384615385","N2 S1 P1 O2","de-protonated","0","-9999","C13 H31 O2 N2 P1 S1","13","31","2","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"164","311.043938","311.04394602","311.044226814","1186101.8","-9999","469675.7","17.28","-1","-0.902746149","0.862541757","0","0.517525054","3","0.9","1.6","S1 O9","de-protonated","0","-9999","C10 H16 O9 S1","10","16","9","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"164","311.043938","311.04394602","311.043846691","1186101.8","-9999","469675.7","17.28","-1","0.319339357","0.981666436","0","0.588999862","8","0.5","1.083333333","N2 P1 O6","de-protonated","0","-9999","C12 H13 O6 N2 P1","12","13","6","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"165","311.080281","311.080289021","311.080232201","1609913.5","-9999","490034.8","24.15","-1","0.182653515","0.993964739","0","0.596378843","7","0.384615385","1.307692308","N2 P1 O5","de-protonated","0","-9999","C13 H17 O5 N2 P1","13","17","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"166","311.095591","311.095599021","311.095868465","1118651","-9999","672275.8","16.18","-1","-0.866111197","0.872743589","0","0.523646153","6","0.333333333","1.333333333","S1 O5","de-protonated","0","-9999","C15 H20 O5 S1","15","20","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"166","311.095591","311.095599021","311.095488342","1118651","-9999","672275.8","16.18","-1","0.355771489","0.977295156","0","0.586377093","11","0.117647059","1","N2 P1 O2","de-protonated","0","-9999","C17 H17 O2 N2 P1","17","17","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"167","311.116735","311.116743021","311.116997833","1805117.3","-9999","455299.2","27.32","-1","-0.81902071","0.885400798","0","0.531240479","1","0.583333333","2","S1 O7","de-protonated","0","-9999","C12 H24 O7 S1","12","24","7","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"167","311.116735","311.116743021","311.11661771","1805117.3","-9999","455299.2","27.32","-1","0.402779049","0.970992441","0","0.582595465","6","0.285714286","1.5","N2 P1 O4","de-protonated","0","-9999","C14 H21 O4 N2 P1","14","21","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"168","311.153094","311.153102022","311.153383342","816225","-9999","474554.4","11.27","-1","-0.904119716","0.862153417","0","0.51729205","0","0.461538462","2.153846154","S1 O6","de-protonated","0","-9999","C13 H28 O6 S1","13","28","6","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"168","311.153094","311.153102022","311.153003219","816225","-9999","474554.4","11.27","-1","0.317537065","0.981870913","0","0.589122548","5","0.2","1.666666667","N2 P1 O3","de-protonated","0","-9999","C15 H25 O3 N2 P1","15","25","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"170","312.175087","312.175095042","312.175121845","4505515.5","-9999","514455.1","70.65","-1","-0.085858364","0.499331658","0.860410506","0.643763197","4","0.133333333","1.8","N3 S1 O2","de-protonated","0","-9999","C15 H27 O2 N3 S1","15","27","2","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"174","313.023242","313.023250058","313.023111246","572549.3","-9999","636946.8","7.26","-1","0.443455636","0.964946702","0","0.578968021","8","0.636363636","1","N2 P1 O7","de-protonated","0","-9999","C11 H11 O7 N2 P1","11","11","7","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"175","313.059675","313.059683059","313.059876878","1399305.1","-9999","643377.1","20.59","-1","-0.619112553","0.932814102","0","0.559688461","2","0.9","1.8","S1 O9","de-protonated","0","-9999","C10 H18 O9 S1","10","18","9","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"175","313.059675","313.059683059","313.059496756","1399305.1","-9999","643377.1","20.59","-1","0.595104836","0.937761141","0","0.562656685","7","0.5","1.25","N2 P1 O6","de-protonated","0","-9999","C12 H15 O6 N2 P1","12","15","6","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"176","313.074873","313.074881059","313.07513302","921994.8","-9999","666137.6","12.89","-1","-0.804791783","0.889120537","0","0.533472322","6","0.428571429","1.285714286","S1 O6","de-protonated","0","-9999","C14 H18 O6 S1","14","18","6","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"176","313.074873","313.074881059","313.074752897","921994.8","-9999","666137.6","12.89","-1","0.409366212","0.970050354","0","0.582030213","11","0.1875","0.9375","N2 P1 O3","de-protonated","0","-9999","C16 H15 O3 N2 P1","16","15","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"177","313.095999","313.09600706","313.096262388","1686285","-9999","612546.6","25.21","-1","-0.815493428","0.88632752","0","0.531796512","1","0.727272727","2","S1 O8","de-protonated","0","-9999","C11 H22 O8 S1","11","22","8","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"177","313.095999","313.09600706","313.095882265","1686285","-9999","612546.6","25.21","-1","0.398582615","0.971585109","0","0.582951065","6","0.384615385","1.461538462","N2 P1 O5","de-protonated","0","-9999","C13 H19 O5 N2 P1","13","19","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"178","313.13239","313.13239806","313.132647897","2272785","-9999","541814.7","34.66","-1","-0.797861831","0.890914122","0","0.534548473","0","0.583333333","2.166666667","S1 O7","de-protonated","0","-9999","C12 H26 O7 S1","12","26","7","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"178","313.13239","313.13239806","313.132267775","2272785","-9999","541814.7","34.66","-1","0.41607316","0.969076397","0","0.581445838","5","0.285714286","1.642857143","N2 P1 O4","de-protonated","0","-9999","C14 H23 O4 N2 P1","14","23","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"182","315.054162","315.054170098","315.054397575","645217.1","-9999","677959.2","8.43","-1","-0.722024437","0.909743398","0","0.545846039","6","0.538461538","1.230769231","S1 O7","de-protonated","0","-9999","C13 H16 O7 S1","13","16","7","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"182","315.054162","315.054170098","315.054017452","645217.1","-9999","677959.2","8.43","-1","0.48450595","0.95830004","0","0.574980024","11","0.266666667","0.866666667","N2 P1 O4","de-protonated","0","-9999","C15 H13 O4 N2 P1","15","13","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"183","315.075338","315.075346098","315.075526943","1297763.4","-9999","523401.6","18.95","-1","-0.573972293","0.941974367","0","0.56518462","1","0.9","2","S1 O9","de-protonated","0","-9999","C10 H20 O9 S1","10","20","9","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"183","315.075338","315.075346098","315.07514682","1297763.4","-9999","523401.6","18.95","-1","0.63247736","0.929987174","0","0.557992304","6","0.5","1.416666667","N2 P1 O6","de-protonated","0","-9999","C12 H17 O6 N2 P1","12","17","6","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"184","315.090571","315.090579098","315.090783084","1200101","-9999","598763","17.37","-1","-0.64738681","0.926772739","0","0.556063643","5","0.428571429","1.428571429","S1 O6","de-protonated","0","-9999","C14 H20 O6 S1","14","20","6","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"184","315.090571","315.090579098","315.090402962","1200101","-9999","598763","17.37","-1","0.559004341","0.944877351","0","0.56692641","10","0.1875","1.0625","N2 P1 O3","de-protonated","0","-9999","C16 H17 O3 N2 P1","16","17","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"185","315.111676","315.111684099","315.111912452","839527.4","-9999","704076.6","11.56","-1","-0.724673547","0.909110986","0","0.545466592","0","0.727272727","2.181818182","S1 O8","de-protonated","0","-9999","C11 H24 O8 S1","11","24","8","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"185","315.111676","315.111684099","315.11153233","839527.4","-9999","704076.6","11.56","-1","0.481636618","0.958782195","0","0.575269317","5","0.384615385","1.615384615","N2 P1 O5","de-protonated","0","-9999","C13 H21 O5 N2 P1","13","21","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"186","315.127028","315.127036099","315.127168593","617129.1","-9999","565551.6","7.98","-1","-0.420446957","0.968433261","0","0.581059956","4","0.333333333","1.6","S1 O5","de-protonated","0","-9999","C15 H24 O5 S1","15","24","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
