"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"141","326.187159","326.187111005","326.187400606","4575684.5","-9999","504224.1","72.96","-1","-0.887835876","0.433365165","0.829532115","0.591831945","9","0.105263158","1.315789474","N3 O2","de-protonated","0","-9999","C19 H25 O2 N3","19","25","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"156","337.204896","337.204849082","337.20503879300003","1089861.8","-9999","639541.5","15.59","-1","-0.562600178","0.944186141","0","0.566511684","5","0.111111111","1.722222222","N2 P1 O2","de-protonated","0","-9999","C18 H31 O2 N2 P1","18","31","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"169","349.105282","349.105236244","349.104993854","807393.1","-9999","415574.5","10.82","-1","0.694321084","0.916243515","0","0.549746109","8","0.117647059","1.294117647","N2 S2 O2","de-protonated","0","-9999","C17 H22 O2 N2 S2","17","22","2","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"171","351.107857","351.10781144","351.107509578","568755.8","-9999","584037","7.04","-1","0.859743917","0.874485523","0","0.524691314","4","0.636363636","1.909090909","N4 P1 O7","de-protonated","0","-9999","C11 H21 O7 N4 P1","11","21","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"172","351.133842","351.133796443","351.133531078","2088503.4","-9999","480746.5","31.1","-1","0.755738576","0.901556336","0","0.540933802","2","0.142857143","2.071428571","N2 S2 P1 O2","de-protonated","0","-9999","C14 H29 O2 N2 P1 S2","14","29","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"174","353.123541","353.123495637","353.123159642","631182.2","-9999","437959.7","8.02","-1","0.951495378","0.848510024","0","0.509106015","3","0.636363636","2.090909091","N4 P1 O7","de-protonated","0","-9999","C11 H23 O7 N4 P1","11","23","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"175","353.130876","353.130830638","353.130553697","699215.3","-9999","602471.8","9.1","-1","0.78424381","0.894403824","0","0.536642294","2","0.384615385","2.076923077","N2 S1 P1 O5","de-protonated","0","-9999","C13 H27 O5 N2 P1 S1","13","27","5","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"181","359.076583","359.076538219","359.076209449","703152.3","-9999","487418.1","9.06","-1","0.915599935","0.858891521","0","0.515334912","7","0.583333333","1.416666667","N4 P1 O7","de-protonated","0","-9999","C12 H17 O7 N4 P1","12","17","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"182","359.113011","359.112966222","359.112975081","695221.8","-9999","458654.2","8.94","-1","-0.024666768","0.999889604","0","0.599933762","1","0.818181818","2.181818182","N2 S1 O9","de-protonated","0","-9999","C11 H24 O9 N2 S1","11","24","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"184","361.128591","361.128546419","361.128625145","768101.1","-9999","564065","10.08","-1","-0.217998941","0.991413989","0","0.594848393","0","0.818181818","2.363636364","N2 S1 O9","de-protonated","0","-9999","C11 H26 O9 N2 S1","11","26","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"184","361.128591","361.128546419","361.128245023","768101.1","-9999","564065","10.08","-1","0.834597864","0.881272199","0","0.528763319","5","0.461538462","1.769230769","N4 P1 O6","de-protonated","0","-9999","C13 H23 O6 N4 P1","13","23","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"188","362.965686","362.965641599","362.965990292","1899773.8","-9999","453609.4","27.57","-1","-0.960677694","0.845811051","0","0.50748663","13","0.692307692","0.384615385","N2 P1 O9","de-protonated","0","-9999","C13 H5 O9 N2 P1","13","5","9","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"190","363.107844","363.107799613","363.107509578","859667.6","-9999","537212.1","11.4","-1","0.798758365","0.890682755","0","0.534409653","5","0.583333333","1.75","N4 P1 O7","de-protonated","0","-9999","C12 H21 O7 N4 P1","12","21","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"191","363.968627","363.968582697","363.96863332","6087832.5","-9999","468712.8","92.65","-1","-0.139085736","0.498248029","0.86849267","0.646345885","12","0.5","0.571428571","N1 S1 P1 O7","de-protonated","0","-9999","C14 H8 O7 N1 P1 S1","14","8","7","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"193","363.972405","363.972360697","363.972004623","1709721.1","-9999","474553.5","24.61","-1","0.978301077","0.840582952","0","0.504349771","7","0.636363636","1.090909091","N1 S2 P1 O7","de-protonated","0","-9999","C11 H12 O7 N1 P1 S2","11","12","7","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"196","364.965894","364.965849794","364.965599825","3965747.5","-9999","454378","59.67","-1","0.684912128","0.459201761","0.885121231","0.629569549","12","0.5","0.5","N4 S2 O6","de-protonated","0","-9999","C12 H6 O6 N4 S2","12","6","6","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"198","365.08715","365.087105806","365.086774133","766022.4","-9999","619459.1","9.94","-1","0.908478445","0.860918356","0","0.516551013","5","0.727272727","1.727272727","N4 P1 O8","de-protonated","0","-9999","C11 H19 O8 N4 P1","11","19","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"199","365.123538","365.12349381","365.123159642","792780.1","-9999","581538.1","10.36","-1","0.915219048","0.859000203","0","0.515400122","4","0.583333333","1.916666667","N4 P1 O7","de-protonated","0","-9999","C12 H23 O7 N4 P1","12","23","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"200","365.965429","365.965384892","365.96565594","794831.8","-9999","393382.2","10.39","-1","-0.740636634","0.905260675","0","0.543156405","12","0.769230769","0.461538462","N1 P1 O10","de-protonated","0","-9999","C13 H6 O10 N1 P1","13","6","10","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"203","367.0664","367.066356","367.066038688","613373.2","-9999","683729.2","7.56","-1","0.864454157","0.873197817","0","0.52391869","5","0.9","1.7","N4 P1 O9","de-protonated","0","-9999","C10 H17 O9 N4 P1","10","17","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"204","367.102787","367.102743003","367.102424197","738306.9","-9999","621044.2","9.51","-1","0.868438746","0.872104491","0","0.523262695","4","0.727272727","1.909090909","N4 P1 O8","de-protonated","0","-9999","C11 H21 O8 N4 P1","11","21","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"205","367.139054","367.139010007","367.138809707","689032.7","-9999","501317.6","8.74","-1","0.54557066","0.947424793","0","0.568454876","3","0.583333333","2.083333333","N4 P1 O7","de-protonated","0","-9999","C12 H25 O7 N4 P1","12","25","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"208","369.118361","369.1183172","369.118074262","627395.4","-9999","517429.5","7.78","-1","0.658159228","0.924410747","0","0.554646448","3","0.727272727","2.090909091","N4 P1 O8","de-protonated","0","-9999","C11 H23 O8 N4 P1","11","23","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"217","373.128545","373.128501592","373.128625145","607947.9","-9999","530020.8","7.39","-1","-0.331127224","0.980301615","0","0.588180969","1","0.75","2.166666667","N2 S1 O9","de-protonated","0","-9999","C12 H26 O9 N2 S1","12","26","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"217","373.128545","373.128501592","373.128245023","607947.9","-9999","530020.8","7.39","-1","0.687617401","0.917784974","0","0.550670984","6","0.428571429","1.642857143","N4 P1 O6","de-protonated","0","-9999","C14 H23 O6 N4 P1","14","23","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"220","375.14425","375.144206789","375.14427521","775574.8","-9999","611388.3","9.97","-1","-0.182384591","0.993982444","0","0.596389466","0","0.75","2.333333333","N2 S1 O9","de-protonated","0","-9999","C12 H28 O9 N2 S1","12","28","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"220","375.14425","375.144206789","375.143895087","775574.8","-9999","611388.3","9.97","-1","0.830886465","0.882261175","0","0.529356705","5","0.428571429","1.785714286","N4 P1 O6","de-protonated","0","-9999","C14 H25 O6 N4 P1","14","25","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"225","377.087071","377.087027979","377.086774133","809976.4","-9999","380147.6","10.49","-1","0.673176815","0.921063258","0","0.552637955","6","0.666666667","1.583333333","N4 P1 O8","de-protonated","0","-9999","C12 H19 O8 N4 P1","12","19","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"226","377.123417","377.123373982","377.123539765","717342.5","-9999","437971","9.07","-1","-0.43959665","0.965543532","0","0.579326119","0","0.909090909","2.363636364","N2 S1 O10","de-protonated","0","-9999","C11 H26 O10 N2 S1","11","26","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"226","377.123417","377.123373982","377.123159642","717342.5","-9999","437971","9.07","-1","0.568356172","0.943071535","0","0.565842921","5","0.538461538","1.769230769","N4 P1 O7","de-protonated","0","-9999","C13 H23 O7 N4 P1","13","23","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"229","379.066128","379.066085172","379.065905746","744226.8","-9999","461339","9.38","-1","0.473337434","0.960161985","0","0.576097191","19","0.045454545","0.545454545","N4 S1 O1","de-protonated","0","-9999","C22 H12 O1 N4 S1","22","12","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"229","379.066128","379.066085172","379.066038688","744226.8","-9999","461339","9.38","-1","0.122628641","0.997275133","0","0.59836508","6","0.818181818","1.545454545","N4 P1 O9","de-protonated","0","-9999","C11 H17 O9 N4 P1","11","17","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"230","379.102676","379.102633176","379.102424197","743464.9","-9999","455493.9","9.37","-1","0.551245683","0.946355356","0","0.567813214","5","0.666666667","1.75","N4 P1 O8","de-protonated","0","-9999","C12 H21 O8 N4 P1","12","21","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"231","379.139111","379.139068179","379.138809707","860335","-9999","461380.9","11.15","-1","0.681736553","0.919127021","0","0.551476213","4","0.538461538","1.923076923","N4 P1 O7","de-protonated","0","-9999","C13 H25 O7 N4 P1","13","25","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"235","381.081361","381.081318369","381.081555811","601589.6","-9999","612263.4","7.2","-1","-0.623072538","0.931981888","0","0.559189133","18","0.045454545","0.636363636","N4 S1 O1","de-protonated","0","-9999","C22 H14 O1 N4 S1","22","14","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"235","381.081361","381.081318369","381.081688752","601589.6","-9999","612263.4","7.2","-1","-0.971925949","0.842481398","0","0.505488839","5","0.818181818","1.727272727","N4 P1 O9","de-protonated","0","-9999","C11 H19 O9 N4 P1","11","19","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"237","381.11827","381.118227373","381.118074262","889851.8","-9999","520303.5","11.59","-1","0.401741835","0.971139472","0","0.582683683","4","0.666666667","1.916666667","N4 P1 O8","de-protonated","0","-9999","C12 H23 O8 N4 P1","12","23","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"243","383.112907","383.112864568","383.112975081","617165.4","-9999","705234.3","7.43","-1","-0.28846043","0.985015167","0","0.5910091","3","0.692307692","1.846153846","N2 S1 O9","de-protonated","0","-9999","C13 H24 O9 N2 S1","13","24","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"243","383.112907","383.112864568","383.112594958","617165.4","-9999","705234.3","7.43","-1","0.703734594","0.914058158","0","0.548434895","8","0.4","1.4","N4 P1 O6","de-protonated","0","-9999","C15 H21 O6 N4 P1","15","21","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"244","383.142251","383.142208571","383.141966535","698706.4","-9999","510873.4","8.68","-1","0.631713373","0.930150166","0","0.5580901","3","0.833333333","2","N4 O10","de-protonated","0","-9999","C12 H24 O10 N4","12","24","10","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"250","387.071423","387.071380954","387.071124068","704497","-9999","454866.3","8.64","-1","0.663666621","0.923190487","0","0.553914292","8","0.615384615","1.307692308","N4 P1 O8","de-protonated","0","-9999","C13 H17 O8 N4 P1","13","17","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"251","387.107906","387.107863958","387.1078897","776567.3","-9999","493166.5","9.72","-1","-0.066498567","0.999197945","0","0.599518767","2","0.833333333","2","N2 S1 O10","de-protonated","0","-9999","C12 H24 O10 N2 S1","12","24","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"251","387.107906","387.107863958","387.107509578","776567.3","-9999","493166.5","9.72","-1","0.915457312","0.85893222","0","0.515359332","7","0.5","1.5","N4 P1 O7","de-protonated","0","-9999","C14 H21 O7 N4 P1","14","21","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"255","389.087042","389.087000151","389.086774133","746443.4","-9999","463373.2","9.26","-1","0.580895323","0.940608821","0","0.564365293","7","0.615384615","1.461538462","N4 P1 O8","de-protonated","0","-9999","C13 H19 O8 N4 P1","13","19","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"256","389.123429","389.123387155","389.123539765","746321.6","-9999","428114.3","9.26","-1","-0.392188113","0.972476958","0","0.583486175","1","0.833333333","2.166666667","N2 S1 O10","de-protonated","0","-9999","C12 H26 O10 N2 S1","12","26","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"256","389.123429","389.123387155","389.123159642","746321.6","-9999","428114.3","9.26","-1","0.584680936","0.939856045","0","0.563913627","6","0.5","1.642857143","N4 P1 O7","de-protonated","0","-9999","C14 H23 O7 N4 P1","14","23","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"258","391.066241","391.066199345","391.065905746","736928.7","-9999","520597.6","9.12","-1","0.750765297","0.9027828","0","0.54166968","20","0.043478261","0.52173913","N4 S1 O1","de-protonated","0","-9999","C23 H12 O1 N4 S1","23","12","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"258","391.066241","391.066199345","391.066038688","736928.7","-9999","520597.6","9.12","-1","0.410818033","0.969840786","0","0.581904472","7","0.75","1.416666667","N4 P1 O9","de-protonated","0","-9999","C12 H17 O9 N4 P1","12","17","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"259","391.102511","391.102469348","391.102424197","700390.9","-9999","318737.9","8.57","-1","0.11544591","0.997584618","0","0.598550771","6","0.615384615","1.615384615","N4 P1 O8","de-protonated","0","-9999","C13 H21 O8 N4 P1","13","21","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"260","391.138943","391.138901352","391.139189829","804653.3","-9999","384233","10.13","-1","-0.737530634","0.90601513","0","0.543609078","0","0.833333333","2.333333333","N2 S1 O10","de-protonated","0","-9999","C12 H28 O10 N2 S1","12","28","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"260","391.138943","391.138901352","391.138809707","804653.3","-9999","384233","10.13","-1","0.234303994","0.990088213","0","0.594052928","5","0.5","1.785714286","N4 P1 O7","de-protonated","0","-9999","C14 H25 O7 N4 P1","14","25","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"262","393.045353","393.045311538","393.045170301","672439","-9999","351834.2","8.14","-1","0.359340367","0.976842691","0","0.586105615","20","0.090909091","0.454545455","N4 S1 O2","de-protonated","0","-9999","C22 H10 O2 N4 S1","22","10","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"262","393.045353","393.045311538","393.045303243","672439","-9999","351834.2","8.14","-1","0.021105114","0.999919181","0","0.599951509","7","0.909090909","1.363636364","N4 P1 O10","de-protonated","0","-9999","C11 H15 O10 N4 P1","11","15","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"263","393.081975","393.081933542","393.081555811","891261.4","-9999","566119.5","11.43","-1","0.960948737","0.84573112","0","0.507438672","19","0.043478261","0.608695652","N4 S1 O1","de-protonated","0","-9999","C23 H14 O1 N4 S1","23","14","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"263","393.081975","393.081933542","393.081688752","891261.4","-9999","566119.5","11.43","-1","0.622744589","0.932050982","0","0.559230589","6","0.75","1.583333333","N4 P1 O9","de-protonated","0","-9999","C12 H19 O9 N4 P1","12","19","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"264","393.118275","393.118233545","393.118074262","932483.6","-9999","446929.1","12.05","-1","0.405180281","0.970650685","0","0.582390411","5","0.615384615","1.769230769","N4 P1 O8","de-protonated","0","-9999","C13 H23 O8 N4 P1","13","23","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"265","393.154637","393.154595549","393.154459771","689609.9","-9999","401023.8","8.4","-1","0.345355093","0.978591085","0","0.587154651","4","0.5","1.928571429","N4 P1 O7","de-protonated","0","-9999","C14 H27 O7 N4 P1","14","27","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"268","395.097449","395.097407739","395.097205875","927322.8","-9999","443954.7","11.63","-1","0.510921641","0.953738711","0","0.572243227","18","0.043478261","0.695652174","N4 S1 O1","de-protonated","0","-9999","C23 H16 O1 N4 S1","23","16","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"268","395.097449","395.097407739","395.097338817","927322.8","-9999","443954.7","11.63","-1","0.174443045","0.994493664","0","0.596696198","5","0.75","1.75","N4 P1 O9","de-protonated","0","-9999","C12 H21 O9 N4 P1","12","21","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"269","395.133978","395.133936742","395.133724326","910945.1","-9999","410144.8","11.4","-1","0.537580544","0.948913748","0","0.569348249","4","0.615384615","1.923076923","N4 P1 O8","de-protonated","0","-9999","C13 H25 O8 N4 P1","13","25","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"270","396.21718","396.217138848","396.217380581","1400989.1","-9999","331698.9","18.55","-1","-0.610101099","0.934690857","0","0.560814514","1","0.375","2.1875","N3 S1 O6","de-protonated","0","-9999","C16 H35 O6 N3 S1","16","35","6","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"271","397.076887","397.076845932","397.07647043","761522.4","-9999","506175.7","9.21","-1","0.945666786","0.850214201","0","0.510128521","18","0.090909091","0.636363636","N4 S1 O2","de-protonated","0","-9999","C22 H14 O2 N4 S1","22","14","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"271","397.076887","397.076845932","397.076603372","761522.4","-9999","506175.7","9.21","-1","0.610865252","0.934532635","0","0.560719581","5","0.909090909","1.727272727","N4 P1 O10","de-protonated","0","-9999","C11 H19 O10 N4 P1","11","19","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"272","399.10756","399.107519131","399.1078897","841747.3","-9999","481678.9","10.37","-1","-0.928494642","0.855193663","0","0.513116198","3","0.769230769","1.846153846","N2 S1 O10","de-protonated","0","-9999","C13 H24 O10 N2 S1","13","24","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
