"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"123","311.10665","311.10653097","311.106721731","784053.6","-9999","729440.4","10.95","-1","-0.613169406","0.934054509","0","0.560432705","11","0.0625","1.0625","N4 P1 O1","de-protonated","0","-9999","C16 H17 O1 N4 P1","16","17","1","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"124","311.151423","311.15130399","311.151349449","598457.1","-9999","771655.9","7.89","-1","-0.146098903","0.996134488","0","0.597680693","10","0.117647059","1.176470588","N4 O2","de-protonated","0","-9999","C17 H20 O2 N4","17","20","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"127","312.173287","312.173168449","312.173404312","2981001.8","-9999","592472.7","46.98","-1","-0.755550663","0.450801397","0.85247738","0.61147179","4","0.1875","1.75","N1 P1 O3","de-protonated","0","-9999","C16 H28 O3 N1 P1","16","28","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"131","313.130487","313.130368878","313.130145974","849237.9","-9999","683121","11.96","-1","0.711860002","0.91215244","0","0.547291464","4","0.125","1.625","S2 O2","de-protonated","0","-9999","C16 H26 O2 S2","16","26","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"131","313.130487","313.130368878","313.130614004","849237.9","-9999","683121","11.96","-1","-0.782822927","0.894765251","0","0.536859151","10","0.1875","1.125","N4 O3","de-protonated","0","-9999","C16 H18 O3 N4","16","18","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"133","313.165725","313.165606894","313.165662103","934104.8","-9999","726527","13.36","-1","-0.176292763","0.994376602","0","0.596625961","4","0.375","1.625","O6","de-protonated","0","-9999","C16 H26 O6","16","26","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"136","315.182638","315.182520799","315.182649578","672251.9","-9999","649525","9.05","-1","-0.408584283","0.970162936","0","0.582097762","8","0.117647059","1.411764706","N4 O2","de-protonated","0","-9999","C17 H24 O2 N4","17","24","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"139","317.140732","317.140615678","317.140784765","731741.8","-9999","518429.8","9.97","-1","-0.53316063","0.949728951","0","0.56983737","13","0.052631579","0.947368421","N4 O1","de-protonated","0","-9999","C19 H18 O1 N4","19","18","1","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"140","317.16192","317.161803688","317.161914133","642463.6","-9999","773879.3","8.51","-1","-0.348230752","0.978236994","0","0.586942197","8","0.1875","1.375","N4 O3","de-protonated","0","-9999","C16 H22 O3 N4","16","22","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"143","319.047231","319.047115534","319.046810271","618815.4","-9999","724209.5","8.12","-1","0.956796436","0.846953988","0","0.50817239299999994","9","0.1875","1","S2 O3","de-protonated","0","-9999","C16 H16 O3 S2","16","16","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"143","319.047231","319.047115534","319.047278302","618815.4","-9999","724209.5","8.12","-1","-0.510168273","0.953871844","0","0.572323106","15","0.25","0.5","N4 O4","de-protonated","0","-9999","C16 H8 O4 N4","16","8","4","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"144","319.120021","319.119905566","319.12004932","669637.6","-9999","721036.3","8.96","-1","-0.450469448","0.963849553","0","0.578309732","13","0.111111111","0.888888889","N4 O2","de-protonated","0","-9999","C18 H16 O2 N4","18","16","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"147","321.112205","321.11209046","321.112201035","1005043.2","-9999","577939.6","14.43","-1","-0.344348384","0.978714381","0","0.587228629","8","0.214285714","1.357142857","N4 P1 O3","de-protonated","0","-9999","C14 H19 O3 N4 P1","14","19","3","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"148","322.103787","322.103672905","322.103610673","593163.4","-9999","626360.7","7.7","-1","0.193205848","0.993249679","0","0.595949808","7","0.125","1.375","N1 S1 P1 O2","de-protonated","0","-9999","C16 H22 O2 N1 P1 S1","16","22","2","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"150","323.078528","323.078414343","323.0781104","1003171.5","-9999","592011.8","14.25","-1","0.940772748","0.851639665","0","0.510983799","7","0.1875","1.25","S2 O3","de-protonated","0","-9999","C16 H20 O3 S2","16","20","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"150","323.078528","323.078414343","323.07857843","1003171.5","-9999","592011.8","14.25","-1","-0.50788749","0.954273811","0","0.572564287","13","0.25","0.75","N4 O4","de-protonated","0","-9999","C16 H12 O4 N4","16","12","4","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"151","323.114938","323.114824359","323.11496394","602918.8","-9999","705672.5","7.78","-1","-0.431984259","0.966706629","0","0.580023978","12","0.176470588","0.941176471","N4 O3","de-protonated","0","-9999","C17 H16 O3 N4","17","16","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"152","323.164383","323.164269381","323.164236609","2887723.3","-9999","605900.5","44.73","-1","0.101411876","0.998135655","0","0.598881393","6","0.133333333","1.666666667","N4 P1 O2","de-protonated","0","-9999","C15 H25 O2 N4 P1","15","25","2","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"153","323.191163","323.191049393","323.191106262","578605.8","-9999","687261","7.39","-1","-0.17595902","0.994397814","0","0.596638688","5","0.0625","1.75","N4 S1 O1","de-protonated","0","-9999","C16 H28 O1 N4 S1","16","28","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"157","325.057924","325.057811231","325.057842986","714458.6","-9999","686104.8","9.58","-1","-0.097688373","0.99826993","0","0.598961958","13","0.333333333","0.666666667","N4 O5","de-protonated","0","-9999","C15 H10 O5 N4","15","10","5","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"158","325.094246","325.094133247","325.094228495","2157790","-9999","632273.3","32.92","-1","-0.292984044","0.984545179","0","0.590727107","12","0.25","0.875","N4 O4","de-protonated","0","-9999","C16 H14 O4 N4","16","14","4","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"159","325.161593","325.161480278","325.161639351","828388.4","-9999","622990.8","11.42","-1","-0.489213236","0.957503369","0","0.574502021","1","0.666666667","2.166666667","N2 O8","de-protonated","0","-9999","C12 H26 O8 N2","12","26","8","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"163","326.189048","326.188935739","326.189054376","4957510","-9999","596515.6","78.2","-1","-0.3637073","0.488141597","0.844689208","0.630760641","4","0.176470588","1.764705882","N1 P1 O3","de-protonated","0","-9999","C17 H30 O3 N1 P1","17","30","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"168","327.109958","327.109846152","327.109878559","1086750.9","-9999","607948.2","15.6","-1","-0.099071535","0.998220635","0","0.598932381","11","0.25","1","N4 O4","de-protonated","0","-9999","C16 H16 O4 N4","16","16","4","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"169","327.181429","327.181317184","327.181312168","905893.8","-9999","551929.4","12.67","-1","0.015332834","0.999957343","0","0.599974406","4","0.352941176","1.647058824","O6","de-protonated","0","-9999","C17 H28 O6","17","28","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"174","329.067962","329.067851031","329.067545716","647328.6","-9999","488989.2","8.37","-1","0.927818718","0.855388385","0","0.513233031","10","0.111111111","1","S2 O2","de-protonated","0","-9999","C18 H18 O2 S2","18","18","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"174","329.067962","329.067851031","329.068013746","647328.6","-9999","488989.2","8.37","-1","-0.494474136","0.956604684","0","0.57396281","16","0.166666667","0.555555556","N4 O3","de-protonated","0","-9999","C18 H10 O3 N4","18","10","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"175","329.104502","329.104391047","329.104399256","613412.3","-9999","489679.5","7.83","-1","-0.024942157","0.999887125","0","0.599932275","15","0.105263158","0.736842105","N4 O2","de-protonated","0","-9999","C19 H14 O2 N4","19","14","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"176","329.150874","329.150763068","329.150680744","1443945","-9999","600967.3","21.08","-1","0.25011073","0.988713584","0","0.59322815","9","0.222222222","1.222222222","N2 O4","de-protonated","0","-9999","C18 H22 O4 N2","18","22","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"177","329.153884","329.153773069","329.154052047","16109161","-9999","569911.1","255.01","-1","-0.847560133","0.592401591","0.962930914","0.74061332","4","0.266666667","1.733333333","N2 S1 O4","de-protonated","0","-9999","C15 H26 O4 N2 S1","15","26","4","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"177","329.153884","329.153773069","329.153671925","16109161","-9999","569911.1","255.01","-1","0.307287072","0.978103815","0.995952361","0.985243233","9","0.058823529","1.352941176","N4 P1 O1","de-protonated","0","-9999","C17 H23 O1 N4 P1","17","23","1","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"178","330.157265","330.15715452","330.157406882","3053775.5","-9999","559317.3","46.76","-1","-0.76437064","0.599608242","0.962930914","0.744937311","4","0.266666667","1.733333333","13C1 N2 S1 O4","de-protonated","1","177","C14 H26 O4 N2 S1 13C1","14","26","4","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"178","330.157265","330.15715452","330.15702676","3053775.5","-9999","559317.3","46.76","-1","0.386967053","0.973195043","0.995952361","0.98229797","9","0.058823529","1.352941176","13C1 N4 P1 O1","de-protonated","1","177","C16 H23 O1 N4 P1 13C1","16","23","1","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"180","331.047275","331.047164919","331.047278302","689579.4","-9999","536856.4","9.04","-1","-0.342496285","0.978940315","0","0.587364189","16","0.235294118","0.470588235","N4 O4","de-protonated","0","-9999","C17 H8 O4 N4","17","8","4","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"181","331.150998","331.150887966","331.151074667","5260086.5","-9999","544214.2","81.95","-1","-0.563795375","0.944297887","0.977355772","0.957521041","4","0.5","1.714285714","N2 O7","de-protonated","0","-9999","C14 H24 O7 N2","14","24","7","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"182","332.154353","332.154243416","332.154429502","958623.9","-9999","592274.3","13.33","-1","-0.560240105","0.944640249","0.977355772","0.957726458","4","0.5","1.714285714","13C1 N2 O7","de-protonated","1","181","C13 H24 O7 N2 13C1","13","24","7","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"185","333.063044","333.062934824","333.062928366","707073.3","-9999","622298.1","9.32","-1","0.019388848","0.999931791","0","0.599959074","15","0.235294118","0.588235294","N4 O4","de-protonated","0","-9999","C17 H10 O4 N4","17","10","4","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"186","333.099298","333.09918884","333.099313875","707717.2","-9999","688771.1","9.33","-1","-0.375369652","0.974757506","0","0.584854503","14","0.166666667","0.777777778","N4 O3","de-protonated","0","-9999","C18 H14 O3 N4","18","14","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"187","333.112478","333.112368846","333.112581157","1793030.6","-9999","499753.7","26.64","-1","-0.63735674","0.928942217","0","0.55736533","4","0.461538462","1.692307692","N2 S1 O6","de-protonated","0","-9999","C13 H22 O6 N2 S1","13","22","6","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"187","333.112478","333.112368846","333.112201035","1793030.6","-9999","499753.7","26.64","-1","0.503767112","0.95499585","0","0.57299751","9","0.2","1.266666667","N4 P1 O3","de-protonated","0","-9999","C15 H19 O3 N4 P1","15","19","3","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"189","335.078734","335.078625728","335.07857843","700382.7","-9999","446205.3","9.21","-1","0.141154474","0.996391237","0","0.597834742","14","0.235294118","0.705882353","N4 O4","de-protonated","0","-9999","C17 H12 O4 N4","17","12","4","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"190","335.109456","335.109347742","335.109603777","733666.1","-9999","601345.7","9.74","-1","-0.764034212","0.899496283","0","0.53969777","4","0.75","1.666666667","N2 O9","de-protonated","0","-9999","C12 H20 O9 N2","12","20","9","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"191","335.115131","335.115022745","335.11496394","648482.8","-9999","455875.3","8.38","-1","0.175476571","0.994428406","0","0.596657044","13","0.166666667","0.888888889","N4 O3","de-protonated","0","-9999","C18 H16 O3 N4","18","16","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"194","337.057941","337.05783361699997","337.057842986","663871.6","-9999","640797.8","8.5","-1","-0.027796559","0.999859814","0","0.599915888","14","0.3125","0.625","N4 O5","de-protonated","0","-9999","C16 H10 O5 N4","16","10","5","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"195","337.094407","337.094299633","337.094228495","836291.8","-9999","703612","11.21","-1","0.211032883","0.991951767","0","0.59517106","13","0.235294118","0.823529412","N4 O4","de-protonated","0","-9999","C17 H14 O4 N4","17","14","4","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"196","337.13079","337.130682649","337.130614004","637128.1","-9999","634454.9","8.08","-1","0.203615281","0.992505511","0","0.595503306","12","0.166666667","1","N4 O3","de-protonated","0","-9999","C18 H18 O3 N4","18","18","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"197","337.206999","337.206891683","337.206756326","847952.9","-9999","646125.5","11.4","-1","0.40140692","0.971186872","0","0.582712123","5","0.058823529","1.764705882","N4 S1 O1","de-protonated","0","-9999","C17 H30 O1 N4 S1","17","30","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"198","338.135159","338.1350521","338.134910802","666173.2","-9999","719911.2","8.54","-1","0.417874278","0.968812318","0","0.581287391","6","0.117647059","1.529411765","N1 S1 P1 O2","de-protonated","0","-9999","C17 H26 O2 N1 P1 S1","17","26","2","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"202","339.073681","339.073574521","339.07349305","832556.5","-9999","603418.3","11.15","-1","0.240275663","0.98957921","0","0.593747526","13","0.3125","0.75","N4 O5","de-protonated","0","-9999","C16 H12 O5 N4","16","12","5","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"203","339.109956","339.109849537","339.109878559","1087152.9","-9999","531205.4","15.16","-1","-0.085582769","0.998671878","0","0.599203127","12","0.235294118","0.941176471","N4 O4","de-protonated","0","-9999","C17 H16 O4 N4","17","16","4","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"206","340.204755","340.204649029","340.204704441","1885493","-9999","501567.1","27.71","-1","-0.162878061","0.995197867","0","0.59711872","4","0.166666667","1.777777778","N1 P1 O3","de-protonated","0","-9999","C18 H32 O3 N1 P1","18","32","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"208","341.089264","341.089158426","341.089143114","1049377.5","-9999","514649.1","14.56","-1","0.044889128","0.999634442","0","0.599780665","12","0.3125","0.875","N4 O5","de-protonated","0","-9999","C16 H14 O5 N4","16","14","5","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"209","341.125611","341.125505442","341.125528624","706725.9","-9999","545641.6","9.17","-1","-0.067956931","0.999162395","0","0.599497437","11","0.235294118","1.058823529","N4 O4","de-protonated","0","-9999","C17 H18 O4 N4","17","18","4","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"212","342.981312","342.981207275","342.981249889","2174095","-9999","571493.9","31.78","-1","-0.124247869","0.997202799","0","0.59832168","9","0.6","0.8","N4 S2 O6","de-protonated","0","-9999","C10 H8 O6 N4 S2","10","8","6","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"214","343.104991","343.10488633","343.104793179","1146270.6","-9999","476369.5","15.85","-1","0.271495318","0.986714512","0","0.592028707","11","0.3125","1","N4 O5","de-protonated","0","-9999","C16 H16 O5 N4","16","16","5","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"217","345.063194","345.063090209","345.062928366","856476.8","-9999","600412.1","11.35","-1","0.469024855","0.960870279","0","0.576522167","16","0.222222222","0.555555556","N4 O4","de-protonated","0","-9999","C18 H10 O4 N4","18","10","4","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"218","345.156973","345.156869251","345.156828753","711977.1","-9999","669860.6","9.11","-1","0.117333376","0.997505091","0","0.598503055","9","0.235294118","1.294117647","N4 O4","de-protonated","0","-9999","C17 H22 O4 N4","17","22","4","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
