"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"38","257.139375","257.139410792","257.139447355","738573.1","-9999","921419.3","10.84","-1","-0.142191314","0.996338124","0","0.597802875","3","0.384615385","1.692307692","O5","de-protonated","0","-9999","C13 H22 O5","13","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"39","259.129885","259.129924432","259.129945299","911245.4","-9999","726230.5","13.85","-1","-0.080525266","0.998824121","0","0.599294472","3","0.454545455","1.818181818","N2 O5","de-protonated","0","-9999","C11 H20 O5 N2","11","20","5","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"42","262.975913","262.975959467","262.975967805","1443105","-9999","644763.5","23.02","-1","-0.031703274","0.999817643","0","0.599890586","9","0.083333333","0.75","S2 P1 O1","de-protonated","0","-9999","C12 H9 O1 P1 S2","12","9","1","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"43","262.99117","262.991216495","262.99142065","529106.8","-9999","655831","7.16","-1","-0.77628035","0.896422885","0","0.537853731","5","0.666666667","1.333333333","N4 S2 O4","de-protonated","0","-9999","C6 H8 O4 N4 S2","6","8","4","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"44","262.991394","262.991440496","262.99142065","574946.8","-9999","620754.7","7.96","-1","0.075460019","0.998967326","0","0.599380396","5","0.666666667","1.333333333","N4 S2 O4","de-protonated","0","-9999","C6 H8 O4 N4 S2","6","8","4","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"46","265.147823","265.14787344","265.147904038","2360601.8","-9999","681793.5","38.81","-1","-0.115400905","0.997586498","0","0.598551899","0","0.333333333","2.166666667","S1 O4","de-protonated","0","-9999","C12 H26 O4 S1","12","26","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"50","269.131095","269.131152726","269.131205146","2112712","-9999","807070.4","34.39","-1","-0.19477553","0.993139928","0","0.595883957","4","0.214285714","1.642857143","P1 O3","de-protonated","0","-9999","C14 H23 O3 P1","14","23","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"51","269.139338","269.139395741","269.139447355","2998217","-9999","732094.9","49.65","-1","-0.191772653","0.993349123","0","0.596009474","4","0.357142857","1.571428571","O5","de-protonated","0","-9999","C14 H22 O5","14","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"56","273.13427","273.134335048","273.134361974","580761.9","-9999","774723.7","7.95","-1","-0.098581273","0.998238187","0","0.598942912","3","0.461538462","1.692307692","O6","de-protonated","0","-9999","C13 H22 O6","13","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"57","279.163375","279.163451076","279.163554103","581062.1","-9999","757818.6","7.92","-1","-0.369054614","0.975589331","0","0.585353599","0","0.307692308","2.153846154","S1 O4","de-protonated","0","-9999","C13 H28 O4 S1","13","28","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"57","279.163375","279.163451076","279.16317398","581062.1","-9999","757818.6","7.92","-1","0.992594826","0.836297123","0","0.501778274","5","0.066666667","1.666666667","N2 P1 O1","de-protonated","0","-9999","C15 H25 O1 N2 P1","15","25","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"60","285.12599","285.126076983","285.126119766","8850302","-9999","677693","148.79","-1","-0.150049777","0.990424714","0.978135713","0.985509114","4","0.285714286","1.642857143","P1 O4","de-protonated","0","-9999","C14 H23 O4 P1","14","23","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"61","285.13425","285.134336998","285.134361974","763262.3","-9999","837390.6","10.98","-1","-0.087595518","0.998608718","0","0.599165231","4","0.428571429","1.571428571","O6","de-protonated","0","-9999","C14 H22 O6","14","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"62","286.129303","286.129391818","286.129474601","1089870.8","-9999","613411.3","16.55","-1","-0.289320063","0.9849264","0.978135713","0.982210125","4","0.285714286","1.642857143","13C1 P1 O4","de-protonated","1","60","C13 H23 O4 P1 13C1","13","23","4","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"62","286.129303","286.129391818","286.129610946","1089870.8","-9999","613411.3","16.55","-1","-0.765836912","0.899046272","0","0.539427763","4","0.461538462","1.615384615","N1 O6","de-protonated","0","-9999","C13 H21 O6 N1","13","21","6","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"63","289.129151","289.129245305","289.129276594","642492.5","-9999","755103.7","8.89","-1","-0.108217669","0.997877299","0","0.598726379","3","0.538461538","1.692307692","O7","de-protonated","0","-9999","C13 H22 O7","13","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"64","291.033086","291.033183787","291.033268207","810832.1","-9999","803129","11.69","-1","-0.290067611","0.984848998","0","0.590909399","9","0.357142857","0.857142857","S1 O5","de-protonated","0","-9999","C14 H12 O5 S1","14","12","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"65","293.175693","293.175794706","293.175832864","8551924","-9999","667577.5","142.54","-1","-0.130152211","0.997575081","0.989490274","0.994341158","5","0.235294118","1.529411765","O4","de-protonated","0","-9999","C17 H26 O4","17","26","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"66","293.179029","293.179130713","293.179204167","1516532","-9999","673752.7","23.62","-1","-0.250545399","0.988674544","0","0.593204726","0","0.285714286","2.142857143","S1 O4","de-protonated","0","-9999","C14 H30 O4 S1","14","30","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"68","294.179055","294.179158542","294.179187699","1447999.6","-9999","661720.6","22.46","-1","-0.099114014","0.998219111","0.989490274","0.994727576","5","0.235294118","1.529411765","13C1 O4","de-protonated","1","65","C16 H26 O4 13C1","16","26","4","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"71","297.152874","297.152982981","297.152989419","1566750.8","-9999","745922.6","24.36","-1","-0.021664123","0.999914844","0","0.599948906","4","0.1875","1.625","S1 O3","de-protonated","0","-9999","C16 H26 O3 S1","16","26","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"72","301.120752","301.120868239","301.121034385","613190.3","-9999","489069.2","8.27","-1","-0.551759168","0.946258106","0","0.567754864","4","0.357142857","1.642857143","P1 O5","de-protonated","0","-9999","C14 H23 O5 P1","14","23","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"73","301.129149","301.129265254","301.129276594","709190.9","-9999","653715.3","9.88","-1","-0.037656326","0.999742739","0","0.599845643","4","0.5","1.571428571","O7","de-protonated","0","-9999","C14 H22 O7","14","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"75","303.002835","303.002954682","303.003245181","560466.5","-9999","717274.2","7.38","-1","-0.958735441","0.846383383","0","0.50783003","6","0.3","1.3","N2 S2 P1 O3","de-protonated","0","-9999","C10 H13 O3 N2 P1 S2","10","13","3","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"76","307.082213","307.082340143","307.0823264","616837.3","-9999","779924.5","8.28","-1","0.044752966","0.999636656","0","0.599781993","8","0.466666667","1.066666667","O7","de-protonated","0","-9999","C15 H16 O7","15","16","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"76","307.082213","307.082340143","307.082164209","616837.3","-9999","779924.5","8.28","-1","0.572922153","0.942180245","0","0.565308147","3","0.1","2.1","N4 S2 P1 O1","de-protonated","0","-9999","C10 H21 O1 N4 P1 S2","10","21","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"77","308.117196","308.117325036","308.117332185","624596","-9999","712116","8.41","-1","-0.023201921","0.999902326","0","0.599941395","2","0.5","1.916666667","N1 S1 O6","de-protonated","0","-9999","C12 H23 O6 N1 S1","12","23","6","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"78","309.061343","309.061473763","309.061590955","580572.4","-9999","553475.7","7.68","-1","-0.379187179","0.974248162","0","0.584548897","8","0.571428571","1","O8","de-protonated","0","-9999","C14 H14 O8","14","14","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"78","309.061343","309.061473763","309.061428764","580572.4","-9999","553475.7","7.68","-1","0.145599331","0.996160828","0","0.597696497","3","0.222222222","2.111111111","N4 S2 P1 O2","de-protonated","0","-9999","C9 H19 O2 N4 P1 S2","9","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"79","309.170574","309.170704963","309.170747484","604708.8","-9999","714039.1","8.08","-1","-0.137530624","0.99657384","0","0.597944304","5","0.294117647","1.529411765","O5","de-protonated","0","-9999","C17 H26 O5","17","26","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"80","309.173997","309.174127969","309.174118787","641829","-9999","653035.9","8.7","-1","0.029700078","0.999839958","0","0.599903975","0","0.357142857","2.142857143","S1 O5","de-protonated","0","-9999","C14 H30 O5 S1","14","30","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"83","311.168477","311.168611617","311.168639483","6330175.5","-9999","629533.9","103.6","-1","-0.08955194","0.998601476","0.997540847","0.998177224","4","0.176470588","1.647058824","S1 O3","de-protonated","0","-9999","C17 H28 O3 S1","17","28","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"84","312.171831","312.171967453","312.171994318","1142158.5","-9999","627041.2","16.96","-1","-0.086060145","0.99865703","0.997540847","0.998210557","4","0.176470588","1.647058824","13C1 S1 O3","de-protonated","1","83","C16 H28 O3 S1 13C1","16","28","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"84","312.171831","312.171967453","312.171750541","1142158.5","-9999","627041.2","16.96","-1","0.69484613","0.916122263","0","0.549673358","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"88","312.972656","312.972793918","312.972990424","3411917.8","-9999","606542","54.66","-1","-0.627871592","0.465483617","0.860410506","0.623454372","13","0.266666667","0.466666667","S1 P1 O4","de-protonated","0","-9999","C15 H7 O4 P1 S1","15","7","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"89","314.124337","314.124477024","314.124525566","673577.9","-9999","730627.4","9.18","-1","-0.15453051","0.995676437","0","0.597405862","5","0.5","1.5","N1 O7","de-protonated","0","-9999","C14 H21 O7 N1","14","21","7","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"92","316.151271","316.151414732","316.15140902","651214.9","-9999","823218.5","8.8","-1","0.018067098","0.999940773","0","0.599964464","4","0.461538462","1.769230769","N3 O6","de-protonated","0","-9999","C13 H23 O6 N3","13","23","6","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"94","317.139267","317.139412539","317.139447355","739104.8","-9999","721039.6","10.21","-1","-0.109780746","0.997815604","0","0.598689362","8","0.277777778","1.222222222","O5","de-protonated","0","-9999","C18 H22 O5","18","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"97","318.979599","318.979747905","318.979532356","1925052","-9999","647227.3","29.81","-1","0.675744168","0.920484657","0","0.552290794","7","0.777777778","1","N2 S1 P1 O7","de-protonated","0","-9999","C9 H9 O7 N2 P1 S1","9","9","7","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"101","323.077074","323.0772304","323.07724102","686628.4","-9999","694517.2","9.27","-1","-0.032871876","0.999803953","0","0.599882372","8","0.533333333","1.066666667","O8","de-protonated","0","-9999","C15 H16 O8","15","16","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"101","323.077074","323.0772304","323.077078829","686628.4","-9999","694517.2","9.27","-1","0.469148649","0.96085003","0","0.576510018","3","0.2","2.1","N4 S2 P1 O2","de-protonated","0","-9999","C10 H21 O2 N4 P1 S2","10","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"105","325.092689","325.092849087","325.092891084","1806814.1","-9999","490277.7","27.63","-1","-0.129187097","0.996976328","0","0.598185797","7","0.533333333","1.2","O8","de-protonated","0","-9999","C15 H18 O8","15","18","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"105","325.092689","325.092849087","325.092728893","1806814.1","-9999","490277.7","27.63","-1","0.369720737","0.975502221","0","0.585301333","2","0.2","2.3","N4 S2 P1 O2","de-protonated","0","-9999","C10 H23 O2 N4 P1 S2","10","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"107","325.18407","325.184230254","325.184289548","6628326.5","-9999","583362.2","106.7","-1","-0.182339589","0.996942066","0.962950613","0.983345485","4","0.166666667","1.666666667","S1 O3","de-protonated","0","-9999","C18 H30 O3 S1","18","30","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"109","326.18749","326.187652089","326.187644383","1657157.6","-9999","656320.2","25.18","-1","0.023625478","0.999898727","0.962950613","0.985119482","4","0.166666667","1.666666667","13C1 S1 O3","de-protonated","1","107","C17 H30 O3 S1 13C1","17","30","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"109","326.18749","326.187652089","326.187400606","1657157.6","-9999","656320.2","25.18","-1","0.770977783","0.89775837","0","0.538655022","9","0.105263158","1.315789474","N3 O2","de-protonated","0","-9999","C19 H25 O2 N3","19","25","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"112","328.15123","328.151395681","328.15140902","723972.1","-9999","704933.5","9.87","-1","-0.040647879","0.999700246","0","0.599820148","5","0.428571429","1.642857143","N3 O6","de-protonated","0","-9999","C14 H23 O6 N3","14","23","6","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"117","329.152303","329.152470512","329.152334514","2382183.8","-9999","636690.1","36.69","-1","0.41317631","0.969498888","0","0.581699333","4","0.3125","1.6875","P1 O5","de-protonated","0","-9999","C16 H27 O5 P1","16","27","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"118","330.155682","330.155851347","330.155825695","623949.4","-9999","767154.7","8.14","-1","0.077698344","0.998905188","0","0.599343113","4","0.466666667","1.666666667","N1 O7","de-protonated","0","-9999","C15 H25 O7 N1","15","25","7","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"119","330.166771","330.166940368","330.167059084","579918.6","-9999","748988.1","7.43","-1","-0.35956478","0.976814096","0","0.586088457","4","0.428571429","1.785714286","N3 O6","de-protonated","0","-9999","C14 H25 O6 N3","14","25","6","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"124","337.205235","337.205417242","337.205418916","592072.8","-9999","614474.7","7.54","-1","-0.004963855","0.999995529","0","0.599997317","0","0.3125","2.125","S1 O5","de-protonated","0","-9999","C16 H34 O5 S1","16","34","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"125","339.07198","339.072165656","339.072155639","588449.3","-9999","788808.5","7.47","-1","0.029542172","0.999841655","0","0.599904993","8","0.6","1.066666667","O9","de-protonated","0","-9999","C15 H16 O9","15","16","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"125","339.07198","339.072165656","339.071993448","588449.3","-9999","788808.5","7.47","-1","0.507881102","0.954274935","0","0.572564961","3","0.3","2.1","N4 S2 P1 O3","de-protonated","0","-9999","C10 H21 O3 N4 P1 S2","10","21","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"126","339.199724","339.19990989","339.199939612","4968880.5","-9999","615162.4","77.86","-1","-0.087624051","0.999303845","0.980755539","0.991884523","4","0.157894737","1.684210526","S1 O3","de-protonated","0","-9999","C19 H32 O3 S1","19","32","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"128","340.203107","340.203294725","340.203294447","885287.3","-9999","607341.7","12.24","-1","8.17653e-4","0.999999879","0.980755539","0.992302143","4","0.157894737","1.684210526","13C1 S1 O3","de-protonated","1","126","C18 H32 O3 S1 13C1","18","32","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"128","340.203107","340.203294725","340.20305067","885287.3","-9999","607341.7","12.24","-1","0.717380599","0.910847467","0","0.54650848","9","0.1","1.35","N3 O2","de-protonated","0","-9999","C20 H27 O2 N3","20","27","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"129","341.051271","341.051460277","341.051420195","678541.3","-9999","600400.9","8.92","-1","0.117525342","0.997496931","0","0.598498159","8","0.714285714","1","O10","de-protonated","0","-9999","C14 H14 O10","14","14","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"129","341.051271","341.051460277","341.051258003","678541.3","-9999","600400.9","8.92","-1","0.593088312","0.938168926","0","0.562901355","3","0.444444444","2.111111111","N4 S2 P1 O4","de-protonated","0","-9999","C9 H19 O4 N4 P1 S2","9","19","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"130","341.0875","341.087689343","341.087805704","610705.7","-9999","716698.3","7.83","-1","-0.341146461","0.979104243","0","0.587462546","7","0.6","1.2","O9","de-protonated","0","-9999","C15 H18 O9","15","18","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"130","341.0875","341.087689343","341.087643513","610705.7","-9999","716698.3","7.83","-1","0.134365559","0.996729467","0","0.59803768","2","0.3","2.3","N4 S2 P1 O3","de-protonated","0","-9999","C10 H23 O3 N4 P1 S2","10","23","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"131","342.166865","342.167056317","342.167059084","1066005.4","-9999","661281.6","14.98","-1","-0.008086098","0.999988136","0","0.599992882","5","0.4","1.666666667","N3 O6","de-protonated","0","-9999","C15 H25 O6 N3","15","25","6","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"133","343.084464","343.084656996","343.084666132","822022.8","-9999","643155","11.1","-1","-0.026631108","0.999871322","0","0.599922793","2","0.666666667","2.333333333","N4 S1 P1 O6","de-protonated","0","-9999","C9 H21 O6 N4 P1 S1","9","21","6","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"134","343.103251","343.10344403","343.103455768","619017.1","-9999","590705.2","7.87","-1","-0.034212133","0.999787642","0","0.599872585","6","0.6","1.333333333","O9","de-protonated","0","-9999","C15 H20 O9","15","20","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"134","343.103251","343.10344403","343.103293577","619017.1","-9999","590705.2","7.87","-1","0.438506513","0.965711254","0","0.579426753","1","0.3","2.5","N4 S2 P1 O3","de-protonated","0","-9999","C10 H25 O3 N4 P1 S2","10","25","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"137","345.177753","345.177949825","345.177958121","1091215","-9999","605117","15.38","-1","-0.024034477","0.999895191","0","0.599937114","4","0.428571429","1.857142857","N4 O6","de-protonated","0","-9999","C14 H26 O6 N4","14","26","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"138","346.015426","346.015624357","346.015583513","582906.9","-9999","598804.8","7.29","-1","0.118040046","0.997474987","0","0.598484992","7","0.583333333","1.166666667","N1 S1 P1 O7","de-protonated","0","-9999","C12 H14 O7 N1 P1 S1","12","14","7","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"139","346.161649","346.161847624","346.161973704","643085.8","-9999","590350.9","8.25","-1","-0.364220868","0.976216972","0","0.585730183","4","0.5","1.785714286","N3 O7","de-protonated","0","-9999","C14 H25 O7 N3","14","25","7","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"143","349.10504100000003","349.105245008","349.104993854","1125010.8","-9999","723538","15.73","-1","0.719424203","0.910362314","0","0.546217389","8","0.117647059","1.294117647","N2 S2 O2","de-protonated","0","-9999","C17 H22 O2 N2 S2","17","22","2","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"144","349.105677","349.105881009","349.105778244","2847891","-9999","581628.5","42.83","-1","0.294367328","0.984400046","0","0.590640027","4","0.571428571","1.642857143","P1 O8","de-protonated","0","-9999","C14 H23 O8 P1","14","23","8","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"145","350.109114","350.109319845","350.109269425","583962.9","-9999","623206.9","7.22","-1","0.144012339","0.996243907","0","0.597746344","4","0.769230769","1.615384615","N1 O10","de-protonated","0","-9999","C13 H21 O10 N1","13","21","10","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"146","351.102725","351.102932662","351.102667922","1080995.1","-9999","580534.5","15.04","-1","0.754024637","0.901979738","0","0.541187843","17","0.125","0.666666667","O3","de-protonated","0","-9999","C24 H16 O3","24","16","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"147","351.134208","351.13441572","351.134379231","2793383.5","-9999","591657.1","41.96","-1","0.103917418","0.998042485","0","0.598825491","3","0.5","2","N4 S1 O6","de-protonated","0","-9999","C12 H24 O6 N4 S1","12","24","6","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"148","352.137448","352.137657555","352.137673707","617010.9","-9999","691739.5","7.74","-1","-0.045868913","0.999618313","0","0.599770988","11","0.095238095","1.095238095","N1 S1 O2","de-protonated","0","-9999","C21 H23 O2 N1 S1","21","23","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"149","353.087506","353.087717293","353.087805704","711352.4","-9999","680299.3","9.22","-1","-0.250394967","0.988688062","0","0.593212837","8","0.5625","1.125","O9","de-protonated","0","-9999","C16 H18 O9","16","18","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"149","353.087506","353.087717293","353.087643513","711352.4","-9999","680299.3","9.22","-1","0.208956394","0.992108748","0","0.595265249","3","0.272727273","2.090909091","N4 S2 P1 O3","de-protonated","0","-9999","C11 H23 O3 N4 P1 S2","11","23","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"150","353.131194","353.131405372","353.131205146","1238974.6","-9999","566048","17.52","-1","0.567002713","0.943334524","0","0.566000714","11","0.142857143","1.095238095","P1 O3","de-protonated","0","-9999","C21 H23 O3 P1","21","23","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"150","353.131194","353.131405372","353.131401851","1238974.6","-9999","566048","17.52","-1","0.009973232","0.999981952","0","0.599989171","3","0.818181818","2","N4 O9","de-protonated","0","-9999","C11 H22 O9 N4","11","22","9","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"151","353.146353","353.1465644","353.146657992","719168.8","-9999","585550.6","9.34","-1","-0.265022191","0.987336497","0","0.592401898","7","0.4","1.466666667","N4 O6","de-protonated","0","-9999","C15 H22 O6 N4","15","22","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"152","353.199986","353.200197498","353.200333535","579272.3","-9999","666524.8","7.14","-1","-0.385155467","0.973442076","0","0.584065245","0","0.375","2.125","S1 O6","de-protonated","0","-9999","C16 H34 O6 S1","16","34","6","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"152","353.199986","353.200197498","353.199953413","579272.3","-9999","666524.8","7.14","-1","0.691068835","0.916992888","0","0.550195733","5","0.166666667","1.722222222","N2 P1 O3","de-protonated","0","-9999","C18 H31 O3 N2 P1","18","31","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"153","354.130462","354.1306752","354.130673575","1576012.8","-9999","537485","22.81","-1","0.00458996","0.999996177","0","0.599997706","7","0.466666667","1.4","N3 O7","de-protonated","0","-9999","C15 H21 O7 N3","15","21","7","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
