"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"56","269.139079","269.139323802","269.139447355","2000841.8","-9999","585574.7","32.51","-1","-0.459067081","0.962482913","0","0.577489748","4","0.357142857","1.571428571","O5","de-protonated","0","-9999","C14 H22 O5","14","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"61","279.163159","279.163392072","279.163554103","978101.4","-9999","564499.2","14.74","-1","-0.580416934","0.940703644","0","0.564422187","0","0.307692308","2.153846154","S1 O4","de-protonated","0","-9999","C13 H28 O4 S1","13","28","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"61","279.163159","279.163392072","279.16317398","978101.4","-9999","564499.2","14.74","-1","0.781232219","0.895169272","0","0.537101563","5","0.066666667","1.666666667","N2 P1 O1","de-protonated","0","-9999","C15 H25 O1 N2 P1","15","25","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"63","285.125723","285.125949094","285.126119766","6223353.5","-9999","617819.8","104.23","-1","-0.598582132","0.938320891","0.979927301","0.954963455","4","0.285714286","1.642857143","P1 O4","de-protonated","0","-9999","C14 H23 O4 P1","14","23","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"64","285.133938","285.134164085","285.134361974","702266.3","-9999","596782.5","9.97","-1","-0.694021942","0.916312564","0","0.549787538","4","0.428571429","1.571428571","O6","de-protonated","0","-9999","C14 H22 O6","14","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"65","286.129082","286.12930692","286.129474601","1111874","-9999","680948.8","16.96","-1","-0.58603044","0.939586658","0.979927301","0.955722915","4","0.285714286","1.642857143","13C1 P1 O4","de-protonated","1","63","C13 H23 O4 P1 13C1","13","23","4","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"66","287.105127","287.105350778","287.105384321","548423.6","-9999","828300.8","7.31","-1","-0.116830866","0.997526389","0","0.598515834","4","0.384615385","1.615384615","P1 O5","de-protonated","0","-9999","C13 H21 O5 P1","13","21","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"67","289.128851","289.12907241","289.129276594","596565.3","-9999","745875.9","8.13","-1","-0.706202587","0.913481213","0","0.548088728","3","0.538461538","1.692307692","O7","de-protonated","0","-9999","C13 H22 O7","13","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"68","291.09988","291.100099103","291.10029894","547868.5","-9999","633579.8","7.27","-1","-0.68648821","0.918043405","0","0.550826043","3","0.5","1.75","P1 O6","de-protonated","0","-9999","C12 H21 O6 P1","12","21","6","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"70","293.175392","293.175608675","293.175832864","4089896.5","-9999","514298","67.28","-1","-0.764692078","0.942288976","0.970723657","0.953662849","5","0.235294118","1.529411765","O4","de-protonated","0","-9999","C17 H26 O4","17","26","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"71","293.178727","293.178943671","293.179204167","1531560.6","-9999","525921","23.93","-1","-0.888522977","0.866538401","0","0.519923041","0","0.285714286","2.142857143","S1 O4","de-protonated","0","-9999","C14 H30 O4 S1","14","30","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"71","293.178727","293.178943671","293.178824045","1531560.6","-9999","525921","23.93","-1","0.40803104","0.970242469","0","0.582145482","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"73","294.178888","294.1791035","294.179187699","589803.4","-9999","683025.2","7.98","-1","-0.286215279","0.985245797","0.970723657","0.979436941","5","0.235294118","1.529411765","13C1 O4","de-protonated","1","70","C16 H26 O4 13C1","16","26","4","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"75","297.152573","297.152785021","297.152989419","2866479.8","-9999","566204.5","46.36","-1","-0.687854721","0.9075188","0.972672632","0.933580333","4","0.1875","1.625","S1 O3","de-protonated","0","-9999","C16 H26 O3 S1","16","26","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"76","297.153049","297.15326102","297.152989419","667695.8","-9999","964971.3","9.26","-1","0.914011859","0.859344457","0","0.515606674","4","0.1875","1.625","S1 O3","de-protonated","0","-9999","C16 H26 O3 S1","16","26","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"78","298.155903","298.156113847","298.156344254","607409.5","-9999","519728.4","8.24","-1","-0.772773206","0.897306984","0.972672632","0.927453243","4","0.1875","1.625","13C1 S1 O3","de-protonated","1","75","C15 H26 O3 S1 13C1","15","26","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"78","298.155903","298.156113847","298.156100477","607409.5","-9999","519728.4","8.24","-1","0.044841162","0.999635222","0","0.599781133","9","0.117647059","1.235294118","N3 O2","de-protonated","0","-9999","C17 H21 O2 N3","17","21","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"83","303.002428","303.002633175","303.002375802","537198.6","-9999","625195.9","7.02","-1","0.849411514","0.877292155","0","0.526375293","7","0.888888889","1","N2 P1 O8","de-protonated","0","-9999","C9 H9 O8 N2 P1","9","9","8","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"86","309.173566","309.173763954","309.173738664","947529.8","-9999","585324.9","13.85","-1","0.081797506","0.998786694","0","0.599272016","5","0.125","1.6875","N2 P1 O2","de-protonated","0","-9999","C16 H27 O2 N2 P1","16","27","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"90","311.168139","311.16833462","311.168639483","13223123","-9999","519084","219.25","-1","-0.979736551","0.848688408","0.99277909","0.906324681","4","0.176470588","1.647058824","S1 O3","de-protonated","0","-9999","C17 H28 O3 S1","17","28","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"91","312.171493","312.171687446","312.171994318","2563096.8","-9999","544030.7","40.7","-1","-0.983023688","0.848360749","0.99277909","0.906128085","4","0.176470588","1.647058824","13C1 S1 O3","de-protonated","1","90","C16 H28 O3 S1 13C1","16","28","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"91","312.171493","312.171687446","312.171750541","2563096.8","-9999","544030.7","40.7","-1","-0.202118113","0.496307456","0.837042051","0.632601294","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"94","313.163964","313.164157284","313.164435313","552158.6","-9999","531486.3","7.2","-1","-0.887803128","0.857550112","0.99277909","0.911641703","4","0.176470588","1.647058824","34S1 O3","de-protonated","1","90","C17 H28 O3 34S1","17","28","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","1"
"103","323.076736","323.076917685","323.077078829","547920.9","-9999","418602.3","7.03","-1","-0.498778369","0.955862907","0","0.573517744","3","0.2","2.1","N4 S2 P1 O2","de-protonated","0","-9999","C10 H21 O2 N4 P1 S2","10","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"107","325.092331","325.092510326","325.092728893","2366970","-9999","479580.1","36.99","-1","-0.672321799","0.921255543","0","0.552753326","2","0.2","2.3","N4 S2 P1 O2","de-protonated","0","-9999","C10 H23 O2 N4 P1 S2","10","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"108","325.180701","325.180880223","325.180918244","1077633.6","-9999","451717.2","15.76","-1","-0.116924626","0.997522422","0","0.598513453","9","0.142857143","1.238095238","O3","de-protonated","0","-9999","C21 H26 O3","21","26","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"110","326.127581","326.127759115","326.127896869","606547.4","-9999","385124.4","8","-1","-0.422394279","0.968144896","0","0.580886938","1","0.583333333","2.083333333","N1 S1 O7","de-protonated","0","-9999","C12 H25 O7 N1 S1","12","25","7","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"110","326.127581","326.127759115","326.127516747","606547.4","-9999","385124.4","8","-1","0.743169312","0.904643602","0","0.542786161","6","0.285714286","1.571428571","N3 P1 O4","de-protonated","0","-9999","C14 H22 O4 N3 P1","14","22","4","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"111","326.187065","326.187243045","326.187400606","2821720.5","-9999","463469.2","44.48","-1","-0.483037587","0.479273554","0.829532115","0.619376978","9","0.105263158","1.315789474","N3 O2","de-protonated","0","-9999","C19 H25 O2 N3","19","25","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"118","329.151886","329.152060576","329.152334514","756195.1","-9999","529933.6","10.37","-1","-0.832254315","0.881897068","0","0.529138241","4","0.3125","1.6875","P1 O5","de-protonated","0","-9999","C16 H27 O5 P1","16","27","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"121","339.196309","339.196471822","339.196568309","663517.3","-9999","529916.9","8.76","-1","-0.28445721","0.985425172","0","0.591255103","9","0.136363636","1.272727273","O3","de-protonated","0","-9999","C22 H28 O3","22","28","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"124","340.202669","340.202830644","340.20305067","1596108.8","-9999","475183.9","23.87","-1","-0.646749116","0.926911527","0","0.556146916","9","0.1","1.35","N3 O2","de-protonated","0","-9999","C20 H27 O2 N3","20","27","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"127","343.084171","343.084329272","343.084666132","810645.1","-9999","549212.5","11.04","-1","-0.981856909","0.839520541","0","0.503712325","2","0.666666667","2.333333333","N4 S1 P1 O6","de-protonated","0","-9999","C9 H21 O6 N4 P1 S1","9","21","6","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"137","353.130873","353.131019516","353.131205146","682995.3","-9999","518546.2","8.89","-1","-0.525669022","0.95109689100000006","0","0.570658135","11","0.142857143","1.095238095","P1 O3","de-protonated","0","-9999","C21 H23 O3 P1","21","23","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"138","353.199601","353.199747436","353.199953413","610172.3","-9999","514340.3","7.73","-1","-0.583174651","0.940156086","0","0.564093651","5","0.166666667","1.722222222","N2 P1 O3","de-protonated","0","-9999","C18 H31 O3 N2 P1","18","31","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"145","362.962383","362.962518011","362.96283692","1046211.9","-9999","412975.5","14.37","-1","-0.878626556","0.869292518","0","0.521575511","8","0.666666667","1","N4 S2 P1 O6","de-protonated","0","-9999","C9 H9 O6 N4 P1 S2","9","9","6","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"146","362.965526","362.965661008","362.965990292","2180420.5","-9999","442137.2","32.08","-1","-0.907205094","0.861279595","0","0.516767757","13","0.692307692","0.384615385","N2 P1 O9","de-protonated","0","-9999","C13 H5 O9 N2 P1","13","5","9","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"147","362.96893","362.969065004","362.969361596","32811588","-9999","460060.3","510.24","-1","-0.81712654","0.434469581","0.869472728","0.60847084","8","0.9","0.9","N2 S1 P1 O9","de-protonated","0","-9999","C10 H9 O9 N2 P1 S1","10","9","9","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"148","363.968524","363.968657834","363.96863332","6464214.5","-9999","477086.4","98.95","-1","0.067352496","0.499588611","0.86849267","0.647150235","12","0.5","0.571428571","N1 S1 P1 O7","de-protonated","0","-9999","C14 H8 O7 N1 P1 S1","14","8","7","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"152","364.965756","364.965888667","364.965599825","4422505","-9999","487293.5","67.07","-1","0.791422574","0.446285004","0.885121231","0.621819495","12","0.5","0.5","N4 S2 O6","de-protonated","0","-9999","C12 H6 O6 N4 S2","12","6","6","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"155","364.973131","364.973263658","364.973606589","770538.1","-9999","446079","10.06","-1","-0.939603465","0.425989747","0.869472728","0.603382939","8","0.9","0.9","N2 S1 P1 O8 18O1","de-protonated","1","147","C10 H9 O8 N2 P1 S1 18O1","10","9","8","2","1","1","-9999","-9999","-9999","1","-9999","-9999"
"158","367.102573","367.102703167","367.102424197","575527.2","-9999","539992.4","7.02","-1","0.759922366","0.900519598","0","0.540311759","4","0.727272727","1.909090909","N4 P1 O8","de-protonated","0","-9999","C11 H21 O8 N4 P1","11","21","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"161","369.118283","369.118410808","369.118074262","660632.5","-9999","494813.5","8.34","-1","0.911757407","0.859986509","0","0.515991905","3","0.727272727","2.090909091","N4 P1 O8","de-protonated","0","-9999","C11 H23 O8 N4 P1","11","23","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"174","377.087018","377.087136483","377.086774133","603198","-9999","512556.3","7.35","-1","0.960919937","0.845739614","0","0.507443768","6","0.666666667","1.583333333","N4 P1 O8","de-protonated","0","-9999","C12 H19 O8 N4 P1","12","19","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"177","379.138942","379.139058082","379.138809707","620684.2","-9999","468009","7.54","-1","0.655103781","0.925084039","0","0.555050423","4","0.538461538","1.923076923","N4 P1 O7","de-protonated","0","-9999","C13 H25 O7 N4 P1","13","25","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"184","383.142053","383.142164397","383.141966535","706596.7","-9999","553706.8","8.84","-1","0.516421751","0.952761367","0","0.57165682","3","0.833333333","2","N4 O10","de-protonated","0","-9999","C12 H24 O10 N4","12","24","10","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"197","395.09737","395.097467408","395.097205875","695231.6","-9999","538599.4","8.31","-1","0.661944786","0.923572909","0","0.554143745","18","0.043478261","0.695652174","N4 S1 O1","de-protonated","0","-9999","C23 H16 O1 N4 S1","23","16","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"197","395.09737","395.097467408","395.097338817","695231.6","-9999","538599.4","8.31","-1","0.325466139","0.98096300299999994","0","0.588577802","5","0.75","1.75","N4 P1 O9","de-protonated","0","-9999","C12 H21 O9 N4 P1","12","21","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"198","396.217086","396.217182097","396.217380581","1597064.1","-9999","457108","21.59","-1","-0.500946032","0.955487125","0","0.573292275","1","0.375","2.1875","N3 S1 O6","de-protonated","0","-9999","C16 H35 O6 N3 S1","16","35","6","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"199","397.080859","397.080954087","397.081006246","673571.6","-9999","426246.7","7.99","-1","-0.131358247","0.996874001","0","0.598124401","4","0.785714286","1.571428571","S1 O11","de-protonated","0","-9999","C14 H22 O11 S1","14","22","11","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"199","397.080859","397.080954087","397.080626124","673571.6","-9999","426246.7","7.99","-1","0.825934668","0.88357553","0","0.530145318","9","0.5","1.1875","N2 P1 O8","de-protonated","0","-9999","C16 H19 O8 N2 P1","16","19","8","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"204","405.081817","405.081902724","405.081555811","691172.3","-9999","623312.6","8.02","-1","0.856403815","0.875395535","0","0.525237321","20","0.041666667","0.583333333","N4 S1 O1","de-protonated","0","-9999","C24 H14 O1 N4 S1","24","14","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"204","405.081817","405.081902724","405.081688752","691172.3","-9999","623312.6","8.02","-1","0.528218544","0.95063331","0","0.570379986","7","0.692307692","1.461538462","N4 P1 O9","de-protonated","0","-9999","C13 H19 O9 N4 P1","13","19","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"205","407.133694","407.133777323","407.134104449","773483","-9999","471092.2","9.19","-1","-0.803483996","0.889459923","0","0.533675954","0","0.916666667","2.333333333","N2 S1 O11","de-protonated","0","-9999","C12 H28 O11 N2 S1","12","28","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"205","407.133694","407.133777323","407.133724326","773483","-9999","471092.2","9.19","-1","0.130170457","0.996930192","0","0.598158115","5","0.571428571","1.785714286","N4 P1 O8","de-protonated","0","-9999","C14 H25 O8 N4 P1","14","25","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"209","409.092095","409.092176031","409.092239636","903910.5","-9999","481745.6","11.06","-1","-0.155477087","0.995623424","0","0.597374054","5","0.714285714","1.571428571","N2 S1 O10","de-protonated","0","-9999","C14 H22 O10 N2 S1","14","22","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"209","409.092095","409.092176031","409.091859513","903910.5","-9999","481745.6","11.06","-1","0.773708992","0.897071393","0","0.538242836","10","0.4375","1.1875","N4 P1 O7","de-protonated","0","-9999","C16 H19 O7 N4 P1","16","19","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"210","409.113","409.113081007","409.11285594","728938.6","-9999","514128","8.55","-1","0.550134894","0.946565456","0","0.567939274","18","0.041666667","0.75","N4 S1 O1","de-protonated","0","-9999","C24 H18 O1 N4 S1","24","18","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"210","409.113","409.113081007","409.112988881","728938.6","-9999","514128","8.55","-1","0.22518358","0.990841363","0","0.594504818","5","0.692307692","1.769230769","N4 P1 O9","de-protonated","0","-9999","C13 H23 O9 N4 P1","13","23","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"211","410.010117","410.010196957","410.010498133","882330.9","-9999","431055.5","10.75","-1","-0.734556146","0.906735254","0","0.544041152","11","0.5","0.875","N1 S1 P1 O8","de-protonated","0","-9999","C16 H14 O8 N1 P1 S1","16","14","8","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"213","411.00742","411.00749879","411.007267933","628960.7","-9999","429707.8","7.11","-1","0.5616847","0.944362491","0","0.566617494","19","0.041666667","0.541666667","S2 P1 O1","de-protonated","0","-9999","C24 H13 O1 P1 S2","24","13","1","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"213","411.00742","411.00749879","411.007464638","628960.7","-9999","429707.8","7.11","-1","0.083093391","0.99874797","0","0.599248782","11","0.5","0.857142857","N4 S2 O7","de-protonated","0","-9999","C14 H12 O7 N4 S2","14","12","7","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"214","411.092353","411.092431691","411.092120495","778865.6","-9999","459109.6","9.26","-1","0.756998083","0.901244709","0","0.540746825","18","0.086956522","0.695652174","N4 S1 O2","de-protonated","0","-9999","C23 H16 O2 N4 S1","23","16","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"214","411.092353","411.092431691","411.092253436","778865.6","-9999","459109.6","9.26","-1","0.433611229","0.966459635","0","0.579875781","5","0.833333333","1.75","N4 P1 O10","de-protonated","0","-9999","C12 H21 O10 N4 P1","12","21","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"216","413.123076","413.123152314","413.123539765","1082891.3","-9999","397935.7","13.62","-1","-0.937855939","0.852486843","0","0.511492106","3","0.714285714","1.857142857","N2 S1 O10","de-protonated","0","-9999","C14 H26 O10 N2 S1","14","26","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"216","413.123076","413.123152314","413.123159642","1082891.3","-9999","397935.7","13.62","-1","-0.017737677","0.999942913","0","0.599965748","8","0.4375","1.4375","N4 P1 O7","de-protonated","0","-9999","C16 H23 O7 N4 P1","16","23","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"220","419.133669","419.133738281","419.134104449","825346.3","-9999","489008.1","9.65","-1","-0.873629396","0.870674765","0","0.522404859","1","0.846153846","2.153846154","N2 S1 O11","de-protonated","0","-9999","C13 H28 O11 N2 S1","13","28","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"220","419.133669","419.133738281","419.133724326","825346.3","-9999","489008.1","9.65","-1","0.033294017","0.999798886","0","0.599879332","6","0.533333333","1.666666667","N4 P1 O8","de-protonated","0","-9999","C15 H25 O8 N4 P1","15","25","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"223","421.112958","421.113024965","421.11285594","773690.7","-9999","459399.4","8.92","-1","0.401377297","0.971191063","0","0.582714638","19","0.04","0.72","N4 S1 O1","de-protonated","0","-9999","C25 H18 O1 N4 S1","25","18","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"223","421.112958","421.113024965","421.112988881","773690.7","-9999","459399.4","8.92","-1","0.085685816","0.99866868","0","0.599201208","6","0.642857143","1.642857143","N4 P1 O9","de-protonated","0","-9999","C14 H23 O9 N4 P1","14","23","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"224","421.154278","421.154344916","421.154266522","822852","-9999","392863.7","9.6","-1","0.186140434","0.99373284","0","0.596239704","8","0.047619048","1.476190476","N2 S2 P1 O1","de-protonated","0","-9999","C21 H31 O1 N2 P1 S2","21","31","1","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"229","422.92623","422.926294843","422.926451411","1281112.9","-9999","382637.9","16.01","-1","-0.370201403","0.975439271","0","0.585263562","14","0.538461538","0.384615385","N4 S2 P1 O7","de-protonated","0","-9999","C13 H5 O7 N4 P1 S2","13","5","7","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"231","423.092365","423.092429648","423.092120495","883583.3","-9999","514219.7","10.45","-1","0.730700836","0.907665141","0","0.544599084","19","0.083333333","0.666666667","N4 S1 O2","de-protonated","0","-9999","C24 H16 O2 N4 S1","24","16","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"231","423.092365","423.092429648","423.092253436","883583.3","-9999","514219.7","10.45","-1","0.416486085","0.969015948","0","0.581409569","6","0.769230769","1.615384615","N4 P1 O10","de-protonated","0","-9999","C13 H21 O10 N4 P1","13","21","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"232","423.128549","423.128613606","423.128506004","992903.7","-9999","457191.9","11.98","-1","0.254301171","0.988334456","0","0.593000673","18","0.04","0.8","N4 S1 O1","de-protonated","0","-9999","C25 H20 O1 N4 S1","25","20","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"232","423.128549","423.128613606","423.128638946","992903.7","-9999","457191.9","11.98","-1","-0.05988641","0.999349467","0","0.59960968","5","0.642857143","1.785714286","N4 P1 O9","de-protonated","0","-9999","C14 H25 O9 N4 P1","14","25","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"238","424.934544","424.934606493","424.934890838","817968.1","-9999","278152.3","9.27","-1","-0.669150102","0.921967043","0","0.553180226","17","0.315789474","0.368421053","S2 P1 O6","de-protonated","0","-9999","C19 H7 O6 P1 S2","19","7","6","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"240","425.107876","425.10793829","425.107770559","653529.4","-9999","416047.5","7.03","-1","0.394560641","0.972147646","0","0.583288588","18","0.083333333","0.75","N4 S1 O2","de-protonated","0","-9999","C24 H18 O2 N4 S1","24","18","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"240","425.107876","425.10793829","425.107903501","653529.4","-9999","416047.5","7.03","-1","0.081835845","0.998785557","0","0.599271334","5","0.769230769","1.769230769","N4 P1 O10","de-protonated","0","-9999","C13 H23 O10 N4 P1","13","23","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"241","425.144094","425.144156247","425.144156068","654946.1","-9999","603457.4","7.05","-1","4.21182e-4","0.999999968","0","0.599999981","17","0.04","0.88","N4 S1 O1","de-protonated","0","-9999","C25 H22 O1 N4 S1","25","22","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"241","425.144094","425.144156247","425.14428901","654946.1","-9999","603457.4","7.05","-1","-0.312276727","0.982461338","0","0.589476803","4","0.642857143","1.928571429","N4 P1 O9","de-protonated","0","-9999","C14 H27 O9 N4 P1","14","27","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
