"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"91","259.082155","259.082211599","259.0823264","1524442.8","-9999","580017.1","24.42","-1","-0.443106518","0.965000896","0","0.579000537","4","0.636363636","1.454545455","O7","de-protonated","0","-9999","C11 H16 O7","11","16","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"93","259.118566","259.118622588","259.11871191","2417887.5","-9999","833136.3","39.92","-1","-0.344711889","0.9786699","0","0.58720194","3","0.5","1.666666667","O6","de-protonated","0","-9999","C12 H20 O6","12","20","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"94","259.154982","259.155038578","259.155097419","794596.1","-9999","688165.4","11.77","-1","-0.22705143","0.990689507","0","0.594413704","2","0.384615385","1.846153846","O5","de-protonated","0","-9999","C13 H24 O5","13","24","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"96","261.097834","261.097889997","261.097976465","1059610.4","-9999","656172.8","16.3","-1","-0.331170767","0.980296485","0","0.588177891","3","0.636363636","1.636363636","O7","de-protonated","0","-9999","C11 H18 O7","11","18","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"97","261.134193","261.134248986","261.134361974","637278.9","-9999","858462.8","9","-1","-0.432682371","0.966600753","0","0.579960452","2","0.5","1.833333333","O6","de-protonated","0","-9999","C12 H22 O6","12","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"99","263.141501","263.141556386","263.14176983","547860.8","-9999","986420.7","7.45","-1","-0.811137633","0.887467728","0","0.532480637","1","0.333333333","2.083333333","P1 O4","de-protonated","0","-9999","C12 H25 O4 P1","12","25","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"101","265.147297","265.147351786","265.147523916","786498.2","-9999","1040740.6","11.53","-1","-0.649183577","0.926381066","0","0.55582864","5","0.071428571","1.642857143","N2 P1 O1","de-protonated","0","-9999","C14 H23 O1 N2 P1","14","23","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"102","265.147729","265.147783786","265.147904038","2579906.3","-9999","595513.7","42.39","-1","-0.453528258","0.963366078","0","0.578019647","0","0.333333333","2.166666667","S1 O4","de-protonated","0","-9999","C12 H26 O4 S1","12","26","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"102","265.147729","265.147783786","265.147523916","2579906.3","-9999","595513.7","42.39","-1","0.980097604","0.8400465","0","0.5040279","5","0.071428571","1.642857143","N2 P1 O1","de-protonated","0","-9999","C14 H23 O1 N2 P1","14","23","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"105","267.087144","267.087198207","267.087411781","626656.4","-9999","634617.1","8.77","-1","-0.799641584","0.890454629","0","0.534272777","6","0.461538462","1.230769231","O6","de-protonated","0","-9999","C13 H16 O6","13","16","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"107","267.12366","267.123714196","267.12379729","737764.5","-9999","558657.1","10.68","-1","-0.311070997","0.98259533","0","0.589557198","5","0.357142857","1.428571429","O5","de-protonated","0","-9999","C14 H20 O5","14","20","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"111","269.06653","269.066583615","269.066676336","593147.9","-9999","1065525.8","8.16","-1","-0.344602141","0.978683335","0","0.587210001","6","0.583333333","1.166666667","O7","de-protonated","0","-9999","C12 H14 O7","12","14","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"113","269.102934","269.102987604","269.103061845","1601663.9","-9999","848906.7","25.45","-1","-0.275883832","0.986284524","0","0.591770714","5","0.461538462","1.384615385","O6","de-protonated","0","-9999","C13 H18 O6","13","18","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"116","269.13102","269.131073596","269.131205146","3698051","-9999","580826.8","61.39","-1","-0.488796678","0.968444394","0.999056295","0.980689154","4","0.214285714","1.642857143","P1 O3","de-protonated","0","-9999","C14 H23 O3 P1","14","23","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"118","269.139285","269.139338593","269.139447355","3361411.8","-9999","666990.8","55.61","-1","-0.404107984","0.485401768","0.86849267","0.638638129","4","0.357142857","1.571428571","O5","de-protonated","0","-9999","C14 H22 O5","14","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"119","269.175653","269.175706582","269.175832864","559367.8","-9999","816945.1","7.58","-1","-0.469141744","0.960851159","0","0.576510696","3","0.266666667","1.733333333","O4","de-protonated","0","-9999","C15 H26 O4","15","26","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"120","270.134415","270.134468296","270.134559981","564591.4","-9999","659468.7","7.67","-1","-0.339406499","0.979314636","0.999056295","0.9872113","4","0.214285714","1.642857143","13C1 P1 O3","de-protonated","1","116","C13 H23 O3 P1 13C1","13","23","3","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"120","270.134415","270.134468296","270.134696327","564591.4","-9999","659468.7","7.67","-1","-0.844138307","0.878714885","0","0.527228931","4","0.384615385","1.615384615","N1 O5","de-protonated","0","-9999","C13 H21 O5 N1","13","21","5","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"124","271.082138","271.082191012","271.0823264","1758036.4","-9999","655218.8","28.13","-1","-0.499434555","0.955749308","0","0.573449585","5","0.583333333","1.333333333","O7","de-protonated","0","-9999","C12 H16 O7","12","16","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"126","271.118539","271.118592002","271.11871191","2896472.3","-9999","746140.2","47.64","-1","-0.442271618","0.965130337","0","0.579078202","4","0.461538462","1.538461538","O6","de-protonated","0","-9999","C13 H20 O6","13","20","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"127","271.154977","271.155029991","271.155097419","1170396","-9999","609153.9","18.05","-1","-0.248670792","0.988842441","0","0.593305464","3","0.357142857","1.714285714","O5","de-protonated","0","-9999","C14 H24 O5","14","24","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"130","273.061393","273.061445421","273.061590955","813858.3","-9999","906118.6","11.89","-1","-0.532973506","0.94976333","0","0.569857998","5","0.727272727","1.272727273","O8","de-protonated","0","-9999","C11 H14 O8","11","14","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"132","273.0978","273.09785241","273.097976465","3298086","-9999","700317.1","54.3","-1","-0.454250256","0.963251518","0","0.577950911","4","0.583333333","1.5","O7","de-protonated","0","-9999","C12 H18 O7","12","18","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"134","273.134151","273.134203399","273.134361974","2943017.8","-9999","670756.5","48.24","-1","-0.580575215","0.940672278","0","0.564403367","3","0.461538462","1.692307692","O6","de-protonated","0","-9999","C13 H22 O6","13","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"135","273.170548","273.170600388","273.170747484","747565.5","-9999","982132.1","10.76","-1","-0.538473726","0.948748279","0","0.569248968","2","0.357142857","1.857142857","O5","de-protonated","0","-9999","C14 H26 O5","14","26","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"137","275.076983","275.077034818","275.07724102","946669.8","-9999","743313","14.15","-1","-0.749613148","0.903066014","0","0.54183960900000006","4","0.727272727","1.454545455","O8","de-protonated","0","-9999","C11 H16 O8","11","16","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"138","275.077388","275.077439818","275.07724102","614893.9","-9999","960796.2","8.49","-1","0.722700147","0.909582266","0","0.54574936","4","0.727272727","1.454545455","O8","de-protonated","0","-9999","C11 H16 O8","11","16","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"140","275.113454","275.113505808","275.113626529","1565425.4","-9999","783378.1","24.72","-1","-0.438806937","0.965665071","0","0.579399043","3","0.583333333","1.666666667","O7","de-protonated","0","-9999","C12 H20 O7","12","20","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"142","275.149813","275.149864797","275.150012039","685045.1","-9999","691141.3","9.69","-1","-0.535133488","0.949365825","0","0.569619495","2","0.461538462","1.846153846","O6","de-protonated","0","-9999","C13 H24 O6","13","24","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"145","281.139265","281.139315006","281.139447355","812079.4","-9999","823800.2","11.8","-1","-0.470756464","0.960586597","0","0.576351958","5","0.333333333","1.466666667","O5","de-protonated","0","-9999","C15 H22 O5","15","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"146","283.082115","283.082164426","283.0823264","730718.8","-9999","787656.9","10.37","-1","-0.572182287","0.942325096","0","0.565395057","6","0.538461538","1.230769231","O7","de-protonated","0","-9999","C13 H16 O7","13","16","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"148","283.118519","283.118568415","283.11871191","1981154","-9999","730566","31.54","-1","-0.506836596","0.954458473","0","0.572675084","5","0.428571429","1.428571429","O6","de-protonated","0","-9999","C14 H20 O6","14","20","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"150","283.154861","283.154910404","283.155097419","1284325.3","-9999","774081.6","19.74","-1","-0.660468904","0.923900039","0","0.554340023","4","0.333333333","1.6","O5","de-protonated","0","-9999","C15 H24 O5","15","24","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"151","283.155226","283.155275404","283.155097419","561221.3","-9999","575001","7.5","-1","0.628576903","0.930817548","0","0.558490529","4","0.333333333","1.6","O5","de-protonated","0","-9999","C15 H24 O5","15","24","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"152","285.061435","285.061483834","285.061590955","717581.3","-9999","719167.9","10.14","-1","-0.375783438","0.974702534","0","0.58482152","6","0.666666667","1.166666667","O8","de-protonated","0","-9999","C12 H14 O8","12","14","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"154","285.097723","285.097771823","285.097976465","2664336.5","-9999","629095.4","43.1","-1","-0.717794016","0.910749412","0","0.546449647","5","0.538461538","1.384615385","O7","de-protonated","0","-9999","C13 H18 O7","13","18","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"155","285.09819","285.098238823","285.097976465","705936.4","-9999","678290.5","9.94","-1","0.920238868","0.85756532","0","0.514539192","5","0.538461538","1.384615385","O7","de-protonated","0","-9999","C13 H18 O7","13","18","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"157","285.125913","285.125961815","285.126119766","10137491","-9999","650774.8","169.62","-1","-0.553968565","0.948885777","0.983083836","0.962565","4","0.285714286","1.642857143","P1 O4","de-protonated","0","-9999","C14 H23 O4 P1","14","23","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"159","285.134171","285.134219812","285.134361974","2954131.5","-9999","636172.6","48","-1","-0.498578511","0.955897479","0","0.573538488","4","0.428571429","1.571428571","O6","de-protonated","0","-9999","C14 H22 O6","14","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"161","285.170481","285.170529801","285.170747484","1197974.8","-9999","765353.1","18.27","-1","-0.763339405","0.899669505","0","0.539801703","3","0.333333333","1.733333333","O5","de-protonated","0","-9999","C15 H26 O5","15","26","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"162","285.170851","285.170899801","285.170747484","568854.8","-9999","791947.9","7.62","-1","0.53412849","0.949550956","0","0.569730573","3","0.333333333","1.733333333","O5","de-protonated","0","-9999","C15 H26 O5","15","26","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"164","286.129277","286.129325515","286.129474601","1766889.8","-9999","632662.4","27.9","-1","-0.521043435","0.951932809","0.983083836","0.96439322","4","0.285714286","1.642857143","13C1 P1 O4","de-protonated","1","157","C13 H23 O4 P1 13C1","13","23","4","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
