"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
"68","270.134287","270.134513093","270.134696327","605646.5","-9999","814406.2","8.43","-1","-0.678303755","0.919905978","0","0.551943587","4","0.384615385","1.615384615","N1 O5","de-protonated","0","-9999","C13 H21 O5 N1","13","21","5","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"74","279.163236","279.163458364","279.163554103","1329269.3","-9999","750536.6","20.75","-1","-0.342949028","0.978885194","0","0.587331116","0","0.307692308","2.153846154","S1 O4","de-protonated","0","-9999","C13 H28 O4 S1","13","28","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"75","281.06633","281.066551578","281.066676336","678417","-9999","704224.5","9.6","-1","-0.443873495","0.964881785","0","0.578929071","7","0.538461538","1.076923077","O7","de-protonated","0","-9999","C13 H14 O7","13","14","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"75","281.06633","281.066551578","281.066514145","678417","-9999","704224.5","9.6","-1","0.133183002","0.996786689","0","0.598072014","2","0.125","2.375","N4 S2 P1 O1","de-protonated","0","-9999","C8 H19 O1 N4 P1 S2","8","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999"
"77","283.110057","283.110277734","283.110469701","1075187.9","-9999","454534.3","16.33","-1","-0.678065866","0.919959838","0","0.551975903","5","0.285714286","1.5","P1 O4","de-protonated","0","-9999","C14 H21 O4 P1","14","21","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"80","285.125756","285.125975901","285.126119766","5191632.5","-9999","615094.7","86.56","-1","-0.504564811","0.47742824","0.86849267","0.633854012","4","0.285714286","1.642857143","P1 O4","de-protonated","0","-9999","C14 H23 O4 P1","14","23","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"81","285.134012","285.134231898","285.134361974","635473.1","-9999","846258","8.82","-1","-0.456193726","0.962942307","0","0.577765384","4","0.428571429","1.571428571","O6","de-protonated","0","-9999","C14 H22 O6","14","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"84","293.066234","293.066450621","293.066676336","640028.9","-9999","695257","8.82","-1","-0.770182091","0.897958151","0","0.538774891","8","0.5","1","O7","de-protonated","0","-9999","C14 H14 O7","14","14","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"84","293.066234","293.066450621","293.066514145","640028.9","-9999","695257","8.82","-1","-0.216754124","0.991511348","0","0.594906809","3","0.111111111","2.111111111","N4 S2 P1 O1","de-protonated","0","-9999","C9 H19 O1 N4 P1 S2","9","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999"
"85","293.175455","293.175671576","293.175832864","1465892.8","-9999","602504.6","22.8","-1","-0.550140401","0.946564415","0","0.567938649","5","0.235294118","1.529411765","O4","de-protonated","0","-9999","C17 H26 O4","17","26","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"86","293.17847","293.178686575","293.178824045","1189285","-9999","770421.2","18.12","-1","-0.468894423","0.960891608","0","0.576534965","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"87","293.178854","293.179070575","293.179204167","2228517","-9999","641630.1","35.71","-1","-0.455668725","0.963025956","0","0.577815574","0","0.285714286","2.142857143","S1 O4","de-protonated","0","-9999","C14 H30 O4 S1","14","30","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"87","293.178854","293.179070575","293.178824045","2228517","-9999","641630.1","35.71","-1","0.840885854","0.879589134","0","0.52775348","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"89","297.152621","297.152835933","297.152989419","5120833.5","-9999","589426.7","84.32","-1","-0.51652013","0.921894951","0.988188405","0.948412333","4","0.1875","1.625","S1 O3","de-protonated","0","-9999","C16 H26 O3 S1","16","26","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"91","298.155892","298.156106519","298.156344254","970568.8","-9999","517887.6","14.35","-1","-0.797350064","0.891046103","0.988188405","0.929903024","4","0.1875","1.625","13C1 S1 O3","de-protonated","1","89","C15 H26 O3 S1 13C1","15","26","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999"
"91","298.155892","298.156106519","298.156100477","970568.8","-9999","517887.6","14.35","-1","0.020264284","0.999925492","0","0.599955295","9","0.117647059","1.235294118","N3 O2","de-protonated","0","-9999","C17 H21 O2 N3","17","21","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"96","305.051624","305.051835671","305.051909452","1426806.3","-9999","706595.7","21.94","-1","-0.241865157","0.989441613","0","0.593664968","9","0.142857143","1.071428571","N2 S1 P1 O2","de-protonated","0","-9999","C14 H15 O2 N2 P1 S1","14","15","2","2","1","1","-9999","-9999","-9999","-9999","-9999"
"97","307.194401","307.194611785","307.194854232","932242.6","-9999","509563.1","13.58","-1","-0.789226402","0.893132394","0","0.535879436","0","0.266666667","2.133333333","S1 O4","de-protonated","0","-9999","C15 H32 O4 S1","15","32","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"97","307.194401","307.194611785","307.194474109","932242.6","-9999","509563.1","13.58","-1","0.448172875","0.964210557","0","0.578526334","5","0.058823529","1.705882353","N2 P1 O1","de-protonated","0","-9999","C17 H29 O1 N2 P1","17","29","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"99","309.097589","309.097798999","309.097976465","765151.6","-9999","608433.8","10.78","-1","-0.574139982","0.941941461","0","0.565164877","7","0.466666667","1.2","O7","de-protonated","0","-9999","C15 H18 O7","15","18","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"99","309.097589","309.097798999","309.097814273","765151.6","-9999","608433.8","10.78","-1","-0.04941535","0.999557023","0","0.599734214","2","0.1","2.3","N4 S2 P1 O1","de-protonated","0","-9999","C10 H23 O1 N4 P1 S2","10","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999"
"100","309.173696","309.173905968","309.174118787","1008677.3","-9999","604124.2","14.85","-1","-0.688346632","0.917617893","0","0.550570736","0","0.357142857","2.142857143","S1 O5","de-protonated","0","-9999","C14 H30 O5 S1","14","30","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"100","309.173696","309.173905968","309.173738664","1008677.3","-9999","604124.2","14.85","-1","0.541131202","0.948254508","0","0.568952705","5","0.125","1.6875","N2 P1 O2","de-protonated","0","-9999","C16 H27 O2 N2 P1","16","27","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"103","311.168185","311.168394144","311.168639483","18822460","-9999","493796.4","312.57","-1","-0.788444503","0.886609948","0.98873894","0.927461545","4","0.176470588","1.647058824","S1 O3","de-protonated","0","-9999","C17 H28 O3 S1","17","28","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"104","312.171513","312.17172173","312.171994318","3734408.5","-9999","461409.5","60.13","-1","-0.873200386","0.879096894","0.98873894","0.922953712","4","0.176470588","1.647058824","13C1 S1 O3","de-protonated","1","103","C16 H28 O3 S1 13C1","16","28","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999"
"104","312.171513","312.17172173","312.171750541","3734408.5","-9999","461409.5","60.13","-1","-0.092294725","0.499227778","0.837042051","0.634353487","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"107","313.163983","313.16419132","313.164435313","893013.4","-9999","690194.7","12.86","-1","-0.779121625","0.887400622","0.98873894","0.927935949","4","0.176470588","1.647058824","34S1 O3","de-protonated","1","103","C17 H28 O3 34S1","17","28","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","1"
"114","323.076744","323.076948225","323.07724102","948369.3","-9999","406320.2","13.61","-1","-0.906268789","0.861544991","0","0.516926994","8","0.533333333","1.066666667","O8","de-protonated","0","-9999","C15 H16 O8","15","16","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"114","323.076744","323.076948225","323.077078829","948369.3","-9999","406320.2","13.61","-1","-0.404248703","0.970783499","0","0.5824701","3","0.2","2.1","N4 S2 P1 O2","de-protonated","0","-9999","C10 H21 O2 N4 P1 S2","10","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999"
"119","325.092371","325.092574393","325.092891084","3575242.3","-9999","484984.4","56.81","-1","-0.974158032","0.420908816","0.860410506","0.596709492","7","0.533333333","1.2","O8","de-protonated","0","-9999","C15 H18 O8","15","18","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"119","325.092371","325.092574393","325.092728893","3575242.3","-9999","484984.4","56.81","-1","-0.47525062","0.959845858","0","0.575907515","2","0.2","2.3","N4 S2 P1 O2","de-protonated","0","-9999","C10 H23 O2 N4 P1 S2","10","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999"
"120","325.178366","325.178569357","325.178549263","731794.3","-9999","522476.2","10.04","-1","0.061794845","0.99930736","0","0.599584416","0","0.428571429","2.214285714","P1 O6","de-protonated","0","-9999","C14 H31 O6 P1","14","31","6","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"121","325.180954","325.18115735600003","325.180918244","1445842.5","-9999","456569.1","21.79","-1","0.735318574","0.906550893","0","0.543930536","9","0.142857143","1.238095238","O3","de-protonated","0","-9999","C21 H26 O3","21","26","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"124","326.187143","326.18734594","326.187400606","3713073.5","-9999","488369.8","59.08","-1","-0.167589353","0.497458381","0.829532115","0.630287874","9","0.105263158","1.315789474","N3 O2","de-protonated","0","-9999","C19 H25 O2 N3","19","25","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"133","337.092383","337.092581436","337.092891084","639149.4","-9999","691462.4","8.35","-1","-0.918585237","0.858038601","0","0.514823161","8","0.5","1.125","O8","de-protonated","0","-9999","C16 H18 O8","16","18","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"133","337.092383","337.092581436","337.092728893","639149.4","-9999","691462.4","8.35","-1","-0.437438161","0.965875249","0","0.579525149","3","0.181818182","2.090909091","N4 S2 P1 O2","de-protonated","0","-9999","C11 H23 O2 N4 P1 S2","11","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999"
"135","340.202679","340.202876151","340.20305067","2165276","-9999","453833.8","33.02","-1","-0.512985483","0.953373085","0","0.572023851","9","0.1","1.35","N3 O2","de-protonated","0","-9999","C20 H27 O2 N3","20","27","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"137","342.000402","342.000598409","342.000387679","1207031.4","-9999","584505.8","17.37","-1","0.616168453","0.933429861","0","0.560057916","14","0.571428571","0.357142857","N3 O8","de-protonated","0","-9999","C14 H5 O8 N3","14","5","8","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"140","343.084206","343.084401961","343.084666132","821118.3","-9999","498404.9","11.18","-1","-0.769989569","0.898006465","0","0.538803879","2","0.666666667","2.333333333","N4 S1 P1 O6","de-protonated","0","-9999","C9 H21 O6 N4 P1 S1","9","21","6","4","1","1","-9999","-9999","-9999","-9999","-9999"
"141","343.102771","343.102966953","343.103293577","571904.6","-9999","551187.1","7.19","-1","-0.951969564","0.848371071","0","0.509022643","1","0.3","2.5","N4 S2 P1 O3","de-protonated","0","-9999","C10 H25 O3 N4 P1 S2","10","25","3","4","1","2","-9999","-9999","-9999","-9999","-9999"
"142","343.998312","343.998507583","343.998279678","1109745.6","-9999","446223.7","15.81","-1","0.66251749","0.923445803","0","0.554067482","13","0.428571429","0.5","N3 S1 O6","de-protonated","0","-9999","C14 H7 O6 N3 S1","14","7","6","3","-9999","1","-9999","-9999","-9999","-9999","-9999"
"146","347.112999","347.113193297","347.112975081","593413","-9999","739617.8","7.53","-1","0.62866028","0.930799844","0","0.558479906","0","0.9","2.4","N2 S1 O9","de-protonated","0","-9999","C10 H24 O9 N2 S1","10","24","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"146","347.112999","347.113193297","347.11346433800003","593413","-9999","739617.8","7.53","-1","-0.780843262","0.895267965","0","0.537160779","4","0.076923077","1.923076923","N4 S2 P1 O1","de-protonated","0","-9999","C13 H25 O1 N4 P1 S2","13","25","1","4","1","2","-9999","-9999","-9999","-9999","-9999"
"148","349.105273","349.105466474","349.105778244","573583.2","-9999","726654.3","7.14","-1","-0.893053522","0.865270228","0","0.519162137","4","0.571428571","1.642857143","P1 O8","de-protonated","0","-9999","C14 H23 O8 P1","14","23","8","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"151","353.199706","353.199897783","353.199953413","689990","-9999","642293.6","8.98","-1","-0.157503513","0.995508853","0","0.597305312","5","0.166666667","1.722222222","N2 P1 O3","de-protonated","0","-9999","C18 H31 O3 N2 P1","18","31","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"152","355.111037","355.111227993","355.111535786","591575.4","-9999","729395.1","7.41","-1","-0.866748791","0.872568642","0","0.523541185","2","0.454545455","2.181818182","N4 S2 O5","de-protonated","0","-9999","C11 H24 O5 N4 S2","11","24","5","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"153","359.040234","359.04042337","359.040693319","701466.6","-9999","612470.4","9.06","-1","-0.751862271","0.902512828","0","0.541507697","7","0.25","1.416666667","N4 S2 P1 O3","de-protonated","0","-9999","C12 H17 O3 N4 P1 S2","12","17","3","4","1","2","-9999","-9999","-9999","-9999","-9999"
"156","361.128677","361.128865507","361.128625145","593879.6","-9999","508688","7.36","-1","0.665586647","0.922763062","0","0.553657837","0","0.818181818","2.363636364","N2 S1 O9","de-protonated","0","-9999","C11 H26 O9 N2 S1","11","26","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"156","361.128677","361.128865507","361.129114402","593879.6","-9999","508688","7.36","-1","-0.689213219","0.91741915","0","0.55045149","4","0.071428571","1.928571429","N4 S2 P1 O1","de-protonated","0","-9999","C14 H27 O1 N4 P1 S2","14","27","1","4","1","2","-9999","-9999","-9999","-9999","-9999"
"158","362.965738","362.965925749","362.965990292","1453427.6","-9999","367313.7","20.67","-1","-0.177822755","0.994278852","0","0.596567311","13","0.692307692","0.384615385","N2 P1 O9","de-protonated","0","-9999","C13 H5 O9 N2 P1","13","5","9","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"159","362.96902","362.969207747","362.969361596","24222836","-9999","444988.5","375.3","-1","-0.42386026","0.635322787","0.924338351","0.750929012","8","0.9","0.9","N2 S1 P1 O9","de-protonated","0","-9999","C10 H9 O9 N2 P1 S1","10","9","9","2","1","1","-9999","-9999","-9999","-9999","-9999"
"161","363.144306","363.144493675","363.144764467","642575.4","-9999","633297","8.04","-1","-0.745686067","0.90402874","0","0.542417244","3","0.071428571","2.071428571","N4 S2 P1 O1","de-protonated","0","-9999","C14 H29 O1 N4 P1 S2","14","29","1","4","1","2","-9999","-9999","-9999","-9999","-9999"
"162","363.968586","363.968773334","363.96863332","4738320.5","-9999","461290.2","71.83","-1","0.384688735","0.486752771","0.86849267","0.639448731","12","0.5","0.571428571","N1 S1 P1 O7","de-protonated","0","-9999","C14 H8 O7 N1 P1 S1","14","8","7","1","1","1","-9999","-9999","-9999","-9999","-9999"
"163","363.972313","363.972500333","363.972716431","1463057.1","-9999","402084.7","20.82","-1","-0.593719712","0.625360915","0.924338351","0.744951889","8","0.9","0.9","13C1 N2 S1 P1 O9","de-protonated","1","159","C9 H9 O9 N2 P1 S1 13C1","9","9","9","2","1","1","1","-9999","-9999","-9999","-9999"
"167","365.050794","365.050980887","365.051258003","692411.6","-9999","696058.7","8.82","-1","-0.759115016","0.900720011","0","0.540432007","5","0.363636364","1.727272727","N4 S2 P1 O4","de-protonated","0","-9999","C11 H19 O4 N4 P1 S2","11","19","4","4","1","2","-9999","-9999","-9999","-9999","-9999"
"172","367.102765","367.10295104","367.103293577","581508.1","-9999","405830.8","7.08","-1","-0.933081481","0.853869698","0","0.512321819","3","0.25","2.083333333","N4 S2 P1 O3","de-protonated","0","-9999","C12 H25 O3 N4 P1 S2","12","25","3","4","1","2","-9999","-9999","-9999","-9999","-9999"
"185","373.128538","373.128721551","373.128625145","599144.8","-9999","573332.4","7.27","-1","0.258371361","0.987960319","0","0.592776191","1","0.75","2.166666667","N2 S1 O9","de-protonated","0","-9999","C12 H26 O9 N2 S1","12","26","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"191","377.050723","377.050904931","377.051258003","600842","-9999","519728.7","7.28","-1","-0.936404672","0.852907691","0","0.511744615","6","0.333333333","1.583333333","N4 S2 P1 O4","de-protonated","0","-9999","C12 H19 O4 N4 P1 S2","12","19","4","4","1","2","-9999","-9999","-9999","-9999","-9999"
"192","377.123385","377.123566901","377.123539765","764182.6","-9999","500027.6","9.8","-1","0.071955404","0.999060976","0","0.599436586","0","0.909090909","2.363636364","N2 S1 O10","de-protonated","0","-9999","C11 H26 O10 N2 S1","11","26","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"196","379.138862","379.139043068","379.138809707","717047.9","-9999","445761.5","8.98","-1","0.615504458","0.933568386","0","0.560141031","4","0.538461538","1.923076923","N4 P1 O7","de-protonated","0","-9999","C13 H25 O7 N4 P1","13","25","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"200","381.081819","381.081999266","381.081688752","735953","-9999","565983.6","9.26","-1","0.814820871","0.886503877","0","0.531902326","5","0.818181818","1.727272727","N4 P1 O9","de-protonated","0","-9999","C11 H19 O9 N4 P1","11","19","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"206","383.11275","383.112929427","383.112975081","734270.2","-9999","468578.1","9.23","-1","-0.119165499","0.99742667","0","0.598456002","3","0.692307692","1.846153846","N2 S1 O9","de-protonated","0","-9999","C13 H24 O9 N2 S1","13","24","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"206","383.11275","383.112929427","383.112594958","734270.2","-9999","468578.1","9.23","-1","0.873029693","0.870840264","0","0.522504158","8","0.4","1.4","N4 P1 O6","de-protonated","0","-9999","C15 H21 O6 N4 P1","15","21","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"207","383.142124","383.142303415","383.141966535","1867203.5","-9999","438054.9","26.51","-1","0.8792563","0.869117923","0","0.521470754","3","0.833333333","2","N4 O10","de-protonated","0","-9999","C12 H24 O10 N4","12","24","10","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"210","385.055787","385.055965624","385.056343384","710559.9","-9999","587576.6","8.86","-1","-0.981050053","0.839761834","0","0.5038571","8","0.214285714","1.357142857","N4 S2 P1 O3","de-protonated","0","-9999","C14 H19 O3 N4 P1 S2","14","19","3","4","1","2","-9999","-9999","-9999","-9999","-9999"
"211","385.138993","385.13917159","385.139010381","658479.1","-9999","372295.8","8.07","-1","0.418572543","0.968709651","0","0.581225791","1","0.285714286","2.214285714","N2 S2 P1 O4","de-protonated","0","-9999","C14 H31 O4 N2 P1 S2","14","31","4","2","1","2","-9999","-9999","-9999","-9999","-9999"
"213","387.041626","387.041803804","387.042132614","1043213.6","-9999","370059.2","13.74","-1","-0.849546717","0.87725559","0","0.526353354","8","0.5","1.214285714","N2 S1 P1 O7","de-protonated","0","-9999","C14 H17 O7 N2 P1 S1","14","17","7","2","1","1","-9999","-9999","-9999","-9999","-9999"
"216","389.123589","389.123765944","389.123539765","661777.3","-9999","487372.7","7.99","-1","0.581253181","0.940537844","0","0.564322706","1","0.833333333","2.166666667","N2 S1 O10","de-protonated","0","-9999","C12 H26 O10 N2 S1","12","26","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"216","389.123589","389.123765944","389.124029022","661777.3","-9999","487372.7","7.99","-1","-0.676077639","0.920409368","0","0.552245621","5","0.133333333","1.8","N4 S2 P1 O2","de-protonated","0","-9999","C15 H27 O2 N4 P1 S2","15","27","2","4","1","2","-9999","-9999","-9999","-9999","-9999"
"219","391.138821","391.138997112","391.139189829","1002892.9","-9999","478839.9","13.12","-1","-0.492708421","0.956907287","0","0.574144372","0","0.833333333","2.333333333","N2 S1 O10","de-protonated","0","-9999","C12 H28 O10 N2 S1","12","28","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"219","391.138821","391.138997112","391.138809707","1002892.9","-9999","478839.9","13.12","-1","0.479126445","0.959201846","0","0.575521108","5","0.5","1.785714286","N4 P1 O7","de-protonated","0","-9999","C14 H25 O7 N4 P1","14","25","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"222","393.081871","393.082046309","393.081688752","860670.7","-9999","435753.5","10.97","-1","0.909624144","0.860593027","0","0.516355816","6","0.75","1.583333333","N4 P1 O9","de-protonated","0","-9999","C12 H19 O9 N4 P1","12","19","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"223","393.118132","393.118307294","393.118074262","958981.6","-9999","415866","12.45","-1","0.592779326","0.938231302","0","0.562938781","5","0.615384615","1.769230769","N4 P1 O8","de-protonated","0","-9999","C13 H23 O8 N4 P1","13","23","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"224","393.154606","393.154781279","393.154459771","770316.6","-9999","589840.6","9.61","-1","0.817764731","0.885731128","0","0.531438677","4","0.5","1.928571429","N4 P1 O7","de-protonated","0","-9999","C14 H27 O7 N4 P1","14","27","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"226","395.133787","395.133961461","395.133724326","765193.1","-9999","413752.6","9.25","-1","0.600139167","0.93673783","0","0.562042698","4","0.615384615","1.923076923","N4 P1 O8","de-protonated","0","-9999","C13 H25 O8 N4 P1","13","25","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"227","396.217166","396.217340014","396.217380581","955034.9","-9999","377731","12.02","-1","-0.102385676","0.998099713","0","0.598859828","1","0.375","2.1875","N3 S1 O6","de-protonated","0","-9999","C16 H35 O6 N3 S1","16","35","6","3","-9999","1","-9999","-9999","-9999","-9999","-9999"
"228","397.055601","397.055774668","397.055854126","621054.1","-9999","505895.5","7.14","-1","-0.200119998","0.992759679","0","0.595655807","5","0.916666667","1.5","N2 S1 O11","de-protonated","0","-9999","C12 H18 O11 N2 S1","12","18","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"228","397.055601","397.055774668","397.055474004","621054.1","-9999","505895.5","7.14","-1","0.757233493","0.901186418","0","0.540711851","10","0.571428571","1.071428571","N4 P1 O8","de-protonated","0","-9999","C14 H15 O8 N4 P1","14","15","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
