"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"51","269.081132","269.08104393","269.081281028","1386786.9","-9999","610223.3","21.79","-1","-0.881141325","0.868594769","0","0.521156862","1","0.75","2.25","N2 S1 O6","de-protonated","0","-9999","C8 H18 O6 N2 S1","8","18","6","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"51","269.081132","269.08104393","269.080900906","1386786.9","-9999","610223.3","21.79","-1","0.531527444","0.950028646","0","0.570017188","6","0.3","1.5","N4 P1 O3","de-protonated","0","-9999","C10 H15 O3 N4 P1","10","15","3","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"52","269.131262","269.131173989","269.131205146","5931560","-9999","676519.9","99.81","-1","-0.115767646","0.997607567","0.991431779","0.995137252","4","0.214285714","1.642857143","P1 O3","de-protonated","0","-9999","C14 H23 O3 P1","14","23","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"53","269.139479","269.139390999","269.139447355","1852200.9","-9999","652056.8","29.78","-1","-0.209391137","0.992076008","0","0.595245605","4","0.357142857","1.571428571","O5","de-protonated","0","-9999","C14 H22 O5","14","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"54","270.134616","270.134529181","270.134559981","831436.8","-9999","762993.9","12.26","-1","-0.114016691","0.997643982","0.991431779","0.995159101","4","0.214285714","1.642857143","13C1 P1 O3","de-protonated","1","52","C13 H23 O3 P1 13C1","13","23","3","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"54","270.134616","270.134529181","270.134696327","831436.8","-9999","762993.9","12.26","-1","-0.618748613","0.932890357","0","0.559734214","4","0.384615385","1.615384615","N1 O5","de-protonated","0","-9999","C13 H21 O5 N1","13","21","5","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"58","271.049178","271.049092268","271.048932072","636454.8","-9999","751422.6","8.91","-1","0.591022253","0.938585475","0","0.563151285","6","0.5","1.3","N2 P1 O5","de-protonated","0","-9999","C10 H13 O5 N2 P1","10","13","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"64","277.096097","277.096018451","277.095882265","708692.8","-9999","812884.3","10.09","-1","0.491475528","0.957117991","0","0.574270795","3","0.5","1.9","N2 P1 O5","de-protonated","0","-9999","C10 H19 O5 N2 P1","10","19","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"65","277.144519","277.144440509","277.144532735","636953","-9999","576307.7","8.87","-1","-0.332773923","0.980107174","0","0.588064304","6","0.25","1.375","O4","de-protonated","0","-9999","C16 H22 O4","16","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"67","285.126169","285.12609999","285.126119766","6084520.5","-9999","616041.6","101","-1","-0.069357158","0.998790935","0.986978552","0.994065982","4","0.285714286","1.642857143","P1 O4","de-protonated","0","-9999","C14 H23 O4 P1","14","23","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"68","286.129516","286.129448182","286.129474601","1027957.8","-9999","734013.7","15.39","-1","-0.092331307","0.998454333","0.986978552","0.993864021","4","0.285714286","1.642857143","13C1 P1 O4","de-protonated","1","67","C13 H23 O4 P1 13C1","13","23","4","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"68","286.129516","286.129448182","286.129610946","1027957.8","-9999","734013.7","15.39","-1","-0.56884825","0.942975783","0","0.56578547","4","0.461538462","1.615384615","N1 O6","de-protonated","0","-9999","C13 H21 O6 N1","13","21","6","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"69","286.166011","286.165943225","286.165996456","870776.5","-9999","700719.2","12.73","-1","-0.186012055","0.993741454","0","0.596244873","3","0.357142857","1.785714286","N1 O5","de-protonated","0","-9999","C14 H25 O5 N1","14","25","5","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"70","286.177248","286.177180239","286.177229845","1247609.4","-9999","667356.6","19.11","-1","-0.173341067","0.994562824","0","0.596737694","3","0.307692308","1.923076923","N3 O4","de-protonated","0","-9999","C13 H25 O4 N3","13","25","4","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"71","288.181701","288.18163562","288.18164652","1173393.6","-9999","660536.3","17.76","-1","-0.037824409","0.999740438","0","0.599844263","2","0.357142857","1.928571429","N1 O5","de-protonated","0","-9999","C14 H27 O5 N1","14","27","5","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"72","289.121252","289.121187736","289.121034385","806359.9","-9999","831888","11.58","-1","0.530403276","0.950234455","0","0.570140673","3","0.384615385","1.769230769","P1 O5","de-protonated","0","-9999","C13 H23 O5 P1","13","23","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"73","293.114366","293.114306479","293.114295235","596605.1","-9999","745767.3","8","-1","0.038363758","0.999732983","0","0.59983979","7","0.357142857","1.285714286","N2 O5","de-protonated","0","-9999","C14 H18 O5 N2","14","18","5","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"74","293.175884","293.175824553","293.175832864","6907393.5","-9999","625932.8","113.79","-1","-0.028349422","0.999589258","0.989835315","0.995687681","5","0.235294118","1.529411765","O4","de-protonated","0","-9999","C17 H26 O4","17","26","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"76","293.179205","293.179145557","293.179204167","2140673.8","-9999","547733","33.88","-1","-0.199914385","0.992774495","0","0.595664697","0","0.285714286","2.142857143","S1 O4","de-protonated","0","-9999","C14 H30 O4 S1","14","30","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"78","294.179228","294.179169744","294.179187699","1172810.1","-9999","717333.7","17.66","-1","-0.061032666","0.999324334","0.989835315","0.995528727","5","0.235294118","1.529411765","13C1 O4","de-protonated","1","74","C16 H26 O4 13C1","16","26","4","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"79","295.085538","295.085480821","295.085697704","563019.4","-9999","700684.3","7.44","-1","-0.734981652","0.906632382","0","0.543979429","2","0.636363636","1.818181818","S1 O7","de-protonated","0","-9999","C11 H20 O7 S1","11","20","7","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"79","295.085538","295.085480821","295.085317581","563019.4","-9999","700684.3","7.44","-1","0.55319576","0.945985598","0","0.567591359","7","0.307692308","1.307692308","N2 P1 O4","de-protonated","0","-9999","C13 H17 O4 N2 P1","13","17","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"80","297.061619","297.061564169","297.061590955","556697.1","-9999","866552.5","7.29","-1","-0.090172988","0.998525698","0","0.599115419","7","0.615384615","1.076923077","O8","de-protonated","0","-9999","C13 H14 O8","13","14","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"80","297.061619","297.061564169","297.061428764","556697.1","-9999","866552.5","7.29","-1","0.45581279","0.963003011","0","0.577801806","2","0.25","2.375","N4 S2 P1 O2","de-protonated","0","-9999","C8 H19 O2 N4 P1 S2","8","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"81","297.153037","297.152982277","297.152989419","1698591.6","-9999","778769.2","26.33","-1","-0.024033559","0.999895199","0","0.599937119","4","0.1875","1.625","S1 O3","de-protonated","0","-9999","C16 H26 O3 S1","16","26","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"82","300.21808","300.218028918","300.21803203","682619.1","-9999","803299.6","9.39","-1","-0.010363663","0.999980512","0","0.599988307","2","0.25","1.9375","N1 O4","de-protonated","0","-9999","C16 H31 O4 N1","16","31","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"83","301.121115","301.121064991","301.121034385","782523.8","-9999","750497.1","10.99","-1","0.101639055","0.9981273","0","0.59887638","4","0.357142857","1.642857143","P1 O5","de-protonated","0","-9999","C14 H23 O5 P1","14","23","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"84","301.129324","301.129274001","301.129276594","674492.4","-9999","774479.2","9.2","-1","-0.008611188","0.999986545","0","0.599991927","4","0.5","1.571428571","O7","de-protonated","0","-9999","C14 H22 O7","14","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"87","304.17661","304.176563621","304.17656114","814488.4","-9999","779504.7","11.52","-1","0.008155955","0.99998793","0","0.599992758","2","0.428571429","1.928571429","N1 O6","de-protonated","0","-9999","C14 H27 O6 N1","14","27","6","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"88","307.045971","307.045928029","307.045940891","672619.1","-9999","757918.3","9.11","-1","-0.041888942","0.999681666","0","0.599808999","9","0.571428571","0.857142857","O8","de-protonated","0","-9999","C14 H12 O8","14","12","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"88","307.045971","307.045928029","307.0457787","672619.1","-9999","757918.3","9.11","-1","0.486342789","0.957990007","0","0.574794004","4","0.222222222","1.888888889","N4 S2 P1 O2","de-protonated","0","-9999","C9 H17 O2 N4 P1 S2","9","17","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"89","309.061654","309.061613424","309.061590955","633602","-9999","761715.7","8.47","-1","0.072698088","0.999041501","0","0.599424901","8","0.571428571","1","O8","de-protonated","0","-9999","C14 H14 O8","14","14","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"89","309.061654","309.061613424","309.061428764","633602","-9999","761715.7","8.47","-1","0.597484835","0.937278302","0","0.562366981","3","0.222222222","2.111111111","N4 S2 P1 O2","de-protonated","0","-9999","C9 H19 O2 N4 P1 S2","9","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"90","309.101428","309.101387471","309.101347768","741893","-9999","680989.4","10.25","-1","0.128445785","0.997010878","0","0.598206527","2","0.583333333","1.833333333","S1 O7","de-protonated","0","-9999","C12 H22 O7 S1","12","22","7","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"91","309.170778","309.170737553","309.170747484","664202.3","-9999","764868.7","8.97","-1","-0.032118926","0.99981283","0","0.599887698","5","0.294117647","1.529411765","O5","de-protonated","0","-9999","C17 H26 O5","17","26","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"92","309.17417","309.174129557","309.174118787","1101194.5","-9999","741327.7","16.18","-1","0.034836283","0.999779824","0","0.599867895","0","0.357142857","2.142857143","S1 O5","de-protonated","0","-9999","C14 H30 O5 S1","14","30","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"94","311.077287","311.077248818","311.07724102","555867.9","-9999","688832.2","7.18","-1","0.025068191","0.999885982","0","0.599931589","7","0.571428571","1.142857143","O8","de-protonated","0","-9999","C14 H16 O8","14","16","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"94","311.077287","311.077248818","311.077078829","555867.9","-9999","688832.2","7.18","-1","0.546454513","0.947258882","0","0.568355329","2","0.222222222","2.333333333","N4 S2 P1 O2","de-protonated","0","-9999","C9 H21 O2 N4 P1 S2","9","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"95","311.168648","311.168609927","311.168639483","7330595","-9999","613793.7","118.95","-1","-0.094985911","0.998839058","0.995012011","0.997308239","4","0.176470588","1.647058824","S1 O3","de-protonated","0","-9999","C17 H28 O3 S1","17","28","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"96","312.156515","312.1564781","312.1564944","870895.8","-9999","674512.8","12.31","-1","-0.052217419","0.999505374","0","0.599703224","5","0.357142857","1.642857143","N3 O5","de-protonated","0","-9999","C14 H23 O5 N3","14","23","5","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"97","312.172012","312.171975119","312.171994318","1399409","-9999","687506.5","20.98","-1","-0.061503875","0.999313865","0.995012011","0.997593123","4","0.176470588","1.647058824","13C1 S1 O3","de-protonated","1","95","C16 H28 O3 S1 13C1","16","28","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"97","312.172012","312.171975119","312.171750541","1399409","-9999","687506.5","20.98","-1","0.71940242","0.910367491","0","0.546220495","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"100","312.97281","312.97277407","312.972990424","2237872","-9999","660787.8","34.73","-1","-0.691288378","0.916942393","0","0.550165436","13","0.266666667","0.466666667","S1 P1 O4","de-protonated","0","-9999","C15 H7 O4 P1 S1","15","7","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"101","313.030539","313.030503138","313.030505302","852404.5","-9999","697238.8","12","-1","-0.006911222","0.999991333","0","0.5999948","7","0.384615385","1.153846154","S1 P1 O5","de-protonated","0","-9999","C13 H15 O5 P1 S1","13","15","5","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"102","313.129325","313.129289256","313.129276594","710844.3","-9999","663684.2","9.68","-1","0.040436963","0.999703349","0","0.599822009","5","0.466666667","1.466666667","O7","de-protonated","0","-9999","C15 H22 O7","15","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"103","314.135726","314.135691451","314.13575895499997","563852.5","-9999","698963.7","7.27","-1","-0.214887877","0.991656284","0","0.59499377","5","0.461538462","1.615384615","N3 O6","de-protonated","0","-9999","C13 H21 O6 N3","13","21","6","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"104","314.197311","314.197276524","314.197296585","6436881.5","-9999","614235.8","103.61","-1","-0.063845928","0.999617793","0.999590868","0.999607023","3","0.3125","1.8125","N1 O5","de-protonated","0","-9999","C16 H29 O5 N1","16","29","5","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"106","315.028505","315.028471512","315.028397302","1010516.6","-9999","724475.3","14.59","-1","0.235566975","0.989981608","0","0.593988965","6","0.230769231","1.307692308","S2 P1 O3","de-protonated","0","-9999","C13 H17 O3 P1 S2","13","17","3","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"107","315.119842","315.11980862","315.119774538","1338460","-9999","670405.9","19.97","-1","0.108156265","0.997879705","0","0.598727823","5","0.538461538","1.538461538","N2 O7","de-protonated","0","-9999","C13 H20 O7 N2","13","20","7","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"108","315.200681","315.200647716","315.20065142","1117538.6","-9999","693563.4","16.35","-1","-0.01174922","0.999974952","0.999590868","0.999821318","3","0.3125","1.8125","13C1 N1 O5","de-protonated","1","104","C15 H29 O5 N1 13C1","15","29","5","1","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"109","316.151417","316.151384846","316.15140902","1111472.6","-9999","713127","16.25","-1","-0.076463175","0.998939702","0","0.599363821","4","0.461538462","1.769230769","N3 O6","de-protonated","0","-9999","C13 H23 O6 N3","13","23","6","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"111","316.212948","316.212915919","316.212946649","10207414","-9999","604157.5","165.46","-1","-0.097182157","0.998563778","0.995143309","0.99719559","2","0.3125","1.9375","N1 O5","de-protonated","0","-9999","C16 H31 O5 N1","16","31","5","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"112","317.215738","317.21570711","317.215589677","773897.3","-9999","936822.7","10.65","-1","0.370200787","0.975439352","0","0.585263611","1","0.176470588","2","S1 O3","de-protonated","0","-9999","C17 H34 O3 S1","17","34","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"113","317.216307","317.216276111","317.216301484","1835017.4","-9999","659870.3","27.95","-1","-0.079987734","0.998839758","0.995143309","0.997361178","2","0.3125","1.9375","13C1 N1 O5","de-protonated","1","111","C15 H31 O5 N1 13C1","15","31","5","1","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"114","318.167056","318.16702624","318.167059084","871769.8","-9999","647300.7","12.24","-1","-0.103228714","0.998068321","0","0.598840992","3","0.461538462","1.923076923","N3 O6","de-protonated","0","-9999","C13 H25 O6 N3","13","25","6","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"115","318.979756","318.979727206","318.979532356","954655.6","-9999","647770.7","13.59","-1","0.610851634","0.934535456","0","0.560721274","7","0.777777778","1","N2 S1 P1 O7","de-protonated","0","-9999","C9 H9 O7 N2 P1 S1","9","9","7","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"117","321.110884","321.110857737","321.110863624","591195.2","-9999","586167.2","7.66","-1","-0.018333778","0.999939012","0","0.599963407","3","0.538461538","1.769230769","P1 O7","de-protonated","0","-9999","C13 H23 O7 P1","13","23","7","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"119","322.15389","322.153864976","322.153731495","1364665.5","-9999","601091.9","20.27","-1","0.414339437","0.969329584","0","0.581597751","2","0.416666667","2.166666667","N3 P1 O5","de-protonated","0","-9999","C12 H26 O5 N3 P1","12","26","5","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"120","323.077197","323.077173073","323.07724102","826766.6","-9999","673363.3","11.39","-1","-0.210311585","0.992006469","0","0.595203882","8","0.533333333","1.066666667","O8","de-protonated","0","-9999","C15 H16 O8","15","16","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"120","323.077197","323.077173073","323.077078829","826766.6","-9999","673363.3","11.39","-1","0.29170885","0.984678385","0","0.590807031","3","0.2","2.1","N4 S2 P1 O2","de-protonated","0","-9999","C10 H21 O2 N4 P1 S2","10","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"125","325.092895","325.092873468","325.092891084","798669.6","-9999","678309.9","10.94","-1","-0.054190212","0.999467304","0","0.599680382","7","0.533333333","1.2","O8","de-protonated","0","-9999","C15 H18 O8","15","18","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"125","325.092895","325.092873468","325.092728893","798669.6","-9999","678309.9","10.94","-1","0.444717659","0.964750466","0","0.57885028","2","0.2","2.3","N4 S2 P1 O2","de-protonated","0","-9999","C10 H23 O2 N4 P1 S2","10","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"127","325.184299","325.184277576","325.184289548","7238614.5","-9999","579738.6","114.99","-1","-0.03681476","0.999588913","0.980059245","0.991777046","4","0.166666667","1.666666667","S1 O3","de-protonated","0","-9999","C18 H30 O3 S1","18","30","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"128","326.091345","326.091324654","326.09151136","670382.9","-9999","850651.1","8.86","-1","-0.572557961","0.942251567","0","0.56535094","2","0.727272727","1.909090909","N1 S1 O8","de-protonated","0","-9999","C11 H21 O8 N1 S1","11","21","8","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"128","326.091345","326.091324654","326.091131237","670382.9","-9999","850651.1","8.86","-1","0.593135509","0.938159395","0","0.562895637","7","0.384615385","1.384615385","N3 P1 O5","de-protonated","0","-9999","C13 H18 O5 N3 P1","13","18","5","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"130","326.187683","326.187662768","326.187644383","1620280.4","-9999","657762.4","24.21","-1","0.056364156","0.999423719","0.980059245","0.991677929","4","0.166666667","1.666666667","13C1 S1 O3","de-protonated","1","127","C17 H30 O3 S1 13C1","17","30","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"130","326.187683","326.187662768","326.187400606","1620280.4","-9999","657762.4","24.21","-1","0.803716485","0.88939962","0","0.533639772","9","0.105263158","1.315789474","N3 O2","de-protonated","0","-9999","C19 H25 O2 N3","19","25","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"131","326.208666","326.208645793","326.208529974","625210.5","-9999","828132.5","8.13","-1","0.355046073","0.977386598","0","0.586431959","4","0.25","1.8125","N3 O4","de-protonated","0","-9999","C16 H29 O4 N3","16","29","4","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"134","327.108511","327.108491862","327.108541149","614932.1","-9999","626264.4","7.96","-1","-0.1506745","0.995889079","0","0.597533447","6","0.533333333","1.333333333","O8","de-protonated","0","-9999","C15 H20 O8","15","20","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"134","327.108511","327.108491862","327.108378958","614932.1","-9999","626264.4","7.96","-1","0.34515904","0.978615123","0","0.587169074","1","0.2","2.5","N4 S2 P1 O2","de-protonated","0","-9999","C10 H25 O2 N4 P1 S2","10","25","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
