"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"50","266.151007","266.151060353","266.150878751","625779","-9999","904836.8","8.82","-1","0.682328633","0.918992338","0.98669784","0.946074539","5","0.071428571","1.642857143","13C1 N2 P1 O1","de-protonated","1","48","C13 H23 O1 N2 P1 13C1","13","23","1","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"50","266.151007","266.151060353","266.151015097","625779","-9999","904836.8","8.82","-1","0.170041604","0.994767305","0","0.596860383","5","0.230769231","1.615384615","N3 O3","de-protonated","0","-9999","C13 H21 O3 N3","13","21","3","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"58","269.130978","269.131030547","269.131205146","4384496","-9999","751851.6","73.68","-1","-0.648752079","0.922571253","0.960456293","0.937725269","4","0.214285714","1.642857143","P1 O3","de-protonated","0","-9999","C14 H23 O3 P1","14","23","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"59","269.13137","269.131422547","269.131205146","573552.1","-9999","830849.3","7.88","-1","0.807786169","0.888341868","0","0.533005121","4","0.214285714","1.642857143","P1 O3","de-protonated","0","-9999","C14 H23 O3 P1","14","23","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"60","269.139199","269.139251544","269.139447355","2332145","-9999","754055.4","38.25","-1","-0.7275416","0.908424195","0","0.545054517","4","0.357142857","1.571428571","O5","de-protonated","0","-9999","C14 H22 O5","14","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"61","270.134323","270.134375275","270.134559981","904727.1","-9999","705359","13.6","-1","-0.683755802","0.918667294","0.960456293","0.935382894","4","0.214285714","1.642857143","13C1 P1 O3","de-protonated","1","58","C13 H23 O3 P1 13C1","13","23","3","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"74","279.163285","279.163334831","279.163554103","1338410.1","-9999","706217.9","20.91","-1","-0.785459115","0.894094285","0","0.536456571","0","0.307692308","2.153846154","S1 O4","de-protonated","0","-9999","C13 H28 O4 S1","13","28","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"74","279.163285","279.163334831","279.16317398","1338410.1","-9999","706217.9","20.91","-1","0.576189758","0.941538546","0","0.564923127","5","0.066666667","1.666666667","N2 P1 O1","de-protonated","0","-9999","C15 H25 O1 N2 P1","15","25","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"75","281.066376","281.066425316","281.066676336","670414.3","-9999","737461.8","9.46","-1","-0.89309682","0.865258086","0","0.519154851","7","0.538461538","1.076923077","O7","de-protonated","0","-9999","C13 H14 O7","13","14","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"75","281.066376","281.066425316","281.066514145","670414.3","-9999","737461.8","9.46","-1","-0.316040583","0.982039847","0","0.589223908","2","0.125","2.375","N4 S2 P1 O1","de-protonated","0","-9999","C8 H19 O1 N4 P1 S2","8","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"77","283.110166","283.110214763","283.110469701","805241.7","-9999","848369.7","11.73","-1","-0.900490415","0.863178603","0","0.517907162","5","0.285714286","1.5","P1 O4","de-protonated","0","-9999","C14 H21 O4 P1","14","21","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"79","285.125828","285.125876217","285.126119766","10877598","-9999","630295.6","183.64","-1","-0.854177446","0.88329359","0.995971498","0.928364753","4","0.285714286","1.642857143","P1 O4","de-protonated","0","-9999","C14 H23 O4 P1","14","23","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"80","285.134082","285.134130215","285.134361974","673438.8","-9999","755547.7","9.47","-1","-0.812806366","0.887031455","0","0.532218873","4","0.428571429","1.571428571","O6","de-protonated","0","-9999","C14 H22 O6","14","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"82","286.129198","286.129245946","286.129474601","1705454.5","-9999","686515","27.09","-1","-0.799131063","0.890586514","0.995971498","0.932740508","4","0.285714286","1.642857143","13C1 P1 O4","de-protonated","1","79","C13 H23 O4 P1 13C1","13","23","4","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"84","289.129011","289.129058134","289.129276594","537752.9","-9999","817883.8","7.12","-1","-0.755578607","0.901595886","0","0.540957532","3","0.538461538","1.692307692","O7","de-protonated","0","-9999","C13 H22 O7","13","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"85","291.099963","291.1000096","291.10029894","996334.9","-9999","723902.5","14.85","-1","-0.993952915","0.83588783","0","0.501532698","3","0.5","1.75","P1 O6","de-protonated","0","-9999","C12 H21 O6 P1","12","21","6","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"88","293.175524","293.175570039","293.175832864","2822922","-9999","682446.5","45.77","-1","-0.896476927","0.854397089","0.982367637","0.905585308","5","0.235294118","1.529411765","O4","de-protonated","0","-9999","C17 H26 O4","17","26","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"90","293.178895","293.178941038","293.179204167","2150922.3","-9999","699394.5","34.39","-1","-0.897504319","0.864019918","0","0.518411951","0","0.285714286","2.142857143","S1 O4","de-protonated","0","-9999","C14 H30 O4 S1","14","30","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"90","293.178895","293.178941038","293.178824045","2150922.3","-9999","699394.5","34.39","-1","0.399049687","0.971519433","0","0.58291166","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"91","294.178858","294.178903767","294.179187699","590292","-9999","732448.4","7.98","-1","-0.965166886","0.844485257","0.982367637","0.899638209","5","0.235294118","1.529411765","13C1 O4","de-protonated","1","88","C16 H26 O4 13C1","16","26","4","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"93","297.152684","297.152728962","297.152989419","4337196.5","-9999","673125.7","71.09","-1","-0.876507054","0.871620925","0.965960242","0.909356652","4","0.1875","1.625","S1 O3","de-protonated","0","-9999","C16 H26 O3 S1","16","26","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"94","298.156042","298.156086691","298.156344254","962164.6","-9999","704312.5","14.2","-1","-0.86385329","0.873362371","0.965960242","0.910401519","4","0.1875","1.625","13C1 S1 O3","de-protonated","1","93","C15 H26 O3 S1 13C1","15","26","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"94","298.156042","298.156086691","298.156100477","962164.6","-9999","704312.5","14.2","-1","-0.046238997","0.99961213","0","0.599767278","9","0.117647059","1.235294118","N3 O2","de-protonated","0","-9999","C17 H21 O2 N3","17","21","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"95","299.141512","299.141556424","299.14176983","775611.2","-9999","676490.6","11.06","-1","-0.713395407","0.911790322","0","0.547074193","4","0.266666667","1.666666667","P1 O4","de-protonated","0","-9999","C15 H25 O4 P1","15","25","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"97","301.120733","301.120776888","301.121034385","727368.2","-9999","646890.9","10.2","-1","-0.855128529","0.875742301","0","0.52544538","4","0.357142857","1.642857143","P1 O5","de-protonated","0","-9999","C14 H23 O5 P1","14","23","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"99","305.051674","305.051716824","305.051420195","565918.7","-9999","688490.9","7.48","-1","0.972391706","0.842342976","0","0.505405786","5","0.909090909","1.272727273","O10","de-protonated","0","-9999","C11 H14 O10","11","14","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"99","305.051674","305.051716824","305.051909452","565918.7","-9999","688490.9","7.48","-1","-0.631459346","0.930204324","0","0.558122595","9","0.142857143","1.071428571","N2 S1 P1 O2","de-protonated","0","-9999","C14 H15 O2 N2 P1 S1","14","15","2","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"105","309.097635","309.097676729","309.097976465","754813.9","-9999","706319.1","10.6","-1","-0.96971147","0.84313894","0","0.505883364","7","0.466666667","1.2","O7","de-protonated","0","-9999","C15 H18 O7","15","18","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"105","309.097635","309.097676729","309.097814273","754813.9","-9999","706319.1","10.6","-1","-0.444987046","0.964708511","0","0.578825107","2","0.1","2.3","N4 S2 P1 O1","de-protonated","0","-9999","C10 H23 O1 N4 P1 S2","10","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"106","309.173774","309.173815708","309.174118787","861699.4","-9999","499377.8","12.39","-1","-0.980284129","0.839990766","0","0.503994459","0","0.357142857","2.142857143","S1 O5","de-protonated","0","-9999","C14 H30 O5 S1","14","30","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"106","309.173774","309.173815708","309.173738664","861699.4","-9999","499377.8","12.39","-1","0.249193345","0.988795763","0","0.593277458","5","0.125","1.6875","N2 P1 O2","de-protonated","0","-9999","C16 H27 O2 N2 P1","16","27","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"114","312.171635","312.171675897","312.171750541","2906714.8","-9999","572573.4","46.32","-1","-0.239113495","0.494839626","0.837042051","0.631720596","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"117","313.128925","313.128965638","313.129276594","603232.4","-9999","443357.3","8.03","-1","-0.993059224","0.836157206","0","0.501694324","5","0.466666667","1.466666667","O7","de-protonated","0","-9999","C15 H22 O7","15","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"132","323.076866","323.076903945","323.077078829","1123220.8","-9999","557000.9","16.45","-1","-0.54130541","0.948222063","0","0.568933238","3","0.2","2.1","N4 S2 P1 O2","de-protonated","0","-9999","C10 H21 O2 N4 P1 S2","10","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"136","325.092482","325.0925194","325.092728893","2695736.3","-9999","493515.8","42.27","-1","-0.644411196","0.92741936","0","0.556451616","2","0.2","2.3","N4 S2 P1 O2","de-protonated","0","-9999","C10 H23 O2 N4 P1 S2","10","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"138","326.187226","326.187263103","326.187400606","3046035","-9999","554411.4","48.02","-1","-0.421544538","0.484135441","0.829532115","0.62229411","9","0.105263158","1.315789474","N3 O2","de-protonated","0","-9999","C19 H25 O2 N3","19","25","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"142","327.108091","327.108127854","327.108378958","679008.3","-9999","672512.5","9.15","-1","-0.767645931","0.898593845","0","0.539156307","1","0.2","2.5","N4 S2 P1 O2","de-protonated","0","-9999","C10 H25 O2 N4 P1 S2","10","25","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"149","333.110595","333.110630229","333.110863624","568306.9","-9999","821181.2","7.26","-1","-0.700652546","0.914776324","0","0.548865794","4","0.5","1.642857143","P1 O7","de-protonated","0","-9999","C14 H23 O7 P1","14","23","7","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"152","339.071767","339.071800616","339.071993448","620467.7","-9999","678087.6","8.02","-1","-0.568705938","0.943003483","0","0.56580209","3","0.3","2.1","N4 S2 P1 O3","de-protonated","0","-9999","C10 H21 O3 N4 P1 S2","10","21","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"153","339.19659","339.196623582","339.196568309","695872.3","-9999","542891.2","9.23","-1","0.16295356","0.995193425","0","0.597116055","9","0.136363636","1.272727273","O3","de-protonated","0","-9999","C22 H28 O3","22","28","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"155","340.202849","340.20288231","340.20305067","1666215.1","-9999","607864.1","24.86","-1","-0.494882583","0.956534545","0","0.573920727","9","0.1","1.35","N3 O2","de-protonated","0","-9999","C20 H27 O2 N3","20","27","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"157","343.083737","343.08376953","343.083663811","604502.5","-9999","716443.2","7.68","-1","0.308143847","0.982918541","0","0.589751125","16","0.157894737","0.631578947","N4 O3","de-protonated","0","-9999","C19 H12 O3 N4","19","12","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"160","345.061116","345.061147995","345.061428764","660142.6","-9999","657729.5","8.56","-1","-0.813679335","0.886802955","0","0.532081773","6","0.166666667","1.583333333","N4 S2 P1 O2","de-protonated","0","-9999","C12 H19 O2 N4 P1 S2","12","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"166","349.056023","349.056053913","349.056343384","574071.7","-9999","645711.8","7.11","-1","-0.82929368","0.882684591","0","0.529610755","5","0.272727273","1.727272727","N4 S2 P1 O3","de-protonated","0","-9999","C11 H19 O3 N4 P1 S2","11","19","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"167","349.092377","349.092407904","349.092728893","586492","-9999","509541.4","7.3","-1","-0.919496119","0.857777973","0","0.514666784","4","0.166666667","1.916666667","N4 S2 P1 O2","de-protonated","0","-9999","C12 H23 O2 N4 P1 S2","12","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"168","349.105418","349.1054489","349.105778244","1460221.5","-9999","412636.5","21.09","-1","-0.94339269","0.850877189","0","0.510526314","4","0.571428571","1.642857143","P1 O8","de-protonated","0","-9999","C14 H23 O8 P1","14","23","8","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"170","351.03524","351.035270378","351.035607939","595940.8","-9999","514294.5","7.45","-1","-0.961614815","0.84553463","0","0.507320778","5","0.4","1.7","N4 S2 P1 O4","de-protonated","0","-9999","C10 H17 O4 N4 P1 S2","10","17","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"172","351.102607","351.10263736","351.102667922","602220.9","-9999","663613.8","7.55","-1","-0.087047289","0.998626066","0","0.59917564","17","0.125","0.666666667","O3","de-protonated","0","-9999","C24 H16 O3","24","16","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"175","353.087313","353.087342822","353.087643513","683362.1","-9999","567979.6","8.82","-1","-0.851602394","0.876699123","0","0.526019474","3","0.272727273","2.090909091","N4 S2 P1 O3","de-protonated","0","-9999","C11 H23 O3 N4 P1 S2","11","23","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"176","353.123668","353.123697812","353.124029022","683494.7","-9999","476788.6","8.82","-1","-0.937940909","0.852462189","0","0.511477313","2","0.166666667","2.25","N4 S2 P1 O2","de-protonated","0","-9999","C12 H27 O2 N4 P1 S2","12","27","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"177","355.066578","355.066607287","355.066908068","587486.2","-9999","599848.9","7.31","-1","-0.847111095","0.877913622","0","0.526748173","3","0.4","2.1","N4 S2 P1 O4","de-protonated","0","-9999","C10 H21 O4 N4 P1 S2","10","21","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"178","355.10292","355.102949277","355.103293577","774626.9","-9999","531681.8","10.26","-1","-0.969577895","0.843178571","0","0.505907142","2","0.272727273","2.272727273","N4 S2 P1 O3","de-protonated","0","-9999","C11 H25 O3 N4 P1 S2","11","25","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"184","359.112896","359.112924191","359.112975081","607225.6","-9999","599007.7","7.53","-1","-0.141708019","0.99636293","0","0.597817758","1","0.818181818","2.181818182","N2 S1 O9","de-protonated","0","-9999","C11 H24 O9 N2 S1","11","24","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"184","359.112896","359.112924191","359.112594958","607225.6","-9999","599007.7","7.53","-1","0.916796951","0.858549757","0","0.515129854","6","0.461538462","1.615384615","N4 P1 O6","de-protonated","0","-9999","C13 H21 O6 N4 P1","13","21","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"187","361.128708","361.128735646","361.128625145","848402.7","-9999","612040.6","11.29","-1","0.305987195","0.983154787","0","0.589892872","0","0.818181818","2.363636364","N2 S1 O9","de-protonated","0","-9999","C11 H26 O9 N2 S1","11","26","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"189","362.965764","362.965791149","362.965990292","1167258.4","-9999","566715.2","16.08","-1","-0.548656605","0.946844481","0","0.568106689","13","0.692307692","0.384615385","N2 P1 O9","de-protonated","0","-9999","C13 H5 O9 N2 P1","13","5","9","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"190","362.969135","362.969162148","362.969361596","19344026","-9999","485196.7","296.74","-1","-0.549489686","0.631201684","0.921483964","0.747314596","8","0.9","0.9","N2 S1 P1 O9","de-protonated","0","-9999","C10 H9 O9 N2 P1 S1","10","9","9","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"192","363.084742","363.084769116","363.084909857","596779.8","-9999","646118","7.28","-1","-0.387625533","0.97310498","0","0.583862988","18","0.04","0.64","S1 O1","de-protonated","0","-9999","C25 H16 O1 S1","25","16","1","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"192","363.084742","363.084769116","363.085042799","596779.8","-9999","646118","7.28","-1","-0.753770272","0.90204251","0","0.541225506","5","0.642857143","1.5","P1 O9","de-protonated","0","-9999","C14 H21 O9 P1","14","21","9","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"195","363.968734","363.968760877","363.96863332","3626797.5","-9999","519853.4","54.06","-1","0.350462397","0.488980135","0.86849267","0.640785149","12","0.5","0.571428571","N1 S1 P1 O7","de-protonated","0","-9999","C14 H8 O7 N1 P1 S1","14","8","7","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"196","363.97249","363.972516876","363.972716431","1106478","-9999","524982.2","15.14","-1","-0.548267928","0.631278488","0.921483964","0.747360678","8","0.9","0.9","13C1 N2 S1 P1 O9","de-protonated","1","190","C9 H9 O9 N2 P1 S1 13C1","9","9","9","2","1","1","1","-9999","-9999","-9999","-9999","-9999"
"200","364.973428","364.973454605","364.973778271","614339","-9999","689174.7","7.54","-1","-0.886818749","0.867014252","0","0.520208551","7","0.909090909","1","S1 P1 O10","de-protonated","0","-9999","C11 H11 O10 P1 S1","11","11","10","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"202","365.087332","365.087358574","365.087643513","924884.1","-9999","542066.5","12.34","-1","-0.780465498","0.895363781","0","0.537218269","4","0.25","1.916666667","N4 S2 P1 O3","de-protonated","0","-9999","C12 H23 O3 N4 P1 S2","12","23","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"205","367.066605","367.066631039","367.066908068","763905.7","-9999","602367.6","9.85","-1","-0.754710218","0.901810467","0","0.54108628","4","0.363636364","1.909090909","N4 S2 P1 O4","de-protonated","0","-9999","C11 H21 O4 N4 P1 S2","11","21","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"208","369.082008","369.082033493","369.081688752","604797.9","-9999","432703.3","7.38","-1","0.934050017","0.853589565","0","0.512153739","4","0.9","1.9","N4 P1 O9","de-protonated","0","-9999","C10 H19 O9 N4 P1","10","19","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"217","373.056003","373.056027417","373.056343384","766665.2","-9999","475564.1","9.76","-1","-0.846966586","0.87795262","0","0.526771572","7","0.230769231","1.461538462","N4 S2 P1 O3","de-protonated","0","-9999","C13 H19 O3 N4 P1 S2","13","19","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"218","373.165165","373.165189388","373.165010654","629339.6","-9999","584556.8","7.67","-1","0.478966384","0.959228537","0","0.575537122","0","0.615384615","2.307692308","N2 S1 O8","de-protonated","0","-9999","C13 H30 O8 N2 S1","13","30","8","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"223","375.107861","375.107884862","375.1078897","886184.3","-9999","419740.4","11.58","-1","-0.012897865","0.999969816","0","0.599981889","1","0.909090909","2.181818182","N2 S1 O10","de-protonated","0","-9999","C11 H24 O10 N2 S1","11","24","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"224","375.1443","375.144323852","375.14427521","653102.6","-9999","525229.8","8.02","-1","0.12966397","0.996953998","0","0.598172399","0","0.75","2.333333333","N2 S1 O9","de-protonated","0","-9999","C12 H28 O9 N2 S1","12","28","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"230","377.12356","377.123583316","377.123539765","1131403.4","-9999","524965.2","15.32","-1","0.11548434","0.997583011","0","0.598549807","0","0.909090909","2.363636364","N2 S1 O10","de-protonated","0","-9999","C11 H26 O10 N2 S1","11","26","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"235","379.066376","379.066398791","379.066038688","1006571.3","-9999","468237.7","13.25","-1","0.949973691","0.848955618","0","0.509373371","6","0.818181818","1.545454545","N4 P1 O9","de-protonated","0","-9999","C11 H17 O9 N4 P1","11","17","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"236","379.102709","379.102731781","379.102424197","1086450","-9999","410144.1","14.46","-1","0.811346908","0.887413052","0","0.532447831","5","0.666666667","1.75","N4 P1 O8","de-protonated","0","-9999","C12 H21 O8 N4 P1","12","21","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"238","379.175478","379.175500761","379.175195216","687871.3","-9999","527369.2","8.44","-1","0.805815326","0.88885462","0","0.533312772","3","0.428571429","2.071428571","N4 P1 O6","de-protonated","0","-9999","C14 H29 O6 N4 P1","14","29","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"240","380.211174","380.211196481","380.211232572","3482047.3","-9999","491075.1","50.6","-1","-0.094924121","0.997612564","0.993231886","0.995860293","1","0.352941176","2.058823529","N1 S1 O6","de-protonated","0","-9999","C17 H35 O6 N1 S1","17","35","6","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"240","380.211174","380.211196481","380.210852449","3482047.3","-9999","491075.1","50.6","-1","0.90484346","0.867435756","0.991611021","0.917105862","6","0.157894737","1.684210526","N3 P1 O3","de-protonated","0","-9999","C19 H32 O3 N3 P1","19","32","3","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
