"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"179","377.987611","377.987672544","377.987654688","879525.4","-9999","456097.9","11.59","-1","0.047241072","0.99959514","0","0.599757084","7","0.583333333","1.166666667","N1 S2 P1 O7","de-protonated","0","-9999","C12 H14 O7 N1 P1 S2","12","14","7","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"182","379.102574","379.102635393","379.102424197","696038.5","-9999","519915.1","8.66","-1","0.557094133","0.945242942","0","0.567145765","5","0.666666667","1.75","N4 P1 O8","de-protonated","0","-9999","C12 H21 O8 N4 P1","12","21","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"183","379.138975","379.139036388","379.138809707","752492.9","-9999","556850.5","9.52","-1","0.597885118","0.93719693","0","0.562318158","4","0.538461538","1.923076923","N4 P1 O7","de-protonated","0","-9999","C13 H25 O7 N4 P1","13","25","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"187","381.081748","381.081809125","381.081555811","762561.4","-9999","433207.9","9.67","-1","0.664724051","0.922955217","0","0.55377313","18","0.045454545","0.636363636","N4 S1 O1","de-protonated","0","-9999","C22 H14 O1 N4 S1","22","14","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"187","381.081748","381.081809125","381.081688752","762561.4","-9999","433207.9","9.67","-1","0.31587019","0.982059033","0","0.58923542","5","0.818181818","1.727272727","N4 P1 O9","de-protonated","0","-9999","C11 H19 O9 N4 P1","11","19","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"188","381.118004","381.11806512","381.118074262","872903.9","-9999","525815.2","11.35","-1","-0.023987105","0.999895603","0","0.599937362","4","0.666666667","1.916666667","N4 P1 O8","de-protonated","0","-9999","C12 H23 O8 N4 P1","12","23","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"191","383.142125","383.142185845","383.141966535","632752.3","-9999","374318.3","7.68","-1","0.572400772","0.942282338","0","0.565369403","3","0.833333333","2","N4 O10","de-protonated","0","-9999","C12 H24 O10 N4","12","24","10","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"197","387.041439","387.041499317","387.041130293","1363701.9","-9999","483847.6","18.58","-1","0.953449463","0.847937109","0","0.508762266","22","0.166666667","0.333333333","N2 O4","de-protonated","0","-9999","C24 H8 O4 N2","24","8","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"198","387.071262","387.071322313","387.071124068","605051.3","-9999","563223.1","7.15","-1","0.512165524","0.953518507","0","0.572111104","8","0.615384615","1.307692308","N4 P1 O8","de-protonated","0","-9999","C13 H17 O8 N4 P1","13","17","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"203","391.065952","391.066011771","391.065905746","625510.8","-9999","584114.9","7.45","-1","0.271118385","0.986751131","0","0.592050679","20","0.043478261","0.52173913","N4 S1 O1","de-protonated","0","-9999","C23 H12 O1 N4 S1","23","12","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"203","391.065952","391.066011771","391.066038688","625510.8","-9999","584114.9","7.45","-1","-0.068828715","0.999140776","0","0.599484465","7","0.75","1.416666667","N4 P1 O9","de-protonated","0","-9999","C12 H17 O9 N4 P1","12","17","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"204","391.102441","391.102500766","391.102424197","866285.7","-9999","561218.9","11.08","-1","0.195777694","0.993069399","0","0.595841639","6","0.615384615","1.615384615","N4 P1 O8","de-protonated","0","-9999","C13 H21 O8 N4 P1","13","21","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"205","391.138812","391.138871761","391.139189829","740468.6","-9999","503150.7","9.18","-1","-0.81318282","0.886932941","0","0.532159765","0","0.833333333","2.333333333","N2 S1 O10","de-protonated","0","-9999","C12 H28 O10 N2 S1","12","28","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"205","391.138812","391.138871761","391.138809707","740468.6","-9999","503150.7","9.18","-1","0.158651735","0.995443282","0","0.597265969","5","0.5","1.785714286","N4 P1 O7","de-protonated","0","-9999","C14 H25 O7 N4 P1","14","25","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"206","391.177813","391.177872756","391.177564198","889340","-9999","575443.9","11.42","-1","0.788793945","0.893242993","0","0.535945796","13","0.136363636","1.090909091","N4 O3","de-protonated","0","-9999","C22 H24 O3 N4","22","24","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"208","393.081648","393.081707498","393.081555811","669159.5","-9999","541421.5","8.1","-1","0.385893113","0.973341621","0","0.584004972","19","0.043478261","0.608695652","N4 S1 O1","de-protonated","0","-9999","C23 H14 O1 N4 S1","23","14","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"208","393.081648","393.081707498","393.081688752","669159.5","-9999","541421.5","8.1","-1","0.04768916","0.999587424","0","0.599752455","6","0.75","1.583333333","N4 P1 O9","de-protonated","0","-9999","C12 H19 O9 N4 P1","12","19","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"209","393.117896","393.117955493","393.118074262","1070702.5","-9999","399581","14.15","-1","-0.302119225","0.983574479","0","0.590144688","5","0.615384615","1.769230769","N4 P1 O8","de-protonated","0","-9999","C13 H23 O8 N4 P1","13","23","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"210","393.154594","393.154653488","393.154459771","678901.6","-9999","459929.5","8.25","-1","0.492725296","0.956904399","0","0.57414264","4","0.5","1.928571429","N4 P1 O7","de-protonated","0","-9999","C14 H27 O7 N4 P1","14","27","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"212","395.060907","395.06096623","395.060820366","681702.3","-9999","545195.8","8.28","-1","0.369219258","0.975567814","0","0.585340689","19","0.090909091","0.545454545","N4 S1 O2","de-protonated","0","-9999","C22 H12 O2 N4 S1","22","12","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"212","395.060907","395.06096623","395.060953307","681702.3","-9999","545195.8","8.28","-1","0.03270972","0.999805882","0","0.599883529","6","0.909090909","1.545454545","N4 P1 O10","de-protonated","0","-9999","C11 H17 O10 N4 P1","11","17","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"213","395.097295","395.097354225","395.097205875","676845.3","-9999","554946","7.99","-1","0.375476663","0.974743295","0","0.584845977","18","0.043478261","0.695652174","N4 S1 O1","de-protonated","0","-9999","C23 H16 O1 N4 S1","23","16","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"213","395.097295","395.097354225","395.097338817","676845.3","-9999","554946","7.99","-1","0.038998113","0.999724081","0","0.599834449","5","0.75","1.75","N4 P1 O9","de-protonated","0","-9999","C12 H21 O9 N4 P1","12","21","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"214","395.133831","395.13389022","395.133724326","652148.4","-9999","571596.3","7.63","-1","0.419842038","0.968522585","0","0.581113551","4","0.615384615","1.923076923","N4 P1 O8","de-protonated","0","-9999","C13 H25 O8 N4 P1","13","25","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"215","397.112971","397.113029952","397.11285594","836728","-9999","461967.3","10.32","-1","0.438193045","0.965759411","0","0.579455646","17","0.043478261","0.782608696","N4 S1 O1","de-protonated","0","-9999","C23 H18 O1 N4 S1","23","18","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"215","397.112971","397.113029952","397.112988881","836728","-9999","461967.3","10.32","-1","0.103422358","0.998061074","0","0.598836644","4","0.75","1.916666667","N4 P1 O9","de-protonated","0","-9999","C12 H23 O9 N4 P1","12","23","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"216","397.157608","397.157666946","397.157419895","631424.8","-9999","555412.8","7.32","-1","0.622047956","0.932197648","0","0.559318589","11","0.173913043","1.173913043","P1 O4","de-protonated","0","-9999","C23 H27 O4 P1","23","27","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"216","397.157608","397.157666946","397.157616599","631424.8","-9999","555412.8","7.32","-1","0.126766979","0.997088391","0","0.598253034","3","0.769230769","2","N4 O10","de-protonated","0","-9999","C13 H26 O10 N4","13","26","10","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"218","399.071054","399.071112686","399.071504191","642300.1","-9999","602248.4","7.47","-1","-0.981038802","0.839765198","0","0.503859119","4","0.916666667","1.666666667","N2 S1 O11","de-protonated","0","-9999","C12 H20 O11 N2 S1","12","20","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"218","399.071054","399.071112686","399.071124068","642300.1","-9999","602248.4","7.47","-1","-0.028521508","0.999852407","0","0.599911444","9","0.571428571","1.214285714","N4 P1 O8","de-protonated","0","-9999","C14 H17 O8 N4 P1","14","17","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"219","399.107522","399.107580681","399.1078897","711427.4","-9999","424910","8.48","-1","-0.774274154","0.896929001","0","0.5381574","3","0.769230769","1.846153846","N2 S1 O10","de-protonated","0","-9999","C13 H24 O10 N2 S1","13","24","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"219","399.107522","399.107580681","399.107509578","711427.4","-9999","424910","8.48","-1","0.178156498","0.994257418","0","0.596554451","8","0.466666667","1.4","N4 P1 O7","de-protonated","0","-9999","C15 H21 O7 N4 P1","15","21","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"220","399.128554","399.128612678","399.128506004","642823.6","-9999","529254.8","7.48","-1","0.267268346","0.987122327","0","0.592273396","16","0.043478261","0.869565217","N4 S1 O1","de-protonated","0","-9999","C23 H20 O1 N4 S1","23","20","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"220","399.128554","399.128612678","399.128638946","642823.6","-9999","529254.8","7.48","-1","-0.06581165","0.999214423","0","0.599528654","3","0.75","2.083333333","N4 P1 O9","de-protonated","0","-9999","C12 H25 O9 N4 P1","12","25","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"222","401.04226","401.042318419","401.042393596","740359.8","-9999","449344.5","8.9","-1","-0.187453303","0.993644404","0","0.596186643","17","0.090909091","0.636363636","N2 S2 O2","de-protonated","0","-9999","C22 H14 O2 N2 S2","22","14","2","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"222","401.04226","401.042318419","401.042526537","740359.8","-9999","449344.5","8.9","-1","-0.518943597","0.952310086","0","0.571386051","4","0.909090909","1.727272727","N2 S1 P1 O10","de-protonated","0","-9999","C11 H19 O10 N2 P1 S1","11","19","10","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"223","401.086812","401.086870413","401.087154255","611984.8","-9999","471970.6","7.02","-1","-0.707682426","0.91313447700000006","0","0.547880686","3","0.916666667","1.833333333","N2 S1 O11","de-protonated","0","-9999","C12 H22 O11 N2 S1","12","22","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"223","401.086812","401.086870413","401.086774133","611984.8","-9999","471970.6","7.02","-1","0.240048279","0.989598821","0","0.593759292","8","0.571428571","1.357142857","N4 P1 O8","de-protonated","0","-9999","C14 H19 O8 N4 P1","14","19","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"225","403.029685","403.02974315","403.029520237","669980.3","-9999","490458","7.86","-1","0.553092983","0.946005115","0","0.567603069","22","0.086956522","0.347826087","N4 S1 O2","de-protonated","0","-9999","C23 H8 O2 N4 S1","23","8","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"225","403.029685","403.02974315","403.029653179","669980.3","-9999","490458","7.86","-1","0.223236848","0.990998321","0","0.594598992","9","0.833333333","1.083333333","N4 P1 O10","de-protonated","0","-9999","C12 H13 O10 N4 P1","12","13","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"226","403.065926","403.065984145","403.065905746","912419.6","-9999","435063.3","11.42","-1","0.194505503","0.99315887","0","0.595895322","21","0.041666667","0.5","N4 S1 O1","de-protonated","0","-9999","C24 H12 O1 N4 S1","24","12","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"226","403.065926","403.065984145","403.066038688","912419.6","-9999","435063.3","11.42","-1","-0.135320736","0.99668288","0","0.598009728","8","0.692307692","1.307692308","N4 P1 O9","de-protonated","0","-9999","C13 H17 O9 N4 P1","13","17","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"227","403.084483","403.084541142","403.084666132","673447.4","-9999","540503.9","7.91","-1","-0.310084528","0.982704584","0","0.58962275","7","0.428571429","1.5","N4 S1 P1 O6","de-protonated","0","-9999","C14 H21 O6 N4 P1 S1","14","21","6","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"228","403.102473","403.10253114","403.10280432","613547.2","-9999","420644.8","7.04","-1","-0.677693169","0.920044187","0","0.552026512","2","0.916666667","2","N2 S1 O11","de-protonated","0","-9999","C12 H24 O11 N2 S1","12","24","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
