"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","18O","33S","34S"
"118","275.076994","275.077127513","275.07724102","1087725.1","-9999","757679","16.58","-1","-0.412634736","0.969577567","0","0.58174654","4","0.727272727","1.454545455","O8","de-protonated","0","-9999","C11 H16 O8","11","16","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"120","275.113363","275.113496542","275.113626529","1632880.3","-9999","658342.4","25.9","-1","-0.472487413","0.960302063","0","0.576181238","3","0.583333333","1.666666667","O7","de-protonated","0","-9999","C12 H20 O7","12","20","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"122","275.149746","275.14987957","275.150012039","1080179.3","-9999","779281.8","16.45","-1","-0.481442886","0.958814654","0","0.575288793","2","0.461538462","1.846153846","O6","de-protonated","0","-9999","C13 H24 O6","13","24","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"123","276.072225","276.072359281","276.072489992","568768.1","-9999","727887.3","7.71","-1","-0.47346648","0.960140699","0","0.576084419","4","0.8","1.5","N1 O8","de-protonated","0","-9999","C10 H15 O8 N1","10","15","8","1","-9999","-9999","-9999","-9999","-9999","-9999"
"124","278.087881","278.088016836","278.088140057","662755.1","-9999","899168.1","9.27","-1","-0.443100489","0.965001831","0","0.579001099","3","0.8","1.7","N1 O8","de-protonated","0","-9999","C10 H17 O8 N1","10","17","8","1","-9999","-9999","-9999","-9999","-9999","-9999"
"125","279.163199","279.163335665","279.163554103","536951.3","-9999","752971.3","7.13","-1","-0.78247281","0.894854232","0","0.536912539","0","0.307692308","2.153846154","S1 O4","de-protonated","0","-9999","C13 H28 O4 S1","13","28","4","-9999","-9999","1","-9999","-9999","-9999","-9999"
"125","279.163199","279.163335665","279.16317398","536951.3","-9999","752971.3","7.13","-1","0.579176068","0.940949281","0","0.564569569","5","0.066666667","1.666666667","N2 P1 O1","de-protonated","0","-9999","C15 H25 O1 N2 P1","15","25","1","2","1","-9999","-9999","-9999","-9999","-9999"
"126","281.102704","281.102842161","281.103061845","680779.1","-9999","852921.4","9.58","-1","-0.781508817","0.895099065","0","0.537059439","6","0.428571429","1.285714286","O6","de-protonated","0","-9999","C14 H18 O6","14","18","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"127","281.139144","281.139282189","281.139447355","958669.8","-9999","762715.3","14.31","-1","-0.58748699","0.939295292","0","0.563577175","5","0.333333333","1.466666667","O5","de-protonated","0","-9999","C15 H22 O5","15","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"128","283.08204","283.082179687","283.0823264","1023068.8","-9999","709094.7","15.33","-1","-0.518270091","0.952430803","0","0.571458482","6","0.538461538","1.230769231","O7","de-protonated","0","-9999","C13 H16 O7","13","16","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"130","283.118422","283.118561715","283.11871191","1908959.4","-9999","652179.4","30.35","-1","-0.530499709","0.950216816","0","0.57013009","5","0.428571429","1.428571429","O6","de-protonated","0","-9999","C14 H20 O6","14","20","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"132","283.154827","283.154966743","283.155097419","1392994","-9999","635757","21.61","-1","-0.461498552","0.962092088","0","0.577255253","4","0.333333333","1.6","O5","de-protonated","0","-9999","C15 H24 O5","15","24","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"133","285.061274","285.061415214","285.061590955","578857.8","-9999","805277.4","7.8","-1","-0.616504535","0.933359697","0","0.560015818","6","0.666666667","1.166666667","O8","de-protonated","0","-9999","C12 H14 O8","12","14","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"135","285.09768","285.097821242","285.097976465","2634348.3","-9999","614805.2","42.65","-1","-0.544455061","0.947633862","0","0.568580317","5","0.538461538","1.384615385","O7","de-protonated","0","-9999","C13 H18 O7","13","18","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"138","285.125821","285.125962263","285.126119766","11487086","-9999","670237.9","192.72","-1","-0.552394825","0.953112994","0.999415682","0.971634069","4","0.285714286","1.642857143","P1 O4","de-protonated","0","-9999","C14 H23 O4 P1","14","23","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"140","285.13408","285.13422127","285.134361974","3924335","-9999","681358.7","64.51","-1","-0.493466702","0.478388728","0.86849267","0.634430305","4","0.428571429","1.571428571","O6","de-protonated","0","-9999","C14 H22 O6","14","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"142","285.170424","285.170565298","285.170747484","1635953.5","-9999","775826.9","25.72","-1","-0.638865084","0.928617808","0","0.557170685","3","0.333333333","1.733333333","O5","de-protonated","0","-9999","C15 H26 O5","15","26","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"143","286.129197","286.129339037","286.129474601","1730484.1","-9999","630927.7","27.32","-1","-0.47378351","0.960088382","0.999415682","0.975819302","4","0.285714286","1.642857143","13C1 P1 O4","de-protonated","1","138","C13 H23 O4 P1 13C1","13","23","4","-9999","1","-9999","1","-9999","-9999","-9999"
"143","286.129197","286.129339037","286.129610946","1730484.1","-9999","630927.7","27.32","-1","-0.950300271","0.848860027","0","0.509316016","4","0.461538462","1.615384615","N1 O6","de-protonated","0","-9999","C13 H21 O6 N1","13","21","6","1","-9999","-9999","-9999","-9999","-9999","-9999"
"145","287.076946","287.077088768","287.07724102","1317109.3","-9999","723590.4","20.22","-1","-0.530350896","0.950244035","0","0.570146421","5","0.666666667","1.333333333","O8","de-protonated","0","-9999","C12 H16 O8","12","16","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"146","287.113318","287.113460796","287.113626529","4537335.5","-9999","600135.5","74.57","-1","-0.577238261","0.936555756","0.977842552","0.953070474","4","0.538461538","1.538461538","O7","de-protonated","0","-9999","C13 H20 O7","13","20","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"148","287.149708","287.149850824","287.150012039","2451194.3","-9999","661677","39.36","-1","-0.561428691","0.944411761","0","0.566647056","3","0.428571429","1.714285714","O6","de-protonated","0","-9999","C14 H24 O6","14","24","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"149","287.186077","287.186219852","287.186397548","701820.7","-9999","779673.5","9.84","-1","-0.618746424","0.932890816","0","0.559734489","2","0.333333333","1.866666667","O5","de-protonated","0","-9999","C15 H28 O5","15","28","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"150","288.072213","288.072356536","288.072489992","545400.8","-9999","682444.1","7.2","-1","-0.463273288","0.961805622","0","0.577083373","5","0.727272727","1.363636364","N1 O8","de-protonated","0","-9999","C11 H15 O8 N1","11","15","8","1","-9999","-9999","-9999","-9999","-9999","-9999"
"151","288.116658","288.11680157","288.116981364","772155.8","-9999","762646.3","11.03","-1","-0.624032056","0.931779553","0.977842552","0.950204753","4","0.538461538","1.538461538","13C1 O7","de-protonated","1","146","C12 H20 O7 13C1","12","20","7","-9999","-9999","-9999","1","-9999","-9999","-9999"
"154","289.092605","289.092749323","289.092891084","2481533.3","-9999","675068.1","39.87","-1","-0.490366919","0.957307043","0","0.574384226","4","0.666666667","1.5","O8","de-protonated","0","-9999","C12 H18 O8","12","18","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"155","289.128972","289.129116351","289.129276594","2056063.6","-9999","556436.7","32.69","-1","-0.554225759","0.94578983","0","0.567473898","3","0.538461538","1.692307692","O7","de-protonated","0","-9999","C13 H22 O7","13","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"156","289.165354","289.165498379","289.165662103","855682","-9999","797943.3","12.43","-1","-0.56619511","0.943491184","0","0.566094711","2","0.428571429","1.857142857","O6","de-protonated","0","-9999","C14 H26 O6","14","26","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"157","290.087763","290.08790809","290.088140057","620223.1","-9999","755180.6","8.46","-1","-0.79964073","0.890454849","0","0.53427291","4","0.727272727","1.545454545","N1 O8","de-protonated","0","-9999","C11 H17 O8 N1","11","17","8","1","-9999","-9999","-9999","-9999","-9999","-9999"
"158","291.100025","291.100170871","291.10029894","988161.6","-9999","719412.8","14.6","-1","-0.4399493","0.965489193","0","0.579293516","3","0.5","1.75","P1 O6","de-protonated","0","-9999","C12 H21 O6 P1","12","21","6","-9999","1","-9999","-9999","-9999","-9999","-9999"
