"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"29","253.144581","253.144570757","253.144532735","969496","-9999","589365.4","14.98","-1","0.150198173","0.995914976","0","0.597548986","4","0.285714286","1.571428571","O4","de-protonated","0","-9999","C14 H22 O4","14","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"31","257.077906","257.077901461","257.077909725","1201518.4","-9999","524276.5","18.97","-1","-0.032148322","0.999812488","0","0.599887493","5","0.6","1.4","N2 O6","de-protonated","0","-9999","C10 H14 O6 N2","10","14","6","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"32","259.130018","259.130016436","259.129945299","780661.4","-9999","558418.7","11.57","-1","0.274523739","0.986418503","0","0.591851102","3","0.454545455","1.818181818","N2 O5","de-protonated","0","-9999","C11 H20 O5 N2","11","20","5","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"34","262.991349","262.991353036","262.99142065","707285.5","-9999","509725.1","10.25","-1","-0.257098563","0.988077939","0","0.592846764","5","0.666666667","1.333333333","N4 S2 O4","de-protonated","0","-9999","C6 H8 O4 N4 S2","6","8","4","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"35","262.99378","262.993784039","262.993725869","723653.8","-9999","762116.9","10.53","-1","0.221183409","0.991162432","0","0.594697459","9","0.25","0.75","S1 P1 O3","de-protonated","0","-9999","C12 H9 O3 P1 S1","12","9","3","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"37","265.147948","265.147955163","265.147904038","5753976","-9999","594496.6","97.42","-1","0.192815156","0.929243317","0.978839001","0.949081591","0","0.333333333","2.166666667","S1 O4","de-protonated","0","-9999","C12 H26 O4 S1","12","26","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"38","266.151264","266.151272618","266.151258873","591173.1","-9999","798149.8","8.2","-1","0.893269085","0.865209774","0.978839001","0.910661465","0","0.333333333","2.166666667","13C1 S1 O4","de-protonated","1","37","C11 H26 O4 S1 13C1","11","26","4","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"38","266.151264","266.151272618","266.151015097","591173.1","-9999","798149.8","8.2","-1","0.967575745","0.843772161","0","0.506263297","5","0.230769231","1.615384615","N3 O3","de-protonated","0","-9999","C13 H21 O3 N3","13","21","3","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"39","266.151488","266.151496618","266.151258873","595013.1","-9999","802048.3","8.26","-1","0.893269085","0.865209774","0.978839001","0.910661465","0","0.333333333","2.166666667","13C1 S1 O4","de-protonated","1","37","C11 H26 O4 S1 13C1","11","26","4","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"43","269.131147","269.131159939","269.131205146","4020251.3","-9999","465403.4","67.18","-1","-0.167974626","0.997432231","0.991094705","0.994897221","4","0.214285714","1.642857143","P1 O3","de-protonated","0","-9999","C14 H23 O3 P1","14","23","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"44","269.13944","269.139452951","269.139447355","1887772.3","-9999","608608","30.48","-1","0.020793393","0.999921551","0","0.599952931","4","0.357142857","1.571428571","O5","de-protonated","0","-9999","C14 H22 O5","14","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"45","270.134549","270.134563394","270.134559981","656703.5","-9999","605683.1","9.28","-1","0.012633495","0.99997104","0.991094705","0.996420506","4","0.214285714","1.642857143","13C1 P1 O3","de-protonated","1","43","C13 H23 O3 P1 13C1","13","23","3","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"45","270.134549","270.134563394","270.134696327","656703.5","-9999","605683.1","9.28","-1","-0.492098491","0.957011585","0","0.574206951","4","0.384615385","1.615384615","N1 O5","de-protonated","0","-9999","C13 H21 O5 N1","13","21","5","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"50","273.134283","273.134301744","273.134361974","594206.7","-9999","710254.5","8.17","-1","-0.220515464","0.991215493","0","0.594729296","3","0.461538462","1.692307692","O6","de-protonated","0","-9999","C13 H22 O6","13","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"51","277.096102","277.096126489","277.095882265","651136.5","-9999","654942.5","9.14","-1","0.881368703","0.86853161","0","0.521118966","3","0.5","1.9","N2 P1 O5","de-protonated","0","-9999","C10 H19 O5 N2 P1","10","19","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"53","279.163544","279.163571487","279.163554103","798574.8","-9999","609174.3","11.62","-1","0.062271751","0.999296631","0","0.599577979","0","0.307692308","2.153846154","S1 O4","de-protonated","0","-9999","C13 H28 O4 S1","13","28","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"54","283.082227","283.082260169","283.0823264","536808","-9999","796632","7.11","-1","-0.233964055","0.990116811","0","0.594070086","6","0.538461538","1.230769231","O7","de-protonated","0","-9999","C13 H16 O7","13","16","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"55","285.126103","285.126139133","285.126119766","6678403.5","-9999","575563.3","111.5","-1","0.067925741","0.996120031","0.999331764","0.997404724","4","0.285714286","1.642857143","P1 O4","de-protonated","0","-9999","C14 H23 O4 P1","14","23","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"56","285.134373","285.134409145","285.134361974","659268.3","-9999","579995.3","9.19","-1","0.165433956","0.995046351","0","0.597027811","4","0.428571429","1.571428571","O6","de-protonated","0","-9999","C14 H22 O6","14","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"57","286.129493","286.129530588","286.129474601","1017166.3","-9999","777609.3","15.27","-1","0.195671358","0.993076899","0.999331764","0.995578845","4","0.285714286","1.642857143","13C1 P1 O4","de-protonated","1","55","C13 H23 O4 P1 13C1","13","23","4","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"57","286.129493","286.129530588","286.129610946","1017166.3","-9999","777609.3","15.27","-1","-0.280845722","0.985790283","0","0.59147417","4","0.461538462","1.615384615","N1 O6","de-protonated","0","-9999","C13 H21 O6 N1","13","21","6","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"58","289.121177","289.121218926","289.121034385","585063.1","-9999","833875","7.89","-1","0.638283083","0.92874306","0","0.557245836","3","0.384615385","1.769230769","P1 O5","de-protonated","0","-9999","C13 H23 O5 P1","13","23","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"59","289.129246","289.129287938","289.129276594","546151.6","-9999","527475","7.23","-1","0.039235999","0.999720705","0","0.599832423","3","0.538461538","1.692307692","O7","de-protonated","0","-9999","C13 H22 O7","13","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"61","293.175809","293.175856806","293.175832864","2428353","-9999","622046.9","38.9","-1","0.081664173","0.998790644","0","0.599274386","5","0.235294118","1.529411765","O4","de-protonated","0","-9999","C17 H26 O4","17","26","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"62","293.179164","293.179211811","293.179204167","2602945.3","-9999","523987.1","41.84","-1","0.026071109","0.999876676","0","0.599926006","0","0.285714286","2.142857143","S1 O4","de-protonated","0","-9999","C14 H30 O4 S1","14","30","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"63","297.061653","297.061706441","297.061590955","551493.9","-9999","846766.9","7.24","-1","0.388758708","0.972949651","0","0.58376979","7","0.615384615","1.076923077","O8","de-protonated","0","-9999","C13 H14 O8","13","14","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"63","297.061653","297.061706441","297.061428764","551493.9","-9999","846766.9","7.24","-1","0.934744747","0.853388503","0","0.512033102","2","0.25","2.375","N4 S2 P1 O2","de-protonated","0","-9999","C8 H19 O2 N4 P1 S2","8","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"64","297.15295","297.153003573","297.152989419","2026956","-9999","555934.8","31.98","-1","0.047633239","0.999588391","0","0.599753035","4","0.1875","1.625","S1 O3","de-protonated","0","-9999","C16 H26 O3 S1","16","26","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"65","299.141624","299.141680457","299.14176983","725455.3","-9999","698904.7","10.16","-1","-0.298765488","0.983934196","0","0.590360518","4","0.266666667","1.666666667","P1 O4","de-protonated","0","-9999","C15 H25 O4 P1","15","25","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"67","301.120989","301.121048327","301.121034385","722385.1","-9999","681078.8","10.06","-1","0.046300047","0.99961110500000006","0","0.599766663","4","0.357142857","1.642857143","P1 O5","de-protonated","0","-9999","C14 H23 O5 P1","14","23","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"70","305.066573","305.066638049","305.066676336","554835.6","-9999","529120.6","7.26","-1","-0.12550458","0.99714601","0","0.598287606","9","0.466666667","0.933333333","O7","de-protonated","0","-9999","C15 H14 O7","15","14","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"70","305.066573","305.066638049","305.066514145","554835.6","-9999","529120.6","7.26","-1","0.406154262","0.970511518","0","0.582306911","4","0.1","1.9","N4 S2 P1 O1","de-protonated","0","-9999","C10 H19 O1 N4 P1 S2","10","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"71","307.118639","307.118707024","307.11871191","570842.8","-9999","860798.4","7.48","-1","-0.015907161","0.999954088","0","0.599972453","7","0.375","1.25","O6","de-protonated","0","-9999","C16 H20 O6","16","20","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"72","307.194784","307.194852135","307.194854232","934495.8","-9999","571606","13.52","-1","-0.006826252","0.999991545","0","0.599994927","0","0.266666667","2.133333333","S1 O4","de-protonated","0","-9999","C15 H32 O4 S1","15","32","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"73","308.117273","308.117342472","308.117332185","548445","-9999","632850.9","7.11","-1","0.033387301","0.999797757","0","0.599878654","2","0.5","1.916666667","N1 S1 O6","de-protonated","0","-9999","C12 H23 O6 N1 S1","12","23","6","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"74","309.025157","309.025227789","309.025205446","556505.6","-9999","648230.9","7.24","-1","0.072301006","0.999051938","0","0.599431163","9","0.692307692","0.769230769","O9","de-protonated","0","-9999","C13 H10 O9","13","10","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"74","309.025157","309.025227789","309.025043255","556505.6","-9999","648230.9","7.24","-1","0.597149542","0.937346426","0","0.562407855","4","0.375","1.875","N4 S2 P1 O3","de-protonated","0","-9999","C8 H15 O3 N4 P1 S2","8","15","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"75","309.061417","309.061487842","309.061590955","562012","-9999","739888.5","7.33","-1","-0.333635558","0.980005063","0","0.588003038","8","0.571428571","1","O8","de-protonated","0","-9999","C14 H14 O8","14","14","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"75","309.061417","309.061487842","309.061428764","562012","-9999","739888.5","7.33","-1","0.191150975","0.993392031","0","0.596035219","3","0.222222222","2.111111111","N4 S2 P1 O2","de-protonated","0","-9999","C9 H19 O2 N4 P1 S2","9","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"76","309.097983","309.098053895","309.097976465","807006.4","-9999","665940","11.4","-1","0.250502247","0.988678422","0","0.593207053","7","0.466666667","1.2","O7","de-protonated","0","-9999","C15 H18 O7","15","18","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"76","309.097983","309.098053895","309.097814273","807006.4","-9999","665940","11.4","-1","0.775227312","0.896688669","0","0.538013202","2","0.1","2.3","N4 S2 P1 O1","de-protonated","0","-9999","C10 H23 O1 N4 P1 S2","10","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"77","309.174113","309.174184005","309.174118787","1234915.5","-9999","531844.4","18.51","-1","0.210942991","0.991958594","0","0.595175157","0","0.357142857","2.142857143","S1 O5","de-protonated","0","-9999","C14 H30 O5 S1","14","30","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"79","311.077214","311.077287765","311.07724102","748643.8","-9999","678350.8","10.43","-1","0.150267175","0.99591123","0","0.597546738","7","0.571428571","1.142857143","O8","de-protonated","0","-9999","C14 H16 O8","14","16","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"79","311.077214","311.077287765","311.077078829","748643.8","-9999","678350.8","10.43","-1","0.671653563","0.921405681","0","0.552843409","2","0.222222222","2.333333333","N4 S2 P1 O2","de-protonated","0","-9999","C9 H21 O2 N4 P1 S2","9","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"81","311.168586","311.168659897","311.168639483","8775274","-9999","576677","143.7","-1","0.065603932","0.997466314","0.979162201","0.990144669","4","0.176470588","1.647058824","S1 O3","de-protonated","0","-9999","C17 H28 O3 S1","17","28","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"82","312.171364","312.171439351","312.171750541","633262.4","-9999","769408.6","8.47","-1","-0.996855613","0.835011827","0","0.501007096","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"83","312.171967","312.172042352","312.171994318","1363374.4","-9999","713117.6","20.53","-1","0.153869705","0.995713256","0.979162201","0.989092834","4","0.176470588","1.647058824","13C1 S1 O3","de-protonated","1","81","C16 H28 O3 S1 13C1","16","28","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"83","312.171967","312.172042352","312.171750541","1363374.4","-9999","713117.6","20.53","-1","0.934776168","0.853379407","0","0.512027644","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"89","313.129164","313.12924074","313.129276594","589584.3","-9999","489378","7.75","-1","-0.114500925","0.997623951","0","0.598574371","5","0.466666667","1.466666667","O7","de-protonated","0","-9999","C15 H22 O7","15","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"92","315.050899","315.050978527","315.051026271","549366.5","-9999","709274.4","7.08","-1","-0.151545597","0.995841508","0","0.597504905","11","0.4375","0.75","O7","de-protonated","0","-9999","C16 H12 O7","16","12","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"92","315.050899","315.050978527","315.05086408","549366.5","-9999","709274.4","7.08","-1","0.363264308","0.976340244","0","0.585804147","6","0.090909091","1.545454545","N4 S2 P1 O1","de-protonated","0","-9999","C11 H17 O1 N4 P1 S2","11","17","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"93","315.11964","315.119719627","315.119774538","1066491.4","-9999","572512.5","15.62","-1","-0.174256328","0.994505413","0","0.596703248","5","0.538461538","1.538461538","N2 O7","de-protonated","0","-9999","C13 H20 O7 N2","13","20","7","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"94","316.151323","316.151404123","316.15140902","672196.7","-9999","667772.9","9.11","-1","-0.015489818","0.999956465","0","0.599973879","4","0.461538462","1.769230769","N3 O6","de-protonated","0","-9999","C13 H23 O6 N3","13","23","6","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"96","317.0667","317.06678245","317.066676336","703366.6","-9999","628193.5","9.62","-1","0.334674227","0.979881637","0","0.587928982","10","0.4375","0.875","O7","de-protonated","0","-9999","C16 H14 O7","16","14","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"96","317.0667","317.06678245","317.066514145","703366.6","-9999","628193.5","9.62","-1","0.846211639","0.878156275","0","0.526893765","5","0.090909091","1.727272727","N4 S2 P1 O1","de-protonated","0","-9999","C11 H19 O1 N4 P1 S2","11","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"99","321.061564","321.061652243","321.061590955","740911.8","-9999","791262.5","10.18","-1","0.19088986","0.993410012","0","0.596046007","9","0.533333333","0.933333333","O8","de-protonated","0","-9999","C15 H14 O8","15","14","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"99","321.061564","321.061652243","321.061428764","740911.8","-9999","791262.5","10.18","-1","0.696062224","0.915841134","0","0.54950468","4","0.2","1.9","N4 S2 P1 O2","de-protonated","0","-9999","C10 H19 O2 N4 P1 S2","10","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"100","321.097914","321.098002296","321.097976465","863666.6","-9999","770586.9","12.2","-1","0.080445113","0.998826459","0","0.599295875","8","0.4375","1.125","O7","de-protonated","0","-9999","C16 H18 O7","16","18","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"100","321.097914","321.098002296","321.097814273","863666.6","-9999","770586.9","12.2","-1","0.585560178","0.939680593","0","0.563808356","3","0.090909091","2.090909091","N4 S2 P1 O1","de-protonated","0","-9999","C11 H23 O1 N4 P1 S2","11","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"101","321.210481","321.210569459","321.210504296","801467.3","-9999","610659.9","11.18","-1","0.2028658","0.992560376","0","0.595536226","0","0.25","2.125","S1 O4","de-protonated","0","-9999","C16 H34 O4 S1","16","34","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"102","322.153934","322.154023827","322.153731495","583140.3","-9999","407638.6","7.59","-1","0.907429133","0.861216063","0","0.516729638","2","0.416666667","2.166666667","N3 P1 O5","de-protonated","0","-9999","C12 H26 O5 N3 P1","12","26","5","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"104","323.040758","323.040849113","323.040855511","684489.9","-9999","784847.1","9.17","-1","-0.019804587","0.999928834","0","0.599957301","9","0.642857143","0.857142857","O9","de-protonated","0","-9999","C14 H12 O9","14","12","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"104","323.040758","323.040849113","323.040693319","684489.9","-9999","784847.1","9.17","-1","0.482272489","0.958675571","0","0.575205342","4","0.333333333","1.888888889","N4 S2 P1 O3","de-protonated","0","-9999","C9 H17 O3 N4 P1 S2","9","17","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"105","323.077184","323.077275166","323.07724102","1057484.9","-9999","747383.6","15.24","-1","0.105689216","0.997975233","0","0.59878514","8","0.533333333","1.066666667","O8","de-protonated","0","-9999","C15 H16 O8","15","16","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"105","323.077184","323.077275166","323.077078829","1057484.9","-9999","747383.6","15.24","-1","0.60770981","0.935184882","0","0.561110929","3","0.2","2.1","N4 S2 P1 O2","de-protonated","0","-9999","C10 H21 O2 N4 P1 S2","10","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"106","323.113548","323.113639218","323.113626529","592975.7","-9999","721869.7","7.68","-1","0.039271515","0.9997202","0","0.59983212","7","0.4375","1.25","O7","de-protonated","0","-9999","C16 H20 O7","16","20","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"106","323.113548","323.113639218","323.11346433800003","592975.7","-9999","721869.7","7.68","-1","0.541235544","0.948235076","0","0.568941046","2","0.090909091","2.272727273","N4 S2 P1 O1","de-protonated","0","-9999","C11 H25 O1 N4 P1 S2","11","25","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"111","325.092793","325.092887089","325.092891084","1332847.3","-9999","492498.5","19.72","-1","-0.012291433","0.999972587","0","0.599983552","7","0.533333333","1.2","O8","de-protonated","0","-9999","C15 H18 O8","15","18","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"111","325.092793","325.092887089","325.092728893","1332847.3","-9999","492498.5","19.72","-1","0.486616458","0.957943723","0","0.574766234","2","0.2","2.3","N4 S2 P1 O2","de-protonated","0","-9999","C10 H23 O2 N4 P1 S2","10","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"112","325.129224","325.129318141","325.129276594","648818.2","-9999","743266.6","8.59","-1","0.127788003","0.997041369","0","0.598224822","6","0.4375","1.375","O7","de-protonated","0","-9999","C16 H22 O7","16","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"112","325.129224","325.129318141","325.129114402","648818.2","-9999","743266.6","8.59","-1","0.626640131","0.931228236","0","0.558736941","1","0.090909091","2.454545455","N4 S2 P1 O1","de-protonated","0","-9999","C11 H27 O1 N4 P1 S2","11","27","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"114","325.184184","325.184278221","325.184289548","8555127","-9999","456789.8","137.3","-1","-0.034831455","0.998888163","0.964470444","0.985121075","4","0.166666667","1.666666667","S1 O3","de-protonated","0","-9999","C18 H30 O3 S1","18","30","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"115","326.096909","326.097004545","326.096871522","601026.3","-9999","671248.2","7.81","-1","0.407922235","0.970258099","0","0.58215486","11","0.117647059","1","N3 S1 O2","de-protonated","0","-9999","C17 H17 O2 N3 S1","17","17","2","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"116","326.187583","326.187678676","326.187644383","2118601.8","-9999","539909.1","32.51","-1","0.10513369","0.997996441","0.964470444","0.984586042","4","0.166666667","1.666666667","13C1 S1 O3","de-protonated","1","114","C17 H30 O3 S1 13C1","17","30","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"116","326.187583","326.187678676","326.187400606","2118601.8","-9999","539909.1","32.51","-1","0.852486056","0.876459613","0","0.525875768","9","0.105263158","1.315789474","N3 O2","de-protonated","0","-9999","C19 H25 O2 N3","19","25","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"119","327.07196","327.072056958","327.072155639","634260.4","-9999","870456","8.35","-1","-0.301710152","0.983618564","0","0.590171138","7","0.642857143","1.142857143","O9","de-protonated","0","-9999","C14 H16 O9","14","16","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"119","327.07196","327.072056958","327.071993448","634260.4","-9999","870456","8.35","-1","0.194178473","0.993181777","0","0.595909066","2","0.333333333","2.333333333","N4 S2 P1 O3","de-protonated","0","-9999","C9 H21 O3 N4 P1 S2","9","21","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"120","327.108322","327.108419011","327.108541149","704151.5","-9999","479955.1","9.48","-1","-0.373385577","0.975020295","0","0.585012177","6","0.533333333","1.333333333","O8","de-protonated","0","-9999","C15 H20 O8","15","20","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"120","327.108322","327.108419011","327.108378958","704151.5","-9999","479955.1","9.48","-1","0.122447852","0.997283151","0","0.59836989","1","0.2","2.5","N4 S2 P1 O2","de-protonated","0","-9999","C10 H25 O2 N4 P1 S2","10","25","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"121","328.150748","328.150846523","328.150560867","585329.1","-9999","671397.9","7.55","-1","0.870503873","0.871536407","0","0.522921844","4","0.125","1.75","N1 S1 P1 O2","de-protonated","0","-9999","C16 H28 O2 N1 P1 S1","16","28","2","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"122","328.151366","328.151464524","328.15140902","1071473.1","-9999","653676.9","15.46","-1","0.169141618","0.994822405","0","0.596893443","5","0.428571429","1.642857143","N3 O6","de-protonated","0","-9999","C14 H23 O6 N3","14","23","6","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"126","329.06652","329.066619851","329.066676336","558017.2","-9999","721759","7.02","-1","-0.171652418","0.994667962","0","0.596800777","11","0.411764706","0.823529412","O7","de-protonated","0","-9999","C17 H14 O7","17","14","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"126","329.06652","329.066619851","329.066514145","558017.2","-9999","721759","7.02","-1","0.321230617","0.981450668","0","0.588870401","6","0.083333333","1.583333333","N4 S2 P1 O1","de-protonated","0","-9999","C12 H19 O1 N4 P1 S2","12","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
